datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-17 05:20,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,0.9569392204284668,0.9493721723556519,0.9365107417106628,0.9455589652061462,0.9478002190589905,0.9421091079711914,0.9385656714439392,0.9452736377716064,0.9477564692497253,0.9567699432373047,0.9459630846977234,0.9519913792610168,0.950929582118988,0.961974024772644,0.9614521861076355,0.9492742419242859,0.9771724343299866,0.9710813760757446,0.9629142880439758,0.9510677456855774,0.9559043049812317,0.9426964521408081,0.95298171043396,0.9530772566795349,0.9463663697242737,0.9592857956886292,0.9874119758605957,1.0258480310440063,1.0345728397369385,1.0390863418579102,1.0792375802993774,1.0945079326629639,1.083665132522583,1.1200324296951294,1.1674399375915527,1.217900037765503
2025-09-17 05:30,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,0.957050621509552,0.9494118690490723,0.9365813136100769,0.9463216066360474,0.9480840563774109,0.9423105716705322,0.9384015798568726,0.9428071975708008,0.9456118941307068,0.955784797668457,0.9456313848495483,0.9526903629302979,0.9553967118263245,0.9680541753768921,0.970241367816925,0.9583632349967957,0.9861186146736145,0.9856724739074707,0.9768734574317932,0.969676673412323,0.9696966409683228,0.9501846432685852,0.9632100462913513,0.9591973423957825,0.9575591087341309,0.9681134819984436,0.9910052418708801,1.0245826244354248,1.0203032493591309,1.0242584943771362,1.0628405809402466,1.0961496829986572,1.1210883855819702,1.1660594940185547,1.2214189767837524,1.287264347076416
2025-09-17 05:40,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,0.9571751356124878,0.9495148658752441,0.9366775751113892,0.9464350938796997,0.9476781487464905,0.9416069388389587,0.9378960728645325,0.9414598345756531,0.9446229338645935,0.9573089480400085,0.9478351473808289,0.956382691860199,0.9630823135375977,0.9761149883270264,0.9798275828361511,0.9677287936210632,0.9968254566192627,0.9968604445457458,0.9890270829200745,0.9861608743667603,0.977655827999115,0.9596558213233948,0.9730030298233032,0.9674599766731262,0.9682184457778931,0.9742770195007324,1.0012365579605103,1.032023310661316,1.0361186265945435,1.0486607551574707,1.0878877639770508,1.134559154510498,1.1925773620605469,1.2390491962432861,1.3008859157562256,1.370883584022522
2025-09-17 05:50,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,0.9572739601135254,0.9496755599975586,0.9368190169334412,0.9470046758651733,0.9472029209136963,0.9411689639091492,0.9378538727760315,0.9401957392692566,0.9446307420730591,0.961382269859314,0.952257513999939,0.9620873332023621,0.9761350750923157,0.9896713495254517,0.9982403516769409,0.9826221466064453,0.9995667934417725,0.9934055209159851,0.9882380366325378,0.9967561960220337,0.9801464080810547,0.9561739563941956,0.961210310459137,0.9559228420257568,0.9623393416404724,0.9694336652755737,0.9933972358703613,1.014302134513855,1.0353262424468994,1.053762435913086,1.0987228155136108,1.1450029611587524,1.2270475625991821,1.2770413160324097,1.349744439125061,1.4434475898742676
2025-09-17 06:00,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,0.9573326110839844,0.9497784376144409,0.9369089603424072,0.946975827217102,0.94654780626297,0.9402928948402405,0.9371961951255798,0.939466655254364,0.9447588324546814,0.9701775908470154,0.9643729329109192,0.9770404100418091,0.9974446296691895,1.0068278312683105,1.0211608409881592,1.0042626857757568,1.0171115398406982,1.0039513111114502,0.9914640784263611,1.0033068656921387,0.975237250328064,0.9489337801933289,0.9503026008605957,0.9442377686500549,0.9534239172935486,0.9606292843818665,1.0026605129241943,1.0191755294799805,1.0667189359664917,1.0985981225967407,1.1369520425796509,1.1836637258529663,1.2644275426864624,1.3139899969100952,1.413680911064148,1.549392819404602
2025-09-17 06:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,0.9455996751785278,0.9396488666534424,0.9248152375221252,0.9370899200439453,0.9366901516914368,0.9301837682723999,0.927919328212738,0.9305898547172546,0.9367285966873169,0.9705400466918945,0.9642403721809387,0.9769110083580017,1.0040796995162964,1.0113482475280762,1.0290217399597168,1.0114727020263672,1.0247019529342651,1.0023746490478516,0.9889394640922546,0.9884084463119507,0.9576267600059509,0.9446250796318054,0.9510520696640015,0.9572937488555908,0.9684963226318359,0.9710181355476379,1.0315195322036743,1.0574893951416016,1.1272226572036743,1.1671158075332642,1.2084088325500488,1.2774357795715332,1.3536819219589233,1.4036810398101807,1.5400984287261963,1.6633832454681396
2025-09-17 06:20,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,0.9477312564849854,0.9426490068435669,0.9292174577713013,0.9395929574966431,0.9399386644363403,0.9348977208137512,0.9333918690681458,0.9374339580535889,0.9440385103225708,0.9828500151634216,0.9702475070953369,0.9827115535736084,1.0103338956832886,1.0138204097747803,1.0353500843048096,1.0206384658813477,1.0259665250778198,0.9941539764404297,0.9854689836502075,0.9718295335769653,0.953497052192688,0.9468400478363037,0.9550058841705322,0.9586485028266907,0.9812382459640503,0.9874171018600464,1.059760570526123,1.0844744443893433,1.158136248588562,1.2075852155685425,1.2498505115509033,1.3685442209243774,1.4790523052215576,1.550025224685669,1.6941379308700562,1.8066318035125732
2025-09-17 07:10,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,0.9353176951408386,0.9288034439086914,0.931054949760437,0.9309937357902527,0.9382440447807312,0.9432936310768127,0.9429183006286621,0.9557673931121826,0.9582670331001282,0.9964125752449036,0.9767780303955078,0.9792909622192383,1.0002762079238892,0.9924841523170471,1.0099005699157715,0.9970765113830566,1.0109736919403076,0.9827732443809509,1.007996678352356,0.9982973337173462,0.9988754391670227,1.0235649347305298,1.0499279499053955,1.0874130725860596,1.2269115447998047,1.3397849798202515,1.495556116104126,1.6240923404693604,1.7715649604797363,1.8852753639221191,1.96219003200531,2.0424933433532715,2.0986239910125732,2.026979923248291,2.0242373943328857,1.941465139389038
2025-09-17 07:20,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,0.9467650651931763,0.9405683875083923,0.9368722438812256,0.9369162321090698,0.9422077536582947,0.9447072744369507,0.9504967331886292,0.9685390591621399,0.9733237624168396,1.0135111808776855,0.98747718334198,0.9935317039489746,1.0175281763076782,1.0067968368530273,1.0256410837173462,1.0193098783493042,1.037926197052002,1.0188857316970825,1.0531644821166992,1.037878155708313,1.04054594039917,1.0792858600616455,1.1165237426757812,1.17742919921875,1.3195842504501343,1.4560843706130981,1.6374850273132324,1.7944462299346924,1.9598076343536377,2.0719187259674072,2.101428508758545,2.1190292835235596,2.124182939529419,1.9906233549118042,1.9612153768539429,1.8625597953796387
2025-09-17 07:30,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,0.9466026425361633,0.9411150217056274,0.9295492172241211,0.9320485591888428,0.9380756616592407,0.938518762588501,0.9441479444503784,0.9659314155578613,0.9673581123352051,1.0059441328048706,0.9897533059120178,0.9968898296356201,1.023483395576477,1.0148152112960815,1.0373910665512085,1.0348328351974487,1.0589817762374878,1.0484623908996582,1.065306305885315,1.054315447807312,1.0656428337097168,1.1279774904251099,1.1894503831863403,1.2779589891433716,1.4179476499557495,1.5600628852844238,1.763390302658081,1.938472032546997,2.1029109954833984,2.187601327896118,2.1592183113098145,2.114053964614868,2.0782394409179688,1.912962555885315,1.865300178527832,1.7586238384246826
2025-09-17 07:40,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,0.9463040232658386,0.9334205985069275,0.9208709597587585,0.9249988198280334,0.930415689945221,0.9312692880630493,0.9428360462188721,0.9697318077087402,0.9732576012611389,1.0075021982192993,0.9932377338409424,1.0036559104919434,1.031524658203125,1.0273898839950562,1.0496262311935425,1.0465083122253418,1.073681116104126,1.074235200881958,1.0858886241912842,1.087033987045288,1.1163772344589233,1.2172921895980835,1.3102476596832275,1.436690092086792,1.5812273025512695,1.7114688158035278,1.9100234508514404,2.068260908126831,2.205638885498047,2.248553514480591,2.1657938957214355,2.0722739696502686,1.999781608581543,1.823343276977539,1.7652119398117065,1.6572680473327637
2025-09-17 07:50,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,0.94399094581604,0.9336603879928589,0.9234949946403503,0.927749752998352,0.9350722432136536,0.9365320801734924,0.9440327286720276,0.9703571796417236,0.9731733798980713,1.0068745613098145,1.001478672027588,1.0077059268951416,1.0395203828811646,1.0359790325164795,1.0620001554489136,1.064214825630188,1.0963237285614014,1.104921817779541,1.1230098009109497,1.142789602279663,1.1996203660964966,1.3354111909866333,1.4518191814422607,1.6030453443527222,1.7426618337631226,1.8509830236434937,2.013915777206421,2.1372897624969482,2.225207805633545,2.225782632827759,2.1190333366394043,1.995612621307373,1.9025665521621704,1.7420440912246704,1.6790913343429565,1.5783530473709106
2025-09-17 08:00,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,0.9435650110244751,0.9354724287986755,0.9248019456863403,0.9304443001747131,0.9402137398719788,0.942364513874054,0.9551544785499573,0.9796893000602722,0.9833062887191772,1.0139679908752441,1.002304196357727,1.007741093635559,1.0354394912719727,1.036143183708191,1.060113549232483,1.0663565397262573,1.103720784187317,1.1176862716674805,1.1586421728134155,1.201446294784546,1.29398512840271,1.4623206853866577,1.5968892574310303,1.764479398727417,1.8949270248413086,1.973231315612793,2.0883312225341797,2.16570782661438,2.1935482025146484,2.1563847064971924,2.0292792320251465,1.8915140628814697,1.7886855602264404,1.658010721206665,1.593829870223999,1.5010799169540405
2025-09-17 08:10,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,0.9363270401954651,0.9332306981086731,0.9201993346214294,0.9360155463218689,0.946278989315033,0.9430665373802185,0.9535111784934998,0.9704372882843018,0.9825615286827087,1.0270715951919556,1.0248606204986572,1.026681661605835,1.0544836521148682,1.0530108213424683,1.0770903825759888,1.0804836750030518,1.121645450592041,1.135180950164795,1.1981942653656006,1.278844952583313,1.4073182344436646,1.6069166660308838,1.7479568719863892,1.9109280109405518,2.015015125274658,2.0573391914367676,2.1103103160858154,2.1471445560455322,2.1255412101745605,2.054565191268921,1.9235821962356567,1.779646396636963,1.6804808378219604,1.5923606157302856,1.5325438976287842,1.448599934577942
2025-09-17 08:20,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,0.9402636885643005,0.9383455514907837,0.9271456599235535,0.9475226998329163,0.960835337638855,0.9561981558799744,0.9718946218490601,0.9862403869628906,1.0040572881698608,1.0483914613723755,1.04958975315094,1.059132695198059,1.083775520324707,1.0907506942749023,1.1167458295822144,1.115763545036316,1.1795979738235474,1.2085026502609253,1.2868167161941528,1.4026449918746948,1.5494478940963745,1.7565263509750366,1.8892470598220825,2.02805495262146,2.1123077869415283,2.1229329109191895,2.1182351112365723,2.1058170795440674,2.027446746826172,1.9387969970703125,1.8066219091415405,1.6758983135223389,1.5744621753692627,1.5266574621200562,1.4709498882293701,1.3998997211456299
2025-09-17 08:30,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,0.9373876452445984,0.9353258013725281,0.9291195273399353,0.944281280040741,0.9572980999946594,0.9543808698654175,0.9689950346946716,0.9854106307029724,1.0076357126235962,1.0354596376419067,1.0387308597564697,1.0551592111587524,1.061341404914856,1.0798791646957397,1.1247260570526123,1.1291966438293457,1.2425872087478638,1.3082482814788818,1.3935202360153198,1.5401865243911743,1.6899218559265137,1.8862931728363037,1.9911162853240967,2.091524124145508,2.1357533931732178,2.110673427581787,2.0586297512054443,2.0243380069732666,1.9186148643493652,1.8209333419799805,1.6957098245620728,1.5717374086380005,1.4838091135025024,1.4653007984161377,1.4160085916519165,1.3538295030593872
2025-09-17 08:40,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,0.9540038704872131,0.9543164968490601,0.9444271326065063,0.9608578681945801,0.9719781875610352,0.9698098301887512,0.9813881516456604,0.9976446628570557,1.0207440853118896,1.033777117729187,1.0445590019226074,1.0650489330291748,1.0817348957061768,1.129684329032898,1.1890839338302612,1.2332655191421509,1.3951154947280884,1.505019187927246,1.6159791946411133,1.7490876913070679,1.8647840023040771,2.0057361125946045,2.0661520957946777,2.119666814804077,2.106330394744873,2.0551559925079346,1.9673593044281006,1.92421293258667,1.8224762678146362,1.726436972618103,1.6145544052124023,1.5011792182922363,1.429369330406189,1.4284635782241821,1.3854165077209473,1.3296626806259155
2025-09-17 08:50,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,0.9637514352798462,0.9641653299331665,0.9549915790557861,0.9769094586372375,0.9909428954124451,0.9886297583580017,0.998867928981781,1.0067975521087646,1.0285604000091553,1.036517858505249,1.0498247146606445,1.068193793296814,1.0987125635147095,1.1770501136779785,1.2345303297042847,1.3123486042022705,1.4937617778778076,1.621451735496521,1.77743661403656,1.8982679843902588,1.9869047403335571,2.0837953090667725,2.099468231201172,2.10971999168396,2.05172061920166,1.9808918237686157,1.8740301132202148,1.8324373960494995,1.7384374141693115,1.6514043807983398,1.5509488582611084,1.4484400749206543,1.3909262418746948,1.3961762189865112,1.356046199798584,1.3067554235458374
2025-09-17 09:00,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,0.9903334975242615,0.9911925196647644,0.9813403487205505,1.008322834968567,1.0233843326568604,1.0261952877044678,1.0292365550994873,1.0280160903930664,1.0415822267532349,1.0430821180343628,1.0713392496109009,1.092677116394043,1.1511685848236084,1.2522621154785156,1.306256890296936,1.4116004705429077,1.5955554246902466,1.7252600193023682,1.9158880710601807,2.0159859657287598,2.075397491455078,2.1282758712768555,2.097839832305908,2.0685858726501465,1.9772065877914429,1.893244981765747,1.7744169235229492,1.7401378154754639,1.6596564054489136,1.585934042930603,1.4986953735351562,1.4081357717514038,1.3649309873580933,1.371738076210022,1.334336757659912,1.2908390760421753
2025-09-17 09:10,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.0095301866531372,1.0048552751541138,1.0020763874053955,1.0280054807662964,1.0438408851623535,1.0487247705459595,1.056942105293274,1.0580815076828003,1.0706793069839478,1.0850898027420044,1.1288164854049683,1.1547198295593262,1.238470435142517,1.3492043018341064,1.4250376224517822,1.5680325031280518,1.755786418914795,1.8844889402389526,2.0494580268859863,2.1188018321990967,2.140798330307007,2.145498275756836,2.067878484725952,2.0100836753845215,1.897608757019043,1.807390809059143,1.6834094524383545,1.6502584218978882,1.5860564708709717,1.5281702280044556,1.4529296159744263,1.3746179342269897,1.3443927764892578,1.3510208129882812,1.3162235021591187,1.2790336608886719
2025-09-17 09:20,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.0257787704467773,1.0176358222961426,1.017586588859558,1.0454773902893066,1.0612527132034302,1.067283272743225,1.0860538482666016,1.0924949645996094,1.1145801544189453,1.1511869430541992,1.2002469301223755,1.2359319925308228,1.3464930057525635,1.474721074104309,1.5921443700790405,1.755373477935791,1.9240347146987915,2.0257558822631836,2.144533157348633,2.183865547180176,2.175938129425049,2.1358494758605957,2.0219743251800537,1.9561264514923096,1.8252511024475098,1.7362889051437378,1.6075273752212524,1.56456458568573,1.525014042854309,1.481553077697754,1.419982671737671,1.3513803482055664,1.3257339000701904,1.3317573070526123,1.297361969947815,1.2692370414733887
2025-09-17 09:30,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.0522454977035522,1.0426292419433594,1.0429214239120483,1.064090609550476,1.077934980392456,1.087260127067566,1.1075540781021118,1.116438865661621,1.1354676485061646,1.1883468627929688,1.2546303272247314,1.316882610321045,1.4670273065567017,1.614472508430481,1.7651121616363525,1.9361757040023804,2.070427656173706,2.1276419162750244,2.184046506881714,2.1865408420562744,2.14149808883667,2.069580078125,1.9434329271316528,1.8756698369979858,1.7485297918319702,1.6620433330535889,1.5489881038665771,1.5184372663497925,1.4954156875610352,1.4603941440582275,1.405548334121704,1.3391244411468506,1.316643476486206,1.3175650835037231,1.2849448919296265,1.262540340423584
2025-09-17 09:40,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.062570333480835,1.0550812482833862,1.0568493604660034,1.0768712759017944,1.090406060218811,1.1023801565170288,1.1263558864593506,1.1391844749450684,1.166163444519043,1.242241621017456,1.334684133529663,1.4273197650909424,1.61123788356781,1.774775505065918,1.935791015625,2.084960460662842,2.175395965576172,2.17889404296875,2.170395612716675,2.13753080368042,2.0662612915039062,1.9730873107910156,1.8515846729278564,1.7899322509765625,1.6721620559692383,1.5925779342651367,1.4978235960006714,1.4842923879623413,1.4674327373504639,1.4346169233322144,1.3792060613632202,1.317142367362976,1.3009556531906128,1.3024349212646484,1.273495078086853,1.2579452991485596
2025-09-17 09:50,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.0715155601501465,1.065282940864563,1.070333480834961,1.0880465507507324,1.0981841087341309,1.1198176145553589,1.1600239276885986,1.190716028213501,1.236073613166809,1.3223161697387695,1.425926923751831,1.5408177375793457,1.7512073516845703,1.92594313621521,2.071035861968994,2.188370943069458,2.2382991313934326,2.199411630630493,2.1540310382843018,2.0876619815826416,1.9958192110061646,1.8878551721572876,1.7751013040542603,1.716734766960144,1.6126453876495361,1.5419806241989136,1.4648441076278687,1.4516748189926147,1.4371180534362793,1.4039338827133179,1.3469008207321167,1.300270438194275,1.2913151979446411,1.297749638557434,1.2737690210342407,1.2656171321868896
2025-09-17 10:00,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.0774210691452026,1.0802507400512695,1.101233720779419,1.106706976890564,1.1123055219650269,1.1432421207427979,1.1922906637191772,1.2369414567947388,1.3031805753707886,1.3977594375610352,1.5051568746566772,1.6304343938827515,1.8591885566711426,2.0173308849334717,2.1356794834136963,2.2292726039886475,2.2447659969329834,2.1805171966552734,2.124751567840576,2.03252911567688,1.9402670860290527,1.8417803049087524,1.7381620407104492,1.6745455265045166,1.5716042518615723,1.5108771324157715,1.4461029767990112,1.4204570055007935,1.4108322858810425,1.3824799060821533,1.3408206701278687,1.3185431957244873,1.312707781791687,1.324921727180481,1.3065176010131836,1.3097416162490845
2025-09-17 10:10,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.0948902368545532,1.1078250408172607,1.1301378011703491,1.1317181587219238,1.1410151720046997,1.1751598119735718,1.219357967376709,1.2915798425674438,1.3618308305740356,1.4665309190750122,1.605941653251648,1.7599658966064453,2.002103805541992,2.136270761489868,2.2079215049743652,2.205880641937256,2.200014114379883,2.1311070919036865,2.057372808456421,1.9565441608428955,1.8532482385635376,1.7533758878707886,1.6611236333847046,1.5911579132080078,1.5221221446990967,1.4663580656051636,1.4208956956863403,1.4075608253479004,1.3907532691955566,1.3693171739578247,1.3327382802963257,1.3252618312835693,1.309298038482666,1.3232245445251465,1.3088024854660034,1.3131436109542847
2025-09-17 10:20,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,1.5,1.48,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.44,1.1682120561599731,1.1832200288772583,1.2052277326583862,1.1934281587600708,1.2036447525024414,1.24784517288208,1.295497179031372,1.3984647989273071,1.4534313678741455,1.5696747303009033,1.7288014888763428,1.8796920776367188,2.1296019554138184,2.206739664077759,2.2275876998901367,2.169795274734497,2.138479709625244,2.056225061416626,1.9747588634490967,1.8821877241134644,1.7794393301010132,1.6862053871154785,1.6024348735809326,1.5429288148880005,1.4931961297988892,1.4404531717300415,1.4084644317626953,1.4173359870910645,1.4022554159164429,1.3839688301086426,1.3445721864700317,1.3327093124389648,1.3095327615737915,1.326016902923584,1.312269926071167,1.3131077289581299
