datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 15:00,1.38,1.5,1.63,1.79,1.96,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.3993237018585205,1.5421462059020996,1.6506061553955078,1.6831228733062744,1.8317136764526367,1.8818387985229492,1.9718708992004395,1.840455412864685,1.888498067855835,1.8173948526382446,1.7906432151794434,1.6709554195404053,1.7071022987365723,1.5931735038757324,1.5490427017211914,1.5188074111938477,1.4641551971435547,1.4599690437316895,1.4032700061798096,1.4007623195648193,1.3950990438461304,1.3730462789535522,1.3255746364593506,1.292246699333191,1.2443950176239014,1.2335176467895508,1.207714557647705,1.2355810403823853,1.2209056615829468,1.1931073665618896,1.1796774864196777,1.1841849088668823,1.1871877908706665,1.2336399555206299,1.208804726600647,1.2226253747940063
2023-06-29 15:10,1.5,1.63,1.79,1.96,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.5495390892028809,1.6901342868804932,1.8270882368087769,1.828307867050171,1.9506531953811646,1.9733277559280396,2.0148894786834717,1.841256022453308,1.8584002256393433,1.7543964385986328,1.7249317169189453,1.6185688972473145,1.6878248453140259,1.6009721755981445,1.5519851446151733,1.509332299232483,1.4521828889846802,1.4640917778015137,1.4266823530197144,1.4111908674240112,1.3847213983535767,1.371994137763977,1.3338959217071533,1.2966794967651367,1.2420827150344849,1.230987548828125,1.2122161388397217,1.2403497695922852,1.2257087230682373,1.1926360130310059,1.1860905885696411,1.1924495697021484,1.2014065980911255,1.250256061553955,1.2384196519851685,1.2564702033996582
2023-06-29 15:20,1.63,1.79,1.96,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.6521916389465332,1.7935997247695923,1.909672737121582,1.8858473300933838,1.9709577560424805,1.9552737474441528,1.9699413776397705,1.7858304977416992,1.7923222780227661,1.6853880882263184,1.6525747776031494,1.5653871297836304,1.6207836866378784,1.5487773418426514,1.485780119895935,1.4334626197814941,1.3843438625335693,1.4064854383468628,1.4102643728256226,1.3926647901535034,1.365971565246582,1.358834147453308,1.32151460647583,1.2849678993225098,1.2327121496200562,1.2211408615112305,1.208889126777649,1.236306071281433,1.228043556213379,1.1919916868209839,1.1871776580810547,1.1897190809249878,1.205836534500122,1.2640650272369385,1.2591108083724976,1.2720611095428467
2023-06-29 15:30,1.79,1.96,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,1.7976711988449097,1.9281495809555054,2.0207557678222656,1.9754971265792847,2.0266571044921875,1.979718565940857,1.9757996797561646,1.7831403017044067,1.7786588668823242,1.6469089984893799,1.6043407917022705,1.5235244035720825,1.570944905281067,1.528120517730713,1.453423023223877,1.3947484493255615,1.3589575290679932,1.3962745666503906,1.423643946647644,1.39556086063385,1.360748052597046,1.3659472465515137,1.3399360179901123,1.296809434890747,1.2336480617523193,1.2198214530944824,1.2104097604751587,1.2450406551361084,1.2299282550811768,1.1857469081878662,1.1815013885498047,1.184774398803711,1.2076349258422852,1.2684358358383179,1.270418643951416,1.2877068519592285
2023-06-29 15:40,1.96,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,1.938666582107544,2.0589399337768555,2.119844913482666,2.0618228912353516,2.090763807296753,2.020277500152588,2.0051894187927246,1.8069381713867188,1.7925260066986084,1.6399840116500854,1.5929770469665527,1.5132838487625122,1.543561339378357,1.5263829231262207,1.4571607112884521,1.4018349647521973,1.3851042985916138,1.4278587102890015,1.45382821559906,1.4172427654266357,1.36784827709198,1.3846912384033203,1.3650380373001099,1.3185532093048096,1.24497389793396,1.227618932723999,1.2181999683380127,1.2525482177734375,1.2362446784973145,1.1857067346572876,1.183468222618103,1.1907349824905396,1.2161519527435303,1.277422547340393,1.2897069454193115,1.309774398803711
2023-06-29 15:50,2.07,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,2.0643672943115234,2.1655209064483643,2.1886558532714844,2.116760730743408,2.119669198989868,2.021695613861084,1.9994162321090698,1.8091998100280762,1.7892324924468994,1.654000997543335,1.6168581247329712,1.5497221946716309,1.547384262084961,1.5227690935134888,1.4709421396255493,1.4213931560516357,1.421903371810913,1.4614936113357544,1.4706132411956787,1.4316856861114502,1.3700813055038452,1.388426423072815,1.3744217157363892,1.3321503400802612,1.262445330619812,1.2441282272338867,1.2314704656600952,1.2608892917633057,1.2548627853393555,1.2101918458938599,1.2073664665222168,1.2151840925216675,1.2296481132507324,1.2826918363571167,1.298309564590454,1.3143559694290161
2023-06-29 16:00,2.1,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,2.1552305221557617,2.219723701477051,2.191354513168335,2.1066644191741943,2.07700777053833,1.9533214569091797,1.9332636594772339,1.772637128829956,1.7367626428604126,1.625464916229248,1.6002403497695923,1.552127480506897,1.5348540544509888,1.5036535263061523,1.4608912467956543,1.409189224243164,1.4129507541656494,1.4478669166564941,1.4615904092788696,1.4288476705551147,1.3667807579040527,1.3825387954711914,1.3642661571502686,1.3268001079559326,1.2677360773086548,1.2545967102050781,1.23923921585083,1.261675238609314,1.2568368911743164,1.2224942445755005,1.2134145498275757,1.219879150390625,1.224878191947937,1.2686623334884644,1.2809240818023682,1.2899420261383057
2023-06-29 16:10,2.1,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,2.165933847427368,2.1803476810455322,2.115288019180298,2.0373051166534424,1.9898462295532227,1.8593827486038208,1.846055507659912,1.7126060724258423,1.6743992567062378,1.5829304456710815,1.5719783306121826,1.5314671993255615,1.5123353004455566,1.4871141910552979,1.455486536026001,1.4056059122085571,1.406720757484436,1.4373724460601807,1.445412039756775,1.4169704914093018,1.3572419881820679,1.3712902069091797,1.35927414894104,1.3241157531738281,1.2745062112808228,1.2682795524597168,1.2495774030685425,1.2692923545837402,1.2597224712371826,1.2343415021896362,1.2144569158554077,1.2220159769058228,1.2227364778518677,1.2542206048965454,1.2615965604782104,1.2670507431030273
2023-06-29 16:20,2.09,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,2.1116745471954346,2.0866103172302246,2.0060172080993652,1.9399824142456055,1.8857622146606445,1.7624244689941406,1.7588906288146973,1.6479846239089966,1.613160490989685,1.5323002338409424,1.5321167707443237,1.4971024990081787,1.4882320165634155,1.471153736114502,1.4482853412628174,1.3992925882339478,1.3959935903549194,1.4214932918548584,1.4251363277435303,1.4024899005889893,1.3485535383224487,1.3600465059280396,1.3508665561676025,1.3177567720413208,1.2740826606750488,1.2755963802337646,1.2521697282791138,1.269356369972229,1.2577831745147705,1.2395823001861572,1.2145220041275024,1.224308967590332,1.2185752391815186,1.2372169494628906,1.2415869235992432,1.2455518245697021
2023-06-29 16:30,2.0,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,2.049788475036621,2.0034682750701904,1.9265227317810059,1.8732454776763916,1.823516607284546,1.7130738496780396,1.7152397632598877,1.6153329610824585,1.5895847082138062,1.5113468170166016,1.5170832872390747,1.4782885313034058,1.479048490524292,1.4687024354934692,1.4535963535308838,1.4065756797790527,1.4016764163970947,1.4225668907165527,1.4154983758926392,1.3959994316101074,1.3455729484558105,1.3566993474960327,1.3517967462539673,1.3198038339614868,1.278278112411499,1.2857375144958496,1.260271430015564,1.2770609855651855,1.2654674053192139,1.251653790473938,1.2238423824310303,1.234628438949585,1.2255795001983643,1.2351399660110474,1.2348383665084839,1.2383590936660767
2023-06-29 16:40,1.89,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,1.9562366008758545,1.8991122245788574,1.8264703750610352,1.77947199344635,1.7346111536026,1.6330698728561401,1.6450576782226562,1.5629441738128662,1.5455595254898071,1.4784750938415527,1.489382028579712,1.4526373147964478,1.462065577507019,1.4522168636322021,1.4400544166564941,1.3952542543411255,1.387122392654419,1.401906132698059,1.392204999923706,1.3798069953918457,1.3368362188339233,1.3447633981704712,1.339788556098938,1.3118057250976562,1.2769542932510376,1.2901194095611572,1.26205575466156,1.277596116065979,1.2675936222076416,1.2586827278137207,1.2297013998031616,1.2396807670593262,1.2318617105484009,1.2344903945922852,1.2314932346343994,1.2315664291381836
2023-06-29 16:50,1.77,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,1.849692702293396,1.790960669517517,1.733410120010376,1.686531662940979,1.6484663486480713,1.5557794570922852,1.574638843536377,1.5053837299346924,1.4959142208099365,1.439436435699463,1.4560941457748413,1.4236539602279663,1.441094994544983,1.4290649890899658,1.417953372001648,1.3768447637557983,1.3635354042053223,1.3721166849136353,1.3578344583511353,1.3521438837051392,1.3178961277008057,1.322838544845581,1.3198751211166382,1.2963600158691406,1.2684624195098877,1.2856228351593018,1.2553746700286865,1.2697077989578247,1.2631757259368896,1.2576688528060913,1.2299234867095947,1.2391419410705566,1.2341889142990112,1.233003854751587,1.226310133934021,1.2225943803787231
2023-06-29 17:00,1.67,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,1.739991545677185,1.685714602470398,1.6406582593917847,1.5959041118621826,1.5651500225067139,1.481581211090088,1.5095734596252441,1.4523237943649292,1.4499130249023438,1.401621699333191,1.4205987453460693,1.393304467201233,1.4185866117477417,1.4029324054718018,1.390116810798645,1.352420687675476,1.3353577852249146,1.3386976718902588,1.3222469091415405,1.322758436203003,1.2960052490234375,1.2990151643753052,1.2981623411178589,1.2796714305877686,1.2589921951293945,1.2790255546569824,1.247947335243225,1.2616472244262695,1.2599170207977295,1.256675362586975,1.2322194576263428,1.2402184009552002,1.2391921281814575,1.2349896430969238,1.2255734205245972,1.2178057432174683
2023-06-29 17:10,1.58,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,1.6480604410171509,1.5995861291885376,1.5674998760223389,1.5237115621566772,1.5002810955047607,1.4247533082962036,1.4597816467285156,1.411739468574524,1.4156533479690552,1.3738219738006592,1.3936924934387207,1.3693779706954956,1.3988730907440186,1.3791993856430054,1.3647871017456055,1.3305383920669556,1.3117902278900146,1.3106454610824585,1.2930549383163452,1.2988712787628174,1.2760909795761108,1.2791717052459717,1.278119444847107,1.2648162841796875,1.250722885131836,1.2725597620010376,1.242340326309204,1.2549060583114624,1.2597784996032715,1.2592346668243408,1.2405273914337158,1.2466970682144165,1.2489593029022217,1.241486668586731,1.2309621572494507,1.2186692953109741
2023-06-29 17:20,1.49,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,1.5673929452896118,1.5257058143615723,1.5051381587982178,1.462085485458374,1.4455065727233887,1.3770745992660522,1.4173504114151,1.3759602308273315,1.3851773738861084,1.3481864929199219,1.3678878545761108,1.345725417137146,1.3775053024291992,1.3551130294799805,1.3382190465927124,1.3066765069961548,1.2875972986221313,1.2837764024734497,1.267356038093567,1.2770029306411743,1.25518000125885,1.2592167854309082,1.2567987442016602,1.2483612298965454,1.240270733833313,1.2608224153518677,1.2317537069320679,1.2424184083938599,1.2545965909957886,1.2572091817855835,1.244836449623108,1.2490143775939941,1.2562199831008911,1.248408555984497,1.2376503944396973,1.2208831310272217
2023-06-29 17:30,1.41,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,1.4887583255767822,1.4542088508605957,1.4436801671981812,1.4024686813354492,1.3929319381713867,1.3314845561981201,1.375702977180481,1.3382155895233154,1.351267695426941,1.318154215812683,1.3373156785964966,1.3177778720855713,1.3512358665466309,1.3275558948516846,1.3079408407211304,1.2788441181182861,1.2600408792495728,1.2545602321624756,1.2392610311508179,1.2514764070510864,1.2294340133666992,1.2346723079681396,1.232184648513794,1.2280642986297607,1.2260618209838867,1.2429800033569336,1.2157268524169922,1.2245880365371704,1.2438421249389648,1.249165654182434,1.2411845922470093,1.24359130859375,1.2570146322250366,1.2515103816986084,1.243443250656128,1.2230644226074219
2023-06-29 17:40,1.36,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,1.4176902770996094,1.390054702758789,1.3877928256988525,1.3473873138427734,1.3434549570083618,1.2874541282653809,1.3354339599609375,1.3014448881149292,1.317906379699707,1.2882375717163086,1.3060951232910156,1.2901493310928345,1.3242844343185425,1.3003392219543457,1.2783124446868896,1.251043438911438,1.2327021360397339,1.2264137268066406,1.2111495733261108,1.2249172925949097,1.1994328498840332,1.2058522701263428,1.204556941986084,1.2052594423294067,1.2106870412826538,1.2229045629501343,1.1985677480697632,1.2056463956832886,1.2321754693984985,1.2393923997879028,1.2352237701416016,1.235759973526001,1.2578057050704956,1.2563939094543457,1.2528893947601318,1.229197382926941
2023-06-29 17:50,1.32,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,1.368147850036621,1.3464676141738892,1.3496648073196411,1.3097212314605713,1.309847354888916,1.257685899734497,1.3074073791503906,1.2755998373031616,1.2945334911346436,1.2661612033843994,1.2829512357711792,1.2690517902374268,1.3016217947006226,1.2783607244491577,1.2518550157546997,1.2252743244171143,1.2100459337234497,1.2041151523590088,1.1913641691207886,1.205256462097168,1.17633056640625,1.1846109628677368,1.1836761236190796,1.1879490613937378,1.1973572969436646,1.2053941488265991,1.1829347610473633,1.187638282775879,1.2208689451217651,1.2307437658309937,1.2295494079589844,1.2287836074829102,1.2562006711959839,1.2576072216033936,1.2587471008300781,1.231666922569275
2023-06-29 18:00,1.29,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,1.32905912399292,1.312564730644226,1.3193844556808472,1.2801289558410645,1.2836229801177979,1.2345095872879028,1.2848988771438599,1.2528592348098755,1.2721312046051025,1.2419211864471436,1.2553210258483887,1.2428843975067139,1.2729593515396118,1.2535187005996704,1.2250186204910278,1.199885368347168,1.1891893148422241,1.1839202642440796,1.1733994483947754,1.1867393255233765,1.153529405593872,1.1638511419296265,1.1635671854019165,1.1705881357192993,1.183905839920044,1.1875218152999878,1.167577862739563,1.1699533462524414,1.2069746255874634,1.2187762260437012,1.2181072235107422,1.2176345586776733,1.2467358112335205,1.2502161264419556,1.2587566375732422,1.2299593687057495
2023-06-29 18:10,1.26,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,1.2992334365844727,1.287213683128357,1.2963004112243652,1.2577106952667236,1.2639167308807373,1.2173422574996948,1.2673802375793457,1.234316349029541,1.2531862258911133,1.2182798385620117,1.2281039953231812,1.2163268327713013,1.2434355020523071,1.2303860187530518,1.1998224258422852,1.1762275695800781,1.1713707447052002,1.167173981666565,1.1588664054870605,1.1710927486419678,1.1337897777557373,1.1456540822982788,1.1453818082809448,1.1540924310684204,1.1696685552597046,1.1696630716323853,1.152072548866272,1.1506614685058594,1.1836278438568115,1.1968858242034912,1.1883301734924316,1.195144534111023,1.2084176540374756,1.2044295072555542,1.2249830961227417,1.1964775323867798
2023-06-29 18:20,1.23,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,1.271189570426941,1.2631983757019043,1.2739218473434448,1.2362325191497803,1.2449675798416138,1.2009003162384033,1.2496963739395142,1.215844988822937,1.2342233657836914,1.1945345401763916,1.2014104127883911,1.189413070678711,1.2143539190292358,1.2084599733352661,1.1762921810150146,1.153884768486023,1.1540030241012573,1.1508698463439941,1.144478678703308,1.155596137046814,1.1149548292160034,1.1283228397369385,1.1277551651000977,1.137495756149292,1.154911994934082,1.151916265487671,1.1371982097625732,1.1322745084762573,1.1597411632537842,1.1742019653320312,1.1578373908996582,1.1713182926177979,1.1713420152664185,1.1604987382888794,1.1940861940383911,1.1661678552627563
2023-06-29 18:30,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,1.246242642402649,1.2412693500518799,1.251735806465149,1.2154370546340942,1.2263309955596924,1.1842211484909058,1.2308645248413086,1.1970970630645752,1.2144861221313477,1.1754106283187866,1.1819698810577393,1.1691499948501587,1.1907341480255127,1.186979055404663,1.153645634651184,1.1321277618408203,1.1365059614181519,1.134431004524231,1.12939453125,1.1390116214752197,1.0915430784225464,1.1049437522888184,1.1002172231674194,1.1109426021575928,1.1342113018035889,1.1294699907302856,1.1225714683532715,1.1153199672698975,1.1326396465301514,1.1465623378753662,1.1221553087234497,1.1429064273834229,1.1320104598999023,1.1124273538589478,1.1568385362625122,1.131274938583374
2023-06-29 18:40,1.17,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,1.2188830375671387,1.2175929546356201,1.2311030626296997,1.1947866678237915,1.2080498933792114,1.168904423713684,1.2133326530456543,1.1790060997009277,1.1957669258117676,1.156848430633545,1.1634578704833984,1.1504435539245605,1.169637680053711,1.16746985912323,1.1323843002319336,1.1113983392715454,1.1191073656082153,1.1184544563293457,1.1165372133255005,1.124947428703308,1.0737967491149902,1.0864629745483398,1.0787862539291382,1.0899639129638672,1.1164677143096924,1.1108744144439697,1.1091452836990356,1.0993107557296753,1.1067087650299072,1.119277000427246,1.0912021398544312,1.1194589138031006,1.0976662635803223,1.0686767101287842,1.1194571256637573,1.0981532335281372
2023-06-29 18:50,1.15,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,1.1927365064620972,1.194970726966858,1.21055269241333,1.1749614477157593,1.1912974119186401,1.1548665761947632,1.1974059343338013,1.1613662242889404,1.177850604057312,1.139918327331543,1.1464780569076538,1.1333184242248535,1.148382306098938,1.1476094722747803,1.1121702194213867,1.0917249917984009,1.1023541688919067,1.1018518209457397,1.101534128189087,1.109890103340149,1.0588492155075073,1.0712952613830566,1.0632071495056152,1.0743496417999268,1.1019480228424072,1.0962538719177246,1.0964415073394775,1.0852402448654175,1.088178038597107,1.0988181829452515,1.0717816352844238,1.1035345792770386,1.0778107643127441,1.0457227230072021,1.0976762771606445,1.0798192024230957
2023-06-29 19:00,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,1.174527883529663,1.1800570487976074,1.1967918872833252,1.158254623413086,1.1732490062713623,1.1390432119369507,1.1784566640853882,1.146071195602417,1.1599905490875244,1.11905837059021,1.1282647848129272,1.115071415901184,1.1296581029891968,1.1304373741149902,1.0877563953399658,1.066007137298584,1.0810149908065796,1.0821927785873413,1.0904587507247925,1.0989071130752563,1.0503002405166626,1.062117576599121,1.0541826486587524,1.064736008644104,1.0913022756576538,1.0865411758422852,1.086356520652771,1.0738873481750488,1.073534369468689,1.0813968181610107,1.0578685998916626,1.0907610654830933,1.068390965461731,1.0376442670822144,1.0891199111938477,1.074022889137268
2023-06-29 19:10,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,1.1580007076263428,1.1666284799575806,1.1842200756072998,1.1432933807373047,1.1573474407196045,1.1251829862594604,1.1617836952209473,1.1328645944595337,1.1449029445648193,1.1017707586288452,1.113396167755127,1.099664568901062,1.1130560636520386,1.1148624420166016,1.0656907558441162,1.0427852869033813,1.0616538524627686,1.0639914274215698,1.0802342891693115,1.0892540216445923,1.0453468561172485,1.0562970638275146,1.0483894348144531,1.0592974424362183,1.0843636989593506,1.081761360168457,1.07912278175354,1.0637954473495483,1.0639697313308716,1.0689884424209595,1.0543298721313477,1.085802435874939,1.0705389976501465,1.0449451208114624,1.0915744304656982,1.0787713527679443
2023-06-29 19:20,1.1,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,1.141607403755188,1.1530263423919678,1.1713173389434814,1.1280242204666138,1.1409748792648315,1.1106194257736206,1.1447553634643555,1.119645595550537,1.130056381225586,1.0852015018463135,1.0988569259643555,1.084410548210144,1.0966683626174927,1.0992467403411865,1.0440338850021362,1.0200872421264648,1.0422557592391968,1.0456430912017822,1.0701360702514648,1.0800971984863281,1.0421041250228882,1.0520998239517212,1.0444097518920898,1.056902289390564,1.0802992582321167,1.0800977945327759,1.0735200643539429,1.0544028282165527,1.0602998733520508,1.0622282028198242,1.0620242357254028,1.089365839958191,1.0848530530929565,1.0683579444885254,1.1051442623138428,1.0941555500030518
