datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-08-22 06:00,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.8170977830886841,0.8146519064903259,0.8136177659034729,0.8218169808387756,0.8225533366203308,0.8131988048553467,0.8191326260566711,0.8237509727478027,0.8261975646018982,0.8248766660690308,0.8304726481437683,0.8342782258987427,0.823706328868866,0.8242999911308289,0.813805103302002,0.818116307258606,0.8230326175689697,0.8196495771408081,0.8309170007705688,0.8278853893280029,0.8324475884437561,0.8326612114906311,0.8364461660385132,0.8235176205635071,0.8176317811012268,0.8049138188362122,0.8090515732765198,0.8272725939750671,0.825285792350769,0.818302571773529,0.8189491629600525,0.8239033818244934,0.8207893967628479,0.8393024206161499,0.8343760967254639,0.8391074538230896
2024-08-22 06:10,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8177053332328796,0.8154284358024597,0.8148743510246277,0.8230223655700684,0.8241335153579712,0.814805805683136,0.8214079141616821,0.8262211084365845,0.829123854637146,0.8280177116394043,0.8330340385437012,0.8365466594696045,0.8254620432853699,0.8260247111320496,0.8158760070800781,0.8206712007522583,0.8255941867828369,0.8220779895782471,0.8334265947341919,0.8300307989120483,0.8346788883209229,0.8350390195846558,0.8381744027137756,0.8254244923591614,0.8206971883773804,0.8085691928863525,0.8133628368377686,0.8332918882369995,0.8318713903427124,0.8254165649414062,0.8257611393928528,0.830194890499115,0.8270078301429749,0.8453754186630249,0.83958500623703,0.8427466750144958
2024-08-22 06:20,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8180555701255798,0.8158979415893555,0.8156659603118896,0.8238805532455444,0.8253182768821716,0.816055417060852,0.8235456943511963,0.8287533521652222,0.8323682546615601,0.8316245675086975,0.8362982273101807,0.8397237062454224,0.8280958533287048,0.8286111354827881,0.8188023567199707,0.8235975503921509,0.8287097811698914,0.825312614440918,0.8390505313873291,0.8382012248039246,0.8439929485321045,0.8445157408714294,0.8457650542259216,0.833624005317688,0.82994544506073,0.8185917139053345,0.8220943808555603,0.8420807719230652,0.84173983335495,0.8360657691955566,0.8363381028175354,0.8396517038345337,0.8368991613388062,0.8552795648574829,0.8477758765220642,0.847745418548584
2024-08-22 06:30,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8181870579719543,0.8161052465438843,0.8160535097122192,0.8243897557258606,0.8260766267776489,0.8168931007385254,0.8252445459365845,0.830898106098175,0.8352213501930237,0.834917426109314,0.839599072933197,0.8431748747825623,0.8312026858329773,0.8316754698753357,0.8222401738166809,0.8269628882408142,0.8322591781616211,0.8288320899009705,0.8460161685943604,0.8491345047950745,0.8567725419998169,0.8577991724014282,0.8565356135368347,0.8451964259147644,0.8424927592277527,0.8319747447967529,0.8332033157348633,0.8511890769004822,0.8518435955047607,0.8469364643096924,0.8467597961425781,0.8491378426551819,0.8468356132507324,0.865179717540741,0.8559419512748718,0.8527148365974426
2024-08-22 06:40,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8120816349983215,0.8082943558692932,0.80727618932724,0.8147611021995544,0.8133211135864258,0.8043355345726013,0.8111672401428223,0.8180640339851379,0.8219272494316101,0.8216329216957092,0.8276397585868835,0.8321290612220764,0.823841392993927,0.8239797353744507,0.8139446377754211,0.8183362483978271,0.8237206339836121,0.8198447227478027,0.8416773080825806,0.8486261367797852,0.8581531047821045,0.8600556254386902,0.8581791520118713,0.8473784923553467,0.8450661301612854,0.8347833156585693,0.8354940414428711,0.8463394045829773,0.8454071283340454,0.8403381705284119,0.8377389311790466,0.8430152535438538,0.8384178876876831,0.8554667830467224,0.8477054834365845,0.8477416634559631
2024-08-22 06:50,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8130071759223938,0.8099299073219299,0.8088992238044739,0.8159555792808533,0.8146662712097168,0.805391788482666,0.811697244644165,0.8182850480079651,0.8211743831634521,0.8206756711006165,0.8267357349395752,0.8312562108039856,0.8233075141906738,0.8233740925788879,0.8130863904953003,0.8170305490493774,0.8224485516548157,0.8184409737586975,0.8396172523498535,0.8464458584785461,0.8558030128479004,0.8577873110771179,0.8563319444656372,0.8455432653427124,0.843528687953949,0.8332676887512207,0.8346062302589417,0.8436582684516907,0.8419510126113892,0.8367246985435486,0.8336286544799805,0.8402737975120544,0.8346365690231323,0.8510470390319824,0.8441745638847351,0.8461953401565552
2024-08-22 07:00,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8131893277168274,0.8104471564292908,0.809448778629303,0.8166563510894775,0.8157293200492859,0.8064788579940796,0.8134639859199524,0.8203473091125488,0.8236610889434814,0.823442280292511,0.8293372392654419,0.8337488770484924,0.8254983425140381,0.8255994319915771,0.8157532811164856,0.81964111328125,0.825106143951416,0.8210145235061646,0.8392576575279236,0.8441680073738098,0.8523736596107483,0.854017972946167,0.8533094525337219,0.8423910140991211,0.8415232300758362,0.8315593600273132,0.8351374268531799,0.8466397523880005,0.8449082970619202,0.8399023413658142,0.8362628817558289,0.8432166576385498,0.8369662165641785,0.8531376123428345,0.8459452390670776,0.8476288914680481
2024-08-22 07:10,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8132774829864502,0.810740053653717,0.8097873330116272,0.8172308206558228,0.8166547417640686,0.8074775338172913,0.8153053522109985,0.8225833177566528,0.826534628868103,0.826732873916626,0.8325211405754089,0.8369871377944946,0.828126847743988,0.8281189799308777,0.8184575438499451,0.8221240639686584,0.8278284668922424,0.8236255645751953,0.839686930179596,0.8431214094161987,0.8504915237426758,0.8519315123558044,0.851640522480011,0.8406439423561096,0.8409457802772522,0.8313425779342651,0.8367584347724915,0.8524304032325745,0.8513914346694946,0.8468379974365234,0.843334436416626,0.849582850933075,0.8435754776000977,0.8598889708518982,0.8513152003288269,0.8506874442100525
2024-08-22 07:20,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8132838010787964,0.8108484745025635,0.8099454641342163,0.8175849318504333,0.8172603249549866,0.8081735968589783,0.8167619109153748,0.8244335651397705,0.8290206789970398,0.8295751214027405,0.8353751301765442,0.8399532437324524,0.8308320045471191,0.8308585286140442,0.8216291069984436,0.8250874876976013,0.8308343291282654,0.8265342712402344,0.8413762450218201,0.8445095419883728,0.8514441251754761,0.8527111411094666,0.8522633910179138,0.8413524627685547,0.8426230549812317,0.833390474319458,0.8395592570304871,0.8580752611160278,0.8577820658683777,0.8537303805351257,0.850307285785675,0.8556987047195435,0.8501803874969482,0.8666502237319946,0.8567453026771545,0.8538241982460022
2024-08-22 07:30,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8082650899887085,0.8034868836402893,0.8028389811515808,0.8087918758392334,0.8050588965415955,0.7961680889129639,0.8026890158653259,0.8113529682159424,0.8154868483543396,0.8157828450202942,0.822904646396637,0.8285453915596008,0.8230115175247192,0.8227431774139404,0.8127158284187317,0.8156616687774658,0.821412980556488,0.8166642189025879,0.8334550857543945,0.8376363515853882,0.8449810743331909,0.8466114401817322,0.847025454044342,0.8361496329307556,0.8375486135482788,0.8281797170639038,0.8354167342185974,0.8511483669281006,0.8494635224342346,0.8450821042060852,0.8403377532958984,0.8481582403182983,0.8407560586929321,0.856388509273529,0.847716748714447,0.8475497961044312
2024-08-22 07:40,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.8091718554496765,0.8051068782806396,0.8044106364250183,0.8101219534873962,0.8066904544830322,0.7975699305534363,0.8036861419677734,0.8119728565216064,0.8152482509613037,0.8153991103172302,0.822674036026001,0.8283421993255615,0.8229909539222717,0.8226814270019531,0.8124656081199646,0.8150233030319214,0.8208097815513611,0.8159342408180237,0.8318184614181519,0.8353995680809021,0.8422645330429077,0.8436972498893738,0.8444908857345581,0.8335786461830139,0.835282564163208,0.8259553909301758,0.8337199687957764,0.8487226963043213,0.8463863730430603,0.8418707847595215,0.836546778678894,0.8453488945960999,0.8369048833847046,0.8522008061408997,0.8442611694335938,0.8456358909606934
2024-08-22 07:50,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.8093803524971008,0.8057432174682617,0.8050078749656677,0.8108982443809509,0.8078516721725464,0.798733651638031,0.8054215908050537,0.8139051795005798,0.8175013661384583,0.8178545236587524,0.8250739574432373,0.8306183218955994,0.8248999714851379,0.8246071934700012,0.8145760893821716,0.8170069456100464,0.822881281375885,0.8179596662521362,0.8337172865867615,0.8376414179801941,0.8445029854774475,0.8458683490753174,0.8461100459098816,0.8353534936904907,0.8373495936393738,0.8282005190849304,0.8352240324020386,0.8508226275444031,0.8488509058952332,0.8445317149162292,0.8396592140197754,0.847967803478241,0.8396600484848022,0.8551622629165649,0.8465101718902588,0.8466487526893616
2024-08-22 08:00,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.8094956278800964,0.8060680627822876,0.8054051995277405,0.8113495707511902,0.8085034489631653,0.7993912696838379,0.8065546751022339,0.8152813911437988,0.819209635257721,0.8197159767150879,0.826693594455719,0.8320993781089783,0.8260182738304138,0.8257035613059998,0.8156704902648926,0.8178043365478516,0.8237603306770325,0.8188069462776184,0.835868775844574,0.841296911239624,0.8488020300865173,0.8503583669662476,0.8495944738388062,0.8390408158302307,0.8411090970039368,0.8321221470832825,0.8377934694290161,0.8532845973968506,0.8518708348274231,0.847903847694397,0.8436088562011719,0.8511841893196106,0.8434479236602783,0.8591470718383789,0.8496045470237732,0.848055899143219
2024-08-22 08:10,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.8094920516014099,0.806130051612854,0.8055369853973389,0.8117196559906006,0.8091493844985962,0.8001307845115662,0.8080998659133911,0.8170704245567322,0.8218528628349304,0.8226611614227295,0.8294282555580139,0.8347101211547852,0.8277453780174255,0.8273747563362122,0.8173123002052307,0.8192993998527527,0.8253660202026367,0.820405900478363,0.8391427397727966,0.8465833067893982,0.8549718856811523,0.8567647337913513,0.8547201752662659,0.8444814085960388,0.8465675711631775,0.8377662301063538,0.8415149450302124,0.8559924960136414,0.8551466464996338,0.851559042930603,0.8476835489273071,0.8545171618461609,0.847388744354248,0.8632597923278809,0.8530398607254028,0.8500754833221436
2024-08-22 08:20,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8094615340232849,0.806117057800293,0.8055754899978638,0.8119943737983704,0.8096596002578735,0.8007357120513916,0.8095007538795471,0.8188554644584656,0.824223518371582,0.8252879977226257,0.8318492770195007,0.8369470834732056,0.829474151134491,0.8290795087814331,0.8189488649368286,0.8205381631851196,0.8267860412597656,0.8221169114112854,0.8411060571670532,0.8501489758491516,0.858694314956665,0.8603480458259583,0.8587439656257629,0.8498342037200928,0.8511900901794434,0.8417392373085022,0.8432719111442566,0.8563038110733032,0.8554164171218872,0.8512347340583801,0.8484048843383789,0.8543086647987366,0.847339928150177,0.8643900752067566,0.8548119068145752,0.8543359637260437
2024-08-22 08:30,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.809423565864563,0.8060903549194336,0.8055804967880249,0.812187135219574,0.8100305795669556,0.8011825084686279,0.8101622462272644,0.8194972276687622,0.8248882293701172,0.8260910511016846,0.8327973484992981,0.8378867506980896,0.8303996920585632,0.8299781680107117,0.8200539350509644,0.8231277465820312,0.8296686410903931,0.8249635100364685,0.8444779515266418,0.8531996011734009,0.862382173538208,0.8644862771034241,0.8617734909057617,0.8521401882171631,0.8538318872451782,0.8443886637687683,0.8452216982841492,0.8570039868354797,0.8556634187698364,0.8518900871276855,0.8468183279037476,0.8520272374153137,0.8443677425384521,0.8620030879974365,0.851881742477417,0.8512284755706787
2024-08-22 08:40,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8045042753219604,0.7983281016349792,0.7984213829040527,0.803050696849823,0.7972846031188965,0.788706362247467,0.7949971556663513,0.8051191568374634,0.809593915939331,0.8102583289146423,0.8184323310852051,0.824608325958252,0.82097989320755,0.8202624320983887,0.8095094561576843,0.8132237195968628,0.8198545575141907,0.8147664666175842,0.8361640572547913,0.8444384336471558,0.8538979887962341,0.8564828038215637,0.8546210527420044,0.8444300293922424,0.8455928564071655,0.8356143832206726,0.836845338344574,0.8451981544494629,0.842194676399231,0.8379290699958801,0.8318930864334106,0.8398546576499939,0.8305115103721619,0.8475087881088257,0.8395252227783203,0.8421245217323303
2024-08-22 08:50,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8053463697433472,0.8001422882080078,0.7999286651611328,0.8043277263641357,0.7987991571426392,0.7899010181427002,0.7952835559844971,0.8047897815704346,0.8080183267593384,0.8083815574645996,0.8168144226074219,0.8230561017990112,0.8198112845420837,0.8190393447875977,0.808109700679779,0.8119141459465027,0.8185827732086182,0.8133906126022339,0.8321267366409302,0.8372244238853455,0.8452187180519104,0.8473893404006958,0.8466955423355103,0.8358154892921448,0.8369308114051819,0.826648473739624,0.8295240998268127,0.8387191891670227,0.8348731994628906,0.8303087949752808,0.8244779706001282,0.8341169357299805,0.8240394592285156,0.8405923843383789,0.8341560959815979,0.8384667038917542
2024-08-22 09:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.805542528629303,0.8008852601051331,0.800528883934021,0.8050650954246521,0.7998685836791992,0.7909188866615295,0.7965152859687805,0.8061211109161377,0.8094527721405029,0.8098913431167603,0.8182734847068787,0.8244276642799377,0.8209125995635986,0.8201712965965271,0.8093973398208618,0.813093364238739,0.8197615146636963,0.8145197033882141,0.8306849598884583,0.8331504464149475,0.8397670388221741,0.8414504528045654,0.8414092063903809,0.8300727009773254,0.8312821388244629,0.8209263682365417,0.8249733448028564,0.8375137448310852,0.8339855074882507,0.8294854164123535,0.8250975608825684,0.8349021077156067,0.8255042433738708,0.8419625163078308,0.8355925679206848,0.8389932513237
2024-08-22 09:10,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8056390881538391,0.8013367056846619,0.8009136319160461,0.8050689697265625,0.7999389171600342,0.7911365628242493,0.7972143292427063,0.8072175979614258,0.8120691180229187,0.812440812587738,0.8207097053527832,0.8271709680557251,0.8220199942588806,0.8213353753089905,0.8108593225479126,0.8146158456802368,0.8212618827819824,0.8159676790237427,0.8315535187721252,0.8334280252456665,0.8396072387695312,0.8410742878913879,0.8406993746757507,0.8292965888977051,0.83048015832901,0.8202127814292908,0.8240175843238831,0.839748203754425,0.8373262286186218,0.8331810235977173,0.8308323621749878,0.8397260904312134,0.8319433927536011,0.8485089540481567,0.8411695957183838,0.8420559763908386
2024-08-22 09:20,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8056622743606567,0.8015162944793701,0.8011021614074707,0.8059500455856323,0.8013414144515991,0.7925543785095215,0.7993321418762207,0.8095126152038574,0.8145937323570251,0.815371572971344,0.8234290480613708,0.8296518325805664,0.8238480091094971,0.8227505087852478,0.8115714192390442,0.8147972226142883,0.8218059539794922,0.8167285323143005,0.8349804878234863,0.8384401798248291,0.8458564281463623,0.847811758518219,0.8457431197166443,0.8342427611351013,0.8348046541213989,0.8247382044792175,0.8265178799629211,0.8431150913238525,0.8419819474220276,0.8382629156112671,0.8378970623016357,0.8455166816711426,0.8394986987113953,0.8562025427818298,0.847614049911499,0.8458778262138367
2024-08-22 09:30,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8056502938270569,0.8015721440315247,0.8011823892593384,0.8063729405403137,0.8020323514938354,0.7933018207550049,0.8006706833839417,0.8111841678619385,0.8167223930358887,0.817780077457428,0.8256968855857849,0.8318713903427124,0.8258887529373169,0.8249014019966125,0.814067542552948,0.8166963458061218,0.8236627578735352,0.818677544593811,0.8395764827728271,0.8459932208061218,0.8545436263084412,0.8565995693206787,0.8527514338493347,0.8419682383537292,0.8422808051109314,0.8324447870254517,0.831078290939331,0.8459097743034363,0.8457837700843811,0.8423900008201599,0.8434998393058777,0.8500803112983704,0.8453712463378906,0.8621216416358948,0.8525540828704834,0.8491490483283997
2024-08-22 09:40,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8056263327598572,0.8015797734260559,0.801211416721344,0.806585431098938,0.8024235367774963,0.7937601804733276,0.8015643954277039,0.8123952150344849,0.8182401657104492,0.8195438385009766,0.8275535106658936,0.8338658213615417,0.8277885317802429,0.8268163204193115,0.8160818219184875,0.8178873658180237,0.8249695897102356,0.8199996948242188,0.8442976474761963,0.8550073504447937,0.8651551008224487,0.8674725890159607,0.8617436289787292,0.8512632250785828,0.851132333278656,0.8415756225585938,0.8364301919937134,0.8474627137184143,0.848456621170044,0.8456793427467346,0.8477373719215393,0.8542271852493286,0.849932074546814,0.8661596775054932,0.8569029569625854,0.8542830944061279
2024-08-22 09:50,0.79,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8056029677391052,0.8015749454498291,0.8012216687202454,0.8066908121109009,0.802659809589386,0.7940559983253479,0.8021185398101807,0.8131714463233948,0.8190945386886597,0.8205727934837341,0.8287720084190369,0.8352712392807007,0.8293697834014893,0.8284570574760437,0.8179479837417603,0.8196946382522583,0.8267238736152649,0.8215444684028625,0.8468241691589355,0.8585614562034607,0.8692882061004639,0.871964156627655,0.8654391765594482,0.8556708693504333,0.8553598523139954,0.8458691239356995,0.8390535116195679,0.8458796143531799,0.8463197350502014,0.8433778285980225,0.8452928066253662,0.8524917960166931,0.8480821251869202,0.8637517690658569,0.8545660972595215,0.8531931638717651
2024-08-22 10:00,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8055846691131592,0.8015726208686829,0.8012290596961975,0.8067449331283569,0.8028091192245483,0.7942482233047485,0.8024407029151917,0.8136245608329773,0.8194624185562134,0.8210687041282654,0.8295167088508606,0.8362082242965698,0.8306251168251038,0.8297749757766724,0.819492518901825,0.8209341764450073,0.8278493881225586,0.8224565982818604,0.8465923070907593,0.8581740856170654,0.8686745166778564,0.8712925314903259,0.8650293946266174,0.8549537658691406,0.8545668125152588,0.844982385635376,0.8377795219421387,0.8442636132240295,0.8441261649131775,0.8409754633903503,0.8428139686584473,0.8498131036758423,0.8454474806785583,0.861140787601471,0.8528605699539185,0.8521238565444946
2024-08-22 10:10,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.805629551410675,0.8012043237686157,0.8017033934593201,0.8069478273391724,0.803309977054596,0.7949943542480469,0.8031899333000183,0.8143321871757507,0.8199037313461304,0.8215846419334412,0.8304044008255005,0.8372917771339417,0.831870436668396,0.831017792224884,0.8208641409873962,0.8218679428100586,0.82872474193573,0.8230780363082886,0.8444332480430603,0.8542149662971497,0.8637279868125916,0.8661323189735413,0.8613348603248596,0.8516428470611572,0.85184645652771,0.8422249555587769,0.8366529941558838,0.8440303206443787,0.8435282707214355,0.8402705788612366,0.8421991467475891,0.8500836491584778,0.8449592590332031,0.8604749441146851,0.8517166972160339,0.852080762386322
2024-08-22 10:20,0.79,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8052605986595154,0.8009545803070068,0.8012751340866089,0.8066980242729187,0.8031157851219177,0.794858992099762,0.8032327890396118,0.8144290447235107,0.8199402689933777,0.8218176960945129,0.8312721848487854,0.8385423421859741,0.8330451846122742,0.8318715691566467,0.8209682703018188,0.821769654750824,0.8289229869842529,0.8231334090232849,0.8415586352348328,0.848622739315033,0.8568759560585022,0.8591682314872742,0.8557905554771423,0.8458033800125122,0.8463106751441956,0.8365426659584045,0.8327072858810425,0.8438533544540405,0.8436375260353088,0.8402487635612488,0.8425989747047424,0.8500213623046875,0.8449270725250244,0.8608584403991699,0.8517195582389832,0.8520879745483398
