datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-14 12:30,3.09,3.1,3.1,3.1,3.12,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.0961227416992188,3.0946178436279297,3.1169235706329346,3.110454797744751,3.102550983428955,3.134430408477783,3.1783664226531982,3.2216286659240723,3.2826828956604004,3.2953298091888428,3.3445589542388916,3.3406317234039307,3.3394861221313477,3.3471317291259766,3.391237735748291,3.3796260356903076,3.4138128757476807,3.467081069946289,3.4218761920928955,3.3445205688476562,3.333397388458252,3.3150973320007324,3.2827723026275635,3.2616069316864014,3.233384609222412,3.1837987899780273,3.1776530742645264,3.1688735485076904,3.1592421531677246,3.1270506381988525,3.1244394779205322,3.102199077606201,3.102287530899048,3.0845136642456055,3.061920166015625,3.042161464691162
2023-07-14 12:40,3.1,3.1,3.1,3.12,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.1122429370880127,3.1098783016204834,3.1203606128692627,3.1173300743103027,3.1255252361297607,3.1579411029815674,3.208310127258301,3.2537600994110107,3.3050222396850586,3.308272123336792,3.357649803161621,3.3459420204162598,3.3505613803863525,3.360595464706421,3.3956544399261475,3.374311923980713,3.4002974033355713,3.4411725997924805,3.3897287845611572,3.3175957202911377,3.305116653442383,3.289292812347412,3.259323835372925,3.240729331970215,3.220193862915039,3.176471710205078,3.164776086807251,3.153383731842041,3.136220932006836,3.101088523864746,3.095712184906006,3.075937032699585,3.079923629760742,3.0675647258758545,3.050149917602539,3.037564992904663
2023-07-14 12:50,3.1,3.1,3.12,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.124927520751953,3.1254501342773438,3.165114402770996,3.1767385005950928,3.20017147064209,3.222648859024048,3.2728946208953857,3.3031647205352783,3.341299295425415,3.324051856994629,3.374150037765503,3.3581154346466064,3.3573317527770996,3.3677024841308594,3.3822109699249268,3.347533702850342,3.371713876724243,3.401719570159912,3.355947732925415,3.2907323837280273,3.2706823348999023,3.2566323280334473,3.2352101802825928,3.2165989875793457,3.206954002380371,3.1640660762786865,3.141352891921997,3.126018524169922,3.102001190185547,3.0663199424743652,3.0638349056243896,3.0495190620422363,3.061563491821289,3.058717966079712,3.0488457679748535,3.0425896644592285
2023-07-14 13:00,3.1,3.12,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,3.1113157272338867,3.125917911529541,3.2111260890960693,3.235883951187134,3.2577383518218994,3.2769501209259033,3.3125548362731934,3.3299970626831055,3.3623173236846924,3.335923910140991,3.3897507190704346,3.382694959640503,3.3776233196258545,3.387357711791992,3.394129514694214,3.361100196838379,3.389448642730713,3.4141831398010254,3.374986410140991,3.3102004528045654,3.283475399017334,3.270082950592041,3.247533082962036,3.224255323410034,3.212648630142212,3.1637701988220215,3.1307525634765625,3.110656976699829,3.0787951946258545,3.0410354137420654,3.0405614376068115,3.0292532444000244,3.0460829734802246,3.0500283241271973,3.0441901683807373,3.0392863750457764
2023-07-14 13:10,3.12,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,3.1721742153167725,3.1825273036956787,3.251767635345459,3.2697436809539795,3.2907559871673584,3.3073880672454834,3.3373591899871826,3.3484952449798584,3.372089385986328,3.33113169670105,3.370882987976074,3.358821392059326,3.3485543727874756,3.349936008453369,3.367936134338379,3.338923454284668,3.3643550872802734,3.388187885284424,3.3458852767944336,3.279130697250366,3.2498300075531006,3.231362819671631,3.2066826820373535,3.1825931072235107,3.1651456356048584,3.115121603012085,3.089322090148926,3.0740299224853516,3.0471463203430176,3.0135254859924316,3.0141055583953857,3.003492593765259,3.0173425674438477,3.019315719604492,3.014035940170288,3.0081048011779785
2023-07-14 13:20,3.15,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,3.1885387897491455,3.1966943740844727,3.25901198387146,3.2790350914001465,3.319392204284668,3.336214780807495,3.366802215576172,3.3770954608917236,3.3964521884918213,3.3685555458068848,3.4073829650878906,3.386383295059204,3.3828518390655518,3.3853418827056885,3.392219066619873,3.362203598022461,3.3711400032043457,3.3763792514801025,3.327120065689087,3.2639219760894775,3.2319741249084473,3.2128922939300537,3.1967432498931885,3.175981044769287,3.1710219383239746,3.135472297668457,3.1088802814483643,3.096386194229126,3.066249370574951,3.0354628562927246,3.0341851711273193,3.0247933864593506,3.0392799377441406,3.043097972869873,3.0392136573791504,3.0351052284240723
2023-07-14 13:30,3.2,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,3.201418876647949,3.212453842163086,3.306708812713623,3.337268114089966,3.389859676361084,3.400369644165039,3.423297166824341,3.4235410690307617,3.434670925140381,3.406524419784546,3.4416122436523438,3.414127826690674,3.40564227104187,3.4067418575286865,3.401313066482544,3.3700690269470215,3.3711743354797363,3.3646669387817383,3.3170549869537354,3.2569215297698975,3.224425792694092,3.206881523132324,3.19934344291687,3.182816743850708,3.1886653900146484,3.1618545055389404,3.1309499740600586,3.115893840789795,3.082493305206299,3.0522303581237793,3.050163984298706,3.0423529148101807,3.059922218322754,3.0666615962982178,3.0629196166992188,3.057973861694336
2023-07-14 13:40,3.24,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,3.2662196159362793,3.2808749675750732,3.395374059677124,3.426070213317871,3.465731382369995,3.46610164642334,3.47902774810791,3.473299503326416,3.478992462158203,3.441774606704712,3.46437931060791,3.4285805225372314,3.4077417850494385,3.39945912361145,3.3925423622131348,3.3659448623657227,3.3667171001434326,3.361830234527588,3.3241403102874756,3.2696518898010254,3.237135648727417,3.2208402156829834,3.2109851837158203,3.1929547786712646,3.196276903152466,3.1650936603546143,3.1324925422668457,3.1144068241119385,3.0799036026000977,3.047537326812744,3.0460355281829834,3.0385022163391113,3.054851770401001,3.0613932609558105,3.056448459625244,3.0489468574523926
2023-07-14 13:50,3.29,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,3.3156626224517822,3.3230183124542236,3.4237823486328125,3.444220781326294,3.471254587173462,3.4594507217407227,3.4703283309936523,3.4675464630126953,3.4714877605438232,3.43265700340271,3.4447429180145264,3.40018367767334,3.3750598430633545,3.3615188598632812,3.3637855052948,3.34354567527771,3.344377279281616,3.343842029571533,3.302175760269165,3.244579315185547,3.2120728492736816,3.192862033843994,3.1823909282684326,3.165747880935669,3.1675360202789307,3.138674736022949,3.1111021041870117,3.09536075592041,3.0660367012023926,3.0354878902435303,3.035513401031494,3.0290768146514893,3.0446157455444336,3.0495622158050537,3.0441977977752686,3.0345466136932373
2023-07-14 14:00,3.36,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,3.3726694583892822,3.371563673019409,3.456157922744751,3.468740940093994,3.4873507022857666,3.4678595066070557,3.4786643981933594,3.4750781059265137,3.47758412361145,3.4340438842773438,3.4370040893554688,3.386612892150879,3.3565406799316406,3.3380606174468994,3.346782684326172,3.330016613006592,3.3319385051727295,3.3366289138793945,3.296205520629883,3.2376973628997803,3.207613229751587,3.1877543926239014,3.177184581756592,3.1613144874572754,3.1657965183258057,3.1410574913024902,3.1145987510681152,3.0982441902160645,3.070950746536255,3.0409698486328125,3.042557716369629,3.0368688106536865,3.050577163696289,3.0530457496643066,3.0448856353759766,3.031909465789795
2023-07-14 14:10,3.43,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,3.431166410446167,3.433980941772461,3.5090768337249756,3.520866632461548,3.527928113937378,3.500544786453247,3.5028159618377686,3.493952751159668,3.492060661315918,3.442654609680176,3.4406661987304688,3.38818359375,3.355088710784912,3.3355233669281006,3.346600294113159,3.3299152851104736,3.334294557571411,3.3433542251586914,3.3061447143554688,3.245957851409912,3.218008518218994,3.2001497745513916,3.189788818359375,3.173147201538086,3.180798053741455,3.156766414642334,3.128800868988037,3.1102776527404785,3.0838093757629395,3.0526347160339355,3.0544745922088623,3.0493037700653076,3.065107583999634,3.067380666732788,3.056722640991211,3.0409135818481445
2023-07-14 14:20,3.47,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,3.494752883911133,3.4955034255981445,3.5468287467956543,3.5453689098358154,3.5396671295166016,3.5072238445281982,3.5062742233276367,3.497690200805664,3.493387460708618,3.440272569656372,3.4351136684417725,3.377805709838867,3.3436996936798096,3.322909116744995,3.3366267681121826,3.3209338188171387,3.3280892372131348,3.3411269187927246,3.3035361766815186,3.243346929550171,3.2173516750335693,3.201467275619507,3.190176248550415,3.173819065093994,3.1833221912384033,3.1611454486846924,3.1338906288146973,3.116858720779419,3.0934243202209473,3.0650699138641357,3.065530300140381,3.0592098236083984,3.0730080604553223,3.0720698833465576,3.0591349601745605,3.040707588195801
2023-07-14 14:30,3.48,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,3.5308549404144287,3.5269289016723633,3.5607032775878906,3.55079984664917,3.54058837890625,3.503248453140259,3.502178907394409,3.492046594619751,3.486356258392334,3.42441463470459,3.4157111644744873,3.3605868816375732,3.326573133468628,3.3051164150238037,3.319960832595825,3.3047847747802734,3.3139753341674805,3.330958843231201,3.2959508895874023,3.237083673477173,3.2151830196380615,3.203218936920166,3.1926724910736084,3.1778059005737305,3.1919965744018555,3.1716315746307373,3.1453418731689453,3.1293439865112305,3.106930732727051,3.0788917541503906,3.0768485069274902,3.068187952041626,3.0785696506500244,3.0744359493255615,3.057818651199341,3.036936044692993
2023-07-14 14:40,3.47,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,3.525460958480835,3.5191421508789062,3.5465104579925537,3.5339198112487793,3.525813579559326,3.486222267150879,3.48219895362854,3.470221519470215,3.4634850025177,3.404869318008423,3.3943512439727783,3.3389313220977783,3.307255268096924,3.2883574962615967,3.3022220134735107,3.286905288696289,3.2977797985076904,3.317253351211548,3.2856717109680176,3.2282066345214844,3.210449457168579,3.203458070755005,3.196356773376465,3.1831984519958496,3.203932285308838,3.1857376098632812,3.161170244216919,3.146230936050415,3.1239683628082275,3.0944364070892334,3.0881526470184326,3.0769693851470947,3.0849475860595703,3.0793566703796387,3.060208559036255,3.038231372833252
2023-07-14 14:50,3.45,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,3.502354383468628,3.49412202835083,3.5265307426452637,3.513617515563965,3.511284589767456,3.470834493637085,3.460664749145508,3.443125009536743,3.4323723316192627,3.3767945766448975,3.3703970909118652,3.318364381790161,3.2927541732788086,3.279646158218384,3.2859139442443848,3.2720658779144287,3.2842800617218018,3.3010966777801514,3.2753281593322754,3.2229292392730713,3.20646071434021,3.2047040462493896,3.204484224319458,3.1930837631225586,3.2227559089660645,3.2104921340942383,3.182783842086792,3.1675567626953125,3.141202926635742,3.108454942703247,3.09438157081604,3.0808022022247314,3.088958978652954,3.0854125022888184,3.0666656494140625,3.04598331451416
2023-07-14 15:00,3.43,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,3.4835286140441895,3.4728102684020996,3.4999334812164307,3.4824752807617188,3.4798855781555176,3.431262731552124,3.4216043949127197,3.4055092334747314,3.393223762512207,3.344003200531006,3.3360342979431152,3.281543731689453,3.2597174644470215,3.2503085136413574,3.2537078857421875,3.2445294857025146,3.254821538925171,3.268827199935913,3.250537872314453,3.201401472091675,3.18841290473938,3.1915781497955322,3.193486452102661,3.183391571044922,3.2145304679870605,3.2046988010406494,3.1807701587677,3.1680397987365723,3.1427040100097656,3.1099801063537598,3.0912094116210938,3.0770723819732666,3.0823724269866943,3.079374313354492,3.060518503189087,3.0395736694335938
2023-07-14 15:10,3.4,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.462970495223999,3.448082685470581,3.4748730659484863,3.4586336612701416,3.4548521041870117,3.404449939727783,3.392970561981201,3.3768301010131836,3.3632304668426514,3.315664291381836,3.3065998554229736,3.255112886428833,3.2316272258758545,3.2224197387695312,3.2206003665924072,3.212002992630005,3.2228336334228516,3.234429359436035,3.2243988513946533,3.1770920753479004,3.168154001235962,3.176286458969116,3.183932304382324,3.1765706539154053,3.212162733078003,3.2045114040374756,3.1827454566955566,3.170433759689331,3.1447300910949707,3.10982346534729,3.087205648422241,3.071831226348877,3.075934886932373,3.0725209712982178,3.0521185398101807,3.0297815799713135
2023-07-14 15:20,3.38,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,3.419518232345581,3.40468168258667,3.4254074096679688,3.410916566848755,3.3979787826538086,3.350358009338379,3.335312604904175,3.3205220699310303,3.3078668117523193,3.2628185749053955,3.253026247024536,3.2042646408081055,3.1788651943206787,3.1698291301727295,3.163038492202759,3.158147096633911,3.169349431991577,3.1781203746795654,3.1783058643341064,3.1337544918060303,3.132215976715088,3.1461257934570312,3.158203363418579,3.1539084911346436,3.190326690673828,3.1811578273773193,3.162989616394043,3.1504595279693604,3.124562978744507,3.0875935554504395,3.0639572143554688,3.0479071140289307,3.0486016273498535,3.042191743850708,3.02083683013916,2.9981601238250732
2023-07-14 15:30,3.36,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,3.4131040573120117,3.3991429805755615,3.4049313068389893,3.3851706981658936,3.3614821434020996,3.308149814605713,3.294365882873535,3.2822487354278564,3.270378351211548,3.226337194442749,3.2154223918914795,3.16648268699646,3.140857219696045,3.1316111087799072,3.1148927211761475,3.1137921810150146,3.1192688941955566,3.1219980716705322,3.1301863193511963,3.0888473987579346,3.0901575088500977,3.109241247177124,3.119572877883911,3.1148431301116943,3.1483750343322754,3.136248826980591,3.1209325790405273,3.1091678142547607,3.0850439071655273,3.0475518703460693,3.02614688873291,3.010047435760498,3.0096349716186523,3.0021233558654785,2.9805164337158203,2.9593312740325928
2023-07-14 15:40,3.35,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,3.3962361812591553,3.379585027694702,3.3700010776519775,3.3448591232299805,3.3187215328216553,3.267296075820923,3.25710391998291,3.2491819858551025,3.2368078231811523,3.1998677253723145,3.1886579990386963,3.1380889415740967,3.117281436920166,3.1113061904907227,3.0781025886535645,3.0778872966766357,3.0745933055877686,3.064988136291504,3.0790653228759766,3.043529510498047,3.048788547515869,3.0721020698547363,3.086817979812622,3.0850422382354736,3.123856782913208,3.1169545650482178,3.1034042835235596,3.093128204345703,3.06866192817688,3.0323400497436523,3.0088632106781006,2.991727113723755,2.9913110733032227,2.9835026264190674,2.9643750190734863,2.946547269821167
2023-07-14 15:50,3.34,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,3.3685595989227295,3.3495728969573975,3.33492112159729,3.3058056831359863,3.2772397994995117,3.227569103240967,3.219736337661743,3.2150516510009766,3.201190233230591,3.163567304611206,3.1499886512756348,3.0996527671813965,3.077148914337158,3.0707848072052,3.0279276371002197,3.0287344455718994,3.018667459487915,3.003126382827759,3.0252294540405273,2.993170738220215,3.00178861618042,3.027998924255371,3.0437443256378174,3.0420806407928467,3.077117681503296,3.0672607421875,3.0552594661712646,3.0462496280670166,3.0247068405151367,2.992436170578003,2.971112012863159,2.9553487300872803,2.956112861633301,2.948704481124878,2.931973695755005,2.915025472640991
2023-07-14 16:00,3.32,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,3.354454278945923,3.3331291675567627,3.309405565261841,3.274951934814453,3.241096019744873,3.1920113563537598,3.1850745677948,3.1822011470794678,3.1673951148986816,3.1294174194335938,3.121790647506714,3.074254274368286,3.055131196975708,3.051022529602051,2.9976353645324707,2.9947404861450195,2.978271484375,2.9560558795928955,2.9827768802642822,2.955129384994507,2.9629225730895996,2.9901678562164307,3.0068936347961426,3.0046727657318115,3.0388307571411133,3.027966260910034,3.01688289642334,3.010287046432495,2.9906973838806152,2.960956573486328,2.938849925994873,2.924677848815918,2.928799867630005,2.924205780029297,2.911658763885498,2.8983402252197266
2023-07-14 16:10,3.3,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,3.334275484085083,3.3080079555511475,3.2754290103912354,3.237114667892456,3.207108497619629,3.161586046218872,3.158036231994629,3.159172296524048,3.144282102584839,3.1117684841156006,3.1073195934295654,3.0632691383361816,3.048319101333618,3.0468313694000244,2.9865355491638184,2.9758059978485107,2.9532713890075684,2.9234752655029297,2.951883316040039,2.9263768196105957,2.9354960918426514,2.9643380641937256,2.980156421661377,2.97904896736145,3.013190269470215,3.0067198276519775,2.996682643890381,2.991091251373291,2.9725866317749023,2.9451215267181396,2.9236154556274414,2.9099764823913574,2.91481351852417,2.910053253173828,2.8975677490234375,2.8859567642211914
2023-07-14 16:20,3.26,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,3.2991256713867188,3.2705907821655273,3.2350666522979736,3.1955316066741943,3.16721510887146,3.1267240047454834,3.1249825954437256,3.1310908794403076,3.115922689437866,3.0865581035614014,3.084827423095703,3.0444304943084717,3.030935049057007,3.0324409008026123,2.967616558074951,2.9523279666900635,2.926144599914551,2.890439033508301,2.9198970794677734,2.8961727619171143,2.905301570892334,2.9348316192626953,2.9513821601867676,2.9514124393463135,2.985901117324829,2.980741500854492,2.972597599029541,2.9696743488311768,2.9549596309661865,2.9317569732666016,2.909390449523926,2.8966562747955322,2.9032294750213623,2.8985869884490967,2.888085126876831,2.877317190170288
2023-07-14 16:30,3.23,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.86,3.2568323612213135,3.2302072048187256,3.2031054496765137,3.167903184890747,3.1460611820220947,3.112675905227661,3.108798027038574,3.1122307777404785,3.0954859256744385,3.065422534942627,3.063892364501953,3.028454065322876,3.0136067867279053,3.0168843269348145,2.9520184993743896,2.9355592727661133,2.909670829772949,2.8724164962768555,2.902987480163574,2.8803627490997314,2.889514446258545,2.91894793510437,2.9362635612487793,2.937276601791382,2.9725849628448486,2.96809983253479,2.958467960357666,2.955874443054199,2.941765546798706,2.9203975200653076,2.8975918292999268,2.8850183486938477,2.892274856567383,2.887234926223755,2.8765289783477783,2.864932060241699
2023-07-14 16:40,3.2,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.86,2.85,3.2247588634490967,3.202073812484741,3.1774206161499023,3.1449358463287354,3.123506784439087,3.096665143966675,3.090574026107788,3.090219736099243,3.0761399269104004,3.0432255268096924,3.0436739921569824,3.014885663986206,3.000063180923462,3.004542827606201,2.9416441917419434,2.9264986515045166,2.8997066020965576,2.8611786365509033,2.89019513130188,2.8667685985565186,2.8749890327453613,2.9020450115203857,2.917666435241699,2.918393135070801,2.9516327381134033,2.9453232288360596,2.9380741119384766,2.9372165203094482,2.9267001152038574,2.9077556133270264,2.8847358226776123,2.8720510005950928,2.877017021179199,2.8690185546875,2.8583221435546875,2.846055030822754
2023-07-14 16:50,3.17,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,3.2036802768707275,3.186171531677246,3.165313243865967,3.1348509788513184,3.1119861602783203,3.0857980251312256,3.0775644779205322,3.0736196041107178,3.064328908920288,3.0297961235046387,3.0354084968566895,3.013350009918213,2.9985744953155518,3.0038394927978516,2.941446304321289,2.924376964569092,2.9004321098327637,2.861316680908203,2.8877899646759033,2.8635826110839844,2.8700335025787354,2.8949761390686035,2.908616065979004,2.9081640243530273,2.9382994174957275,2.9290640354156494,2.922619581222534,2.9221503734588623,2.913505792617798,2.895263671875,2.8711347579956055,2.858262300491333,2.8609015941619873,2.850764274597168,2.8398420810699463,2.8276138305664062
2023-07-14 17:00,3.15,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.0,2.99,2.98,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.84,3.180222511291504,3.164527416229248,3.1520774364471436,3.125706434249878,3.1046359539031982,3.078800678253174,3.067591428756714,3.059300184249878,3.0518651008605957,3.0144832134246826,3.0246763229370117,3.006622552871704,2.9920530319213867,2.9971086978912354,2.938596248626709,2.923004627227783,2.8990719318389893,2.860259532928467,2.883190155029297,2.858232021331787,2.861389398574829,2.8834729194641113,2.8946356773376465,2.892848014831543,2.920898914337158,2.909475088119507,2.9023969173431396,2.9026072025299072,2.897470235824585,2.880133628845215,2.8545384407043457,2.841733455657959,2.8446922302246094,2.8334696292877197,2.823580026626587,2.811779022216797
