datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 19:40,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,1.679438591003418,1.6527644395828247,1.658578872680664,1.5883084535598755,1.5844240188598633,1.5204702615737915,1.5133808851242065,1.4845975637435913,1.4849704504013062,1.4457342624664307,1.4518628120422363,1.395082950592041,1.4281744956970215,1.4491578340530396,1.4814599752426147,1.5051732063293457,1.5641376972198486,1.5705162286758423,1.5923795700073242,1.5621724128723145,1.5410054922103882,1.5391186475753784,1.4676181077957153,1.4752551317214966,1.4123082160949707,1.4680354595184326,1.4320557117462158,1.4690346717834473,1.550571084022522,1.6137655973434448,1.7217144966125488,1.7081947326660156,1.923038125038147,2.0602309703826904,2.0523760318756104,2.0943641662597656
2023-07-13 19:50,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,1.6878639459609985,1.651107668876648,1.651450514793396,1.5835754871368408,1.5743911266326904,1.5122737884521484,1.5089819431304932,1.4858824014663696,1.4896810054779053,1.4568172693252563,1.467584490776062,1.41877019405365,1.4560819864273071,1.4736958742141724,1.5115996599197388,1.5255717039108276,1.5811768770217896,1.5822722911834717,1.5910887718200684,1.5611740350723267,1.5359286069869995,1.5354900360107422,1.4713832139968872,1.4817399978637695,1.4231656789779663,1.481564998626709,1.4565730094909668,1.4999045133590698,1.5989336967468262,1.6725590229034424,1.8009976148605347,1.7943006753921509,2.019594669342041,2.167980670928955,2.1473946571350098,2.178349018096924
2023-07-13 20:00,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,1.68125319480896,1.642112135887146,1.6418367624282837,1.5792335271835327,1.5738568305969238,1.5210292339324951,1.5229235887527466,1.4959207773208618,1.4946149587631226,1.4587996006011963,1.4749938249588013,1.4366141557693481,1.4801744222640991,1.4912947416305542,1.537286639213562,1.5466482639312744,1.5962342023849487,1.5868785381317139,1.579574465751648,1.5567306280136108,1.5385664701461792,1.5430026054382324,1.4850457906723022,1.4977484941482544,1.4501575231552124,1.5182801485061646,1.508241057395935,1.5542256832122803,1.6605074405670166,1.750878930091858,1.8907647132873535,1.8870524168014526,2.105940580368042,2.247729778289795,2.2200403213500977,2.240562677383423
2023-07-13 20:10,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,1.656435251235962,1.622626543045044,1.6221281290054321,1.5636001825332642,1.5636115074157715,1.51650869846344,1.5194791555404663,1.492003083229065,1.4928638935089111,1.4618240594863892,1.4928760528564453,1.4706610441207886,1.5262540578842163,1.5290236473083496,1.5785468816757202,1.5777472257614136,1.6163749694824219,1.5906907320022583,1.5608059167861938,1.549432396888733,1.5448962450027466,1.5556410551071167,1.5032187700271606,1.517773151397705,1.4828063249588013,1.5622628927230835,1.5646746158599854,1.6107693910598755,1.7170568704605103,1.8234481811523438,1.9685497283935547,1.9658868312835693,2.1760029792785645,2.3056111335754395,2.2759807109832764,2.29156231880188
2023-07-13 20:20,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,1.6290942430496216,1.594995379447937,1.591151475906372,1.5370327234268188,1.5397248268127441,1.4935280084609985,1.4985684156417847,1.4778717756271362,1.48883056640625,1.4678937196731567,1.5134387016296387,1.499517560005188,1.562718152999878,1.559615135192871,1.606179118156433,1.5984615087509155,1.6237783432006836,1.5829213857650757,1.5357908010482788,1.5344072580337524,1.5409096479415894,1.5575982332229614,1.514195203781128,1.5332258939743042,1.5103319883346558,1.596487045288086,1.6125893592834473,1.6629178524017334,1.770754337310791,1.8876780271530151,2.0343003273010254,2.0355374813079834,2.2344419956207275,2.3540244102478027,2.3259823322296143,2.342381238937378
2023-07-13 20:30,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,1.5975673198699951,1.5591843128204346,1.5664491653442383,1.513866662979126,1.523030400276184,1.4797838926315308,1.4833695888519287,1.4648969173431396,1.4880669116973877,1.4770007133483887,1.5313732624053955,1.5238460302352905,1.5925194025039673,1.5859403610229492,1.625819444656372,1.6014158725738525,1.6122164726257324,1.5610078573226929,1.5058584213256836,1.5174912214279175,1.5344877243041992,1.5567431449890137,1.5214952230453491,1.5434520244598389,1.53651762008667,1.6338454484939575,1.6636918783187866,1.713675618171692,1.8160861730575562,1.9420164823532104,2.085427761077881,2.088742733001709,2.273070812225342,2.377985715866089,2.3520872592926025,2.370377540588379
2023-07-13 20:40,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,1.5631822347640991,1.5298060178756714,1.5429431200027466,1.4946842193603516,1.5097272396087646,1.4689894914627075,1.4714504480361938,1.4533344507217407,1.488969326019287,1.482364296913147,1.536939263343811,1.5302057266235352,1.5974406003952026,1.5896968841552734,1.614263892173767,1.5745748281478882,1.5781651735305786,1.526003122329712,1.478011965751648,1.4945026636123657,1.5210773944854736,1.550616979598999,1.528943419456482,1.5553908348083496,1.5634957551956177,1.6738940477371216,1.7272121906280518,1.7823727130889893,1.8860437870025635,2.016420602798462,2.1517772674560547,2.159017562866211,2.323068857192993,2.4174790382385254,2.392347574234009,2.407092571258545
2023-07-13 20:50,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,1.5315954685211182,1.5084408521652222,1.5168499946594238,1.4872257709503174,1.5164581537246704,1.4793752431869507,1.4870071411132812,1.4714678525924683,1.5346734523773193,1.5358223915100098,1.5820647478103638,1.5562013387680054,1.6082066297531128,1.5979658365249634,1.6028510332107544,1.5578144788742065,1.5673341751098633,1.523438811302185,1.497948169708252,1.5168190002441406,1.5507757663726807,1.5835886001586914,1.5687400102615356,1.5993050336837769,1.6210718154907227,1.7528016567230225,1.8246738910675049,1.8820075988769531,1.9811134338378906,2.1177427768707275,2.246391534805298,2.2516229152679443,2.3956356048583984,2.47550892829895,2.4475910663604736,2.4579174518585205
2023-07-13 21:00,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,1.5144907236099243,1.5029770135879517,1.505820393562317,1.4821345806121826,1.5176923274993896,1.4887220859527588,1.5045267343521118,1.4923714399337769,1.5579875707626343,1.5478651523590088,1.5791800022125244,1.536212682723999,1.5798275470733643,1.5743319988250732,1.5667566061019897,1.52249276638031,1.5397965908050537,1.5116524696350098,1.5187352895736694,1.5357847213745117,1.5775527954101562,1.6101341247558594,1.6023043394088745,1.6353613138198853,1.6713327169418335,1.8257479667663574,1.9104348421096802,1.9651981592178345,2.0611071586608887,2.209604024887085,2.340705156326294,2.34352445602417,2.465320587158203,2.5352671146392822,2.5085911750793457,2.5218167304992676
2023-07-13 21:10,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,1.497195839881897,1.485170602798462,1.508069396018982,1.47499418258667,1.5173007249832153,1.5015342235565186,1.5243489742279053,1.5130987167358398,1.5657711029052734,1.5329797267913818,1.544146180152893,1.4962891340255737,1.5378170013427734,1.5370614528656006,1.5199984312057495,1.4693695306777954,1.4950329065322876,1.4821699857711792,1.5169003009796143,1.5361770391464233,1.589131474494934,1.6206133365631104,1.6219459772109985,1.6547236442565918,1.7081393003463745,1.8826909065246582,1.9784106016159058,2.024913787841797,2.116192102432251,2.280141830444336,2.4133403301239014,2.4152958393096924,2.516253709793091,2.5788559913635254,2.5600812435150146,2.581282377243042
2023-07-13 21:20,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,1.4816033840179443,1.4712615013122559,1.5101398229599,1.4760935306549072,1.5267606973648071,1.5183508396148682,1.5454843044281006,1.5328503847122192,1.5878381729125977,1.543554663658142,1.5415968894958496,1.484391212463379,1.5172075033187866,1.5150898694992065,1.492493748664856,1.4452253580093384,1.4813401699066162,1.4753742218017578,1.5278860330581665,1.5523096323013306,1.617103099822998,1.6495671272277832,1.6559666395187378,1.6896648406982422,1.7556184530258179,1.944169044494629,2.0451135635375977,2.0853793621063232,2.1705360412597656,2.345431327819824,2.4847052097320557,2.4891161918640137,2.588552474975586,2.6494147777557373,2.6338894367218018,2.6657652854919434
2023-07-13 21:30,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,1.4812124967575073,1.4785476922988892,1.509621500968933,1.4776685237884521,1.5231834650039673,1.5121804475784302,1.5430530309677124,1.5315364599227905,1.581777572631836,1.5241432189941406,1.5096551179885864,1.4480364322662354,1.4796364307403564,1.4811837673187256,1.4596281051635742,1.4189002513885498,1.4666943550109863,1.4675832986831665,1.5376012325286865,1.564447045326233,1.6316394805908203,1.665303349494934,1.6768724918365479,1.712798833847046,1.7860276699066162,1.9763611555099487,2.0776736736297607,2.116318464279175,2.200744390487671,2.3793137073516846,2.5257678031921387,2.537421464920044,2.643162727355957,2.7108371257781982,2.69726824760437,2.7407166957855225
2023-07-13 21:40,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,1.4796017408370972,1.47734797000885,1.5085549354553223,1.4733703136444092,1.5147972106933594,1.501659631729126,1.534909725189209,1.5237401723861694,1.5681867599487305,1.506077527999878,1.486212134361267,1.416497826576233,1.4410310983657837,1.4403724670410156,1.4292045831680298,1.4128957986831665,1.4774936437606812,1.486008644104004,1.5610567331314087,1.5759395360946655,1.6390867233276367,1.6726809740066528,1.69580078125,1.7377337217330933,1.8112608194351196,2.0036203861236572,2.1188008785247803,2.1684601306915283,2.2684850692749023,2.45017409324646,2.616281747817993,2.6337621212005615,2.7472856044769287,2.8355791568756104,2.822648525238037,2.871026039123535
2023-07-13 21:50,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,1.4773759841918945,1.479405164718628,1.510268211364746,1.4760570526123047,1.5168524980545044,1.4981083869934082,1.5287818908691406,1.510355830192566,1.5545899868011475,1.4936435222625732,1.4797720909118652,1.4060981273651123,1.4269506931304932,1.4243090152740479,1.4287607669830322,1.4323936700820923,1.4981391429901123,1.5051573514938354,1.5705336332321167,1.5874818563461304,1.650339961051941,1.6797465085983276,1.721692442893982,1.773141622543335,1.8610097169876099,2.067077398300171,2.1976780891418457,2.252368211746216,2.3703691959381104,2.565995216369629,2.751103162765503,2.77211594581604,2.8848628997802734,2.9863240718841553,2.9538376331329346,2.9883055686950684
2023-07-13 22:00,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,1.4693083763122559,1.4879237413406372,1.5263255834579468,1.5025053024291992,1.5647070407867432,1.5431560277938843,1.5666613578796387,1.5316885709762573,1.5996590852737427,1.5539624691009521,1.5532138347625732,1.4687011241912842,1.4817557334899902,1.4785192012786865,1.5029163360595703,1.536915898323059,1.6183863878250122,1.620027780532837,1.6625146865844727,1.6694835424423218,1.7315375804901123,1.7571132183074951,1.8029305934906006,1.8614639043807983,1.945034146308899,2.1578595638275146,2.285818338394165,2.3458809852600098,2.4669227600097656,2.6681370735168457,2.8457682132720947,2.8498966693878174,2.9566009044647217,3.071894407272339,3.046481132507324,3.0778889656066895
2023-07-13 22:10,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,1.498314380645752,1.5097287893295288,1.5498825311660767,1.5136343240737915,1.5670047998428345,1.5383344888687134,1.5563716888427734,1.5198205709457397,1.5762250423431396,1.5284578800201416,1.5329455137252808,1.4542663097381592,1.4742649793624878,1.4769349098205566,1.5171561241149902,1.5624445676803589,1.6480584144592285,1.6507824659347534,1.6842094659805298,1.6847304105758667,1.7491428852081299,1.7725707292556763,1.8289998769760132,1.8898504972457886,1.980590581893921,2.2034733295440674,2.3435375690460205,2.405092239379883,2.5320253372192383,2.744412899017334,2.931105613708496,2.943080425262451,3.042555093765259,3.1633734703063965,3.138373613357544,3.1635377407073975
2023-07-13 22:20,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,1.5273624658584595,1.5295253992080688,1.5647512674331665,1.5163826942443848,1.5549832582473755,1.5248123407363892,1.538480281829834,1.5069773197174072,1.5481252670288086,1.4935674667358398,1.50413179397583,1.4327048063278198,1.4592094421386719,1.4656983613967896,1.5180144309997559,1.5627909898757935,1.6486493349075317,1.6486555337905884,1.6788980960845947,1.6838200092315674,1.7491422891616821,1.7737032175064087,1.8447179794311523,1.9131907224655151,2.011479377746582,2.2315735816955566,2.3803040981292725,2.4480061531066895,2.5756847858428955,2.7801513671875,2.9630019664764404,2.9818553924560547,3.0791945457458496,3.2058956623077393,3.177440643310547,3.200968027114868
2023-07-13 22:30,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,1.5422923564910889,1.5379130840301514,1.5626500844955444,1.5114109516143799,1.5385938882827759,1.5036531686782837,1.5183645486831665,1.4884777069091797,1.5183502435684204,1.4607515335083008,1.4731403589248657,1.4170408248901367,1.454086184501648,1.463189959526062,1.5333343744277954,1.577484369277954,1.6586613655090332,1.64790940284729,1.6580854654312134,1.6666018962860107,1.7271418571472168,1.7535955905914307,1.8386098146438599,1.915710210800171,2.0207362174987793,2.2399086952209473,2.4098589420318604,2.4926412105560303,2.6289188861846924,2.821542978286743,3.0108022689819336,3.0429470539093018,3.1427054405212402,3.2759673595428467,3.233067274093628,3.248497247695923
2023-07-13 22:40,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,1.548001766204834,1.537102222442627,1.555173635482788,1.5024830102920532,1.5240992307662964,1.4856009483337402,1.5011003017425537,1.4687299728393555,1.4828836917877197,1.4232878684997559,1.4474788904190063,1.4095503091812134,1.461044430732727,1.4681013822555542,1.564165711402893,1.6237475872039795,1.700742483139038,1.671940565109253,1.6523584127426147,1.6686468124389648,1.7307649850845337,1.7566227912902832,1.8597077131271362,1.9502930641174316,2.0687320232391357,2.29508900642395,2.488614082336426,2.5856521129608154,2.7266077995300293,2.906177043914795,3.085700035095215,3.123579502105713,3.2080321311950684,3.3356411457061768,3.270646572113037,3.268604278564453
2023-07-13 22:50,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,1.552471399307251,1.5374736785888672,1.5450962781906128,1.4903788566589355,1.5065842866897583,1.4620881080627441,1.476370930671692,1.4516401290893555,1.4669181108474731,1.418495774269104,1.4637445211410522,1.4456921815872192,1.5148104429244995,1.5190964937210083,1.6338129043579102,1.6937882900238037,1.7627630233764648,1.7135034799575806,1.6579593420028687,1.6849726438522339,1.742842435836792,1.7666292190551758,1.8790497779846191,1.9810420274734497,2.1117146015167236,2.3415095806121826,2.55466365814209,2.6664626598358154,2.8056106567382812,2.972421646118164,3.138368606567383,3.178637742996216,3.240605115890503,3.3536391258239746,3.269012212753296,3.2569706439971924
2023-07-13 23:00,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,1.5545949935913086,1.5354340076446533,1.541844129562378,1.483894944190979,1.5006966590881348,1.4505374431610107,1.460404396057129,1.441954493522644,1.471268892288208,1.4426419734954834,1.5133408308029175,1.5105297565460205,1.5905653238296509,1.5934598445892334,1.7236100435256958,1.7852622270584106,1.8453649282455444,1.7757004499435425,1.6900129318237305,1.7303829193115234,1.7909642457962036,1.8190391063690186,1.941408634185791,2.054837703704834,2.1884994506835938,2.411247730255127,2.639097213745117,2.7624244689941406,2.8919570446014404,3.0403950214385986,3.178647994995117,3.2157886028289795,3.2456448078155518,3.338766574859619,3.2396793365478516,3.2179408073425293
2023-07-13 23:10,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,1.5501136779785156,1.540640115737915,1.5454447269439697,1.4947806596755981,1.5265110731124878,1.474081039428711,1.4806796312332153,1.4649111032485962,1.5278507471084595,1.5247869491577148,1.6189072132110596,1.6210230588912964,1.7027069330215454,1.701951503753662,1.8414278030395508,1.901913046836853,1.9553653001785278,1.8647221326828003,1.760451078414917,1.8214882612228394,1.89976966381073,1.950561761856079,2.0917623043060303,2.2225613594055176,2.3404626846313477,2.535979986190796,2.7659237384796143,2.9034197330474854,3.0162501335144043,3.1399879455566406,3.234353542327881,3.2576797008514404,3.249199151992798,3.321258783340454,3.212432384490967,3.181674003601074
2023-07-13 23:20,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,1.5577815771102905,1.5494756698608398,1.5614187717437744,1.5100618600845337,1.5515700578689575,1.4996267557144165,1.4958512783050537,1.4828070402145386,1.571418046951294,1.5895402431488037,1.7006927728652954,1.7025264501571655,1.7765222787857056,1.7706493139266968,1.9181288480758667,1.966199278831482,2.006115436553955,1.8938473463058472,1.7871226072311401,1.8805758953094482,1.9852423667907715,2.0651707649230957,2.217211961746216,2.363671064376831,2.460721731185913,2.6098644733428955,2.830063581466675,2.9722745418548584,3.0592997074127197,3.1586451530456543,3.209892511367798,3.22676157951355,3.1810877323150635,3.2286317348480225,3.1199159622192383,3.0873758792877197
2023-07-13 23:30,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,1.5624408721923828,1.544772982597351,1.5650714635849,1.5136336088180542,1.563919186592102,1.5200998783111572,1.5259615182876587,1.5344922542572021,1.6589494943618774,1.692171335220337,1.8018301725387573,1.7996692657470703,1.8527017831802368,1.8378316164016724,1.9685580730438232,1.9881421327590942,2.0209903717041016,1.8938090801239014,1.8085284233093262,1.9344090223312378,2.0691721439361572,2.1970326900482178,2.360478162765503,2.520258903503418,2.5899713039398193,2.687445878982544,2.9076290130615234,3.051300287246704,3.1032602787017822,3.16894793510437,3.17456316947937,3.179025888442993,3.103032112121582,3.1303749084472656,3.0216195583343506,2.987917423248291
2023-07-13 23:40,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,1.5649008750915527,1.5482546091079712,1.557435393333435,1.510914921760559,1.564866542816162,1.5406756401062012,1.5710490942001343,1.6120572090148926,1.771777629852295,1.8073720932006836,1.917026162147522,1.9011162519454956,1.9261059761047363,1.8994847536087036,2.013453245162964,2.018418073654175,2.051720380783081,1.9190367460250854,1.8468282222747803,1.9883697032928467,2.128244161605835,2.296278476715088,2.467564821243286,2.6379430294036865,2.6885647773742676,2.7331647872924805,2.9567484855651855,3.099555015563965,3.115041494369507,3.1509947776794434,3.1157100200653076,3.114424228668213,3.0117504596710205,3.020530939102173,2.914954900741577,2.88280987739563
2023-07-13 23:50,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,1.5494922399520874,1.5472302436828613,1.5625348091125488,1.5324093103408813,1.613768219947815,1.6273539066314697,1.6824989318847656,1.729264259338379,1.904707908630371,1.9219025373458862,2.035609245300293,2.019116163253784,2.0330889225006104,1.9866540431976318,2.097867727279663,2.1012988090515137,2.1329545974731445,1.9825488328933716,1.887407898902893,2.040660858154297,2.187772750854492,2.383669137954712,2.5561885833740234,2.7356460094451904,2.7697718143463135,2.774254560470581,2.9886789321899414,3.125227689743042,3.1041862964630127,3.1177756786346436,3.0498709678649902,3.0427498817443848,2.9196434020996094,2.911543607711792,2.8126931190490723,2.780740976333618
2023-07-14 0:00,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,1.5420905351638794,1.5443522930145264,1.5712989568710327,1.5508575439453125,1.6431283950805664,1.6830631494522095,1.7607818841934204,1.8109660148620605,1.9825876951217651,1.9704264402389526,2.072145462036133,2.064229965209961,2.0853629112243652,2.0276167392730713,2.130464553833008,2.126392126083374,2.154419422149658,1.9997478723526,1.914995551109314,2.0769598484039307,2.232269763946533,2.4544267654418945,2.6221845149993896,2.804273843765259,2.817556381225586,2.790255069732666,2.996356964111328,3.123051643371582,3.068591356277466,3.0595004558563232,2.9691176414489746,2.956878900527954,2.8142778873443604,2.7888782024383545,2.69516921043396,2.6673080921173096
