datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-17 18:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7562097311019897,0.7550801634788513,0.7657566666603088,0.7621382474899292,0.7634075284004211,0.7440606951713562,0.7495093941688538,0.7669031620025635,0.7981201410293579,0.8037096261978149,0.7910594940185547,0.7623361945152283,0.761673092842102,0.7776822447776794,0.8004951477050781,0.7994749546051025,0.7969533801078796,0.811092734336853,0.8095071315765381,0.8177111744880676,0.811160147190094,0.8088333010673523,0.7968996167182922,0.7970924973487854,0.7822334170341492,0.7490637302398682,0.7226356267929077,0.7320296168327332,0.7742790579795837,0.8025580644607544,0.8230825662612915,0.8105310797691345,0.7988814115524292,0.7933180332183838,0.766838014125824,0.7299318313598633
2024-12-17 18:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7657932639122009,0.7621933221817017,0.7635040283203125,0.7441584467887878,0.7497507333755493,0.7673454284667969,0.7987091541290283,0.8042767643928528,0.7915001511573792,0.7627392411231995,0.7619801759719849,0.7778709530830383,0.800693929195404,0.799708902835846,0.7972444295883179,0.811341404914856,0.8097246289253235,0.8179430961608887,0.8113428950309753,0.8089829087257385,0.7969973087310791,0.7971485257148743,0.7822357416152954,0.7491016983985901,0.7227051854133606,0.7320932149887085,0.7742893695831299,0.802534282207489,0.8230604529380798,0.8105255961418152,0.7994440793991089,0.7941588163375854,0.767737865447998,0.7313520312309265
2024-12-17 18:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658135294914246,0.7622249722480774,0.7635596394538879,0.7442151308059692,0.7498823404312134,0.7675833702087402,0.7990081906318665,0.8045525550842285,0.7917044162750244,0.7629148364067078,0.7621012330055237,0.7779319882392883,0.8007854223251343,0.7998363375663757,0.7974047064781189,0.8114789128303528,0.809823751449585,0.8180272579193115,0.8113853931427002,0.8090095520019531,0.7970329523086548,0.7971848845481873,0.7822520732879639,0.7491321563720703,0.7227508425712585,0.7321433424949646,0.7742843627929688,0.8024925589561462,0.823017418384552,0.8104988932609558,0.7997463941574097,0.7946227788925171,0.7682532668113708,0.7321730852127075
2024-12-17 18:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658321261405945,0.7622492909431458,0.7636020183563232,0.7442569732666016,0.7499991059303284,0.7678040862083435,0.7993173599243164,0.8048650026321411,0.7919564247131348,0.7631400227546692,0.7622652649879456,0.7780331373214722,0.800931990146637,0.800033450126648,0.7976458072662354,0.8116836547851562,0.8100453615188599,0.8183078169822693,0.8116564750671387,0.8092511296272278,0.7971729636192322,0.7972518801689148,0.7822457551956177,0.7491411566734314,0.7227763533592224,0.7321580648422241,0.7743068337440491,0.8025218844413757,0.8230513334274292,0.8105322122573853,0.8000839948654175,0.7951112389564514,0.7687402963638306,0.7329059839248657
2024-12-17 18:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 19:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 20:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 21:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 22:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 22:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-17 22:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.756209671497345,0.7550801038742065,0.7658476829528809,0.7622657418251038,0.7636300921440125,0.7442835569381714,0.750095784664154,0.767996072769165,0.7996143698692322,0.8051843047142029,0.7922282814979553,0.7633947134017944,0.7624645829200745,0.7781717777252197,0.8011037111282349,0.8002475500106812,0.7979039549827576,0.8119015693664551,0.8103320598602295,0.8187121152877808,0.8120864033699036,0.8096445202827454,0.7973794341087341,0.7973291873931885,0.7822160124778748,0.7491301894187927,0.7227829098701477,0.732140064239502,0.7743520736694336,0.8026123642921448,0.8231514692306519,0.8106162548065186,0.8004120588302612,0.7955622673034668,0.7691458463668823,0.7334805727005005
2024-12-21 04:20,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.756209671497345,0.7550801038742065,0.7657520174980164,0.7620900869369507,0.7633190751075745,0.7439597845077515,0.7501831650733948,0.7685977220535278,0.7994797825813293,0.8042489886283875,0.7907761931419373,0.7616151571273804,0.7606257200241089,0.7764775156974792,0.8001821041107178,0.7997429966926575,0.7972989082336426,0.8113957643508911,0.8086032867431641,0.8156101107597351,0.8081746697425842,0.8059787750244141,0.7949158549308777,0.7958462238311768,0.7819601893424988,0.7490364909172058,0.7226651310920715,0.7320261001586914,0.7744784355163574,0.8028619289398193,0.8233215808868408,0.810737133026123,0.8002592921257019,0.7952732443809509,0.7685223817825317,0.7321224808692932
