datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-30 04:29,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,2.0474274158477783,2.1416428089141846,2.2531726360321045,2.2707157135009766,2.2942898273468018,2.266303300857544,2.220733165740967,2.1641616821289062,2.1191978454589844,2.0936312675476074,2.132375717163086,2.161165237426758,2.128068208694458,2.2047958374023438,2.3596136569976807,2.398167371749878,2.5042099952697754,2.7777838706970215,2.981738328933716,3.108903169631958,3.254155397415161,3.1449496746063232,3.0972812175750732,3.130913496017456,3.1022496223449707,3.0347580909729004,2.9698755741119385,2.9503018856048584,2.933720588684082,2.916027784347534,2.919363021850586,2.998116970062256,3.1533710956573486,3.327699661254883,3.5137553215026855,3.653294086456299
2022-06-30 04:39,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,2.1844842433929443,2.255373001098633,2.330674409866333,2.3226242065429688,2.3468291759490967,2.298779249191284,2.243096351623535,2.1597046852111816,2.115679979324341,2.1292083263397217,2.182868480682373,2.21454119682312,2.2221970558166504,2.3288192749023438,2.506532669067383,2.5676465034484863,2.643937826156616,2.8911662101745605,3.0246269702911377,3.0915205478668213,3.224010705947876,3.1025474071502686,3.052582263946533,3.117154836654663,3.0217974185943604,2.9575040340423584,2.921118974685669,2.88641095161438,2.8686130046844482,2.905118942260742,2.9679148197174072,3.0889368057250977,3.2740209102630615,3.47800874710083,3.6379880905151367,3.7284903526306152
2022-06-30 04:49,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,2.304614305496216,2.3618013858795166,2.4021358489990234,2.3667218685150146,2.3893747329711914,2.3481850624084473,2.226594924926758,2.136796236038208,2.117835521697998,2.1239566802978516,2.1676576137542725,2.2173519134521484,2.28336763381958,2.433917284011841,2.6284098625183105,2.720353841781616,2.776104211807251,2.987774610519409,3.1224379539489746,3.1683859825134277,3.2674686908721924,3.1419832706451416,3.069908380508423,3.1770904064178467,3.0130200386047363,2.9724788665771484,2.962475061416626,2.9072723388671875,2.9089601039886475,2.9788033962249756,3.0720248222351074,3.229063034057617,3.420839786529541,3.6169774532318115,3.7427399158477783,3.781141996383667
2022-06-30 04:59,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,2.3959970474243164,2.421159267425537,2.413917303085327,2.333467721939087,2.366248369216919,2.3335607051849365,2.204634428024292,2.126288414001465,2.167210102081299,2.1438190937042236,2.2000060081481934,2.284223794937134,2.4222042560577393,2.5972163677215576,2.798128128051758,2.8836519718170166,2.8975534439086914,3.068706512451172,3.144016981124878,3.1599972248077393,3.228562116622925,3.082287073135376,3.0128695964813232,3.1329405307769775,2.9868404865264893,2.976574182510376,2.993699789047241,2.9609322547912598,3.0194337368011475,3.1088991165161133,3.2156941890716553,3.3899824619293213,3.570152521133423,3.6917898654937744,3.753056049346924,3.742272138595581
2022-06-30 05:09,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,2.4409728050231934,2.4180185794830322,2.3721001148223877,2.2823445796966553,2.302847385406494,2.2670655250549316,2.172774076461792,2.1203112602233887,2.208806037902832,2.1772215366363525,2.2619292736053467,2.367086172103882,2.5506482124328613,2.730222225189209,2.909878969192505,2.9396183490753174,2.9235424995422363,3.0591681003570557,3.063490867614746,3.056957483291626,3.107062578201294,2.9815187454223633,2.944918632507324,3.0619866847991943,2.981872320175171,3.0057621002197266,3.049936056137085,3.06150221824646,3.191267490386963,3.3050787448883057,3.397141456604004,3.5466108322143555,3.6817452907562256,3.7031710147857666,3.6928529739379883,3.6398844718933105
2022-06-30 05:19,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,2.392676830291748,2.3555049896240234,2.276123285293579,2.186190366744995,2.221829414367676,2.1987431049346924,2.1492350101470947,2.1358938217163086,2.258119821548462,2.2538886070251465,2.3644511699676514,2.4757204055786133,2.7051525115966797,2.8732409477233887,3.025420665740967,2.9814629554748535,2.9338650703430176,3.0343425273895264,2.97725248336792,2.9552528858184814,2.9957151412963867,2.90944766998291,2.906243085861206,3.03438138961792,3.0196635723114014,3.0639264583587646,3.1421399116516113,3.2191853523254395,3.379962682723999,3.523223400115967,3.567308187484741,3.6710174083709717,3.7202484607696533,3.663442611694336,3.593644618988037,3.5077481269836426
2022-06-30 05:29,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.324632167816162,2.2809622287750244,2.215768575668335,2.1123526096343994,2.203789234161377,2.2195966243743896,2.1716835498809814,2.1811909675598145,2.326563596725464,2.3615939617156982,2.498781681060791,2.619255304336548,2.8715200424194336,3.005786180496216,3.1038262844085693,3.0089364051818848,2.9500133991241455,3.0234134197235107,2.936866044998169,2.9152040481567383,2.9455602169036865,2.9086501598358154,2.9243624210357666,3.078028678894043,3.112147331237793,3.1731035709381104,3.2766807079315186,3.4014625549316406,3.5734028816223145,3.711963653564453,3.7022721767425537,3.745588779449463,3.707233428955078,3.591651678085327,3.4772145748138428,3.370692491531372
2022-06-30 05:39,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.2451817989349365,2.1778976917266846,2.1450538635253906,2.0710461139678955,2.1959519386291504,2.238426923751831,2.1931393146514893,2.201756715774536,2.34002947807312,2.4417731761932373,2.5959062576293945,2.7125935554504395,2.940474510192871,3.0489959716796875,3.1059634685516357,2.9796640872955322,2.920624017715454,2.9768314361572266,2.904473304748535,2.8944954872131348,2.9289495944976807,2.948183059692383,2.985194683074951,3.1646862030029297,3.245224714279175,3.3229575157165527,3.428518533706665,3.599188804626465,3.7631194591522217,3.8533356189727783,3.7948648929595947,3.7583940029144287,3.661571741104126,3.5052878856658936,3.3667750358581543,3.247296094894409
2022-06-30 05:49,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.1687822341918945,2.110076904296875,2.1387789249420166,2.082792282104492,2.2315542697906494,2.322927713394165,2.2889673709869385,2.3053195476531982,2.430840253829956,2.581672430038452,2.7157142162323,2.8154454231262207,2.9944427013397217,3.080199718475342,3.1009416580200195,2.9858405590057373,2.9531338214874268,3.007807731628418,2.968454122543335,2.974396228790283,3.0085771083831787,3.074904680252075,3.125641107559204,3.3715391159057617,3.423980712890625,3.5128979682922363,3.607736110687256,3.808573007583618,3.910064458847046,3.9459149837493896,3.8374998569488525,3.725250005722046,3.5965945720672607,3.4234912395477295,3.278218984603882,3.1491217613220215
2022-06-30 05:59,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.161223888397217,2.1271612644195557,2.1941347122192383,2.1610732078552246,2.3232667446136475,2.4290430545806885,2.4003407955169678,2.4207348823547363,2.531686305999756,2.7337183952331543,2.85467791557312,2.941591739654541,3.0522115230560303,3.112224817276001,3.1096513271331787,3.006117820739746,2.9981865882873535,3.053291082382202,3.0451807975769043,3.077038526535034,3.104309558868408,3.2227892875671387,3.2798328399658203,3.5368285179138184,3.5920486450195312,3.674602508544922,3.7432072162628174,3.929342746734619,3.974289655685425,3.9602177143096924,3.8146822452545166,3.649512767791748,3.4957408905029297,3.3136250972747803,3.1671078205108643,3.0409059524536133
2022-06-30 06:09,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.100898027420044,2.119762897491455,2.2275702953338623,2.2458951473236084,2.4302263259887695,2.5238864421844482,2.5928802490234375,2.61055326461792,2.716611623764038,2.888164758682251,2.968743324279785,3.0286600589752197,3.064394474029541,3.0918428897857666,3.082648992538452,2.978935480117798,3.007800817489624,3.061095714569092,3.0598294734954834,3.1117475032806396,3.140348196029663,3.3090310096740723,3.398005485534668,3.635328769683838,3.703512668609619,3.758279800415039,3.802419900894165,3.96799373626709,3.9678804874420166,3.8919694423675537,3.740751266479492,3.541010856628418,3.384305000305176,3.204436779022217,3.060347557067871,2.935485601425171
2022-06-30 06:19,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.106685161590576,2.1859805583953857,2.3346664905548096,2.3944263458251953,2.5678889751434326,2.6279988288879395,2.732858180999756,2.742215394973755,2.832310676574707,2.9439735412597656,2.9725658893585205,3.0101661682128906,3.0128087997436523,3.038635015487671,3.035088300704956,2.9620072841644287,3.01737117767334,3.060540199279785,3.1173150539398193,3.20192813873291,3.2224161624908447,3.4135563373565674,3.5000901222229004,3.7166357040405273,3.748697519302368,3.7934160232543945,3.789259910583496,3.9063730239868164,3.859100341796875,3.7289175987243652,3.579204559326172,3.365812301635742,3.218172311782837,3.0622944831848145,2.9339418411254883,2.817044973373413
2022-06-30 06:29,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.251810312271118,2.3674468994140625,2.503925323486328,2.5491952896118164,2.70902943611145,2.7422304153442383,2.8664145469665527,2.803778886795044,2.8754401206970215,2.964674711227417,2.983151912689209,3.0387532711029053,2.983778476715088,3.0126469135284424,3.0200517177581787,2.9736671447753906,3.0447914600372314,3.0907137393951416,3.1854753494262695,3.3030948638916016,3.304457187652588,3.465355396270752,3.538501024246216,3.663597583770752,3.7284908294677734,3.7399673461914062,3.7049453258514404,3.7598068714141846,3.692614793777466,3.54685115814209,3.417135238647461,3.208989381790161,3.057971715927124,2.9294650554656982,2.815814256668091,2.7174670696258545
2022-06-30 06:39,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.4190661907196045,2.5238749980926514,2.6197986602783203,2.639791250228882,2.7941792011260986,2.8397724628448486,2.9425840377807617,2.867997407913208,2.976820230484009,2.9788002967834473,2.9774668216705322,3.0200138092041016,2.9465081691741943,2.9751269817352295,2.9870920181274414,2.974059581756592,3.0518131256103516,3.104095220565796,3.207228422164917,3.3354685306549072,3.3286521434783936,3.466764211654663,3.5487241744995117,3.5978450775146484,3.692199945449829,3.6569511890411377,3.617960214614868,3.6301212310791016,3.557091474533081,3.391146183013916,3.2600903511047363,3.0599374771118164,2.917245388031006,2.795360803604126,2.6965956687927246,2.615550994873047
2022-06-30 06:49,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.554023265838623,2.6009745597839355,2.64618182182312,2.6584317684173584,2.7989540100097656,2.830670118331909,2.9188895225524902,2.861748695373535,3.007559061050415,2.9390082359313965,2.9335289001464844,2.9758763313293457,2.8851702213287354,2.9221091270446777,2.9464192390441895,2.9194042682647705,2.9821596145629883,3.035342216491699,3.162017583847046,3.2949249744415283,3.276203155517578,3.4012598991394043,3.480618715286255,3.4761948585510254,3.5745396614074707,3.499556541442871,3.4531450271606445,3.4152605533599854,3.3469667434692383,3.1757009029388428,3.0465006828308105,2.8659162521362305,2.7374351024627686,2.633039951324463,2.558567762374878,2.496840238571167
2022-06-30 06:59,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.6543407440185547,2.6382789611816406,2.6589391231536865,2.6942591667175293,2.7876198291778564,2.848820686340332,2.9144692420959473,2.877849817276001,3.020066022872925,2.8716976642608643,2.8602139949798584,2.895751476287842,2.81528639793396,2.8676815032958984,2.897834300994873,2.856289863586426,2.9076626300811768,2.94661021232605,3.1050143241882324,3.233048915863037,3.2069039344787598,3.317789316177368,3.391575574874878,3.357102155685425,3.4379210472106934,3.3332550525665283,3.28999662399292,3.206955671310425,3.1348977088928223,2.968719005584717,2.844651937484741,2.685922622680664,2.574640989303589,2.4910738468170166,2.4402823448181152,2.3915092945098877
2022-06-30 07:09,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.6615893840789795,2.6339452266693115,2.6521034240722656,2.7281858921051025,2.788383722305298,2.8488051891326904,2.915569305419922,2.9018378257751465,3.034764051437378,2.810051679611206,2.7951252460479736,2.8182334899902344,2.755255699157715,2.8314380645751953,2.8681931495666504,2.8091351985931396,2.865565776824951,2.9074103832244873,3.0847511291503906,3.2116599082946777,3.175553321838379,3.2805380821228027,3.3396828174591064,3.282397508621216,3.3274779319763184,3.2027337551116943,3.1529593467712402,3.039259910583496,2.9378814697265625,2.796584129333496,2.6743993759155273,2.5567636489868164,2.458235740661621,2.3988306522369385,2.368530035018921,2.3318710327148438
2022-06-30 07:19,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.6805431842803955,2.669804573059082,2.709555149078369,2.7776002883911133,2.853217363357544,2.914264440536499,2.912554979324341,2.895155668258667,3.0079426765441895,2.7812225818634033,2.7584388256073,2.786843776702881,2.7621679306030273,2.8570876121520996,2.904390335083008,2.8688809871673584,2.937366008758545,2.980567455291748,3.1877171993255615,3.3076417446136475,3.2524807453155518,3.34269118309021,3.359636068344116,3.3092849254608154,3.2635514736175537,3.1254947185516357,3.066237688064575,2.9249801635742188,2.7816805839538574,2.670546054840088,2.551396369934082,2.455637216567993,2.3738839626312256,2.3483726978302,2.339547872543335,2.3051066398620605
2022-06-30 07:29,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.7062673568725586,2.7355778217315674,2.8079559803009033,2.8568367958068848,2.9413466453552246,2.954986572265625,2.874436140060425,2.832658052444458,2.9309370517730713,2.7486603260040283,2.7558341026306152,2.80342960357666,2.817329168319702,2.9196362495422363,2.99863862991333,2.9924228191375732,3.0754799842834473,3.133385419845581,3.287816047668457,3.3929443359375,3.3074936866760254,3.349843740463257,3.326118230819702,3.2574565410614014,3.161210775375366,3.0034544467926025,2.943549871444702,2.7913424968719482,2.6389448642730713,2.557197093963623,2.459855794906616,2.4002609252929688,2.3280885219573975,2.3106460571289062,2.310408592224121,2.283282518386841
2022-06-30 07:39,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.6821022033691406,2.823322296142578,2.9984421730041504,3.0388495922088623,3.1030733585357666,3.061164140701294,2.970503330230713,2.8865602016448975,2.8902182579040527,2.797502040863037,2.829610586166382,2.887885332107544,2.8757388591766357,2.971609115600586,3.0939300060272217,3.122040271759033,3.231553077697754,3.315985918045044,3.379875421524048,3.462463140487671,3.357966661453247,3.3802897930145264,3.346360921859741,3.2822866439819336,3.1317062377929688,2.9519264698028564,2.880884885787964,2.730607509613037,2.56256365776062,2.505584716796875,2.3972620964050293,2.366990089416504,2.3109281063079834,2.280480146408081,2.2852354049682617,2.262763261795044
2022-06-30 07:49,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.9092745780944824,3.032480239868164,3.1535227298736572,3.13549542427063,3.179823398590088,3.116887331008911,2.941986083984375,2.8288543224334717,2.8162362575531006,2.7693560123443604,2.814570665359497,2.906022787094116,2.9609298706054688,3.0676822662353516,3.2377684116363525,3.3274481296539307,3.4123616218566895,3.4719386100769043,3.4729225635528564,3.511197805404663,3.392213821411133,3.317854166030884,3.2450363636016846,3.1639983654022217,2.98177433013916,2.7993557453155518,2.729621648788452,2.585496425628662,2.4403648376464844,2.403594970703125,2.3101937770843506,2.296273708343506,2.2585413455963135,2.2474193572998047,2.25789213180542,2.230431318283081
2022-06-30 07:59,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,3.1243293285369873,3.182016372680664,3.23746395111084,3.162980556488037,3.193181037902832,3.126065254211426,2.9040002822875977,2.7899169921875,2.793034076690674,2.820744037628174,2.907709836959839,3.035817861557007,3.1148130893707275,3.2273855209350586,3.4070889949798584,3.48862361907959,3.5320544242858887,3.549199342727661,3.490203380584717,3.4897360801696777,3.3653154373168945,3.2142865657806396,3.1187636852264404,3.0182273387908936,2.8451919555664062,2.660654306411743,2.615684747695923,2.4726414680480957,2.356333017349243,2.3345203399658203,2.2633779048919678,2.265824317932129,2.2328951358795166,2.218648910522461,2.221984386444092,2.195361852645874
2022-06-30 08:09,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,3.2507503032684326,3.2036476135253906,3.1910955905914307,3.092679023742676,3.1045961380004883,3.0341007709503174,2.8470988273620605,2.7658753395080566,2.811735153198242,2.9004132747650146,3.044102430343628,3.1962013244628906,3.2785582542419434,3.3547208309173584,3.500619649887085,3.5175859928131104,3.503209114074707,3.4768011569976807,3.3611295223236084,3.3376643657684326,3.2187368869781494,3.0257728099823,2.9343953132629395,2.8327348232269287,2.6936538219451904,2.5167884826660156,2.486935615539551,2.3637001514434814,2.28884220123291,2.2755472660064697,2.2251710891723633,2.239886999130249,2.206448793411255,2.1692054271698,2.161067485809326,2.137422561645508
2022-06-30 08:19,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,3.2420759201049805,3.136277437210083,3.0782032012939453,2.9661898612976074,2.984426975250244,2.917151927947998,2.8107717037200928,2.7745566368103027,2.875858783721924,2.9928362369537354,3.1668362617492676,3.326190948486328,3.371816873550415,3.4104866981506348,3.515501022338867,3.4385039806365967,3.3679068088531494,3.3044915199279785,3.167811155319214,3.128612995147705,3.001469850540161,2.8116493225097656,2.7124786376953125,2.623840808868408,2.5250635147094727,2.3633673191070557,2.3424503803253174,2.24565052986145,2.200112819671631,2.2009072303771973,2.165712356567383,2.194575071334839,2.1501193046569824,2.103445053100586,2.086352586746216,2.0643341541290283
2022-06-30 08:29,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,3.209834098815918,3.0738511085510254,3.0064728260040283,2.8873164653778076,2.919027328491211,2.875694751739502,2.8314943313598633,2.837141275405884,2.979902744293213,3.1312553882598877,3.3056271076202393,3.4383206367492676,3.4056594371795654,3.4171626567840576,3.482008457183838,3.33884334564209,3.231657028198242,3.1378438472747803,3.019136428833008,2.9728803634643555,2.8398938179016113,2.671138048171997,2.556021213531494,2.4855079650878906,2.4031965732574463,2.2592287063598633,2.252105474472046,2.1836118698120117,2.1524903774261475,2.169543504714966,2.1444475650787354,2.1741580963134766,2.109041929244995,2.0607430934906006,2.0369503498077393,2.015580654144287
2022-06-30 08:39,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,3.0940463542938232,2.9864068031311035,2.9209930896759033,2.8160977363586426,2.892272472381592,2.886544704437256,2.9196419715881348,2.973184823989868,3.1538004875183105,3.2810120582580566,3.429044246673584,3.5230939388275146,3.409017324447632,3.383370876312256,3.4200539588928223,3.2257275581359863,3.095590353012085,2.9891550540924072,2.8765199184417725,2.833648681640625,2.697648763656616,2.5357134342193604,2.425820827484131,2.367743492126465,2.306757926940918,2.182727336883545,2.1637542247772217,2.1319937705993652,2.117794990539551,2.1394035816192627,2.1121411323547363,2.134833335876465,2.0686562061309814,2.0147287845611572,1.9934325218200684,1.973468542098999
2022-06-30 08:49,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,3.004727840423584,2.9294934272766113,2.8732025623321533,2.8047311305999756,2.9165642261505127,2.9486985206604004,3.0388293266296387,3.1095774173736572,3.296241521835327,3.3865139484405518,3.4968690872192383,3.544600486755371,3.3782546520233154,3.325899362564087,3.332747459411621,3.101586103439331,2.961723566055298,2.8525748252868652,2.749520778656006,2.714855909347534,2.5854790210723877,2.442418336868286,2.3365325927734375,2.284735918045044,2.236032724380493,2.129600763320923,2.1081624031066895,2.1053028106689453,2.0944411754608154,2.1178197860717773,2.0915966033935547,2.1044869422912598,2.043485403060913,1.9894630908966064,1.9700005054473877,1.951621174812317
2022-06-30 08:59,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,2.908935546875,2.887274980545044,2.8629744052886963,2.865900993347168,3.0150341987609863,3.101719379425049,3.2353668212890625,3.2900803089141846,3.4510679244995117,3.477161407470703,3.5247957706451416,3.52471923828125,3.331805944442749,3.2617454528808594,3.2429370880126953,2.997277021408081,2.8625972270965576,2.759960651397705,2.6611552238464355,2.633507013320923,2.5188446044921875,2.3879058361053467,2.2973737716674805,2.2546982765197754,2.1940736770629883,2.0947117805480957,2.0685877799987793,2.0855488777160645,2.0608115196228027,2.080476760864258,2.065028429031372,2.0760388374328613,2.0255966186523438,1.9778480529785156,1.9600638151168823,1.9421855211257935
