datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-21 06:20,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7509071230888367,0.7435742616653442,0.7497067451477051,0.7465826272964478,0.7364960312843323,0.7367125749588013,0.730206310749054,0.7432851195335388,0.7432398200035095,0.7456015348434448,0.7487733960151672,0.7669979333877563,0.7695586085319519,0.7678719758987427,0.7642063498497009,0.7566481828689575,0.7572486996650696,0.7595601081848145,0.7633397579193115,0.7780366539955139,0.7835240960121155,0.7818259596824646,0.7677255272865295,0.7809799909591675,0.7756286859512329,0.766681432723999,0.7598487734794617,0.8008097410202026,0.8219307065010071,0.8295958042144775,0.8388561010360718,0.8199432492256165,0.83387690782547,0.8507387042045593,0.8635549545288086,0.8402842283248901
2024-12-21 06:30,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7509571313858032,0.7436292171478271,0.7497562170028687,0.7465290427207947,0.7363775372505188,0.7365597486495972,0.7301619648933411,0.7441197037696838,0.7441110610961914,0.7465371489524841,0.7496485710144043,0.7684030532836914,0.7715786099433899,0.7705134749412537,0.7671775221824646,0.7593847513198853,0.7602441310882568,0.7625354528427124,0.7661268711090088,0.7792591452598572,0.7842206954956055,0.782366931438446,0.7683365941047668,0.7816274166107178,0.7764796018600464,0.7676374316215515,0.7611711025238037,0.8003535270690918,0.8213211894035339,0.8294929265975952,0.8387940526008606,0.8226108551025391,0.836414635181427,0.8520361185073853,0.8642604947090149,0.8408316373825073
2024-12-21 06:40,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.7509997487068176,0.7436774969100952,0.7498029470443726,0.7465115785598755,0.7363169193267822,0.7364745140075684,0.7301265001296997,0.7445127367973328,0.7445213198661804,0.7469769716262817,0.7500489950180054,0.769091784954071,0.7726242542266846,0.7716953158378601,0.7680965065956116,0.7601267099380493,0.7609208226203918,0.7632753252983093,0.7678136229515076,0.7814592719078064,0.7867971062660217,0.7849119305610657,0.7702900767326355,0.7830336093902588,0.7782596349716187,0.7695438861846924,0.7631737589836121,0.8017696142196655,0.822871744632721,0.8316267728805542,0.8421137928962708,0.8245537877082825,0.8370690941810608,0.8537282943725586,0.8667077422142029,0.8470385074615479
2024-12-21 06:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.7446529865264893,0.7364842295646667,0.7437913417816162,0.7399483919143677,0.7291980981826782,0.7297269701957703,0.7228883504867554,0.7322473526000977,0.731768786907196,0.7337563633918762,0.7373447418212891,0.7570065259933472,0.7612454891204834,0.7600167989730835,0.7563089728355408,0.7499362230300903,0.7494819164276123,0.7510513067245483,0.7545568346977234,0.7711586952209473,0.7759825587272644,0.7735083699226379,0.7587767839431763,0.7751988768577576,0.767378568649292,0.7582495212554932,0.7521900534629822,0.7927987575531006,0.8167787790298462,0.8258399367332458,0.837291955947876,0.8184090852737427,0.8334905505180359,0.851906955242157,0.8652896285057068,0.8400796055793762
2024-12-21 07:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.7463470697402954,0.7383100390434265,0.7453269958496094,0.7410398125648499,0.7300628423690796,0.7303612232208252,0.722709059715271,0.7302905321121216,0.729114830493927,0.7302432060241699,0.7337184548377991,0.754106342792511,0.758112370967865,0.7566673159599304,0.7530854344367981,0.7469896078109741,0.7462336421012878,0.7476351261138916,0.7508442401885986,0.7686633467674255,0.7735397219657898,0.7711158394813538,0.7565374970436096,0.7741860151290894,0.7667259573936462,0.7567458748817444,0.7503201365470886,0.7900746464729309,0.813762903213501,0.8242027759552002,0.8362372517585754,0.8191808462142944,0.8346461653709412,0.8524316549301147,0.865157961845398,0.8394907116889954
2024-12-21 07:10,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.7465492486953735,0.7385026812553406,0.7455024123191833,0.7409716248512268,0.7298445701599121,0.7300681471824646,0.7226835489273071,0.7307012677192688,0.7301526665687561,0.731608510017395,0.735333263874054,0.7559741735458374,0.7594801783561707,0.7577632069587708,0.754470944404602,0.7483856678009033,0.7477821111679077,0.749174952507019,0.7507408261299133,0.7684721350669861,0.7734499573707581,0.7712227702140808,0.7571696639060974,0.7746145129203796,0.7683545351028442,0.758300244808197,0.7518894076347351,0.7898347973823547,0.8120979070663452,0.8234950304031372,0.8357338309288025,0.8217219114303589,0.836359441280365,0.8526995778083801,0.8647269010543823,0.8386545777320862
2024-12-21 07:20,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.7466831803321838,0.7386396527290344,0.7456278800964355,0.7409332394599915,0.7297008037567139,0.7298681735992432,0.723021388053894,0.7328812479972839,0.73308926820755,0.7352365255355835,0.7386703491210938,0.7595468163490295,0.7625121474266052,0.7603640556335449,0.7570149898529053,0.7492010593414307,0.748998761177063,0.750568151473999,0.7517968416213989,0.7690257430076599,0.7741222381591797,0.7720890641212463,0.7585012316703796,0.7753377556800842,0.7695767283439636,0.7600461840629578,0.7541285157203674,0.7917439341545105,0.8134177923202515,0.8249639272689819,0.8368304371833801,0.8240498900413513,0.8381085991859436,0.8534321784973145,0.8650339841842651,0.838381826877594
2024-12-21 07:30,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.7467935681343079,0.7387612462043762,0.7457388639450073,0.7409465312957764,0.7296456098556519,0.7297713756561279,0.723412275314331,0.7353663444519043,0.7360594868659973,0.7388094067573547,0.7417553663253784,0.765092134475708,0.7678426504135132,0.7656201720237732,0.762061357498169,0.7483929395675659,0.7486054301261902,0.7502308487892151,0.751312792301178,0.767885684967041,0.7731072306632996,0.7713241577148438,0.7600415945053101,0.775301992893219,0.7713834047317505,0.7611868977546692,0.754012942314148,0.7888385653495789,0.8079885244369507,0.8223588466644287,0.8326365947723389,0.831200361251831,0.8438289761543274,0.852331817150116,0.8602929711341858,0.8324183821678162
2024-12-21 07:40,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.7468844652175903,0.7388662099838257,0.7458360195159912,0.7410077452659607,0.7296727895736694,0.7297723293304443,0.7237330675125122,0.7373995184898376,0.7382760047912598,0.7413851022720337,0.7441390156745911,0.7665744423866272,0.7698220014572144,0.7676354050636292,0.7634938955307007,0.7496107816696167,0.7496451139450073,0.751482367515564,0.7544243931770325,0.7714541554450989,0.7773357629776001,0.7754594087600708,0.7631953954696655,0.7772759199142456,0.7725278735160828,0.763316810131073,0.7564085125923157,0.7964740991592407,0.8165711760520935,0.8288976550102234,0.8389884829521179,0.8281923532485962,0.8409859538078308,0.8538320064544678,0.8649152517318726,0.8358210325241089
2024-12-21 07:50,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74695885181427,0.7389551401138306,0.74592125415802,0.7411133050918579,0.7297762632369995,0.7298645377159119,0.7239933013916016,0.7387293577194214,0.739622175693512,0.742639422416687,0.7450271248817444,0.7681900858879089,0.7711121439933777,0.7690590023994446,0.7651552557945251,0.7497848272323608,0.750741183757782,0.7530364394187927,0.7567197680473328,0.7726913094520569,0.7787558436393738,0.7770105004310608,0.7638505697250366,0.7758879661560059,0.771018922328949,0.7622876167297363,0.7559094429016113,0.8000242710113525,0.8199207186698914,0.830802857875824,0.8403842449188232,0.8255851864814758,0.838555097579956,0.853297770023346,0.8657943606376648,0.8379207849502563
2024-12-21 08:00,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.7470212578773499,0.7390322089195251,0.7459983825683594,0.7412599325180054,0.729949414730072,0.7300400733947754,0.7243214249610901,0.73973548412323,0.7408577799797058,0.7440617680549622,0.7467067241668701,0.7696970701217651,0.772236168384552,0.7700638771057129,0.766301155090332,0.7510694265365601,0.7526013851165771,0.7551197409629822,0.7584341168403625,0.7737215757369995,0.7799980044364929,0.7784193158149719,0.7646836638450623,0.7757275104522705,0.7706699371337891,0.7623422145843506,0.7565267086029053,0.8011939525604248,0.8209728598594666,0.8309316039085388,0.8403457999229431,0.8241515755653381,0.8373475074768066,0.8530189990997314,0.8660978078842163,0.8395005464553833
2024-12-21 08:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.7470759749412537,0.7391020059585571,0.7460708022117615,0.7414432168006897,0.7301836609840393,0.7302882075309753,0.7247300148010254,0.740475594997406,0.7416875958442688,0.7449890971183777,0.7474966645240784,0.7700523138046265,0.7723871469497681,0.7701277732849121,0.766610860824585,0.7523852586746216,0.7543854117393494,0.757156491279602,0.7603133916854858,0.7746935486793518,0.7809848785400391,0.7795150279998779,0.7654778361320496,0.7762513160705566,0.7708935141563416,0.7627761960029602,0.757522463798523,0.8010105490684509,0.8207764625549316,0.8302965760231018,0.8396325707435608,0.8237473368644714,0.8372520208358765,0.8531495332717896,0.8663662672042847,0.8405647277832031
2024-12-21 08:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.7407316565513611,0.7319181561470032,0.7400719523429871,0.735061526298523,0.7233397364616394,0.7238563895225525,0.717917263507843,0.7286322116851807,0.7294105887413025,0.7320681214332581,0.7350256443023682,0.7580194473266602,0.7601411938667297,0.7575449347496033,0.7547178268432617,0.7429103851318359,0.7449567914009094,0.7473973631858826,0.7494053244590759,0.7668825387954712,0.7730045914649963,0.771415650844574,0.756447970867157,0.7711951732635498,0.7629786133766174,0.7542707324028015,0.7491790056228638,0.792044460773468,0.8145603537559509,0.8242221474647522,0.8345222473144531,0.8177761435508728,0.8337124586105347,0.8518432974815369,0.8656818866729736,0.8384950160980225
2024-12-21 08:30,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.7424231171607971,0.7337466478347778,0.7416123151779175,0.7363174557685852,0.7244558930397034,0.7247793674468994,0.7178089022636414,0.7269904017448425,0.726806104183197,0.7290189862251282,0.732398509979248,0.7551770806312561,0.7581035494804382,0.7554981112480164,0.7525180578231812,0.7430373430252075,0.7445986270904541,0.7467412948608398,0.7490091323852539,0.76631760597229,0.7718459367752075,0.769870400428772,0.7547783851623535,0.7712700963020325,0.7631263136863708,0.7533714175224304,0.7480474710464478,0.7878484725952148,0.8101853728294373,0.8211771845817566,0.8323889970779419,0.8177205920219421,0.8338167071342468,0.8517510890960693,0.8653306365013123,0.8379361033439636
2024-12-21 08:40,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.7426303625106812,0.7339497208595276,0.7417988777160645,0.7364053130149841,0.7244752049446106,0.7247591614723206,0.7184537053108215,0.7283753156661987,0.7292092442512512,0.7316014170646667,0.7341517210006714,0.7578203678131104,0.7600390911102295,0.7575593590736389,0.7542809844017029,0.7443206906318665,0.7459700703620911,0.7485286593437195,0.751240074634552,0.7674411535263062,0.7727446556091309,0.7706093192100525,0.7559429407119751,0.7726548910140991,0.7654384970664978,0.7555374503135681,0.7503966689109802,0.7864120006561279,0.8074848651885986,0.8195798993110657,0.831285834312439,0.8203076720237732,0.8355044722557068,0.8520941734313965,0.8651762008666992,0.8373714089393616
2024-12-21 08:50,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.7427610754966736,0.7340872883796692,0.7419262528419495,0.7364951372146606,0.7245326042175293,0.724793016910553,0.7193018794059753,0.7315368056297302,0.7334978580474854,0.7366230487823486,0.7391535639762878,0.7629035115242004,0.764549970626831,0.7620208859443665,0.7586401104927063,0.7469465732574463,0.748775839805603,0.7515436410903931,0.7531454563140869,0.7684850096702576,0.7738362550735474,0.7716473340988159,0.7576391100883484,0.7736958265304565,0.7667518258094788,0.7574903964996338,0.7529659271240234,0.787636935710907,0.8083004355430603,0.8207325339317322,0.832328200340271,0.8231542110443115,0.8377872705459595,0.8532648682594299,0.8659827709197998,0.8372700810432434
2024-12-21 09:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.7428664565086365,0.7342067360877991,0.7420360445976257,0.7369624972343445,0.7250705361366272,0.7254067063331604,0.7204977869987488,0.7349614500999451,0.7373894453048706,0.7408923506736755,0.7432996034622192,0.766873300075531,0.7685335874557495,0.7662459015846252,0.7631252408027649,0.7493734955787659,0.7515214681625366,0.7545672059059143,0.7552611231803894,0.7696009874343872,0.7749831676483154,0.7727081775665283,0.7593654990196228,0.7746541500091553,0.7676249146461487,0.7592004537582397,0.7553958892822266,0.7903366684913635,0.8111363649368286,0.8235946297645569,0.8349098563194275,0.8258352875709534,0.8402050733566284,0.8549773097038269,0.867484450340271,0.837537944316864
2024-12-21 09:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.7429503202438354,0.7343067526817322,0.7421292066574097,0.7369792461395264,0.7250838279724121,0.7253981828689575,0.720811128616333,0.7367889881134033,0.7391916513442993,0.7427677512168884,0.7450894117355347,0.769349992275238,0.7714117169380188,0.7694929838180542,0.766706109046936,0.7515817284584045,0.7541297674179077,0.757463276386261,0.7572750449180603,0.7707231044769287,0.7761833667755127,0.7738505601882935,0.7611415386199951,0.7756072282791138,0.7686466574668884,0.7610226273536682,0.7577884793281555,0.7934474945068359,0.8143896460533142,0.8268673419952393,0.8380852341651917,0.8285030722618103,0.8424931168556213,0.8567469716072083,0.8690654039382935,0.837922215461731
2024-12-21 09:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.7430164217948914,0.7343887090682983,0.7422082424163818,0.7370487451553345,0.7251756191253662,0.7254814505577087,0.720984697341919,0.7376946806907654,0.7398952841758728,0.7434320449829102,0.7458367347717285,0.7706430554389954,0.7730838060379028,0.7714279890060425,0.7689434289932251,0.7536039352416992,0.7565923929214478,0.7602208852767944,0.7592889070510864,0.771919310092926,0.7774772047996521,0.7751084566116333,0.7629743814468384,0.7766421437263489,0.7698355913162231,0.7629420757293701,0.7601005434989929,0.7966799736022949,0.8176420331001282,0.8300507068634033,0.8412308096885681,0.8306921124458313,0.8443270325660706,0.8582848906517029,0.8705382347106934,0.8382842540740967
2024-12-21 09:30,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.743069589138031,0.73445725440979,0.7422776222229004,0.7369310259819031,0.7251784205436707,0.7254766225814819,0.7210313081741333,0.7372245788574219,0.7388820648193359,0.7422551512718201,0.7443190217018127,0.77165687084198,0.7744730710983276,0.7730031609535217,0.7706769704818726,0.7544560432434082,0.7577683329582214,0.7615084052085876,0.7606301307678223,0.772892951965332,0.778737485408783,0.7764766216278076,0.7648369669914246,0.7778136730194092,0.7710077166557312,0.7647706270217896,0.7621797323226929,0.7997334599494934,0.8207696676254272,0.8329514861106873,0.8440603017807007,0.8321709632873535,0.8456071019172668,0.8594945073127747,0.8717760443687439,0.8385621905326843
2024-12-21 09:40,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7431144714355469,0.7345173954963684,0.7423409819602966,0.7373620271682739,0.7255626916885376,0.7256896495819092,0.7213265299797058,0.7378198504447937,0.7400078773498535,0.7442184090614319,0.7463676929473877,0.7714701890945435,0.773591935634613,0.7712467908859253,0.7683463096618652,0.7550090551376343,0.7587376236915588,0.7628056406974792,0.7623948454856873,0.7741368412971497,0.7801609039306641,0.7779529094696045,0.7667104005813599,0.7791332006454468,0.7721275091171265,0.7664620876312256,0.7640008926391602,0.802458643913269,0.8236683011054993,0.8354886770248413,0.8464714884757996,0.8329913020133972,0.8464004993438721,0.8603911399841309,0.8727622032165527,0.8387433886528015
2024-12-21 09:50,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.743153989315033,0.7345722317695618,0.7424002885818481,0.737753689289093,0.7258812189102173,0.7259480953216553,0.7217267155647278,0.7386043667793274,0.7411262392997742,0.7455735206604004,0.7478019595146179,0.7720527052879333,0.773978590965271,0.7716010808944702,0.7689578533172607,0.7568314671516418,0.7610000967979431,0.7653945684432983,0.7646253108978271,0.7760340571403503,0.7822244763374329,0.7800814509391785,0.7691511511802673,0.7812444567680359,0.7739326357841492,0.7688060998916626,0.7662721872329712,0.8049989342689514,0.8264199495315552,0.8378394842147827,0.8486801981925964,0.8335731029510498,0.8470551371574402,0.861242413520813,0.8737497925758362,0.8388184309005737
2024-12-21 10:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7433185577392578,0.734589695930481,0.7422917485237122,0.7374724745750427,0.7254166007041931,0.7254416346549988,0.7214581966400146,0.7387831211090088,0.7415528297424316,0.7460431456565857,0.748098611831665,0.7725797891616821,0.7744000554084778,0.7720128297805786,0.7695075869560242,0.7583516240119934,0.7629420161247253,0.7676637172698975,0.7670603394508362,0.7786616086959839,0.7851367592811584,0.7831441164016724,0.7724459171295166,0.7844265103340149,0.7767744660377502,0.7721921801567078,0.7693507075309753,0.8078709244728088,0.8295161724090576,0.8406160473823547,0.8513566255569458,0.834636926651001,0.848246157169342,0.862691342830658,0.8753990530967712,0.8387721180915833
2024-12-21 10:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7433557510375977,0.7347418665885925,0.742503821849823,0.7375377416610718,0.7255738973617554,0.7256336808204651,0.7218648195266724,0.7397854924201965,0.7426528334617615,0.7471486330032349,0.7490676045417786,0.7733809947967529,0.7750494480133057,0.772723376750946,0.7703557014465332,0.7599396705627441,0.7649070620536804,0.7699294686317444,0.7696139216423035,0.7814434766769409,0.788223147392273,0.7863757014274597,0.7757930159568787,0.7876240611076355,0.7796069979667664,0.7755135893821716,0.7722726464271545,0.8102551698684692,0.8320562839508057,0.8428579568862915,0.8535045385360718,0.8355140089988708,0.8492317795753479,0.863893985748291,0.876781702041626,0.8385807871818542
2024-12-21 10:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.743354082107544,0.7348089218139648,0.7426076531410217,0.7376734614372253,0.7258865833282471,0.7260602116584778,0.7224900722503662,0.7409127950668335,0.7437625527381897,0.7481926679611206,0.7500383257865906,0.7739571928977966,0.7755227088928223,0.7732983827590942,0.7710586786270142,0.7615370750427246,0.7668397426605225,0.7721377015113831,0.7722471356391907,0.7843064665794373,0.7914090156555176,0.7897166609764099,0.7791293263435364,0.7908458709716797,0.7824268341064453,0.7787194848060608,0.7750197052955627,0.8120995163917542,0.8339973092079163,0.8445672988891602,0.8551419377326965,0.8362478017807007,0.8500476479530334,0.8648829460144043,0.8779187202453613,0.8382247686386108
2024-12-22 18:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7549400925636292,0.7483538389205933,0.7536669373512268,0.7515569925308228,0.7424173951148987,0.7426064610481262,0.7348238229751587,0.7433198690414429,0.7416064143180847,0.7426410913467407,0.7460963129997253,0.7603363990783691,0.7629247307777405,0.7610122561454773,0.7573850154876709,0.7683291435241699,0.7697322964668274,0.7736003398895264,0.7776510715484619,0.7866566777229309,0.7921105027198792,0.7900645732879639,0.7774021625518799,0.7876071929931641,0.7807919979095459,0.771416425704956,0.7660038471221924,0.7945001125335693,0.8123446702957153,0.8201754093170166,0.8266115188598633,0.8198851346969604,0.8319195508956909,0.84468674659729,0.8535286784172058,0.8302253484725952
2024-12-22 18:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7549608945846558,0.7483705878257751,0.7536812424659729,0.751625657081604,0.7425054311752319,0.742702305316925,0.7350239157676697,0.7442535758018494,0.7426164150238037,0.7437447309494019,0.7472076416015625,0.7616956830024719,0.7643504738807678,0.7625755667686462,0.7589541077613831,0.7666980028152466,0.7677645683288574,0.7712653279304504,0.7751603126525879,0.7854118347167969,0.7907405495643616,0.7887692451477051,0.7760124206542969,0.7871428728103638,0.7808103561401367,0.7714385986328125,0.7659831643104553,0.795811116695404,0.8141406774520874,0.8219870924949646,0.8285910487174988,0.8206238746643066,0.8327006697654724,0.8457402586936951,0.8546484708786011,0.8311217427253723
