datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-12-14 03:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.038438320159912,2.0420737266540527,2.020324468612671,2.031642198562622,2.0192818641662598,2.0207271575927734,2.0000569820404053,2.058527708053589,2.1010258197784424,2.079970359802246,2.0867979526519775,2.0669233798980713,2.0685949325561523,2.084028959274292,2.072525978088379,2.0751407146453857,2.060697555541992,2.0489892959594727,2.0533571243286133,2.0493626594543457,2.0594046115875244,2.0400216579437256,2.019763946533203,2.0364110469818115,2.011939287185669,1.9960342645645142,2.0036303997039795,2.007718324661255,2.022731304168701,2.0066380500793457,2.011186361312866,1.9982202053070068,1.98758864402771,1.9900693893432617,1.976374864578247,1.9634301662445068
2022-12-14 03:10,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.037442445755005,2.0410470962524414,2.019312858581543,2.030461311340332,2.0177812576293945,2.019196033477783,1.9985642433166504,2.0569002628326416,2.0991060733795166,2.078030586242676,2.0849010944366455,2.0651121139526367,2.0668327808380127,2.081874370574951,2.0699963569641113,2.0727362632751465,2.058342456817627,2.0463950634002686,2.0508534908294678,2.0466794967651367,2.0568618774414062,2.037569522857666,2.017418146133423,2.034101724624634,2.0097100734710693,1.9938856363296509,2.0015923976898193,2.0055763721466064,2.0204050540924072,2.0044214725494385,2.0090579986572266,1.9959133863449097,1.9852066040039062,1.9877700805664062,1.9741020202636719,1.9611682891845703
2022-12-14 03:20,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0388216972351074,2.0423028469085693,2.02047061920166,2.0314903259277344,2.0185840129852295,2.0199015140533447,1.9992035627365112,2.057300090789795,2.099142074584961,2.07796311378479,2.0847957134246826,2.0650007724761963,2.066697597503662,2.0813722610473633,2.0691301822662354,2.071908712387085,2.057499647140503,2.045297384262085,2.04978609085083,2.04543399810791,2.0556812286376953,2.036421298980713,2.0163137912750244,2.0330097675323486,2.008650302886963,1.9928548336029053,2.0006158351898193,2.004499673843384,2.0191450119018555,2.0032172203063965,2.0078959465026855,1.9945416450500488,1.983728051185608,1.986339807510376,1.9727275371551514,1.9598373174667358
2022-12-15 18:40,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.050635814666748,2.0534889698028564,2.030834913253784,2.042071580886841,2.0297608375549316,2.0300850868225098,2.008604049682617,2.059027910232544,2.094130754470825,2.072791814804077,2.079747438430786,2.06013822555542,2.061830759048462,2.075456380844116,2.062148094177246,2.06522536277771,2.0503315925598145,2.0347468852996826,2.0398051738739014,2.0345687866210938,2.0453813076019287,2.0264177322387695,2.0066843032836914,2.023503541946411,1.9995077848434448,1.9839987754821777,1.9922443628311157,1.9953278303146362,2.004161834716797,1.9888923168182373,1.9944556951522827,1.982417345046997,1.9711114168167114,1.9741086959838867,1.9610400199890137,1.9486809968948364
2022-12-15 18:50,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.0503742694854736,2.053144931793213,2.0304770469665527,2.0416579246520996,2.029320478439331,2.029698133468628,2.0082602500915527,2.0587117671966553,2.093679428100586,2.0723512172698975,2.0794284343719482,2.0598535537719727,2.0615572929382324,2.0749058723449707,2.061267614364624,2.0643937587738037,2.049370288848877,2.0332634449005127,2.0383970737457275,2.0334010124206543,2.044275999069214,2.0253937244415283,2.005718946456909,2.0225894451141357,1.998644471168518,1.9832016229629517,1.9914908409118652,1.994662880897522,2.0037221908569336,1.9884873628616333,1.9940946102142334,1.9821563959121704,1.9709718227386475,1.9739813804626465,1.960924744606018,1.948556900024414
2022-12-15 19:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.050179958343506,2.0528926849365234,2.030216693878174,2.041297197341919,2.0288705825805664,2.0293025970458984,2.0079264640808105,2.058401346206665,2.09332013130188,2.0720295906066895,2.0792174339294434,2.0596704483032227,2.0613880157470703,2.0745673179626465,2.060701608657837,2.0638585090637207,2.0486550331115723,2.03187894821167,2.0370404720306396,2.032266616821289,2.0432024002075195,2.024406671524048,2.004793643951416,2.021710157394409,1.997815489768982,1.9824426174163818,1.9907703399658203,1.9940165281295776,2.003288745880127,1.9880846738815308,1.99372136592865,1.9818447828292847,1.970760703086853,1.9737871885299683,1.9607447385787964,1.9483669996261597
2022-12-15 19:10,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.037301540374756,2.040459632873535,2.018423080444336,2.0298469066619873,2.0177066326141357,2.0187528133392334,1.997957706451416,2.0490572452545166,2.084437370300293,2.063621759414673,2.0713138580322266,2.0521955490112305,2.0543007850646973,2.0674824714660645,2.053595781326294,2.0571258068084717,2.0419929027557373,2.025181293487549,2.0306074619293213,2.0260841846466064,2.0373470783233643,2.0188703536987305,1.9995511770248413,2.0166921615600586,1.9930411577224731,1.9779189825057983,1.986477017402649,1.9898425340652466,1.999266266822815,1.9842807054519653,1.990094780921936,1.9783143997192383,1.9673963785171509,1.9705921411514282,1.9577020406723022,1.9454400539398193
2022-12-15 19:20,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.037724733352661,2.040809154510498,2.018747091293335,2.029832601547241,2.0172832012176514,2.0186684131622314,1.997746229171753,2.048898696899414,2.084237575531006,2.063439130783081,2.071171760559082,2.0520646572113037,2.0541813373565674,2.0671708583831787,2.0530858039855957,2.0566399097442627,2.041203498840332,2.0240955352783203,2.029499053955078,2.0249109268188477,2.0362355709075928,2.017832040786743,1.9985735416412354,2.015734910964966,1.9921189546585083,1.9770421981811523,1.985640525817871,1.9889538288116455,1.9984079599380493,1.9834702014923096,1.9892901182174683,1.977419376373291,1.9665114879608154,1.969744086265564,1.9568877220153809,1.9446262121200562
2022-12-15 19:30,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0388381481170654,2.0418622493743896,2.019747257232666,2.030468463897705,2.017460823059082,2.0185842514038086,1.9975982904434204,2.0487287044525146,2.083974599838257,2.0631887912750244,2.070939779281616,2.0518438816070557,2.053982734680176,2.066892385482788,2.0527098178863525,2.0562803745269775,2.0405054092407227,2.0230700969696045,2.0284671783447266,2.023782968521118,2.0351665019989014,2.0168302059173584,1.9976316690444946,2.0148227214813232,1.9912430047988892,1.97620689868927,1.9848448038101196,1.9881231784820557,1.9976117610931396,1.9827148914337158,1.9885339736938477,1.976540207862854,1.9656251668930054,1.9688979387283325,1.956079363822937,1.9438204765319824
2022-12-15 19:40,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0391786098480225,2.042203187942505,2.0200791358947754,2.0305209159851074,2.0172829627990723,2.0183029174804688,1.997315526008606,2.048347234725952,2.083435535430908,2.0626652240753174,2.070432186126709,2.0513596534729004,2.0535354614257812,2.066431760787964,2.052213191986084,2.05580735206604,2.039705514907837,2.0219621658325195,2.027383327484131,2.0225839614868164,2.0340304374694824,2.0157551765441895,1.9966167211532593,2.013848066329956,1.9903101921081543,1.975316047668457,1.983996868133545,1.9872640371322632,1.9967697858810425,1.9819129705429077,1.9877402782440186,1.975598692893982,1.9646655321121216,1.96798574924469,1.955211877822876,1.9429618120193481
2022-12-15 19:50,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03918719291687,2.0422427654266357,2.020129442214966,2.03045392036438,2.0168941020965576,2.0179660320281982,1.9971418380737305,2.0482277870178223,2.0833280086517334,2.0625593662261963,2.070310115814209,2.051241397857666,2.053431510925293,2.0663459300994873,2.0521187782287598,2.0557162761688232,2.040050506591797,2.022709608078003,2.0280816555023193,2.0230886936187744,2.0345075130462646,2.0161943435668945,1.9970297813415527,2.0142300128936768,1.9906634092330933,1.975641131401062,1.9843016862869263,1.9875144958496094,1.9978581666946411,1.982969045639038,1.9887192249298096,1.976226568222046,1.9653167724609375,1.968610405921936,1.9558018445968628,1.9435099363327026
2022-12-15 20:00,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0391478538513184,2.042238235473633,2.0201377868652344,2.0298755168914795,2.015655994415283,2.0168509483337402,1.9962183237075806,2.0471179485321045,2.0819590091705322,2.061216115951538,2.0690112113952637,2.0500102043151855,2.0522708892822266,2.065234899520874,2.051046133041382,2.0546998977661133,2.0388200283050537,2.0212855339050293,2.026746988296509,2.0216705799102783,2.0331637859344482,2.0149011611938477,1.995797038078308,2.013056755065918,1.9895461797714233,1.9745759963989258,1.9832907915115356,1.9865331649780273,1.9969290494918823,1.9820849895477295,1.9878772497177124,1.9752362966537476,1.964308500289917,1.967657208442688,1.9548989534378052,1.9426257610321045
2022-12-15 20:10,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0391459465026855,2.042271137237549,2.0201809406280518,2.0302155017852783,2.016228675842285,2.017460823059082,1.9969089031219482,2.0488953590393066,2.0846951007843018,2.0637688636779785,2.0713980197906494,2.0522704124450684,2.054413080215454,2.067157030105591,2.0527751445770264,2.0563368797302246,2.041515350341797,2.0249693393707275,2.0302610397338867,2.0248682498931885,2.036190986633301,2.017747163772583,1.9984835386276245,2.015597105026245,1.9919472932815552,1.9768435955047607,1.985437273979187,1.9885516166687012,1.9996528625488281,1.9846892356872559,1.990350604057312,1.9772616624832153,1.966320514678955,1.969576358795166,1.9567162990570068,1.9443405866622925
2022-12-15 20:20,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0391809940338135,2.0423314571380615,2.020273447036743,2.030522346496582,2.0167441368103027,2.0180108547210693,1.997513771057129,2.0493993759155273,2.085078716278076,2.064096450805664,2.0716745853424072,2.052532434463501,2.054661273956299,2.067323684692383,2.0528724193573,2.056428909301758,2.0415124893188477,2.024879217147827,2.0302085876464844,2.024728775024414,2.0360586643218994,2.017606258392334,1.9983452558517456,2.0154635906219482,1.9918180704116821,1.9767177104949951,1.9853174686431885,1.988431453704834,1.999591588973999,1.9846301078796387,1.9903067350387573,1.9770545959472656,1.9660769701004028,1.9693485498428345,1.9565006494522095,1.9441150426864624
2022-12-15 20:30,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0392303466796875,2.042398452758789,2.0203213691711426,2.030770778656006,2.0172536373138428,2.0185389518737793,1.9980642795562744,2.0498080253601074,2.0853397846221924,2.0643093585968018,2.0718424320220947,2.0526909828186035,2.0548105239868164,2.067370653152466,2.052823543548584,2.056382656097412,2.041429042816162,2.0247604846954346,2.030125856399536,2.0245914459228516,2.035928249359131,2.0174736976623535,1.9982190132141113,2.0153417587280273,1.9916999340057373,1.9766043424606323,1.9852101802825928,1.9883275032043457,1.9995198249816895,1.9845612049102783,1.990248680114746,1.9768427610397339,1.9658321142196655,1.9691191911697388,1.956283688545227,1.9438912868499756
2022-12-15 20:40,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.0392870903015137,2.042454242706299,2.0204591751098633,2.031013011932373,2.0176198482513428,2.018911600112915,1.9984346628189087,2.0488903522491455,2.082981586456299,2.061972141265869,2.0695955753326416,2.050562858581543,2.052793264389038,2.065455913543701,2.0509657859802246,2.0546231269836426,2.0406816005706787,2.0267438888549805,2.0320215225219727,2.0263710021972656,2.0376131534576416,2.0190625190734863,1.999724268913269,2.016763687133789,1.9930428266525269,1.9778746366500854,1.9864137172698975,1.9894675016403198,2.0012619495391846,1.9862322807312012,1.9918272495269775,1.978089690208435,1.967085599899292,1.9703161716461182,1.9574170112609863,1.9449615478515625
2022-12-15 20:50,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.0520424842834473,2.054755926132202,2.032128095626831,2.042311906814575,2.028614044189453,2.0293352603912354,2.0082898139953613,2.058377265930176,2.0921669006347656,2.070643424987793,2.0777947902679443,2.0583322048187256,2.060169219970703,2.0727076530456543,2.0580222606658936,2.0613090991973877,2.0470283031463623,2.0328261852264404,2.0378212928771973,2.032066583633423,2.0430076122283936,2.024188280105591,2.0045909881591797,2.0214152336120605,1.997469425201416,1.9820964336395264,1.9904190301895142,1.9933953285217285,2.0052666664123535,1.9900232553482056,1.995424747467041,1.9815412759780884,1.9704371690750122,1.9735068082809448,1.9604578018188477,1.9478532075881958
2022-12-15 21:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.0525283813476562,2.055283784866333,2.0326035022735596,2.043015718460083,2.029611587524414,2.0302679538726807,2.0091371536254883,2.059328556060791,2.0932583808898926,2.0716488361358643,2.0787394046783447,2.059232473373413,2.061030626296997,2.0736889839172363,2.0590579509735107,2.062293291091919,2.0479655265808105,2.0337533950805664,2.038719654083252,2.03310227394104,2.0439891815185547,2.025128126144409,2.0054872035980225,2.0222809314727783,1.9982997179031372,1.9829106330871582,1.9911937713623047,1.9942437410354614,2.006263494491577,1.9909636974334717,1.996315360069275,1.9824767112731934,1.9714206457138062,1.9744547605514526,1.9613683223724365,1.9487247467041016
2022-12-15 21:10,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.050858974456787,2.05371356010437,2.0311222076416016,2.041843891143799,2.0288288593292236,2.02950119972229,2.008362054824829,2.0587422847747803,2.0928871631622314,2.0712709426879883,2.078376293182373,2.058894634246826,2.0607142448425293,2.073490858078003,2.058959484100342,2.0622036457061768,2.0478713512420654,2.0336663722991943,2.0386435985565186,2.0331814289093018,2.044064998626709,2.0252091884613037,2.0055651664733887,2.022355556488037,1.9983711242675781,1.9830021858215332,1.9912832975387573,1.994417667388916,2.006568193435669,1.9912456274032593,1.9965695142745972,1.9828546047210693,1.971892237663269,1.9749153852462769,1.9618124961853027,1.949153184890747
2022-12-15 21:20,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.0517079830169678,2.054771661758423,2.0323562622070312,2.0451862812042236,2.0352752208709717,2.0365002155303955,2.0150084495544434,2.0663936138153076,2.101900577545166,2.0799293518066406,2.086456537246704,2.0664803981781006,2.067652702331543,2.080471992492676,2.0659799575805664,2.068838119506836,2.0545523166656494,2.041778326034546,2.04677677154541,2.0443809032440186,2.054692029953003,2.035399913787842,2.0152618885040283,2.0320780277252197,2.007782220840454,1.99179208278656,1.999582052230835,2.002803325653076,2.0140156745910645,1.9983981847763062,2.0035722255706787,1.9903712272644043,1.979742407798767,1.983070969581604,1.970436453819275,1.9576481580734253
2022-12-15 21:30,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.046327590942383,2.049757719039917,2.027578592300415,2.0402748584747314,2.0300393104553223,2.0306484699249268,2.0092594623565674,2.0606400966644287,2.0962915420532227,2.074655055999756,2.08145809173584,2.0617523193359375,2.063286066055298,2.0755105018615723,2.060267925262451,2.0634524822235107,2.0491762161254883,2.0360515117645264,2.0412001609802246,2.038916826248169,2.049513339996338,2.0303590297698975,2.010417938232422,2.027238368988037,2.0031418800354004,1.9875832796096802,1.995651364326477,1.9993889331817627,2.011255979537964,1.99571692943573,2.001004457473755,1.9883110523223877,1.977969765663147,1.9810419082641602,1.967901587486267,1.9551230669021606
2022-12-15 21:40,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.048389196395874,2.0516905784606934,2.029334306716919,2.0415496826171875,2.0306522846221924,2.030804395675659,2.0092644691467285,2.060716390609741,2.0965323448181152,2.074953079223633,2.0817651748657227,2.062051773071289,2.0636324882507324,2.075841188430786,2.0606281757354736,2.063811779022217,2.0493061542510986,2.0356366634368896,2.0407016277313232,2.0381526947021484,2.0487892627716064,2.0296266078948975,2.0096940994262695,2.026426315307617,2.0023436546325684,1.986904263496399,1.9949815273284912,1.9988090991973877,2.0109076499938965,1.9953595399856567,2.000570297241211,1.9882360696792603,1.9780107736587524,1.9807525873184204,1.96738862991333,1.954565405845642
2022-12-15 21:50,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.049351930618286,2.0524938106536865,2.0300166606903076,2.041773557662964,2.030261278152466,2.0303049087524414,2.0087220668792725,2.0602266788482666,2.096151828765869,2.074650764465332,2.0815391540527344,2.061843156814575,2.063464403152466,2.075876235961914,2.0608344078063965,2.0639984607696533,2.0494461059570312,2.0352988243103027,2.0402798652648926,2.037487745285034,2.0481581687927246,2.029020309448242,2.0091195106506348,2.025820255279541,2.0017549991607666,1.9863735437393188,1.9944804906845093,1.9982693195343018,2.0104432106018066,1.9949009418487549,2.00002121925354,1.9880186319351196,1.977893590927124,1.9804878234863281,1.9670881032943726,1.9542369842529297
2022-12-15 22:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0495729446411133,2.0525565147399902,2.030003070831299,2.041328191757202,2.029247760772705,2.0293636322021484,2.0078208446502686,2.0593457221984863,2.0953354835510254,2.0739314556121826,2.0809433460235596,2.0612897872924805,2.06295108795166,2.075695037841797,2.0609323978424072,2.064072847366333,2.0495598316192627,2.0351202487945557,2.0400230884552,2.0369839668273926,2.047679901123047,2.0285913944244385,2.0087358951568604,2.025425672531128,2.0013718605041504,1.986011266708374,1.9941279888153076,1.9978101253509521,2.0099880695343018,1.9944554567337036,1.9995040893554688,1.9877920150756836,1.9777549505233765,1.980319857597351,1.9669173955917358,1.954048991203308
2022-12-15 22:10,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.049614429473877,2.0524537563323975,2.0298447608947754,2.040785074234009,2.028205633163452,2.028451681137085,2.0069849491119385,2.058469533920288,2.0944652557373047,2.073155641555786,2.0802910327911377,2.060685873031616,2.0623819828033447,2.0754594802856445,2.0610077381134033,2.064136028289795,2.049647569656372,2.0351011753082275,2.039940118789673,2.036620855331421,2.047334909439087,2.0283024311065674,2.008491277694702,2.025177240371704,2.001127243041992,1.9857653379440308,1.9938969612121582,1.9974530935287476,2.009610891342163,1.9940871000289917,1.9991023540496826,1.9876279830932617,1.977664828300476,1.9802640676498413,1.9668715000152588,1.9539902210235596
2022-12-15 22:20,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.049665927886963,2.0523886680603027,2.0297389030456543,2.0403664112091064,2.0273849964141846,2.027759552001953,2.006373167037964,2.0577595233917236,2.093705415725708,2.072478771209717,2.0797009468078613,2.060136079788208,2.0618624687194824,2.0751936435699463,2.0610191822052,2.0641510486602783,2.0496785640716553,2.03521728515625,2.0400125980377197,2.0363781452178955,2.0471034049987793,2.0281171798706055,2.0083396434783936,2.025023937225342,2.0009706020355225,1.985593318939209,1.993734359741211,1.997172474861145,2.009310007095337,1.9937947988510132,1.9988205432891846,1.9875202178955078,1.9776147603988647,1.980273962020874,1.9668922424316406,1.954001545906067
2022-12-15 22:30,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.049746036529541,2.052396535873413,2.0297207832336426,2.0400965213775635,2.0267927646636963,2.027275562286377,2.0059595108032227,2.0564181804656982,2.0913116931915283,2.070181131362915,2.0775303840637207,2.058079719543457,2.0599167346954346,2.0735926628112793,2.0597846508026123,2.0629897117614746,2.049569845199585,2.0385243892669678,2.0431301593780518,2.0390384197235107,2.049621343612671,2.030522108078003,2.010629653930664,2.027186632156372,2.003004789352417,1.987489104270935,1.9955304861068726,1.9987703561782837,2.0114235877990723,1.9958144426345825,2.000762701034546,1.9893733263015747,1.9794992208480835,1.9821234941482544,1.9686535596847534,1.9556759595870972
