datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 21:00,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.8808197975158691,1.902771234512329,1.9832019805908203,2.017639398574829,2.0634920597076416,2.129267692565918,2.056154251098633,2.0083324909210205,1.9638077020645142,1.9334266185760498,1.9425305128097534,1.910756230354309,1.9687120914459229,1.9605697393417358,1.9381400346755981,1.9940980672836304,2.0051627159118652,2.0210468769073486,2.001913070678711,2.0190961360931396,2.0290563106536865,2.0945723056793213,2.09450626373291,2.1139111518859863,2.0476865768432617,2.0388903617858887,1.9806245565414429,1.9623677730560303,1.994076132774353,2.000685214996338,2.011033296585083,2.036139965057373,2.049741506576538,2.0504825115203857,2.0856094360351562,2.0787410736083984
2023-11-05 21:10,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.8818376064300537,1.9035651683807373,1.9883090257644653,2.0228052139282227,2.0640015602111816,2.1243460178375244,2.0564119815826416,2.006826639175415,1.9618620872497559,1.925597906112671,1.9410758018493652,1.9098669290542603,1.9639475345611572,1.9533175230026245,1.9282183647155762,1.9661779403686523,1.975982904434204,1.996241569519043,1.9720710515975952,1.9989808797836304,2.0048105716705322,2.094766616821289,2.0930874347686768,2.1154234409332275,2.0541443824768066,2.0453755855560303,1.9879084825515747,1.9718551635742188,1.9938106536865234,2.005798578262329,2.012334108352661,2.033876419067383,2.041806221008301,2.0379648208618164,2.0723350048065186,2.068737268447876
2023-11-05 21:20,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.8948746919631958,1.911810278892517,1.983900547027588,2.013709783554077,2.0530052185058594,2.107914447784424,2.0387465953826904,1.9903210401535034,1.9431120157241821,1.9001613855361938,1.9191724061965942,1.883505940437317,1.9379371404647827,1.9313379526138306,1.9021611213684082,1.9220577478408813,1.9343523979187012,1.9559541940689087,1.9183440208435059,1.9434744119644165,1.9540375471115112,2.050410509109497,2.0492100715637207,2.0657384395599365,2.016444206237793,2.0090491771698,1.959187626838684,1.940543532371521,1.9602900743484497,1.9752432107925415,1.9847204685211182,2.0038697719573975,2.003484010696411,2.01135516166687,2.054163932800293,2.056018114089966
2023-11-05 21:30,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.8970472812652588,1.9113608598709106,1.9749109745025635,2.0024240016937256,2.040520429611206,2.0907797813415527,2.024980068206787,1.9791793823242188,1.9304763078689575,1.8842602968215942,1.9077483415603638,1.869526743888855,1.9177850484848022,1.9148828983306885,1.8859045505523682,1.8972383737564087,1.9145734310150146,1.9374043941497803,1.8774296045303345,1.9091954231262207,1.9296106100082397,2.036207437515259,2.0248169898986816,2.0366764068603516,1.9956905841827393,1.991170883178711,1.9446536302566528,1.924053430557251,1.9417667388916016,1.9606043100357056,1.9713337421417236,1.984033226966858,1.9735257625579834,1.9875949621200562,2.0445797443389893,2.0545756816864014
2023-11-05 21:40,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,1.8938484191894531,1.9066506624221802,1.9636579751968384,1.9899970293045044,2.0276432037353516,2.0743820667266846,2.0105724334716797,1.9696764945983887,1.9194163084030151,1.872678518295288,1.8990944623947144,1.8587977886199951,1.9018852710723877,1.9011273384094238,1.8769994974136353,1.8938930034637451,1.9048819541931152,1.9245169162750244,1.8421287536621094,1.8670507669448853,1.9036403894424438,2.0149331092834473,1.991679072380066,1.9989856481552124,1.9752355813980103,1.9715681076049805,1.9312134981155396,1.9183664321899414,1.9305533170700073,1.9645569324493408,1.9673917293548584,1.9742521047592163,1.9536281824111938,1.9700636863708496,2.044642210006714,2.0646166801452637
2023-11-05 21:50,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,1.8844555616378784,1.896584391593933,1.9477436542510986,1.9733833074569702,2.0111422538757324,2.0555801391601562,1.9977401494979858,1.959827184677124,1.9085510969161987,1.8619358539581299,1.892569899559021,1.849534034729004,1.8824256658554077,1.8832858800888062,1.8626328706741333,1.8701508045196533,1.8951908349990845,1.9150912761688232,1.8279019594192505,1.862960696220398,1.8947659730911255,2.0164201259613037,1.9901624917984009,1.9841176271438599,1.952913522720337,1.9472529888153076,1.9069232940673828,1.8744926452636719,1.8939529657363892,1.9255354404449463,1.9513769149780273,1.9546785354614258,1.9272310733795166,1.9613884687423706,2.0726191997528076,2.1137430667877197
2023-11-05 22:00,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,1.875144600868225,1.8868687152862549,1.9328622817993164,1.9574602842330933,1.995597004890442,2.0390427112579346,1.9872667789459229,1.950636386871338,1.9002350568771362,1.8515563011169434,1.8866074085235596,1.8436408042907715,1.8643877506256104,1.8646116256713867,1.8464062213897705,1.8495091199874878,1.8914694786071777,1.9067418575286865,1.7852164506912231,1.8184294700622559,1.8506393432617188,1.9691863059997559,1.94447660446167,1.9366403818130493,1.9152836799621582,1.9135812520980835,1.8822494745254517,1.8350520133972168,1.8846908807754517,1.915141224861145,1.965761661529541,1.9853769540786743,1.9738948345184326,2.0360419750213623,2.163909673690796,2.22780442237854
2023-11-05 22:10,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,1.8685426712036133,1.8784724473953247,1.9222712516784668,1.9455492496490479,1.9836629629135132,2.026883840560913,1.9785327911376953,1.942795991897583,1.892535924911499,1.8434666395187378,1.8815280199050903,1.8389136791229248,1.8500908613204956,1.8519790172576904,1.8383219242095947,1.8438494205474854,1.8960288763046265,1.9061626195907593,1.765085220336914,1.8020743131637573,1.8350011110305786,1.962371587753296,1.9338289499282837,1.923269271850586,1.9032459259033203,1.9012227058410645,1.8637340068817139,1.8367950916290283,1.8940671682357788,1.9239681959152222,2.0051796436309814,2.0423567295074463,2.043165922164917,2.1116442680358887,2.246588945388794,2.3195393085479736
2023-11-05 22:20,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,1.8633030652999878,1.8715531826019287,1.9138696193695068,1.9367406368255615,1.9735814332962036,2.018185615539551,1.9743951559066772,1.9376451969146729,1.8878285884857178,1.8391352891921997,1.8747929334640503,1.8362281322479248,1.8431830406188965,1.8379067182540894,1.8319826126098633,1.8235714435577393,1.8839609622955322,1.8862111568450928,1.7515499591827393,1.7903523445129395,1.8220630884170532,1.9582741260528564,1.9384403228759766,1.9183725118637085,1.8880409002304077,1.8787723779678345,1.8513904809951782,1.822082757949829,1.8954076766967773,1.9306256771087646,2.0291240215301514,2.0801193714141846,2.1048614978790283,2.1890807151794434,2.3498029708862305,2.44417142868042
2023-11-05 22:30,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,1.8584924936294556,1.865319848060608,1.9070719480514526,1.9296749830245972,1.966899037361145,2.0130820274353027,1.972812533378601,1.9338427782058716,1.8862111568450928,1.8326858282089233,1.8682926893234253,1.8337498903274536,1.8292282819747925,1.823786735534668,1.8207262754440308,1.8157113790512085,1.8883224725723267,1.8849337100982666,1.7275704145431519,1.7606333494186401,1.8114712238311768,1.9428021907806396,1.917855978012085,1.899469256401062,1.8723026514053345,1.8664151430130005,1.8410872220993042,1.8348877429962158,1.925171971321106,1.971753716468811,2.1040143966674805,2.185245990753174,2.224863290786743,2.3210549354553223,2.486846685409546,2.592237710952759
2023-11-05 22:40,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,1.8576419353485107,1.8634190559387207,1.9054806232452393,1.9325968027114868,1.9685847759246826,2.0142860412597656,1.9783992767333984,1.9412274360656738,1.8945082426071167,1.838869571685791,1.868786334991455,1.8392572402954102,1.830155849456787,1.8104287385940552,1.8128747940063477,1.8143589496612549,1.9007755517959595,1.8967974185943604,1.7271177768707275,1.759270191192627,1.8072484731674194,1.9381279945373535,1.9182825088500977,1.895383596420288,1.8691962957382202,1.8648916482925415,1.8500874042510986,1.8410649299621582,1.9627054929733276,2.016619920730591,2.1708970069885254,2.2824959754943848,2.3359129428863525,2.448211908340454,2.630098342895508,2.7487640380859375
2023-11-05 22:50,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,1.8574100732803345,1.862512230873108,1.9052791595458984,1.9328092336654663,1.967883586883545,2.016286849975586,1.979787826538086,1.9414794445037842,1.8984229564666748,1.8436990976333618,1.8706870079040527,1.847342848777771,1.8323829174041748,1.8094984292984009,1.8203651905059814,1.8185006380081177,1.9073227643966675,1.9060075283050537,1.7402215003967285,1.7725509405136108,1.8095250129699707,1.9381914138793945,1.928882122039795,1.9013400077819824,1.8702266216278076,1.8725838661193848,1.871728777885437,1.8730440139770508,2.016521692276001,2.0828280448913574,2.2587175369262695,2.3972065448760986,2.4665210247039795,2.5853168964385986,2.7754054069519043,2.9030160903930664
2023-11-05 23:00,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,1.857778549194336,1.862484335899353,1.906219720840454,1.931377649307251,1.9677164554595947,2.015326499938965,1.9750086069107056,1.9364174604415894,1.8970177173614502,1.850582242012024,1.8769898414611816,1.8592252731323242,1.8324596881866455,1.8017354011535645,1.8109644651412964,1.8040599822998047,1.8854007720947266,1.8826159238815308,1.739814043045044,1.7770992517471313,1.8042922019958496,1.9260303974151611,1.9334982633590698,1.9068959951400757,1.8657026290893555,1.8845170736312866,1.9053560495376587,1.9267934560775757,2.0708670616149902,2.1742944717407227,2.375171422958374,2.546217203140259,2.6338491439819336,2.7449417114257812,2.9289698600769043,3.0529367923736572
2023-11-05 23:10,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,1.8586757183074951,1.8631914854049683,1.9080727100372314,1.9336720705032349,1.9680676460266113,2.017535448074341,1.9760972261428833,1.9392611980438232,1.9029189348220825,1.8619801998138428,1.884594202041626,1.87167227268219,1.8338351249694824,1.7978404760360718,1.8075822591781616,1.8107637166976929,1.885414719581604,1.8812878131866455,1.7607537508010864,1.7960385084152222,1.8254408836364746,1.9338792562484741,1.9508363008499146,1.9240844249725342,1.872658133506775,1.9117799997329712,1.9576469659805298,2.0016722679138184,2.1400723457336426,2.2809534072875977,2.49684476852417,2.687528133392334,2.7872745990753174,2.8817474842071533,3.0520849227905273,3.1662046909332275
2023-11-05 23:20,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,1.8629647493362427,1.8689982891082764,1.912616491317749,1.937002420425415,1.9697684049606323,2.0180165767669678,1.9737980365753174,1.9362598657608032,1.9060686826705933,1.873564600944519,1.8950684070587158,1.885011076927185,1.8446953296661377,1.7965061664581299,1.8106043338775635,1.8130929470062256,1.8677423000335693,1.8648231029510498,1.774273157119751,1.8092666864395142,1.8432941436767578,1.9366114139556885,1.96504545211792,1.9435429573059082,1.8832250833511353,1.9501523971557617,2.0197224617004395,2.1117076873779297,2.2528090476989746,2.423116683959961,2.6627390384674072,2.8550362586975098,2.9607484340667725,3.029097557067871,3.172569513320923,3.263925552368164
2023-11-05 23:30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,1.866522192955017,1.8742656707763672,1.9130078554153442,1.9374438524246216,1.970062017440796,2.016417980194092,1.9715180397033691,1.9383362531661987,1.9110679626464844,1.8827534914016724,1.9025191068649292,1.8921505212783813,1.8373733758926392,1.7875745296478271,1.8001682758331299,1.8083386421203613,1.8595325946807861,1.8550405502319336,1.78302800655365,1.818662166595459,1.8552930355072021,1.937778353691101,1.9768388271331787,1.9685797691345215,1.9201436042785645,2.013711452484131,2.1023335456848145,2.269411087036133,2.4252705574035645,2.607198476791382,2.8643221855163574,3.0386903285980225,3.143857717514038,3.1705241203308105,3.281247615814209,3.3454673290252686
2023-11-05 23:40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,1.8789036273956299,1.8870216608047485,1.916657567024231,1.9404587745666504,1.9719321727752686,2.01684308052063,1.9767462015151978,1.9483669996261597,1.9217559099197388,1.8899542093276978,1.9117385149002075,1.8921602964401245,1.8335164785385132,1.7739640474319458,1.7859678268432617,1.7994134426116943,1.8424992561340332,1.839479923248291,1.7940398454666138,1.8317316770553589,1.8723013401031494,1.950355052947998,1.9993702173233032,2.006803035736084,1.9808192253112793,2.09529709815979,2.2021427154541016,2.4284586906433105,2.609617233276367,2.7995712757110596,3.053004503250122,3.1962954998016357,3.289905309677124,3.2785770893096924,3.358325958251953,3.397113800048828
2023-11-05 23:50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,1.8861817121505737,1.8981990814208984,1.9218831062316895,1.947913646697998,1.9826854467391968,2.030217170715332,1.9874234199523926,1.9606099128723145,1.9304614067077637,1.8877397775650024,1.9106639623641968,1.8865463733673096,1.8095991611480713,1.7561436891555786,1.7598612308502197,1.7801731824874878,1.8186254501342773,1.8201121091842651,1.8025981187820435,1.8450042009353638,1.890385389328003,1.9704625606536865,2.026703357696533,2.053100109100342,2.0631985664367676,2.1891980171203613,2.3305013179779053,2.585879325866699,2.798187732696533,2.9849109649658203,3.2217092514038086,3.323378086090088,3.3938114643096924,3.3539929389953613,3.407405376434326,3.4230594635009766
2023-11-06 00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,1.881622552871704,1.8946746587753296,1.9218891859054565,1.9492979049682617,1.9923769235610962,2.0436601638793945,1.9962337017059326,1.9704527854919434,1.9350334405899048,1.8964194059371948,1.912333369255066,1.8856863975524902,1.8005256652832031,1.7627294063568115,1.7619541883468628,1.7744659185409546,1.8033194541931152,1.8053220510482788,1.8142282962799072,1.8621553182601929,1.911550760269165,2.000532388687134,2.061951160430908,2.107123613357544,2.182347536087036,2.3283157348632812,2.503103256225586,2.757573366165161,2.989588737487793,3.159127950668335,3.35947847366333,3.4107306003570557,3.4467177391052246,3.3926455974578857,3.4271066188812256,3.423797607421875
2023-11-06 00:10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,1.8844578266143799,1.9005390405654907,1.9258449077606201,1.956748127937317,2.000548839569092,2.0535998344421387,2.0054683685302734,1.979130744934082,1.938750982284546,1.8964816331863403,1.9097404479980469,1.8804417848587036,1.7827284336090088,1.7589411735534668,1.756119728088379,1.7576481103897095,1.781585931777954,1.7895593643188477,1.8272358179092407,1.8832132816314697,1.9361053705215454,2.039457082748413,2.1057989597320557,2.1661272048950195,2.323793649673462,2.4964585304260254,2.688476800918579,2.9239354133605957,3.1729934215545654,3.322929620742798,3.45934796333313,3.480309009552002,3.4821267127990723,3.412792682647705,3.427419900894165,3.4038307666778564
2023-11-06 00:20,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,1.8798812627792358,1.8944685459136963,1.9284523725509644,1.963075876235962,2.0129714012145996,2.0681397914886475,2.019223213195801,1.9928854703903198,1.9453758001327515,1.9003729820251465,1.9065675735473633,1.8776836395263672,1.771670937538147,1.771981120109558,1.7639254331588745,1.7632975578308105,1.789478063583374,1.8090187311172485,1.8709239959716797,1.928250789642334,1.9823448657989502,2.0989644527435303,2.1624746322631836,2.2599728107452393,2.496777057647705,2.6987102031707764,2.9073922634124756,3.097179651260376,3.3438148498535156,3.4612858295440674,3.53406023979187,3.5260262489318848,3.4942760467529297,3.4169609546661377,3.417694568634033,3.3768088817596436
2023-11-06 00:30,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,1.8880534172058105,1.9034018516540527,1.9516104459762573,1.9881287813186646,2.0388054847717285,2.098193883895874,2.0425288677215576,2.0072951316833496,1.953209400177002,1.9136000871658325,1.91461181640625,1.8922697305679321,1.789533257484436,1.8093724250793457,1.8108198642730713,1.8282777070999146,1.8659604787826538,1.905214548110962,1.968199372291565,2.031942367553711,2.0867884159088135,2.2226274013519287,2.295252799987793,2.420290946960449,2.706361770629883,2.919889450073242,3.1357505321502686,3.2654917240142822,3.5000112056732178,3.5778732299804688,3.5863211154937744,3.5486457347869873,3.486907958984375,3.4040207862854004,3.3944671154022217,3.341216802597046
2023-11-06 00:40,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,3.3,1.881380319595337,1.9019207954406738,1.9765557050704956,2.0152649879455566,2.0651001930236816,2.1313424110412598,2.0899786949157715,2.0550801753997803,1.9982249736785889,1.9689875841140747,1.9655704498291016,1.956531286239624,1.8613201379776,1.898155689239502,1.9140071868896484,1.9882738590240479,2.0461952686309814,2.106567144393921,2.1586084365844727,2.2472686767578125,2.310310125350952,2.477099895477295,2.577685594558716,2.6978940963745117,2.9806485176086426,3.1903281211853027,3.389897346496582,3.436065673828125,3.623067855834961,3.675511360168457,3.6283018589019775,3.5632386207580566,3.4786243438720703,3.391127824783325,3.3690121173858643,3.302492380142212
2023-11-06 00:50,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,3.3,3.24,1.907673716545105,1.929481029510498,2.016559600830078,2.0545291900634766,2.099569082260132,2.168046712875366,2.116271495819092,2.0775771141052246,2.017989158630371,1.986210584640503,1.978406548500061,1.9868828058242798,1.9276014566421509,1.9788793325424194,1.9913502931594849,2.1462714672088623,2.2391114234924316,2.324294328689575,2.3712708950042725,2.481696605682373,2.550419569015503,2.730271339416504,2.838437080383301,2.9611098766326904,3.2312073707580566,3.4225571155548096,3.5987508296966553,3.570904493331909,3.696437120437622,3.7286462783813477,3.6383118629455566,3.5516791343688965,3.448421001434326,3.3605692386627197,3.331139326095581,3.2590959072113037
2023-11-06 01:00,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,3.3,3.24,3.16,1.929985523223877,1.9510209560394287,2.0308475494384766,2.0655906200408936,2.106194257736206,2.1751959323883057,2.1057846546173096,2.057394504547119,1.9966734647750854,1.9638713598251343,1.961057424545288,1.9843592643737793,1.9714345932006836,2.0288450717926025,2.040440797805786,2.2506120204925537,2.376424551010132,2.4829068183898926,2.556549072265625,2.687864065170288,2.7563929557800293,2.9509963989257812,3.059061050415039,3.1764025688171387,3.4298033714294434,3.584256410598755,3.7231476306915283,3.6409363746643066,3.7029600143432617,3.7173004150390625,3.5899858474731445,3.490527629852295,3.3769071102142334,3.284865140914917,3.248424768447876,3.1752593517303467
2023-11-06 01:10,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,3.3,3.24,3.16,3.07,1.9284634590148926,1.9506734609603882,2.033764362335205,2.070457696914673,2.106989860534668,2.1753993034362793,2.1115477085113525,2.062527894973755,1.998677134513855,1.971869707107544,1.9905827045440674,2.0279529094696045,2.0467214584350586,2.112337827682495,2.120946168899536,2.3967955112457275,2.556555986404419,2.6819145679473877,2.800846576690674,2.9552865028381348,3.033271551132202,3.213538885116577,3.3062703609466553,3.4234583377838135,3.6226582527160645,3.744508981704712,3.839488983154297,3.7125277519226074,3.720165729522705,3.721522808074951,3.562898874282837,3.4458141326904297,3.318662166595459,3.2260897159576416,3.1861157417297363,3.1114985942840576
2023-11-06 01:20,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,3.42,3.36,3.3,3.24,3.16,3.07,2.98,1.9307923316955566,1.9474815130233765,2.0104482173919678,2.044031858444214,2.0756430625915527,2.1404902935028076,2.0717620849609375,2.02213716506958,1.9684405326843262,1.945540428161621,1.9882450103759766,2.0271828174591064,2.0785017013549805,2.1568241119384766,2.1854262351989746,2.4646313190460205,2.6495625972747803,2.7909116744995117,2.9512712955474854,3.1221046447753906,3.200639009475708,3.384242057800293,3.4669649600982666,3.5797839164733887,3.7452876567840576,3.8370158672332764,3.8916704654693604,3.7277004718780518,3.6896519660949707,3.6761562824249268,3.4951701164245605,3.371894359588623,3.233142614364624,3.138239622116089,3.0957322120666504,3.016690492630005
