datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 23:50,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,1.5526888370513916,1.520227074623108,1.5375242233276367,1.5048496723175049,1.5842828750610352,1.569213628768921,1.6999061107635498,1.7792508602142334,1.9433947801589966,1.8922126293182373,1.9424580335617065,1.985596776008606,2.189849376678467,2.1936724185943604,2.204343795776367,2.111654758453369,2.2824037075042725,2.3953752517700195,2.4616312980651855,2.541975259780884,2.6337366104125977,2.5924882888793945,2.6960368156433105,2.8502485752105713,3.002580404281616,3.1369569301605225,3.193838357925415,3.0807480812072754,2.998776435852051,2.97883939743042,2.996826171875,3.007356882095337,2.928924322128296,2.7817611694335938,2.7108490467071533,2.6882526874542236
2023-07-14 0:00,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,1.5537317991256714,1.5235124826431274,1.5471115112304688,1.5230474472045898,1.6139217615127563,1.61470627784729,1.7714459896087646,1.8560030460357666,2.0317530632019043,1.9687600135803223,2.010429859161377,2.032586097717285,2.2260568141937256,2.218369960784912,2.255040407180786,2.1950173377990723,2.3875062465667725,2.5561888217926025,2.626812696456909,2.726867437362671,2.758981704711914,2.6702115535736084,2.7075910568237305,2.9059834480285645,3.111422300338745,3.2708733081817627,3.309948444366455,3.0822396278381348,2.9706337451934814,2.9425084590911865,2.9343059062957764,2.9301278591156006,2.8459370136260986,2.6944093704223633,2.622753143310547,2.593914031982422
2023-07-14 0:10,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,1.5826544761657715,1.564605712890625,1.592429518699646,1.5719419717788696,1.6668084859848022,1.6732438802719116,1.8544803857803345,1.9380640983581543,2.110238790512085,2.0206825733184814,2.042581558227539,2.046018600463867,2.250340700149536,2.2468035221099854,2.3144030570983887,2.2931313514709473,2.504779815673828,2.71974515914917,2.8154971599578857,2.930410623550415,2.906848669052124,2.7849183082580566,2.7509889602661133,2.9938933849334717,3.2494757175445557,3.4145312309265137,3.4156243801116943,3.086625337600708,2.958578109741211,2.951888084411621,2.945737361907959,2.9150164127349854,2.850926160812378,2.7014992237091064,2.6361083984375,2.5960869789123535
2023-07-14 0:20,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,1.5208731889724731,1.5188708305358887,1.5489747524261475,1.5391970872879028,1.653193473815918,1.6768807172775269,1.8926470279693604,1.9787771701812744,2.1596415042877197,2.0622458457946777,2.0723366737365723,2.0784995555877686,2.2995126247406006,2.3021841049194336,2.3911263942718506,2.4234390258789062,2.6681175231933594,2.9421348571777344,3.0695266723632812,3.17635440826416,3.125437021255493,2.9473040103912354,2.8488917350769043,3.1062192916870117,3.3658030033111572,3.5149099826812744,3.447617292404175,3.057002067565918,2.924563407897949,2.938112735748291,2.929978132247925,2.871563196182251,2.837043046951294,2.7057039737701416,2.6469898223876953,2.5898828506469727
2023-07-14 0:30,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,1.5482597351074219,1.5668028593063354,1.6091519594192505,1.5980515480041504,1.7222546339035034,1.7563128471374512,1.9762908220291138,2.028676986694336,2.1696372032165527,2.0381457805633545,2.024937629699707,2.019261121749878,2.2645339965820312,2.2932252883911133,2.419498920440674,2.487837553024292,2.7574846744537354,3.0736427307128906,3.2583630084991455,3.363417863845825,3.3074491024017334,3.1180036067962646,2.9705557823181152,3.205904960632324,3.432525634765625,3.5808658599853516,3.4632623195648193,3.053738832473755,2.923170328140259,2.9761722087860107,3.0148279666900635,2.9358630180358887,2.9350204467773438,2.796093225479126,2.7479772567749023,2.6799933910369873
2023-07-14 0:40,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,1.5522273778915405,1.5994412899017334,1.6562448740005493,1.649607539176941,1.7939320802688599,1.8317891359329224,2.021074056625366,2.0242719650268555,2.1463842391967773,2.007046937942505,2.013983726501465,2.0010769367218018,2.2964320182800293,2.365856409072876,2.535414934158325,2.6381092071533203,2.915255069732666,3.247335195541382,3.447720766067505,3.553116798400879,3.517087936401367,3.327549457550049,3.1324336528778076,3.3013405799865723,3.454120635986328,3.59732723236084,3.412446975708008,3.0462491512298584,2.9368953704833984,3.051496982574463,3.1423308849334717,3.0074684619903564,3.0459952354431152,2.89450740814209,2.854994773864746,2.766011953353882
2023-07-14 0:50,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,1.6027631759643555,1.6733829975128174,1.73604416847229,1.7110230922698975,1.8545817136764526,1.8870211839675903,2.0997631549835205,2.1250548362731934,2.2692973613739014,2.1232991218566895,2.0992727279663086,2.112230062484741,2.4374895095825195,2.5272204875946045,2.6856131553649902,2.769728899002075,3.088365316390991,3.4350697994232178,3.6402626037597656,3.723693370819092,3.6953189373016357,3.507452964782715,3.2389445304870605,3.3322536945343018,3.409345865249634,3.523996591567993,3.2822611331939697,2.9558699131011963,2.8937320709228516,3.0580790042877197,3.1869916915893555,3.0037333965301514,3.069013833999634,2.9322354793548584,2.879909038543701,2.7747323513031006
2023-07-14 1:00,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,1.676085114479065,1.7418911457061768,1.8164327144622803,1.7692962884902954,1.8968050479888916,1.9171159267425537,2.124983787536621,2.1571435928344727,2.2951292991638184,2.1464192867279053,2.1189537048339844,2.1485581398010254,2.476945400238037,2.564800262451172,2.705702066421509,2.7577409744262695,3.080122470855713,3.3687522411346436,3.522433042526245,3.581965446472168,3.5389175415039062,3.4077320098876953,3.109210252761841,3.1462204456329346,3.2065727710723877,3.3285107612609863,3.12249755859375,2.8540515899658203,2.8087196350097656,2.9866995811462402,3.1381616592407227,2.946129083633423,3.0284790992736816,2.8961217403411865,2.832932233810425,2.727428674697876
2023-07-14 1:10,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,1.786222219467163,1.8368122577667236,1.9130091667175293,1.8599586486816406,1.9739594459533691,1.9808533191680908,2.170536756515503,2.1920201778411865,2.3190433979034424,2.184141159057617,2.1734137535095215,2.212432384490967,2.537642240524292,2.608217239379883,2.7546417713165283,2.7731080055236816,3.0643839836120605,3.267540454864502,3.368363380432129,3.457012414932251,3.442502737045288,3.3768842220306396,3.0503008365631104,3.048563241958618,3.082136631011963,3.2109858989715576,3.0226731300354004,2.7879419326782227,2.7395808696746826,2.9126386642456055,3.0818896293640137,2.89790678024292,2.994417190551758,2.846069574356079,2.7873826026916504,2.693718910217285
2023-07-14 1:20,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.8901705741882324,1.9320096969604492,2.0049009323120117,1.949282169342041,2.056058883666992,2.045552968978882,2.221553325653076,2.242856502532959,2.3749070167541504,2.283010721206665,2.300424575805664,2.3544933795928955,2.6788768768310547,2.709437131881714,2.8815009593963623,2.8694546222686768,3.121044397354126,3.2318081855773926,3.235316038131714,3.346018075942993,3.3436214923858643,3.330207109451294,3.0041539669036865,2.995805025100708,3.0249862670898438,3.1612236499786377,2.98358416557312,2.7693536281585693,2.7019054889678955,2.8483798503875732,3.0164780616760254,2.8423075675964355,2.9516761302948,2.794207811355591,2.7427196502685547,2.6602954864501953
2023-07-14 1:30,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,2.005032539367676,2.027107000350952,2.0904839038848877,2.0397064685821533,2.141098976135254,2.111142158508301,2.266988754272461,2.283054828643799,2.4267661571502686,2.3692400455474854,2.4301328659057617,2.5109755992889404,2.8654699325561523,2.876145124435425,3.0934882164001465,3.0863656997680664,3.3151326179504395,3.348951816558838,3.226511240005493,3.34684681892395,3.353872299194336,3.368779182434082,3.0439560413360596,3.0485594272613525,3.0731194019317627,3.204890012741089,3.010282278060913,2.7959887981414795,2.7151191234588623,2.8352572917938232,2.993769407272339,2.818272352218628,2.9372849464416504,2.7758076190948486,2.730346202850342,2.654033899307251
2023-07-14 1:40,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,2.111388683319092,2.1054952144622803,2.1594395637512207,2.0987489223480225,2.189042329788208,2.1516125202178955,2.3102219104766846,2.3596465587615967,2.531435966491699,2.4870126247406006,2.559598445892334,2.666163206100464,3.0184497833251953,3.021390914916992,3.202152967453003,3.136751651763916,3.3396964073181152,3.323103666305542,3.127011299133301,3.2261369228363037,3.201082944869995,3.1993696689605713,2.896826982498169,2.924862861633301,2.96868634223938,3.105691909790039,2.935598373413086,2.738896369934082,2.6434013843536377,2.724350690841675,2.8615920543670654,2.7140135765075684,2.8299028873443604,2.686835289001465,2.6370162963867188,2.568718671798706
2023-07-14 1:50,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,2.192391872406006,2.1711654663085938,2.208095073699951,2.1557157039642334,2.2471444606781006,2.2030317783355713,2.3590517044067383,2.422098159790039,2.6218411922454834,2.5629658699035645,2.588498115539551,2.686957836151123,3.016254186630249,3.0545096397399902,3.1712982654571533,3.0439352989196777,3.261451005935669,3.250518321990967,3.0819618701934814,3.150935173034668,3.106470823287964,3.0953407287597656,2.8258256912231445,2.8883056640625,2.942999839782715,3.074770212173462,2.907802104949951,2.7228004932403564,2.6316657066345215,2.695053815841675,2.8138749599456787,2.6740634441375732,2.7826948165893555,2.6522655487060547,2.60025691986084,2.531820058822632
2023-07-14 2:00,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,2.1970527172088623,2.181837320327759,2.1987593173980713,2.173112154006958,2.275914192199707,2.23588490486145,2.390324354171753,2.464839220046997,2.697597026824951,2.607224702835083,2.571235418319702,2.656980514526367,2.982457399368286,3.065612554550171,3.1056175231933594,2.909493923187256,3.141662836074829,3.157548427581787,3.0395989418029785,3.079301595687866,3.0252602100372314,3.0102596282958984,2.7771458625793457,2.882284164428711,2.9550249576568604,3.087183713912964,2.916698932647705,2.730147123336792,2.6459286212921143,2.7003066539764404,2.808607339859009,2.663938045501709,2.761096239089966,2.6389150619506836,2.5862343311309814,2.5164806842803955
2023-07-14 2:10,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,2.217789888381958,2.202840566635132,2.213029623031616,2.2082021236419678,2.3315417766571045,2.305217981338501,2.4587841033935547,2.5514869689941406,2.813023328781128,2.72222900390625,2.665555000305176,2.7468619346618652,3.0731422901153564,3.1569743156433105,3.1068274974823,2.83948016166687,3.072690725326538,3.1063287258148193,3.0144059658050537,3.0127108097076416,2.9420387744903564,2.924917459487915,2.724391460418701,2.86861515045166,2.9524219036102295,3.084468126296997,2.9125101566314697,2.728023052215576,2.6564228534698486,2.7095916271209717,2.811077356338501,2.6576027870178223,2.7440710067749023,2.6308834552764893,2.578775405883789,2.5076828002929688
2023-07-14 2:20,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,2.2346324920654297,2.2173097133636475,2.2240262031555176,2.2255170345306396,2.353825330734253,2.338730573654175,2.4850850105285645,2.588545083999634,2.8564341068267822,2.7610816955566406,2.6841447353363037,2.7272911071777344,3.0049562454223633,3.0740396976470947,2.9625189304351807,2.667135715484619,2.8922438621520996,2.935711622238159,2.8755311965942383,2.8409464359283447,2.760942220687866,2.742609977722168,2.5833911895751953,2.755709171295166,2.843796968460083,2.9700284004211426,2.8178141117095947,2.644503593444824,2.580521821975708,2.624999761581421,2.7185864448547363,2.580756664276123,2.6575469970703125,2.5596535205841064,2.5049989223480225,2.4365577697753906
2023-07-14 2:30,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,2.2512805461883545,2.2370376586914062,2.254567861557007,2.2553861141204834,2.396838426589966,2.4049394130706787,2.5402441024780273,2.642988443374634,2.9049606323242188,2.8000359535217285,2.729281425476074,2.7440831661224365,2.9869465827941895,3.0366952419281006,2.868548631668091,2.5429415702819824,2.7381999492645264,2.7773191928863525,2.7340149879455566,2.6864044666290283,2.6068472862243652,2.5922791957855225,2.468282699584961,2.670710802078247,2.765004873275757,2.8890528678894043,2.752366304397583,2.584812641143799,2.528419256210327,2.568641185760498,2.658255100250244,2.5279932022094727,2.594125986099243,2.5013461112976074,2.4452226161956787,2.37943959236145
2023-07-14 2:40,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,2.255566358566284,2.2579472064971924,2.271859884262085,2.2815005779266357,2.4344687461853027,2.463388204574585,2.5905959606170654,2.6730167865753174,2.927675724029541,2.8137857913970947,2.737720251083374,2.6980502605438232,2.864922523498535,2.8952181339263916,2.696687936782837,2.3808133602142334,2.5538015365600586,2.5949490070343018,2.601849317550659,2.552584171295166,2.4932987689971924,2.477957010269165,2.381368637084961,2.6057441234588623,2.6905064582824707,2.7993013858795166,2.6607937812805176,2.50062894821167,2.452577590942383,2.479517936706543,2.555612564086914,2.4365344047546387,2.497288703918457,2.424692153930664,2.358787775039673,2.2905049324035645
2023-07-14 2:50,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,2.299921751022339,2.3247618675231934,2.329913854598999,2.3406360149383545,2.4922425746917725,2.5270841121673584,2.6393091678619385,2.698507070541382,2.9279279708862305,2.7958757877349854,2.728480100631714,2.649172782897949,2.7781105041503906,2.7947628498077393,2.587646484375,2.3056886196136475,2.4737648963928223,2.5209009647369385,2.572234869003296,2.532160758972168,2.4969334602355957,2.4838755130767822,2.3916444778442383,2.616046667098999,2.6840035915374756,2.7819278240203857,2.634857177734375,2.4883816242218018,2.458700180053711,2.48869252204895,2.557926893234253,2.4256510734558105,2.4859120845794678,2.4287219047546387,2.363215446472168,2.289653778076172
2023-07-14 3:00,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,2.3271772861480713,2.3523669242858887,2.358633041381836,2.3726534843444824,2.521519422531128,2.555320978164673,2.667302131652832,2.713203191757202,2.932936191558838,2.7945494651794434,2.721942663192749,2.618917465209961,2.721018075942993,2.726785898208618,2.5213799476623535,2.266256809234619,2.42594313621521,2.473270893096924,2.559826612472534,2.52705454826355,2.514984607696533,2.5001847743988037,2.4122655391693115,2.6299455165863037,2.680748462677002,2.7688024044036865,2.613313913345337,2.479302167892456,2.4621617794036865,2.4890029430389404,2.550307512283325,2.4113595485687256,2.466256856918335,2.432628631591797,2.364924430847168,2.285487174987793
2023-07-14 3:10,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,2.354654550552368,2.39697003364563,2.4163265228271484,2.4361631870269775,2.5924835205078125,2.6308040618896484,2.7376019954681396,2.7451417446136475,2.9352309703826904,2.7767796516418457,2.7020583152770996,2.585998058319092,2.670827627182007,2.6600866317749023,2.4699676036834717,2.251634120941162,2.4022676944732666,2.4464614391326904,2.539527654647827,2.49934720993042,2.4882442951202393,2.4721920490264893,2.384922981262207,2.576939821243286,2.605611801147461,2.672762155532837,2.513112783432007,2.3936522006988525,2.3955976963043213,2.4364938735961914,2.4991297721862793,2.3637540340423584,2.409796714782715,2.405700445175171,2.3300318717956543,2.2425153255462646
2023-07-14 3:20,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,2.412696599960327,2.454716920852661,2.496490240097046,2.5112929344177246,2.6545004844665527,2.6744041442871094,2.7623112201690674,2.73163104057312,2.8920674324035645,2.721518039703369,2.646074056625366,2.519587516784668,2.5982158184051514,2.575929880142212,2.4164836406707764,2.2349133491516113,2.378866672515869,2.4232304096221924,2.512026071548462,2.4653871059417725,2.437011480331421,2.4321064949035645,2.347620725631714,2.516521692276001,2.530614137649536,2.5889618396759033,2.4440510272979736,2.334970235824585,2.3493008613586426,2.3905062675476074,2.4608559608459473,2.3354904651641846,2.3866541385650635,2.39947247505188,2.32806134223938,2.244615077972412
2023-07-14 3:30,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,2.50374698638916,2.5616040229797363,2.6061818599700928,2.6158926486968994,2.741469144821167,2.7316882610321045,2.7970683574676514,2.72774338722229,2.8587043285369873,2.6822290420532227,2.597794532775879,2.458745002746582,2.5244555473327637,2.4941329956054688,2.3610503673553467,2.207240104675293,2.3467888832092285,2.398028612136841,2.4949989318847656,2.4416449069976807,2.395932197570801,2.3988728523254395,2.3239879608154297,2.485260248184204,2.4869203567504883,2.531604051589966,2.3874764442443848,2.288377523422241,2.3159282207489014,2.346792697906494,2.4098753929138184,2.2880139350891113,2.349863052368164,2.381701946258545,2.311758041381836,2.2293052673339844
2023-07-14 3:40,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,2.5919253826141357,2.6372296810150146,2.667236804962158,2.658581495285034,2.7526369094848633,2.7141354084014893,2.773993492126465,2.7010014057159424,2.8042304515838623,2.6421163082122803,2.539499044418335,2.392845869064331,2.4245803356170654,2.381390333175659,2.2598628997802734,2.1181790828704834,2.259561538696289,2.3182289600372314,2.4637997150421143,2.4168787002563477,2.393307685852051,2.3919925689697266,2.325408697128296,2.475947141647339,2.4574038982391357,2.483102560043335,2.3194799423217773,2.241260528564453,2.278846502304077,2.300975799560547,2.351947546005249,2.2260003089904785,2.2954487800598145,2.3542797565460205,2.2753677368164062,2.18644380569458
2023-07-14 3:50,2.69,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,2.734607219696045,2.7526137828826904,2.7783095836639404,2.7524499893188477,2.810791015625,2.7418243885040283,2.7887649536132812,2.693570137023926,2.7494654655456543,2.587961196899414,2.482578992843628,2.3310253620147705,2.3512918949127197,2.2945711612701416,2.2080037593841553,2.1016972064971924,2.2580060958862305,2.326216459274292,2.511058807373047,2.45989990234375,2.441028594970703,2.442530393600464,2.377871513366699,2.49981951713562,2.4609129428863525,2.4806699752807617,2.3212673664093018,2.2756454944610596,2.3146557807922363,2.3390016555786133,2.37736439704895,2.242514133453369,2.297734022140503,2.370448350906372,2.2887489795684814,2.198214292526245
2023-07-14 4:00,2.79,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,2.711014986038208,2.747408628463745,2.7824008464813232,2.7533977031707764,2.8158183097839355,2.7160236835479736,2.735003709793091,2.5943005084991455,2.6393070220947266,2.5060880184173584,2.422224521636963,2.2772982120513916,2.3000857830047607,2.2543139457702637,2.2083981037139893,2.171083450317383,2.3435044288635254,2.4146511554718018,2.6198368072509766,2.5422980785369873,2.540278196334839,2.530188798904419,2.4675416946411133,2.577465534210205,2.5085127353668213,2.511789560317993,2.320406675338745,2.2956676483154297,2.3555681705474854,2.410029649734497,2.4433417320251465,2.280176877975464,2.329298973083496,2.4248645305633545,2.3475756645202637,2.2426745891571045
2023-07-14 4:10,2.85,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,2.7622454166412354,2.800215482711792,2.8191795349121094,2.7789742946624756,2.8177223205566406,2.688943862915039,2.683760166168213,2.514082431793213,2.5312576293945312,2.4084391593933105,2.3580007553100586,2.2186386585235596,2.254762649536133,2.2203314304351807,2.229462146759033,2.272697925567627,2.476861000061035,2.5543317794799805,2.7389750480651855,2.611894130706787,2.59775447845459,2.582794666290283,2.505964994430542,2.580390691757202,2.473987579345703,2.460691213607788,2.2621824741363525,2.2610535621643066,2.341323137283325,2.426828145980835,2.460369825363159,2.285402774810791,2.31897234916687,2.4291698932647705,2.348688840866089,2.239301919937134
2023-07-14 4:20,2.9,2.9,2.92,2.78,2.73,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,2.8072264194488525,2.820272207260132,2.8253679275512695,2.7737529277801514,2.7809417247772217,2.621821403503418,2.5869157314300537,2.404094696044922,2.4148104190826416,2.3159031867980957,2.3028860092163086,2.178701639175415,2.2248520851135254,2.201582908630371,2.241232395172119,2.2909247875213623,2.4817659854888916,2.5483405590057373,2.6945111751556396,2.5652127265930176,2.527702569961548,2.5114190578460693,2.432957172393799,2.4971349239349365,2.3814566135406494,2.36834454536438,2.181460380554199,2.187028408050537,2.2662782669067383,2.346622943878174,2.3904993534088135,2.233715534210205,2.2725391387939453,2.37756085395813,2.297440528869629,2.1990890502929688
