datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-08-19 05:20,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.753760814666748,0.7639582753181458,0.755977213382721,0.7603248953819275,0.7583867907524109,0.7707656621932983,0.7780108451843262,0.7757959365844727,0.7793656587600708,0.7716192007064819,0.7672017216682434,0.7834910154342651,0.7928783297538757,0.7952870726585388,0.8009605407714844,0.8144366145133972,0.8134088516235352,0.8027368783950806,0.818588137626648,0.8372001647949219,0.8299703598022461,0.7976953983306885,0.7742561101913452,0.7780315279960632,0.785585880279541,0.7934103012084961,0.7953996062278748,0.791212260723114,0.7964463829994202,0.8046668171882629,0.8172075748443604,0.830345094203949,0.8361714482307434,0.8404877781867981,0.8318387866020203,0.831602931022644
2024-08-19 05:30,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.7533544898033142,0.7638036608695984,0.7554802298545837,0.7600495219230652,0.7580764293670654,0.7702654004096985,0.7773374319076538,0.7749807238578796,0.7784814834594727,0.7707235217094421,0.7663190960884094,0.7824940085411072,0.7918562293052673,0.7942805886268616,0.7999759912490845,0.8131725192070007,0.8118467330932617,0.8006963729858398,0.8166369199752808,0.8356412649154663,0.8285010457038879,0.7955730557441711,0.7714555263519287,0.7751713991165161,0.7827706933021545,0.7907871603965759,0.7921055555343628,0.7880467176437378,0.7938308715820312,0.8022976517677307,0.8154535293579102,0.8289294838905334,0.8348541259765625,0.8392497301101685,0.8304873108863831,0.8302612900733948
2024-08-19 05:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.7537062764167786,0.7640915513038635,0.7556663155555725,0.7603256106376648,0.7584667801856995,0.7706646919250488,0.777708888053894,0.7753859162330627,0.7790718078613281,0.7715417742729187,0.7671137452125549,0.7831723690032959,0.792324423789978,0.7947670817375183,0.8002117276191711,0.8130553364753723,0.8116370439529419,0.8003359436988831,0.8165237903594971,0.8356391787528992,0.8285078406333923,0.795060396194458,0.7704131603240967,0.7739997506141663,0.7814591526985168,0.7895574569702148,0.7904816269874573,0.7866083383560181,0.7928541302680969,0.8014732003211975,0.8147986531257629,0.8283442258834839,0.8343420624732971,0.8386783599853516,0.8298740386962891,0.8296805024147034
2024-08-19 05:50,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.7485294938087463,0.7610534429550171,0.7514570355415344,0.756586492061615,0.7546465992927551,0.7663803100585938,0.7735642790794373,0.771324872970581,0.7738824486732483,0.7654656171798706,0.7608675360679626,0.7764102816581726,0.7860894799232483,0.7881784439086914,0.7949842810630798,0.8087097406387329,0.8068842887878418,0.7956534028053284,0.8126291036605835,0.8330602645874023,0.8260046243667603,0.7917482852935791,0.7663183808326721,0.7700409293174744,0.7774128913879395,0.7856909036636353,0.7860526442527771,0.782574474811554,0.7895452976226807,0.7983126044273376,0.8124462962150574,0.8263358473777771,0.8323156237602234,0.8367204070091248,0.8278295993804932,0.8278120756149292
2024-08-19 06:00,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.7481135129928589,0.7608432769775391,0.750940203666687,0.7562769055366516,0.7542127966880798,0.7655507326126099,0.7725405693054199,0.7702333331108093,0.7725199460983276,0.7639777660369873,0.759367823600769,0.7748172283172607,0.7845996618270874,0.7866276502609253,0.793673038482666,0.8074849247932434,0.8053492307662964,0.7935322523117065,0.810554563999176,0.8313237428665161,0.8245110511779785,0.78996741771698,0.764004647731781,0.7677266001701355,0.774708092212677,0.7830188870429993,0.7831504344940186,0.7802410125732422,0.7879850268363953,0.7968103289604187,0.811294674873352,0.8253195285797119,0.8313314914703369,0.8356490135192871,0.8267175555229187,0.8269012570381165
2024-08-19 06:10,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.748421311378479,0.7610694169998169,0.7511460781097412,0.7565388679504395,0.7546030282974243,0.7658481597900391,0.7727835178375244,0.7705307602882385,0.773011326789856,0.7647465467453003,0.760091245174408,0.775447428226471,0.7850353121757507,0.787059485912323,0.7938373684883118,0.8073498010635376,0.8051139116287231,0.792950451374054,0.8101404905319214,0.8309709429740906,0.8243354558944702,0.7897406816482544,0.7633906602859497,0.7670319080352783,0.7738119959831238,0.7820923328399658,0.7820931673049927,0.7796565890312195,0.787893533706665,0.796863317489624,0.8112329840660095,0.8250461220741272,0.8311061859130859,0.8352298140525818,0.8263055086135864,0.8266552090644836
2024-08-19 06:20,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.7487553358078003,0.761280357837677,0.7514511346817017,0.7568280100822449,0.7550835013389587,0.7663382887840271,0.773342490196228,0.7712584733963013,0.774044930934906,0.7661197185516357,0.7613798379898071,0.7766293883323669,0.785944938659668,0.7879456877708435,0.7944275736808777,0.807662844657898,0.805391252040863,0.7930905222892761,0.8106113076210022,0.8314743638038635,0.8250382542610168,0.7905806303024292,0.7639920115470886,0.7675758004188538,0.774370551109314,0.7826206684112549,0.7826405167579651,0.7804310321807861,0.7888122797012329,0.7980194687843323,0.8119637966156006,0.8253782391548157,0.8314512372016907,0.8353138566017151,0.8264528512954712,0.8269848823547363
2024-08-19 06:30,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.7489964365959167,0.7614115476608276,0.7517387270927429,0.7570605874061584,0.7554939389228821,0.7667591571807861,0.7738842964172363,0.7720224261283875,0.7751500606536865,0.7675524353981018,0.7627076506614685,0.7778619527816772,0.7868995666503906,0.7888610363006592,0.7951006889343262,0.8081207871437073,0.8057841658592224,0.7933216691017151,0.8111616373062134,0.832062840461731,0.8259940147399902,0.7919603586196899,0.765280544757843,0.7688654661178589,0.7759279608726501,0.7842386960983276,0.7843868732452393,0.7821357846260071,0.7903261184692383,0.7998532652854919,0.8131890892982483,0.8260982632637024,0.8321536183357239,0.8357354998588562,0.8269820213317871,0.8277212977409363
2024-08-21 06:30,0.81,0.81,0.81,0.81,0.82,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,0.8204313516616821,0.8377945423126221,0.8268423080444336,0.840857744216919,0.8551316857337952,0.8887317776679993,0.892264723777771,0.908886730670929,0.9653576612472534,0.9983269572257996,0.9962722063064575,1.0801615715026855,1.127045750617981,1.1277986764907837,1.1895623207092285,1.218701720237732,1.2489198446273804,1.3170323371887207,1.2806824445724487,1.2525660991668701,1.3272138833999634,1.3135673999786377,1.353723168373108,1.3547250032424927,1.2693727016448975,1.306148648262024,1.3361945152282715,1.2454617023468018,1.230056643486023,1.2627589702606201,1.1818225383758545,1.1134624481201172,1.1533281803131104,1.138222336769104,1.1456810235977173,1.1238341331481934
2024-08-21 06:40,0.81,0.81,0.81,0.82,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.8072164058685303,0.8167107105255127,0.7944884300231934,0.816740870475769,0.8228020071983337,0.8590768575668335,0.8792541027069092,0.9208957552909851,0.9871537089347839,1.0284391641616821,1.0202990770339966,1.0936611890792847,1.128401517868042,1.1017338037490845,1.163409948348999,1.1899707317352295,1.2234104871749878,1.2896111011505127,1.2488020658493042,1.2246960401535034,1.3019899129867554,1.288406491279602,1.3258196115493774,1.3246408700942993,1.2455588579177856,1.28900945186615,1.3124842643737793,1.2210664749145508,1.2049648761749268,1.2397451400756836,1.16484797000885,1.0932564735412598,1.1351118087768555,1.1278001070022583,1.138627052307129,1.1193822622299194
2024-08-21 06:50,0.81,0.81,0.82,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.8168157339096069,0.8443059325218201,0.7978447675704956,0.8335782289505005,0.8539563417434692,0.8974783420562744,0.9152551293373108,0.9463303685188293,1.0173931121826172,1.0543407201766968,1.0590299367904663,1.1523537635803223,1.20194411277771,1.2117763757705688,1.2449733018875122,1.2727863788604736,1.3059890270233154,1.3524296283721924,1.3091665506362915,1.2573350667953491,1.3298527002334595,1.3244390487670898,1.3531773090362549,1.3521323204040527,1.2704524993896484,1.304499626159668,1.3202632665634155,1.213886022567749,1.2003411054611206,1.2280837297439575,1.15824294090271,1.100111961364746,1.1280975341796875,1.108489990234375,1.1182177066802979,1.1140505075454712
2024-08-21 07:00,0.81,0.82,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.7996320128440857,0.8196588158607483,0.7902344465255737,0.8226069808006287,0.8400038480758667,0.8880164623260498,0.9187803864479065,0.9668624401092529,1.0410182476043701,1.0805745124816895,1.0758800506591797,1.1528135538101196,1.1845178604125977,1.1609197854995728,1.1906782388687134,1.2048375606536865,1.2375493049621582,1.2905384302139282,1.2585970163345337,1.2217389345169067,1.304352879524231,1.3097628355026245,1.3360477685928345,1.3331408500671387,1.2549117803573608,1.293138861656189,1.3037428855895996,1.1925400495529175,1.1762267351150513,1.2084540128707886,1.1413023471832275,1.081742525100708,1.1184439659118652,1.1090000867843628,1.1242786645889282,1.117122769355774
2024-08-21 07:10,0.82,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.8154357671737671,0.8377842903137207,0.8553606271743774,0.8731434941291809,0.9079343676567078,0.9578982591629028,0.9779297709465027,1.0150054693222046,1.087263584136963,1.128633737564087,1.1202106475830078,1.1900321245193481,1.207787275314331,1.170606255531311,1.187681794166565,1.1893839836120605,1.2158311605453491,1.2524220943450928,1.2162628173828125,1.1765812635421753,1.2681262493133545,1.2865447998046875,1.3122828006744385,1.3050646781921387,1.2290395498275757,1.273120641708374,1.265213131904602,1.1446290016174316,1.1287546157836914,1.1613363027572632,1.1089690923690796,1.0549546480178833,1.1102144718170166,1.1221238374710083,1.1367255449295044,1.1252285242080688
2024-08-21 07:20,0.83,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.816551685333252,0.8372832536697388,0.8540955185890198,0.8834116458892822,0.9257516860961914,0.9739382863044739,1.0044806003570557,1.0539973974227905,1.1334680318832397,1.1826574802398682,1.1640328168869019,1.2167614698410034,1.2145295143127441,1.1541452407836914,1.1675950288772583,1.1697158813476562,1.1890158653259277,1.2154110670089722,1.1831114292144775,1.147635817527771,1.2428672313690186,1.2671259641647339,1.2892353534698486,1.2813366651535034,1.2130229473114014,1.2622051239013672,1.2439179420471191,1.1169666051864624,1.096018671989441,1.1290737390518188,1.0850403308868408,1.0315513610839844,1.09589684009552,1.118841528892517,1.130643606185913,1.1149520874023438
2024-08-21 07:30,0.85,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.8260071277618408,0.8576579689979553,0.8888617157936096,0.91120445728302,0.9543449282646179,0.9998501539230347,1.034989833831787,1.0893070697784424,1.1637321710586548,1.210123062133789,1.1940393447875977,1.2381752729415894,1.219727873802185,1.145171880722046,1.1512839794158936,1.1495583057403564,1.1562201976776123,1.1643548011779785,1.142486810684204,1.1138105392456055,1.2120229005813599,1.2493358850479126,1.2688634395599365,1.2606717348098755,1.1955012083053589,1.2410469055175781,1.2182272672653198,1.0945359468460083,1.0752406120300293,1.107202172279358,1.0678277015686035,1.0178909301757812,1.0873368978500366,1.116710901260376,1.125042200088501,1.1063040494918823
2024-08-21 07:40,0.87,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.869961142539978,0.9051501750946045,0.9122517108917236,0.9530773758888245,1.0085902214050293,1.065029501914978,1.1085339784622192,1.1577776670455933,1.2266514301300049,1.2575429677963257,1.2396345138549805,1.2730368375778198,1.245193362236023,1.1915477514266968,1.186252236366272,1.2000178098678589,1.2001041173934937,1.1867159605026245,1.1679283380508423,1.123714804649353,1.2081016302108765,1.2437022924423218,1.2553009986877441,1.2486491203308105,1.1909009218215942,1.2302539348602295,1.2159390449523926,1.1039756536483765,1.0905319452285767,1.120337724685669,1.0795366764068604,1.0359183549880981,1.0969282388687134,1.1135672330856323,1.1179401874542236,1.102974534034729
2024-08-21 07:50,0.89,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.9040911793708801,0.9411682486534119,0.956027090549469,0.9942348003387451,1.0548213720321655,1.11945378780365,1.16774320602417,1.2159169912338257,1.272634506225586,1.28202223777771,1.2563427686691284,1.268978238105774,1.2295981645584106,1.1807554960250854,1.1758027076721191,1.1995891332626343,1.1919101476669312,1.1691133975982666,1.1583999395370483,1.1153826713562012,1.1902128458023071,1.2294480800628662,1.2398507595062256,1.2345234155654907,1.1822651624679565,1.2154967784881592,1.2038354873657227,1.1009020805358887,1.0914264917373657,1.1195909976959229,1.0787907838821411,1.036720871925354,1.0919829607009888,1.1034729480743408,1.1101638078689575,1.1019102334976196
2024-08-21 08:00,0.92,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.9187408089637756,0.9559357762336731,1.010962724685669,1.029302954673767,1.0900462865829468,1.1575554609298706,1.2090884447097778,1.2584888935089111,1.3094922304153442,1.2990254163742065,1.262553095817566,1.255185604095459,1.2005665302276611,1.149604082107544,1.148301362991333,1.1746152639389038,1.157321572303772,1.1222971677780151,1.1145737171173096,1.076174020767212,1.145357608795166,1.1891405582427979,1.2002865076065063,1.193759560585022,1.1472694873809814,1.1777547597885132,1.1729130744934082,1.0862295627593994,1.0840774774551392,1.110747218132019,1.0691474676132202,1.0288960933685303,1.0850492715835571,1.1022292375564575,1.1109493970870972,1.1029767990112305
2024-08-21 08:10,0.94,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.9466750025749207,0.9841142296791077,1.0456982851028442,1.0629229545593262,1.1281962394714355,1.191627025604248,1.23795485496521,1.280578374862671,1.3235687017440796,1.3102030754089355,1.2688037157058716,1.2484773397445679,1.1851162910461426,1.129899024963379,1.1324440240859985,1.1673080921173096,1.1454839706420898,1.1039505004882812,1.0968420505523682,1.0595804452896118,1.115901231765747,1.1523464918136597,1.1606569290161133,1.155396819114685,1.1214243173599243,1.1534388065338135,1.156739354133606,1.0824068784713745,1.080297827720642,1.104422688484192,1.0618184804916382,1.0211011171340942,1.0720657110214233,1.087910771369934,1.0957765579223633,1.0889164209365845
2024-08-21 08:20,0.98,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.9727013111114502,1.0200440883636475,1.0854443311691284,1.0972356796264648,1.1702134609222412,1.227303385734558,1.2569886445999146,1.2832905054092407,1.317488431930542,1.3061338663101196,1.2697415351867676,1.2507946491241455,1.1916022300720215,1.1458216905593872,1.1398987770080566,1.1729625463485718,1.147299885749817,1.097574234008789,1.0938527584075928,1.0552281141281128,1.0884244441986084,1.1127910614013672,1.1159507036209106,1.1132779121398926,1.0908260345458984,1.1151025295257568,1.1277580261230469,1.0714538097381592,1.0745015144348145,1.0953911542892456,1.0549861192703247,1.021206259727478,1.0623708963394165,1.0699567794799805,1.0764663219451904,1.073826551437378
2024-08-21 08:30,1.04,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,1.0185644626617432,1.0709788799285889,1.1466974020004272,1.1418718099594116,1.2153713703155518,1.265832543373108,1.2858037948608398,1.3049964904785156,1.3296432495117188,1.3172715902328491,1.278472900390625,1.255346655845642,1.1953890323638916,1.1561717987060547,1.1462894678115845,1.1792789697647095,1.1513612270355225,1.0967739820480347,1.0995972156524658,1.0630249977111816,1.0795944929122925,1.093857765197754,1.0902806520462036,1.092571496963501,1.077410101890564,1.0914994478225708,1.1089460849761963,1.0612481832504272,1.0694634914398193,1.0916839838027954,1.0535099506378174,1.0237812995910645,1.055405855178833,1.0552024841308594,1.0632537603378296,1.0633877515792847
2024-08-21 08:40,1.18,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,1.0963033437728882,1.159416675567627,1.2301485538482666,1.2134406566619873,1.2809735536575317,1.321031928062439,1.3268378973007202,1.336450457572937,1.3470731973648071,1.3296456336975098,1.2939414978027344,1.272364616394043,1.2173045873641968,1.188650369644165,1.171368956565857,1.2049343585968018,1.173525333404541,1.1111150979995728,1.1159065961837769,1.0745586156845093,1.0772877931594849,1.0858358144760132,1.079728364944458,1.085614800453186,1.0720772743225098,1.0763821601867676,1.09650719165802,1.0562041997909546,1.0686237812042236,1.088295340538025,1.053886890411377,1.030576229095459,1.0478227138519287,1.0327996015548706,1.0423599481582642,1.0500472784042358
2024-08-21 08:50,1.28,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,1.2766425609588623,1.3439282178878784,1.3955674171447754,1.3726204633712769,1.4145325422286987,1.431654691696167,1.41633141040802,1.4152387380599976,1.4116270542144775,1.3805006742477417,1.3414697647094727,1.315958857536316,1.260050654411316,1.238783836364746,1.2150932550430298,1.2519911527633667,1.2181376218795776,1.1488438844680786,1.160764217376709,1.1190465688705444,1.110387921333313,1.1184570789337158,1.109898567199707,1.1218570470809937,1.1065553426742554,1.0912240743637085,1.1108729839324951,1.071994423866272,1.0883018970489502,1.10502290725708,1.0706079006195068,1.0488442182540894,1.0578640699386597,1.0313820838928223,1.0445765256881714,1.058023452758789
2024-08-21 09:00,1.35,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,1.385871410369873,1.4363130331039429,1.4836069345474243,1.4461960792541504,1.4613442420959473,1.4607733488082886,1.4311420917510986,1.426992416381836,1.406937599182129,1.370849847793579,1.3308296203613281,1.3051276206970215,1.2576974630355835,1.236904501914978,1.2145814895629883,1.2462087869644165,1.2114379405975342,1.1475579738616943,1.1707667112350464,1.1432722806930542,1.1253671646118164,1.1291303634643555,1.1175907850265503,1.1329420804977417,1.1237518787384033,1.0983442068099976,1.1193344593048096,1.084940791130066,1.0998858213424683,1.1130778789520264,1.0773558616638184,1.0527228116989136,1.063010334968567,1.0376360416412354,1.0561412572860718,1.0701243877410889
2024-08-21 09:10,1.39,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,1.4497246742248535,1.4805222749710083,1.5257980823516846,1.4801664352416992,1.4855611324310303,1.481999397277832,1.4460148811340332,1.4386920928955078,1.414137601852417,1.3789482116699219,1.3417476415634155,1.3219666481018066,1.2840931415557861,1.27537202835083,1.2469520568847656,1.2780689001083374,1.2459120750427246,1.182855248451233,1.2102707624435425,1.1869009733200073,1.1536837816238403,1.146405816078186,1.1263564825057983,1.1446038484573364,1.1419768333435059,1.1023809909820557,1.126253604888916,1.095449686050415,1.1097393035888672,1.1167867183685303,1.084303379058838,1.0650527477264404,1.07552170753479,1.0467097759246826,1.0652644634246826,1.077319622039795
2024-08-21 09:20,1.41,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,1.4593690633773804,1.4754096269607544,1.514495611190796,1.4640660285949707,1.4590163230895996,1.4507720470428467,1.416420817375183,1.4137978553771973,1.3855100870132446,1.3555411100387573,1.309810757637024,1.287692666053772,1.2581787109375,1.2458645105361938,1.2209672927856445,1.2438677549362183,1.2165249586105347,1.1684038639068604,1.1966605186462402,1.1818135976791382,1.1432403326034546,1.1315364837646484,1.1124179363250732,1.1329219341278076,1.1374973058700562,1.0982892513275146,1.1247657537460327,1.0970771312713623,1.105240821838379,1.107145071029663,1.0765374898910522,1.058132529258728,1.0696214437484741,1.0422594547271729,1.0643396377563477,1.0777196884155273
2024-08-21 09:30,1.41,1.4,1.37,1.35,1.32,1.28,1.24,1.21,1.17,1.15,1.13,1.1,1.09,1.07,1.05,1.04,1.02,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,1.4489136934280396,1.4555350542068481,1.4910591840744019,1.4411381483078003,1.4353282451629639,1.430101752281189,1.3933333158493042,1.3850167989730835,1.3566043376922607,1.32853102684021,1.291195273399353,1.2796846628189087,1.2609220743179321,1.2602018117904663,1.2314021587371826,1.2542799711227417,1.2304584980010986,1.185829997062683,1.2137625217437744,1.2021230459213257,1.157142996788025,1.1406288146972656,1.1179940700531006,1.1356397867202759,1.141648530960083,1.0959569215774536,1.124589204788208,1.1005734205245972,1.107293725013733,1.103853464126587,1.0766956806182861,1.0632293224334717,1.0747872591018677,1.0442715883255005,1.0639970302581787,1.0742664337158203
