datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.0528969764709473,3.1170880794525146,3.1878442764282227,3.2174055576324463,3.3525466918945312,3.3477859497070312,3.5474162101745605,3.609741687774658,3.7223801612854004,4.056766510009766,4.2588934898376465,4.41450309753418,4.514678001403809,4.495173454284668,4.59529972076416,4.449185371398926,4.696115016937256,4.926522254943848,5.181101322174072,5.380733966827393,5.542385101318359,5.706405162811279,5.843944072723389,5.952341556549072,5.771032333374023,5.777223110198975,5.790035724639893,6.041191577911377,6.038717269897461,5.989709854125977,5.831760883331299,5.65820837020874,5.626689434051514,5.568881034851074,5.517162799835205,5.6404900550842285
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.0675241947174072,3.104611396789551,3.205160617828369,3.225552558898926,3.377363920211792,3.413691759109497,3.6257920265197754,3.6738319396972656,3.7731125354766846,4.0674614906311035,4.239006519317627,4.39231014251709,4.576258182525635,4.5750274658203125,4.6917500495910645,4.586895942687988,4.856471538543701,5.0985589027404785,5.308135032653809,5.5385518074035645,5.6574506759643555,5.812028884887695,5.915794372558594,6.0015153884887695,5.782719135284424,5.798944473266602,5.80504846572876,5.992252826690674,5.981986045837402,5.949461936950684,5.8306965827941895,5.653083801269531,5.640129566192627,5.608941078186035,5.584372043609619,5.7064900398254395
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.1258342266082764,3.240445852279663,3.347059965133667,3.419184446334839,3.566765308380127,3.6003737449645996,3.865027904510498,3.895718812942505,4.035769939422607,4.273653507232666,4.420307159423828,4.526636600494385,4.730865478515625,4.72280216217041,4.815338611602783,4.824293613433838,5.127442836761475,5.387325763702393,5.506617069244385,5.758889198303223,5.832644462585449,5.954358100891113,6.010914325714111,6.053386211395264,5.8335418701171875,5.8571014404296875,5.85841703414917,6.004012107849121,6.017119407653809,6.002481937408447,5.885379314422607,5.7254319190979,5.7246222496032715,5.731203556060791,5.70526647567749,5.832184314727783
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.199665069580078,3.378349542617798,3.4811644554138184,3.6122286319732666,3.772584915161133,3.7643842697143555,4.1404290199279785,4.134608745574951,4.345245361328125,4.632826805114746,4.724976539611816,4.788309097290039,4.8200249671936035,4.8266143798828125,4.961155414581299,5.086136817932129,5.3507513999938965,5.604663848876953,5.596292018890381,5.807252883911133,5.855175971984863,5.968870639801025,5.994532108306885,6.030559539794922,5.761893272399902,5.782177448272705,5.7859721183776855,5.887080669403076,5.912196636199951,5.9202399253845215,5.821738243103027,5.679903030395508,5.721914768218994,5.793271541595459,5.757541179656982,5.896531581878662
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.2867825031280518,3.564439296722412,3.713810920715332,3.8004908561706543,3.8810484409332275,3.8327860832214355,4.194267272949219,4.241921901702881,4.462193012237549,4.72633695602417,4.813138961791992,4.887969493865967,4.844980239868164,4.916357040405273,5.093040466308594,5.275045394897461,5.517373561859131,5.7571845054626465,5.7532501220703125,5.906682014465332,5.955753803253174,6.064376354217529,6.025539875030518,6.075514793395996,5.7807793617248535,5.79535436630249,5.791473865509033,5.883112907409668,5.877017021179199,5.898251533508301,5.7463908195495605,5.607762813568115,5.685941219329834,5.802244663238525,5.754079818725586,5.915802955627441
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.4998559951782227,3.748333215713501,3.848432779312134,3.865243673324585,3.93707013130188,3.8447556495666504,4.137115478515625,4.247403621673584,4.484055519104004,4.800760269165039,4.901520252227783,5.004335880279541,4.891447067260742,4.985661029815674,5.174618721008301,5.386668682098389,5.614367485046387,5.836294174194336,5.802068710327148,5.942737579345703,5.963324546813965,6.007486820220947,5.968816757202148,5.989068031311035,5.731677532196045,5.744353294372559,5.73858642578125,5.827094078063965,5.835366725921631,5.904093265533447,5.7098565101623535,5.6074748039245605,5.672492027282715,5.785717010498047,5.744443416595459,5.902056694030762
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.6724064350128174,3.8334484100341797,3.8695931434631348,3.893557071685791,4.007232666015625,3.8921501636505127,4.181910514831543,4.301779270172119,4.499784469604492,4.816560745239258,4.945436954498291,5.0567307472229,4.895544528961182,4.995484828948975,5.202633857727051,5.434916019439697,5.630462169647217,5.821322917938232,5.784423351287842,5.940339088439941,5.919807434082031,5.898952007293701,5.863068580627441,5.856748580932617,5.65122127532959,5.67460823059082,5.6758527755737305,5.766495704650879,5.833849906921387,5.931910514831543,5.777201175689697,5.660205841064453,5.733851909637451,5.8288140296936035,5.7891130447387695,5.906198978424072
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.7726082801818848,3.88785719871521,3.8875064849853516,3.877077341079712,3.9483184814453125,3.9007110595703125,4.299679756164551,4.3910346031188965,4.5310492515563965,4.793299198150635,4.979025363922119,5.095456123352051,5.014886856079102,5.087579727172852,5.273270606994629,5.445765972137451,5.607264041900635,5.775211334228516,5.740394115447998,5.885487079620361,5.853837966918945,5.791366100311279,5.755451202392578,5.745947360992432,5.582372188568115,5.625152111053467,5.6400146484375,5.735639572143555,5.841407775878906,5.94854736328125,5.823565483093262,5.75129508972168,5.836817741394043,5.9156975746154785,5.843937873840332,5.9290266036987305
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.8750555515289307,3.938624620437622,3.9426918029785156,3.934921979904175,4.027212619781494,4.019537448883057,4.404501914978027,4.508828639984131,4.608077526092529,4.891852855682373,5.1116814613342285,5.239620208740234,5.154299259185791,5.20317268371582,5.364734649658203,5.461458683013916,5.604236125946045,5.748386859893799,5.738374710083008,5.871625900268555,5.834449291229248,5.744948387145996,5.721626281738281,5.739565372467041,5.613974094390869,5.6607866287231445,5.688666820526123,5.780220985412598,5.899561405181885,6.020709991455078,5.903960227966309,5.868121147155762,5.939336776733398,5.993297576904297,5.888761043548584,5.944065093994141
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,3.9485599994659424,3.945176124572754,3.9744436740875244,4.061849594116211,4.245943546295166,4.240823745727539,4.529812812805176,4.64381742477417,4.702187538146973,4.97357177734375,5.245456218719482,5.352289199829102,5.304746627807617,5.337352752685547,5.466251850128174,5.451905727386475,5.573299884796143,5.685168743133545,5.750385761260986,5.863552093505859,5.82954216003418,5.716230869293213,5.711706161499023,5.769136428833008,5.683374881744385,5.729446887969971,5.7676801681518555,5.847493648529053,5.980021953582764,6.094388008117676,5.99067497253418,5.972106456756592,6.030418395996094,6.067034721374512,5.94205379486084,5.9545063972473145
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,3.940631151199341,3.9737436771392822,4.074952602386475,4.2169575691223145,4.410036087036133,4.469192981719971,4.674818515777588,4.756651401519775,4.829422473907471,5.1362833976745605,5.395402431488037,5.474071979522705,5.475185871124268,5.48544454574585,5.585172653198242,5.515273571014404,5.629936695098877,5.724710941314697,5.85952615737915,5.942750930786133,5.9085588455200195,5.782649993896484,5.769974708557129,5.88737678527832,5.8397955894470215,5.86868143081665,5.90266752243042,5.971356391906738,6.096982955932617,6.211121559143066,6.073390483856201,6.042564868927002,6.1009626388549805,6.1308488845825195,5.984530925750732,5.960360050201416
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,3.971980571746826,4.000055313110352,4.161269187927246,4.271054267883301,4.48996639251709,4.544265270233154,4.71925163269043,4.825343608856201,4.936105728149414,5.3277506828308105,5.57194185256958,5.637072563171387,5.599957466125488,5.595841407775879,5.664731979370117,5.541738510131836,5.655484676361084,5.736712455749512,5.947564125061035,6.031552791595459,5.995265960693359,5.855849742889404,5.8555908203125,5.997888088226318,6.010160446166992,6.0150933265686035,6.03367805480957,6.090900897979736,6.200597286224365,6.3129448890686035,6.1470208168029785,6.111016273498535,6.143415927886963,6.136358261108398,5.9680633544921875,5.914064884185791
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.022073268890381,4.088864326477051,4.246330261230469,4.376151084899902,4.601317405700684,4.657596111297607,4.879052639007568,4.977603435516357,5.149868965148926,5.546638011932373,5.778085708618164,5.813234806060791,5.800876140594482,5.755807876586914,5.790655612945557,5.661170482635498,5.775406837463379,5.818923473358154,5.989663124084473,6.083710670471191,6.024684429168701,5.865461349487305,5.907782554626465,6.0318169593811035,6.084349632263184,6.067469596862793,6.102882385253906,6.10064697265625,6.226251125335693,6.336221694946289,6.198174953460693,6.185574054718018,6.189144611358643,6.164124488830566,5.97652006149292,5.873696804046631
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.087125778198242,4.295013427734375,4.480250358581543,4.51077127456665,4.637096405029297,4.591469764709473,4.910401344299316,5.043461799621582,5.261561870574951,5.612789630889893,5.857407093048096,5.851933479309082,5.859755992889404,5.802229404449463,5.828345775604248,5.684951305389404,5.788832187652588,5.828928470611572,6.006305694580078,6.055199146270752,6.039844989776611,5.8674845695495605,5.916891574859619,6.056857585906982,6.104100704193115,6.0878472328186035,6.106719970703125,6.098690986633301,6.1867547035217285,6.267283916473389,6.1246795654296875,6.101808071136475,6.095356464385986,6.066161632537842,5.841954231262207,5.735140800476074
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.312763690948486,4.529908657073975,4.631997585296631,4.630411624908447,4.733786582946777,4.644400119781494,5.0132317543029785,5.160780906677246,5.446141242980957,5.7542524337768555,5.992462635040283,6.0040435791015625,5.8984150886535645,5.857109546661377,5.8480329513549805,5.685751914978027,5.807302474975586,5.864305019378662,6.020324230194092,6.086228370666504,6.086358547210693,5.895700454711914,5.989721298217773,6.085867881774902,6.179416656494141,6.135598659515381,6.140970230102539,6.10894250869751,6.149176597595215,6.218043327331543,6.0801286697387695,6.055296897888184,6.001376152038574,5.957073211669922,5.7069220542907715,5.5902228355407715
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.55087423324585,4.756760120391846,4.740677833557129,4.778895854949951,4.8631134033203125,4.81383752822876,5.210960865020752,5.3372979164123535,5.6394829750061035,5.880497932434082,6.098145008087158,6.079627513885498,5.941162586212158,5.867552280426025,5.818054676055908,5.69625186920166,5.816287994384766,5.877360820770264,6.04609489440918,6.142027854919434,6.112286567687988,5.92901086807251,6.068739891052246,6.132577896118164,6.264016628265381,6.172710418701172,6.187443733215332,6.130610466003418,6.176392078399658,6.231405735015869,6.062301158905029,6.0278096199035645,5.935014247894287,5.845715045928955,5.604449272155762,5.463700771331787
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.603689193725586,4.688816547393799,4.654478073120117,4.747636318206787,4.840437412261963,4.826782703399658,5.283016681671143,5.398774147033691,5.678700923919678,5.872198104858398,6.046817302703857,6.043338775634766,5.862951755523682,5.7412428855896,5.715220928192139,5.624703407287598,5.723379611968994,5.779294967651367,5.9721808433532715,6.079153537750244,6.032482147216797,5.9008989334106445,6.066978454589844,6.128233909606934,6.260101318359375,6.146853923797607,6.1451334953308105,6.064953327178955,6.090566158294678,6.094797134399414,5.961789131164551,5.872941970825195,5.773958206176758,5.664699554443359,5.452902793884277,5.274230480194092
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.6534247398376465,4.6476240158081055,4.651163101196289,4.83950662612915,4.865291118621826,4.949225902557373,5.44226598739624,5.513649940490723,5.6897430419921875,5.831678867340088,5.95446252822876,5.931641578674316,5.748119831085205,5.575057029724121,5.587229251861572,5.569839000701904,5.6420392990112305,5.691824913024902,5.906795501708984,6.001925945281982,5.937269687652588,5.863309860229492,6.0300726890563965,6.102100849151611,6.239222049713135,6.1050872802734375,6.088076114654541,5.976992607116699,5.995857238769531,5.960564136505127,5.834547519683838,5.718472003936768,5.611023426055908,5.499817848205566,5.321896076202393,5.1191935539245605
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.661612510681152,4.615919589996338,4.658226490020752,4.953247547149658,4.916631698608398,5.0955915451049805,5.4998016357421875,5.528396129608154,5.598424911499023,5.753713607788086,5.844547271728516,5.795013427734375,5.683589935302734,5.479563236236572,5.520563125610352,5.580860137939453,5.637017726898193,5.668497085571289,5.880680561065674,5.9713640213012695,5.894730091094971,5.866044044494629,6.024724960327148,6.072855472564697,6.205698013305664,6.065049648284912,6.034041881561279,5.8795013427734375,5.87899923324585,5.817314624786377,5.708554267883301,5.594125747680664,5.483631134033203,5.384936809539795,5.231166839599609,5.00862979888916
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.614069938659668,4.650928974151611,4.762760162353516,5.039821624755859,5.074194431304932,5.2335686683654785,5.4735846519470215,5.501200199127197,5.568875312805176,5.790042877197266,5.83974027633667,5.743259906768799,5.631916046142578,5.431291103363037,5.500685691833496,5.613237380981445,5.659567832946777,5.681992530822754,5.985745906829834,6.029484748840332,5.961721897125244,5.97254753112793,6.056278228759766,6.119210243225098,6.217202663421631,6.06163215637207,6.020975589752197,5.827340602874756,5.770625114440918,5.705903053283691,5.548405170440674,5.431952953338623,5.319716453552246,5.266903877258301,5.106564044952393,4.917240619659424
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.667685031890869,4.723243713378906,4.86818790435791,5.026795387268066,5.1596293449401855,5.21980094909668,5.402401447296143,5.440150737762451,5.517993927001953,5.724076747894287,5.756438732147217,5.6565775871276855,5.603811264038086,5.440136909484863,5.530593395233154,5.678929805755615,5.724427223205566,5.731945514678955,6.032732009887695,6.081754684448242,6.008955478668213,6.03665828704834,6.090519905090332,6.1161956787109375,6.220715045928955,6.04611349105835,5.979250431060791,5.7702507972717285,5.6676344871521,5.600113868713379,5.41707706451416,5.316446781158447,5.177823543548584,5.1463446617126465,4.988875865936279,4.8095879554748535
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.741919994354248,4.880619049072266,5.07658576965332,5.183538436889648,5.309833526611328,5.386253833770752,5.545328140258789,5.550524711608887,5.634025573730469,5.784611225128174,5.800332069396973,5.686089992523193,5.639425754547119,5.53145170211792,5.669982433319092,5.820818901062012,5.836902618408203,5.80839729309082,6.063891887664795,6.139621257781982,6.050692558288574,6.078105449676514,6.102405071258545,6.104861259460449,6.201474189758301,6.011769771575928,5.935183048248291,5.71507453918457,5.6184186935424805,5.558030605316162,5.302402973175049,5.21421480178833,5.059676647186279,5.027909278869629,4.893845081329346,4.7236008644104
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.932690143585205,5.17690896987915,5.290952682495117,5.337161540985107,5.410946846008301,5.365745544433594,5.536343097686768,5.502685070037842,5.581030368804932,5.625331401824951,5.65631628036499,5.540983200073242,5.569610118865967,5.497655868530273,5.6741509437561035,5.847969055175781,5.837887287139893,5.833430290222168,6.076788425445557,6.09110164642334,6.059854984283447,6.046053409576416,6.021393299102783,6.024903297424316,6.080063343048096,5.891933441162109,5.772655487060547,5.60390567779541,5.45987606048584,5.371250152587891,5.039275169372559,4.958255767822266,4.807188510894775,4.795141220092773,4.628789901733398,4.535758972167969
2022-06-30 07:59,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,5.133419036865234,5.3624796867370605,5.396890640258789,5.460583686828613,5.483935832977295,5.416935920715332,5.544948577880859,5.498995304107666,5.567648410797119,5.538259506225586,5.598735809326172,5.525944709777832,5.631129264831543,5.602965831756592,5.759496688842773,5.916093349456787,5.892508506774902,5.87952995300293,6.108088493347168,6.126374244689941,6.078969955444336,6.0508270263671875,6.005011081695557,5.98180627822876,6.021244049072266,5.803896427154541,5.684803009033203,5.521076679229736,5.363179683685303,5.260908603668213,4.8762593269348145,4.791834354400635,4.621342658996582,4.6288533210754395,4.461498260498047,4.395211696624756
2022-06-30 08:09,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,5.273620128631592,5.411067008972168,5.392666816711426,5.513509750366211,5.474924087524414,5.439630031585693,5.516993045806885,5.467116832733154,5.517789363861084,5.481086730957031,5.56117582321167,5.545977592468262,5.652624607086182,5.622239589691162,5.773854732513428,5.910114288330078,5.856304168701172,5.833099842071533,6.047922611236572,6.087218761444092,6.0044097900390625,5.971983432769775,5.943451404571533,5.889983177185059,5.903271675109863,5.662404537200928,5.557085990905762,5.399702548980713,5.260934352874756,5.130495071411133,4.758552074432373,4.658919811248779,4.479635238647461,4.501856327056885,4.358325004577637,4.2771992683410645
2022-06-30 08:19,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,5.347227096557617,5.406806468963623,5.375014305114746,5.477801322937012,5.404034614562988,5.360091686248779,5.429860591888428,5.38779878616333,5.460790634155273,5.433742523193359,5.531343936920166,5.562195777893066,5.614786624908447,5.574315071105957,5.72925329208374,5.820178508758545,5.738059043884277,5.703941345214844,5.903986930847168,5.944789409637451,5.852730751037598,5.823716163635254,5.8047943115234375,5.7271833419799805,5.702725887298584,5.452779769897461,5.363308429718018,5.198324680328369,5.066159248352051,4.891554355621338,4.563217639923096,4.4300103187561035,4.259721755981445,4.3033061027526855,4.193577766418457,4.116771221160889
2022-06-30 08:29,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,5.427861213684082,5.452646255493164,5.397696018218994,5.459323406219482,5.376792907714844,5.335558891296387,5.396070957183838,5.366086483001709,5.478297710418701,5.478250503540039,5.583543300628662,5.609616279602051,5.602821350097656,5.5637898445129395,5.693962574005127,5.741205215454102,5.64691686630249,5.595631122589111,5.828034400939941,5.8683180809021,5.76380729675293,5.757774353027344,5.704397678375244,5.624643325805664,5.554937839508057,5.299229145050049,5.222114562988281,5.029599189758301,4.899099826812744,4.69964075088501,4.371041774749756,4.228325366973877,4.056313514709473,4.1197829246521,4.03407621383667,3.992144823074341
2022-06-30 08:39,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,5.472285747528076,5.48443078994751,5.388284206390381,5.379772663116455,5.337976932525635,5.289272308349609,5.309089183807373,5.316159248352051,5.438542366027832,5.495192050933838,5.598171710968018,5.622942924499512,5.572249889373779,5.533193588256836,5.63795280456543,5.635356903076172,5.534061908721924,5.481528282165527,5.742372989654541,5.7742719650268555,5.655341148376465,5.639309406280518,5.569782733917236,5.472728252410889,5.348923683166504,5.1152472496032715,5.016630172729492,4.830635070800781,4.699577808380127,4.5052056312561035,4.213269233703613,4.095520496368408,3.9401283264160156,4.025500774383545,3.9713752269744873,3.9260671138763428
2022-06-30 08:49,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,5.48232364654541,5.477720737457275,5.355408668518066,5.3421430587768555,5.3358869552612305,5.304471969604492,5.274947643280029,5.300929546356201,5.420761585235596,5.526356220245361,5.619196891784668,5.619947910308838,5.571119785308838,5.534162521362305,5.6058125495910645,5.550050258636475,5.4511613845825195,5.389608383178711,5.663955211639404,5.699050426483154,5.56003475189209,5.564980506896973,5.458364009857178,5.348228454589844,5.184706687927246,4.9699201583862305,4.864907264709473,4.672153949737549,4.551468849182129,4.364858150482178,4.090437889099121,3.9894442558288574,3.8437836170196533,3.9464378356933594,3.9162559509277344,3.868217945098877
