datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 18:40,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.4821230173110962,1.4960687160491943,1.5271968841552734,1.5627408027648926,1.610960841178894,1.649716854095459,1.6603950262069702,1.6306790113449097,1.6284366846084595,1.584566354751587,1.5601732730865479,1.5420494079589844,1.523661732673645,1.5055345296859741,1.4944114685058594,1.4734137058258057,1.4661743640899658,1.4808800220489502,1.4906578063964844,1.493112325668335,1.4971427917480469,1.5046992301940918,1.5164169073104858,1.5068609714508057,1.510377049446106,1.5070630311965942,1.4881644248962402,1.4931432008743286,1.4938191175460815,1.4841912984848022,1.5091973543167114,1.501671552658081,1.4969247579574585,1.4787204265594482,1.4818693399429321,1.49979567527771
2023-07-13 18:50,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.517266869544983,1.53624427318573,1.567125916481018,1.586633563041687,1.6149232387542725,1.6334396600723267,1.6252644062042236,1.5921324491500854,1.5873225927352905,1.5425654649734497,1.5256203413009644,1.5118039846420288,1.4977082014083862,1.487932801246643,1.4841854572296143,1.4666410684585571,1.453050971031189,1.4698731899261475,1.4832563400268555,1.4894278049468994,1.493419885635376,1.491910457611084,1.5024529695510864,1.4971632957458496,1.5066887140274048,1.5025454759597778,1.480223298072815,1.491523265838623,1.499000072479248,1.4907889366149902,1.509289026260376,1.483101487159729,1.4840521812438965,1.4821140766143799,1.4929765462875366,1.515536904335022
2023-07-13 19:00,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.5726478099822998,1.5978529453277588,1.6309995651245117,1.6286232471466064,1.6379872560501099,1.6412568092346191,1.6185603141784668,1.5885119438171387,1.5755685567855835,1.5286827087402344,1.5268770456314087,1.5162917375564575,1.5021497011184692,1.4862616062164307,1.4808826446533203,1.474775791168213,1.460662841796875,1.4716482162475586,1.477113127708435,1.4822924137115479,1.4944534301757812,1.4963728189468384,1.5056581497192383,1.4981203079223633,1.5042659044265747,1.5005637407302856,1.4717350006103516,1.4769419431686401,1.4779146909713745,1.4656826257705688,1.4752544164657593,1.4498995542526245,1.458236813545227,1.467397689819336,1.494593620300293,1.5205458402633667
2023-07-13 19:10,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.585791826248169,1.6116818189620972,1.6358290910720825,1.6237742900848389,1.6210159063339233,1.6142675876617432,1.5877749919891357,1.564851999282837,1.5530521869659424,1.5110708475112915,1.5155541896820068,1.5053246021270752,1.487702488899231,1.4742636680603027,1.4706650972366333,1.473710536956787,1.457886815071106,1.4671701192855835,1.4689487218856812,1.4746061563491821,1.498489260673523,1.505766749382019,1.5073986053466797,1.493565320968628,1.4900574684143066,1.4786590337753296,1.4437967538833618,1.4426524639129639,1.4440670013427734,1.4356615543365479,1.4457736015319824,1.4323288202285767,1.4606746435165405,1.478640079498291,1.5174638032913208,1.5505430698394775
2023-07-13 19:20,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.623486042022705,1.64470374584198,1.659477949142456,1.6323418617248535,1.6129800081253052,1.5944061279296875,1.5655219554901123,1.55397629737854,1.534957766532898,1.494206428527832,1.5010572671890259,1.495423674583435,1.475359320640564,1.4626578092575073,1.4590181112289429,1.4637278318405151,1.4484931230545044,1.4585684537887573,1.4633715152740479,1.4734060764312744,1.5087476968765259,1.5180463790893555,1.5120575428009033,1.4940553903579712,1.4841002225875854,1.4706584215164185,1.4311996698379517,1.4262632131576538,1.431113600730896,1.4287563562393188,1.441100835800171,1.4395488500595093,1.4887831211090088,1.5161372423171997,1.5674121379852295,1.6096678972244263
2023-07-13 19:30,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,1.6813277006149292,1.6931798458099365,1.6965433359146118,1.6603021621704102,1.625510811805725,1.598282814025879,1.5694595575332642,1.568821668624878,1.5439884662628174,1.5006141662597656,1.5043606758117676,1.5004866123199463,1.477245807647705,1.4661518335342407,1.4625991582870483,1.462429165840149,1.4444066286087036,1.4579004049301147,1.4680242538452148,1.4839309453964233,1.5272656679153442,1.533230185508728,1.5192815065383911,1.4990710020065308,1.484853744506836,1.470438003540039,1.4298046827316284,1.4248296022415161,1.4417097568511963,1.4501012563705444,1.476072907447815,1.4897549152374268,1.5653818845748901,1.6028168201446533,1.6638336181640625,1.7125107049942017
2023-07-13 19:40,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,1.7179839611053467,1.7176802158355713,1.7090321779251099,1.6728421449661255,1.6294692754745483,1.599289894104004,1.5734384059906006,1.5812984704971313,1.5554122924804688,1.5132161378860474,1.5143647193908691,1.5112072229385376,1.482949137687683,1.4740867614746094,1.4714703559875488,1.4666510820388794,1.4485057592391968,1.465394377708435,1.482004165649414,1.5030481815338135,1.5530357360839844,1.550378441810608,1.5293501615524292,1.5038563013076782,1.4787914752960205,1.4596762657165527,1.4135544300079346,1.415364384651184,1.4583359956741333,1.4845645427703857,1.5224286317825317,1.5483123064041138,1.643713355064392,1.6925265789031982,1.7641156911849976,1.810272216796875
2023-07-13 19:50,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,1.7072639465332031,1.6964898109436035,1.6765642166137695,1.647903561592102,1.603845477104187,1.574042558670044,1.555307149887085,1.57118821144104,1.547971487045288,1.5112941265106201,1.5084099769592285,1.5069618225097656,1.4813669919967651,1.4804565906524658,1.4829363822937012,1.4758355617523193,1.462157130241394,1.4822320938110352,1.5044437646865845,1.5245566368103027,1.5669046640396118,1.554811716079712,1.5283201932907104,1.5013052225112915,1.4751495122909546,1.456512212753296,1.4100943803787231,1.4218968152999878,1.4890837669372559,1.5321251153945923,1.593130350112915,1.6372246742248535,1.7535841464996338,1.8088655471801758,1.8795149326324463,1.916291356086731
2023-07-13 20:00,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,1.6935547590255737,1.6792773008346558,1.6514945030212402,1.6287860870361328,1.5865919589996338,1.561646819114685,1.5506616830825806,1.5722870826721191,1.5483191013336182,1.5117287635803223,1.5080206394195557,1.508743166923523,1.488411784172058,1.4912270307540894,1.4972165822982788,1.4878813028335571,1.4764512777328491,1.497254490852356,1.5209181308746338,1.5401971340179443,1.5757718086242676,1.5616213083267212,1.5307317972183228,1.5049891471862793,1.4825057983398438,1.466356635093689,1.4229823350906372,1.444146752357483,1.534480094909668,1.593495488166809,1.687201738357544,1.7521599531173706,1.888749599456787,1.9436908960342407,2.002960681915283,2.030585289001465
2023-07-13 20:10,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,1.6670821905136108,1.648323655128479,1.6201471090316772,1.6045399904251099,1.566580891609192,1.546998143196106,1.539430856704712,1.5615290403366089,1.5400692224502563,1.50849187374115,1.513891577720642,1.5194646120071411,1.5069832801818848,1.5095882415771484,1.516772985458374,1.5061256885528564,1.491599440574646,1.5075708627700806,1.5290361642837524,1.55044424533844,1.5817629098892212,1.5684741735458374,1.532583475112915,1.509286880493164,1.4888174533843994,1.475145697593689,1.4371949434280396,1.47038733959198,1.5897200107574463,1.662028431892395,1.7869653701782227,1.864654541015625,2.0123331546783447,2.0624446868896484,2.104261636734009,2.1252663135528564
2023-07-13 20:20,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,1.6322505474090576,1.6125812530517578,1.58979070186615,1.5781943798065186,1.545841097831726,1.53053617477417,1.5269755125045776,1.5497792959213257,1.5354487895965576,1.50887131690979,1.5158790349960327,1.5274438858032227,1.5185720920562744,1.5190855264663696,1.5230156183242798,1.5043230056762695,1.4928923845291138,1.506580114364624,1.5274982452392578,1.5498666763305664,1.5771180391311646,1.56621253490448,1.5288362503051758,1.5048925876617432,1.4870778322219849,1.479663610458374,1.4522790908813477,1.502846121788025,1.6446616649627686,1.722586750984192,1.8568209409713745,1.9394522905349731,2.087836742401123,2.135438919067383,2.168354034423828,2.182791233062744
2023-07-13 20:30,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,1.5901143550872803,1.572088360786438,1.5514265298843384,1.5444225072860718,1.518093466758728,1.5068615674972534,1.508402943611145,1.5330182313919067,1.5247052907943726,1.5053305625915527,1.5174893140792847,1.5337309837341309,1.528499960899353,1.5247029066085815,1.525522232055664,1.5023694038391113,1.4884825944900513,1.4991271495819092,1.5191278457641602,1.5465859174728394,1.5718135833740234,1.5642496347427368,1.5267698764801025,1.5068200826644897,1.5016729831695557,1.5063532590866089,1.4997506141662598,1.5676547288894653,1.7310980558395386,1.808316946029663,1.938604712486267,2.012108564376831,2.1481051445007324,2.1937992572784424,2.2151899337768555,2.2234904766082764
2023-07-13 20:40,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,1.563206434249878,1.5464842319488525,1.5291444063186646,1.5236194133758545,1.5009403228759766,1.4923534393310547,1.4977271556854248,1.5234036445617676,1.5193958282470703,1.501421332359314,1.5139243602752686,1.531906008720398,1.5276919603347778,1.5231493711471558,1.5209681987762451,1.495747447013855,1.4846364259719849,1.4940803050994873,1.5100667476654053,1.534700632095337,1.553136944770813,1.5474987030029297,1.5155876874923706,1.4993866682052612,1.5096741914749146,1.532711148262024,1.5485278367996216,1.6415005922317505,1.8276876211166382,1.9027631282806396,2.018186330795288,2.0723156929016113,2.1909492015838623,2.239445209503174,2.2556169033050537,2.25662899017334
2023-07-13 20:50,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,1.5308589935302734,1.5168222188949585,1.5010205507278442,1.50288724899292,1.4864386320114136,1.4828708171844482,1.493988275527954,1.5207302570343018,1.5254559516906738,1.5104711055755615,1.521220088005066,1.545681357383728,1.54405677318573,1.536324143409729,1.5237979888916016,1.4848273992538452,1.4775546789169312,1.4907768964767456,1.5149070024490356,1.5409680604934692,1.5638307332992554,1.5699436664581299,1.5516711473464966,1.550018310546875,1.5899828672409058,1.6325894594192505,1.6698087453842163,1.7676212787628174,1.9469717741012573,2.0124199390411377,2.1099307537078857,2.151198148727417,2.257432699203491,2.304367780685425,2.3169093132019043,2.3168649673461914
2023-07-13 21:00,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,1.5182619094848633,1.5116965770721436,1.49245285987854,1.4968725442886353,1.4847831726074219,1.4844415187835693,1.5020641088485718,1.5318200588226318,1.5382698774337769,1.5200482606887817,1.524810791015625,1.5486576557159424,1.5439633131027222,1.5364247560501099,1.5200389623641968,1.4761056900024414,1.4693396091461182,1.4810833930969238,1.50765860080719,1.5361498594284058,1.5635284185409546,1.5810856819152832,1.580973505973816,1.592733383178711,1.6590217351913452,1.71674644947052,1.7691271305084229,1.8749347925186157,2.0431790351867676,2.096564531326294,2.1834142208099365,2.215862989425659,2.3086037635803223,2.351341485977173,2.361443042755127,2.364126682281494
2023-07-13 21:10,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,1.4989640712738037,1.4891090393066406,1.473876714706421,1.4835572242736816,1.4812679290771484,1.4847708940505981,1.502106785774231,1.5262515544891357,1.5400596857070923,1.5254734754562378,1.522276759147644,1.5254849195480347,1.5025980472564697,1.5012624263763428,1.4932892322540283,1.4608012437820435,1.4477437734603882,1.4551244974136353,1.4866207838058472,1.5220708847045898,1.5624940395355225,1.5976868867874146,1.6126052141189575,1.6387828588485718,1.7238889932632446,1.7876696586608887,1.8541409969329834,1.9664479494094849,2.1253671646118164,2.1652894020080566,2.2363948822021484,2.2531063556671143,2.3323051929473877,2.378506898880005,2.3900504112243652,2.3974010944366455
2023-07-13 21:20,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,1.4921541213989258,1.480532169342041,1.4704326391220093,1.4908663034439087,1.501760482788086,1.5116862058639526,1.5275472402572632,1.5412590503692627,1.5604286193847656,1.544450044631958,1.5310176610946655,1.5193856954574585,1.4882699251174927,1.492146372795105,1.4860882759094238,1.4573637247085571,1.4458982944488525,1.4565321207046509,1.496491551399231,1.539218544960022,1.5965768098831177,1.665073275566101,1.6994677782058716,1.7336550951004028,1.8455756902694702,1.9093453884124756,1.9995197057724,2.099277973175049,2.2102692127227783,2.231501817703247,2.2754881381988525,2.2971620559692383,2.375091552734375,2.419081926345825,2.4402999877929688,2.464360475540161
2023-07-13 21:30,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,1.4881614446640015,1.4819920063018799,1.4792773723602295,1.5032137632369995,1.520292043685913,1.533919334411621,1.5430946350097656,1.543359637260437,1.5585315227508545,1.5341957807540894,1.5202491283416748,1.502481460571289,1.4727543592453003,1.4788082838058472,1.4764068126678467,1.4585537910461426,1.4545632600784302,1.4687527418136597,1.5128178596496582,1.5580552816390991,1.6256071329116821,1.7100515365600586,1.746446967124939,1.7746788263320923,1.8952606916427612,1.9618027210235596,2.0583407878875732,2.145313024520874,2.231973171234131,2.251779794692993,2.2967026233673096,2.327941656112671,2.415574073791504,2.461347818374634,2.4946792125701904,2.5349502563476562
2023-07-13 21:40,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,1.4901329278945923,1.487391710281372,1.4928486347198486,1.5116010904312134,1.526933193206787,1.5379536151885986,1.5387486219406128,1.5335077047348022,1.5420504808425903,1.5106734037399292,1.500364065170288,1.4824482202529907,1.462652325630188,1.4697391986846924,1.4664218425750732,1.4551734924316406,1.456238865852356,1.4789921045303345,1.5278838872909546,1.5696696043014526,1.6371183395385742,1.7303407192230225,1.7758204936981201,1.8017468452453613,1.9186080694198608,1.9813263416290283,2.0807571411132812,2.168490409851074,2.242713689804077,2.256290912628174,2.2963526248931885,2.330157518386841,2.4326984882354736,2.491426706314087,2.5447072982788086,2.5914251804351807
2023-07-13 21:50,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,1.4855785369873047,1.4819929599761963,1.48513662815094,1.5034072399139404,1.5127664804458618,1.5174237489700317,1.5193581581115723,1.5190033912658691,1.5251319408416748,1.4961252212524414,1.4843021631240845,1.472237467765808,1.4658161401748657,1.4711089134216309,1.468807339668274,1.4576388597488403,1.4590957164764404,1.4944179058074951,1.5647010803222656,1.61821448802948,1.699195384979248,1.8060039281845093,1.8566651344299316,1.8869131803512573,1.9949815273284912,2.040771484375,2.12876558303833,2.197709321975708,2.2587010860443115,2.2744438648223877,2.320175886154175,2.3568267822265625,2.4635825157165527,2.5226187705993652,2.58229660987854,2.623556613922119
2023-07-13 22:00,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,1.483129858970642,1.4875292778015137,1.4936362504959106,1.5013552904129028,1.5107853412628174,1.5167986154556274,1.517893671989441,1.5229600667953491,1.526224970817566,1.5030122995376587,1.5026309490203857,1.5020164251327515,1.5029244422912598,1.5098446607589722,1.507805347442627,1.488771677017212,1.496240258216858,1.5516595840454102,1.6375168561935425,1.6942945718765259,1.7801941633224487,1.8825347423553467,1.9322932958602905,1.9631370306015015,2.0492310523986816,2.084902286529541,2.158672332763672,2.214977741241455,2.302520751953125,2.338378429412842,2.42183518409729,2.4718663692474365,2.595186233520508,2.6571028232574463,2.709845781326294,2.7450783252716064
2023-07-13 22:10,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,1.4895652532577515,1.4930036067962646,1.4957979917526245,1.4950000047683716,1.4931302070617676,1.4934977293014526,1.4897643327713013,1.4948697090148926,1.491302728652954,1.4620214700698853,1.4639512300491333,1.4691134691238403,1.4785698652267456,1.4995304346084595,1.5185308456420898,1.511781096458435,1.5330699682235718,1.6199864149093628,1.7302539348602295,1.7948733568191528,1.8752623796463013,1.9596691131591797,2.005962610244751,2.0454368591308594,2.1215128898620605,2.1449856758117676,2.212278127670288,2.258578300476074,2.3604013919830322,2.407902717590332,2.5028235912323,2.56380558013916,2.685621976852417,2.744152307510376,2.789344549179077,2.8129751682281494
2023-07-13 22:20,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,1.504107117652893,1.5072437524795532,1.5076508522033691,1.503434181213379,1.4963157176971436,1.4933693408966064,1.488775372505188,1.495398759841919,1.492762565612793,1.4639625549316406,1.4691263437271118,1.476243257522583,1.4858460426330566,1.5115879774093628,1.5402019023895264,1.5481208562850952,1.5784080028533936,1.6786633729934692,1.7973531484603882,1.8698725700378418,1.9615943431854248,2.0326180458068848,2.073124408721924,2.1099853515625,2.175574779510498,2.1978633403778076,2.2586166858673096,2.3022782802581787,2.425316333770752,2.477964401245117,2.561100721359253,2.623034715652466,2.741716146469116,2.804558277130127,2.8405380249023438,2.850843906402588
2023-07-13 22:30,1.54,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,1.517971158027649,1.5232880115509033,1.5221742391586304,1.5145354270935059,1.5069503784179688,1.5010737180709839,1.4970417022705078,1.5054854154586792,1.5001304149627686,1.473982334136963,1.4848732948303223,1.494376540184021,1.5064975023269653,1.535244345664978,1.5734351873397827,1.6053237915039062,1.6514440774917603,1.7665010690689087,1.8929377794265747,1.967560052871704,2.057462692260742,2.10487961769104,2.1325933933258057,2.1685211658477783,2.2281274795532227,2.2529845237731934,2.304889440536499,2.3449344635009766,2.4733030796051025,2.522409677505493,2.5893208980560303,2.6476705074310303,2.76690411567688,2.8347833156585693,2.8670220375061035,2.8617777824401855
2023-07-13 22:40,1.56,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,1.532146692276001,1.5362352132797241,1.5357842445373535,1.5252509117126465,1.5144634246826172,1.5063179731369019,1.5016793012619019,1.5129947662353516,1.5047696828842163,1.4784419536590576,1.4979366064071655,1.5138976573944092,1.5403083562850952,1.5778353214263916,1.6336820125579834,1.6817355155944824,1.7344661951065063,1.8468012809753418,1.9713823795318604,2.0543243885040283,2.1452717781066895,2.1877756118774414,2.209009885787964,2.2514116764068604,2.300218105316162,2.321197986602783,2.3556435108184814,2.3920438289642334,2.532290458679199,2.5792298316955566,2.6470210552215576,2.703125,2.8163626194000244,2.8803768157958984,2.8930673599243164,2.861016035079956
2023-07-13 22:50,1.57,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,1.550467610359192,1.5527558326721191,1.5525635480880737,1.5371190309524536,1.520453929901123,1.5082632303237915,1.5009922981262207,1.5161279439926147,1.5064308643341064,1.4851473569869995,1.5229246616363525,1.5553025007247925,1.6040513515472412,1.6553200483322144,1.7285465002059937,1.7879438400268555,1.8444020748138428,1.9558342695236206,2.0687224864959717,2.1457483768463135,2.214357376098633,2.237309455871582,2.250117063522339,2.29001784324646,2.334777593612671,2.3585565090179443,2.397003412246704,2.4461441040039062,2.593413829803467,2.6345407962799072,2.6951615810394287,2.748068332672119,2.860414743423462,2.920382499694824,2.9069905281066895,2.8436665534973145
2023-07-13 23:00,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.55,1.55,1.56,1.62,1.68,1.74,1.82,1.93,2.05,2.13,2.16,2.19,2.22,2.23,2.24,2.25,2.26,2.29,2.33,2.43,2.52,2.59,2.69,2.79,2.85,2.9,2.9,2.92,2.78,1.5563303232192993,1.5559475421905518,1.5485472679138184,1.5363160371780396,1.5162254571914673,1.5034505128860474,1.500536322593689,1.5211488008499146,1.515373706817627,1.502902865409851,1.5582441091537476,1.6132359504699707,1.6744571924209595,1.7291271686553955,1.8121089935302734,1.8714312314987183,1.9266141653060913,2.027768611907959,2.130312442779541,2.218440055847168,2.2903823852539062,2.30564022064209,2.3091630935668945,2.3424301147460938,2.3759355545043945,2.395813465118408,2.435335874557495,2.4959545135498047,2.6556220054626465,2.6964850425720215,2.7589073181152344,2.808532953262329,2.912199020385742,2.964843511581421,2.9195780754089355,2.8252267837524414
