datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.334186553955078,4.056988716125488,4.062943935394287,4.130951881408691,3.997249126434326,3.9393157958984375,4.000418186187744,3.772237539291382,3.703918695449829,3.600041627883911,3.553725004196167,3.5454583168029785,3.4799911975860596,3.361025333404541,3.304077625274658,3.4615893363952637,3.384011745452881,3.4501190185546875,3.596684455871582,3.4349000453948975,3.350116491317749,3.335251808166504,3.3143298625946045,3.1856260299682617,3.22591495513916,3.252284049987793,3.312746047973633,3.2981131076812744,3.336718797683716,3.3342387676239014,3.31921648979187,3.18123722076416,3.226508378982544,3.132490873336792,3.09481143951416,3.135469436645508
2020-08-06 11:30,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,4.241267681121826,3.9777748584747314,3.974029541015625,4.0461506843566895,3.9185168743133545,3.8689663410186768,3.928834915161133,3.6991467475891113,3.6392970085144043,3.544811487197876,3.5156075954437256,3.504824161529541,3.4380407333374023,3.319091320037842,3.270190715789795,3.4232089519500732,3.3473052978515625,3.4154419898986816,3.565674304962158,3.4019551277160645,3.322605609893799,3.3111231327056885,3.288433074951172,3.16528058052063,3.201470136642456,3.2348368167877197,3.29396390914917,3.2788524627685547,3.320751905441284,3.323909044265747,3.3092458248138428,3.171191930770874,3.2146377563476562,3.12192440032959,3.086437940597534,3.1276497840881348
2020-08-06 11:40,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,4.149032115936279,3.8927643299102783,3.885777711868286,3.97518253326416,3.866170883178711,3.826698064804077,3.8900089263916016,3.6595098972320557,3.6140189170837402,3.536198377609253,3.5262277126312256,3.507704973220825,3.421502113342285,3.302734136581421,3.2558932304382324,3.405627965927124,3.3287322521209717,3.3973286151885986,3.5542829036712646,3.389434814453125,3.3116061687469482,3.304530382156372,3.2759764194488525,3.1558678150177,3.1887314319610596,3.2313356399536133,3.287167549133301,3.2723536491394043,3.314490795135498,3.3185462951660156,3.3032453060150146,3.1678242683410645,3.2106997966766357,3.118041753768921,3.0826382637023926,3.123854875564575
2020-08-06 11:50,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,4.063612461090088,3.8169353008270264,3.809159517288208,3.8984858989715576,3.792609930038452,3.7586374282836914,3.820568323135376,3.590210437774658,3.54948091506958,3.493250846862793,3.4935998916625977,3.469975471496582,3.378669500350952,3.2636849880218506,3.2319815158843994,3.3765110969543457,3.3014817237854004,3.372169256210327,3.5367472171783447,3.3749868869781494,3.2987332344055176,3.2887954711914062,3.25441837310791,3.1461141109466553,3.1770498752593994,3.222445487976074,3.273956775665283,3.2611658573150635,3.3012683391571045,3.3061795234680176,3.2917351722717285,3.1539907455444336,3.1936450004577637,3.1028571128845215,3.0701839923858643,3.1108124256134033
2020-08-06 12:00,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.977897882461548,3.7461118698120117,3.731908082962036,3.829002618789673,3.7263219356536865,3.701483726501465,3.768916368484497,3.5449280738830566,3.5049924850463867,3.462552070617676,3.477964401245117,3.457810163497925,3.353318452835083,3.237586498260498,3.2107746601104736,3.3573265075683594,3.2840840816497803,3.351701021194458,3.51914644241333,3.354680061340332,3.2813656330108643,3.2719836235046387,3.238443374633789,3.135444402694702,3.1621172428131104,3.2065200805664062,3.252741813659668,3.2410123348236084,3.2822513580322266,3.290578603744507,3.2768120765686035,3.138526678085327,3.1747703552246094,3.0871224403381348,3.056096076965332,3.096851348876953
2020-08-06 12:10,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.9017622470855713,3.6810381412506104,3.6634085178375244,3.7716071605682373,3.677875518798828,3.6601850986480713,3.7295966148376465,3.509556293487549,3.4797933101654053,3.460437774658203,3.489018201828003,3.4620001316070557,3.341144323348999,3.227696657180786,3.2071926593780518,3.3509769439697266,3.2794511318206787,3.348435640335083,3.521092176437378,3.36002254486084,3.286862373352051,3.277662992477417,3.2365612983703613,3.13905930519104,3.161803722381592,3.2045624256134033,3.240901231765747,3.2306835651397705,3.266983985900879,3.2751572132110596,3.2622647285461426,3.126459836959839,3.1588101387023926,3.0739285945892334,3.0425221920013428,3.0834436416625977
2020-08-06 12:20,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.8420581817626953,3.6353228092193604,3.6113877296447754,3.7331509590148926,3.6469976902008057,3.6388356685638428,3.7130353450775146,3.501868724822998,3.4771997928619385,3.4711222648620605,3.506685495376587,3.479557752609253,3.34261417388916,3.228358030319214,3.2055134773254395,3.350139856338501,3.2797954082489014,3.349635362625122,3.526430130004883,3.3661632537841797,3.29201340675354,3.2832679748535156,3.241738796234131,3.14715838432312,3.165804147720337,3.200491189956665,3.2232894897460938,3.2128851413726807,3.248443126678467,3.2612125873565674,3.249201774597168,3.1142971515655518,3.144131660461426,3.061241865158081,3.0290162563323975,3.0692036151885986
2020-08-06 12:30,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.7992122173309326,3.5950493812561035,3.5727994441986084,3.702019691467285,3.621309280395508,3.6191821098327637,3.699145555496216,3.4952635765075684,3.470064878463745,3.468358039855957,3.5057590007781982,3.4827992916107178,3.3380422592163086,3.2231478691101074,3.1972780227661133,3.3440053462982178,3.274956464767456,3.3446836471557617,3.523960590362549,3.3633079528808594,3.288666248321533,3.279777765274048,3.2404367923736572,3.1478867530822754,3.1625497341156006,3.1914045810699463,3.209684133529663,3.199774980545044,3.2342092990875244,3.24922251701355,3.2376997470855713,3.1018905639648438,3.1284167766571045,3.0487191677093506,3.016900062561035,3.0571651458740234
2020-08-06 12:40,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.761934280395508,3.5578908920288086,3.5388197898864746,3.6726574897766113,3.596080780029297,3.5986130237579346,3.6834144592285156,3.4855241775512695,3.458258867263794,3.458109140396118,3.495816469192505,3.477553367614746,3.3288915157318115,3.213581085205078,3.1857142448425293,3.3338916301727295,3.2657604217529297,3.3353912830352783,3.516757011413574,3.3551204204559326,3.280205488204956,3.2707607746124268,3.2343411445617676,3.143782615661621,3.1551921367645264,3.178921699523926,3.194916248321533,3.1858251094818115,3.2183234691619873,3.2346484661102295,3.223888635635376,3.0888612270355225,3.1119000911712646,3.035274028778076,3.0033118724823,3.043497085571289
2020-08-06 12:50,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.724609136581421,3.5204408168792725,3.50445294380188,3.6407971382141113,3.5667285919189453,3.5733745098114014,3.6621036529541016,3.4704575538635254,3.440183162689209,3.4398186206817627,3.476834297180176,3.4638195037841797,3.314077377319336,3.198286533355713,3.1700425148010254,3.3194892406463623,3.2521119117736816,3.321375846862793,3.504409074783325,3.3412303924560547,3.266608238220215,3.256253480911255,3.22322154045105,3.1347908973693848,3.1436257362365723,3.1639840602874756,3.1794471740722656,3.1711337566375732,3.2023656368255615,3.220231533050537,3.2102925777435303,3.0769009590148926,3.0971336364746094,3.0226542949676514,2.9905028343200684,3.0303173065185547
2020-08-06 13:00,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.6940507888793945,3.4891958236694336,3.476579427719116,3.6145870685577393,3.5434794425964355,3.552145481109619,3.6432178020477295,3.4552783966064453,3.424757480621338,3.4267966747283936,3.4635701179504395,3.452345609664917,3.301637649536133,3.1866402626037598,3.159796953201294,3.3082661628723145,3.241361141204834,3.3107199668884277,3.495327949523926,3.3316104412078857,3.2571470737457275,3.246325969696045,3.2139639854431152,3.127768039703369,3.134922504425049,3.153416395187378,3.1666572093963623,3.1590373516082764,3.187642812728882,3.2064015865325928,3.1974055767059326,3.067094564437866,3.084990978240967,3.0119612216949463,2.9787180423736572,3.0179460048675537
2020-08-06 13:10,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.6659960746765137,3.461298942565918,3.4510855674743652,3.5910134315490723,3.522448778152466,3.533778190612793,3.62717342376709,3.4430503845214844,3.4113612174987793,3.4142282009124756,3.450389862060547,3.4417715072631836,3.290595531463623,3.1758010387420654,3.149240732192993,3.2973735332489014,3.230910062789917,3.300502061843872,3.486614227294922,3.322101593017578,3.2476823329925537,3.2362143993377686,3.2057158946990967,3.121427297592163,3.126666307449341,3.1422617435455322,3.155067205429077,3.148331642150879,3.1741950511932373,3.1929540634155273,3.1846587657928467,3.055863857269287,3.0706183910369873,3.0002763271331787,2.9665026664733887,3.0055973529815674
2020-08-06 13:20,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.641352415084839,3.4361283779144287,3.4286086559295654,3.569889783859253,3.5038514137268066,3.517045736312866,3.6121199131011963,3.4308488368988037,3.398621082305908,3.402710199356079,3.4382987022399902,3.431276798248291,3.280167818069458,3.1659579277038574,3.1404037475585938,3.287548780441284,3.221388101577759,3.291271448135376,3.4786410331726074,3.313582181930542,3.2392776012420654,3.227381467819214,3.197859287261963,3.1154251098632812,3.119253158569336,3.1328985691070557,3.144505500793457,3.1384270191192627,3.1619441509246826,3.1808531284332275,3.1726298332214355,3.046306610107422,3.059476137161255,2.9911155700683594,2.9561896324157715,2.9943246841430664
2020-08-06 13:30,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.6181693077087402,3.412288188934326,3.407395362854004,3.5498061180114746,3.48608660697937,3.501100778579712,3.5976064205169678,3.4190196990966797,3.386082887649536,3.3909122943878174,3.4256811141967773,3.420264959335327,3.2695229053497314,3.1556923389434814,3.130913257598877,3.277111768722534,3.2112820148468018,3.28151798248291,3.4701895713806152,3.3044145107269287,3.2303028106689453,3.217855930328369,3.189692974090576,3.1091275215148926,3.111459493637085,3.1233162879943848,3.134016990661621,3.128575086593628,3.15104341506958,3.170783042907715,3.162418842315674,3.036973476409912,3.048720598220825,2.9825406074523926,2.947199821472168,2.9845855236053467
2020-08-06 13:40,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.596201181411743,3.3897812366485596,3.3871278762817383,3.530207872390747,3.4679908752441406,3.484827995300293,3.5826900005340576,3.4071688652038574,3.372973680496216,3.377657175064087,3.411423683166504,3.408210039138794,3.2585415840148926,3.1448793411254883,3.1208460330963135,3.2665514945983887,3.2010674476623535,3.271541118621826,3.4611778259277344,3.2945594787597656,3.220839023590088,3.207811117172241,3.1812641620635986,3.102304220199585,3.1034886837005615,3.1126277446746826,3.1222758293151855,3.11734938621521,3.1383426189422607,3.158402919769287,3.150198221206665,3.0277488231658936,3.038231611251831,2.973748207092285,2.9372172355651855,2.9735770225524902
2020-08-06 13:50,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.572956085205078,3.3657658100128174,3.3655903339385986,3.508671283721924,3.447502374649048,3.465972661972046,3.5649964809417725,3.392772912979126,3.3570611476898193,3.3612353801727295,3.3936681747436523,3.3928260803222656,3.245004892349243,3.131525993347168,3.1088476181030273,3.253976821899414,3.1888251304626465,3.2594358921051025,3.4500362873077393,3.2824010848999023,3.2092907428741455,3.1955151557922363,3.170701265335083,3.0935165882110596,3.0933358669281006,3.1009931564331055,3.110642910003662,3.1063759326934814,3.126744031906128,3.1477420330047607,3.139427423477173,3.018373727798462,3.0275967121124268,2.96511173248291,2.928151845932007,2.963698148727417
2020-08-06 14:00,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.5533506870269775,3.3452091217041016,3.347705841064453,3.4906349182128906,3.431138753890991,3.450103998184204,3.5495316982269287,3.378944158554077,3.3435170650482178,3.3490922451019287,3.3806231021881104,3.3799281120300293,3.2337288856506348,3.121389389038086,3.101086378097534,3.2441580295562744,3.1790459156036377,3.250126361846924,3.4417507648468018,3.2738723754882812,3.2011067867279053,3.186945915222168,3.1620373725891113,3.086683988571167,3.0857505798339844,3.093315839767456,3.1026458740234375,3.0989978313446045,3.1167099475860596,3.137406826019287,3.129141092300415,3.010463237762451,3.0182900428771973,2.9575793743133545,2.919377088546753,2.9541337490081787
2020-08-06 14:10,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.535064458847046,3.326322555541992,3.3311898708343506,3.4745097160339355,3.4169139862060547,3.436777114868164,3.53678560256958,3.3676953315734863,3.3321478366851807,3.33854341506958,3.369112253189087,3.3689141273498535,3.2237966060638428,3.1121344566345215,3.0930681228637695,3.2343931198120117,3.169346332550049,3.240920066833496,3.4337430000305176,3.265244483947754,3.192721128463745,3.1781110763549805,3.154069185256958,3.0805253982543945,3.079043388366699,3.0859134197235107,3.096895694732666,3.0943799018859863,3.109049081802368,3.1275084018707275,3.1194088459014893,3.0030810832977295,3.0091490745544434,2.950194835662842,2.911384105682373,2.9458024501800537
2020-08-06 14:20,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.5181472301483154,3.3086159229278564,3.3158209323883057,3.459472894668579,3.4035048484802246,3.4242327213287354,3.5248682498931885,3.357360363006592,3.3214151859283447,3.32824969291687,3.3578782081604004,3.3584365844726562,3.214561939239502,3.103501081466675,3.085542678833008,3.225414991378784,3.160362958908081,3.2323644161224365,3.4261832237243652,3.257091760635376,3.184821844100952,3.1698250770568848,3.146608352661133,3.074620485305786,3.072615146636963,3.0787572860717773,3.08998966217041,3.0881805419921875,3.100501537322998,3.1180851459503174,3.110142707824707,2.9962549209594727,3.0011162757873535,2.9435017108917236,2.9037013053894043,2.937427520751953
2020-08-06 14:30,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.5020883083343506,3.291731119155884,3.3012115955352783,3.4450628757476807,3.390509605407715,3.4120070934295654,3.513190984725952,3.3472540378570557,3.3108856678009033,3.3180747032165527,3.3467414379119873,3.348027467727661,3.2054178714752197,3.0948715209960938,3.0780131816864014,3.2165122032165527,3.151481866836548,3.223881483078003,3.4186861515045166,3.2490122318267822,3.1770224571228027,3.161597967147827,3.13922119140625,3.068730115890503,3.066077470779419,3.071542978286743,3.082919120788574,3.081735610961914,3.0922741889953613,3.1095008850097656,3.1015818119049072,2.989283561706543,2.9929890632629395,2.9369378089904785,2.8963775634765625,2.9294638633728027
2020-08-06 14:40,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.4876091480255127,3.27652907371521,3.288156032562256,3.4321649074554443,3.3789966106414795,3.4010062217712402,3.5026071071624756,3.3378896713256836,3.3013765811920166,3.30918288230896,3.337015390396118,3.338653326034546,3.1971848011016846,3.0872726440429688,3.071575880050659,3.208503007888794,3.143406391143799,3.216219663619995,3.4119670391082764,3.2418065071105957,3.1700408458709717,3.1542840003967285,3.132457971572876,3.063387155532837,3.0603320598602295,3.065438985824585,3.077378749847412,3.0769405364990234,3.0850234031677246,3.101073741912842,3.093269109725952,2.9830563068389893,2.9855616092681885,2.930880069732666,2.8894221782684326,2.9219493865966797
2020-08-06 14:50,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.4741241931915283,3.26243257522583,3.2760512828826904,3.4202747344970703,3.368401050567627,3.390932083129883,3.4929609298706055,3.3294034004211426,3.2926666736602783,3.300947666168213,3.327967405319214,3.3300061225891113,3.189547538757324,3.0801594257354736,3.065383195877075,3.2008650302886963,3.1356887817382812,3.208892583847046,3.4055728912353516,3.2348852157592773,3.163313865661621,3.1472206115722656,3.1260793209075928,3.0583436489105225,3.054830551147461,3.0595788955688477,3.0713627338409424,3.0713977813720703,3.078047037124634,3.094007730484009,3.086209535598755,2.97727370262146,2.9789154529571533,2.925492525100708,2.8833460807800293,2.9152820110321045
2020-08-06 15:00,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.4623777866363525,3.250033378601074,3.265617609024048,3.4100797176361084,3.359586000442505,3.382370710372925,3.4847121238708496,3.321892499923706,3.285259246826172,3.2943601608276367,3.3207340240478516,3.3227407932281494,3.1830286979675293,3.074279546737671,3.060429573059082,3.194268226623535,3.1289327144622803,3.2025437355041504,3.4001352787017822,3.2290279865264893,3.1575798988342285,3.141258955001831,3.120481014251709,3.0540096759796143,3.050149917602539,3.0550124645233154,3.0668516159057617,3.067417621612549,3.0723063945770264,3.087824583053589,3.0800023078918457,2.972081184387207,2.972810983657837,2.920668840408325,2.8779094219207764,2.9093997478485107
2020-08-06 15:10,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.448028087615967,3.2354021072387695,3.2524564266204834,3.3969247341156006,3.3466298580169678,3.3706283569335938,3.473813533782959,3.313477039337158,3.2750587463378906,3.282733917236328,3.3078973293304443,3.312164545059204,3.1739115715026855,3.0648081302642822,3.051007032394409,3.1847708225250244,3.119565963745117,3.1932432651519775,3.3915367126464844,3.2192602157592773,3.148310661315918,3.1313512325286865,3.112757921218872,3.0473618507385254,3.042771100997925,3.046218156814575,3.059751033782959,3.0611183643341064,3.0653483867645264,3.080219030380249,3.072374105453491,2.965503215789795,2.965125799179077,2.9145054817199707,2.871748208999634,2.902923345565796
2020-08-06 15:20,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.436044692993164,3.2226667404174805,3.2414703369140625,3.3852124214172363,3.3351354598999023,3.359098434448242,3.4623453617095947,3.3034262657165527,3.2648351192474365,3.272810935974121,3.2971231937408447,3.3018128871917725,3.1654229164123535,3.0569818019866943,3.044894218444824,3.177375316619873,3.112126588821411,3.1860458850860596,3.3848071098327637,3.2122061252593994,3.1417596340179443,3.1245059967041016,3.105968713760376,3.0416369438171387,3.036644458770752,3.040306568145752,3.0550410747528076,3.0572681427001953,3.058952808380127,3.0724222660064697,3.0646421909332275,2.959897756576538,2.9583323001861572,2.909043312072754,2.8654863834381104,2.896254062652588
2020-08-06 15:30,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.424647808074951,3.210965156555176,3.2311019897460938,3.3744800090789795,3.324795722961426,3.349104404449463,3.4524104595184326,3.2948052883148193,3.255943775177002,3.2639474868774414,3.287327527999878,3.292513847351074,3.157841682434082,3.049842596054077,3.0389058589935303,3.1702632904052734,3.105067253112793,3.1793723106384277,3.378744602203369,3.2058138847351074,3.1357414722442627,3.118098497390747,3.100093364715576,3.0368194580078125,3.031329393386841,3.0343213081359863,3.0488779544830322,3.0514280796051025,3.0522243976593018,3.0659244060516357,3.058114528656006,2.954486846923828,2.952178478240967,2.904097318649292,2.8599557876586914,2.8902039527893066
2020-08-06 15:40,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.4137001037597656,3.1996583938598633,3.221151828765869,3.364156484603882,3.3148226737976074,3.3393924236297607,3.4427998065948486,3.2864675521850586,3.24727725982666,3.2552194595336914,3.277722120285034,3.2834856510162354,3.150475025177002,3.0429067611694336,3.0330312252044678,3.163317918777466,3.0981264114379883,3.1727232933044434,3.372606039047241,3.1992363929748535,3.129589796066284,3.111642360687256,3.0941967964172363,3.031928539276123,3.026118278503418,3.0284318923950195,3.0429270267486572,3.045851469039917,3.0453503131866455,3.0588138103485107,3.051098108291626,2.9493343830108643,2.946302890777588,2.8992116451263428,2.8542277812957764,2.8838772773742676
2020-08-06 15:50,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.402169704437256,3.187666177749634,3.210535764694214,3.3530728816986084,3.303872585296631,3.3288462162017822,3.432386875152588,3.277662754058838,3.237848997116089,3.2453410625457764,3.2668111324310303,3.273512840270996,3.142385959625244,3.035090446472168,3.026193618774414,3.1556923389434814,3.090578317642212,3.1654539108276367,3.3658409118652344,3.1919727325439453,3.122826099395752,3.1044554710388184,3.087824583053589,3.0265300273895264,3.020167827606201,3.0217225551605225,3.0361557006835938,3.0394012928009033,3.038280725479126,3.0521528720855713,3.044407606124878,2.943794012069702,2.940108060836792,2.894171953201294,2.8486056327819824,2.877654790878296
