datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.34786319732666,4.2824530601501465,4.188920497894287,4.12599515914917,4.032108306884766,3.996358633041382,3.8932554721832275,3.819040536880493,3.756571054458618,3.745072603225708,3.6814327239990234,3.640056848526001,3.671078681945801,3.650017499923706,3.607377767562866,3.5589327812194824,3.5208687782287598,3.4497172832489014,3.462031841278076,3.4742884635925293,3.4746663570404053,3.2981836795806885,3.27439022064209,3.24002742767334,3.214451551437378,3.1465096473693848,3.0985193252563477,3.095747947692871,3.1514885425567627,3.1481497287750244,3.1901206970214844,3.2067439556121826,3.1644251346588135,3.175600290298462,3.16603946685791,3.1721155643463135
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.2801947593688965,4.215002536773682,4.127240180969238,4.065738677978516,3.9728262424468994,3.940736770629883,3.8428902626037598,3.7695555686950684,3.7107317447662354,3.699115753173828,3.63862943649292,3.598386764526367,3.637671709060669,3.615633010864258,3.5763356685638428,3.5310990810394287,3.4941394329071045,3.4295570850372314,3.4420368671417236,3.4539620876312256,3.4555106163024902,3.2852890491485596,3.263359308242798,3.2272143363952637,3.2053864002227783,3.1370863914489746,3.0923922061920166,3.083641290664673,3.1355669498443604,3.132232904434204,3.1824240684509277,3.1985349655151367,3.1568028926849365,3.1674065589904785,3.1597135066986084,3.164020299911499
2020-08-06 11:30,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,4.212340831756592,4.1465301513671875,4.064203262329102,4.002869129180908,3.9112823009490967,3.8819847106933594,3.788760185241699,3.717268943786621,3.66178297996521,3.6502411365509033,3.5937907695770264,3.5544562339782715,3.602752208709717,3.580507755279541,3.544813394546509,3.502056837081909,3.4667294025421143,3.4083054065704346,3.419572353363037,3.4308600425720215,3.4337284564971924,3.269998550415039,3.2492480278015137,3.2123873233795166,3.1932213306427,3.1254220008850098,3.0833816528320312,3.070356607437134,3.118817090988159,3.1162354946136475,3.173348903656006,3.189664125442505,3.148099660873413,3.1577670574188232,3.1510987281799316,3.1539831161499023
2020-08-06 11:40,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,4.1369452476501465,4.076207160949707,4.004579067230225,3.947617292404175,3.86025071144104,3.8344132900238037,3.74923038482666,3.679173469543457,3.624600648880005,3.6092755794525146,3.557750701904297,3.5143489837646484,3.5667057037353516,3.5519843101501465,3.5202579498291016,3.479578971862793,3.4475314617156982,3.385361909866333,3.4014816284179688,3.4134433269500732,3.4180729389190674,3.254063844680786,3.234400749206543,3.1986517906188965,3.177382230758667,3.1105549335479736,3.0733895301818848,3.058988094329834,3.104597568511963,3.104405641555786,3.1672608852386475,3.183302879333496,3.1426191329956055,3.1535372734069824,3.148167848587036,3.148127794265747
2020-08-06 11:50,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,4.091359615325928,4.0288872718811035,3.9589550495147705,3.8995254039764404,3.815000057220459,3.7892229557037354,3.703608751296997,3.634117603302002,3.581218719482422,3.5662848949432373,3.5180630683898926,3.4760193824768066,3.5354597568511963,3.5208988189697266,3.4934732913970947,3.455216884613037,3.4272074699401855,3.3678998947143555,3.380277156829834,3.394343614578247,3.397459030151367,3.239302396774292,3.2211754322052,3.1845526695251465,3.1648428440093994,3.0993311405181885,3.0641720294952393,3.0463831424713135,3.090121269226074,3.0897231101989746,3.1587045192718506,3.1758909225463867,3.1347670555114746,3.143234968185425,3.1375679969787598,3.1371850967407227
2020-08-06 12:00,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,4.040522575378418,3.976884365081787,3.9094009399414062,3.8463220596313477,3.766007423400879,3.740581750869751,3.6577749252319336,3.5874416828155518,3.5377988815307617,3.5260746479034424,3.48110294342041,3.440424680709839,3.5047807693481445,3.490631103515625,3.4668917655944824,3.4302279949188232,3.405273675918579,3.348970413208008,3.3591408729553223,3.3751449584960938,3.3769335746765137,3.223726987838745,3.206815242767334,3.170151472091675,3.151291847229004,3.086230516433716,3.0531651973724365,3.032601833343506,3.074051856994629,3.0743486881256104,3.1483941078186035,3.1664276123046875,3.125033378601074,3.131197452545166,3.1253316402435303,3.1245880126953125
2020-08-06 12:10,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.99883770942688,3.934988498687744,3.8695669174194336,3.8054535388946533,3.7281839847564697,3.7021384239196777,3.6210150718688965,3.5491178035736084,3.5018768310546875,3.492757558822632,3.4502415657043457,3.4105069637298584,3.4800329208374023,3.4665632247924805,3.4461591243743896,3.4108941555023193,3.389125347137451,3.3358683586120605,3.3421618938446045,3.3591415882110596,3.3600833415985107,3.2112934589385986,3.195124387741089,3.1583781242370605,3.140000343322754,3.075162649154663,3.0441181659698486,3.020677328109741,3.0596978664398193,3.060925006866455,3.1398797035217285,3.1589741706848145,3.1172373294830322,3.1212847232818604,3.115342855453491,3.1141610145568848
2020-08-06 12:20,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.9622349739074707,3.898944854736328,3.835402250289917,3.7725558280944824,3.6981630325317383,3.6701033115386963,3.5903127193450928,3.518357515335083,3.472268581390381,3.4648280143737793,3.4240076541900635,3.3851232528686523,3.4601988792419434,3.4476075172424316,3.430365562438965,3.396446466445923,3.377795934677124,3.3278422355651855,3.3297057151794434,3.3469958305358887,3.347262382507324,3.202277898788452,3.1866726875305176,3.14974045753479,3.1315832138061523,3.0662803649902344,3.0371053218841553,3.010634422302246,3.0475900173187256,3.0495786666870117,3.133056402206421,3.152583122253418,3.1107559204101562,3.1127476692199707,3.1067757606506348,3.1051249504089355
2020-08-06 12:30,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.9250941276550293,3.862408399581909,3.800973892211914,3.7396793365478516,3.667788028717041,3.6383464336395264,3.561202049255371,3.4893124103546143,3.4446678161621094,3.4383649826049805,3.3989295959472656,3.361055850982666,3.4396605491638184,3.427924871444702,3.4132280349731445,3.380514144897461,3.364259958267212,3.3172287940979004,3.315587282180786,3.3332695960998535,3.332371234893799,3.1913881301879883,3.176253318786621,3.139820098876953,3.1217408180236816,3.0564887523651123,3.028745412826538,3.0006234645843506,3.0359976291656494,3.0387260913848877,3.125192642211914,3.144359588623047,3.102633476257324,3.1029584407806396,3.0969433784484863,3.095155954360962
2020-08-06 12:40,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.8880553245544434,3.8255887031555176,3.766331195831299,3.706305503845215,3.6369121074676514,3.6063876152038574,3.5315868854522705,3.46172833442688,3.419252395629883,3.413318157196045,3.375281572341919,3.338102102279663,3.4181602001190186,3.4069056510925293,3.3944220542907715,3.362724542617798,3.348578929901123,3.3039495944976807,3.2992937564849854,3.317429780960083,3.3152272701263428,3.178307056427002,3.1635422706604004,3.1281375885009766,3.1098508834838867,3.0453336238861084,3.018806219100952,2.990102767944336,3.0240540504455566,3.0276923179626465,3.116154193878174,3.134834051132202,3.0931766033172607,3.0921523571014404,3.0860326290130615,3.084341526031494
2020-08-06 12:50,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.8455874919891357,3.7828691005706787,3.726367712020874,3.667569398880005,3.6008009910583496,3.569789171218872,3.499359130859375,3.4332001209259033,3.3942840099334717,3.387843370437622,3.351491689682007,3.31461238861084,3.3941757678985596,3.3833916187286377,3.3727831840515137,3.341856002807617,3.32906436920166,3.2866222858428955,3.2803540229797363,3.2992427349090576,3.2951831817626953,3.162726402282715,3.1484460830688477,3.1146395206451416,3.095986843109131,3.032691717147827,3.006931781768799,2.978562593460083,3.0111660957336426,3.015652894973755,3.1053102016448975,3.1228628158569336,3.081399440765381,3.079378128051758,3.073352813720703,3.071936845779419
2020-08-06 13:00,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.810901403427124,3.748105764389038,3.693789482116699,3.635768413543701,3.5715999603271484,3.540107011795044,3.4716169834136963,3.408536672592163,3.372241258621216,3.3654820919036865,3.3304293155670166,3.2938222885131836,3.37276554107666,3.3622255325317383,3.353381633758545,3.322930335998535,3.311732769012451,3.2710797786712646,3.262860059738159,3.2821767330169678,3.276965379714966,3.1485462188720703,3.1344408988952637,3.1020288467407227,3.0826685428619385,3.020822763442993,2.9959607124328613,2.9679806232452393,2.999241828918457,3.0048582553863525,3.0956528186798096,3.1126229763031006,3.071136951446533,3.0679500102996826,3.0619161128997803,3.0607924461364746
2020-08-06 13:10,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.7782180309295654,3.7155368328094482,3.663288116455078,3.606142044067383,3.54441237449646,3.512622833251953,3.4460880756378174,3.385826826095581,3.351962089538574,3.3448095321655273,3.3108787536621094,3.2745072841644287,3.353023052215576,3.3428454399108887,3.3357253074645996,3.3055901527404785,3.295877695083618,3.257056713104248,3.2469565868377686,3.266561985015869,3.260244131088257,3.135226249694824,3.121204376220703,3.090229034423828,3.0697264671325684,3.0092453956604004,2.985177755355835,2.957873582839966,2.9879069328308105,2.99444842338562,3.0865087509155273,3.1029393672943115,3.0615057945251465,3.057108163833618,3.0510590076446533,3.0501976013183594
2020-08-06 13:20,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.748589038848877,3.686394214630127,3.636138439178467,3.5800490379333496,3.520461082458496,3.4887545108795166,3.4242467880249023,3.3663227558135986,3.334550380706787,3.326975107192993,3.2939066886901855,3.257722854614258,3.33607816696167,3.32635498046875,3.3208577632904053,3.290947437286377,3.2824976444244385,3.2458066940307617,3.23303484916687,3.2524728775024414,3.2450106143951416,3.123363494873047,3.109408378601074,3.0797371864318848,3.058232069015503,2.998887062072754,2.9754576683044434,2.9486992359161377,2.977421283721924,2.984731435775757,3.0782039165496826,3.093982219696045,3.052640199661255,3.0471105575561523,3.0411789417266846,3.0405454635620117
2020-08-06 13:30,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.721681833267212,3.659970760345459,3.611509084701538,3.5563580989837646,3.4987757205963135,3.4671030044555664,3.404034376144409,3.3482506275177,3.318288564682007,3.310253143310547,3.2778608798980713,3.241947889328003,3.3194146156311035,3.3099892139434814,3.3058629035949707,3.2760605812072754,3.2686800956726074,3.233790397644043,3.218928575515747,3.2382586002349854,3.229801654815674,3.11137056350708,3.097419023513794,3.069115161895752,3.0465409755706787,2.988517999649048,2.9657576084136963,2.9398484230041504,2.967308521270752,2.9754106998443604,3.0699236392974854,3.0851986408233643,3.0439229011535645,3.037367582321167,3.0314276218414307,3.0311315059661865
2020-08-06 13:40,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.6951053142547607,3.633636236190796,3.5869357585906982,3.5326783657073975,3.4769623279571533,3.4452154636383057,3.383847236633301,3.3302388191223145,3.302133321762085,3.2935938835144043,3.2618892192840576,3.226259469985962,3.3034167289733887,3.294039011001587,3.291066884994507,3.2616050243377686,3.2554564476013184,3.222461700439453,3.205565929412842,3.2247445583343506,3.2153069972991943,3.100250005722046,3.0865418910980225,3.059387683868408,3.0358989238739014,2.9788613319396973,2.956875801086426,2.9312214851379395,2.9572975635528564,2.9661154747009277,3.0616602897644043,3.076401948928833,3.0352115631103516,3.0277011394500732,3.021735191345215,3.0217583179473877
2020-08-06 13:50,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.667577028274536,3.607280969619751,3.5613787174224854,3.5086452960968018,3.4551005363464355,3.423342227935791,3.3629186153411865,3.311267375946045,3.2851157188415527,3.27591872215271,3.245016574859619,3.209664821624756,3.2855403423309326,3.2758631706237793,3.273263454437256,3.244436025619507,3.2392196655273438,3.20770001411438,3.1894571781158447,3.2087771892547607,3.1980807781219482,3.0866658687591553,3.073206663131714,3.0476038455963135,3.0232272148132324,2.9677698612213135,2.946378469467163,2.9218883514404297,2.9467198848724365,2.956301212310791,3.0522775650024414,3.066354990005493,3.025275945663452,3.017000675201416,3.0109775066375732,3.011497735977173
2020-08-06 14:00,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.6452081203460693,3.5860188007354736,3.54076886177063,3.4893980026245117,3.437809467315674,3.4062671661376953,3.345954656600952,3.295722246170044,3.270970106124878,3.261225700378418,3.2309043407440186,3.1957321166992188,3.2701973915100098,3.260344982147217,3.258042335510254,3.2295982837677,3.225125551223755,3.194976806640625,3.175229549407959,3.1944692134857178,3.1827821731567383,3.0744943618774414,3.0610127449035645,3.0368688106536865,3.011397361755371,2.95756196975708,2.9365947246551514,2.913512945175171,2.9371681213378906,2.947497844696045,3.044020652770996,3.0575852394104004,3.0165622234344482,3.0074574947357178,3.0014536380767822,3.002450704574585
2020-08-06 14:10,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.6267473697662354,3.5684869289398193,3.5237367153167725,3.473278522491455,3.423546314239502,3.39203143119812,3.330817699432373,3.2818493843078613,3.2581260204315186,3.247859001159668,3.217902183532715,3.182985782623291,3.255998134613037,3.2460944652557373,3.243767261505127,3.215726613998413,3.211869478225708,3.1827540397644043,3.1614222526550293,3.1805577278137207,3.168140411376953,3.0625360012054443,3.0488805770874023,3.0261943340301514,2.9994776248931885,2.9474196434020996,2.9269893169403076,2.9056508541107178,2.928269863128662,2.9393551349639893,3.0361766815185547,3.049609899520874,3.0086004734039307,2.9986424446105957,2.9924378395080566,2.993997573852539
2020-08-06 14:20,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.609380006790161,3.552065372467041,3.507779836654663,3.458279848098755,3.410205364227295,3.378822088241577,3.316990852355957,3.269134998321533,3.2464113235473633,3.2355539798736572,3.205894708633423,3.171226978302002,3.2432305812835693,3.234013795852661,3.2312991619110107,3.2036986351013184,3.199821949005127,3.171802043914795,3.148805856704712,3.1677627563476562,3.1545276641845703,3.0511696338653564,3.037292957305908,3.0161046981811523,2.9879984855651855,2.937608003616333,2.9175615310668945,2.898149013519287,2.919801712036133,2.931497097015381,3.028597831726074,3.041816234588623,3.0008749961853027,2.99015212059021,2.983776807785034,2.985903024673462
2020-08-06 14:30,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.5928754806518555,3.5364739894866943,3.492615222930908,3.4440839290618896,3.3974921703338623,3.366285800933838,3.3040449619293213,3.257192611694336,3.2354373931884766,3.223968505859375,3.194577932357788,3.160163402557373,3.2309980392456055,3.2224338054656982,3.219261646270752,3.1920735836029053,3.1880245208740234,3.1610631942749023,3.1366734504699707,3.1554653644561768,3.1413824558258057,3.0402908325195312,3.0262491703033447,3.006500244140625,2.97717022895813,2.9283244609832764,2.908600330352783,2.8910024166107178,2.911655902862549,2.923914670944214,3.0211801528930664,3.034092426300049,2.9932315349578857,2.981881856918335,2.975375175476074,2.978081226348877
2020-08-06 14:40,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.578477144241333,3.522883415222168,3.479414224624634,3.4317009449005127,3.386423110961914,3.3553967475891113,3.29257869720459,3.2465734481811523,3.2256088256835938,3.2135603427886963,3.1843576431274414,3.1501975059509277,3.2198219299316406,3.2118425369262695,3.2082109451293945,3.181368589401245,3.177128791809082,3.151130437850952,3.125438690185547,3.1440269947052,3.1292128562927246,3.0301222801208496,3.015852212905884,2.997476100921631,2.9668924808502197,2.919557571411133,2.9001102447509766,2.8843576908111572,2.9040489196777344,2.916858434677124,3.01424241065979,3.0269076824188232,2.9861059188842773,2.9741830825805664,2.9675519466400146,2.9708328247070312
2020-08-06 14:50,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.5655949115753174,3.5107221603393555,3.4675779342651367,3.4205737113952637,3.3764843940734863,3.345613718032837,3.2821133136749268,3.236858367919922,3.216580867767334,3.203963041305542,3.174898147583008,3.1410000324249268,3.2094130516052246,3.2019691467285156,3.1978683471679688,3.171335458755493,3.1668920516967773,3.1417574882507324,3.114898920059204,3.133288621902466,3.1178171634674072,3.020475149154663,3.005949020385742,2.988901376724243,2.957037925720215,2.9111735820770264,2.8919801712036133,2.8781089782714844,2.896888494491577,2.9102120399475098,3.00765323638916,3.0201258659362793,2.9793808460235596,2.96693754196167,2.9601635932922363,2.964017868041992
2020-08-06 15:00,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.5553619861602783,3.5010716915130615,3.4581804275512695,3.4116435050964355,3.3686046600341797,3.337841510772705,3.273254632949829,3.2286016941070557,3.208787679672241,3.1956377029418945,3.166600227355957,3.132974147796631,3.2002651691436768,3.193284749984741,3.1887733936309814,3.1624879837036133,3.15793776512146,3.1335299015045166,3.105484962463379,3.123640298843384,3.107686996459961,3.0115535259246826,2.9966366291046143,2.980884552001953,2.9475419521331787,2.9031589031219482,2.8841941356658936,2.872377634048462,2.89035964012146,2.904188871383667,3.001678705215454,3.014120578765869,2.973405361175537,2.960448741912842,2.9534826278686523,2.9578990936279297
2020-08-06 15:10,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.541114330291748,3.4873604774475098,3.4444456100463867,3.3986010551452637,3.3568115234375,3.3258345127105713,3.2606728076934814,3.2170379161834717,3.1982359886169434,3.1844427585601807,3.155731678009033,3.1224069595336914,3.189042091369629,3.182548999786377,3.177631139755249,3.151848316192627,3.147251605987549,3.123600959777832,3.094623327255249,3.112788438796997,3.0960960388183594,3.001356840133667,2.986309766769409,2.9719905853271484,2.9371848106384277,2.894275665283203,2.8756392002105713,2.86576509475708,2.882952928543091,2.897313117980957,2.9945948123931885,3.006814479827881,2.966233491897583,2.952939510345459,2.9456799030303955,2.950624942779541
2020-08-06 15:20,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.52799391746521,3.4746346473693848,3.431724786758423,3.386453628540039,3.3458092212677,3.3146376609802246,3.2490127086639404,3.2062997817993164,3.1884138584136963,3.174086570739746,3.145737886428833,3.112593173980713,3.179032802581787,3.173046827316284,3.168015241622925,3.1425867080688477,3.1381165981292725,3.115338087081909,3.0853023529052734,3.1033737659454346,3.0860772132873535,2.99307918548584,2.9780843257904053,2.9647817611694336,2.9288668632507324,2.8869378566741943,2.8686599731445312,2.85978364944458,2.87601637840271,2.8908851146698,2.987466812133789,2.9992146492004395,2.9591825008392334,2.9456169605255127,2.937898874282837,2.9429147243499756
2020-08-06 15:30,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.515641927719116,3.4626479148864746,3.419764995574951,3.3749964237213135,3.335437297821045,3.304081439971924,3.2380528450012207,3.196209669113159,3.1791839599609375,3.1643989086151123,3.136397123336792,3.1033737659454346,3.1703543663024902,3.1648452281951904,3.160179615020752,3.1350138187408447,3.130977153778076,3.109375238418579,3.077195167541504,3.0948569774627686,3.0769577026367188,2.985424280166626,2.970400810241699,2.958097457885742,2.9209680557250977,2.8799469470977783,2.861988067626953,2.8541297912597656,2.869486093521118,2.8848350048065186,2.9814279079437256,2.992781400680542,2.9531631469726562,2.939248561859131,2.931243896484375,2.9362919330596924
2020-08-06 15:40,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.5038440227508545,3.4512057304382324,3.408360481262207,3.364057779312134,3.3255369663238525,3.2939867973327637,3.2275657653808594,3.1865499019622803,3.1703248023986816,3.1550848484039307,3.1273856163024902,3.094489336013794,3.161381959915161,3.1563851833343506,3.1516828536987305,3.1268372535705566,3.1229255199432373,3.10219144821167,3.0686140060424805,3.0860612392425537,3.0676052570343018,2.9772117137908936,2.961949348449707,2.9508426189422607,2.9122886657714844,2.8724629878997803,2.854708671569824,2.8484792709350586,2.8630967140197754,2.8789360523223877,2.9750587940216064,2.9860167503356934,2.946892738342285,2.932692766189575,2.9242992401123047,2.929415464401245
