datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 20:30,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.3775949478149414,2.3568215370178223,2.334383964538574,2.3717498779296875,2.3761165142059326,2.3753950595855713,2.3484232425689697,2.346561908721924,2.365617275238037,2.358657121658325,2.3933558464050293,2.3636903762817383,2.323272466659546,2.3228423595428467,2.3157567977905273,2.337630271911621,2.35842227935791,2.3618593215942383,2.3444831371307373,2.3560898303985596,2.3696391582489014,2.3336257934570312,2.3349246978759766,2.3260741233825684,2.3337886333465576,2.300509452819824,2.336413860321045,2.2917110919952393,2.3317317962646484,2.3549816608428955,2.3820972442626953,2.427936553955078,2.5128891468048096,2.571462392807007,2.607914924621582,2.629105567932129
2020-08-05 20:40,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.3652398586273193,2.347687005996704,2.331446409225464,2.36551833152771,2.3665642738342285,2.364631175994873,2.3474528789520264,2.343358039855957,2.356478691101074,2.357348918914795,2.384471893310547,2.3582587242126465,2.3329787254333496,2.3360135555267334,2.324549913406372,2.3411993980407715,2.3503873348236084,2.350961923599243,2.3342580795288086,2.3512370586395264,2.368967056274414,2.3267433643341064,2.326249122619629,2.3181660175323486,2.3309178352355957,2.3019278049468994,2.333617687225342,2.3012609481811523,2.3482155799865723,2.3795533180236816,2.4165663719177246,2.476364850997925,2.5649542808532715,2.626361608505249,2.6484124660491943,2.661686420440674
2020-08-05 20:50,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.352407932281494,2.3378593921661377,2.3273568153381348,2.3574109077453613,2.3569388389587402,2.3527958393096924,2.3409764766693115,2.3231096267700195,2.339026689529419,2.3449923992156982,2.369852066040039,2.3450193405151367,2.329753875732422,2.329587697982788,2.3175880908966064,2.331120491027832,2.3340985774993896,2.3362855911254883,2.3295812606811523,2.351268768310547,2.375054359436035,2.3309133052825928,2.334315061569214,2.323751926422119,2.3483409881591797,2.332047939300537,2.3562188148498535,2.339462995529175,2.387094497680664,2.4229671955108643,2.479891777038574,2.537576675415039,2.6289103031158447,2.6731181144714355,2.681694746017456,2.688002586364746
2020-08-05 21:00,2.35,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.343510389328003,2.330963134765625,2.3226795196533203,2.3507845401763916,2.3505496978759766,2.3450751304626465,2.3385069370269775,2.316890001296997,2.3376657962799072,2.343247175216675,2.359694480895996,2.3293793201446533,2.3053691387176514,2.3087024688720703,2.290717124938965,2.3088107109069824,2.318495273590088,2.3214309215545654,2.3078320026397705,2.3262410163879395,2.350355625152588,2.3042423725128174,2.304898738861084,2.299908399581909,2.3331868648529053,2.327995538711548,2.3552308082580566,2.360556125640869,2.409064292907715,2.453752279281616,2.5237419605255127,2.572728395462036,2.649296522140503,2.6878859996795654,2.6830618381500244,2.69431734085083
2020-08-05 21:10,2.34,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.3374433517456055,2.3277153968811035,2.3208467960357666,2.3463947772979736,2.3470423221588135,2.3395941257476807,2.311598062515259,2.296820878982544,2.322676658630371,2.321589946746826,2.3379268646240234,2.3094706535339355,2.2864177227020264,2.2849278450012207,2.264632225036621,2.290571689605713,2.3058955669403076,2.3086795806884766,2.306657552719116,2.315584182739258,2.33730411529541,2.306358814239502,2.3054184913635254,2.312859058380127,2.3595945835113525,2.367990016937256,2.395209312438965,2.4037914276123047,2.450850009918213,2.488748550415039,2.5759828090667725,2.6093125343322754,2.6783607006073,2.7075352668762207,2.7018916606903076,2.7236433029174805
2020-08-05 21:20,2.34,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.330106735229492,2.322249412536621,2.3165948390960693,2.3404650688171387,2.342285633087158,2.3329625129699707,2.3057992458343506,2.2899906635284424,2.3144233226776123,2.3171446323394775,2.3300929069519043,2.2986042499542236,2.2670738697052,2.2573769092559814,2.2328755855560303,2.2667787075042725,2.2898292541503906,2.287043809890747,2.285348892211914,2.2825725078582764,2.2950327396392822,2.2846460342407227,2.28686785697937,2.301090955734253,2.361963987350464,2.3804585933685303,2.4125750064849854,2.442936658859253,2.4882383346557617,2.5219852924346924,2.602137327194214,2.6257636547088623,2.680426597595215,2.702617645263672,2.6979732513427734,2.732598066329956
2020-08-05 21:30,2.33,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.3327691555023193,2.3238110542297363,2.312525749206543,2.3331472873687744,2.335162878036499,2.3282036781311035,2.2958836555480957,2.274731397628784,2.2949330806732178,2.297499656677246,2.3108320236206055,2.2791223526000977,2.2412209510803223,2.223021984100342,2.2198596000671387,2.257505178451538,2.292205333709717,2.2896788120269775,2.2807321548461914,2.2671759128570557,2.292881488800049,2.2995104789733887,2.3157670497894287,2.3557400703430176,2.4124555587768555,2.4380271434783936,2.4814047813415527,2.501591920852661,2.5315706729888916,2.560318946838379,2.6418302059173584,2.6616358757019043,2.7081212997436523,2.7287561893463135,2.7413828372955322,2.7930636405944824
2020-08-05 21:40,2.33,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.327256202697754,2.3158369064331055,2.2993264198303223,2.321500539779663,2.325385093688965,2.315702438354492,2.2887957096099854,2.2675726413726807,2.2827911376953125,2.2922556400299072,2.2964389324188232,2.2630863189697266,2.235748291015625,2.2210593223571777,2.224903106689453,2.2693424224853516,2.297661304473877,2.2990667819976807,2.285390853881836,2.2703638076782227,2.304107189178467,2.3213729858398438,2.357394218444824,2.40279483795166,2.4635446071624756,2.481757640838623,2.54081654548645,2.5383284091949463,2.5571978092193604,2.5684683322906494,2.6603899002075195,2.6735522747039795,2.723109483718872,2.7500133514404297,2.7942187786102295,2.871962785720825
2020-08-05 21:50,2.32,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.3123958110809326,2.3002936840057373,2.2948193550109863,2.318016529083252,2.3258934020996094,2.3076400756835938,2.283017873764038,2.2678308486938477,2.279585361480713,2.292877674102783,2.292240619659424,2.2696399688720703,2.2277867794036865,2.2195982933044434,2.2232825756073,2.2679336071014404,2.2929060459136963,2.2972960472106934,2.2908334732055664,2.287902593612671,2.313406229019165,2.3406927585601807,2.3811028003692627,2.4293298721313477,2.496361494064331,2.494098663330078,2.570134401321411,2.5363640785217285,2.5529074668884277,2.5449094772338867,2.6553585529327393,2.6652867794036865,2.733543872833252,2.782396078109741,2.8657143115997314,2.969486713409424
2020-08-05 22:00,2.31,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,2.2974374294281006,2.2973101139068604,2.2890465259552,2.3118512630462646,2.3179194927215576,2.2941675186157227,2.2721710205078125,2.2547996044158936,2.2595250606536865,2.277965545654297,2.2784647941589355,2.2573654651641846,2.2206552028656006,2.2155346870422363,2.2280161380767822,2.2733919620513916,2.299513578414917,2.3099634647369385,2.314235210418701,2.3274459838867188,2.3549892902374268,2.3814117908477783,2.425865650177002,2.4716908931732178,2.53745436668396,2.5088987350463867,2.5893564224243164,2.529975175857544,2.545494556427002,2.5293939113616943,2.638258457183838,2.6875228881835938,2.794011354446411,2.874277353286743,2.9738330841064453,3.0836048126220703
2020-08-05 22:10,2.3,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,2.2962136268615723,2.2914886474609375,2.285775661468506,2.3030545711517334,2.3090193271636963,2.2858643531799316,2.262101411819458,2.256782293319702,2.249206304550171,2.27205228805542,2.2690348625183105,2.2536346912384033,2.2119734287261963,2.216057300567627,2.2331457138061523,2.27405047416687,2.2992513179779053,2.3131096363067627,2.321575880050659,2.351022958755493,2.3801960945129395,2.3922972679138184,2.4488940238952637,2.481715679168701,2.543591260910034,2.484121561050415,2.571826934814453,2.497422695159912,2.51876163482666,2.516333818435669,2.6286399364471436,2.721238374710083,2.858468532562256,2.9739177227020264,3.073760986328125,3.1647720336914062
2020-08-05 22:20,2.3,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,2.2940268516540527,2.2826485633850098,2.256899833679199,2.2803332805633545,2.2903873920440674,2.2638683319091797,2.2384414672851562,2.242197036743164,2.2218265533447266,2.253223419189453,2.246652603149414,2.2298638820648193,2.1964149475097656,2.208747625350952,2.235386848449707,2.2759625911712646,2.302032232284546,2.3166234493255615,2.3312301635742188,2.3728415966033936,2.41506028175354,2.4065661430358887,2.459007501602173,2.491351366043091,2.528580665588379,2.461768865585327,2.542712926864624,2.492408037185669,2.526390790939331,2.5581581592559814,2.680131673812866,2.806290626525879,2.9685657024383545,3.091365337371826,3.1654953956604004,3.2304775714874268
2020-08-05 22:30,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,2.2659382820129395,2.2611629962921143,2.248943567276001,2.2784464359283447,2.2927167415618896,2.2460296154022217,2.2162952423095703,2.22289776802063,2.2123427391052246,2.24515438079834,2.2353861331939697,2.2305994033813477,2.186493396759033,2.2016441822052,2.2223732471466064,2.2674543857574463,2.2869150638580322,2.306706428527832,2.323500394821167,2.3746867179870605,2.434307098388672,2.4103431701660156,2.4404709339141846,2.4783754348754883,2.5016891956329346,2.4520463943481445,2.5116424560546875,2.5151100158691406,2.5553741455078125,2.643188714981079,2.790379047393799,2.9213693141937256,3.070986270904541,3.1771507263183594,3.219658374786377,3.2711739540100098
2020-08-05 22:40,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,2.2564027309417725,2.2563443183898926,2.241905450820923,2.272037982940674,2.2836835384368896,2.2354180812835693,2.2109601497650146,2.20945405960083,2.2024896144866943,2.2420997619628906,2.2317845821380615,2.2250003814697266,2.181030035018921,2.194314956665039,2.2004711627960205,2.257660388946533,2.273390054702759,2.300402879714966,2.3179261684417725,2.3752996921539307,2.4460763931274414,2.4070379734039307,2.4014623165130615,2.447676181793213,2.487844467163086,2.493967056274414,2.5081393718719482,2.5913479328155518,2.6444661617279053,2.7671959400177,2.93774151802063,3.0525717735290527,3.1734344959259033,3.2695417404174805,3.2908260822296143,3.3446598052978516
2020-08-05 22:50,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,2.259164810180664,2.2536535263061523,2.223120927810669,2.251507520675659,2.2634658813476562,2.2145745754241943,2.1883442401885986,2.188669204711914,2.183422327041626,2.2296254634857178,2.2129180431365967,2.203666925430298,2.177595853805542,2.1852293014526367,2.1832492351531982,2.247887372970581,2.2630398273468018,2.299292802810669,2.3091464042663574,2.3603620529174805,2.4150912761688232,2.390242576599121,2.3718080520629883,2.43593168258667,2.504405975341797,2.557577610015869,2.5527708530426025,2.6942670345306396,2.7524733543395996,2.8848626613616943,3.080012559890747,3.1820623874664307,3.267122507095337,3.364788293838501,3.38258957862854,3.459623336791992
2020-08-05 23:00,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,2.237924814224243,2.2355618476867676,2.216543674468994,2.2473995685577393,2.2654387950897217,2.2070984840393066,2.181384801864624,2.181868314743042,2.201087713241577,2.2371997833251953,2.2196922302246094,2.2174694538116455,2.185157060623169,2.187737226486206,2.1771011352539062,2.2563130855560303,2.2773265838623047,2.326508045196533,2.3421695232391357,2.3720338344573975,2.3998258113861084,2.3993160724639893,2.3966453075408936,2.4670116901397705,2.545470714569092,2.608130693435669,2.6336913108825684,2.7707228660583496,2.8455867767333984,2.9496240615844727,3.1548168659210205,3.2603447437286377,3.3200719356536865,3.444176197052002,3.4868264198303223,3.597322702407837
2020-08-05 23:10,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,2.232490301132202,2.221911907196045,2.20975661277771,2.2355360984802246,2.2532501220703125,2.205604314804077,2.1919057369232178,2.1900227069854736,2.21504807472229,2.254842519760132,2.2255680561065674,2.2331786155700684,2.194248676300049,2.1856908798217773,2.1823954582214355,2.255612850189209,2.2880756855010986,2.3353774547576904,2.34521222114563,2.3596439361572266,2.351391315460205,2.3846194744110107,2.398796558380127,2.4772441387176514,2.581254005432129,2.6422202587127686,2.7094368934631348,2.8327064514160156,2.9282150268554688,3.014740467071533,3.229858875274658,3.32262921333313,3.392927885055542,3.5386722087860107,3.6037402153015137,3.7733242511749268
2020-08-05 23:20,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,2.223221778869629,2.2081706523895264,2.199604034423828,2.230492115020752,2.256742477416992,2.2066502571105957,2.188054084777832,2.193816661834717,2.228640079498291,2.257124185562134,2.226234197616577,2.239441156387329,2.1966187953948975,2.175745725631714,2.1941308975219727,2.25508189201355,2.3084473609924316,2.3454039096832275,2.3455936908721924,2.3646962642669678,2.3475799560546875,2.3994686603546143,2.4243321418762207,2.5179572105407715,2.638742685317993,2.691787004470825,2.7807505130767822,2.881512403488159,2.9858949184417725,3.056330680847168,3.2856252193450928,3.3879337310791016,3.496837615966797,3.6655216217041016,3.756584882736206,3.9854204654693604
2020-08-05 23:30,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,2.2393226623535156,2.2158374786376953,2.188955545425415,2.2208480834960938,2.2492313385009766,2.21425199508667,2.215536117553711,2.211501359939575,2.231062412261963,2.2675201892852783,2.257089376449585,2.2683401107788086,2.2623867988586426,2.2407279014587402,2.2811076641082764,2.3256566524505615,2.365238904953003,2.395401954650879,2.354785680770874,2.3894121646881104,2.374847888946533,2.446493148803711,2.479870080947876,2.5881235599517822,2.720767021179199,2.7679364681243896,2.875818967819214,2.964651584625244,3.0703110694885254,3.1289100646972656,3.3661510944366455,3.4807960987091064,3.639829397201538,3.8182411193847656,3.939760208129883,4.206313610076904
2020-08-05 23:40,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,2.2247536182403564,2.214277744293213,2.190211534500122,2.2299394607543945,2.2651469707489014,2.2194101810455322,2.2402071952819824,2.2288379669189453,2.269282341003418,2.3099653720855713,2.2988507747650146,2.29777193069458,2.3185174465179443,2.316549777984619,2.3619699478149414,2.4044954776763916,2.423963785171509,2.448444128036499,2.398054361343384,2.458482265472412,2.474447011947632,2.5434679985046387,2.5893030166625977,2.704376697540283,2.825573682785034,2.8780150413513184,3.0075976848602295,3.0827839374542236,3.199185371398926,3.2654635906219482,3.471633195877075,3.6257483959198,3.822498083114624,4.032863140106201,4.176892280578613,4.438074111938477
2020-08-05 23:50,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,2.22531795501709,2.2113800048828125,2.1746268272399902,2.222531318664551,2.2722885608673096,2.226975202560425,2.252568483352661,2.2444870471954346,2.294032573699951,2.3371293544769287,2.329620599746704,2.3321378231048584,2.3573031425476074,2.3604071140289307,2.4104115962982178,2.4570391178131104,2.457294464111328,2.489611864089966,2.4336297512054443,2.52826189994812,2.584665298461914,2.6335747241973877,2.717914581298828,2.8483164310455322,2.9825387001037598,3.0338761806488037,3.1689040660858154,3.262392044067383,3.3610899448394775,3.4406497478485107,3.6323654651641846,3.8506205081939697,4.050541877746582,4.2748026847839355,4.419947147369385,4.651172161102295
2020-08-06 00:00,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,2.218780279159546,2.203134298324585,2.1691346168518066,2.224428653717041,2.267549991607666,2.2177798748016357,2.2512853145599365,2.240112781524658,2.2808775901794434,2.339285373687744,2.3279762268066406,2.3297059535980225,2.368903160095215,2.395174503326416,2.4372055530548096,2.467874526977539,2.4613921642303467,2.4883909225463867,2.451693534851074,2.5824849605560303,2.6859562397003174,2.715597152709961,2.837761402130127,2.9662647247314453,3.1067659854888916,3.149134397506714,3.2665109634399414,3.3810057640075684,3.4683423042297363,3.5488951206207275,3.7702085971832275,4.041614532470703,4.229461669921875,4.455114841461182,4.593873977661133,4.799596309661865
2020-08-06 00:10,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,2.2165944576263428,2.2057931423187256,2.1568992137908936,2.2069075107574463,2.2629435062408447,2.2183148860931396,2.258662223815918,2.238830327987671,2.2824606895446777,2.344184398651123,2.3426785469055176,2.3464789390563965,2.3859593868255615,2.408036470413208,2.444859504699707,2.4720005989074707,2.458808660507202,2.477466583251953,2.531151294708252,2.705089807510376,2.803774356842041,2.849149703979492,2.957792282104492,3.1111626625061035,3.246960401535034,3.3041512966156006,3.4138996601104736,3.5710151195526123,3.6597795486450195,3.743837356567383,3.987671375274658,4.257441997528076,4.44330358505249,4.643441677093506,4.7695488929748535,4.97003173828125
2020-08-06 00:20,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,2.2194857597351074,2.2124617099761963,2.189298629760742,2.251354932785034,2.304666042327881,2.2464542388916016,2.304788112640381,2.285310983657837,2.3437860012054443,2.4064950942993164,2.4150137901306152,2.410475492477417,2.4652750492095947,2.4583048820495605,2.494189500808716,2.5234274864196777,2.5110881328582764,2.5455985069274902,2.6356141567230225,2.8461692333221436,2.9272289276123047,2.986086368560791,3.0860354900360107,3.2627573013305664,3.4157462120056152,3.483311891555786,3.5875988006591797,3.786740779876709,3.8768560886383057,3.9470882415771484,4.167147159576416,4.465602397918701,4.632701873779297,4.828268527984619,4.954041481018066,5.145706653594971
2020-08-06 00:30,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,2.2214341163635254,2.201227903366089,2.2068753242492676,2.255067825317383,2.3163912296295166,2.277240037918091,2.3245441913604736,2.3208932876586914,2.4010753631591797,2.447282314300537,2.4803807735443115,2.4742836952209473,2.5019545555114746,2.4906182289123535,2.5183048248291016,2.5616562366485596,2.584291696548462,2.640174150466919,2.7843849658966064,3.006366014480591,3.0651187896728516,3.152068614959717,3.2449679374694824,3.4156172275543213,3.574920892715454,3.65169358253479,3.7652812004089355,3.95951771736145,4.061666965484619,4.13749361038208,4.35256290435791,4.620504856109619,4.785370349884033,4.9737162590026855,5.103554725646973,5.312108993530273
2020-08-06 00:40,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,2.2206945419311523,2.20019793510437,2.204246997833252,2.2590219974517822,2.3072760105133057,2.283550262451172,2.3314530849456787,2.3317956924438477,2.4042396545410156,2.4472169876098633,2.4915459156036377,2.483553171157837,2.485623598098755,2.4796876907348633,2.5000057220458984,2.5570197105407715,2.640300989151001,2.7056143283843994,2.9144680500030518,3.1201937198638916,3.1603946685791016,3.2814760208129883,3.3672971725463867,3.534315824508667,3.6969997882843018,3.768803834915161,3.9238972663879395,4.081426620483398,4.196391582489014,4.300843238830566,4.477066993713379,4.719771385192871,4.889493942260742,5.064058780670166,5.213725566864014,5.413482666015625
2020-08-06 00:50,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,2.2413480281829834,2.2211897373199463,2.2276904582977295,2.289267063140869,2.3347008228302,2.3255207538604736,2.3925116062164307,2.373311758041382,2.4654247760772705,2.4934494495391846,2.5526609420776367,2.5300800800323486,2.5119993686676025,2.519366979598999,2.555929660797119,2.6214330196380615,2.7661173343658447,2.826594591140747,3.0649163722991943,3.2760818004608154,3.3198108673095703,3.450425148010254,3.5460946559906006,3.6909677982330322,3.827552080154419,3.892273426055908,4.097842216491699,4.187150955200195,4.321651458740234,4.471372127532959,4.5733795166015625,4.807607650756836,4.989390850067139,5.166970252990723,5.326919078826904,5.50546407699585
2020-08-06 01:00,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,2.2360217571258545,2.2292096614837646,2.245699882507324,2.307279348373413,2.3672003746032715,2.382389783859253,2.461315870285034,2.4679903984069824,2.5443601608276367,2.5727920532226562,2.624865770339966,2.5933496952056885,2.5535972118377686,2.585293769836426,2.6777961254119873,2.7364695072174072,2.922649383544922,2.9677822589874268,3.194838523864746,3.3777904510498047,3.481370687484741,3.6211776733398438,3.739759922027588,3.887705087661743,4.000938415527344,4.048325061798096,4.245357990264893,4.301530361175537,4.44457483291626,4.623247146606445,4.708089351654053,4.930814743041992,5.123618125915527,5.297455310821533,5.4382123947143555,5.60430383682251
