datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-17 01:50,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,1.0502777099609375,1.0323947668075562,1.0208019018173218,1.0236046314239502,1.0210322141647339,0.9960374236106873,1.00963294506073,0.9967769980430603,1.0446717739105225,1.0488944053649902,1.0449692010879517,1.0204615592956543,0.9971227049827576,0.9967142343521118,0.9897939562797546,0.9825481176376343,1.001163125038147,1.005487322807312,0.9982213377952576,0.991680383682251,1.0067124366760254,1.0411535501480103,1.0698513984680176,1.0603007078170776,1.0525208711624146,1.0174014568328857,1.012496829032898,1.0009794235229492,1.0129140615463257,1.0000189542770386,0.9748789668083191,1.0156121253967285,0.9895749092102051,1.0130373239517212,1.0190097093582153,1.0478214025497437
2025-09-17 02:00,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.049992561340332,1.0315520763397217,1.0201209783554077,1.0227957963943481,1.019852876663208,0.9948033690452576,1.0083105564117432,0.9955382347106934,1.0431177616119385,1.0472298860549927,1.0431182384490967,1.01839280128479,0.9950718283653259,0.9951116442680359,0.9885790944099426,0.9813005328178406,0.9996875524520874,1.0039701461791992,0.9957417249679565,0.9887759685516357,1.0034434795379639,1.038993000984192,1.0683832168579102,1.058738350868225,1.05131196975708,1.0167124271392822,1.0118128061294556,0.9985073804855347,1.0099040269851685,0.9979812502861023,0.9741829633712769,1.015074610710144,0.9895190596580505,1.0154228210449219,1.022668480873108,1.0515245199203491
2025-09-17 02:10,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.0454509258270264,1.0263229608535767,1.0137685537338257,1.0175700187683105,1.0142459869384766,0.9896242618560791,1.0035429000854492,0.991694986820221,1.0395432710647583,1.043493628501892,1.039034128189087,1.014249324798584,0.991132915019989,0.9918171167373657,0.9855765104293823,0.9787541627883911,0.9982312321662903,1.004395842552185,0.9974318146705627,0.9896367788314819,1.0029501914978027,1.0364840030670166,1.0642529726028442,1.0533814430236816,1.050998568534851,1.0203858613967896,1.0200356245040894,1.0067659616470337,1.0205234289169312,1.0107016563415527,0.9874275922775269,1.0302224159240723,1.003302812576294,1.0252923965454102,1.0276820659637451,1.0563534498214722
2025-09-17 02:20,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.0442606210708618,1.0244786739349365,1.0118417739868164,1.0156714916229248,1.0119119882583618,0.9873860478401184,1.0012952089309692,0.9896336197853088,1.036928653717041,1.040679693222046,1.0361461639404297,1.011404275894165,0.9892824292182922,0.9910520911216736,0.9861441850662231,0.9778846502304077,0.9953689575195312,1.0005766153335571,0.9921477437019348,0.986984372138977,0.9978962540626526,1.0299572944641113,1.0508184432983398,1.035715103149414,1.0363430976867676,1.0093806982040405,1.017851710319519,1.008918046951294,1.0277750492095947,1.0181430578231812,0.9967322945594788,1.039430022239685,1.0090303421020508,1.0291683673858643,1.0286133289337158,1.0571093559265137
2025-09-17 02:30,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.0439751148223877,1.023682713508606,1.0111653804779053,1.0148361921310425,1.010772466659546,0.986283004283905,1.0000107288360596,0.9882284998893738,1.034798264503479,1.038360834121704,1.0337671041488647,1.0090540647506714,0.9876590967178345,0.990161657333374,0.9859374165534973,0.9774648547172546,0.9953119158744812,1.0015995502471924,0.9931550621986389,0.9870996475219727,0.997614324092865,1.0312533378601074,1.0544772148132324,1.0398229360580444,1.0415312051773071,1.0149561166763306,1.0218300819396973,1.0098775625228882,1.027698278427124,1.0200161933898926,1.0020639896392822,1.0436785221099854,1.0110056400299072,1.0306373834609985,1.0302233695983887,1.0604345798492432
2025-09-17 02:40,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,1.0362725257873535,1.0158230066299438,1.0050450563430786,1.0081549882888794,1.0044817924499512,0.9806205630302429,0.9944556355476379,0.9837164282798767,1.0305684804916382,1.0338950157165527,1.0291593074798584,1.0046775341033936,0.9834399819374084,0.9862036108970642,0.9820029139518738,0.974072277545929,0.9928644895553589,1.0002878904342651,0.9924389719963074,0.9850357174873352,0.995688796043396,1.0303966999053955,1.0553669929504395,1.0407780408859253,1.0441715717315674,1.0186691284179688,1.0241410732269287,1.0086772441864014,1.026244878768921,1.021209955215454,1.0053266286849976,1.0472259521484375,1.0144283771514893,1.0337002277374268,1.0318971872329712,1.0623890161514282
2025-09-17 02:50,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,1.035361409187317,1.0144959688186646,1.002795934677124,1.0065559148788452,1.0025955438613892,0.9789091944694519,0.9925209879875183,0.9815411567687988,1.0276540517807007,1.0308688879013062,1.026167869567871,1.0018514394760132,0.9818205833435059,0.9855738282203674,0.9821279644966125,0.9730706810951233,0.9908053278923035,0.998285174369812,0.9897282123565674,0.9825393557548523,0.9921104311943054,1.0272618532180786,1.0524126291275024,1.0383714437484741,1.043210744857788,1.0169512033462524,1.0203572511672974,1.002550721168518,1.0195380449295044,1.015207052230835,1.001183032989502,1.043982982635498,1.011995792388916,1.0323373079299927,1.0301918983459473,1.0600650310516357
2025-09-17 03:00,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0356225967407227,1.0140987634658813,1.0019340515136719,1.0059007406234741,1.0015915632247925,0.9779708981513977,0.9913744926452637,0.9800661206245422,1.0253347158432007,1.028507947921753,1.023883581161499,0.9996987581253052,0.9798497557640076,0.9838023781776428,0.9804575443267822,0.971371054649353,0.9879919290542603,0.9944524765014648,0.9856263399124146,0.9793946743011475,0.9906810522079468,1.0264705419540405,1.051297664642334,1.0364290475845337,1.0409643650054932,1.014236569404602,1.0169317722320557,0.9979636073112488,1.0159567594528198,1.012477159500122,0.999748706817627,1.0436387062072754,1.0116766691207886,1.0318996906280518,1.0284461975097656,1.057905673980713
2025-09-17 03:10,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.0308409929275513,1.008267879486084,0.9960749745368958,1.000472068786621,0.9960312843322754,0.9729576110839844,0.9866388440132141,0.9760431051254272,1.0213080644607544,1.0244773626327515,1.0197608470916748,0.995756983757019,0.9774529337882996,0.9828142523765564,0.9806090593338013,0.9704892039299011,0.9855937957763672,0.9917262196540833,0.9822859168052673,0.977085292339325,0.9878730773925781,1.023169994354248,1.0465134382247925,1.0309553146362305,1.0363842248916626,1.0090835094451904,1.0120413303375244,0.9929438829421997,1.0127495527267456,1.009698748588562,0.997657835483551,1.0427919626235962,1.010749101638794,1.0308748483657837,1.025795340538025,1.054404854774475
2025-09-17 03:20,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.0298831462860107,1.0064226388931274,0.9944414496421814,0.9986534714698792,0.993838906288147,0.9708846211433411,0.9845553040504456,0.9740433096885681,1.0187493562698364,1.0222183465957642,1.0176340341567993,0.9936517477035522,0.9783626794815063,0.9868091940879822,0.9874399900436401,0.9748603105545044,0.9883983135223389,0.9956792593002319,0.9863918423652649,0.9806569814682007,0.9881266951560974,1.0220179557800293,1.043264389038086,1.0267324447631836,1.0321102142333984,1.0048364400863647,1.0091309547424316,0.9906110167503357,1.011698603630066,1.0079036951065063,0.996501088142395,1.0437840223312378,1.011885166168213,1.031305193901062,1.024025797843933,1.0519033670425415
2025-09-17 03:30,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.0247057676315308,0.999922513961792,0.9887159466743469,0.992857813835144,0.9878564476966858,0.9653949737548828,0.9794209003448486,0.9698715806007385,1.0147532224655151,1.0181005001068115,1.0132994651794434,0.9895119667053223,0.9736756682395935,0.9819557666778564,0.9808802604675293,0.9677857160568237,0.980229914188385,0.9875203371047974,0.9799029231071472,0.9755523800849915,0.9868101477622986,1.0222889184951782,1.0433710813522339,1.0244587659835815,1.0271384716033936,0.9999245405197144,1.005791425704956,0.9880059361457825,1.0102870464324951,1.0055205821990967,0.9938294887542725,1.042802333831787,1.0109632015228271,1.0301697254180908,1.0211224555969238,1.0480396747589111
2025-09-17 03:40,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.018845796585083,0.9953676462173462,0.9872432947158813,0.9900997281074524,0.986266553401947,0.9639322757720947,0.9778482913970947,0.9689596891403198,1.0151973962783813,1.0181041955947876,1.0124025344848633,0.9880161285400391,0.9678426384925842,0.9737336039543152,0.9694296717643738,0.9577295780181885,0.9715414643287659,0.9791329503059387,0.9742154479026794,0.9715368747711182,0.9874511361122131,1.0244613885879517,1.0443497896194458,1.0223854780197144,1.0213299989700317,0.9931765794754028,1.0001912117004395,0.9834309220314026,1.0074689388275146,1.0012750625610352,0.988619863986969,1.0398013591766357,1.008797526359558,1.0286179780960083,1.0178860425949097,1.043531894683838
2025-09-17 03:50,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.0170437097549438,0.991918683052063,0.9837719202041626,0.9864485263824463,0.9815071821212769,0.9592642188072205,0.9734721779823303,0.9652630686759949,1.01066255569458,1.0131487846374512,1.0075969696044922,0.9835430979728699,0.9628177285194397,0.9681921005249023,0.9629920125007629,0.9515727758407593,0.9662508368492126,0.9742069244384766,0.9706672430038452,0.9682691097259521,0.9863954186439514,1.0256441831588745,1.0446816682815552,1.02028489112854,1.0175572633743286,0.990061342716217,0.9983997344970703,0.9814879894256592,1.0046805143356323,0.9979157447814941,0.9817161560058594,1.0315701961517334,0.9994871616363525,1.0213623046875,1.0114911794662476,1.0352052450180054
2025-09-17 04:00,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.0167690515518188,0.9904226660728455,0.9818083047866821,0.9845316410064697,0.9786565899848938,0.9564179182052612,0.9708443880081177,0.9629893898963928,1.0076682567596436,1.0098285675048828,1.004248023033142,0.9803096652030945,0.9584032297134399,0.9628880023956299,0.9556611776351929,0.9436360597610474,0.9587357044219971,0.9673730134963989,0.9650963544845581,0.9633193612098694,0.9816524386405945,1.0212867259979248,1.0371679067611694,1.0103518962860107,1.0071126222610474,0.9798173904418945,0.9936345815658569,0.9818981289863586,1.0052862167358398,0.9943675994873047,0.9675076007843018,1.0173002481460571,0.9873189926147461,1.0162636041641235,1.0093661546707153,1.0270451307296753
2025-09-17 04:10,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.0168633460998535,0.9897142648696899,0.9804887771606445,0.9834315776824951,0.9769079089164734,0.9546781182289124,0.9692366123199463,0.961557149887085,1.005771279335022,1.0076806545257568,1.0026829242706299,0.9794759750366211,0.9577124118804932,0.9615524411201477,0.9527544975280762,0.9403812289237976,0.9578076601028442,0.9691853523254395,0.9703881144523621,0.9688228368759155,0.9864787459373474,1.0246570110321045,1.0359264612197876,1.0055043697357178,1.0042649507522583,0.9824647307395935,1.0048104524612427,0.996590793132782,1.0216307640075684,1.01149320602417,0.9835705757141113,1.0322564840316772,0.9980912804603577,1.0269486904144287,1.0224695205688477,1.0429558753967285
2025-09-17 04:20,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.0168640613555908,0.9891439080238342,0.9793913960456848,0.9826028347015381,0.9756707549095154,0.9534846544265747,0.9679357409477234,0.9600286483764648,1.003913402557373,1.0063565969467163,1.0023410320281982,0.980370283126831,0.9601648449897766,0.964859127998352,0.9558318257331848,0.9430981278419495,0.9606961607933044,0.9731339812278748,0.9727580547332764,0.9703240394592285,0.9852882623672485,1.0214303731918335,1.0321098566055298,1.0012232065200806,1.0118402242660522,0.9997725486755371,1.0313138961791992,1.0226267576217651,1.049238681793213,1.0438624620437622,1.0194141864776611,1.063530445098877,1.0219136476516724,1.0461015701293945,1.0375299453735352,1.0608917474746704
2025-09-17 04:30,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.0116502046585083,0.982653796672821,0.9732385873794556,0.9767919778823853,0.9697544574737549,0.9481340050697327,0.9627160429954529,0.9557225108146667,1.0003186464309692,1.003112554550171,0.9995033144950867,0.9771541953086853,0.9570604562759399,0.9620167016983032,0.9528235793113708,0.9390466809272766,0.9524325132369995,0.9616734385490417,0.9582576155662537,0.9596611261367798,0.9776538014411926,1.0165818929672241,1.0264862775802612,0.9939259886741638,1.0075126886367798,0.9963726997375488,1.0293725728988647,1.0206598043441772,1.0490151643753052,1.0466716289520264,1.0205957889556885,1.0578972101211548,1.0129956007003784,1.0427271127700806,1.0394372940063477,1.0634920597076416
2025-09-17 04:40,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.0100618600845337,0.9801308512687683,0.9710111618041992,0.9745257496833801,0.9672538638114929,0.9458553194999695,0.9596453309059143,0.9520136117935181,0.9958382248878479,0.9988980889320374,0.9945716261863708,0.9706425666809082,0.9493751525878906,0.9552509188652039,0.9458620548248291,0.9318885207176208,0.9475371837615967,0.960342288017273,0.96158367395401,0.962228536605835,0.9816625714302063,1.0217214822769165,1.032728672027588,0.9990140199661255,1.0161222219467163,1.0108768939971924,1.0472404956817627,1.0359262228012085,1.0593887567520142,1.0579980611801147,1.028233289718628,1.062777042388916,1.016453742980957,1.051037311553955,1.0541706085205078,1.079967737197876
2025-09-17 04:50,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.0094724893569946,0.9789926409721375,0.9701274037361145,0.9735192656517029,0.9660828113555908,0.9447846412658691,0.9587053656578064,0.9514079689979553,0.9953137636184692,0.9979519248008728,0.993080735206604,0.9684168100357056,0.9466498494148254,0.9525690674781799,0.9430548548698425,0.9287182092666626,0.9424962401390076,0.9542791247367859,0.951359748840332,0.9528660774230957,0.9657207727432251,1.002708911895752,1.0065635442733765,0.971489429473877,0.9962961673736572,0.9965298175811768,1.0476956367492676,1.046495795249939,1.0856715440750122,1.0888174772262573,1.0603710412979126,1.0878798961639404,1.0345396995544434,1.0776915550231934,1.0901130437850952,1.1236833333969116
2025-09-17 05:00,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.0091733932495117,0.9784097075462341,0.9697849750518799,0.9730344414710999,0.9655122756958008,0.9442607760429382,0.9573439359664917,0.9494359493255615,0.9929614663124084,0.9961022138595581,0.9913205504417419,0.9654355645179749,0.9468375444412231,0.9562531113624573,0.9518714547157288,0.937220573425293,0.9504678249359131,0.9661087393760681,0.9569187760353088,0.9585097432136536,0.9499391317367554,0.9714492559432983,0.9674564599990845,0.9408969283103943,1.0082629919052124,1.0277843475341797,1.0969148874282837,1.0968832969665527,1.140508770942688,1.1523387432098389,1.1263153553009033,1.1475024223327637,1.0845988988876343,1.1262096166610718,1.1417834758758545,1.184316635131836
2025-09-17 05:10,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.0038985013961792,0.9721656441688538,0.964458167552948,0.9676425457000732,0.9601292610168457,0.9393167495727539,0.952860414981842,0.9466602206230164,0.9919767379760742,0.9955808520317078,0.9919310212135315,0.9663551449775696,0.9535204768180847,0.9666717052459717,0.9666017889976501,0.9486653804779053,0.9549064040184021,0.9670934677124023,0.9484450817108154,0.9548290371894836,0.9428466558456421,0.9642997980117798,0.9533383250236511,0.9207556247711182,1.0008162260055542,1.0319255590438843,1.1224735975265503,1.1342222690582275,1.186009407043457,1.195942997932434,1.1685885190963745,1.1806488037109375,1.1037579774856567,1.1551984548568726,1.1903891563415527,1.2489982843399048
2025-09-17 05:20,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.0023881196975708,0.9700121283531189,0.9629713296890259,0.9672079086303711,0.9613779187202454,0.941116213798523,0.9550473093986511,0.9493865370750427,0.9968408942222595,0.999802827835083,0.9938429594039917,0.9668033719062805,0.956308126449585,0.9721975326538086,0.9743611812591553,0.9540160298347473,0.9575915932655334,0.969308078289032,0.9473899602890015,0.9563096761703491,0.9496349692344666,0.9780222177505493,0.9672771096229553,0.9261035919189453,1.018462896347046,1.0690422058105469,1.1722307205200195,1.1759916543960571,1.219435214996338,1.2350443601608276,1.2157684564590454,1.2227306365966797,1.1387990713119507,1.1995896100997925,1.2550758123397827,1.3353904485702515
2025-09-17 05:30,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.0019557476043701,0.9692795872688293,0.9626737833023071,0.9663733839988708,0.960777223110199,0.9409306049346924,0.9537510871887207,0.9465141296386719,0.9915449023246765,0.9948304891586304,0.9893073439598083,0.9621241688728333,0.9544104337692261,0.9726594686508179,0.9793074131011963,0.9580118656158447,0.9611021280288696,0.9710022211074829,0.9470158219337463,0.9557501077651978,0.957854688167572,0.9985606074333191,0.9916274547576904,0.941979706287384,1.0220965147018433,1.0729727745056152,1.1717997789382935,1.172924280166626,1.2140611410140991,1.23078191280365,1.224290132522583,1.2357591390609741,1.1579821109771729,1.2299107313156128,1.3044154644012451,1.4044829607009888
2025-09-17 05:40,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.0018417835235596,0.9690712690353394,0.9627350568771362,0.9665980935096741,0.9617182016372681,0.9421066641807556,0.9537444710731506,0.9450719952583313,0.9889846444129944,0.9928034543991089,0.9875594973564148,0.9601166248321533,0.9542322158813477,0.9740696549415588,0.9855851531028748,0.9658041000366211,0.9729785919189453,0.984552264213562,0.9604586958885193,0.966943621635437,0.9743750095367432,1.0241471529006958,1.023018479347229,0.9683806896209717,1.046400547027588,1.0969310998916626,1.1765650510787964,1.156821370124817,1.1868582963943481,1.2180546522140503,1.2436585426330566,1.2727837562561035,1.221256136894226,1.3062894344329834,1.3973755836486816,1.5072990655899048
2025-09-17 05:50,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.0018037557601929,0.9689439535140991,0.9627968072891235,0.9663838744163513,0.9618721604347229,0.9425112009048462,0.9540064334869385,0.9445109963417053,0.9876642227172852,0.9923438429832458,0.9878488779067993,0.9609928727149963,0.958037257194519,0.9804127216339111,0.996040403842926,0.9699405431747437,0.9741477370262146,0.9836562275886536,0.9512484073638916,0.9597276449203491,0.9683966040611267,1.0272272825241089,1.0164296627044678,0.9483526945114136,1.0151633024215698,1.0542422533035278,1.1250864267349243,1.114920735359192,1.1747325658798218,1.2157925367355347,1.2772637605667114,1.3126052618026733,1.2767865657806396,1.370194435119629,1.472941517829895,1.6047941446304321
2025-09-17 06:00,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,1.00180184841156,0.9689130187034607,0.962882399559021,0.9663791060447693,0.9619393348693848,0.9424300193786621,0.9541098475456238,0.9448729157447815,0.9891363978385925,0.9960741400718689,0.9942163825035095,0.9690501689910889,0.9723382592201233,0.9981127977371216,1.0194923877716064,0.9852256178855896,0.9870353937149048,0.9974007606506348,0.95644611120224,0.9674277305603027,0.9758853912353516,1.042563796043396,1.0197607278823853,0.9322963356971741,0.9969800114631653,1.0360314846038818,1.1079864501953125,1.1034677028656006,1.1824674606323242,1.232211947441101,1.3248569965362549,1.3697272539138794,1.3542180061340332,1.456597924232483,1.5755988359451294,1.7399423122406006
2025-09-17 06:10,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,0.9967449903488159,0.9630993604660034,0.9577776193618774,0.9611383080482483,0.9560888409614563,0.936712384223938,0.9498303532600403,0.9430422782897949,0.990227222442627,0.9985620379447937,0.999178946018219,0.9764943718910217,0.983364462852478,1.0104928016662598,1.0298837423324585,0.9931733012199402,1.0061354637145996,1.0323090553283691,0.9999153017997742,0.9991152882575989,0.991878867149353,1.0620417594909668,1.0441447496414185,0.958794116973877,1.0356305837631226,1.1032594442367554,1.176591157913208,1.1334145069122314,1.1721950769424438,1.2309582233428955,1.3806825876235962,1.4704699516296387,1.5347328186035156,1.6703226566314697,1.8183618783950806,1.9996408224105835
