datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 06:40,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,5.7049713134765625,5.730816841125488,5.765833377838135,5.91185188293457,5.9755072593688965,6.0118632316589355,6.060740947723389,6.038176536560059,5.983945369720459,5.901539325714111,5.804572582244873,5.680407524108887,5.55268669128418,5.414035797119141,5.221855640411377,5.219821453094482,5.132640361785889,5.0232014656066895,4.84742546081543,4.694050312042236,4.56345796585083,4.403369903564453,4.298616409301758,4.240917682647705,4.108695030212402,4.035511016845703,3.9422104358673096,3.90944242477417,3.8415722846984863,3.7869975566864014,3.693222999572754,3.694650888442993,3.6415913105010986,3.586165189743042,3.527266025543213,3.4373714923858643
2020-08-06 06:50,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,5.92191219329834,5.9181060791015625,5.931172847747803,6.032215595245361,6.0668559074401855,6.063614368438721,6.08391809463501,6.024652481079102,5.928219318389893,5.834692001342773,5.71750545501709,5.583789825439453,5.450349807739258,5.295223712921143,5.090805530548096,5.084289073944092,5.007925033569336,4.909653186798096,4.744810581207275,4.598535537719727,4.471654891967773,4.3174824714660645,4.219974994659424,4.166308403015137,4.037792205810547,3.967630386352539,3.879915475845337,3.8487486839294434,3.7862086296081543,3.7341272830963135,3.645402193069458,3.647198438644409,3.5972981452941895,3.543400287628174,3.489347457885742,3.4034547805786133
2020-08-06 07:00,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,6.082432746887207,6.052094459533691,6.042041301727295,6.095634460449219,6.101295471191406,6.065288543701172,6.053367614746094,5.958528518676758,5.833523273468018,5.7295823097229,5.600386619567871,5.461082458496094,5.327216148376465,5.16421365737915,4.96348762512207,4.959310531616211,4.900675296783447,4.809716701507568,4.662564277648926,4.523151397705078,4.402716159820557,4.25573205947876,4.16610050201416,4.112463474273682,3.9843268394470215,3.918524980545044,3.8341870307922363,3.8047893047332764,3.7443201541900635,3.6947576999664307,3.609016180038452,3.6098687648773193,3.5643210411071777,3.511032819747925,3.4627881050109863,3.3843679428100586
2020-08-06 07:10,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,6.17346715927124,6.126378059387207,6.098566055297852,6.119810581207275,6.102192401885986,6.042187213897705,6.00217342376709,5.864396572113037,5.712503433227539,5.601158618927002,5.461411476135254,5.319823265075684,5.176668643951416,5.040646553039551,4.955112934112549,4.822091579437256,4.690392017364502,4.537724018096924,4.4279961585998535,4.303319454193115,4.205751419067383,4.078256130218506,4.00562047958374,3.9574573040008545,3.833474636077881,3.776815176010132,3.7010154724121094,3.678514242172241,3.6239101886749268,3.581341505050659,3.5045604705810547,3.5110414028167725,3.4777896404266357,3.429568290710449,3.3864402770996094,3.31816029548645
2020-08-06 07:20,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,6.198397636413574,6.138139247894287,6.099161148071289,6.097673416137695,6.066556930541992,5.9844207763671875,5.926455974578857,5.766058921813965,5.5980377197265625,5.4855637550354,5.33644437789917,5.199594020843506,5.058649063110352,4.909731864929199,4.816502094268799,4.68650484085083,4.567564964294434,4.423363208770752,4.331823348999023,4.213587284088135,4.125880718231201,4.009482383728027,3.9434421062469482,3.8971636295318604,3.775977373123169,3.7238683700561523,3.6523356437683105,3.6320786476135254,3.5809664726257324,3.5407938957214355,3.470592737197876,3.476439952850342,3.4529213905334473,3.4065213203430176,3.365290641784668,3.3039731979370117
2020-08-06 07:30,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,6.238535404205322,6.165064811706543,6.111242771148682,6.0812201499938965,6.033710479736328,5.928030490875244,5.8537750244140625,5.673470973968506,5.496191024780273,5.380703449249268,5.22278356552124,5.090025424957275,4.9508185386657715,4.797276973724365,4.702182292938232,4.574681758880615,4.468789100646973,4.329823970794678,4.2580060958862305,4.148712635040283,4.06871223449707,3.9606568813323975,3.900146722793579,3.8531174659729004,3.7339398860931396,3.685117721557617,3.6170177459716797,3.5978164672851562,3.549469232559204,3.510638475418091,3.4452309608459473,3.449519157409668,3.4314582347869873,3.3868119716644287,3.3478450775146484,3.293442726135254
2020-08-06 07:40,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,6.238378047943115,6.154693603515625,6.085970401763916,6.028987407684326,5.96505880355835,5.836277008056641,5.7498250007629395,5.554459571838379,5.373424530029297,5.258656978607178,5.096798419952393,4.96998405456543,4.834847450256348,4.675337791442871,4.580411434173584,4.459928035736084,4.368484020233154,4.231211185455322,4.18094539642334,4.080069065093994,4.008543014526367,3.9061484336853027,3.852762222290039,3.8056986331939697,3.6881818771362305,3.642582654953003,3.577127456665039,3.557570457458496,3.5103602409362793,3.47218918800354,3.4112727642059326,3.4154248237609863,3.401921272277832,3.359168529510498,3.322723865509033,3.2742655277252197
2020-08-06 07:50,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,6.2961602210998535,6.1969804763793945,6.104611396789551,6.0111260414123535,5.921420097351074,5.765946865081787,5.663707256317139,5.454371452331543,5.271154880523682,5.151747226715088,4.982028484344482,4.858273983001709,4.724488735198975,4.572874069213867,4.483064651489258,4.359825611114502,4.280808925628662,4.1477179527282715,4.111548900604248,4.019333839416504,3.9559099674224854,3.8589847087860107,3.808621406555176,3.762132167816162,3.647897243499756,3.605999708175659,3.5448906421661377,3.526711940765381,3.4833438396453857,3.446969509124756,3.390045642852783,3.3932013511657715,3.382096529006958,3.3421432971954346,3.3086228370666504,3.2654387950897217
2020-08-06 08:00,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,6.29817533493042,6.18814754486084,6.0767502784729,5.957209587097168,5.846745014190674,5.672878742218018,5.55935525894165,5.342042922973633,5.1613054275512695,5.042451858520508,4.8722825050354,4.754183292388916,4.623204708099365,4.481052875518799,4.399779796600342,4.274961948394775,4.21002197265625,4.078212738037109,4.053041934967041,3.9688737392425537,3.9139976501464844,3.820758819580078,3.771777391433716,3.726944923400879,3.6149284839630127,3.5761938095092773,3.51912784576416,3.501999855041504,3.4604268074035645,3.4261486530303955,3.3719980716705322,3.373997211456299,3.3667221069335938,3.328702449798584,3.297407388687134,3.259143114089966
2020-08-06 08:10,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,6.29062032699585,6.174562454223633,6.045543193817139,5.902840614318848,5.771705627441406,5.58346700668335,5.462006568908691,5.247888088226318,5.069499969482422,4.951169013977051,4.783130645751953,4.670995235443115,4.5429511070251465,4.411126613616943,4.338988780975342,4.212390899658203,4.159229755401611,4.0273895263671875,4.010497093200684,3.9326107501983643,3.884713649749756,3.7949323654174805,3.746051549911499,3.7028985023498535,3.592693567276001,3.5565624237060547,3.503401279449463,3.4868040084838867,3.448173761367798,3.415574550628662,3.3645920753479004,3.3648436069488525,3.361077308654785,3.3246312141418457,3.2954039573669434,3.2627344131469727
2020-08-06 08:20,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,6.241142272949219,6.124501705169678,5.985813617706299,5.8332977294921875,5.691901206970215,5.498348236083984,5.374085903167725,5.164714336395264,4.989500999450684,4.8741655349731445,4.712639808654785,4.607298851013184,4.482674598693848,4.357723712921143,4.292715549468994,4.166018486022949,4.12339448928833,3.990568161010742,3.98004150390625,3.907163381576538,3.8649098873138428,3.777790069580078,3.728602647781372,3.686903238296509,3.5778143405914307,3.5435845851898193,3.49383282661438,3.477786064147949,3.441239833831787,3.4096996784210205,3.3619024753570557,3.36053204536438,3.3610565662384033,3.3264083862304688,3.2989871501922607,3.2713229656219482
2020-08-06 08:30,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,6.17136812210083,6.052879333496094,5.908219337463379,5.744767189025879,5.595715045928955,5.3986968994140625,5.273879051208496,5.070682048797607,4.899866104125977,4.7895331382751465,4.634772777557373,4.53643274307251,4.415614128112793,4.298163890838623,4.241044998168945,4.116086959838867,4.082224369049072,3.95070481300354,3.945416212081909,3.877459764480591,3.8394761085510254,3.755423069000244,3.7059428691864014,3.666440486907959,3.558687448501587,3.5269224643707275,3.480518102645874,3.464658737182617,3.430299758911133,3.3997719287872314,3.355820655822754,3.3528406620025635,3.3561387062072754,3.3237295150756836,3.298328399658203,3.2753708362579346
2020-08-06 08:40,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,6.07096529006958,5.95067024230957,5.802224636077881,5.632961750030518,5.4801812171936035,5.281675815582275,5.160671710968018,4.965506076812744,4.800509452819824,4.697734355926514,4.552054405212402,4.461491107940674,4.344937801361084,4.233836650848389,4.184221267700195,4.062480449676514,4.035930633544922,3.9064109325408936,3.905587673187256,3.8421783447265625,3.807828426361084,3.7270517349243164,3.6774544715881348,3.6405768394470215,3.5344247817993164,3.505237579345703,3.4624228477478027,3.4469709396362305,3.4147496223449707,3.385277032852173,3.3453431129455566,3.3411993980407715,3.347172498703003,3.3174490928649902,3.294139862060547,3.274604558944702
2020-08-06 08:50,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,5.969568729400635,5.849180698394775,5.697474002838135,5.525205135345459,5.3682756423950195,5.168107032775879,5.052168846130371,4.865833759307861,4.7067952156066895,4.612114429473877,4.476979732513428,4.393783092498779,4.281535625457764,4.176877021789551,4.13488245010376,4.01653528213501,3.995548725128174,3.867814779281616,3.8704233169555664,3.8107526302337646,3.7790820598602295,3.701359272003174,3.651529550552368,3.6172292232513428,3.512514591217041,3.4856786727905273,3.446251630783081,3.4310760498046875,3.400660753250122,3.372040271759033,3.3361713886260986,3.330599069595337,3.3391919136047363,3.3119542598724365,3.2902584075927734,3.274121046066284
2020-08-06 09:00,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,5.8497185707092285,5.730874061584473,5.578674793243408,5.40949821472168,5.25220251083374,5.052916049957275,4.945832252502441,4.773910999298096,4.620945930480957,4.537171363830566,4.414392948150635,4.339334011077881,4.231256484985352,4.130185604095459,4.094120025634766,3.9794132709503174,3.9621541500091553,3.8359880447387695,3.841170310974121,3.7843902111053467,3.754575252532959,3.678750991821289,3.629286289215088,3.59774112701416,3.494042158126831,3.4685463905334473,3.432393789291382,3.417558193206787,3.388598680496216,3.3604400157928467,3.3282365798950195,3.321848154067993,3.3329601287841797,3.3082096576690674,3.2871034145355225,3.273610830307007
2020-08-06 09:10,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,5.713454246520996,5.598028659820557,5.448616981506348,5.287078380584717,5.134087085723877,4.940368175506592,4.843719005584717,4.686397552490234,4.53906774520874,4.467682361602783,4.356906890869141,4.289899826049805,4.1857500076293945,4.085781097412109,4.054218292236328,3.944035291671753,3.928440570831299,3.8040261268615723,3.811248540878296,3.7564537525177,3.727919101715088,3.653846502304077,3.6053617000579834,3.5766758918762207,3.473907709121704,3.4495012760162354,3.4164071083068848,3.4014317989349365,3.3740286827087402,3.34586238861084,3.3173012733459473,3.310577392578125,3.323615074157715,3.301414728164673,3.28088641166687,3.269362449645996
2020-08-06 09:20,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,5.556101322174072,5.446478843688965,5.301557540893555,5.150132179260254,5.005497455596924,4.81788444519043,4.732282638549805,4.5898871421813965,4.448584079742432,4.3910722732543945,4.292736530303955,4.2344231605529785,4.135180473327637,4.033895492553711,4.006532192230225,3.9039433002471924,3.888951301574707,3.76643967628479,3.777066946029663,3.724364995956421,3.696399688720703,3.624312400817871,3.5774085521698,3.5521225929260254,3.4502766132354736,3.427367687225342,3.396562337875366,3.380957841873169,3.3543920516967773,3.3258306980133057,3.300182819366455,3.2934494018554688,3.3076894283294678,3.2879726886749268,3.2687277793884277,3.2593817710876465
2020-08-06 09:30,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,5.346882343292236,5.247611999511719,5.114586353302002,4.983275413513184,4.85610818862915,4.677971363067627,4.607259273529053,4.483332633972168,4.350647926330566,4.309634685516357,4.224444389343262,4.1758012771606445,4.07988166809082,3.9728000164031982,3.944465398788452,3.8484528064727783,3.832498073577881,3.713703155517578,3.7255749702453613,3.67521333694458,3.6480469703674316,3.5791258811950684,3.5342612266540527,3.513643980026245,3.413525342941284,3.39302659034729,3.3652913570404053,3.3498997688293457,3.3231945037841797,3.2955925464630127,3.272287368774414,3.267725944519043,3.2825357913970947,3.2651526927948,3.2457714080810547,3.2365336418151855
2020-08-06 09:40,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,5.185670375823975,5.092958450317383,4.971877098083496,4.855458736419678,4.742252349853516,4.572096347808838,4.51411247253418,4.403697967529297,4.276360034942627,4.247629165649414,4.1720051765441895,4.130012035369873,4.035553932189941,3.9242727756500244,3.8944995403289795,3.80216908454895,3.785128593444824,3.6696107387542725,3.6831634044647217,3.6348085403442383,3.608647584915161,3.543164014816284,3.500232219696045,3.4829647541046143,3.384495496749878,3.3653154373168945,3.3406596183776855,3.325467109680176,3.3002541065216064,3.273037910461426,3.252454996109009,3.249525547027588,3.2641854286193848,3.2492198944091797,3.228611707687378,3.219306468963623
2020-08-06 09:50,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,5.0557661056518555,4.967872619628906,4.854156494140625,4.744977951049805,4.640660285949707,4.476378440856934,4.425029754638672,4.32233190536499,4.199832916259766,4.179521083831787,4.108675956726074,4.07073450088501,3.978302001953125,3.8662350177764893,3.837346315383911,3.747633457183838,3.7306950092315674,3.618748664855957,3.633648157119751,3.5874462127685547,3.562737464904785,3.500504970550537,3.459293842315674,3.4461071491241455,3.349792957305908,3.3329224586486816,3.311056613922119,3.2955353260040283,3.272036075592041,3.245877742767334,3.227271318435669,3.2249503135681152,3.2378456592559814,3.2247281074523926,3.2053134441375732,3.196669578552246
2020-08-06 10:00,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,4.9557061195373535,4.87076997756958,4.762480735778809,4.657651424407959,4.558823108673096,4.399178981781006,4.351693630218506,4.253571510314941,4.1347551345825195,4.119765758514404,4.0526442527771,4.016962051391602,3.9264822006225586,3.8155364990234375,3.788649320602417,3.7003419399261475,3.684772491455078,3.5757265090942383,3.59234356880188,3.5483407974243164,3.525481700897217,3.4659998416900635,3.426239013671875,3.416273355484009,3.321805000305176,3.3067121505737305,3.287322998046875,3.2716448307037354,3.249678134918213,3.2246038913726807,3.2073516845703125,3.2055087089538574,3.2172229290008545,3.2054548263549805,3.1869266033172607,3.1790266036987305
2020-08-06 10:10,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,4.86631965637207,4.783746242523193,4.68131685256958,4.581554412841797,4.488135814666748,4.332922458648682,4.2882399559021,4.1938862800598145,4.078481674194336,4.067341327667236,4.003513336181641,3.969343900680542,3.8809661865234375,3.7707762718200684,3.745600938796997,3.6584858894348145,3.644857168197632,3.538233757019043,3.5563459396362305,3.5142219066619873,3.4934048652648926,3.4362106323242188,3.397789716720581,3.3906919956207275,3.2977893352508545,3.284318447113037,3.267026424407959,3.2513608932495117,3.230506658554077,3.206533908843994,3.1903464794158936,3.1886823177337646,3.200277090072632,3.1893646717071533,3.171541929244995,3.1644742488861084
2020-08-06 10:20,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,4.800365447998047,4.7189483642578125,4.620559215545654,4.523412704467773,4.43314790725708,4.2812724113464355,4.237503528594971,4.144998550415039,4.031933307647705,4.023055076599121,3.961550235748291,3.92793345451355,3.8414437770843506,3.7334630489349365,3.7109198570251465,3.624493360519409,3.6133830547332764,3.5085597038269043,3.5284903049468994,3.4885106086730957,3.4695229530334473,3.4144325256347656,3.37705397605896,3.3723747730255127,3.280728816986084,3.2685632705688477,3.253309726715088,3.237673044204712,3.217930555343628,3.194875955581665,3.1799771785736084,3.177947998046875,3.1893913745880127,3.17919659614563,3.1618852615356445,3.1557319164276123
2020-08-06 10:30,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,4.731783866882324,4.651648998260498,4.557891368865967,4.464539527893066,4.378438472747803,4.230097770690918,4.187314033508301,4.097066879272461,3.986583948135376,3.9798688888549805,3.921165943145752,3.888350486755371,3.804466724395752,3.6986303329467773,3.679058790206909,3.593780517578125,3.5849764347076416,3.481726884841919,3.5032236576080322,3.465236186981201,3.447927951812744,3.394730567932129,3.358295202255249,3.3560800552368164,3.265550374984741,3.2546818256378174,3.241398334503174,3.225816249847412,3.2069578170776367,3.1847147941589355,3.171318292617798,3.1686666011810303,3.1804144382476807,3.170830249786377,3.153932571411133,3.1487324237823486
2020-08-06 10:40,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,4.648744106292725,4.571122169494629,4.485511302947998,4.401188373565674,4.323519229888916,4.183064937591553,4.143235206604004,4.056948661804199,3.9489455223083496,3.945164203643799,3.8909099102020264,3.8596065044403076,3.7783055305480957,3.6728122234344482,3.655149221420288,3.571474552154541,3.5643584728240967,3.462251663208008,3.485008955001831,3.448652744293213,3.4326493740081787,3.381112813949585,3.345831871032715,3.3453495502471924,3.2552366256713867,3.245346784591675,3.2335588932037354,3.2181713581085205,3.199824571609497,3.1779937744140625,3.1661064624786377,3.162971258163452,3.17573881149292,3.1667680740356445,3.1495847702026367,3.1451661586761475
2020-08-06 10:50,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,4.576326370239258,4.500173091888428,4.419251441955566,4.339216709136963,4.266576766967773,4.1303324699401855,4.091818332672119,4.008242130279541,3.9030635356903076,3.901973009109497,3.850125312805176,3.8200185298919678,3.742011308670044,3.6379101276397705,3.6230573654174805,3.541754722595215,3.5357871055603027,3.4353294372558594,3.459444522857666,3.425182580947876,3.4101667404174805,3.360960006713867,3.3270814418792725,3.3291656970977783,3.2398014068603516,3.2316272258758545,3.2215805053710938,3.205982208251953,3.1885387897491455,3.1672537326812744,3.1574676036834717,3.153583288192749,3.166109800338745,3.15804386138916,3.141233444213867,3.1376097202301025
2020-08-06 11:00,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,4.501315116882324,4.4268364906311035,4.350278377532959,4.274627685546875,4.206631660461426,4.074453830718994,4.037532329559326,3.9570250511169434,3.854839563369751,3.8562493324279785,3.8072633743286133,3.7784993648529053,3.7045865058898926,3.601809024810791,3.5900473594665527,3.5113773345947266,3.5064830780029297,3.4077093601226807,3.432976007461548,3.400599718093872,3.386690378189087,3.3396639823913574,3.3070502281188965,3.3115711212158203,3.2230350971221924,3.2164676189422607,3.208127975463867,3.1923911571502686,3.1757540702819824,3.1550796031951904,3.146998882293701,3.142563819885254,3.155019521713257,3.147775650024414,3.131282329559326,3.1284127235412598
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.428913116455078,4.356133460998535,4.283515453338623,4.212105751037598,4.148375511169434,4.019864082336426,3.9844117164611816,3.907114267349243,3.807828903198242,3.811354875564575,3.7649731636047363,3.7373664379119873,3.6683621406555176,3.5661728382110596,3.557382583618164,3.481616497039795,3.4779367446899414,3.3807621002197266,3.4069957733154297,3.3762736320495605,3.3635151386260986,3.318633794784546,3.2873029708862305,3.2936649322509766,3.2058849334716797,3.2006723880767822,3.1944873332977295,3.178668260574341,3.162733316421509,3.142699718475342,3.135955333709717,3.1311986446380615,3.1436960697174072,3.1371665000915527,3.1208980083465576,3.1186487674713135
