datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-07-18 12:00,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,4.0102925300598145,3.9733941555023193,3.916688919067383,3.801323652267456,3.7469499111175537,3.6871750354766846,3.6285622119903564,3.582359552383423,3.5531883239746094,3.478269100189209,3.4227848052978516,3.383126735687256,3.3309261798858643,3.2794909477233887,3.2505972385406494,3.1321563720703125,3.0766799449920654,3.0391294956207275,2.9984383583068848,3.0082950592041016,3.053027629852295,3.1224308013916016,3.181511640548706,3.2416253089904785,3.2651989459991455,3.2980144023895264,3.338789463043213,3.3055288791656494,3.256608247756958,3.1928844451904297,3.114856481552124,3.047255516052246,2.998260498046875,2.9393091201782227,2.8894612789154053,2.8414254188537598
2024-07-18 12:10,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,3.9164843559265137,3.8725883960723877,3.8057446479797363,3.70607590675354,3.6585285663604736,3.606666088104248,3.5399603843688965,3.49638295173645,3.4679174423217773,3.391995668411255,3.33498215675354,3.2998268604278564,3.2522294521331787,3.2070486545562744,3.191218852996826,3.081206798553467,3.036508321762085,3.0058188438415527,2.9736313819885254,2.9933907985687256,3.0295498371124268,3.079650640487671,3.128237247467041,3.1738672256469727,3.190347194671631,3.210566997528076,3.22542405128479,3.183225154876709,3.1323649883270264,3.06638503074646,3.001711845397949,2.9475929737091064,2.9098310470581055,2.856168746948242,2.814452648162842,2.7737200260162354
2024-07-18 12:20,3.83,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,3.853008270263672,3.80293869972229,3.7355265617370605,3.6553986072540283,3.6185903549194336,3.583865165710449,3.4988036155700684,3.4511733055114746,3.420196533203125,3.348383903503418,3.288693428039551,3.2647454738616943,3.223968029022217,3.1908164024353027,3.1929361820220947,3.1071701049804688,3.075819253921509,3.0621840953826904,3.025649070739746,3.0433144569396973,3.0708439350128174,3.1508171558380127,3.1989405155181885,3.24067759513855,3.244381904602051,3.2566945552825928,3.2848587036132812,3.2252612113952637,3.1676881313323975,3.095916748046875,3.035611629486084,2.981168031692505,2.9478931427001953,2.8909337520599365,2.8476736545562744,2.805975914001465
2024-07-18 12:30,3.76,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,3.7302701473236084,3.676940679550171,3.6064751148223877,3.5711071491241455,3.5510575771331787,3.5362513065338135,3.4327428340911865,3.386472463607788,3.352496862411499,3.285691261291504,3.2229583263397217,3.211878776550293,3.1790645122528076,3.16013503074646,3.176914691925049,3.1194989681243896,3.107923746109009,3.110668420791626,3.0788815021514893,3.0923280715942383,3.098196506500244,3.15716814994812,3.1810781955718994,3.203134059906006,3.1976563930511475,3.195756196975708,3.2102267742156982,3.1451659202575684,3.0844786167144775,3.0169448852539062,3.0377981662750244,3.02021861076355,2.997314453125,2.9680731296539307,2.949610471725464,2.936432123184204
2024-07-18 12:40,3.69,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,3.6651387214660645,3.6116559505462646,3.5431435108184814,3.5182974338531494,3.5024125576019287,3.494839668273926,3.39315128326416,3.3461287021636963,3.311718702316284,3.248164653778076,3.186807632446289,3.1843650341033936,3.161123514175415,3.1517815589904785,3.1832454204559326,3.137770891189575,3.1307849884033203,3.131357192993164,3.101393461227417,3.108823537826538,3.097654342651367,3.1429450511932373,3.1501543521881104,3.156489133834839,3.145602226257324,3.1351115703582764,3.1415305137634277,3.078878879547119,3.02203631401062,2.9608566761016846,2.986165761947632,2.9731297492980957,2.955214500427246,2.9301960468292236,2.915579080581665,2.9054503440856934
2024-07-18 12:50,3.62,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,3.580142021179199,3.5274200439453125,3.461928129196167,3.443782329559326,3.4344449043273926,3.4273924827575684,3.335505723953247,3.2873990535736084,3.2524125576019287,3.197767496109009,3.144562244415283,3.1513471603393555,3.1447393894195557,3.1526219844818115,3.2004294395446777,3.1636295318603516,3.1575260162353516,3.150883436203003,3.1149847507476807,3.1118104457855225,3.0841031074523926,3.119866132736206,3.1144237518310547,3.1067123413085938,3.092379331588745,3.080872058868408,3.084699869155884,3.0245914459228516,2.9724392890930176,2.915598154067993,2.940638780593872,2.9301795959472656,2.9165637493133545,2.894218921661377,2.8816356658935547,2.8724420070648193
2024-07-18 13:00,3.55,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,3.5327982902526855,3.483980655670166,3.4237220287323,3.4082188606262207,3.401484489440918,3.3964757919311523,3.3021657466888428,3.248167037963867,3.216409921646118,3.1737349033355713,3.1338908672332764,3.155031442642212,3.1663661003112793,3.1939446926116943,3.2568318843841553,3.220663070678711,3.2116379737854004,3.1929991245269775,3.1531271934509277,3.139982223510742,3.098538637161255,3.1236090660095215,3.1037778854370117,3.0811455249786377,3.062088966369629,3.0511786937713623,3.0577361583709717,2.9999008178710938,2.950820207595825,2.896869421005249,2.9150123596191406,2.903836965560913,2.8914411067962646,2.8692877292633057,2.8555045127868652,2.8444974422454834
2024-07-18 13:10,3.48,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,3.4431443214416504,3.3955254554748535,3.3377468585968018,3.3188250064849854,3.311616897583008,3.311722755432129,3.208543300628662,3.155203342437744,3.1323013305664062,3.106008529663086,3.085955858230591,3.1267924308776855,3.1498324871063232,3.1877059936523438,3.256337881088257,3.2184338569641113,3.2066822052001953,3.1798315048217773,3.137514591217041,3.117053270339966,3.0694069862365723,3.0882530212402344,3.0590710639953613,3.0249924659729004,3.006026268005371,2.9984352588653564,3.0070834159851074,2.955268144607544,2.9118285179138184,2.862647771835327,2.886617422103882,2.880972385406494,2.8727450370788574,2.853858709335327,2.8426620960235596,2.8339288234710693
2024-07-18 13:20,3.41,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,3.3797454833984375,3.33427357673645,3.28047251701355,3.2501354217529297,3.236199140548706,3.236290454864502,3.136003017425537,3.0903069972991943,3.0759105682373047,3.0715198516845703,3.0740015506744385,3.1348085403442383,3.164245843887329,3.2077512741088867,3.2777211666107178,3.235684394836426,3.220609188079834,3.185544013977051,3.135690450668335,3.1083757877349854,3.0572822093963623,3.074866771697998,3.041259527206421,3.0006868839263916,2.9806439876556396,2.975675106048584,2.9887266159057617,2.9408161640167236,2.901562213897705,2.854369878768921,2.883875608444214,2.881930351257324,2.873211622238159,2.8586180210113525,2.849787712097168,2.8436927795410156
2024-07-18 13:30,3.36,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,3.3193678855895996,3.2757043838500977,3.222703456878662,3.189814567565918,3.175396203994751,3.17517352104187,3.0932040214538574,3.0647313594818115,3.057803153991699,3.077779531478882,3.1015851497650146,3.1823832988739014,3.202165365219116,3.232405185699463,3.283890962600708,3.2322168350219727,3.210524559020996,3.1674535274505615,3.1121437549591064,3.0794873237609863,3.0311777591705322,3.0486509799957275,3.013052463531494,2.969813585281372,2.950739622116089,2.947044849395752,2.9623665809631348,2.9202585220336914,2.886436700820923,2.842104434967041,2.8730552196502686,2.8736112117767334,2.86357045173645,2.8516581058502197,2.844569206237793,2.8399410247802734
2024-07-18 13:40,3.31,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,3.2839832305908203,3.2444703578948975,3.1947154998779297,3.150242328643799,3.127699375152588,3.116367816925049,3.0721919536590576,3.075766086578369,3.1018030643463135,3.1398441791534424,3.1763405799865723,3.265780210494995,3.2687811851501465,3.2809767723083496,3.306037187576294,3.24623441696167,3.2202742099761963,3.1733179092407227,3.1149957180023193,3.0784249305725098,3.031834125518799,3.0460338592529297,3.0091323852539062,2.963188886642456,2.942822217941284,2.9418928623199463,2.961520195007324,2.920574426651001,2.88852858543396,2.8437864780426025,2.8714451789855957,2.870932102203369,2.8556714057922363,2.8463025093078613,2.8391683101654053,2.8346612453460693
2024-07-18 13:50,3.26,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,3.2569916248321533,3.211796998977661,3.164498805999756,3.120422124862671,3.103703498840332,3.110898017883301,3.1063215732574463,3.145953416824341,3.219369411468506,3.2631776332855225,3.3027400970458984,3.395660638809204,3.371591806411743,3.3527188301086426,3.3425166606903076,3.2748184204101562,3.242177963256836,3.193469762802124,3.1275832653045654,3.084980010986328,3.0392589569091797,3.0490739345550537,3.008236885070801,2.9587888717651367,2.937300443649292,2.935142993927002,2.9553275108337402,2.9135947227478027,2.877474069595337,2.832101345062256,2.861982583999634,2.858645439147949,2.8421707153320312,2.834596633911133,2.82939076423645,2.826388120651245
2024-07-18 14:00,3.22,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,3.1871767044067383,3.14206862449646,3.0929040908813477,3.038207769393921,3.028036594390869,3.0550034046173096,3.092438220977783,3.156951427459717,3.2358834743499756,3.2875943183898926,3.3303935527801514,3.419208288192749,3.378584384918213,3.3371076583862305,3.300672769546509,3.2317521572113037,3.1940176486968994,3.14788818359375,3.0814969539642334,3.038959503173828,2.9957785606384277,3.0046699047088623,2.9666366577148438,2.9173026084899902,2.8981456756591797,2.8997325897216797,2.9197635650634766,2.878391742706299,2.8445780277252197,2.800520658493042,2.8257791996002197,2.820850133895874,2.8033690452575684,2.7970428466796875,2.7925639152526855,2.7895467281341553
2024-07-18 14:10,3.18,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,3.163414239883423,3.132128953933716,3.093254804611206,3.0456347465515137,3.046790838241577,3.0940463542938232,3.151548385620117,3.219130039215088,3.2787773609161377,3.3256635665893555,3.3608007431030273,3.4265732765197754,3.3835699558258057,3.3382375240325928,3.2945990562438965,3.2207112312316895,3.179673910140991,3.135104179382324,3.067991256713867,3.0261306762695312,2.981217622756958,2.986924648284912,2.9481821060180664,2.8994922637939453,2.881430149078369,2.8846254348754883,2.9065964221954346,2.865622043609619,2.8331716060638428,2.790565252304077,2.8133914470672607,2.8082900047302246,2.78961443901062,2.7833526134490967,2.7782390117645264,2.7747273445129395
2024-07-18 14:20,3.13,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,3.1339845657348633,3.115859031677246,3.0950875282287598,3.0666778087615967,3.088900089263916,3.1426351070404053,3.2153494358062744,3.284517526626587,3.3220176696777344,3.3578760623931885,3.383296012878418,3.4261703491210938,3.3818085193634033,3.332552671432495,3.2809226512908936,3.2080962657928467,3.1629981994628906,3.1202571392059326,3.0490524768829346,3.0066428184509277,2.957426071166992,2.962996006011963,2.9246392250061035,2.8756446838378906,2.8592121601104736,2.861584424972534,2.8809192180633545,2.8385164737701416,2.8086838722229004,2.7672946453094482,2.7881035804748535,2.7807881832122803,2.7604281902313232,2.7561957836151123,2.752518892288208,2.749831199645996
2024-07-18 14:30,3.1,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,3.098639488220215,3.0937001705169678,3.0896544456481934,3.0864980220794678,3.1270015239715576,3.186563730239868,3.2569339275360107,3.308077573776245,3.3232340812683105,3.3464927673339844,3.3597962856292725,3.3791661262512207,3.335287570953369,3.285953998565674,3.231903553009033,3.1655516624450684,3.120234727859497,3.0824625492095947,3.0113370418548584,2.971111297607422,2.9200406074523926,2.924530506134033,2.89095139503479,2.8480007648468018,2.833515167236328,2.839876651763916,2.861514091491699,2.817596197128296,2.7874200344085693,2.7457993030548096,2.7649505138397217,2.755694627761841,2.7343320846557617,2.7287776470184326,2.7254605293273926,2.722532033920288
2024-07-18 14:40,3.08,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,3.081444025039673,3.0855319499969482,3.094327449798584,3.120732069015503,3.169567584991455,3.224472761154175,3.284634828567505,3.3239803314208984,3.3258283138275146,3.33587384223938,3.335221290588379,3.342407703399658,3.2970943450927734,3.2481589317321777,3.1914761066436768,3.1360833644866943,3.089850664138794,3.0568270683288574,2.9845685958862305,2.9449028968811035,2.892526388168335,2.8980820178985596,2.8683738708496094,2.830185651779175,2.814525604248047,2.8225300312042236,2.8470818996429443,2.797706365585327,2.7677502632141113,2.724146842956543,2.7418136596679688,2.7296485900878906,2.705317974090576,2.7018582820892334,2.700695037841797,2.6991500854492188
2024-07-18 14:50,3.09,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,3.1393208503723145,3.1763193607330322,3.2063522338867188,3.2306225299835205,3.2608957290649414,3.288586378097534,3.3130075931549072,3.3312323093414307,3.3282570838928223,3.3277528285980225,3.3011422157287598,3.31188702583313,3.255969524383545,3.2036967277526855,3.14776349067688,3.1147842407226562,3.0755321979522705,3.0506632328033447,2.9778146743774414,2.936171054840088,2.8869082927703857,2.887110948562622,2.858035087585449,2.8187355995178223,2.794386386871338,2.8030214309692383,2.8368306159973145,2.771488904953003,2.7425858974456787,2.6871683597564697,2.698434352874756,2.6792407035827637,2.6373932361602783,2.6456339359283447,2.650925874710083,2.6550934314727783
2024-07-18 15:00,3.13,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,3.1634955406188965,3.2137503623962402,3.2480854988098145,3.2693071365356445,3.2892966270446777,3.3007051944732666,3.3026223182678223,3.2998502254486084,3.287447452545166,3.2804598808288574,3.2406527996063232,3.2424566745758057,3.19085693359375,3.142881155014038,3.095900058746338,3.0686585903167725,3.0322413444519043,3.013115406036377,2.945075750350952,2.9059314727783203,2.8632593154907227,2.8587262630462646,2.83176851272583,2.7999823093414307,2.773768186569214,2.775806188583374,2.800748109817505,2.7447242736816406,2.718221664428711,2.6725375652313232,2.681957244873047,2.676448345184326,2.6482255458831787,2.651703119277954,2.6542389392852783,2.655526876449585
2024-07-18 15:10,3.16,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,3.1902639865875244,3.2303833961486816,3.2599475383758545,3.2820630073547363,3.291628122329712,3.3012053966522217,3.2988553047180176,3.2861716747283936,3.263071298599243,3.253387928009033,3.2093746662139893,3.2141568660736084,3.1649725437164307,3.116908311843872,3.0753109455108643,3.0462450981140137,3.004513740539551,2.9842636585235596,2.92800235748291,2.8918263912200928,2.8561723232269287,2.8558080196380615,2.8333969116210938,2.813114881515503,2.785602569580078,2.785320997238159,2.803126096725464,2.754115343093872,2.7286524772644043,2.691640853881836,2.693664312362671,2.6949031352996826,2.675358533859253,2.6683664321899414,2.6648120880126953,2.6603031158447266
2024-07-18 15:20,3.21,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,3.2211954593658447,3.2500085830688477,3.2689952850341797,3.2806622982025146,3.2785751819610596,3.2807812690734863,3.277719736099243,3.25828218460083,3.23058819770813,3.217885971069336,3.173861265182495,3.188113212585449,3.1392080783843994,3.0928807258605957,3.057805299758911,3.0297000408172607,2.989269733428955,2.9686148166656494,2.9164767265319824,2.8806257247924805,2.8470065593719482,2.8552112579345703,2.8370115756988525,2.8220856189727783,2.7943782806396484,2.7964699268341064,2.8164777755737305,2.7739791870117188,2.7499916553497314,2.7232131958007812,2.7192459106445312,2.72441029548645,2.7152411937713623,2.700643301010132,2.6916165351867676,2.6820108890533447
2024-07-18 15:30,3.27,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,3.2564687728881836,3.2731056213378906,3.2772328853607178,3.2809603214263916,3.2729737758636475,3.2715065479278564,3.2619338035583496,3.237903594970703,3.208503246307373,3.1914963722229004,3.1500041484832764,3.1679065227508545,3.120157241821289,3.0745022296905518,3.042480230331421,3.0139784812927246,2.973548173904419,2.949099540710449,2.90254807472229,2.8673973083496094,2.835493326187134,2.846428871154785,2.827817440032959,2.812282085418701,2.7868564128875732,2.7924511432647705,2.813358783721924,2.7801711559295654,2.7635037899017334,2.7471492290496826,2.7446630001068115,2.7558634281158447,2.756655216217041,2.736219882965088,2.7217624187469482,2.7079293727874756
2024-07-18 15:40,3.3,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,3.307950019836426,3.313872814178467,3.3073549270629883,3.304623603820801,3.292645215988159,3.2898824214935303,3.2657928466796875,3.2363698482513428,3.207850217819214,3.1870806217193604,3.149792194366455,3.174449920654297,3.1271603107452393,3.081087589263916,3.050145387649536,3.0223729610443115,2.982254981994629,2.953946828842163,2.909316301345825,2.873910665512085,2.8432302474975586,2.8568613529205322,2.8378312587738037,2.8248085975646973,2.799579381942749,2.8068244457244873,2.831773042678833,2.803382158279419,2.790245532989502,2.777620315551758,2.776113510131836,2.7880196571350098,2.790438175201416,2.7674736976623535,2.7508962154388428,2.735264778137207
2024-07-18 15:50,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,3.3211288452148438,3.3163602352142334,3.2997989654541016,3.286536931991577,3.268510103225708,3.26180362701416,3.228238344192505,3.200967788696289,3.1771905422210693,3.1555821895599365,3.1227152347564697,3.142120838165283,3.100628137588501,3.058668851852417,3.029979705810547,3.0042824745178223,2.9679105281829834,2.939044952392578,2.90230393409729,2.8706648349761963,2.843144655227661,2.8500852584838867,2.8302812576293945,2.8177850246429443,2.7936606407165527,2.8027284145355225,2.8280508518218994,2.803781032562256,2.7915759086608887,2.7815093994140625,2.781993865966797,2.794140577316284,2.7976787090301514,2.7747509479522705,2.757840633392334,2.7423830032348633
2024-07-18 15:50,3.3,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,3.3211288452148438,3.3163602352142334,3.2997989654541016,3.286536931991577,3.268510103225708,3.26180362701416,3.228238344192505,3.200967788696289,3.1771905422210693,3.1555821895599365,3.1227152347564697,3.142120838165283,3.100628137588501,3.058668851852417,3.029979705810547,3.0042824745178223,2.9679105281829834,2.939044952392578,2.90230393409729,2.8706648349761963,2.843144655227661,2.8500852584838867,2.8302812576293945,2.8177850246429443,2.7936606407165527,2.8027284145355225,2.8280508518218994,2.803781032562256,2.7915759086608887,2.7815093994140625,2.781993865966797,2.794140577316284,2.7976787090301514,2.7747509479522705,2.757840633392334,2.7423830032348633
2024-07-18 16:00,3.28,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.7,3.302354574203491,3.2888505458831787,3.266472816467285,3.2535035610198975,3.2374308109283447,3.2338123321533203,3.1837010383605957,3.158634662628174,3.1363730430603027,3.119354724884033,3.0960946083068848,3.1088008880615234,3.0737552642822266,3.035419225692749,3.0066721439361572,2.9856858253479004,2.9534549713134766,2.925293445587158,2.891484022140503,2.863213300704956,2.83835768699646,2.8357062339782715,2.8126790523529053,2.798391580581665,2.7731947898864746,2.778812885284424,2.799715518951416,2.7809720039367676,2.7718117237091064,2.763763427734375,2.765965700149536,2.7777273654937744,2.782947301864624,2.7617716789245605,2.746832847595215,2.732771396636963
2024-07-18 16:10,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.7,2.7,3.2737183570861816,3.2560641765594482,3.2283263206481934,3.2192487716674805,3.2059860229492188,3.202662706375122,3.1442666053771973,3.118898391723633,3.0960795879364014,3.078279733657837,3.051623582839966,3.0517992973327637,3.0195512771606445,2.9850854873657227,2.959841012954712,2.9457461833953857,2.9193708896636963,2.8941922187805176,2.8635594844818115,2.8404836654663086,2.8182053565979004,2.805534839630127,2.781721591949463,2.770143747329712,2.7454349994659424,2.749483346939087,2.771177053451538,2.7569968700408936,2.7494657039642334,2.7430903911590576,2.749084949493408,2.7607924938201904,2.765636920928955,2.7483463287353516,2.735466480255127,2.7237038612365723
2024-07-18 16:20,3.22,3.19,3.15,3.12,3.08,3.05,3.01,2.99,2.97,2.95,2.92,2.9,2.89,2.87,2.85,2.84,2.82,2.81,2.8,2.79,2.78,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.7,2.7,2.69,3.2362167835235596,3.2136969566345215,3.1789658069610596,3.1773440837860107,3.1658694744110107,3.1662933826446533,3.1052894592285156,3.0794081687927246,3.0556869506835938,3.0354812145233154,3.0035789012908936,2.9938206672668457,2.964932441711426,2.934171676635742,2.912729501724243,2.9039504528045654,2.8818857669830322,2.8593320846557617,2.829554796218872,2.8106191158294678,2.7902963161468506,2.7674427032470703,2.7397871017456055,2.72804594039917,2.703857421875,2.7013301849365234,2.7174301147460938,2.7097599506378174,2.7058398723602295,2.7024054527282715,2.7135798931121826,2.7267932891845703,2.7324297428131104,2.720628023147583,2.7111546993255615,2.7028865814208984
