datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-30 03:59,1.81,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,1.7535287141799927,1.8242825269699097,1.876724362373352,1.9657559394836426,2.1003310680389404,2.1776297092437744,2.256592035293579,2.2304885387420654,2.2945942878723145,2.2584216594696045,2.2812857627868652,2.236438751220703,2.239739418029785,2.2519540786743164,2.327176332473755,2.3775289058685303,2.4782726764678955,2.4928512573242188,2.6450347900390625,2.859684944152832,2.9490017890930176,3.0588510036468506,3.0936076641082764,3.1604552268981934,3.2458057403564453,3.2748706340789795,3.298569917678833,3.2270901203155518,3.153331756591797,3.0988364219665527,3.1191647052764893,3.1024696826934814,3.0172314643859863,3.0297601222991943,3.119630813598633,3.2392971515655518
2022-06-30 04:09,1.86,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,1.8268872499465942,1.8902723789215088,1.977485179901123,2.0449070930480957,2.1655092239379883,2.223524332046509,2.2758028507232666,2.2239723205566406,2.272357940673828,2.220841646194458,2.2435760498046875,2.212193727493286,2.232285261154175,2.261950731277466,2.35709547996521,2.423469066619873,2.5371105670928955,2.5724077224731445,2.7367258071899414,2.9404008388519287,3.019315481185913,3.1211137771606445,3.136852979660034,3.196316957473755,3.2577764987945557,3.2612085342407227,3.2910780906677246,3.217708110809326,3.1198902130126953,3.0628209114074707,3.0770740509033203,3.0705394744873047,3.031963586807251,3.082529306411743,3.2388253211975098,3.375032901763916
2022-06-30 04:19,1.95,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,1.9075149297714233,1.990767002105713,2.119056463241577,2.1496474742889404,2.254749298095703,2.270627975463867,2.300687074661255,2.2332568168640137,2.2673168182373047,2.210965633392334,2.223771333694458,2.229058027267456,2.2809770107269287,2.3300654888153076,2.43312406539917,2.4889602661132812,2.606605052947998,2.673654079437256,2.8516156673431396,3.0558314323425293,3.130051851272583,3.1932919025421143,3.1920149326324463,3.24430251121521,3.272303342819214,3.2500555515289307,3.281614065170288,3.1945066452026367,3.088644504547119,3.0375020503997803,3.0564215183258057,3.0836830139160156,3.1051251888275146,3.1844499111175537,3.389108180999756,3.520827293395996
2022-06-30 04:29,2.1,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,2.0123603343963623,2.116320848464966,2.2295868396759033,2.2570176124572754,2.3592889308929443,2.3305907249450684,2.3560593128204346,2.2662620544433594,2.2911930084228516,2.254995346069336,2.2595314979553223,2.2956807613372803,2.339047908782959,2.3991379737854004,2.510039806365967,2.577951669692993,2.7156009674072266,2.8067777156829834,2.988222122192383,3.1845643520355225,3.2434754371643066,3.264185667037964,3.248842239379883,3.284925699234009,3.2848944664001465,3.249833106994629,3.28145170211792,3.177957773208618,3.067155599594116,3.030853748321533,3.087415933609009,3.180889129638672,3.271866798400879,3.3778085708618164,3.5936434268951416,3.6990394592285156
2022-06-30 04:39,2.15,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,2.1531362533569336,2.240945816040039,2.3090834617614746,2.317915439605713,2.4025254249572754,2.350266933441162,2.3701822757720947,2.27199649810791,2.273674964904785,2.266575574874878,2.294936180114746,2.3774163722991943,2.417275905609131,2.4926445484161377,2.599358081817627,2.6717870235443115,2.808391571044922,2.8984758853912354,3.079040288925171,3.2308433055877686,3.2667126655578613,3.277315616607666,3.2676427364349365,3.3107097148895264,3.2651898860931396,3.1941566467285156,3.217906951904297,3.082160234451294,2.979313850402832,2.969433307647705,3.102871894836426,3.2885401248931885,3.452641010284424,3.5773966312408447,3.764840602874756,3.8362860679626465
2022-06-30 04:49,2.19,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,2.2635324001312256,2.3359639644622803,2.3690731525421143,2.368415594100952,2.448141098022461,2.3801608085632324,2.3775837421417236,2.2718346118927,2.2631912231445312,2.267625570297241,2.319688081741333,2.4303996562957764,2.4566986560821533,2.5622222423553467,2.6970107555389404,2.8081278800964355,2.9683704376220703,3.0367839336395264,3.183684825897217,3.2908618450164795,3.305023670196533,3.2769033908843994,3.2364161014556885,3.265866756439209,3.215071439743042,3.1460540294647217,3.1564295291900635,3.014521837234497,2.9350380897521973,2.975192070007324,3.165712356567383,3.3934011459350586,3.591529369354248,3.72371506690979,3.8676974773406982,3.9182589054107666
2022-06-30 04:59,2.24,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,2.330608367919922,2.3813984394073486,2.3588337898254395,2.3575479984283447,2.4178848266601562,2.3357808589935303,2.330739736557007,2.2523884773254395,2.2715647220611572,2.3198277950286865,2.403043746948242,2.5302774906158447,2.554746627807617,2.679337501525879,2.8260247707366943,2.9298622608184814,3.073831558227539,3.10858154296875,3.2261972427368164,3.3006036281585693,3.2870709896087646,3.2267744541168213,3.1550564765930176,3.186959743499756,3.150118589401245,3.1226601600646973,3.1533761024475098,3.016072988510132,2.973308563232422,3.0711865425109863,3.315199136734009,3.5650134086608887,3.73883056640625,3.828186511993408,3.886289596557617,3.9081027507781982
2022-06-30 05:09,2.27,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,2.3360610008239746,2.3577818870544434,2.2993273735046387,2.2957980632781982,2.3232266902923584,2.248340368270874,2.264263868331909,2.250786542892456,2.326629638671875,2.4071147441864014,2.5059573650360107,2.619795560836792,2.649691581726074,2.776819944381714,2.9151971340179443,2.9856760501861572,3.085232973098755,3.0959954261779785,3.190843105316162,3.2396090030670166,3.210736036300659,3.136564254760742,3.0672600269317627,3.099853515625,3.0749785900115967,3.0910000801086426,3.1861157417297363,3.084357738494873,3.1019909381866455,3.2496228218078613,3.5161969661712646,3.7710378170013428,3.881211519241333,3.9012889862060547,3.860368013381958,3.848498821258545
2022-06-30 05:19,2.27,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,2.3000006675720215,2.29262113571167,2.2094056606292725,2.2113196849823,2.2093825340270996,2.15773606300354,2.2085766792297363,2.2630650997161865,2.3742074966430664,2.4604504108428955,2.568312168121338,2.6653997898101807,2.723421096801758,2.8384435176849365,2.949045181274414,2.99155855178833,3.049348831176758,3.039705991744995,3.123142719268799,3.1534457206726074,3.125626564025879,3.0489795207977295,2.991654872894287,3.018733501434326,3.017911434173584,3.0899927616119385,3.2477946281433105,3.191816568374634,3.252551794052124,3.4263412952423096,3.681812047958374,3.924222469329834,3.9586946964263916,3.9106602668762207,3.7882649898529053,3.744163990020752
2022-06-30 05:29,2.21,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.2572476863861084,2.222280263900757,2.1502606868743896,2.1592538356781006,2.170097589492798,2.158348560333252,2.2421786785125732,2.3255717754364014,2.4294729232788086,2.506894826889038,2.6165637969970703,2.702117681503296,2.7802846431732178,2.866562604904175,2.947263717651367,2.973055124282837,3.011338472366333,2.9964382648468018,3.0778048038482666,3.112187385559082,3.0916056632995605,3.0159101486206055,2.9686715602874756,2.991319417953491,3.0252339839935303,3.1558663845062256,3.3590869903564453,3.3744916915893555,3.468568801879883,3.641514778137207,3.8369557857513428,4.009994029998779,3.9609873294830322,3.849691867828369,3.67238187789917,3.6053338050842285
2022-06-30 05:39,2.14,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.1842613220214844,2.1265854835510254,2.0758838653564453,2.121842861175537,2.1685311794281006,2.196157693862915,2.308129072189331,2.382833957672119,2.443007230758667,2.497657537460327,2.6182966232299805,2.717841625213623,2.837616205215454,2.8921422958374023,2.9544146060943604,2.970076560974121,3.001168727874756,2.9579055309295654,3.005434989929199,3.057785987854004,3.0616464614868164,3.0011796951293945,2.9755585193634033,3.015044927597046,3.0913665294647217,3.2786519527435303,3.506617546081543,3.5709807872772217,3.6749956607818604,3.8095622062683105,3.917741537094116,4.01162052154541,3.8974201679229736,3.750251531600952,3.5467429161071777,3.4656717777252197
2022-06-30 05:49,2.1,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.1147992610931396,2.065509557723999,2.0545921325683594,2.108884572982788,2.1943912506103516,2.261186122894287,2.395526647567749,2.4759345054626465,2.5268640518188477,2.5659728050231934,2.6924171447753906,2.8015809059143066,2.926623821258545,2.9453375339508057,2.981870412826538,2.9856653213500977,3.035388708114624,2.983797311782837,3.0172014236450195,3.073272466659546,3.099297285079956,3.045229196548462,3.0340352058410645,3.1175734996795654,3.24375581741333,3.4969265460968018,3.709994077682495,3.7714757919311523,3.8408894538879395,3.9088759422302246,3.9168026447296143,3.93375825881958,3.7744202613830566,3.608126640319824,3.409226417541504,3.3174290657043457
2022-06-30 05:59,2.04,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.086265802383423,2.0623891353607178,2.1088194847106934,2.1473653316497803,2.2750346660614014,2.3427417278289795,2.4706194400787354,2.533158779144287,2.5912883281707764,2.659848690032959,2.798143148422241,2.9238221645355225,3.0193300247192383,3.000929355621338,3.012744426727295,3.002000093460083,3.0696818828582764,3.0148138999938965,3.0388450622558594,3.109079360961914,3.1536879539489746,3.1184167861938477,3.12154221534729,3.2468717098236084,3.416083335876465,3.706547737121582,3.8907506465911865,3.9205973148345947,3.9380714893341064,3.9371144771575928,3.8529446125030518,3.8046634197235107,3.6112663745880127,3.4328982830047607,3.251116991043091,3.1594388484954834
2022-06-30 06:09,2.03,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.0566718578338623,2.074686288833618,2.1544415950775146,2.2149405479431152,2.379464626312256,2.4292495250701904,2.5654499530792236,2.6269445419311523,2.7270631790161133,2.828510284423828,2.941246271133423,3.046137571334839,3.1036550998687744,3.0533716678619385,3.040848731994629,3.000965118408203,3.0628857612609863,3.0105583667755127,3.022672653198242,3.1104159355163574,3.1870858669281006,3.1856343746185303,3.249063014984131,3.4226081371307373,3.60652756690979,3.8725199699401855,4.000736713409424,3.973449468612671,3.9282217025756836,3.8554248809814453,3.720337390899658,3.6522369384765625,3.475238561630249,3.3081183433532715,3.138336420059204,3.0462069511413574
2022-06-30 06:19,2.09,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.059572458267212,2.1298792362213135,2.2347304821014404,2.320483922958374,2.5189740657806396,2.550252676010132,2.685051679611206,2.7173495292663574,2.8276453018188477,2.937340259552002,3.0231847763061523,3.1020052433013916,3.126288652420044,3.0424373149871826,3.024273157119751,3.0091392993927,3.0687415599823,3.014462947845459,3.0086710453033447,3.112968683242798,3.223707914352417,3.248776435852051,3.3409197330474854,3.5317091941833496,3.7389514446258545,3.969552516937256,4.024693489074707,3.934600353240967,3.825352191925049,3.703768491744995,3.531245470046997,3.451310634613037,3.2977728843688965,3.154982566833496,3.017267942428589,2.9247825145721436
2022-06-30 06:29,2.15,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.198106050491333,2.2924625873565674,2.4229183197021484,2.4826557636260986,2.672851800918579,2.680643320083618,2.800105333328247,2.8079352378845215,2.917217493057251,3.0237107276916504,3.0825564861297607,3.1629433631896973,3.152271032333374,3.0536413192749023,3.0407001972198486,3.010817289352417,3.0828707218170166,3.0344674587249756,3.039832353591919,3.165228843688965,3.2831358909606934,3.3480045795440674,3.4421133995056152,3.63126540184021,3.8180341720581055,3.996502637863159,4.000953674316406,3.8517417907714844,3.690953493118286,3.545844793319702,3.362130880355835,3.283780813217163,3.1390769481658936,2.9986572265625,2.8794913291931152,2.7951228618621826
2022-06-30 06:39,2.21,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.3738179206848145,2.4381000995635986,2.5287435054779053,2.587667465209961,2.739309787750244,2.755671501159668,2.870271921157837,2.894456386566162,3.017716884613037,3.088744640350342,3.120698928833008,3.1614630222320557,3.1163132190704346,3.032097101211548,3.0253381729125977,2.994069814682007,3.0903820991516113,3.073566436767578,3.1130523681640625,3.2287096977233887,3.325935125350952,3.4563710689544678,3.5751404762268066,3.752901077270508,3.8761024475097656,3.952735424041748,3.916447877883911,3.735987901687622,3.5500552654266357,3.3863725662231445,3.206439733505249,3.135523796081543,3.012279510498047,2.882554054260254,2.7743585109710693,2.6997194290161133
2022-06-30 06:49,2.32,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.4611971378326416,2.487614870071411,2.5553553104400635,2.614933729171753,2.7372889518737793,2.767575263977051,2.869363784790039,2.88088321685791,3.00553822517395,3.0464110374450684,3.0733449459075928,3.0857653617858887,3.0226337909698486,2.96443772315979,2.9762439727783203,2.9723639488220215,3.0648601055145264,3.090857982635498,3.1513421535491943,3.2504143714904785,3.326406240463257,3.500596046447754,3.627408027648926,3.7657339572906494,3.8170571327209473,3.793687343597412,3.749868869781494,3.5609347820281982,3.3694474697113037,3.1887972354888916,3.0322072505950928,2.9671571254730225,2.8668789863586426,2.753387212753296,2.6611881256103516,2.604444742202759
2022-06-30 06:59,2.41,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.522082567214966,2.488034963607788,2.534240245819092,2.610323905944824,2.713111162185669,2.785965919494629,2.8873422145843506,2.875713586807251,2.9754061698913574,2.960224151611328,2.9828412532806396,2.9667932987213135,2.9113378524780273,2.885406732559204,2.914637565612793,2.95442533493042,3.041388988494873,3.1261212825775146,3.218801498413086,3.2858567237854004,3.326366901397705,3.5110695362091064,3.635519027709961,3.7319304943084717,3.720564842224121,3.615762710571289,3.5703248977661133,3.387197971343994,3.1968207359313965,3.010335683822632,2.884213924407959,2.829582929611206,2.753685235977173,2.65522837638855,2.575234889984131,2.5274176597595215
2022-06-30 07:09,2.52,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.500204563140869,2.4715139865875244,2.511373281478882,2.6222026348114014,2.727231740951538,2.797048807144165,2.878007173538208,2.8283743858337402,2.9324400424957275,2.8938944339752197,2.904585361480713,2.857351779937744,2.816624402999878,2.8379123210906982,2.8791425228118896,2.9591453075408936,3.0492076873779297,3.194190502166748,3.3245272636413574,3.3657114505767822,3.3761305809020996,3.519706964492798,3.6260135173797607,3.6725499629974365,3.6089861392974854,3.451406717300415,3.3966283798217773,3.228349208831787,3.0475809574127197,2.870664596557617,2.776723623275757,2.7306411266326904,2.689251661300659,2.605156183242798,2.533284902572632,2.4837608337402344
2022-06-30 07:19,2.62,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.5161783695220947,2.52193021774292,2.570007562637329,2.6827034950256348,2.7887074947357178,2.8463685512542725,2.906097173690796,2.829706907272339,2.9069466590881348,2.8373863697052,2.8315274715423584,2.784053325653076,2.791249990463257,2.8422577381134033,2.8913652896881104,3.0158863067626953,3.1323654651641846,3.325531482696533,3.490375280380249,3.4920363426208496,3.4682905673980713,3.542574882507324,3.5976691246032715,3.59586238861084,3.4966392517089844,3.3190412521362305,3.2334961891174316,3.0793211460113525,2.9104976654052734,2.7486698627471924,2.6732633113861084,2.630072593688965,2.6181459426879883,2.556950807571411,2.487497329711914,2.4363536834716797
2022-06-30 07:29,2.67,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.553927183151245,2.6132631301879883,2.6927695274353027,2.7887935638427734,2.901249885559082,2.9245359897613525,2.9473750591278076,2.830709457397461,2.892789840698242,2.819977283477783,2.8102335929870605,2.785355806350708,2.821499824523926,2.912172555923462,2.974754810333252,3.1032774448394775,3.237621784210205,3.432628870010376,3.604376792907715,3.5881502628326416,3.5290305614471436,3.528022289276123,3.5226364135742188,3.4756009578704834,3.3525636196136475,3.1825742721557617,3.0880050659179688,2.948791265487671,2.800638437271118,2.6669416427612305,2.61246657371521,2.5721371173858643,2.566281318664551,2.508998394012451,2.431976795196533,2.384833335876465
2022-06-30 07:39,2.78,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.6318373680114746,2.761800527572632,2.878349781036377,2.9504318237304688,3.0916616916656494,3.068211078643799,3.0542337894439697,2.9051525592803955,2.9340813159942627,2.8707525730133057,2.8630597591400146,2.8898098468780518,2.9525768756866455,3.0786290168762207,3.1928293704986572,3.302366256713867,3.4321908950805664,3.568058490753174,3.660001516342163,3.6526310443878174,3.5958409309387207,3.52793288230896,3.4878931045532227,3.4128782749176025,3.2739953994750977,3.1068546772003174,2.982991933822632,2.8632657527923584,2.7464358806610107,2.6414575576782227,2.591660261154175,2.5388317108154297,2.5322463512420654,2.4819910526275635,2.3974759578704834,2.3512356281280518
2022-06-30 07:49,2.85,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.8544957637786865,2.9610440731048584,3.034750461578369,3.0623557567596436,3.1621642112731934,3.0987324714660645,3.0562920570373535,2.932002544403076,2.924475908279419,2.874992847442627,2.9021737575531006,2.9838716983795166,3.1000497341156006,3.2492387294769287,3.3946073055267334,3.5121922492980957,3.62774395942688,3.6870386600494385,3.6875758171081543,3.6227591037750244,3.535015821456909,3.438858985900879,3.3295867443084717,3.2260525226593018,3.0760180950164795,2.9539589881896973,2.822300434112549,2.7418644428253174,2.658278226852417,2.575510263442993,2.5391008853912354,2.4638726711273193,2.454681634902954,2.429692029953003,2.3492536544799805,2.3123843669891357
2022-06-30 07:59,2.93,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,3.0460522174835205,3.0951337814331055,3.128227472305298,3.122833728790283,3.1897060871124268,3.1120471954345703,3.053114891052246,2.9519896507263184,2.9239633083343506,2.9092400074005127,2.9957051277160645,3.140127182006836,3.287714958190918,3.4413580894470215,3.579188585281372,3.6664786338806152,3.7556660175323486,3.7317428588867188,3.655744791030884,3.5445427894592285,3.4202144145965576,3.3273210525512695,3.172091245651245,3.054074287414551,2.9029335975646973,2.8174655437469482,2.697908878326416,2.6406471729278564,2.5834763050079346,2.522213935852051,2.486785650253296,2.409396171569824,2.3882498741149902,2.3669815063476562,2.2787904739379883,2.242248058319092
2022-06-30 08:09,3.01,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,3.1200950145721436,3.086649179458618,3.086247205734253,3.072538137435913,3.108750820159912,3.019972085952759,2.976046562194824,2.92887806892395,2.9204483032226562,2.973203182220459,3.094008445739746,3.278989553451538,3.4513096809387207,3.57771635055542,3.6589295864105225,3.677570343017578,3.7155466079711914,3.633859872817993,3.519015312194824,3.372389793395996,3.232177972793579,3.1679787635803223,3.016526222229004,2.904191017150879,2.7559001445770264,2.6897668838500977,2.5864264965057373,2.5465033054351807,2.5181524753570557,2.4650769233703613,2.4279258251190186,2.3522942066192627,2.327308177947998,2.311800718307495,2.224041223526001,2.1866979598999023
2022-06-30 08:19,3.06,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,3.0832834243774414,2.9954347610473633,2.9951770305633545,2.9639408588409424,2.988821268081665,2.8990674018859863,2.8885724544525146,2.916882276535034,2.956803321838379,3.0812790393829346,3.2158238887786865,3.4144458770751953,3.5737831592559814,3.6514482498168945,3.656620502471924,3.5891571044921875,3.5711021423339844,3.4489474296569824,3.32019305229187,3.1633641719818115,3.0309650897979736,2.9890172481536865,2.850712776184082,2.754962205886841,2.619258403778076,2.573899984359741,2.4784297943115234,2.447519063949585,2.4304044246673584,2.3782577514648438,2.3474040031433105,2.2700388431549072,2.2616517543792725,2.2587740421295166,2.1843106746673584,2.1470086574554443
2022-06-30 08:29,3.04,2.97,2.89,2.84,2.78,2.74,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,3.0583856105804443,2.938479423522949,2.925400733947754,2.883140802383423,2.9017975330352783,2.83109188079834,2.867239475250244,2.9786362648010254,3.072624444961548,3.23805570602417,3.367204427719116,3.544424057006836,3.6569340229034424,3.6744678020477295,3.6059131622314453,3.469914436340332,3.418403148651123,3.279249668121338,3.160017490386963,3.010554790496826,2.892371416091919,2.8721723556518555,2.7372183799743652,2.6488561630249023,2.5256893634796143,2.497718334197998,2.405852794647217,2.381854295730591,2.361046075820923,2.309049606323242,2.285381317138672,2.2053370475769043,2.2131574153900146,2.218106746673584,2.156085252761841,2.120995283126831
