datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,2.7740302085876465,2.78147029876709,2.7627017498016357,2.7262492179870605,2.7637150287628174,2.7676029205322266,2.6060853004455566,2.6389520168304443,2.6748039722442627,2.648233652114868,2.706730365753174,2.7998883724212646,2.739041566848755,2.8634862899780273,3.0746028423309326,3.315484046936035,3.432744026184082,3.4803466796875,3.674004077911377,3.7629592418670654,3.8190934658050537,4.257450580596924,4.333469867706299,4.539672374725342,4.660520076751709,4.794514179229736,4.8766279220581055,4.859797477722168,4.923758506774902,4.940680980682373,4.949191570281982,5.134245872497559,5.256270408630371,5.255620002746582,5.3974289894104,5.55361270904541
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,2.772221326828003,2.7655417919158936,2.753279685974121,2.7165639400482178,2.7450497150421143,2.778481960296631,2.630716562271118,2.6928346157073975,2.7425217628479004,2.780031442642212,2.868711233139038,2.965909481048584,2.89886474609375,3.010532855987549,3.219470500946045,3.4184720516204834,3.5370585918426514,3.6143999099731445,3.7535970211029053,3.829068422317505,3.8670740127563477,4.321254730224609,4.3820085525512695,4.566742897033691,4.6504034996032715,4.779986381530762,4.888043403625488,4.843183994293213,4.903886795043945,4.9508490562438965,5.022599220275879,5.238129615783691,5.365739822387695,5.434474945068359,5.596763610839844,5.723846435546875
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,2.7680981159210205,2.765566110610962,2.740487813949585,2.7047595977783203,2.7230498790740967,2.78136944770813,2.6519064903259277,2.7391669750213623,2.814408779144287,2.9593114852905273,3.0938403606414795,3.2013449668884277,3.1491153240203857,3.2632031440734863,3.4042983055114746,3.475010871887207,3.5702455043792725,3.671264410018921,3.7692317962646484,3.868927240371704,3.9042117595672607,4.348905086517334,4.411273002624512,4.575141429901123,4.659642696380615,4.795185089111328,4.932086944580078,4.895522594451904,4.938301086425781,5.017613887786865,5.147498607635498,5.384130001068115,5.518213272094727,5.616347312927246,5.75227689743042,5.836061000823975
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,2.7176811695098877,2.7387309074401855,2.7090089321136475,2.7315428256988525,2.7416157722473145,2.7984371185302734,2.726801872253418,2.8290951251983643,2.925042152404785,3.1078402996063232,3.277730703353882,3.392608404159546,3.3848013877868652,3.5106499195098877,3.606701374053955,3.6266863346099854,3.73594069480896,3.860183000564575,3.859714984893799,3.969569206237793,4.0019073486328125,4.4284491539001465,4.4862542152404785,4.635612487792969,4.737752437591553,4.887620449066162,5.036808013916016,5.019772052764893,5.0934624671936035,5.19107723236084,5.322538375854492,5.564506530761719,5.687167167663574,5.777883529663086,5.879920482635498,5.9188761711120605
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.694626808166504,2.7313039302825928,2.7288026809692383,2.785465955734253,2.8028743267059326,2.8812978267669678,2.8151328563690186,2.9239797592163086,3.043375015258789,3.245365619659424,3.4173686504364014,3.5393338203430176,3.528650999069214,3.6419410705566406,3.72352933883667,3.763794183731079,3.898822784423828,4.02664852142334,4.01117467880249,4.126908302307129,4.1841254234313965,4.56813383102417,4.636805534362793,4.808451175689697,4.913614749908447,5.072200298309326,5.220588684082031,5.242916584014893,5.317831039428711,5.423609733581543,5.542919635772705,5.7647833824157715,5.877054691314697,5.923336505889893,5.98021125793457,5.9767913818359375
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.6811153888702393,2.734086751937866,2.7663209438323975,2.839740514755249,2.9112703800201416,3.0169708728790283,2.9762179851531982,3.0701839923858643,3.1356759071350098,3.2101571559906006,3.381195306777954,3.5170140266418457,3.58954119682312,3.741086483001709,3.8844659328460693,3.9493343830108643,4.117522716522217,4.2213215827941895,4.226655960083008,4.338253021240234,4.431439399719238,4.721963882446289,4.805600643157959,4.993834018707275,5.1071367263793945,5.276758670806885,5.416764259338379,5.4713664054870605,5.577734470367432,5.670578956604004,5.746608734130859,5.925062656402588,6.0340352058410645,6.052706718444824,6.059313774108887,6.0147576332092285
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.6456570625305176,2.7353310585021973,2.8001153469085693,2.8739242553710938,2.987612724304199,3.092519760131836,3.0926613807678223,3.2035903930664062,3.300347328186035,3.366860866546631,3.508768320083618,3.645094156265259,3.6756582260131836,3.796642541885376,3.9490292072296143,4.098431587219238,4.287345886230469,4.370748996734619,4.3802409172058105,4.4980950355529785,4.599616527557373,4.859348297119141,4.969496726989746,5.191938400268555,5.311774253845215,5.5015692710876465,5.615207672119141,5.683255672454834,5.795180320739746,5.873684406280518,5.927517414093018,6.044850826263428,6.147521018981934,6.096012592315674,6.0702338218688965,5.994021892547607
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.660942792892456,2.778731346130371,2.8697853088378906,2.955601930618286,3.108370542526245,3.1933329105377197,3.2620792388916016,3.411395311355591,3.5237693786621094,3.651103973388672,3.785411834716797,3.9314205646514893,3.8465030193328857,3.940965175628662,4.102982997894287,4.26192045211792,4.438007354736328,4.509496688842773,4.521662712097168,4.6198344230651855,4.715061187744141,4.9557085037231445,5.086818695068359,5.318357944488525,5.442366123199463,5.634052753448486,5.726248264312744,5.797812461853027,5.909414768218994,5.975816249847412,5.995906829833984,6.06697416305542,6.155453681945801,6.098880290985107,6.0535993576049805,5.965941905975342
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.725297212600708,2.8506572246551514,2.9557244777679443,2.99579119682312,3.170100212097168,3.238125801086426,3.319101095199585,3.507403612136841,3.6328439712524414,3.8237481117248535,3.93912672996521,4.095583438873291,3.9912848472595215,4.08432674407959,4.246829509735107,4.386826515197754,4.546288967132568,4.593092441558838,4.651470184326172,4.718886852264404,4.803907871246338,5.1340861320495605,5.25514030456543,5.47516393661499,5.578958511352539,5.769137859344482,5.824886322021484,5.859385013580322,5.944958686828613,5.988496780395508,5.958141326904297,5.993877410888672,6.0749969482421875,6.004898548126221,5.964745998382568,5.884649276733398
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.874826431274414,2.94640851020813,3.0569801330566406,3.0424513816833496,3.2059755325317383,3.2594480514526367,3.3519227504730225,3.5561981201171875,3.6689612865448,3.875655174255371,3.999051094055176,4.136637210845947,4.0846848487854,4.187046527862549,4.343066692352295,4.498351097106934,4.6368088722229,4.654911041259766,4.773215293884277,4.851696968078613,4.9389166831970215,5.3025617599487305,5.465404987335205,5.664605617523193,5.817323207855225,6.019110679626465,6.04436731338501,6.032842636108398,6.121715068817139,6.109304904937744,6.013566017150879,6.004734039306641,6.061935901641846,5.950112342834473,5.919867515563965,5.850550651550293
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.9570391178131104,3.0049469470977783,3.085986375808716,3.061311721801758,3.1969754695892334,3.265833616256714,3.3829379081726074,3.5862207412719727,3.6621081829071045,3.9346108436584473,4.0901970863342285,4.259612083435059,4.2506184577941895,4.367885589599609,4.492501258850098,4.57748556137085,4.715847969055176,4.764082908630371,4.888326644897461,4.97600793838501,5.085156440734863,5.4946980476379395,5.689688205718994,5.881287574768066,6.016218662261963,6.176106929779053,6.1890387535095215,6.145196914672852,6.2181854248046875,6.1581292152404785,6.003003120422363,5.984414100646973,6.0332417488098145,5.878427505493164,5.879979610443115,5.841261863708496
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.987252712249756,3.072509527206421,3.1414904594421387,3.13781476020813,3.238680124282837,3.3643810749053955,3.475614070892334,3.628225803375244,3.6997737884521484,3.9430294036865234,4.135103702545166,4.302224159240723,4.38722562789917,4.534296989440918,4.617098808288574,4.6492767333984375,4.773674964904785,4.821908950805664,4.986150741577148,5.094743728637695,5.220820903778076,5.592529296875,5.800098896026611,6.000115394592285,6.098137378692627,6.2367072105407715,6.246507167816162,6.187699317932129,6.257216453552246,6.164322376251221,6.007433891296387,5.989763259887695,6.052900791168213,5.880123615264893,5.904083728790283,5.8753886222839355
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,3.081751823425293,3.17844295501709,3.2444493770599365,3.2623250484466553,3.3802642822265625,3.5138399600982666,3.5705223083496094,3.690469980239868,3.74619722366333,3.9964709281921387,4.1904072761535645,4.361173629760742,4.470464706420898,4.609513282775879,4.670795917510986,4.7106451988220215,4.833950519561768,4.895023822784424,5.097838878631592,5.205636501312256,5.333989143371582,5.712935447692871,5.910216331481934,6.148870944976807,6.20778226852417,6.332508087158203,6.3221001625061035,6.225955486297607,6.27463960647583,6.1658935546875,6.029176712036133,6.015148162841797,6.089144706726074,5.887229919433594,5.935781478881836,5.919332981109619
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.1463067531585693,3.237672805786133,3.29923152923584,3.3539011478424072,3.4803268909454346,3.5684876441955566,3.6051602363586426,3.722393751144409,3.781236410140991,4.0326385498046875,4.233449459075928,4.407615661621094,4.477949142456055,4.593797206878662,4.671301364898682,4.7368292808532715,4.857842445373535,4.935290336608887,5.178183078765869,5.2730889320373535,5.401689529418945,5.775659561157227,5.94225549697876,6.193408489227295,6.186351299285889,6.2925262451171875,6.275923252105713,6.156712532043457,6.189129829406738,6.073845386505127,5.965548992156982,5.969415664672852,6.071810722351074,5.8816447257995605,5.950910568237305,5.9492363929748535
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.0822103023529053,3.184084177017212,3.277292013168335,3.358632802963257,3.482651948928833,3.5706515312194824,3.6271543502807617,3.748837947845459,3.812817096710205,3.964513063430786,4.160623550415039,4.348311424255371,4.513064861297607,4.671768665313721,4.7682342529296875,4.869992256164551,5.016875267028809,5.109461784362793,5.292629241943359,5.38359260559082,5.505631923675537,5.804941654205322,5.949636459350586,6.234627723693848,6.14654541015625,6.253421783447266,6.253382205963135,6.113371849060059,6.154663562774658,6.047509670257568,6.002834796905518,6.0217204093933105,6.151450157165527,5.946077346801758,6.0323872566223145,6.012351989746094
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.1230521202087402,3.274906635284424,3.4101791381835938,3.5402462482452393,3.672147274017334,3.7033236026763916,3.793835401535034,3.9132044315338135,4.017425537109375,4.136080741882324,4.348906517028809,4.478545665740967,4.633714199066162,4.781938076019287,4.88565731048584,5.054560661315918,5.228118896484375,5.32919979095459,5.490908622741699,5.561919689178467,5.6888813972473145,5.908797740936279,6.025431156158447,6.297889232635498,6.173630237579346,6.2663350105285645,6.284898281097412,6.168454647064209,6.2509660720825195,6.16248893737793,6.130738735198975,6.177199363708496,6.320441246032715,6.102989673614502,6.172855854034424,6.145292282104492
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.240518808364868,3.3964664936065674,3.552135705947876,3.7249722480773926,3.8667101860046387,3.834665298461914,4.063265800476074,4.227419853210449,4.353157043457031,4.484470844268799,4.679599761962891,4.816324234008789,4.830691814422607,4.979079246520996,5.0898661613464355,5.319456100463867,5.498313903808594,5.619924545288086,5.642219543457031,5.620397567749023,5.7536702156066895,5.935122489929199,6.018848896026611,6.306684494018555,6.12802267074585,6.204855442047119,6.223816394805908,6.124541282653809,6.230980396270752,6.154435634613037,6.139766216278076,6.199812412261963,6.351473808288574,6.193507671356201,6.256875038146973,6.229891777038574
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.4555366039276123,3.6234254837036133,3.833627700805664,3.954592704772949,4.051860332489014,3.989689350128174,4.153850078582764,4.337890625,4.475346088409424,4.620051383972168,4.77285099029541,4.895928859710693,4.933585166931152,5.133333206176758,5.273212432861328,5.565724849700928,5.752148628234863,5.869696140289307,5.852699279785156,5.739466667175293,5.857310771942139,6.111849308013916,6.134903430938721,6.421475887298584,6.217990875244141,6.280659198760986,6.2830305099487305,6.1438398361206055,6.224415302276611,6.167902946472168,6.133128643035889,6.19782018661499,6.340928554534912,6.2344746589660645,6.3000407218933105,6.272982120513916
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.728644609451294,3.84566068649292,3.9921858310699463,4.050795555114746,4.126360893249512,4.071125507354736,4.223993301391602,4.446019172668457,4.565063953399658,4.760669708251953,4.899388313293457,5.0497050285339355,5.075781345367432,5.271129608154297,5.423090934753418,5.706089496612549,5.882824897766113,6.022896766662598,5.892924785614014,5.7608442306518555,5.836510181427002,6.1159515380859375,6.152401924133301,6.389743804931641,6.193356037139893,6.240950584411621,6.2600250244140625,6.1141037940979,6.187281608581543,6.160555839538574,6.13175106048584,6.206588268280029,6.322141647338867,6.230564117431641,6.300722599029541,6.268104076385498
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.864790916442871,3.911689519882202,3.996117353439331,4.035499572753906,4.103748798370361,4.063068389892578,4.259008884429932,4.467770099639893,4.5928449630737305,4.83997106552124,5.013843536376953,5.186528205871582,5.1913981437683105,5.383691310882568,5.541022300720215,5.765544891357422,5.914214611053467,6.056785583496094,5.82680606842041,5.715487957000732,5.77285099029541,6.024969100952148,6.0904645919799805,6.284247875213623,6.086724758148193,6.130698204040527,6.182991981506348,6.069618225097656,6.157959938049316,6.158892631530762,6.144387722015381,6.222311019897461,6.3242292404174805,6.228267192840576,6.293912410736084,6.235571384429932
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.9470584392547607,3.9889354705810547,4.003871917724609,4.016810894012451,4.064979553222656,4.120704650878906,4.33137321472168,4.504342079162598,4.621880054473877,4.8389573097229,5.0640130043029785,5.255558967590332,5.349194049835205,5.558876991271973,5.712326526641846,5.82862663269043,5.948205471038818,6.085625648498535,5.7726664543151855,5.67823600769043,5.729837894439697,5.948330402374268,6.026063442230225,6.188660144805908,6.013156414031982,6.056158542633057,6.125278949737549,6.06903076171875,6.152921199798584,6.1693196296691895,6.174073219299316,6.244358539581299,6.328521728515625,6.237201690673828,6.282251358032227,6.198488712310791
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,4.022784233093262,4.064365386962891,4.045533657073975,4.0956549644470215,4.194530010223389,4.27311372756958,4.454509735107422,4.596756935119629,4.729501724243164,4.975588321685791,5.228629112243652,5.418890476226807,5.530758857727051,5.7456746101379395,5.8556718826293945,5.861273765563965,5.963715076446533,6.0862507820129395,5.760072231292725,5.683959484100342,5.732901573181152,5.952678680419922,6.018628120422363,6.171774387359619,6.023125648498535,6.071004390716553,6.137490272521973,6.126063346862793,6.196379661560059,6.222309589385986,6.2385478019714355,6.291473865509033,6.341867446899414,6.245312690734863,6.2694172859191895,6.164918899536133
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,4.059739589691162,4.078798294067383,4.081909656524658,4.227973937988281,4.403924465179443,4.462252140045166,4.582566738128662,4.692227840423584,4.828107833862305,5.044705390930176,5.342211723327637,5.529016017913818,5.6720709800720215,5.915229320526123,5.981663703918457,5.87693452835083,5.950707912445068,6.043943881988525,5.764710426330566,5.7011399269104,5.7697858810424805,5.966775894165039,6.015294075012207,6.170437335968018,6.059500694274902,6.1164445877075195,6.177886009216309,6.209221839904785,6.293375492095947,6.30439567565918,6.307854175567627,6.322381973266602,6.360335826873779,6.258090496063232,6.254073619842529,6.127394676208496
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,4.069649696350098,4.12621545791626,4.195754051208496,4.381258487701416,4.612857818603516,4.717849254608154,4.725566387176514,4.834536552429199,4.961464881896973,5.165411949157715,5.476846694946289,5.643857479095459,5.841622352600098,6.084906578063965,6.117452621459961,5.983654022216797,6.03085994720459,6.116349220275879,5.895054340362549,5.822506904602051,5.898564338684082,6.079067707061768,6.1069512367248535,6.280097961425781,6.199314594268799,6.260850429534912,6.295685291290283,6.332330703735352,6.428071975708008,6.423108100891113,6.385080337524414,6.354568958282471,6.379566192626953,6.285121917724609,6.245759963989258,6.1028523445129395
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.115840911865234,4.180166721343994,4.296557903289795,4.491443157196045,4.733404159545898,4.826650142669678,4.848944187164307,4.990498065948486,5.153590679168701,5.380382537841797,5.69151496887207,5.842939853668213,5.970283031463623,6.181099891662598,6.182528972625732,6.02885627746582,6.051705837249756,6.117119789123535,5.964020252227783,5.926270484924316,5.986567974090576,6.168362617492676,6.205616474151611,6.372232437133789,6.328740119934082,6.401988506317139,6.415065765380859,6.427204608917236,6.5177764892578125,6.499782085418701,6.4471435546875,6.372411727905273,6.371784687042236,6.254576683044434,6.183487892150879,6.025034427642822
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.118929386138916,4.202029228210449,4.37037992477417,4.587292194366455,4.828117370605469,4.866911888122559,4.994009494781494,5.173955917358398,5.354504108428955,5.592207908630371,5.903591156005859,6.035641670227051,6.0793938636779785,6.27349328994751,6.2444071769714355,6.036242961883545,6.074998378753662,6.100531101226807,5.9997477531433105,6.002750396728516,6.062902450561523,6.146091938018799,6.204360008239746,6.336311340332031,6.335669040679932,6.40323543548584,6.433485507965088,6.458970069885254,6.566986560821533,6.545412063598633,6.487371444702148,6.358734130859375,6.345858097076416,6.228147029876709,6.134088516235352,5.952991962432861
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.279645919799805,4.424884796142578,4.662158966064453,4.789612770080566,4.947328090667725,4.956577301025391,5.031417369842529,5.252909183502197,5.399089813232422,5.616383075714111,5.920609951019287,6.024158000946045,6.074154853820801,6.282188415527344,6.273941993713379,6.079358100891113,6.0913496017456055,6.065074920654297,6.04329252243042,6.049065113067627,6.092127323150635,6.17245626449585,6.212604522705078,6.333408355712891,6.369120121002197,6.4550580978393555,6.462976455688477,6.460914134979248,6.522026538848877,6.493152618408203,6.414869785308838,6.26716947555542,6.244828224182129,6.123248100280762,5.980734348297119,5.7912983894348145
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.556603908538818,4.673618793487549,4.847990989685059,4.895899772644043,5.016995906829834,5.011603355407715,5.137895584106445,5.379676818847656,5.51903772354126,5.7225823402404785,6.001249313354492,6.124295711517334,6.133120059967041,6.292235851287842,6.268733978271484,6.105160713195801,6.1249542236328125,6.105222702026367,6.064359664916992,6.110732555389404,6.119082927703857,6.225223064422607,6.290285110473633,6.338658332824707,6.404398441314697,6.487471103668213,6.493514537811279,6.447467803955078,6.454580307006836,6.414132595062256,6.348805904388428,6.197322845458984,6.132378578186035,5.971056938171387,5.813722610473633,5.626431941986084
