datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 23:59,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,2.2808761596679688,2.2888424396514893,2.3448779582977295,2.4014317989349365,2.4614901542663574,2.5242700576782227,2.5929441452026367,2.564826488494873,2.5793447494506836,2.5932137966156006,2.6178863048553467,2.5940325260162354,2.5787079334259033,2.6071412563323975,2.564115285873413,2.5900466442108154,2.538304567337036,2.5622851848602295,2.5294694900512695,2.5846242904663086,2.5361132621765137,2.5999555587768555,2.552152156829834,2.678088665008545,2.810756206512451,2.949247121810913,2.96425461769104,3.2043709754943848,3.3225536346435547,3.5274789333343506,3.652984857559204,3.776305675506592,3.954099416732788,4.032702922821045,3.9993934631347656,4.0578837394714355
2022-06-30 00:09,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,2.304506301879883,2.339913845062256,2.4057862758636475,2.460995674133301,2.508423089981079,2.5556323528289795,2.602747917175293,2.5871517658233643,2.6104886531829834,2.6182167530059814,2.639380931854248,2.600116491317749,2.570594072341919,2.601691484451294,2.538400888442993,2.565566062927246,2.541231632232666,2.5673978328704834,2.512352466583252,2.573564291000366,2.4663748741149902,2.5820114612579346,2.5245440006256104,2.7074036598205566,2.86189866065979,3.0886170864105225,3.0950100421905518,3.368767738342285,3.5114476680755615,3.663548469543457,3.7820281982421875,3.849949359893799,3.9960036277770996,4.06742525100708,4.014522552490234,4.091037273406982
2022-06-30 00:19,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,2.353351354598999,2.4016635417938232,2.4701528549194336,2.517737627029419,2.5445454120635986,2.579946279525757,2.592694044113159,2.578641176223755,2.632526159286499,2.621809482574463,2.6310269832611084,2.5718235969543457,2.554861307144165,2.5790324211120605,2.535374641418457,2.545799493789673,2.569725513458252,2.590660810470581,2.4659669399261475,2.5503451824188232,2.4711713790893555,2.6191840171813965,2.6583597660064697,2.864619255065918,3.0242390632629395,3.271383762359619,3.269260883331299,3.4996917247772217,3.6225926876068115,3.6744942665100098,3.819768190383911,3.907456636428833,4.001929759979248,4.088466644287109,4.076638221740723,4.157482147216797
2022-06-30 00:29,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,2.4027841091156006,2.4431092739105225,2.5098211765289307,2.5495715141296387,2.5691134929656982,2.606991767883301,2.599668025970459,2.5807063579559326,2.631635904312134,2.616021156311035,2.649545431137085,2.595231533050537,2.602677822113037,2.6318931579589844,2.5706675052642822,2.613986015319824,2.641847610473633,2.696626663208008,2.533796548843384,2.6090333461761475,2.606126070022583,2.7869107723236084,2.866985559463501,3.0327987670898438,3.236283779144287,3.4541497230529785,3.457697868347168,3.634474515914917,3.7514119148254395,3.7300820350646973,3.9245426654815674,3.9654126167297363,4.052886962890625,4.13274621963501,4.16025447845459,4.310094356536865
2022-06-30 00:39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,2.4468889236450195,2.48297381401062,2.5482096672058105,2.5708978176116943,2.591330051422119,2.624192714691162,2.6187050342559814,2.613718032836914,2.6499948501586914,2.643019914627075,2.655473470687866,2.6148178577423096,2.570871353149414,2.609403371810913,2.5436973571777344,2.606638193130493,2.683661699295044,2.745833396911621,2.6427745819091797,2.715691566467285,2.7434074878692627,2.972318410873413,3.053748369216919,3.1992626190185547,3.439955949783325,3.5675551891326904,3.611532688140869,3.703819513320923,3.7950336933135986,3.7929916381835938,3.969076156616211,3.987424612045288,4.101437091827393,4.2022223472595215,4.2650861740112305,4.48247766494751
2022-06-30 00:49,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,2.5263054370880127,2.5166447162628174,2.5517921447753906,2.577016592025757,2.5927844047546387,2.6430249214172363,2.6666154861450195,2.690645933151245,2.6596360206604004,2.689643621444702,2.692908763885498,2.6576356887817383,2.613919496536255,2.6378791332244873,2.6403443813323975,2.709345817565918,2.8526535034179688,2.915410041809082,2.805091619491577,2.8773245811462402,2.9211573600769043,3.1708922386169434,3.2534055709838867,3.3767881393432617,3.592674493789673,3.67612624168396,3.7316017150878906,3.761229991912842,3.820582151412964,3.8201026916503906,3.968534231185913,4.027416229248047,4.176679611206055,4.309235572814941,4.424137592315674,4.6586594581604
2022-06-30 00:59,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,2.5541908740997314,2.532355785369873,2.6041479110717773,2.613178014755249,2.644049882888794,2.6690917015075684,2.6747167110443115,2.7417707443237305,2.712188959121704,2.747368335723877,2.7149744033813477,2.7236626148223877,2.6423349380493164,2.6714112758636475,2.722564935684204,2.7771353721618652,2.9536046981811523,3.0154192447662354,2.918300151824951,3.003340244293213,3.0938260555267334,3.3093416690826416,3.4421961307525635,3.538255214691162,3.7271921634674072,3.7791759967803955,3.824808120727539,3.822606325149536,3.840049982070923,3.8597958087921143,3.9896013736724854,4.115243434906006,4.283751964569092,4.4553070068359375,4.5991058349609375,4.7928009033203125
2022-06-30 01:09,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,2.6324925422668457,2.5899055004119873,2.6575350761413574,2.6650073528289795,2.686243772506714,2.7169036865234375,2.675419330596924,2.7570605278015137,2.7075881958007812,2.733194589614868,2.6897149085998535,2.7253992557525635,2.6519813537597656,2.6801438331604004,2.772449254989624,2.8321166038513184,3.0112857818603516,3.0814003944396973,2.992400646209717,3.1069016456604004,3.2826828956604004,3.4445078372955322,3.6356117725372314,3.729796886444092,3.8627865314483643,3.9047062397003174,3.9011576175689697,3.9259772300720215,3.926938533782959,3.9635541439056396,4.090119361877441,4.243494033813477,4.443500518798828,4.590604782104492,4.7016425132751465,4.853695869445801
2022-06-30 01:19,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,2.642521381378174,2.599982976913452,2.672940492630005,2.670581102371216,2.6875946521759033,2.7117249965667725,2.6537222862243652,2.7466115951538086,2.653601884841919,2.690570592880249,2.6509146690368652,2.724689245223999,2.7017502784729004,2.7489168643951416,2.8561644554138184,2.9272425174713135,3.0619261264801025,3.124412775039673,3.115788459777832,3.2302634716033936,3.4492547512054443,3.590428352355957,3.814857244491577,3.8992857933044434,3.969170570373535,4.013408184051514,3.9513978958129883,4.041670799255371,4.041579246520996,4.0667853355407715,4.190684795379639,4.369379043579102,4.565385818481445,4.697571754455566,4.7703704833984375,4.880565643310547
2022-06-30 01:29,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,2.6721043586730957,2.639188766479492,2.711160898208618,2.708303451538086,2.721531391143799,2.7163634300231934,2.6310136318206787,2.7170772552490234,2.599562406539917,2.6503515243530273,2.671417474746704,2.745821714401245,2.750990867614746,2.8226566314697266,2.931347131729126,3.0502986907958984,3.1302664279937744,3.1884865760803223,3.2257890701293945,3.350700616836548,3.57249116897583,3.699265480041504,3.9035236835479736,4.003509044647217,4.059251308441162,4.149899005889893,4.03657341003418,4.190044403076172,4.203684329986572,4.2335524559021,4.388601303100586,4.524012088775635,4.707664966583252,4.80834436416626,4.855222225189209,4.969260215759277
2022-06-30 01:39,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,2.7020769119262695,2.6671342849731445,2.730073928833008,2.716712474822998,2.740081310272217,2.7118892669677734,2.602781057357788,2.6870222091674805,2.5725560188293457,2.614187240600586,2.712625503540039,2.7938876152038574,2.7904317378997803,2.8571388721466064,2.9503588676452637,3.0902326107025146,3.1724231243133545,3.223815441131592,3.3013525009155273,3.4701294898986816,3.6336569786071777,3.757150650024414,3.9170608520507812,4.082951545715332,4.154378890991211,4.296223163604736,4.18195104598999,4.408681869506836,4.443672180175781,4.463951587677002,4.571204662322998,4.654984474182129,4.818305969238281,4.912764072418213,4.923862457275391,5.057168960571289
2022-06-30 01:49,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,2.70603609085083,2.674004077911377,2.7312278747558594,2.7020392417907715,2.7311906814575195,2.6821677684783936,2.610672950744629,2.6825222969055176,2.6176998615264893,2.643012285232544,2.78338360786438,2.8935365676879883,2.9366209506988525,2.992659568786621,3.0868356227874756,3.212705373764038,3.3347089290618896,3.3841006755828857,3.4477200508117676,3.584500312805176,3.734506845474243,3.9027929306030273,4.035531997680664,4.188201904296875,4.244110584259033,4.3769941329956055,4.263721942901611,4.457705020904541,4.498898983001709,4.4984307289123535,4.611776828765869,4.722315311431885,4.842151165008545,4.948363304138184,4.993269920349121,5.141300201416016
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,2.70646071434021,2.6845896244049072,2.7546958923339844,2.694828748703003,2.7299938201904297,2.6894350051879883,2.6325535774230957,2.7054967880249023,2.7080447673797607,2.7256920337677,2.8946073055267334,3.0296764373779297,3.0712029933929443,3.1247220039367676,3.228991985321045,3.3695168495178223,3.510892868041992,3.573254346847534,3.6194984912872314,3.720316171646118,3.829383134841919,4.004543781280518,4.105641841888428,4.244720458984375,4.312882900238037,4.424689292907715,4.34423303604126,4.495608329772949,4.557097911834717,4.585429668426514,4.7218017578125,4.810629367828369,4.924359321594238,5.038537979125977,5.132495403289795,5.327878952026367
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,2.7005107402801514,2.656916856765747,2.7494449615478516,2.6590216159820557,2.702207326889038,2.6965527534484863,2.6734049320220947,2.7477118968963623,2.807021379470825,2.8485312461853027,3.0468077659606934,3.189440965652466,3.204814910888672,3.251128673553467,3.355451822280884,3.489718437194824,3.6656622886657715,3.7247841358184814,3.776684522628784,3.8463048934936523,3.882380247116089,4.0667948722839355,4.1291022300720215,4.252994060516357,4.328667640686035,4.439411163330078,4.397488117218018,4.493575572967529,4.573633193969727,4.674971103668213,4.802485942840576,4.885930061340332,5.0176682472229,5.14473819732666,5.283203125,5.499525547027588
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,2.6935110092163086,2.6770012378692627,2.8086652755737305,2.703526020050049,2.7559165954589844,2.8047211170196533,2.7839136123657227,2.8996174335479736,2.979738235473633,3.020174980163574,3.2150819301605225,3.3215491771698,3.293381690979004,3.3159596920013428,3.4404568672180176,3.5539660453796387,3.728701114654541,3.775568962097168,3.8259692192077637,3.9081010818481445,3.9270806312561035,4.094657897949219,4.140021324157715,4.253311634063721,4.3268280029296875,4.440850257873535,4.467086315155029,4.492609977722168,4.584834098815918,4.777778148651123,4.886163234710693,4.98075008392334,5.136951446533203,5.273611068725586,5.430261611938477,5.6173601150512695
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,2.738872528076172,2.7370502948760986,2.839399576187134,2.7504723072052,2.804718017578125,2.9081478118896484,2.908020496368408,3.0100555419921875,3.101490020751953,3.1618783473968506,3.2684149742126465,3.368743419647217,3.4032020568847656,3.449490785598755,3.606741189956665,3.710289716720581,3.8580331802368164,3.9052207469940186,3.901360511779785,3.980825901031494,4.035495281219482,4.167822360992432,4.242649078369141,4.346264839172363,4.398194313049316,4.500792026519775,4.572824001312256,4.582535743713379,4.682333469390869,4.90762996673584,4.994810581207275,5.137056350708008,5.316370010375977,5.436423301696777,5.583456039428711,5.72413444519043
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.7423007488250732,2.6983413696289062,2.7511487007141113,2.7050464153289795,2.8201406002044678,2.9528326988220215,2.992175579071045,3.058269739151001,3.1616311073303223,3.2563490867614746,3.3107211589813232,3.432866096496582,3.546016216278076,3.6261839866638184,3.777977466583252,3.8683829307556152,3.9714179039001465,4.032106399536133,3.979416608810425,4.053022384643555,4.1479573249816895,4.27509880065918,4.372085094451904,4.476349830627441,4.529192924499512,4.641916751861572,4.704299449920654,4.747048854827881,4.840089321136475,5.070915222167969,5.151371479034424,5.31315279006958,5.494847297668457,5.579416751861572,5.6850786209106445,5.7790985107421875
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.669001817703247,2.6685287952423096,2.740142583847046,2.761399507522583,2.857194423675537,2.9506278038024902,3.021956205368042,3.0651350021362305,3.1937031745910645,3.2574267387390137,3.3144636154174805,3.4365057945251465,3.626156806945801,3.7617733478546143,3.879889726638794,3.9971039295196533,4.038714408874512,4.124506950378418,4.080384254455566,4.188567161560059,4.289517879486084,4.410370349884033,4.524034023284912,4.628918170928955,4.695643901824951,4.817709445953369,4.869924545288086,4.940579891204834,5.030577182769775,5.23471212387085,5.321365833282471,5.476812839508057,5.653036594390869,5.711587429046631,5.765030384063721,5.823669910430908
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.6554172039031982,2.6414542198181152,2.7019271850585938,2.748119831085205,2.8799960613250732,2.9467086791992188,3.056269645690918,3.0897023677825928,3.213963270187378,3.3052573204040527,3.392740249633789,3.5246262550354004,3.7486732006073,3.8861026763916016,3.9811391830444336,4.108021259307861,4.103559494018555,4.193052768707275,4.206323623657227,4.347385883331299,4.447688579559326,4.573704719543457,4.700251579284668,4.806150913238525,4.897254467010498,5.051471710205078,5.03140926361084,5.16904354095459,5.235304832458496,5.372369289398193,5.459142208099365,5.567958831787109,5.7119526863098145,5.746904373168945,5.730173587799072,5.77808952331543
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.6994409561157227,2.6831769943237305,2.764166831970215,2.8185160160064697,2.958418369293213,2.993030309677124,3.1141884326934814,3.1615684032440186,3.2583401203155518,3.4100265502929688,3.539714813232422,3.6980972290039062,3.9401793479919434,4.050830364227295,4.107971668243408,4.211716175079346,4.208189487457275,4.310587406158447,4.349327087402344,4.504308223724365,4.573475360870361,4.724700927734375,4.849653244018555,4.9439921379089355,5.059226989746094,5.214951515197754,5.154086112976074,5.295801639556885,5.355486869812012,5.42960262298584,5.510279655456543,5.6000189781188965,5.70095157623291,5.730568885803223,5.681754112243652,5.722916603088379
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.735013961791992,2.7578752040863037,2.8592443466186523,2.9014811515808105,3.0303561687469482,3.0302278995513916,3.179330825805664,3.2637362480163574,3.347405195236206,3.555567502975464,3.6870620250701904,3.8416390419006348,4.0728230476379395,4.119831562042236,4.172705173492432,4.269658088684082,4.274767875671387,4.394695281982422,4.42857551574707,4.573427677154541,4.646144390106201,4.80925989151001,4.950445175170898,5.029087543487549,5.152095794677734,5.328001976013184,5.232370853424072,5.348857402801514,5.394522666931152,5.434909343719482,5.519815444946289,5.575864791870117,5.648690700531006,5.650908470153809,5.598968982696533,5.622167587280273
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.791367292404175,2.883640766143799,3.046539545059204,3.067166328430176,3.156391143798828,3.1147382259368896,3.2635905742645264,3.399487018585205,3.5184576511383057,3.7327067852020264,3.8747339248657227,3.986858606338501,4.184360027313232,4.2225022315979,4.273880481719971,4.393792152404785,4.415478229522705,4.550658226013184,4.499444007873535,4.647058963775635,4.736787796020508,4.909030437469482,5.08919620513916,5.192899703979492,5.321176528930664,5.522127628326416,5.3848443031311035,5.482549667358398,5.506346225738525,5.507577896118164,5.559554100036621,5.5295209884643555,5.623341083526611,5.591547012329102,5.500860214233398,5.538239479064941
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.840841054916382,2.9401767253875732,3.084089517593384,3.100052833557129,3.1846041679382324,3.1879520416259766,3.3761091232299805,3.5548758506774902,3.7155604362487793,3.8959476947784424,4.057855129241943,4.1333537101745605,4.300346851348877,4.346834659576416,4.419679641723633,4.5333757400512695,4.625735759735107,4.725342750549316,4.614437103271484,4.758194923400879,4.8435869216918945,5.026263236999512,5.174761772155762,5.31596040725708,5.448089599609375,5.653689384460449,5.507857322692871,5.591001033782959,5.59710693359375,5.581369400024414,5.619739532470703,5.53778076171875,5.617954254150391,5.5623321533203125,5.472189903259277,5.523758411407471
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.910186529159546,3.0125644207000732,3.1242733001708984,3.174544334411621,3.251558780670166,3.315110206604004,3.5319013595581055,3.720339775085449,3.9155330657958984,4.059028148651123,4.156425476074219,4.214928150177002,4.384501934051514,4.422823905944824,4.4924445152282715,4.599226474761963,4.692806243896484,4.790116786956787,4.7238850593566895,4.889989852905273,4.963501453399658,5.14071798324585,5.287617206573486,5.437849521636963,5.552534103393555,5.737814426422119,5.620641231536865,5.674894332885742,5.660005569458008,5.6425557136535645,5.6058502197265625,5.516754150390625,5.571304798126221,5.522592544555664,5.452042102813721,5.527109622955322
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,2.9749581813812256,3.1007285118103027,3.229128122329712,3.2888693809509277,3.4002840518951416,3.507378578186035,3.741586208343506,3.933356523513794,4.129110813140869,4.229048252105713,4.311886787414551,4.367127418518066,4.509749412536621,4.552225589752197,4.634964942932129,4.739983081817627,4.820440292358398,4.914457321166992,4.837329387664795,4.995532512664795,5.066078186035156,5.234694480895996,5.408509254455566,5.559779644012451,5.651866436004639,5.830087661743164,5.702218532562256,5.755932807922363,5.7115325927734375,5.658873081207275,5.563164234161377,5.488157272338867,5.518936634063721,5.496336460113525,5.443752288818359,5.53725004196167
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.0469701290130615,3.1817092895507812,3.288912057876587,3.3789896965026855,3.512434244155884,3.6598880290985107,3.9112586975097656,4.063508033752441,4.247133731842041,4.299717903137207,4.349198818206787,4.403693675994873,4.564573287963867,4.628791332244873,4.706134796142578,4.817662715911865,4.884921550750732,4.971920967102051,4.945854187011719,5.109714984893799,5.1598992347717285,5.296126365661621,5.4841179847717285,5.616576194763184,5.686160564422607,5.841314792633057,5.707370758056641,5.740601062774658,5.675195217132568,5.618965148925781,5.493727207183838,5.438015460968018,5.442680358886719,5.464507102966309,5.448183536529541,5.562522888183594
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.08849835395813,3.2048728466033936,3.2969822883605957,3.390551805496216,3.5384533405303955,3.7447350025177,3.993643045425415,4.100592613220215,4.24058198928833,4.304856777191162,4.314398288726807,4.405988693237305,4.658919334411621,4.74819278717041,4.8224897384643555,4.910419464111328,4.9635491371154785,5.019476413726807,5.082892894744873,5.280142307281494,5.28563117980957,5.390862941741943,5.5744218826293945,5.706054210662842,5.743832111358643,5.884895324707031,5.7444562911987305,5.78260612487793,5.6858229637146,5.66129732131958,5.477105140686035,5.433483600616455,5.4168267250061035,5.475131034851074,5.475020408630371,5.614192008972168
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.1877710819244385,3.2980172634124756,3.4761428833007812,3.5604095458984375,3.676440477371216,3.8572640419006348,4.149281024932861,4.186824798583984,4.2460737228393555,4.349791049957275,4.356211185455322,4.486780166625977,4.804234027862549,4.876558303833008,4.9210429191589355,4.993106365203857,5.057522296905518,5.134838581085205,5.228597164154053,5.443071365356445,5.4017839431762695,5.483022212982178,5.63303279876709,5.767239570617676,5.7714433670043945,5.887572765350342,5.74660062789917,5.778252124786377,5.680726528167725,5.662997722625732,5.462612152099609,5.432343006134033,5.443413257598877,5.535368919372559,5.5502238273620605,5.704758167266846
