datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-07 02:20,1.43,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.4233129024505615,1.4348502159118652,1.4261366128921509,1.3984713554382324,1.3913633823394775,1.3774420022964478,1.342363715171814,1.372973918914795,1.3611304759979248,1.3848867416381836,1.3649256229400635,1.3867053985595703,1.3759336471557617,1.3825726509094238,1.3769806623458862,1.3996944427490234,1.3824454545974731,1.3891234397888184,1.420035481452942,1.4129462242126465,1.4326260089874268,1.4564191102981567,1.4490718841552734,1.4666950702667236,1.3684087991714478,1.4035632610321045,1.3531599044799805,1.3268064260482788,1.297380805015564,1.2553974390029907,1.306021809577942,1.3297096490859985,1.3165780305862427,1.3118937015533447,1.3215270042419434,1.313895344734192,1.306490182876587,1.3011316061019897,1.3225135803222656,1.3212897777557373,1.2913181781768799,1.284459114074707,1.31681227684021,1.311713457107544,1.3156503438949585,1.2984955310821533,1.3112972974777222,1.3030012845993042,1.269534707069397,1.2443088293075562,1.2212843894958496,1.2607762813568115,1.2688363790512085,1.2230900526046753,1.281532883644104,1.3037984371185303,1.2948592901229858,1.2527836561203003,1.2241827249526978,1.2175319194793701,1.2546088695526123,1.2734954357147217,1.2704291343688965,1.225036382675171,1.2367373704910278,1.2911944389343262,1.2493525743484497,1.2644635438919067,1.2817317247390747,1.2436739206314087,1.2323286533355713,1.2459999322891235
2020-08-07 02:30,1.42,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.4211159944534302,1.432482361793518,1.4238052368164062,1.3955973386764526,1.388150691986084,1.3747438192367554,1.3391878604888916,1.369776964187622,1.3578706979751587,1.3816450834274292,1.361480474472046,1.3830668926239014,1.372576117515564,1.379497766494751,1.3737672567367554,1.3968945741653442,1.3796486854553223,1.3862144947052002,1.4166812896728516,1.4098628759384155,1.4294952154159546,1.453552007675171,1.4458714723587036,1.4634453058242798,1.3660519123077393,1.4016637802124023,1.3513165712356567,1.324216365814209,1.2947646379470825,1.252859354019165,1.3034347295761108,1.3267985582351685,1.3133248090744019,1.3090981245040894,1.3187123537063599,1.3112266063690186,1.3040088415145874,1.2988653182983398,1.3196041584014893,1.3190906047821045,1.2892663478851318,1.282539963722229,1.3139234781265259,1.3083292245864868,1.3124221563339233,1.2954483032226562,1.3082677125930786,1.2995349168777466,1.266945481300354,1.242000699043274,1.2191004753112793,1.2587758302688599,1.2667673826217651,1.2209073305130005,1.2798957824707031,1.3022810220718384,1.293457269668579,1.2514854669570923,1.223008632659912,1.216294765472412,1.2533246278762817,1.272342562675476,1.2693718671798706,1.2234992980957031,1.2353250980377197,1.2899316549301147,1.2476192712783813,1.2628225088119507,1.280079960823059,1.242013931274414,1.2303624153137207,1.2441741228103638
2020-08-07 02:40,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.4169801473617554,1.4279651641845703,1.4194321632385254,1.3909227848052979,1.382919192314148,1.3701834678649902,1.3344953060150146,1.3653637170791626,1.3534470796585083,1.3773918151855469,1.3570036888122559,1.378366470336914,1.3684065341949463,1.3754602670669556,1.3697084188461304,1.3934813737869263,1.3762800693511963,1.3825958967208862,1.4127256870269775,1.4062445163726807,1.4258924722671509,1.4502215385437012,1.442175030708313,1.4597818851470947,1.3632850646972656,1.3992544412612915,1.3489515781402588,1.3211839199066162,1.2918211221694946,1.2499090433120728,1.300507664680481,1.3235961198806763,1.3097089529037476,1.3058210611343384,1.3153367042541504,1.3082375526428223,1.3012902736663818,1.2962616682052612,1.3161638975143433,1.3164677619934082,1.2867857217788696,1.2802408933639526,1.310740351676941,1.3046680688858032,1.3088682889938354,1.2921411991119385,1.305041790008545,1.2957502603530884,1.2639384269714355,1.2392925024032593,1.2164174318313599,1.2562508583068848,1.264251470565796,1.218170404434204,1.2778222560882568,1.3002971410751343,1.2916679382324219,1.2498008012771606,1.221482276916504,1.2147271633148193,1.2518455982208252,1.2710046768188477,1.268157720565796,1.221679449081421,1.233776569366455,1.2885082960128784,1.2456374168395996,1.2610230445861816,1.2782214879989624,1.2402299642562866,1.2283344268798828,1.2423185110092163
2020-08-07 02:50,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.4135477542877197,1.424187183380127,1.4157252311706543,1.3868210315704346,1.3783454895019531,1.366199254989624,1.330260157585144,1.3613190650939941,1.3492447137832642,1.373315453529358,1.3526924848556519,1.3738274574279785,1.3643404245376587,1.3715755939483643,1.3658311367034912,1.3902980089187622,1.3730655908584595,1.3791061639785767,1.4089773893356323,1.4028476476669312,1.4225012063980103,1.4470256567001343,1.4386836290359497,1.456285834312439,1.360714077949524,1.3969613313674927,1.3466962575912476,1.3182601928710938,1.288930892944336,1.2470062971115112,1.2976012229919434,1.3203718662261963,1.306097388267517,1.302551507949829,1.311969518661499,1.305287480354309,1.2986093759536743,1.2937018871307373,1.312852382659912,1.3139711618423462,1.284438133239746,1.2780518531799316,1.3076331615447998,1.3010787963867188,1.3054107427597046,1.2889169454574585,1.3018544912338257,1.2920764684677124,1.2610725164413452,1.236699104309082,1.2139010429382324,1.253934621810913,1.2618941068649292,1.2156429290771484,1.2759169340133667,1.2985399961471558,1.2900426387786865,1.2482906579971313,1.220115065574646,1.213314414024353,1.2504059076309204,1.269724726676941,1.2669925689697266,1.2199888229370117,1.2322874069213867,1.2871413230895996,1.243786334991455,1.259293556213379,1.276457667350769,1.2385152578353882,1.2263320684432983,1.2404751777648926
2020-08-07 03:00,1.41,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.408444881439209,1.4185667037963867,1.4102855920791626,1.3811731338500977,1.3720470666885376,1.3606361150741577,1.3247102499008179,1.3562108278274536,1.3440345525741577,1.36836576461792,1.347476601600647,1.368367314338684,1.3595459461212158,1.3668662309646606,1.361196756362915,1.3865184783935547,1.3693257570266724,1.3749977350234985,1.4047255516052246,1.3989856243133545,1.4187308549880981,1.4433903694152832,1.434759497642517,1.4524503946304321,1.3577523231506348,1.3943203687667847,1.3440816402435303,1.3149654865264893,1.285747766494751,1.2437829971313477,1.2943984270095825,1.316863775253296,1.3021498918533325,1.298978567123413,1.3082741498947144,1.3020069599151611,1.2956657409667969,1.2908767461776733,1.3091187477111816,1.311111330986023,1.281705379486084,1.2755168676376343,1.3042442798614502,1.2972241640090942,1.30165433883667,1.2854398488998413,1.2984787225723267,1.2881057262420654,1.2578314542770386,1.2337474822998047,1.2109384536743164,1.2511417865753174,1.2591257095336914,1.2126078605651855,1.2736164331436157,1.2963560819625854,1.2880611419677734,1.2464302778244019,1.218435287475586,1.2115987539291382,1.2487993240356445,1.2682760953903198,1.2656883001327515,1.218045711517334,1.230670690536499,1.285626769065857,1.2417094707489014,1.2574244737625122,1.2745078802108765,1.2366830110549927,1.2242673635482788,1.2385982275009155
2020-08-07 03:10,1.41,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.4046146869659424,1.4143388271331787,1.406180739402771,1.3767354488372803,1.3671120405197144,1.3563193082809448,1.3202621936798096,1.3520560264587402,1.3397403955459595,1.3642743825912476,1.3431342840194702,1.3638243675231934,1.355449914932251,1.3629329204559326,1.3573366403579712,1.3833192586898804,1.366135597229004,1.371503472328186,1.4010112285614014,1.3956027030944824,1.4154058694839478,1.440167784690857,1.431256651878357,1.4490127563476562,1.3551582098007202,1.3919886350631714,1.341775894165039,1.3120427131652832,1.2828835248947144,1.2409049272537231,1.2914994955062866,1.3136473894119263,1.2985543012619019,1.2957276105880737,1.3049042224884033,1.299038052558899,1.2929846048355103,1.288312554359436,1.3057358264923096,1.3085516691207886,1.2792918682098389,1.2732806205749512,1.3015280961990356,1.2944080829620361,1.2990927696228027,1.28321373462677,1.2962545156478882,1.2855552434921265,1.2554329633712769,1.231344223022461,1.2084506750106812,1.248748540878296,1.2566866874694824,1.2099488973617554,1.2716165781021118,1.2944738864898682,1.2863357067108154,1.2448314428329468,1.2169992923736572,1.2101067304611206,1.2474055290222168,1.2670209407806396,1.2645639181137085,1.2163715362548828,1.2292406558990479,1.284293532371521,1.2398921251296997,1.2557731866836548,1.272801399230957,1.2350457906723022,1.2223864793777466,1.2368762493133545
2020-08-07 03:20,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.4017506837844849,1.4112153053283691,1.4031461477279663,1.3733091354370117,1.363318681716919,1.3530526161193848,1.3167284727096558,1.3486847877502441,1.3361907005310059,1.3608872890472412,1.3395179510116577,1.36003577709198,1.3519545793533325,1.3596470355987549,1.3541114330291748,1.3805979490280151,1.3633830547332764,1.3685029745101929,1.397731065750122,1.3926020860671997,1.4124424457550049,1.4372899532318115,1.4281045198440552,1.4458985328674316,1.3528655767440796,1.3899232149124146,1.339739203453064,1.3094322681427002,1.280299186706543,1.2383280992507935,1.2888740301132202,1.310703992843628,1.2952678203582764,1.2927534580230713,1.3018238544464111,1.296339988708496,1.2905343770980835,1.2859728336334229,1.3026623725891113,1.3062503337860107,1.2771553993225098,1.2713017463684082,1.2990436553955078,1.2918304204940796,1.2967798709869385,1.2812050580978394,1.2942237854003906,1.2832425832748413,1.253313660621643,1.2292132377624512,1.2062790393829346,1.2466521263122559,1.2545154094696045,1.2075995206832886,1.2698619365692139,1.2928345203399658,1.284818172454834,1.2434419393539429,1.2157593965530396,1.2088042497634888,1.2461825609207153,1.265924096107483,1.2635891437530518,1.2148971557617188,1.2279521226882935,1.2831056118011475,1.2382735013961792,1.2542855739593506,1.271278977394104,1.2335617542266846,1.2206553220748901,1.2352851629257202
2020-08-07 03:30,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.396681308746338,1.405705451965332,1.397825837135315,1.367817759513855,1.3572481870651245,1.3476929664611816,1.3113518953323364,1.3436938524246216,1.3311102390289307,1.356019377708435,1.3343647718429565,1.3546288013458252,1.347145676612854,1.3549283742904663,1.349427342414856,1.3768161535263062,1.359605312347412,1.3643397092819214,1.3935058116912842,1.388795256614685,1.4087120294570923,1.4336727857589722,1.4242005348205566,1.4420932531356812,1.3499282598495483,1.3872865438461304,1.3371061086654663,1.3061374425888062,1.2771084308624268,1.2350798845291138,1.2856169939041138,1.3070869445800781,1.291222333908081,1.2891337871551514,1.298093318939209,1.2929555177688599,1.2875245809555054,1.2831145524978638,1.2989367246627808,1.303368091583252,1.2743767499923706,1.2686684131622314,1.296081304550171,1.2887459993362427,1.2939131259918213,1.2787697315216064,1.2918083667755127,1.2804728746414185,1.250604271888733,1.2264777421951294,1.2034212350845337,1.2439217567443848,1.2517601251602173,1.2045625448226929,1.2675690650939941,1.2907010316848755,1.2828534841537476,1.2416218519210815,1.214129090309143,1.2071501016616821,1.2445870637893677,1.2644984722137451,1.2623217105865479,1.212999939918518,1.226366400718689,1.2816113233566284,1.236269235610962,1.2524694204330444,1.269387125968933,1.2318025827407837,1.2186623811721802,1.2334766387939453
2020-08-07 03:40,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.3926230669021606,1.401296615600586,1.393539309501648,1.3631994724273682,1.3521690368652344,1.3432435989379883,1.306670069694519,1.3392256498336792,1.3265217542648315,1.3515337705612183,1.329593539237976,1.3496084213256836,1.3426036834716797,1.3505442142486572,1.3450347185134888,1.3732688426971436,1.3560305833816528,1.3604202270507812,1.3895243406295776,1.385222315788269,1.4051676988601685,1.4302425384521484,1.4205151796340942,1.4384678602218628,1.3471993207931519,1.3848073482513428,1.334623098373413,1.3029968738555908,1.2740097045898438,1.2319443225860596,1.2824358940124512,1.3034965991973877,1.2872480154037476,1.285598874092102,1.2944631576538086,1.2896469831466675,1.284578800201416,1.2803434133529663,1.2953896522521973,1.3006155490875244,1.2717185020446777,1.266091227531433,1.2932626008987427,1.2857893705368042,1.2912001609802246,1.2764623165130615,1.2894936800003052,1.277902364730835,1.248111367225647,1.2239264249801636,1.2008018493652344,1.2414425611495972,1.2491990327835083,1.2017790079116821,1.2654767036437988,1.2888069152832031,1.2810648679733276,1.239993691444397,1.2126824855804443,1.2056673765182495,1.2430591583251953,1.2631409168243408,1.2611147165298462,1.2112337350845337,1.2248274087905884,1.2801730632781982,1.2343957424163818,1.2507331371307373,1.2675859928131104,1.2301105260849,1.2166988849639893,1.2316880226135254
2020-08-07 03:50,1.4,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.3900880813598633,1.3985850811004639,1.39093017578125,1.360237956047058,1.3489220142364502,1.3404316902160645,1.3034207820892334,1.3361295461654663,1.3231751918792725,1.348324179649353,1.3261356353759766,1.3459854125976562,1.3392341136932373,1.3473926782608032,1.3419649600982666,1.3706388473510742,1.3533735275268555,1.35752534866333,1.3863531351089478,1.3823091983795166,1.4022876024246216,1.427456259727478,1.41746187210083,1.4354661703109741,1.3449897766113281,1.3828039169311523,1.3326467275619507,1.3004674911499023,1.2714965343475342,1.2294586896896362,1.2798676490783691,1.3005801439285278,1.284011960029602,1.282670497894287,1.2914369106292725,1.2869656085968018,1.2821625471115112,1.2780474424362183,1.2923710346221924,1.2983280420303345,1.2695872783660889,1.2640689611434937,1.2908275127410889,1.2832422256469727,1.2889189720153809,1.2744886875152588,1.2875124216079712,1.2756686210632324,1.2460860013961792,1.221887469291687,1.1987419128417969,1.2394496202468872,1.2471349239349365,1.1995398998260498,1.263811469078064,1.2872424125671387,1.2796131372451782,1.238661289215088,1.2115051746368408,1.204413890838623,1.2419052124023438,1.2620933055877686,1.260198950767517,1.2098383903503418,1.2235924005508423,1.2790417671203613,1.2328613996505737,1.249329686164856,1.2661436796188354,1.22869873046875,1.215047836303711,1.2301771640777588
2020-08-07 04:00,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.38824462890625,1.3966785669326782,1.3890949487686157,1.3581571578979492,1.3466686010360718,1.3384182453155518,1.300939679145813,1.333774209022522,1.3204163312911987,1.3457084894180298,1.323302984237671,1.3430229425430298,1.3363884687423706,1.344763159751892,1.3393795490264893,1.3683905601501465,1.3510551452636719,1.3550162315368652,1.3835242986679077,1.3797016143798828,1.3997026681900024,1.4249536991119385,1.4146993160247803,1.4327198266983032,1.3430120944976807,1.381019115447998,1.3308950662612915,1.2981951236724854,1.2692244052886963,1.2272177934646606,1.2775423526763916,1.2979251146316528,1.2810598611831665,1.279992938041687,1.2886756658554077,1.2845349311828613,1.2799588441848755,1.275954008102417,1.2896393537521362,1.2962799072265625,1.2677054405212402,1.262282133102417,1.2886021137237549,1.2809048891067505,1.2868398427963257,1.2726448774337769,1.2856359481811523,1.273701786994934,1.2443982362747192,1.220139503479004,1.1971074342727661,1.2377732992172241,1.2453224658966064,1.197561502456665,1.2623435258865356,1.285872459411621,1.278334140777588,1.2374999523162842,1.2104811668395996,1.2033218145370483,1.2408794164657593,1.2611703872680664,1.259394645690918,1.208589792251587,1.2224626541137695,1.2780200242996216,1.2314754724502563,1.2480475902557373,1.2648396492004395,1.2274104356765747,1.2135225534439087,1.2287756204605103
2020-08-07 04:10,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.3839821815490723,1.3921222686767578,1.3847064971923828,1.3538461923599243,1.341943383216858,1.3340466022491455,1.2966883182525635,1.329904556274414,1.3158456087112427,1.3416327238082886,1.3190282583236694,1.338654637336731,1.3322818279266357,1.3406363725662231,1.3352227210998535,1.3649977445602417,1.3476285934448242,1.3512492179870605,1.3796708583831787,1.3762195110321045,1.3962857723236084,1.4216495752334595,1.4111273288726807,1.4292237758636475,1.340331792831421,1.3786178827285767,1.3285021781921387,1.295179009437561,1.2662949562072754,1.2242457866668701,1.2745437622070312,1.2945688962936401,1.2773075103759766,1.2766362428665161,1.2852309942245483,1.2813924551010132,1.2771731615066528,1.2733169794082642,1.2862235307693481,1.293622374534607,1.2651441097259521,1.2598085403442383,1.285893201828003,1.2780581712722778,1.2841911315917969,1.2703197002410889,1.283321738243103,1.2713209390640259,1.2421717643737793,1.2178024053573608,1.1948680877685547,1.2354655265808105,1.2428979873657227,1.194844365119934,1.2602884769439697,1.2839603424072266,1.2765653133392334,1.23586905002594,1.2090280055999756,1.2018463611602783,1.2394421100616455,1.2598860263824463,1.2582626342773438,1.206870436668396,1.2210053205490112,1.2766588926315308,1.2296648025512695,1.2464052438735962,1.2631244659423828,1.225824236869812,1.2117180824279785,1.2271445989608765
