datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-12-21 07:50,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.7588623762130737,0.7572088241577148,0.7513540983200073,0.7541341781616211,0.7484123706817627,0.740435779094696,0.7456379532814026,0.7536764144897461,0.7602918744087219,0.7621250152587891,0.7693967223167419,0.7767121195793152,0.771510124206543,0.7681519389152527,0.7825126647949219,0.8038354516029358,0.7973036170005798,0.7945381999015808,0.7703060507774353,0.8341080546379089,0.9130398631095886,0.9079773426055908,0.83865886926651,0.7461417317390442,0.7857261300086975,0.7904931902885437,0.780719518661499,0.779533863067627,0.7854801416397095,0.7975236177444458,0.8005839586257935,0.7899880409240723,0.7922188639640808,0.7988911867141724,0.8160775303840637,0.809624433517456
2024-12-21 08:00,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.7588406205177307,0.7571945190429688,0.7515652775764465,0.75431227684021,0.7487097978591919,0.7408031821250916,0.74628084897995,0.7546314001083374,0.7615959048271179,0.763512372970581,0.7704811096191406,0.7775047421455383,0.7718870043754578,0.7682724595069885,0.7838559150695801,0.8069936037063599,0.8010024428367615,0.7975584864616394,0.7727479934692383,0.8353888392448425,0.9120116233825684,0.9056247472763062,0.8387093544006348,0.749279260635376,0.7887841463088989,0.7927509546279907,0.7822104692459106,0.7810237407684326,0.7862744331359863,0.7976292967796326,0.8010568618774414,0.7903127074241638,0.7929531335830688,0.8000487089157104,0.8179439306259155,0.8110434412956238
2024-12-21 08:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.7588362693786621,0.7571991682052612,0.7517947554588318,0.7544891834259033,0.7489814162254333,0.741121232509613,0.7468011975288391,0.7553786039352417,0.7621921300888062,0.7636265158653259,0.7705336809158325,0.777852475643158,0.7723554372787476,0.768496572971344,0.7839288711547852,0.8072071671485901,0.8013984560966492,0.7974709868431091,0.7721644639968872,0.8338378667831421,0.9098405838012695,0.9038786888122559,0.8387282490730286,0.7515594959259033,0.7909464836120605,0.7942794561386108,0.7833320498466492,0.7823253870010376,0.7870517373085022,0.7978152632713318,0.8015698790550232,0.7909252047538757,0.7942636609077454,0.8018528819084167,0.8202940225601196,0.8128417730331421
2024-12-21 08:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.7562267184257507,0.7543056011199951,0.7498263120651245,0.7518468499183655,0.7458195686340332,0.7372118830680847,0.7422956824302673,0.7506771087646484,0.7562937140464783,0.7564927339553833,0.7651437520980835,0.7752180695533752,0.7705872058868408,0.7654768228530884,0.7788875102996826,0.8015316724777222,0.7962205410003662,0.793063223361969,0.7683130502700806,0.8309996128082275,0.9094772338867188,0.9050080180168152,0.8377971649169922,0.7481178641319275,0.7864753603935242,0.7893601655960083,0.7786659002304077,0.7785027027130127,0.7842338681221008,0.7958687543869019,0.7988060116767883,0.7869157195091248,0.7908466458320618,0.7998933792114258,0.8204278349876404,0.8129298686981201
2024-12-21 08:30,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.7554212808609009,0.7536393404006958,0.7487017512321472,0.7508390545845032,0.7445777654647827,0.7357311248779297,0.7402796149253845,0.7481072545051575,0.7527177929878235,0.7522234916687012,0.7622677683830261,0.7739965319633484,0.7694804072380066,0.7630339860916138,0.7740630507469177,0.7955548167228699,0.7905197143554688,0.788443386554718,0.7643420696258545,0.8287346959114075,0.9107629060745239,0.9079904556274414,0.8374403715133667,0.7435492277145386,0.7814926505088806,0.7847231030464172,0.7748708128929138,0.775613009929657,0.7825162410736084,0.7950708270072937,0.7970996499061584,0.7843490242958069,0.7888340353965759,0.7988668084144592,0.8208277821540833,0.8132768869400024
2024-12-21 08:40,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.7555411458015442,0.7539376616477966,0.7482064366340637,0.7507179379463196,0.7443290948867798,0.7354136109352112,0.7396451234817505,0.7470617294311523,0.751478374004364,0.751085638999939,0.761586606502533,0.7735357284545898,0.768606424331665,0.7615366578102112,0.7711809873580933,0.7917874455451965,0.7869554758071899,0.7856613993644714,0.7618473172187805,0.827978789806366,0.913093090057373,0.911384105682373,0.8376710414886475,0.7397305965423584,0.7779325246810913,0.7818856239318848,0.7728706002235413,0.7742573618888855,0.7820154428482056,0.7952417135238647,0.7966034412384033,0.7834919095039368,0.7884577512741089,0.7989381551742554,0.8214928507804871,0.813800573348999
2024-12-21 08:50,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.7558525800704956,0.7543398141860962,0.7480560541152954,0.750881016254425,0.7444549202919006,0.7355550527572632,0.7403784990310669,0.7487778067588806,0.7537832856178284,0.7529520392417908,0.7623171210289001,0.7737488746643066,0.7669922113418579,0.7583268284797668,0.7676038146018982,0.7891881465911865,0.7856922149658203,0.7843942642211914,0.7607195973396301,0.8281359076499939,0.9151283502578735,0.9138877391815186,0.8382910490036011,0.7378906011581421,0.7769795656204224,0.7817016243934631,0.7730905413627625,0.7746391296386719,0.7826025485992432,0.7960928678512573,0.7976273894309998,0.7850816249847412,0.7902998328208923,0.8002538084983826,0.8223448395729065,0.8146172761917114
2024-12-21 09:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.7560381889343262,0.7545475959777832,0.7480825781822205,0.7510702610015869,0.7449079751968384,0.7361667156219482,0.7408788204193115,0.7490338683128357,0.7541301846504211,0.7537292838096619,0.7627959847450256,0.7738730311393738,0.7682651281356812,0.7610734105110168,0.7712782621383667,0.7925764322280884,0.7881050705909729,0.7866881489753723,0.762389600276947,0.8300779461860657,0.9169324040412903,0.9148397445678711,0.8390588760375977,0.7383539080619812,0.778817355632782,0.7841961979866028,0.7754116654396057,0.7765845656394958,0.7840114831924438,0.79734206199646,0.7991958856582642,0.7873939871788025,0.7927472591400146,0.8019249439239502,0.8231651782989502,0.8153787851333618
2024-12-21 09:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.7560809850692749,0.7545892596244812,0.748212993144989,0.7512433528900146,0.745122492313385,0.7364675402641296,0.7415189743041992,0.7499449849128723,0.755180835723877,0.7548016309738159,0.7634292840957642,0.7741539478302002,0.7697029113769531,0.7640630602836609,0.775985836982727,0.7976748943328857,0.7921441793441772,0.7901778221130371,0.7651780247688293,0.8325325846672058,0.9178345799446106,0.9142804145812988,0.8397690057754517,0.7406265139579773,0.782738447189331,0.7886537313461304,0.7792380452156067,0.7796072959899902,0.7859034538269043,0.798760712146759,0.8009385466575623,0.7898902893066406,0.7952391505241394,0.8035305738449097,0.8237836956977844,0.8159801959991455
2024-12-21 09:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.7560608386993408,0.7545692920684814,0.7484127283096313,0.7514179944992065,0.7453725934028625,0.736794114112854,0.7421549558639526,0.7508560419082642,0.7562210559844971,0.7558643817901611,0.7642731666564941,0.7747369408607483,0.7709386944770813,0.7662268280982971,0.7799010872840881,0.802582859992981,0.7963508367538452,0.7937186360359192,0.7681615352630615,0.8347591757774353,0.917829692363739,0.9127106666564941,0.8402667045593262,0.7437306642532349,0.7875207662582397,0.7939273715019226,0.7836984992027283,0.7830506563186646,0.7879281640052795,0.8001853823661804,0.8025840520858765,0.7921690940856934,0.7973881363868713,0.8048211932182312,0.8241419792175293,0.8163820505142212
2024-12-21 09:30,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7560379505157471,0.7545524835586548,0.7486533522605896,0.7515994906425476,0.7452554702758789,0.7367713451385498,0.7432209849357605,0.7527815699577332,0.7582659125328064,0.7572494149208069,0.7648633718490601,0.7745923399925232,0.7705625891685486,0.7666201591491699,0.7820594310760498,0.8057835698127747,0.7993233799934387,0.7960606217384338,0.7703246474266052,0.8360792398452759,0.9170131087303162,0.9107312560081482,0.8404352068901062,0.7466365098953247,0.7919109463691711,0.7988467216491699,0.7879158854484558,0.7862712144851685,0.7897852659225464,0.8015108704566956,0.8039849996566772,0.7940286993980408,0.7990171313285828,0.8056959509849548,0.8242365717887878,0.8165798783302307
2024-12-21 09:40,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7560320496559143,0.7545545697212219,0.7489580512046814,0.7517735958099365,0.7454451322555542,0.7367244362831116,0.7427665591239929,0.7519920468330383,0.7576256394386292,0.7571740746498108,0.7652026414871216,0.7750222086906433,0.7712817192077637,0.7676887512207031,0.7835272550582886,0.8075349926948547,0.8010725975036621,0.7976958751678467,0.771906852722168,0.8364818692207336,0.9157284498214722,0.9087682962417603,0.8401942253112793,0.7486168742179871,0.7949571013450623,0.8024740219116211,0.7911732792854309,0.78874272108078,0.7912032604217529,0.8025832176208496,0.8050611019134521,0.7954242825508118,0.8001080751419067,0.8061575293540955,0.8240935802459717,0.8165894150733948
2024-12-21 09:50,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.756039559841156,0.7545682787895203,0.7491722106933594,0.7519290447235107,0.7459912896156311,0.7372630834579468,0.742630660533905,0.7512584328651428,0.7569489479064941,0.7571825385093689,0.7654832005500793,0.7753012180328369,0.7717133164405823,0.768163800239563,0.783630907535553,0.8071120977401733,0.800583004951477,0.7974221110343933,0.7721946835517883,0.8358939290046692,0.9140636324882507,0.9069877862930298,0.8395204544067383,0.7494063377380371,0.796360969543457,0.804511308670044,0.7932219505310059,0.7902924418449402,0.7921379208564758,0.8034257292747498,0.8058360815048218,0.7963917255401611,0.8007245063781738,0.8062651753425598,0.8237586617469788,0.8164392113685608
2024-12-21 10:00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7560518980026245,0.7545839548110962,0.7493564486503601,0.7520490288734436,0.7462522983551025,0.7375186681747437,0.7427935600280762,0.7514150738716125,0.7571013569831848,0.7573814988136292,0.7656884789466858,0.7755729556083679,0.7719692587852478,0.7682338953018188,0.7827773690223694,0.8051624298095703,0.7985308170318604,0.7958368062973022,0.7716041803359985,0.8346526622772217,0.9121949076652527,0.9053740501403809,0.8384721279144287,0.749156653881073,0.7963530421257019,0.8051558136940002,0.7941747307777405,0.791009783744812,0.7926648259162903,0.8041057586669922,0.8063634037971497,0.7969940304756165,0.8009542226791382,0.8060929775238037,0.8232800960540771,0.8161605000495911
2024-12-21 10:10,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7560636401176453,0.7545965909957886,0.7502449750900269,0.7521898746490479,0.7464720606803894,0.7376421093940735,0.7428146600723267,0.7515568733215332,0.7569200396537781,0.7569082379341125,0.7653104066848755,0.7757357358932495,0.7722897529602051,0.7680337429046631,0.7813076972961426,0.8026325106620789,0.7959287166595459,0.7937929034233093,0.7707131505012512,0.833224356174469,0.9103381037712097,0.9038807153701782,0.837198793888092,0.7482632994651794,0.7954211831092834,0.8048248291015625,0.7943090796470642,0.7910965085029602,0.7928636074066162,0.8046192526817322,0.8066720962524414,0.797291100025177,0.8008775115013123,0.8057074546813965,0.8227006196975708,0.8157817721366882
2024-12-21 10:20,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7562845945358276,0.7547512650489807,0.7499815821647644,0.7522961497306824,0.746708869934082,0.7380914688110352,0.7434432506561279,0.752299964427948,0.7576941847801208,0.7575558423995972,0.7656763792037964,0.7758826017379761,0.7722206115722656,0.7677540183067322,0.7801206707954407,0.8004514575004578,0.7937965393066406,0.7921449542045593,0.7700579762458801,0.8320512771606445,0.9087538123130798,0.9025463461875916,0.8359194993972778,0.7471634149551392,0.7941316366195679,0.8040246367454529,0.7939820885658264,0.790812611579895,0.792836606502533,0.8049676418304443,0.8067865967750549,0.7973301410675049,0.8005572557449341,0.8051607608795166,0.8220543265342712,0.8153273463249207
2024-12-22 18:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644981741905212,0.762582540512085,0.7587659358978271,0.7603099346160889,0.7555221915245056,0.7488538026809692,0.7548017501831055,0.7628561854362488,0.7716343402862549,0.7763064503669739,0.7803360223770142,0.7821193337440491,0.7721624970436096,0.7684803009033203,0.7833201289176941,0.8038676977157593,0.7992162704467773,0.7966338992118835,0.7808870077133179,0.8327564597129822,0.8922009468078613,0.8821998834609985,0.8249037861824036,0.7499092221260071,0.7850695848464966,0.7905116677284241,0.7840697765350342,0.7846226692199707,0.7923708558082581,0.8038070797920227,0.806002676486969,0.7965837717056274,0.7954877018928528,0.7989013195037842,0.8120328187942505,0.8056667447090149
2024-12-22 18:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644966244697571,0.7625805139541626,0.7586849331855774,0.7602910399436951,0.7555080652236938,0.7488418221473694,0.7546956539154053,0.7626289129257202,0.7713884115219116,0.7761078476905823,0.7802463173866272,0.7820683121681213,0.7722388505935669,0.7686652541160583,0.7833117842674255,0.8035944104194641,0.7988412976264954,0.7963613867759705,0.7800460457801819,0.8327040672302246,0.8936489224433899,0.8842343091964722,0.8261743187904358,0.7499553561210632,0.7855962514877319,0.7910548448562622,0.7843374013900757,0.7846275568008423,0.7919174432754517,0.80320805311203,0.8054847717285156,0.7961143255233765,0.7953574657440186,0.7989672422409058,0.8123268485069275,0.8059165477752686
2024-12-22 18:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644951939582825,0.7625788450241089,0.7586401700973511,0.7602942585945129,0.7555249333381653,0.7488654851913452,0.7546464800834656,0.7624819278717041,0.7711994647979736,0.7759128212928772,0.780139148235321,0.7820166945457458,0.7723035216331482,0.7688029408454895,0.7833864092826843,0.8035875558853149,0.7987642884254456,0.7963185906410217,0.7796679139137268,0.8326785564422607,0.8943132162094116,0.8851812481880188,0.8269734382629395,0.7503925561904907,0.7864111661911011,0.7918553948402405,0.7848548293113708,0.7848896980285645,0.7916772961616516,0.80275958776474,0.8050514459609985,0.7956995964050293,0.7952169179916382,0.7990170121192932,0.8125962615013123,0.8061490058898926
2024-12-22 18:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.764494001865387,0.7625777125358582,0.7586323618888855,0.7603162527084351,0.7555667757987976,0.7489170432090759,0.7546488046646118,0.7624142169952393,0.7710767388343811,0.7757436037063599,0.7800330519676208,0.7819728255271912,0.7723742127418518,0.7689303755760193,0.783571720123291,0.8038442134857178,0.7989698648452759,0.7964938879013062,0.7796874046325684,0.8327149748802185,0.894399881362915,0.8852911591529846,0.8273605704307556,0.7510358691215515,0.7873234152793884,0.7927466630935669,0.7854973077774048,0.7853105664253235,0.7916048169136047,0.8024519085884094,0.804702877998352,0.795344352722168,0.7950750589370728,0.7990583777427673,0.812842607498169,0.8063634634017944
2024-12-22 19:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644929885864258,0.7625769376754761,0.7586392164230347,0.7603429555892944,0.7556143999099731,0.7489752769470215,0.7546679973602295,0.7623764276504517,0.7709922790527344,0.7756157517433167,0.7799531817436218,0.7819401025772095,0.7724791169166565,0.7691255211830139,0.7839184999465942,0.8043431043624878,0.7994046211242676,0.7968503832817078,0.7797676920890808,0.8328830003738403,0.8946950435638428,0.8855863809585571,0.8278152346611023,0.7515914440155029,0.7881688475608826,0.7935824394226074,0.7861058115959167,0.7857047319412231,0.7915264964103699,0.8021435737609863,0.8043504953384399,0.7949819564819336,0.7949205040931702,0.7990817427635193,0.813072144985199,0.8065600991249084
2024-12-22 19:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644922733306885,0.7625765800476074,0.7586688995361328,0.7603780031204224,0.755671501159668,0.7490429878234863,0.7547265291213989,0.7624170780181885,0.7709835767745972,0.7755311727523804,0.7798850536346436,0.7819206714630127,0.7726508378982544,0.7694364190101624,0.7844556570053101,0.8050726056098938,0.8000373244285583,0.7973670959472656,0.7799652814865112,0.8331223130226135,0.8949725031852722,0.8858084082603455,0.8281824588775635,0.75203537940979,0.7888526320457458,0.7942585349082947,0.7866040468215942,0.7860298156738281,0.7914639115333557,0.8019015192985535,0.8040660619735718,0.7946890592575073,0.7948142886161804,0.7991363406181335,0.8132936954498291,0.8067426681518555
2024-12-22 19:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.764491617679596,0.7625764608383179,0.7586939930915833,0.7604066133499146,0.7557185292243958,0.74909907579422,0.7547866106033325,0.7624781131744385,0.7710118293762207,0.7754957675933838,0.7798491716384888,0.7819162607192993,0.7729026675224304,0.7699100971221924,0.7851719260215759,0.8059259057044983,0.8007366061210632,0.7979449033737183,0.7799915671348572,0.833413302898407,0.895717442035675,0.8866364359855652,0.8288078308105469,0.7522299885749817,0.7893473505973816,0.7947525382041931,0.7869310975074768,0.7861815690994263,0.7912831902503967,0.8015921711921692,0.8037592768669128,0.7943931221961975,0.7947322130203247,0.7991990447044373,0.8135077953338623,0.8069090843200684
2024-12-22 19:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644920945167542,0.7625784277915955,0.7586594820022583,0.7604068517684937,0.7557297945022583,0.749116063117981,0.7547943592071533,0.7624720931053162,0.7709852457046509,0.7754388451576233,0.7798059582710266,0.7819034457206726,0.7733503580093384,0.7708003520965576,0.7862480282783508,0.8068995475769043,0.8013915419578552,0.7985159754753113,0.7793252468109131,0.8336263298988342,0.897639811038971,0.8891720771789551,0.8303920030593872,0.7521430253982544,0.7898894548416138,0.795260488986969,0.7870844006538391,0.785979688167572,0.7913175821304321,0.8020535707473755,0.8046098947525024,0.7954688668251038,0.7962099313735962,0.800690770149231,0.8142775297164917,0.807187020778656
2024-12-22 19:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644922137260437,0.7625789642333984,0.7586824893951416,0.7604334354400635,0.7557739019393921,0.749168336391449,0.7548910975456238,0.76262366771698,0.771120548248291,0.7754930257797241,0.779813826084137,0.7819278836250305,0.7737559676170349,0.7715730667114258,0.7871462106704712,0.8076542019844055,0.8018685579299927,0.798940896987915,0.7793459296226501,0.8336669206619263,0.8978639841079712,0.8894700407981873,0.8306761384010315,0.7522808313369751,0.7902361154556274,0.795608639717102,0.7873333096504211,0.7861015200614929,0.7911310195922852,0.8017300963401794,0.8042876720428467,0.7951598167419434,0.7960768938064575,0.8006716370582581,0.8144282102584839,0.8073164820671082
2024-12-22 19:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644924521446228,0.7625797390937805,0.758703351020813,0.7604570388793945,0.7558122277259827,0.7492132186889648,0.7550076842308044,0.7628313302993774,0.7713088393211365,0.7755711674690247,0.7798192501068115,0.7819576859474182,0.774223804473877,0.7724587321281433,0.7880706787109375,0.8083139061927795,0.8022375106811523,0.7993098497390747,0.7793691158294678,0.8335685729980469,0.8978598713874817,0.8895620107650757,0.8308499455451965,0.7524409294128418,0.7905580401420593,0.7959232926368713,0.7875723242759705,0.786239743232727,0.7909910678863525,0.8014599084854126,0.8040091395378113,0.7948914170265198,0.7959572076797485,0.8006537556648254,0.8145643472671509,0.807435154914856
2024-12-22 20:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7644927501678467,0.7625805735588074,0.7587206363677979,0.76047682762146,0.7558439373970032,0.749250054359436,0.7551368474960327,0.7630794644355774,0.7715334296226501,0.7756626605987549,0.7798185348510742,0.7819898128509521,0.7747279405593872,0.7734079957008362,0.7889935374259949,0.8090592622756958,0.8028822541236877,0.8000064492225647,0.7796196937561035,0.833373486995697,0.8976368308067322,0.8894272446632385,0.8309086561203003,0.7526510953903198,0.7908833622932434,0.796235978603363,0.7878219485282898,0.786405622959137,0.7908980846405029,0.8012371063232422,0.8037688136100769,0.7946575880050659,0.7958464026451111,0.8006337881088257,0.8146852850914001,0.807543158531189
