datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-07-18 03:00,1.91,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,1.8998101949691772,1.8968230485916138,1.8971307277679443,1.869114637374878,1.8778148889541626,1.8876135349273682,1.8396304845809937,1.8575321435928345,1.8733464479446411,1.829056978225708,1.890810251235962,1.9231675863265991,2.022977828979492,2.231616258621216,2.5639588832855225,2.709374189376831,2.879857301712036,3.111755609512329,3.1781208515167236,3.254232883453369,3.3489160537719727,3.3991594314575195,3.477383852005005,3.539598226547241,3.630891799926758,3.674281120300293,3.7545764446258545,3.785094976425171,3.8488717079162598,3.944509744644165,4.001159191131592,4.033705711364746,4.0622968673706055,4.097985744476318,4.115880012512207,4.110084056854248
2024-07-18 03:10,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,1.90127432346344,1.8967041969299316,1.8966169357299805,1.8662292957305908,1.873857855796814,1.8895353078842163,1.8300937414169312,1.834201693534851,1.8539766073226929,1.81209397315979,1.9071952104568481,2.0450408458709717,2.148716688156128,2.3697545528411865,2.721714735031128,2.856552839279175,3.017449378967285,3.2396292686462402,3.294945240020752,3.361258029937744,3.4446065425872803,3.4824252128601074,3.5496864318847656,3.6028201580047607,3.6836700439453125,3.720405101776123,3.797028064727783,3.823577880859375,3.8870089054107666,3.980419397354126,4.030455589294434,4.048087120056152,4.05967903137207,4.072994232177734,4.0693793296813965,4.043121814727783
2024-07-18 03:20,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,1.9049739837646484,1.8977079391479492,1.8958919048309326,1.8607953786849976,1.8651150465011597,1.887376070022583,1.8324229717254639,1.8337514400482178,1.8571751117706299,1.8309838771820068,1.9776076078414917,2.2025914192199707,2.299083709716797,2.507005453109741,2.8344833850860596,2.958662271499634,3.1142513751983643,3.3354151248931885,3.3712005615234375,3.4285738468170166,3.5017826557159424,3.530959367752075,3.5885024070739746,3.634676456451416,3.716277837753296,3.7587106227874756,3.8332483768463135,3.8614485263824463,3.928022861480713,4.0113935470581055,4.052623748779297,4.051895618438721,4.045544147491455,4.040225028991699,4.017864227294922,3.976958990097046
2024-07-18 03:30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,1.9214763641357422,1.907480001449585,1.907833456993103,1.856208086013794,1.8437131643295288,1.8965970277786255,1.8531233072280884,1.9000455141067505,2.0098345279693604,2.015796661376953,2.189390182495117,2.481560707092285,2.5615010261535645,2.7394869327545166,3.0188329219818115,3.131403923034668,3.2749722003936768,3.4883828163146973,3.513026475906372,3.5595803260803223,3.618924617767334,3.63917875289917,3.682082176208496,3.713374137878418,3.7924418449401855,3.828796148300171,3.891176700592041,3.912562608718872,3.9661853313446045,4.025674343109131,4.053952693939209,4.0390543937683105,4.018769264221191,3.9914567470550537,3.9518744945526123,3.899796962738037
2024-07-18 03:40,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,1.9040416479110718,1.8894706964492798,1.895712971687317,1.831405520439148,1.8119449615478516,1.9000673294067383,1.8619557619094849,1.9547544717788696,2.160965919494629,2.1858878135681152,2.3719069957733154,2.7110652923583984,2.7753334045410156,2.910346508026123,3.1148993968963623,3.219723701477051,3.3546955585479736,3.5613303184509277,3.584327220916748,3.624945640563965,3.6752660274505615,3.6930065155029297,3.7264623641967773,3.746642827987671,3.8299529552459717,3.8632736206054688,3.915351152420044,3.930851936340332,3.972175359725952,4.012626647949219,4.025400161743164,3.9985480308532715,3.967907428741455,3.9231433868408203,3.873945474624634,3.816627264022827
2024-07-18 03:50,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,1.8815436363220215,1.8802579641342163,1.9015401601791382,1.8350415229797363,1.8279348611831665,1.9492785930633545,1.9171017408370972,2.0477352142333984,2.3178257942199707,2.351219415664673,2.5345654487609863,2.873911142349243,2.9283411502838135,3.0421369075775146,3.209069013595581,3.305166482925415,3.431220293045044,3.6297309398651123,3.6502323150634766,3.6856203079223633,3.7288806438446045,3.743680238723755,3.7693397998809814,3.7797508239746094,3.8633766174316406,3.891111135482788,3.932668685913086,3.940727949142456,3.969381809234619,3.9951765537261963,3.9949538707733154,3.959843873977661,3.9230031967163086,3.867093324661255,3.813844680786133,3.7559094429016113
2024-07-18 04:00,1.9,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,1.8796753883361816,1.8885139226913452,1.9241554737091064,1.8596032857894897,1.8696696758270264,2.015428304672241,2.003007173538208,2.1559224128723145,2.4589219093322754,2.494835138320923,2.667736291885376,2.977583408355713,3.0296764373779297,3.13328218460083,3.279567003250122,3.372079372406006,3.494234561920166,3.690173864364624,3.704970598220825,3.7319507598876953,3.765080451965332,3.7731287479400635,3.7890443801879883,3.789053201675415,3.871926784515381,3.8939104080200195,3.924328327178955,3.924588680267334,3.9407460689544678,3.953113555908203,3.941164255142212,3.899857759475708,3.8591420650482178,3.796790361404419,3.743973731994629,3.6898181438446045
2024-07-18 04:10,1.9,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,1.8910106420516968,1.9011768102645874,1.948650598526001,1.889744520187378,1.9367181062698364,2.135899305343628,2.153716802597046,2.3158340454101562,2.62992262840271,2.6661479473114014,2.8192901611328125,3.071485757827759,3.1241025924682617,3.2105350494384766,3.328244209289551,3.4222571849823,3.5407471656799316,3.73178768157959,3.746396780014038,3.768887519836426,3.797767400741577,3.7999107837677,3.8084051609039307,3.800811767578125,3.8807742595672607,3.895495653152466,3.915964365005493,3.9056131839752197,3.909128427505493,3.9100124835968018,3.889312744140625,3.844428062438965,3.801332950592041,3.7392823696136475,3.6898555755615234,3.640765905380249
2024-07-18 04:20,1.9,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,1.8775050640106201,1.8919217586517334,1.950613260269165,1.9094657897949219,2.0039660930633545,2.267781972885132,2.326586961746216,2.508209466934204,2.8353257179260254,2.8640246391296387,2.9961767196655273,3.1644105911254883,3.2123968601226807,3.300934314727783,3.430065393447876,3.5316073894500732,3.6433868408203125,3.831054925918579,3.8493261337280273,3.8664984703063965,3.8964622020721436,3.890923500061035,3.8880350589752197,3.8717713356018066,3.9406497478485107,3.943842887878418,3.950362205505371,3.923313856124878,3.9097683429718018,3.8957152366638184,3.870144844055176,3.823068618774414,3.7784974575042725,3.7235641479492188,3.681903600692749,3.6403238773345947
2024-07-18 04:30,1.9,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,1.920644998550415,1.966050148010254,2.0461366176605225,2.0710513591766357,2.2034499645233154,2.484952449798584,2.565929889678955,2.742417812347412,3.053818941116333,3.089543342590332,3.212552785873413,3.3420519828796387,3.4141383171081543,3.4965994358062744,3.6464169025421143,3.751481294631958,3.847564220428467,4.00156307220459,4.034444808959961,4.05310583114624,4.087778091430664,4.073843479156494,4.0581512451171875,4.030704498291016,4.077397346496582,4.062258243560791,4.045368194580078,3.9897046089172363,3.9514427185058594,3.9154887199401855,3.876453161239624,3.8217103481292725,3.7699427604675293,3.715993881225586,3.6782779693603516,3.640164613723755
2024-07-18 04:40,1.91,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,1.90567147731781,1.977229118347168,2.0734634399414062,2.143706798553467,2.2885334491729736,2.545535087585449,2.640037775039673,2.797316551208496,3.066861867904663,3.1150989532470703,3.2333786487579346,3.3549551963806152,3.44458270072937,3.532046318054199,3.695162773132324,3.776860475540161,3.8538382053375244,3.979462146759033,4.011970520019531,4.019451141357422,4.043755531311035,4.0221405029296875,4.001739978790283,3.9651894569396973,4.003211975097656,3.983532428741455,3.955899477005005,3.8906033039093018,3.842338800430298,3.7972450256347656,3.758375644683838,3.7073798179626465,3.6568360328674316,3.6116983890533447,3.582965135574341,3.5579333305358887
2024-07-18 04:50,1.91,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,2.0184364318847656,2.0966391563415527,2.195530652999878,2.2618274688720703,2.3948416709899902,2.6197030544281006,2.7482731342315674,2.898994207382202,3.160426616668701,3.225966215133667,3.3449759483337402,3.451281785964966,3.5434677600860596,3.636472702026367,3.802718162536621,3.8575334548950195,3.9123148918151855,4.014235973358154,4.042976379394531,4.036344528198242,4.050039291381836,4.024261474609375,3.99812388420105,3.9544308185577393,3.979794979095459,3.951793670654297,3.914349317550659,3.8537533283233643,3.792715311050415,3.743380308151245,3.7073049545288086,3.665064573287964,3.626420021057129,3.5883781909942627,3.5741875171661377,3.5735433101654053
2024-07-18 05:00,1.92,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,2.118088722229004,2.187084436416626,2.270461082458496,2.3500728607177734,2.465322732925415,2.646693706512451,2.8071441650390625,2.9569129943847656,3.213399648666382,3.2967278957366943,3.420736074447632,3.5060617923736572,3.602227210998535,3.704493761062622,3.877880811691284,3.9139890670776367,3.958285093307495,4.044320583343506,4.067138195037842,4.051520347595215,4.055557727813721,4.029928684234619,4.00203275680542,3.9548354148864746,3.9594037532806396,3.917968273162842,3.8765676021575928,3.8206026554107666,3.75517201423645,3.713397741317749,3.683924913406372,3.656703472137451,3.638723850250244,3.6195409297943115,3.6346681118011475,3.6631109714508057
2024-07-18 05:10,1.94,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,2.089672565460205,2.1552138328552246,2.231531858444214,2.405106544494629,2.540616750717163,2.6850287914276123,2.862927198410034,3.020185947418213,3.2577672004699707,3.353048086166382,3.4688079357147217,3.6149916648864746,3.7128663063049316,3.815814971923828,3.994237184524536,4.026459217071533,4.0715131759643555,4.153174877166748,4.162492275238037,4.131315231323242,4.118457794189453,4.07081413269043,4.03012228012085,3.977785348892212,3.9498636722564697,3.893075704574585,3.84329891204834,3.783813238143921,3.715350389480591,3.6765475273132324,3.657043695449829,3.6480414867401123,3.6515214443206787,3.660567283630371,3.705148220062256,3.7521135807037354
2024-07-18 05:20,1.98,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,2.1183884143829346,2.1821765899658203,2.257544755935669,2.5095555782318115,2.6693031787872314,2.8002524375915527,2.9321510791778564,3.070420503616333,3.251241683959961,3.344721794128418,3.4604320526123047,3.6458580493927,3.741875410079956,3.832493305206299,3.9722158908843994,4.005432605743408,4.059542179107666,4.148113250732422,4.145087242126465,4.105737209320068,4.078395366668701,4.021894931793213,3.9820728302001953,3.9318017959594727,3.8778674602508545,3.8101038932800293,3.7621378898620605,3.701219081878662,3.6333489418029785,3.603175163269043,3.6005797386169434,3.6102652549743652,3.6303675174713135,3.6707870960235596,3.7278389930725098,3.7799112796783447
2024-07-18 05:30,2.16,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,2.213399887084961,2.2632334232330322,2.339576482772827,2.594761610031128,2.7864036560058594,2.986358165740967,3.0990540981292725,3.2302112579345703,3.4021615982055664,3.4862194061279297,3.5931172370910645,3.771742343902588,3.8527421951293945,3.926692485809326,4.0104265213012695,4.020202159881592,4.057375907897949,4.124413013458252,4.098296165466309,4.046248435974121,4.001349449157715,3.9250452518463135,3.8824923038482666,3.8418326377868652,3.769810199737549,3.701779842376709,3.6579251289367676,3.6066927909851074,3.5487847328186035,3.5286312103271484,3.5421674251556396,3.564967393875122,3.5962579250335693,3.6514625549316406,3.7073614597320557,3.75419545173645
2024-07-18 05:40,2.96,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,2.4092371463775635,2.473055839538574,2.5566625595092773,2.794719934463501,2.972404956817627,3.176176071166992,3.2778286933898926,3.3986847400665283,3.5711114406585693,3.633021116256714,3.719491958618164,3.854191303253174,3.913451910018921,3.974210023880005,3.9988696575164795,3.9870331287384033,4.0056939125061035,4.0442280769348145,3.9984183311462402,3.9381659030914307,3.880758285522461,3.7839977741241455,3.739880323410034,3.7059414386749268,3.627847194671631,3.5673396587371826,3.531635284423828,3.4972519874572754,3.4592247009277344,3.45684814453125,3.4859542846679688,3.5189733505249023,3.55745792388916,3.6163113117218018,3.6653380393981934,3.7040512561798096
2024-07-18 05:50,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,3.284672260284424,3.3667101860046387,3.4666459560394287,3.623570680618286,3.7646262645721436,3.9380385875701904,4.004546165466309,4.081338882446289,4.2295942306518555,4.230160236358643,4.265838146209717,4.318918228149414,4.345941066741943,4.38773250579834,4.357182025909424,4.323686122894287,4.320244789123535,4.3276238441467285,4.24906063079834,4.164979457855225,4.084338665008545,3.960268497467041,3.8990702629089355,3.8504905700683594,3.759597063064575,3.6950273513793945,3.659389019012451,3.628131628036499,3.606013536453247,3.6206066608428955,3.6538853645324707,3.688002109527588,3.721717596054077,3.77227520942688,3.8035378456115723,3.825134754180908
2024-07-18 06:00,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.4623897075653076,3.5303916931152344,3.611391067504883,3.7103347778320312,3.8091323375701904,3.944363832473755,4.015143871307373,4.086162567138672,4.234185218811035,4.2187724113464355,4.242087364196777,4.260037422180176,4.292695999145508,4.3339056968688965,4.275261878967285,4.25615930557251,4.264007091522217,4.277650833129883,4.193181991577148,4.1084303855896,4.026463508605957,3.9000189304351807,3.836840867996216,3.7863149642944336,3.708817481994629,3.6574931144714355,3.63706374168396,3.6191513538360596,3.619892120361328,3.6552798748016357,3.6984639167785645,3.7326033115386963,3.76117205619812,3.803292751312256,3.820533514022827,3.8269598484039307
2024-07-18 06:10,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.547144889831543,3.5934152603149414,3.6488049030303955,3.701205253601074,3.7581627368927,3.8530614376068115,3.9296553134918213,4.003001689910889,4.157017707824707,4.12502908706665,4.139705181121826,4.133272647857666,4.175234794616699,4.222189426422119,4.146786212921143,4.143712520599365,4.162459373474121,4.183157920837402,4.099201679229736,4.017637252807617,3.9382927417755127,3.8166425228118896,3.7542057037353516,3.7036080360412598,3.647016763687134,3.6103568077087402,3.605003833770752,3.5983400344848633,3.6154701709747314,3.66536283493042,3.710759162902832,3.7394936084747314,3.759955883026123,3.7882003784179688,3.79164719581604,3.7828292846679688
2024-07-18 06:20,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.605806827545166,3.6267149448394775,3.6591994762420654,3.739875555038452,3.8149940967559814,3.908524513244629,3.9927573204040527,4.067770004272461,4.229427814483643,4.243934631347656,4.268258571624756,4.306589126586914,4.378262519836426,4.423360347747803,4.437601089477539,4.441079616546631,4.459168434143066,4.4824652671813965,4.391127586364746,4.295048713684082,4.2199249267578125,4.107348442077637,4.037674903869629,3.990461826324463,3.9455573558807373,3.9093878269195557,3.8963422775268555,3.8758552074432373,3.881793975830078,3.9203944206237793,3.946889877319336,3.950183868408203,3.943488836288452,3.954257011413574,3.9450464248657227,3.919909954071045
2024-07-18 06:30,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.3884894847869873,3.4172887802124023,3.455894947052002,3.6067941188812256,3.702751874923706,3.7875401973724365,3.833425283432007,3.8967480659484863,4.008747100830078,4.0432209968566895,4.090181827545166,4.204477787017822,4.268686771392822,4.29734992980957,4.3036322593688965,4.333527565002441,4.358748912811279,4.383659362792969,4.311807632446289,4.236774921417236,4.178721904754639,4.0861430168151855,4.036120891571045,3.993839740753174,3.9574196338653564,3.923255443572998,3.9101145267486572,3.8815789222717285,3.8784286975860596,3.907180070877075,3.920689821243286,3.9048612117767334,3.8788504600524902,3.866222858428955,3.8406519889831543,3.799851894378662
2024-07-18 06:40,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.6687135696411133,3.691448926925659,3.7222957611083984,3.8226394653320312,3.899857759475708,3.9717845916748047,4.024165153503418,4.0840983390808105,4.203946590423584,4.236908435821533,4.26698637008667,4.357907772064209,4.3966450691223145,4.390915393829346,4.332699298858643,4.331015110015869,4.329965114593506,4.343650817871094,4.263710975646973,4.185168266296387,4.125044345855713,4.022571086883545,3.975454330444336,3.9315080642700195,3.9076552391052246,3.8810336589813232,3.876284599304199,3.853755235671997,3.8509268760681152,3.8729710578918457,3.8864834308624268,3.8652703762054443,3.834064483642578,3.804450035095215,3.7631657123565674,3.7113304138183594
2024-07-18 06:50,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.8171920776367188,3.838071823120117,3.866274118423462,3.941253423690796,4.018075466156006,4.104127407073975,4.1683573722839355,4.227675437927246,4.362786769866943,4.376774787902832,4.378896236419678,4.417173385620117,4.440421104431152,4.407148361206055,4.305227279663086,4.295091152191162,4.291214942932129,4.308615684509277,4.225250244140625,4.149379730224609,4.092325210571289,3.992332935333252,3.9515271186828613,3.9120852947235107,3.8978078365325928,3.8766682147979736,3.873600482940674,3.8561275005340576,3.8509440422058105,3.861823797225952,3.868680000305176,3.8396146297454834,3.8021156787872314,3.7605836391448975,3.708353281021118,3.6492912769317627
2024-07-18 07:00,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.9092581272125244,3.9324262142181396,3.9581823348999023,4.024903297424316,4.094264507293701,4.176409721374512,4.242758750915527,4.296082496643066,4.4310221672058105,4.418570518493652,4.396455764770508,4.386805534362793,4.407864093780518,4.365017414093018,4.24143648147583,4.238918781280518,4.245171070098877,4.273589134216309,4.197451114654541,4.128091812133789,4.074693202972412,3.982048749923706,3.9443178176879883,3.9053735733032227,3.9033658504486084,3.8856329917907715,3.87947416305542,3.862549066543579,3.850160837173462,3.846275568008423,3.8442866802215576,3.8056726455688477,3.7612366676330566,3.7095563411712646,3.6499290466308594,3.586578369140625
2024-07-18 07:10,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.9926462173461914,4.018639087677002,4.049344539642334,4.123848915100098,4.1934895515441895,4.2770867347717285,4.346744537353516,4.399516582489014,4.533947467803955,4.50508451461792,4.462131977081299,4.426873683929443,4.449926376342773,4.403510570526123,4.29052734375,4.294331073760986,4.30643367767334,4.337746620178223,4.266286849975586,4.1993584632873535,4.149839878082275,4.065083026885986,4.027228355407715,3.9870431423187256,3.992199420928955,3.971498727798462,3.9567904472351074,3.9325039386749268,3.9064624309539795,3.885763645172119,3.871711254119873,3.823929786682129,3.7720584869384766,3.713099241256714,3.6489689350128174,3.583042621612549
2024-07-18 07:20,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,4.009524822235107,4.036798000335693,4.071636199951172,4.178666114807129,4.2515740394592285,4.325407981872559,4.3967814445495605,4.448086738586426,4.565712928771973,4.5278520584106445,4.471776962280273,4.42123556137085,4.4489898681640625,4.404703140258789,4.310969352722168,4.327419281005859,4.349660873413086,4.386703014373779,4.3256049156188965,4.264038562774658,4.219967842102051,4.150303840637207,4.116759777069092,4.074589729309082,4.087916374206543,4.064244270324707,4.0393266677856445,4.0008063316345215,3.956585168838501,3.91631817817688,3.89163875579834,3.836060047149658,3.777266025543213,3.713069200515747,3.6457972526550293,3.578425407409668
2024-07-18 07:30,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,4.043854236602783,4.065857410430908,4.094635963439941,4.221288681030273,4.28391170501709,4.337314605712891,4.40758752822876,4.450832843780518,4.542055130004883,4.500258922576904,4.436825752258301,4.375694274902344,4.406673431396484,4.36104679107666,4.274257659912109,4.298961162567139,4.328779220581055,4.373447895050049,4.323941707611084,4.2698564529418945,4.230841159820557,4.1748456954956055,4.146082878112793,4.101096153259277,4.1173248291015625,4.089951038360596,4.0558390617370605,4.005434513092041,3.945708990097046,3.8892900943756104,3.8589441776275635,3.7997610569000244,3.738335132598877,3.673121213912964,3.605182647705078,3.5387465953826904
