datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 18:10,1.49,1.47,1.45,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.5083050727844238,1.478143334388733,1.3850889205932617,1.4326194524765015,1.4089206457138062,1.360327959060669,1.3733607530593872,1.3482205867767334,1.4140483140945435,1.4002960920333862,1.3789339065551758,1.3098324537277222,1.2898722887039185,1.2654002904891968,1.2587157487869263,1.2283085584640503,1.228584885597229,1.218122959136963,1.243540644645691,1.2564729452133179,1.2722313404083252,1.2712109088897705,1.281365156173706,1.2712243795394897,1.2421319484710693,1.1910446882247925,1.1685870885849,1.1465543508529663,1.1790931224822998,1.1889662742614746,1.1358017921447754,1.2071433067321777,1.1490341424942017,1.200319528579712,1.1548494100570679,1.1367428302764893
2023-07-11 18:20,1.47,1.45,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.4687788486480713,1.4426722526550293,1.3707879781723022,1.3958826065063477,1.3660564422607422,1.3168165683746338,1.3343538045883179,1.3142167329788208,1.3660367727279663,1.34821617603302,1.3373609781265259,1.283188819885254,1.270387053489685,1.2454476356506348,1.236557126045227,1.2069859504699707,1.208922266960144,1.20099675655365,1.232265591621399,1.2497191429138184,1.269301176071167,1.2662559747695923,1.2743349075317383,1.2662025690078735,1.2394936084747314,1.1896443367004395,1.165278434753418,1.1417187452316284,1.1706411838531494,1.1772669553756714,1.1245028972625732,1.1967841386795044,1.141955852508545,1.192874550819397,1.147385835647583,1.1287622451782227
2023-07-11 18:30,1.45,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.4492987394332886,1.4204109907150269,1.3607048988342285,1.3696517944335938,1.3329106569290161,1.2826285362243652,1.3009082078933716,1.2797901630401611,1.3161267042160034,1.2994787693023682,1.295037031173706,1.24850332736969,1.2382562160491943,1.2149938344955444,1.206451416015625,1.1774104833602905,1.1812814474105835,1.1769102811813354,1.212604284286499,1.2322262525558472,1.253631353378296,1.250856876373291,1.2609097957611084,1.2566068172454834,1.2339681386947632,1.1859079599380493,1.1595710515975952,1.134433627128601,1.158366084098816,1.1633644104003906,1.113879919052124,1.1863471269607544,1.1323614120483398,1.1796880960464478,1.1383339166641235,1.122065544128418
2023-07-11 18:40,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.4359303712844849,1.4101767539978027,1.3587243556976318,1.3579607009887695,1.3179200887680054,1.2692166566848755,1.2884833812713623,1.2654919624328613,1.2884564399719238,1.267601728439331,1.269645094871521,1.2299509048461914,1.221511721611023,1.1981054544448853,1.1887222528457642,1.1603646278381348,1.1647803783416748,1.1614093780517578,1.1995186805725098,1.2218706607818604,1.245882272720337,1.2429009675979614,1.253799319267273,1.2524489164352417,1.232906699180603,1.1860246658325195,1.1575361490249634,1.1312247514724731,1.149284839630127,1.1507983207702637,1.1015949249267578,1.1745542287826538,1.1228299140930176,1.1678190231323242,1.130104660987854,1.1156684160232544
2023-07-11 18:50,1.43,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.436727523803711,1.411987066268921,1.3684642314910889,1.3594107627868652,1.3170576095581055,1.2696222066879272,1.2887276411056519,1.2619808912277222,1.272460699081421,1.247168779373169,1.254584550857544,1.2200654745101929,1.213000774383545,1.1891217231750488,1.1792913675308228,1.1519631147384644,1.1561498641967773,1.152193546295166,1.1913412809371948,1.216753363609314,1.2434648275375366,1.2396478652954102,1.2507920265197754,1.2522587776184082,1.2354686260223389,1.1892335414886475,1.158127784729004,1.130752682685852,1.1434580087661743,1.1421895027160645,1.0939433574676514,1.16684889793396,1.1163924932479858,1.1579328775405884,1.1233872175216675,1.1116081476211548
2023-07-11 19:00,1.41,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.4262001514434814,1.4050904512405396,1.3654356002807617,1.352587342262268,1.310578465461731,1.264501929283142,1.2826499938964844,1.2528589963912964,1.2564388513565063,1.2290210723876953,1.2396974563598633,1.2091399431228638,1.2022747993469238,1.177808165550232,1.165432095527649,1.1386631727218628,1.1434131860733032,1.1404895782470703,1.1825305223464966,1.210790753364563,1.2397569417953491,1.2350621223449707,1.2465218305587769,1.2508888244628906,1.2371076345443726,1.191257357597351,1.1579750776290894,1.1300736665725708,1.1386504173278809,1.1353209018707275,1.0888144969940186,1.1611852645874023,1.111508846282959,1.1487178802490234,1.1168099641799927,1.1082208156585693
2023-07-11 19:10,1.39,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.4122536182403564,1.3940579891204834,1.3592668771743774,1.340507984161377,1.298681616783142,1.2517969608306885,1.26942777633667,1.238456130027771,1.2391047477722168,1.213802456855774,1.227365255355835,1.200944423675537,1.1944546699523926,1.1691248416900635,1.1542171239852905,1.1281684637069702,1.1329950094223022,1.1303644180297852,1.173661231994629,1.2044174671173096,1.2339720726013184,1.2272357940673828,1.2372312545776367,1.2441526651382446,1.2339454889297485,1.1886287927627563,1.1551954746246338,1.1280659437179565,1.1356807947158813,1.1301792860031128,1.0859521627426147,1.1580729484558105,1.1099700927734375,1.1433498859405518,1.1117050647735596,1.1061567068099976
2023-07-11 19:20,1.38,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.3879237174987793,1.3764851093292236,1.3404275178909302,1.3249611854553223,1.2879109382629395,1.243748426437378,1.259006381034851,1.224253535270691,1.2236759662628174,1.1982365846633911,1.2122766971588135,1.1874176263809204,1.178124189376831,1.1524873971939087,1.134633183479309,1.1094701290130615,1.1163748502731323,1.1163102388381958,1.1632813215255737,1.1960515975952148,1.2260308265686035,1.2182542085647583,1.228588342666626,1.2386974096298218,1.231886386871338,1.1860872507095337,1.151371955871582,1.124320387840271,1.129894733428955,1.1238864660263062,1.083122730255127,1.1547740697860718,1.1072595119476318,1.1350456476211548,1.1047232151031494,1.1025172472000122
2023-07-11 19:30,1.36,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.379470705986023,1.3747743368148804,1.342947244644165,1.3273899555206299,1.2977937459945679,1.258704662322998,1.2727296352386475,1.233726978302002,1.2300666570663452,1.202206015586853,1.2192119359970093,1.1965841054916382,1.191928744316101,1.166231632232666,1.1515878438949585,1.1284571886062622,1.130888819694519,1.1239911317825317,1.1661872863769531,1.2026572227478027,1.238199234008789,1.2305892705917358,1.242184042930603,1.2527495622634888,1.248541235923767,1.2050381898880005,1.1689645051956177,1.1406584978103638,1.1403998136520386,1.1315324306488037,1.0924875736236572,1.1641547679901123,1.1142035722732544,1.1331747770309448,1.10335111618042,1.1085871458053589
2023-07-11 19:40,1.35,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.3734831809997559,1.370212435722351,1.3363908529281616,1.321970820426941,1.293073296546936,1.2536888122558594,1.2654362916946411,1.223296880722046,1.2185232639312744,1.192859411239624,1.2090059518814087,1.1853277683258057,1.1772074699401855,1.1518269777297974,1.135628342628479,1.1133095026016235,1.1155303716659546,1.10881507396698,1.1492648124694824,1.1852890253067017,1.2205402851104736,1.2143222093582153,1.2288141250610352,1.241650104522705,1.2410258054733276,1.1986730098724365,1.1630176305770874,1.1355335712432861,1.1351238489151,1.127714991569519,1.0928839445114136,1.1622438430786133,1.1119719743728638,1.1255258321762085,1.0972156524658203,1.1056793928146362
2023-07-11 19:50,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.3691438436508179,1.3663427829742432,1.3308684825897217,1.3174324035644531,1.2889628410339355,1.2492234706878662,1.2597955465316772,1.2159737348556519,1.2114182710647583,1.1879334449768066,1.2036250829696655,1.1793197393417358,1.1685819625854492,1.1431514024734497,1.1256779432296753,1.1041163206100464,1.1062846183776855,1.099425196647644,1.1384689807891846,1.174318552017212,1.2098480463027954,1.2045319080352783,1.2209138870239258,1.2353025674819946,1.2365336418151855,1.1945521831512451,1.158577799797058,1.1324115991592407,1.1317737102508545,1.124423623085022,1.0928832292556763,1.1601566076278687,1.1100149154663086,1.118230938911438,1.0915943384170532,1.1042594909667969
2023-07-11 20:00,1.34,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.3683944940567017,1.3648171424865723,1.3286001682281494,1.315857172012329,1.2878810167312622,1.248003602027893,1.2579971551895142,1.2129859924316406,1.209061861038208,1.1873579025268555,1.2026371955871582,1.177590012550354,1.1646584272384644,1.1389808654785156,1.1207385063171387,1.1002278327941895,1.1021157503128052,1.094213843345642,1.130629539489746,1.1659706830978394,1.2019367218017578,1.1974105834960938,1.2155981063842773,1.2313454151153564,1.233627200126648,1.1914761066436768,1.1546080112457275,1.1306133270263672,1.1299933195114136,1.1222622394561768,1.0942505598068237,1.160093069076538,1.1108441352844238,1.1127849817276,1.0871269702911377,1.104500651359558
2023-07-11 20:10,1.33,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.3597116470336914,1.356793999671936,1.3190808296203613,1.3080289363861084,1.2813425064086914,1.2418673038482666,1.2520780563354492,1.207366704940796,1.2060176134109497,1.1864677667617798,1.201328992843628,1.175950527191162,1.1611411571502686,1.1351168155670166,1.1159042119979858,1.0969493389129639,1.098625898361206,1.0892904996871948,1.1219550371170044,1.1561330556869507,1.1931018829345703,1.1899131536483765,1.2107466459274292,1.227826714515686,1.230753779411316,1.1881847381591797,1.1505687236785889,1.129335641860962,1.1290843486785889,1.1208375692367554,1.0965023040771484,1.1609522104263306,1.1126744747161865,1.1078282594680786,1.0829312801361084,1.1054257154464722
2023-07-11 20:20,1.32,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.34791100025177,1.346071481704712,1.3071502447128296,1.2985957860946655,1.27442467212677,1.2358406782150269,1.2462717294692993,1.202221155166626,1.2050589323043823,1.1878185272216797,1.2015390396118164,1.1751505136489868,1.1579152345657349,1.1315006017684937,1.111171007156372,1.0936717987060547,1.0952486991882324,1.084656834602356,1.1137081384658813,1.1465330123901367,1.1844309568405151,1.1826801300048828,1.206221103668213,1.2245051860809326,1.2279174327850342,1.1848695278167725,1.146791696548462,1.1285827159881592,1.1288516521453857,1.1204557418823242,1.0982751846313477,1.1606519222259521,1.1132776737213135,1.1033188104629517,1.08027184009552,1.10663902759552
2023-07-11 20:30,1.32,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.335019588470459,1.3344210386276245,1.2948451042175293,1.2888760566711426,1.267772912979126,1.2303911447525024,1.241172194480896,1.1980383396148682,1.2055960893630981,1.190393328666687,1.202596664428711,1.1749136447906494,1.155139446258545,1.1283409595489502,1.1069414615631104,1.0909419059753418,1.092541217803955,1.080747365951538,1.1060580015182495,1.1373064517974854,1.176027536392212,1.1757636070251465,1.2020825147628784,1.2214171886444092,1.2251414060592651,1.1815694570541382,1.143287181854248,1.1282446384429932,1.129204511642456,1.120576024055481,1.1002483367919922,1.160575270652771,1.1140637397766113,1.0992753505706787,1.0779949426651,1.1081150770187378
2023-07-11 20:40,1.31,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.3288813829421997,1.3281810283660889,1.289571762084961,1.2846146821975708,1.2658357620239258,1.2297064065933228,1.241140604019165,1.1985398530960083,1.2089098691940308,1.1945594549179077,1.2055844068527222,1.1767189502716064,1.154982328414917,1.127791404724121,1.1058409214019775,1.0915751457214355,1.0929714441299438,1.0793501138687134,1.1001137495040894,1.1296340227127075,1.1693392992019653,1.1705888509750366,1.199736475944519,1.2199047803878784,1.223731517791748,1.1796753406524658,1.1413441896438599,1.1291531324386597,1.1305979490280151,1.1215711832046509,1.102761149406433,1.1613274812698364,1.115443229675293,1.0962388515472412,1.0763607025146484,1.110023856163025
2023-07-11 20:50,1.3,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.318123698234558,1.3185683488845825,1.2803767919540405,1.2772101163864136,1.2613939046859741,1.2266957759857178,1.2389910221099854,1.1976604461669922,1.21225106716156,1.1989284753799438,1.2084486484527588,1.1784101724624634,1.1546870470046997,1.1271016597747803,1.1044161319732666,1.0924683809280396,1.0936224460601807,1.0776646137237549,1.0925812721252441,1.1197679042816162,1.161210060119629,1.1645864248275757,1.197525143623352,1.2184913158416748,1.2222005128860474,1.1776217222213745,1.1395255327224731,1.130355954170227,1.1324139833450317,1.1227961778640747,1.1052272319793701,1.1620019674301147,1.1166787147521973,1.0931613445281982,1.074648141860962,1.1118968725204468
2023-07-11 21:00,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.3066869974136353,1.3085579872131348,1.2707889080047607,1.2695503234863281,1.256853461265564,1.2236748933792114,1.2368929386138916,1.196981430053711,1.216002345085144,1.2035223245620728,1.2114423513412476,1.1804735660552979,1.1552733182907104,1.127539873123169,1.104220986366272,1.0949797630310059,1.0967694520950317,1.0785053968429565,1.087194800376892,1.1113333702087402,1.1554112434387207,1.1616144180297852,1.1982098817825317,1.2189102172851562,1.2207794189453125,1.1756469011306763,1.1380181312561035,1.1317144632339478,1.1343520879745483,1.1239523887634277,1.1071420907974243,1.1622439622879028,1.1174379587173462,1.0902206897735596,1.0729396343231201,1.1134179830551147
2023-07-11 21:10,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.2890629768371582,1.2929110527038574,1.2550935745239258,1.2567864656448364,1.2477909326553345,1.2161154747009277,1.230334758758545,1.1928608417510986,1.218408226966858,1.2073618173599243,1.2132526636123657,1.1823867559432983,1.1574920415878296,1.1306339502334595,1.1070841550827026,1.1005058288574219,1.1090803146362305,1.0926616191864014,1.09904944896698,1.117662787437439,1.1632002592086792,1.1722313165664673,1.2085281610488892,1.2250797748565674,1.2187319993972778,1.1727662086486816,1.1357712745666504,1.1324570178985596,1.1357659101486206,1.12424898147583,1.1076319217681885,1.161120057106018,1.1170258522033691,1.0866893529891968,1.0706924200057983,1.114108920097351
2023-07-11 21:20,1.26,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.2775044441223145,1.280678391456604,1.2445881366729736,1.2476346492767334,1.2410882711410522,1.2102853059768677,1.2254098653793335,1.1903411149978638,1.2212895154953003,1.211260199546814,1.2153658866882324,1.184848427772522,1.1622573137283325,1.1375741958618164,1.116436243057251,1.1131750345230103,1.1306109428405762,1.117728352546692,1.1221680641174316,1.1334341764450073,1.1776411533355713,1.1886682510375977,1.223860502243042,1.2349555492401123,1.217888355255127,1.1706671714782715,1.1342428922653198,1.1340506076812744,1.1381298303604126,1.1252565383911133,1.1083639860153198,1.1600826978683472,1.116947054862976,1.0842517614364624,1.0696016550064087,1.1154433488845825
2023-07-11 21:30,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.2676904201507568,1.2703070640563965,1.2357909679412842,1.2394922971725464,1.2345426082611084,1.204319715499878,1.2200102806091309,1.1867185831069946,1.2212927341461182,1.2120747566223145,1.2152478694915771,1.1853333711624146,1.1647056341171265,1.1418936252593994,1.1223275661468506,1.1198145151138306,1.1418522596359253,1.1315195560455322,1.134874701499939,1.141430377960205,1.1828126907348633,1.1951154470443726,1.230196475982666,1.238573670387268,1.2163487672805786,1.1682038307189941,1.1324082612991333,1.134734869003296,1.1397072076797485,1.1257691383361816,1.1086459159851074,1.1587038040161133,1.1191729307174683,1.087828516960144,1.0751590728759766,1.1199028491973877
2023-07-11 21:40,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.2585575580596924,1.2607452869415283,1.2275351285934448,1.231799602508545,1.2281360626220703,1.1983336210250854,1.2143220901489258,1.1824473142623901,1.2199915647506714,1.2115713357925415,1.214124321937561,1.184772253036499,1.1658910512924194,1.1448402404785156,1.1264139413833618,1.1234054565429688,1.1471861600875854,1.138302206993103,1.1404680013656616,1.1441049575805664,1.182393193244934,1.195313811302185,1.2309657335281372,1.2384308576583862,1.2143193483352661,1.165489673614502,1.1303551197052002,1.134750247001648,1.1407324075698853,1.1259678602218628,1.1087092161178589,1.1571356058120728,1.1205397844314575,1.0905295610427856,1.0795365571975708,1.1234229803085327
2023-07-11 21:50,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.2497138977050781,1.251529574394226,1.2193783521652222,1.2241852283477783,1.2215750217437744,1.1920536756515503,1.208145022392273,1.177397608757019,1.2174516916275024,1.2098897695541382,1.2121180295944214,1.1834163665771484,1.1666011810302734,1.1475337743759155,1.1305875778198242,1.126596450805664,1.1509456634521484,1.1430798768997192,1.1436851024627686,1.1449809074401855,1.1796671152114868,1.1927297115325928,1.229172945022583,1.2365751266479492,1.2119890451431274,1.1626173257827759,1.1281383037567139,1.1342670917510986,1.141363501548767,1.1259528398513794,1.1086345911026,1.1554268598556519,1.121249794960022,1.0925660133361816,1.0830217599868774,1.1262271404266357
2023-07-11 22:00,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.247436761856079,1.248523235321045,1.217666745185852,1.2221498489379883,1.2199070453643799,1.1905796527862549,1.2067043781280518,1.1760717630386353,1.216489315032959,1.2089519500732422,1.211140751838684,1.182801365852356,1.1664295196533203,1.1480553150177002,1.1314984560012817,1.1270684003829956,1.1512982845306396,1.1435186862945557,1.1430528163909912,1.1433625221252441,1.17641019821167,1.189622163772583,1.2267048358917236,1.2343209981918335,1.210019588470459,1.1604527235031128,1.1265976428985596,1.1337881088256836,1.14181387424469,1.126103401184082,1.1089102029800415,1.154318928718567,1.121781349182129,1.0943044424057007,1.085780382156372,1.1284465789794922
2023-07-11 22:10,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.2468966245651245,1.2474122047424316,1.2175769805908203,1.221724510192871,1.2196974754333496,1.1904878616333008,1.2066650390625,1.1760655641555786,1.2166422605514526,1.2089916467666626,1.211059808731079,1.1828434467315674,1.1667845249176025,1.1489577293395996,1.1327847242355347,1.1280043125152588,1.1521024703979492,1.1443183422088623,1.1428414583206177,1.1422948837280273,1.1739954948425293,1.1873652935028076,1.2249870300292969,1.2327158451080322,1.2086412906646729,1.1589645147323608,1.1257007122039795,1.1337127685546875,1.1426193714141846,1.1267297267913818,1.1096731424331665,1.153759241104126,1.1224967241287231,1.0961885452270508,1.0884733200073242,1.130618691444397
2023-07-11 22:20,1.23,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.2467479705810547,1.2468265295028687,1.2177339792251587,1.2216509580612183,1.2197755575180054,1.1906116008758545,1.2068498134613037,1.1763427257537842,1.2171744108200073,1.209451675415039,1.2113369703292847,1.1831401586532593,1.1673935651779175,1.150071144104004,1.1342730522155762,1.1291615962982178,1.1531716585159302,1.1454068422317505,1.1430131196975708,1.1416516304016113,1.1721481084823608,1.1856881380081177,1.2237911224365234,1.231555700302124,1.2076414823532104,1.1579010486602783,1.125214695930481,1.1338759660720825,1.1436033248901367,1.1275966167449951,1.1106326580047607,1.1535072326660156,1.1231918334960938,1.0979504585266113,1.0908468961715698,1.1325321197509766
2023-07-11 22:30,1.23,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.2400767803192139,1.2400848865509033,1.2111817598342896,1.215847373008728,1.2146652936935425,1.1854796409606934,1.2016555070877075,1.1719845533370972,1.2149848937988281,1.2081739902496338,1.2097307443618774,1.1818792819976807,1.1664384603500366,1.1497588157653809,1.1338486671447754,1.1280994415283203,1.1520416736602783,1.1446353197097778,1.1417747735977173,1.1396998167037964,1.1688734292984009,1.1824671030044556,1.2211158275604248,1.2291650772094727,1.2057024240493774,1.155857801437378,1.1237212419509888,1.1329752206802368,1.1436063051223755,1.1274482011795044,1.1105469465255737,1.1521868705749512,1.1225088834762573,1.0981508493423462,1.0917145013809204,1.1333210468292236
