datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-17 16:40,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.4348098039627075,1.433247447013855,1.5531131029129028,1.5118334293365479,1.5435459613800049,1.5954254865646362,1.6131869554519653,1.5732102394104004,1.5647088289260864,1.5549687147140503,1.5527338981628418,1.5366243124008179,1.5330907106399536,1.5236788988113403,1.492924690246582,1.4509433507919312,1.4419140815734863,1.3671889305114746,1.3682502508163452,1.3840062618255615,1.3617281913757324,1.3881045579910278,1.3322833776474,1.3432657718658447,1.3450456857681274,1.3097248077392578,1.2990305423736572,1.2787662744522095,1.2591814994812012,1.2610424757003784,1.2783710956573486,1.322670340538025,1.367972731590271,1.4020392894744873,1.3920315504074097,1.423667311668396
2025-09-17 16:50,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.4693878889083862,1.461307168006897,1.5939608812332153,1.536503553390503,1.5612086057662964,1.6029376983642578,1.6114751100540161,1.5672056674957275,1.5535634756088257,1.5482959747314453,1.5508171319961548,1.5417852401733398,1.5364978313446045,1.5262372493743896,1.4956223964691162,1.4478747844696045,1.4497166872024536,1.384155035018921,1.3719699382781982,1.391231656074524,1.3646100759506226,1.3989717960357666,1.3474916219711304,1.3374861478805542,1.3461530208587646,1.318562388420105,1.315399169921875,1.3066158294677734,1.2883753776550293,1.2957963943481445,1.3125920295715332,1.3508377075195312,1.3856861591339111,1.404643177986145,1.3957209587097168,1.4207719564437866
2025-09-17 17:00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.5179129838943481,1.5019179582595825,1.6225515604019165,1.56273353099823,1.5694416761398315,1.5943998098373413,1.595651626586914,1.551418423652649,1.5378367900848389,1.534523606300354,1.5398192405700684,1.535997748374939,1.5288512706756592,1.5185447931289673,1.4852603673934937,1.4294028282165527,1.4327633380889893,1.3727623224258423,1.3568347692489624,1.3790361881256104,1.3489861488342285,1.3874741792678833,1.3435418605804443,1.3266631364822388,1.3391422033309937,1.317409873008728,1.3224296569824219,1.3288496732711792,1.3160218000411987,1.3292649984359741,1.342106819152832,1.3698334693908691,1.3916747570037842,1.3963111639022827,1.3883135318756104,1.4066461324691772
2025-09-17 17:10,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.5390102863311768,1.5261194705963135,1.615972876548767,1.56625497341156,1.5568767786026,1.5665417909622192,1.5647052526474,1.52247154712677,1.5125842094421387,1.5102349519729614,1.5164791345596313,1.5155245065689087,1.5075104236602783,1.4993011951446533,1.4621857404708862,1.3985072374343872,1.3965922594070435,1.3401436805725098,1.3273849487304688,1.3512376546859741,1.3198950290679932,1.3599019050598145,1.3261669874191284,1.312940001487732,1.3260440826416016,1.307618498802185,1.3147088289260864,1.331484317779541,1.323865532875061,1.338722586631775,1.346571683883667,1.363118052482605,1.3760677576065063,1.3752050399780273,1.369096040725708,1.3820617198944092
2025-09-17 17:20,1.47,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.5316075086593628,1.514796495437622,1.5855132341384888,1.5423818826675415,1.524360179901123,1.5248044729232788,1.5233712196350098,1.4861150979995728,1.4815771579742432,1.4835344552993774,1.4888420104980469,1.4883531332015991,1.4797085523605347,1.4735370874404907,1.4344180822372437,1.3675371408462524,1.3616504669189453,1.3092799186706543,1.2998380661010742,1.3232060670852661,1.2916358709335327,1.3321864604949951,1.3067620992660522,1.2984094619750977,1.311482548713684,1.296565055847168,1.3025012016296387,1.322959303855896,1.3170684576034546,1.329898715019226,1.3323968648910522,1.3394371271133423,1.3504738807678223,1.352313756942749,1.3492239713668823,1.3589266538619995
2025-09-17 17:30,1.47,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.5039340257644653,1.486503005027771,1.5441287755966187,1.5047760009765625,1.4838333129882812,1.4791650772094727,1.4804311990737915,1.4512485265731812,1.4528608322143555,1.4611046314239502,1.4643621444702148,1.4624261856079102,1.4539059400558472,1.448097825050354,1.4085240364074707,1.3416765928268433,1.3339046239852905,1.2859165668487549,1.278921127319336,1.3016632795333862,1.270409345626831,1.311063289642334,1.2913665771484375,1.286909818649292,1.299561619758606,1.2870569229125977,1.2903571128845215,1.3106666803359985,1.3047153949737549,1.3151994943618774,1.313755989074707,1.3145147562026978,1.3263827562332153,1.331940770149231,1.3307952880859375,1.3380556106567383
2025-09-17 17:40,1.47,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.4717028141021729,1.4550622701644897,1.5022765398025513,1.4665528535842896,1.4457873106002808,1.4382987022399902,1.4422471523284912,1.4199914932250977,1.4272396564483643,1.4420489072799683,1.4435908794403076,1.4401681423187256,1.4323028326034546,1.4270131587982178,1.3879650831222534,1.3229365348815918,1.3144479990005493,1.270246148109436,1.2653822898864746,1.2881213426589966,1.2576032876968384,1.298123836517334,1.2819137573242188,1.2798062562942505,1.2913180589675903,1.2797467708587646,1.2804194688796997,1.299419641494751,1.2927696704864502,1.30227530002594,1.2989792823791504,1.2971866130828857,1.311128854751587,1.3187159299850464,1.3175058364868164,1.3214086294174194
2025-09-17 17:50,1.47,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.4447180032730103,1.429165005683899,1.4685447216033936,1.4367008209228516,1.4176934957504272,1.409982681274414,1.4164605140686035,1.39857017993927,1.409591794013977,1.4289642572402954,1.430024266242981,1.4264758825302124,1.419754981994629,1.41566801071167,1.3773300647735596,1.3137675523757935,1.30434250831604,1.261709451675415,1.2587687969207764,1.2823070287704468,1.2527135610580444,1.2930225133895874,1.2800647020339966,1.2806514501571655,1.2905323505401611,1.277933120727539,1.2766473293304443,1.295699119567871,1.2883384227752686,1.2963632345199585,1.2919821739196777,1.288034200668335,1.3028484582901,1.3109055757522583,1.3098517656326294,1.3120654821395874
2025-09-17 18:00,1.47,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.4266853332519531,1.4119882583618164,1.4445613622665405,1.4173781871795654,1.4003890752792358,1.3935743570327759,1.4018378257751465,1.3858064413070679,1.39919114112854,1.4201065301895142,1.4206316471099854,1.4170799255371094,1.411695122718811,1.4098930358886719,1.3723134994506836,1.3107595443725586,1.3006885051727295,1.2585011720657349,1.2573330402374268,1.2822505235671997,1.2536827325820923,1.2937272787094116,1.2828036546707153,1.2872443199157715,1.2967538833618164,1.2819968461990356,1.277737021446228,1.2948769330978394,1.2868746519088745,1.2935616970062256,1.2886046171188354,1.2829996347427368,1.2982364892959595,1.3061860799789429,1.3055155277252197,1.3074065446853638
2025-09-17 18:10,1.46,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.4189296960830688,1.4025276899337769,1.427916407585144,1.4066500663757324,1.3906382322311401,1.3835989236831665,1.3920176029205322,1.376190423965454,1.3908131122589111,1.4121417999267578,1.4116549491882324,1.4075100421905518,1.4034913778305054,1.4035582542419434,1.3674925565719604,1.309522032737732,1.2999162673950195,1.2585482597351074,1.258925437927246,1.2853317260742188,1.2576267719268799,1.2971956729888916,1.2853877544403076,1.2900452613830566,1.2982538938522339,1.281397819519043,1.275787353515625,1.2912393808364868,1.2827491760253906,1.2891510725021362,1.283901572227478,1.2773008346557617,1.2935853004455566,1.302236557006836,1.3020254373550415,1.3043984174728394
2025-09-17 18:20,1.45,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.4120913743972778,1.3951165676116943,1.4142588376998901,1.3983349800109863,1.383460283279419,1.3761218786239624,1.3843430280685425,1.368195652961731,1.3839316368103027,1.4055078029632568,1.4042091369628906,1.3998165130615234,1.3971490859985352,1.3991814851760864,1.3646312952041626,1.3099607229232788,1.3007862567901611,1.2596811056137085,1.2613286972045898,1.28887939453125,1.2616311311721802,1.3004971742630005,1.2875397205352783,1.2925174236297607,1.2996325492858887,1.2806472778320312,1.2737421989440918,1.2874618768692017,1.278264045715332,1.2845560312271118,1.2795907258987427,1.2726233005523682,1.2899168729782104,1.2989282608032227,1.2994215488433838,1.3028894662857056
2025-09-17 18:30,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.4055757522583008,1.3889374732971191,1.4032437801361084,1.391661524772644,1.378050446510315,1.3705207109451294,1.378459095954895,1.3617404699325562,1.378476858139038,1.4001507759094238,1.3982582092285156,1.3939491510391235,1.3924823999404907,1.3964767456054688,1.363316297531128,1.311373233795166,1.3024471998214722,1.2611088752746582,1.2636637687683105,1.2919836044311523,1.26494300365448,1.303084135055542,1.2891255617141724,1.2946839332580566,1.3010097742080688,1.2801003456115723,1.2718665599822998,1.283834457397461,1.2741379737854004,1.2802799940109253,1.2757538557052612,1.2687979936599731,1.2870430946350098,1.2965195178985596,1.2976629734039307,1.3022994995117188
2025-09-17 18:40,1.43,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.3991074562072754,1.3832091093063354,1.394304633140564,1.3859217166900635,1.3736332654953003,1.3661104440689087,1.3737962245941162,1.3564298152923584,1.3740606307983398,1.3954367637634277,1.3929407596588135,1.388717532157898,1.3881957530975342,1.3944226503372192,1.3626971244812012,1.3128637075424194,1.3037291765213013,1.2616904973983765,1.2650548219680786,1.2940441370010376,1.2670260667800903,1.304463267326355,1.2896084785461426,1.295699954032898,1.3014501333236694,1.2790756225585938,1.2696452140808105,1.2799571752548218,1.2700010538101196,1.2760045528411865,1.2719504833221436,1.265236496925354,1.284434199333191,1.2946057319641113,1.2963038682937622,1.3019191026687622
2025-09-17 18:50,1.41,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.392590045928955,1.3776934146881104,1.3870494365692139,1.3807772397994995,1.369847297668457,1.3625452518463135,1.3700759410858154,1.3520926237106323,1.3703980445861816,1.391332745552063,1.3884142637252808,1.3844192028045654,1.3846662044525146,1.392799735069275,1.3622468709945679,1.3140714168548584,1.3046950101852417,1.2624191045761108,1.2666184902191162,1.2958037853240967,1.268210530281067,1.304397702217102,1.289023995399475,1.2958282232284546,1.3012224435806274,1.277746319770813,1.2671452760696411,1.2759785652160645,1.266006588935852,1.271844744682312,1.2681884765625,1.2618647813796997,1.2819294929504395,1.2929012775421143,1.2949782609939575,1.301239252090454
2025-09-17 19:00,1.4,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.3814650774002075,1.3674200773239136,1.3778858184814453,1.3717670440673828,1.3627406358718872,1.356427550315857,1.3644036054611206,1.3464337587356567,1.3654338121414185,1.3858039379119873,1.3824809789657593,1.3786073923110962,1.3795467615127563,1.3895307779312134,1.359926462173462,1.313050389289856,1.3032739162445068,1.26064932346344,1.2652044296264648,1.2940008640289307,1.265790343284607,1.301023006439209,1.285369873046875,1.2928427457809448,1.2981817722320557,1.274445652961731,1.2630044221878052,1.2705652713775635,1.2607312202453613,1.2664674520492554,1.2628750801086426,1.2569538354873657,1.2778759002685547,1.2899940013885498,1.2922993898391724,1.2987265586853027
2025-09-17 19:10,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.3717193603515625,1.3584964275360107,1.3706215620040894,1.3642239570617676,1.3569159507751465,1.3516007661819458,1.3599518537521362,1.341875672340393,1.3613210916519165,1.3810594081878662,1.3775016069412231,1.3737956285476685,1.3751918077468872,1.3865509033203125,1.3576173782348633,1.311623215675354,1.3014507293701172,1.2582359313964844,1.2627328634262085,1.291000247001648,1.2623729705810547,1.2971100807189941,1.2814165353775024,1.2896333932876587,1.2950851917266846,1.271321177482605,1.2591830492019653,1.265867829322815,1.256484031677246,1.2621530294418335,1.2583403587341309,1.2525635957717896,1.2740741968154907,1.287205696105957,1.289699912071228,1.2960759401321411
2025-09-17 19:20,1.38,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.3632183074951172,1.3507581949234009,1.3648459911346436,1.3578786849975586,1.352081298828125,1.3477203845977783,1.3563871383666992,1.3381699323654175,1.3579111099243164,1.376977801322937,1.3732383251190186,1.3696000576019287,1.3712095022201538,1.3835391998291016,1.3550431728363037,1.3095698356628418,1.299001932144165,1.2550697326660156,1.2592793703079224,1.2870005369186401,1.258162498474121,1.2928024530410767,1.2772384881973267,1.2862370014190674,1.2918922901153564,1.2682814598083496,1.2555001974105835,1.2614644765853882,1.2526159286499023,1.258192777633667,1.2540326118469238,1.2483160495758057,1.270262360572815,1.284327745437622,1.286960244178772,1.2931554317474365
2025-09-17 19:30,1.37,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.3553990125656128,1.343592643737793,1.3599891662597656,1.352131724357605,1.3476988077163696,1.3442926406860352,1.3532871007919312,1.334995985031128,1.3549540042877197,1.3733394145965576,1.3694196939468384,1.3657082319259644,1.3673259019851685,1.3803229331970215,1.3520667552947998,1.3068023920059204,1.2958120107650757,1.2514212131500244,1.255525827407837,1.2827833890914917,1.253682255744934,1.2881802320480347,1.2728456258773804,1.2826297283172607,1.2885392904281616,1.2652242183685303,1.2518675327301025,1.257236123085022,1.248957872390747,1.2544114589691162,1.2497919797897339,1.2440563440322876,1.2663146257400513,1.281253457069397,1.2840027809143066,1.2899155616760254
2025-09-17 19:40,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.3477519750595093,1.3364508152008057,1.3555275201797485,1.3464539051055908,1.3433008193969727,1.3408888578414917,1.3502789735794067,1.3320443630218506,1.3521836996078491,1.369897723197937,1.3657726049423218,1.36184823513031,1.3633111715316772,1.3767551183700562,1.3485915660858154,1.303301215171814,1.29185152053833,1.247418761253357,1.2517870664596558,1.2787216901779175,1.2491930723190308,1.2832963466644287,1.2682440280914307,1.2787959575653076,1.2849782705307007,1.2620617151260376,1.2482014894485474,1.2530912160873413,1.2454079389572144,1.2507007122039795,1.2455024719238281,1.2396540641784668,1.2621283531188965,1.2779120206832886,1.2807745933532715,1.2863266468048096
2025-09-17 19:50,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.3445711135864258,1.3338536024093628,1.3543699979782104,1.3447831869125366,1.3423187732696533,1.340388298034668,1.3497618436813354,1.3311859369277954,1.3512929677963257,1.3684029579162598,1.3641680479049683,1.3600572347640991,1.361151933670044,1.374584436416626,1.3463414907455444,1.3007700443267822,1.2889677286148071,1.244471549987793,1.24916410446167,1.276105523109436,1.2463351488113403,1.2802302837371826,1.2654294967651367,1.2767490148544312,1.28322434425354,1.26043701171875,1.2459774017333984,1.2503268718719482,1.2431246042251587,1.2482548952102661,1.242619514465332,1.2366621494293213,1.259184718132019,1.2754764556884766,1.278441071510315,1.283744215965271
2025-09-17 20:00,1.35,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.339633584022522,1.3292924165725708,1.3520700931549072,1.3413389921188354,1.3397064208984375,1.3384912014007568,1.348136067390442,1.32962965965271,1.3498296737670898,1.3663809299468994,1.3619098663330078,1.3574063777923584,1.358078122138977,1.3715271949768066,1.343166708946228,1.297236442565918,1.2850234508514404,1.2406424283981323,1.2458398342132568,1.2728474140167236,1.242817759513855,1.2764707803726196,1.2619355916976929,1.2739784717559814,1.2807095050811768,1.2581970691680908,1.243250846862793,1.2471956014633179,1.2405149936676025,1.2454259395599365,1.2391732931137085,1.2329992055892944,1.2555521726608276,1.2724592685699463,1.2755317687988281,1.2804819345474243
2025-09-17 20:10,1.34,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.332972764968872,1.3228306770324707,1.3485260009765625,1.3361586332321167,1.3355234861373901,1.3352395296096802,1.3453905582427979,1.327248215675354,1.3476108312606812,1.3636846542358398,1.3589462041854858,1.3539786338806152,1.354258418083191,1.367733359336853,1.339208960533142,1.2928963899612427,1.2802468538284302,1.2361438274383545,1.2419248819351196,1.2690101861953735,1.2386910915374756,1.2720615863800049,1.2578394412994385,1.27056086063385,1.2774909734725952,1.2553232908248901,1.239999532699585,1.2437185049057007,1.2376166582107544,1.2422816753387451,1.2352418899536133,1.2287598848342896,1.2513220310211182,1.2689207792282104,1.2720764875411987,1.2765562534332275
2025-09-17 20:20,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.325044870376587,1.3148698806762695,1.343897819519043,1.3296185731887817,1.3300837278366089,1.3308745622634888,1.3417162895202637,1.32414972782135,1.344730257987976,1.3603559732437134,1.3553130626678467,1.3498384952545166,1.3497358560562134,1.3632904291152954,1.334610104560852,1.2879228591918945,1.2747726440429688,1.2310364246368408,1.2375431060791016,1.264778971672058,1.2341827154159546,1.2672293186187744,1.2533087730407715,1.2666734457015991,1.2737869024276733,1.252063274383545,1.2364369630813599,1.2400054931640625,1.234481692314148,1.2388603687286377,1.2309297323226929,1.2240499258041382,1.2466217279434204,1.2649829387664795,1.2682589292526245,1.272255778312683
2025-09-17 20:30,1.33,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.3208162784576416,1.310627818107605,1.3415989875793457,1.3263063430786133,1.3273789882659912,1.3287521600723267,1.3399122953414917,1.3225094079971313,1.343147873878479,1.3583625555038452,1.3531088829040527,1.3472579717636108,1.3466691970825195,1.3600819110870361,1.3312273025512695,1.2841054201126099,1.2705087661743164,1.226998209953308,1.2342841625213623,1.2619448900222778,1.2312425374984741,1.2640804052352905,1.250373125076294,1.2643827199935913,1.271710991859436,1.250205397605896,1.2341609001159668,1.2374292612075806,1.2323378324508667,1.2364177703857422,1.22779381275177,1.2205414772033691,1.2430497407913208,1.2619316577911377,1.2653695344924927,1.269075632095337
2025-09-17 20:40,1.32,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.314576268196106,1.3042033910751343,1.337603211402893,1.3209656476974487,1.3228230476379395,1.324958324432373,1.3366742134094238,1.319737195968628,1.3405433893203735,1.3553166389465332,1.3497546911239624,1.3434431552886963,1.342429757118225,1.3559178113937378,1.3269842863082886,1.2795385122299194,1.2654054164886475,1.222176432609558,1.230353593826294,1.2584072351455688,1.227548360824585,1.260092854499817,1.2466228008270264,1.2612823247909546,1.2688087224960327,1.2476773262023926,1.2312133312225342,1.2342185974121094,1.2295775413513184,1.2332514524459839,1.2238595485687256,1.2161896228790283,1.2387877702713013,1.2584501504898071,1.2620729207992554,1.2654039859771729
2025-09-17 20:50,1.31,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.3066996335983276,1.2960546016693115,1.3321847915649414,1.3140009641647339,1.3168069124221802,1.3198421001434326,1.332262635231018,1.3159540891647339,1.3370298147201538,1.3514635562896729,1.3456364870071411,1.3389487266540527,1.3376201391220093,1.351324200630188,1.3223176002502441,1.2745511531829834,1.2598000764846802,1.2168538570404053,1.225919485092163,1.2542800903320312,1.2232041358947754,1.2553852796554565,1.2422083616256714,1.2575130462646484,1.2652056217193604,1.2445290088653564,1.2274771928787231,1.2302179336547852,1.2259552478790283,1.2291288375854492,1.2189613580703735,1.2108943462371826,1.2338958978652954,1.2545385360717773,1.2582831382751465,1.2610840797424316
2025-09-17 21:00,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.18,1.2977944612503052,1.2867522239685059,1.3256962299346924,1.305945873260498,1.3097819089889526,1.3137741088867188,1.326978087425232,1.3113691806793213,1.332737684249878,1.3468154668807983,1.340725064277649,1.3336988687515259,1.332124948501587,1.3461687564849854,1.317152500152588,1.2691477537155151,1.2537156343460083,1.2110625505447388,1.2210804224014282,1.249740481376648,1.218431830406189,1.2501927614212036,1.2372832298278809,1.2531830072402954,1.2610260248184204,1.2409029006958008,1.223270297050476,1.2257611751556396,1.2218890190124512,1.2245234251022339,1.2135279178619385,1.2050256729125977,1.2285300493240356,1.2503035068511963,1.2541775703430176,1.2563955783843994
