datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-14 5:10,2.65,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,2.668595790863037,2.6343040466308594,2.571599006652832,2.4854941368103027,2.429563283920288,2.324366331100464,2.320517063140869,2.3384196758270264,2.226900339126587,2.136068344116211,2.1008944511413574,2.118704319000244,2.1367692947387695,2.1374003887176514,2.1368377208709717,2.0730397701263428,2.041452646255493,2.032792806625366,1.9859308004379272,1.8902168273925781,1.845916986465454,1.8267134428024292,1.8176007270812988,1.817952275276184,1.7640666961669922,1.7559407949447632,1.7240394353866577,1.7664605379104614,1.7267744541168213,1.731380581855774,1.7531510591506958,1.7438997030258179,1.8033113479614258,1.7631102800369263,1.7531044483184814,1.775441288948059
2023-07-14 5:20,2.56,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,2.570399761199951,2.5364573001861572,2.4756295680999756,2.394138813018799,2.342008352279663,2.2458715438842773,2.246208667755127,2.267822504043579,2.1617629528045654,2.077369213104248,2.0500545501708984,2.0693209171295166,2.089688301086426,2.08833384513855,2.089601755142212,2.0322954654693604,2.006434440612793,1.997781753540039,1.9388257265090942,1.8328559398651123,1.7810717821121216,1.7710455656051636,1.7698174715042114,1.769431233406067,1.7180570363998413,1.713911533355713,1.7042535543441772,1.7516509294509888,1.7098519802093506,1.709524393081665,1.7284581661224365,1.7230042219161987,1.7836235761642456,1.7452138662338257,1.7365978956222534,1.7578682899475098
2023-07-14 5:30,2.47,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,2.4803929328918457,2.4509968757629395,2.395366668701172,2.3268978595733643,2.2847728729248047,2.199183702468872,2.2015371322631836,2.217402458190918,2.1211087703704834,2.0438835620880127,2.0211527347564697,2.040053129196167,2.0551531314849854,2.047842025756836,2.0495424270629883,1.9938958883285522,1.9779130220413208,1.9673001766204834,1.8975969552993774,1.7896785736083984,1.7365795373916626,1.7307361364364624,1.7340906858444214,1.7324188947677612,1.6851353645324707,1.6862331628799438,1.688657522201538,1.7383862733840942,1.6958322525024414,1.6945157051086426,1.7151892185211182,1.7112880945205688,1.7693686485290527,1.7305397987365723,1.7221771478652954,1.7396764755249023
2023-07-14 5:40,2.39,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,2.4062283039093018,2.3833751678466797,2.3365795612335205,2.270238161087036,2.236055612564087,2.1585474014282227,2.1607489585876465,2.1730880737304688,2.0842199325561523,2.011645793914795,1.9940741062164307,2.0101664066314697,2.020739793777466,2.012160539627075,2.015029191970825,1.9611248970031738,1.9460312128067017,1.9334807395935059,1.8605705499649048,1.7563382387161255,1.7022737264633179,1.6974799633026123,1.702500581741333,1.6998820304870605,1.651955485343933,1.6526397466659546,1.6581990718841553,1.709539532661438,1.6714565753936768,1.6712086200714111,1.6881046295166016,1.6838632822036743,1.7403700351715088,1.700082540512085,1.6882503032684326,1.7053242921829224
2023-07-14 5:50,2.31,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,2.341068744659424,2.3258137702941895,2.2826640605926514,2.21895432472229,2.188892126083374,2.1175918579101562,2.117959499359131,2.127455711364746,2.040813684463501,1.9689489603042603,1.9564001560211182,1.970966100692749,1.980977177619934,1.9712709188461304,1.9735560417175293,1.9237806797027588,1.9137061834335327,1.8995143175125122,1.8285799026489258,1.7276092767715454,1.6727030277252197,1.6719942092895508,1.6775211095809937,1.6745946407318115,1.631069540977478,1.6326981782913208,1.6395846605300903,1.6913305521011353,1.6541106700897217,1.6539429426193237,1.6696504354476929,1.6648441553115845,1.7187113761901855,1.6747639179229736,1.6609774827957153,1.6828678846359253
2023-07-14 6:00,2.24,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,2.268850326538086,2.2587778568267822,2.2174665927886963,2.161219835281372,2.1362459659576416,2.0695652961730957,2.070282459259033,2.0778748989105225,1.9988429546356201,1.9339624643325806,1.927009105682373,1.9406402111053467,1.946940541267395,1.9340577125549316,1.9354666471481323,1.8898124694824219,1.8855981826782227,1.8686059713363647,1.7974811792373657,1.7016998529434204,1.6491367816925049,1.6507660150527954,1.6568251848220825,1.6545875072479248,1.6174232959747314,1.6204942464828491,1.6275683641433716,1.6774133443832397,1.6399319171905518,1.6396915912628174,1.6517126560211182,1.6487624645233154,1.6985046863555908,1.6537967920303345,1.642984390258789,1.6712825298309326
2023-07-14 6:10,2.19,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,2.2035939693450928,2.197887659072876,2.157085657119751,2.11441969871521,2.0979318618774414,2.0369129180908203,2.03694486618042,2.0369608402252197,1.9663912057876587,1.9103881120681763,1.9083598852157593,1.9185847043991089,1.923526406288147,1.90919828414917,1.9120789766311646,1.8672819137573242,1.8560800552368164,1.8354840278625488,1.768326997756958,1.6824361085891724,1.637238621711731,1.636337161064148,1.6405527591705322,1.6430580615997314,1.6138240098953247,1.6173352003097534,1.6174224615097046,1.6639912128448486,1.6259474754333496,1.6248118877410889,1.6348557472229004,1.6331219673156738,1.6837424039840698,1.6426228284835815,1.6382346153259277,1.6688247919082642
2023-07-14 6:20,2.14,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,2.164135694503784,2.161693811416626,2.125516653060913,2.0845303535461426,2.0724005699157715,2.015376091003418,2.0138561725616455,2.0103981494903564,1.943016767501831,1.8886886835098267,1.8890573978424072,1.8958978652954102,1.8976655006408691,1.8834171295166016,1.8868844509124756,1.843532681465149,1.8305672407150269,1.807924509048462,1.7436583042144775,1.6638890504837036,1.6195852756500244,1.6218364238739014,1.6244897842407227,1.6286166906356812,1.608056664466858,1.612423062324524,1.612602949142456,1.6550037860870361,1.6134955883026123,1.6102566719055176,1.6213459968566895,1.6233609914779663,1.6751478910446167,1.6360777616500854,1.6364977359771729,1.6702640056610107
2023-07-14 6:30,2.12,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,2.1138272285461426,2.1161441802978516,2.0836730003356934,2.044318914413452,2.0356881618499756,1.9819802045822144,1.9785068035125732,1.9727716445922852,1.9089789390563965,1.8590242862701416,1.8646032810211182,1.8687704801559448,1.8687844276428223,1.8540732860565186,1.8575900793075562,1.8188223838806152,1.8022347688674927,1.7758243083953857,1.718909740447998,1.6457033157348633,1.6071969270706177,1.612023949623108,1.612740159034729,1.619860053062439,1.6052956581115723,1.6076793670654297,1.603437900543213,1.6423842906951904,1.6001588106155396,1.5959776639938354,1.6074131727218628,1.6122575998306274,1.6650619506835938,1.6298543214797974,1.634993553161621,1.6689010858535767
2023-07-14 6:40,2.1,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,2.104599952697754,2.1078851222991943,2.0758848190307617,2.0341110229492188,2.023313045501709,1.9700337648391724,1.9626903533935547,1.9562318325042725,1.8892641067504883,1.8361634016036987,1.8443269729614258,1.847424030303955,1.8486337661743164,1.8344424962997437,1.838669776916504,1.8024702072143555,1.787357211112976,1.7609466314315796,1.7099658250808716,1.6402543783187866,1.6037111282348633,1.6105536222457886,1.6074705123901367,1.6151431798934937,1.6011544466018677,1.6026663780212402,1.5959848165512085,1.6338900327682495,1.5955281257629395,1.5963480472564697,1.616882085800171,1.6206129789352417,1.675041675567627,1.6365693807601929,1.641389012336731,1.6790302991867065
2023-07-14 6:50,2.06,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,2.0812883377075195,2.0876872539520264,2.058403730392456,2.01839542388916,2.0101191997528076,1.9591435194015503,1.950142502784729,1.9409828186035156,1.876446008682251,1.826359510421753,1.839859127998352,1.8431295156478882,1.8407108783721924,1.8244504928588867,1.8294522762298584,1.7990100383758545,1.7898389101028442,1.7612285614013672,1.7163097858428955,1.6481558084487915,1.6161311864852905,1.6232508420944214,1.6183598041534424,1.6279146671295166,1.6139968633651733,1.6125844717025757,1.60029137134552,1.6417579650878906,1.607757806777954,1.6131396293640137,1.6420601606369019,1.6438952684402466,1.7034112215042114,1.6661370992660522,1.6752997636795044,1.715530276298523
2023-07-14 7:00,2.03,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,2.0537753105163574,2.0622642040252686,2.0287342071533203,1.9989739656448364,1.9940639734268188,1.9446152448654175,1.933219075202942,1.9173988103866577,1.8556053638458252,1.8091399669647217,1.8246477842330933,1.8256181478500366,1.8223217725753784,1.806091070175171,1.8157202005386353,1.785328984260559,1.775189995765686,1.7497403621673584,1.7051756381988525,1.6438407897949219,1.6122769117355347,1.6074507236480713,1.6028081178665161,1.6134401559829712,1.5918304920196533,1.587567925453186,1.5625674724578857,1.6106657981872559,1.5918004512786865,1.6052953004837036,1.631920576095581,1.6213504076004028,1.6824915409088135,1.648130178451538,1.655538558959961,1.699715256690979
2023-07-14 7:10,2.0,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,2.015122175216675,2.0232300758361816,1.9908287525177002,1.9639407396316528,1.9603190422058105,1.9129191637039185,1.9033761024475098,1.8888072967529297,1.8321987390518188,1.7887517213821411,1.804669737815857,1.805397868156433,1.8046873807907104,1.7905257940292358,1.7989238500595093,1.7687984704971313,1.7583386898040771,1.7364799976348877,1.6909416913986206,1.6284490823745728,1.5930938720703125,1.5900946855545044,1.5887242555618286,1.5970381498336792,1.5830020904541016,1.583724856376648,1.5679253339767456,1.6140542030334473,1.5906740427017212,1.59908926486969,1.6265827417373657,1.626359224319458,1.6907986402511597,1.6602566242218018,1.6756682395935059,1.7221029996871948
2023-07-14 7:20,1.98,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.9791646003723145,1.9890819787979126,1.9589025974273682,1.933144211769104,1.9311145544052124,1.8854870796203613,1.8745607137680054,1.8582720756530762,1.8045021295547485,1.7623848915100098,1.7795073986053467,1.7782843112945557,1.7765259742736816,1.7638252973556519,1.7740556001663208,1.7463243007659912,1.7387676239013672,1.7175277471542358,1.6684805154800415,1.6069120168685913,1.5687179565429688,1.5703500509262085,1.5715404748916626,1.5774081945419312,1.5710949897766113,1.5779693126678467,1.569671630859375,1.6112245321273804,1.585833191871643,1.5950286388397217,1.6323634386062622,1.636528730392456,1.7043944597244263,1.6730045080184937,1.6922780275344849,1.7421925067901611
2023-07-14 7:30,1.96,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.962891936302185,1.9738835096359253,1.9458643198013306,1.9185881614685059,1.9164797067642212,1.8719240427017212,1.8587888479232788,1.8420181274414062,1.788007378578186,1.745544672012329,1.7651145458221436,1.7633724212646484,1.7623581886291504,1.7492520809173584,1.758971095085144,1.7335129976272583,1.7291769981384277,1.7119165658950806,1.6688039302825928,1.6077091693878174,1.5703582763671875,1.5720524787902832,1.572892427444458,1.5793858766555786,1.5709166526794434,1.5765126943588257,1.5651050806045532,1.6094932556152344,1.5901541709899902,1.6022379398345947,1.6438181400299072,1.6459616422653198,1.7201203107833862,1.6918697357177734,1.7190375328063965,1.770180583000183
2023-07-14 7:40,1.93,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.942270040512085,1.9539768695831299,1.9271221160888672,1.9003071784973145,1.8986647129058838,1.8552334308624268,1.8415409326553345,1.824096441268921,1.771494746208191,1.7292814254760742,1.7495795488357544,1.7469507455825806,1.743587613105774,1.7313657999038696,1.7423441410064697,1.7199057340621948,1.7188854217529297,1.7037835121154785,1.662874698638916,1.6031553745269775,1.565000057220459,1.5636910200119019,1.5657190084457397,1.5725460052490234,1.560998797416687,1.5647614002227783,1.5511642694473267,1.594003677368164,1.582910180091858,1.5981734991073608,1.6407560110092163,1.6500526666641235,1.7251139879226685,1.7006196975708008,1.7373480796813965,1.7869879007339478
2023-07-14 7:50,1.91,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.9095383882522583,1.9219177961349487,1.8953874111175537,1.871337652206421,1.8709391355514526,1.8293849229812622,1.8160946369171143,1.7980501651763916,1.7489537000656128,1.7087700366973877,1.7301158905029297,1.725928544998169,1.7247868776321411,1.717167854309082,1.7314172983169556,1.714154839515686,1.7113234996795654,1.6965866088867188,1.6573960781097412,1.5971362590789795,1.5589097738265991,1.5570731163024902,1.5613213777542114,1.5685639381408691,1.5629618167877197,1.5699740648269653,1.5596814155578613,1.5956034660339355,1.585729718208313,1.6023305654525757,1.6487382650375366,1.668728232383728,1.743925929069519,1.7222591638565063,1.7634730339050293,1.8065226078033447
2023-07-14 8:00,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.8861197233200073,1.9009064435958862,1.8776264190673828,1.8526133298873901,1.8537784814834595,1.8137471675872803,1.7998844385147095,1.7811905145645142,1.7335327863693237,1.6952227354049683,1.7193169593811035,1.7151240110397339,1.715220332145691,1.7083326578140259,1.7239676713943481,1.7086842060089111,1.703778624534607,1.686768651008606,1.6494165658950806,1.5921893119812012,1.5568689107894897,1.5576401948928833,1.564503788948059,1.5732148885726929,1.5732170343399048,1.5831955671310425,1.5746029615402222,1.6009800434112549,1.5919806957244873,1.611419916152954,1.6635956764221191,1.6973776817321777,1.7763030529022217,1.7564921379089355,1.801387071609497,1.837520718574524
2023-07-14 8:10,1.88,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.8817625045776367,1.8962405920028687,1.8734418153762817,1.8469657897949219,1.847169280052185,1.8074601888656616,1.7934530973434448,1.7753379344940186,1.7261896133422852,1.6858502626419067,1.7096372842788696,1.7066760063171387,1.7104213237762451,1.7045817375183105,1.7229059934616089,1.7071672677993774,1.701067566871643,1.6858080625534058,1.651112675666809,1.59674072265625,1.562920093536377,1.5631670951843262,1.5732007026672363,1.5858484506607056,1.5859524011611938,1.5951364040374756,1.5837464332580566,1.6037591695785522,1.6021615266799927,1.6270322799682617,1.689536213874817,1.7276726961135864,1.8127304315567017,1.7914469242095947,1.828955888748169,1.8565815687179565
2023-07-14 8:20,1.87,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.8593413829803467,1.8740301132202148,1.8510653972625732,1.8274831771850586,1.828636884689331,1.7901527881622314,1.7769731283187866,1.7586545944213867,1.7127777338027954,1.6740286350250244,1.6973822116851807,1.6944011449813843,1.6952881813049316,1.689905047416687,1.709902286529541,1.6940245628356934,1.690900444984436,1.6746147871017456,1.6413103342056274,1.5916999578475952,1.5612388849258423,1.5636813640594482,1.5786839723587036,1.5940067768096924,1.6007518768310547,1.6135464906692505,1.6063560247421265,1.620434284210205,1.6221941709518433,1.6514544486999512,1.7247071266174316,1.7643409967422485,1.8485777378082275,1.822190761566162,1.8466322422027588,1.8649401664733887
2023-07-14 8:30,1.85,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.8502596616744995,1.8651123046875,1.8429386615753174,1.8196754455566406,1.8211290836334229,1.7829067707061768,1.7709230184555054,1.7525798082351685,1.7067862749099731,1.667030930519104,1.687857747077942,1.68699312210083,1.6914432048797607,1.6893582344055176,1.71028470993042,1.6935173273086548,1.691062569618225,1.676546573638916,1.647937297821045,1.6006224155426025,1.5724841356277466,1.5764670372009277,1.5963603258132935,1.6132954359054565,1.6235082149505615,1.638069748878479,1.6339012384414673,1.6468290090560913,1.6542130708694458,1.6857078075408936,1.760888934135437,1.798909068107605,1.8784559965133667,1.847023844718933,1.8593560457229614,1.8708276748657227
2023-07-14 8:40,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.8288843631744385,1.844186782836914,1.8221721649169922,1.8014217615127563,1.8037426471710205,1.7671319246292114,1.7577365636825562,1.7409900426864624,1.6985490322113037,1.6617265939712524,1.6812782287597656,1.6822341680526733,1.6924409866333008,1.6892307996749878,1.7114735841751099,1.6914169788360596,1.6873915195465088,1.67742919921875,1.652761697769165,1.6079813241958618,1.5811362266540527,1.5868278741836548,1.6122004985809326,1.6321853399276733,1.649675726890564,1.6676400899887085,1.671237826347351,1.6834726333618164,1.693626880645752,1.727570652961731,1.7945027351379395,1.8297542333602905,1.896093726158142,1.8557580709457397,1.858013391494751,1.8619533777236938
2023-07-14 8:50,1.82,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.89,1.808725118637085,1.8261302709579468,1.8038914203643799,1.7843248844146729,1.787200927734375,1.7524076700210571,1.7453035116195679,1.7315176725387573,1.690791130065918,1.657723307609558,1.6834044456481934,1.6892105340957642,1.705561876296997,1.6981574296951294,1.7164899110794067,1.693953275680542,1.6894220113754272,1.681136131286621,1.6592445373535156,1.6175694465637207,1.592521071434021,1.5990841388702393,1.6300097703933716,1.6544194221496582,1.6786329746246338,1.6982489824295044,1.7068626880645752,1.7226372957229614,1.7373290061950684,1.774126410484314,1.8367981910705566,1.861745834350586,1.914063811302185,1.8651288747787476,1.8567471504211426,1.8508714437484741
2023-07-14 9:00,1.8,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.89,1.87,1.8005000352859497,1.8172725439071655,1.7966042757034302,1.77693772315979,1.7802300453186035,1.746382713317871,1.7409394979476929,1.7288695573806763,1.6897931098937988,1.6572927236557007,1.6814817190170288,1.687285304069519,1.703298807144165,1.693676233291626,1.7109335660934448,1.6865427494049072,1.6830315589904785,1.676084280014038,1.6608541011810303,1.626207709312439,1.6081525087356567,1.6192156076431274,1.6533472537994385,1.6802302598953247,1.7137054204940796,1.738031268119812,1.7545841932296753,1.7743890285491943,1.7881391048431396,1.8220348358154297,1.8625394105911255,1.8759785890579224,1.911823034286499,1.855497121810913,1.843178153038025,1.8361749649047852
2023-07-14 9:10,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.89,1.87,1.86,1.7797361612319946,1.7962332963943481,1.775357961654663,1.7590134143829346,1.7643427848815918,1.7312276363372803,1.7287631034851074,1.7166807651519775,1.6825432777404785,1.6508843898773193,1.6703989505767822,1.6734938621520996,1.6848753690719604,1.6768062114715576,1.694359540939331,1.6715888977050781,1.6701871156692505,1.6641820669174194,1.6589568853378296,1.6307926177978516,1.6222208738327026,1.6380692720413208,1.6740466356277466,1.7047425508499146,1.7502954006195068,1.778915524482727,1.7984676361083984,1.820598840713501,1.8238885402679443,1.8503433465957642,1.86286461353302,1.8640577793121338,1.8888379335403442,1.8335329294204712,1.8235338926315308,1.8175725936889648
2023-07-14 9:20,1.78,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.89,1.87,1.86,1.83,1.7706496715545654,1.7875665426254272,1.7679387331008911,1.7519543170928955,1.758055329322815,1.7258936166763306,1.7244206666946411,1.7130638360977173,1.6808366775512695,1.6489894390106201,1.6654925346374512,1.6669251918792725,1.6761142015457153,1.6674848794937134,1.6883796453475952,1.6660128831863403,1.6669442653656006,1.6634676456451416,1.6653528213500977,1.6442724466323853,1.6416800022125244,1.6584677696228027,1.6960465908050537,1.7303810119628906,1.7871805429458618,1.8187675476074219,1.8355826139450073,1.8544167280197144,1.8442318439483643,1.8636735677719116,1.8612160682678223,1.8550841808319092,1.8743726015090942,1.8216884136199951,1.8111639022827148,1.8029308319091797
2023-07-14 9:30,1.76,1.75,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.61,1.61,1.62,1.66,1.71,1.76,1.79,1.83,1.85,1.89,1.91,1.92,1.93,1.92,1.89,1.87,1.86,1.83,1.81,1.759050726890564,1.776806354522705,1.756987452507019,1.7419743537902832,1.747624158859253,1.7160632610321045,1.7160686254501343,1.7062500715255737,1.677828311920166,1.6463749408721924,1.6624715328216553,1.6629284620285034,1.6711996793746948,1.6632333993911743,1.6869539022445679,1.6664528846740723,1.6676653623580933,1.6645320653915405,1.6716384887695312,1.6568723917007446,1.660626769065857,1.6805659532546997,1.7216750383377075,1.759698510169983,1.8248176574707031,1.8571377992630005,1.8705973625183105,1.8832323551177979,1.8607239723205566,1.8739614486694336,1.8606581687927246,1.8523833751678467,1.8652673959732056,1.8124380111694336,1.8008058071136475,1.7920453548431396
