datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.2640461921691895,3.4245641231536865,3.5553903579711914,3.6732001304626465,3.908109664916992,3.962667942047119,4.217772483825684,4.258761405944824,4.470048427581787,4.696115970611572,4.872070789337158,5.0977277755737305,5.1550750732421875,5.012768745422363,5.178970813751221,5.057177543640137,5.12809944152832,5.04148530960083,4.945037841796875,5.160513877868652,5.387262344360352,5.5824360847473145,5.868394374847412,5.875080108642578,6.007396697998047,6.117920875549316,6.1905646324157715,6.256358623504639,6.141964435577393,6.061545372009277,5.901712894439697,5.923093795776367,5.77181339263916,5.718372344970703,5.744100093841553,5.751333236694336
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.464003562927246,3.6851868629455566,3.8330671787261963,3.9295144081115723,4.1461100578308105,4.152598857879639,4.320995807647705,4.327524185180664,4.615154266357422,4.88546085357666,5.090702056884766,5.290950298309326,5.268385887145996,5.0789337158203125,5.228351593017578,5.132119655609131,5.242638111114502,5.171332836151123,5.089538097381592,5.2337517738342285,5.4660420417785645,5.675108909606934,5.93248176574707,5.921757221221924,6.024364948272705,6.111019611358643,6.146494388580322,6.216620922088623,6.100656032562256,6.036480903625488,5.888368129730225,5.922912120819092,5.815561294555664,5.781471252441406,5.791982173919678,5.799698352813721
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.6757469177246094,3.8555092811584473,3.952117919921875,4.047685146331787,4.237772464752197,4.230232238769531,4.369680881500244,4.411911964416504,4.7693705558776855,5.0698628425598145,5.308254241943359,5.43710994720459,5.311096668243408,5.1368231773376465,5.315688610076904,5.253381252288818,5.336536407470703,5.233476161956787,5.130749702453613,5.264827251434326,5.489706039428711,5.666547775268555,5.889852523803711,5.866405010223389,5.966754913330078,6.064004898071289,6.090082168579102,6.159531116485596,6.052721977233887,6.021481990814209,5.920949935913086,5.969698905944824,5.8702778816223145,5.847663879394531,5.8344950675964355,5.838855266571045
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.8181262016296387,3.905170202255249,3.995986223220825,4.07259464263916,4.241786003112793,4.234289646148682,4.377446174621582,4.472585678100586,4.850960731506348,5.158230304718018,5.4026970863342285,5.462672233581543,5.287536144256592,5.157505512237549,5.372729778289795,5.341001987457275,5.38798713684082,5.238276481628418,5.118563175201416,5.266551971435547,5.478262424468994,5.615972518920898,5.803913116455078,5.77315092086792,5.878030776977539,6.012723922729492,6.055767059326172,6.128962516784668,6.039539337158203,6.042845249176025,5.995161056518555,6.047662734985352,5.939681053161621,5.91541051864624,5.880206108093262,5.869019508361816
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.891212224960327,3.950996160507202,4.016960144042969,4.0781073570251465,4.255143165588379,4.28615140914917,4.465946674346924,4.623441696166992,4.951188087463379,5.204358100891113,5.442147254943848,5.455766201019287,5.303326606750488,5.204866886138916,5.419876575469971,5.408292293548584,5.424771308898926,5.235952377319336,5.108508110046387,5.250302791595459,5.4505438804626465,5.5601091384887695,5.7126784324646,5.678490161895752,5.787891864776611,5.9640631675720215,6.028688430786133,6.111147403717041,6.036167621612549,6.063127517700195,6.056440830230713,6.104927062988281,6.0092339515686035,5.981515884399414,5.921543598175049,5.888206481933594
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.9466333389282227,3.95699143409729,4.0357346534729,4.1329474449157715,4.371294975280762,4.48151159286499,4.700186729431152,4.833931922912598,5.0668253898620605,5.253661155700684,5.512904644012451,5.528563499450684,5.429683685302734,5.350433826446533,5.553349018096924,5.546694755554199,5.528423309326172,5.28521203994751,5.128235816955566,5.266687870025635,5.4625420570373535,5.55871057510376,5.677811622619629,5.638177394866943,5.7545881271362305,5.969844341278076,6.053773403167725,6.147902965545654,6.075495719909668,6.119109630584717,6.133363246917725,6.16969108581543,6.083611488342285,6.036506652832031,5.953232765197754,5.901881694793701
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,3.951733112335205,3.928706645965576,4.04250955581665,4.189324378967285,4.4926018714904785,4.644974231719971,4.891247272491455,4.962752342224121,5.094650745391846,5.244145393371582,5.504124164581299,5.546692848205566,5.524477005004883,5.4471588134765625,5.638471603393555,5.626826763153076,5.591108798980713,5.285489082336426,5.096898078918457,5.240149974822998,5.459429740905762,5.582614421844482,5.673668384552002,5.630837917327881,5.746743679046631,5.995999336242676,6.102231025695801,6.211188793182373,6.156551361083984,6.210023880004883,6.231382846832275,6.245968818664551,6.162814140319824,6.098689079284668,6.004059314727783,5.937670707702637
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,3.9691147804260254,4.000689506530762,4.152681827545166,4.292490005493164,4.628006458282471,4.802796840667725,5.045141696929932,5.065968036651611,5.126696586608887,5.2438225746154785,5.536184310913086,5.639370441436768,5.688207626342773,5.573509693145752,5.732628345489502,5.718942642211914,5.697015762329102,5.359286785125732,5.160794734954834,5.282356262207031,5.5325727462768555,5.702308654785156,5.772190570831299,5.73861837387085,5.834157466888428,6.08709716796875,6.183866024017334,6.293789386749268,6.255251884460449,6.301059722900391,6.301175594329834,6.293071746826172,6.218532085418701,6.146486282348633,6.039742469787598,5.959000110626221
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.019933700561523,4.060068130493164,4.247128486633301,4.386205673217773,4.729218006134033,4.8891425132751465,5.111695766448975,5.100446701049805,5.175533294677734,5.339038372039795,5.673141956329346,5.823217391967773,5.879626274108887,5.717138767242432,5.8494486808776855,5.80757999420166,5.784421443939209,5.427826404571533,5.213783264160156,5.338935852050781,5.6105570793151855,5.818980693817139,5.885528564453125,5.851706504821777,5.949039936065674,6.195480823516846,6.276885986328125,6.378806114196777,6.338476181030273,6.360992431640625,6.347970962524414,6.3272294998168945,6.234971523284912,6.1496429443359375,6.016547203063965,5.92561149597168
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.12039041519165,4.183549880981445,4.3868489265441895,4.517181873321533,4.825026988983154,4.9351115226745605,5.131331920623779,5.111955165863037,5.307218551635742,5.538965225219727,5.886849880218506,6.039546012878418,6.010756492614746,5.820096969604492,5.935491561889648,5.867615699768066,5.867815017700195,5.521615505218506,5.301872730255127,5.414495944976807,5.682036876678467,5.896831512451172,5.965545177459717,5.936886787414551,5.999149322509766,6.2235026359558105,6.303003311157227,6.425918102264404,6.412693977355957,6.399259090423584,6.367669105529785,6.3144989013671875,6.212977409362793,6.147643566131592,6.0002593994140625,5.891432762145996
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.301206588745117,4.45817232131958,4.679869651794434,4.754666328430176,4.999200820922852,5.040909290313721,5.166255474090576,5.174317359924316,5.543939590454102,5.82186222076416,6.191998481750488,6.280202388763428,6.141841411590576,5.945955753326416,6.056297779083252,6.032071590423584,6.0406694412231445,5.703662872314453,5.446067810058594,5.481433868408203,5.732085227966309,5.952971935272217,6.037889003753662,6.019599437713623,6.059539318084717,6.242928981781006,6.27811336517334,6.4036478996276855,6.401067733764648,6.343638896942139,6.293722152709961,6.2158660888671875,6.113889694213867,6.048536777496338,5.8700666427612305,5.754237174987793
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.568062782287598,4.69263219833374,4.84535551071167,4.934675216674805,5.149176597595215,5.182515621185303,5.319309234619141,5.392065048217773,5.805314064025879,6.086997985839844,6.425238609313965,6.478938579559326,6.301743030548096,6.109135150909424,6.219328880310059,6.156982898712158,6.1383056640625,5.832442760467529,5.557711124420166,5.576966762542725,5.794895648956299,5.9756622314453125,6.082252502441406,6.058810234069824,6.107182025909424,6.255814552307129,6.261900424957275,6.390097618103027,6.373114585876465,6.2910966873168945,6.248907089233398,6.15587854385376,6.028151988983154,5.957240104675293,5.749876499176025,5.630537986755371
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.851799011230469,4.92624044418335,4.988443374633789,5.103880882263184,5.296117305755615,5.341925144195557,5.503669738769531,5.621452808380127,6.0082173347473145,6.239948272705078,6.513286113739014,6.519965171813965,6.291385173797607,6.096451759338379,6.195240497589111,6.105095863342285,6.102689743041992,5.838184356689453,5.610916614532471,5.649650573730469,5.850298881530762,6.023803234100342,6.147955417633057,6.124483585357666,6.172039031982422,6.280257701873779,6.2655744552612305,6.3966779708862305,6.381278038024902,6.293376445770264,6.240676403045654,6.1200032234191895,5.935093879699707,5.848573684692383,5.6301703453063965,5.506027698516846
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.813191890716553,4.814522743225098,4.8552374839782715,5.035573959350586,5.280639171600342,5.371734142303467,5.576283931732178,5.7059855461120605,6.060072422027588,6.290028095245361,6.508227825164795,6.4629950523376465,6.1822004318237305,5.977626800537109,6.0425848960876465,5.892181873321533,5.89771842956543,5.624826431274414,5.456784248352051,5.56210994720459,5.774243354797363,5.995822906494141,6.1438751220703125,6.128171920776367,6.1808929443359375,6.249253749847412,6.216006278991699,6.329625606536865,6.303472995758057,6.195936679840088,6.131325721740723,6.005239963531494,5.77849006652832,5.679206848144531,5.456606388092041,5.3330607414245605
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.754467010498047,4.701663494110107,4.779378414154053,5.012328624725342,5.323156356811523,5.457822799682617,5.682283878326416,5.766311168670654,6.03712272644043,6.23691463470459,6.400697708129883,6.32253360748291,6.047762393951416,5.836118221282959,5.869290351867676,5.673351764678955,5.687025547027588,5.401692867279053,5.297025203704834,5.467160224914551,5.7018961906433105,5.978007793426514,6.131199836730957,6.127522945404053,6.167274475097656,6.197973251342773,6.1415696144104,6.2380194664001465,6.202724933624268,6.080272674560547,5.9926934242248535,5.856927394866943,5.601289749145508,5.49289083480835,5.2830939292907715,5.16231632232666
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.653663635253906,4.622168064117432,4.730775356292725,5.011318206787109,5.356036186218262,5.508065700531006,5.728111743927002,5.729770183563232,5.9543023109436035,6.111149311065674,6.246271133422852,6.147778511047363,5.925318241119385,5.739793300628662,5.792337894439697,5.633056640625,5.662469863891602,5.388289928436279,5.2917399406433105,5.473420143127441,5.699023246765137,5.985826015472412,6.130446910858154,6.129139423370361,6.134622573852539,6.129368782043457,6.052917003631592,6.146069526672363,6.100592613220215,5.9673309326171875,5.842938423156738,5.6856913566589355,5.435005187988281,5.318117141723633,5.131917953491211,5.0109405517578125
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.641914367675781,4.726910591125488,4.86353063583374,5.103296279907227,5.441864490509033,5.575884819030762,5.756730079650879,5.718591213226318,5.918228626251221,6.038884162902832,6.179650783538818,6.098691463470459,5.932230472564697,5.743247985839844,5.793712615966797,5.6965460777282715,5.760202407836914,5.498077869415283,5.411829948425293,5.5472941398620605,5.772248268127441,6.085168361663818,6.214813709259033,6.2083916664123535,6.180680274963379,6.128905773162842,6.000202178955078,6.08296537399292,6.017230033874512,5.859623432159424,5.678677082061768,5.51098108291626,5.286615371704102,5.160472393035889,4.992589950561523,4.877197742462158
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.722461700439453,4.827426910400391,4.982104778289795,5.175955295562744,5.47733736038208,5.587589263916016,5.729881286621094,5.679007053375244,5.85621976852417,5.947087287902832,6.104062557220459,6.034364223480225,5.9275126457214355,5.775533199310303,5.857985973358154,5.807596206665039,5.870477199554443,5.62017822265625,5.5124125480651855,5.628918170928955,5.823984622955322,6.103165626525879,6.221748352050781,6.20280122756958,6.16099739074707,6.083967208862305,5.934865951538086,6.009191989898682,5.915245532989502,5.748171806335449,5.537851333618164,5.371438980102539,5.15787935256958,5.02413272857666,4.861512660980225,4.752405166625977
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.8694257736206055,5.030742645263672,5.206173896789551,5.348726749420166,5.610441207885742,5.718557357788086,5.837618350982666,5.762547969818115,5.934595584869385,5.963750839233398,6.136205196380615,6.100491523742676,6.142816066741943,6.083049774169922,6.2239861488342285,6.283695697784424,6.289593696594238,6.146918296813965,5.982213020324707,5.937986850738525,6.022202968597412,6.104806423187256,6.208885669708252,6.191380023956299,6.128322124481201,6.054392337799072,5.906082630157471,5.975769996643066,5.868436336517334,5.6904377937316895,5.432475566864014,5.248819351196289,5.038323879241943,4.8885040283203125,4.735386371612549,4.630435943603516
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,5.139334678649902,5.345613956451416,5.486076831817627,5.530299663543701,5.699665546417236,5.719259738922119,5.7770094871521,5.732674598693848,5.902985095977783,5.918757915496826,6.092257499694824,6.082644939422607,6.155041694641113,6.114810943603516,6.239511013031006,6.323885440826416,6.31740665435791,6.201968193054199,6.057229518890381,5.966001510620117,6.026647567749023,6.087412357330322,6.1801018714904785,6.146660327911377,6.064152240753174,5.955521583557129,5.760965824127197,5.811548233032227,5.691209316253662,5.503367900848389,5.243789196014404,5.086597442626953,4.870202541351318,4.727207660675049,4.560861587524414,4.4698100090026855
2022-06-30 07:59,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,5.397695541381836,5.555044174194336,5.624495983123779,5.647160053253174,5.735851764678955,5.702502250671387,5.741847038269043,5.720623970031738,5.87900972366333,5.9032158851623535,6.087874412536621,6.110166072845459,6.178910732269287,6.136702537536621,6.263339996337891,6.3359479904174805,6.3249640464782715,6.1789960861206055,6.032549858093262,5.962384223937988,6.009994029998779,6.075064182281494,6.158481597900391,6.108767032623291,6.019425868988037,5.876169681549072,5.65382719039917,5.687071800231934,5.551440238952637,5.372568607330322,5.111311912536621,4.979101657867432,4.747211933135986,4.612608909606934,4.445311546325684,4.366397857666016
2022-06-30 08:09,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,5.483248710632324,5.554157257080078,5.594871520996094,5.6198320388793945,5.669694423675537,5.606667518615723,5.653023719787598,5.641026496887207,5.791597843170166,5.8611249923706055,6.0511908531188965,6.104846954345703,6.049053192138672,5.9010701179504395,5.9094953536987305,5.840001106262207,5.8822760581970215,5.6184916496276855,5.562018871307373,5.656120300292969,5.783831596374512,6.043868541717529,6.118435382843018,6.06410551071167,5.962382793426514,5.783209323883057,5.538345813751221,5.549081802368164,5.410211086273193,5.241794109344482,4.988082408905029,4.874561309814453,4.615484714508057,4.488255023956299,4.327718257904053,4.257735729217529
2022-06-30 08:19,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,5.468402862548828,5.475320339202881,5.517115592956543,5.541912078857422,5.581396102905273,5.507795810699463,5.562316417694092,5.5631842613220215,5.726075172424316,5.835821628570557,6.029288291931152,6.085858345031738,6.008449077606201,5.856096267700195,5.873167037963867,5.778901100158691,5.800310134887695,5.526446342468262,5.461058616638184,5.579037189483643,5.697355270385742,5.949074745178223,6.012196063995361,5.968818664550781,5.842829704284668,5.626687049865723,5.359823226928711,5.343975067138672,5.207157135009766,5.043473720550537,4.795367240905762,4.700901031494141,4.424946308135986,4.3131794929504395,4.174878120422363,4.117175579071045
2022-06-30 08:29,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,5.534843921661377,5.491753578186035,5.52478551864624,5.528473854064941,5.564423561096191,5.516542911529541,5.572307109832764,5.609331130981445,5.774617671966553,5.873773574829102,6.092960834503174,6.119664192199707,5.995340824127197,5.841614246368408,5.849283695220947,5.759581565856934,5.771459102630615,5.488135814666748,5.4292893409729,5.547306537628174,5.658541202545166,5.91307258605957,5.958396911621094,5.926011562347412,5.76467227935791,5.508010387420654,5.210795879364014,5.1735334396362305,5.032720565795898,4.871488571166992,4.6049699783325195,4.524496078491211,4.242912769317627,4.137704372406006,4.031862735748291,3.9905846118927
2022-06-30 08:39,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,5.520796775817871,5.471072196960449,5.468624591827393,5.484329700469971,5.5502400398254395,5.537130832672119,5.604071617126465,5.664778232574463,5.804073810577393,5.882534980773926,6.118200778961182,6.113706588745117,5.972672462463379,5.827437877655029,5.826844692230225,5.731318950653076,5.728163242340088,5.430547714233398,5.357326030731201,5.4717488288879395,5.573176383972168,5.814690589904785,5.834588527679443,5.812775135040283,5.625071048736572,5.348453998565674,5.034927845001221,4.986709117889404,4.845242023468018,4.701416492462158,4.42621374130249,4.343613624572754,4.092072010040283,4.0042524337768555,3.933900833129883,3.8985230922698975
2022-06-30 08:49,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,5.481929302215576,5.435074329376221,5.420190811157227,5.453668594360352,5.556011199951172,5.562793254852295,5.637048244476318,5.696544647216797,5.803709506988525,5.876010894775391,6.121460914611816,6.092862129211426,5.955234527587891,5.814052104949951,5.8014607429504395,5.706978797912598,5.69376802444458,5.370199680328369,5.29427433013916,5.411518573760986,5.515899181365967,5.769566535949707,5.765020370483398,5.746449947357178,5.524462699890137,5.217231750488281,4.882264614105225,4.829156398773193,4.684837341308594,4.554126739501953,4.271930694580078,4.1916728019714355,3.9700820446014404,3.893965721130371,3.850083351135254,3.8204972743988037
2022-06-30 08:59,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,5.435083389282227,5.413078784942627,5.404427528381348,5.449827194213867,5.580615043640137,5.601283073425293,5.6831793785095215,5.734185218811035,5.835708141326904,5.905157089233398,6.151335716247559,6.112075328826904,5.969864845275879,5.817202091217041,5.781207084655762,5.684485912322998,5.675591945648193,5.3258137702941895,5.24082088470459,5.334935188293457,5.445298671722412,5.707437992095947,5.670730113983154,5.659637928009033,5.401028156280518,5.072220325469971,4.7219414710998535,4.664858341217041,4.528165340423584,4.418339252471924,4.1402764320373535,4.065143585205078,3.887190341949463,3.8286266326904297,3.7982077598571777,3.7712290287017822
2022-06-30 09:09,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,5.394679069519043,5.401580333709717,5.419940948486328,5.464870452880859,5.61269474029541,5.6172285079956055,5.686763763427734,5.71672248840332,5.839859485626221,5.9309234619140625,6.16351842880249,6.102526664733887,5.9343671798706055,5.772819519042969,5.715970516204834,5.625641822814941,5.619864463806152,5.253729343414307,5.190613746643066,5.2665886878967285,5.395181179046631,5.6744866371154785,5.613249778747559,5.600836753845215,5.304354667663574,4.941246509552002,4.562625885009766,4.509621620178223,4.385435581207275,4.294456958770752,4.033080577850342,3.966948986053467,3.817518711090088,3.785156488418579,3.768852472305298,3.7479937076568604
2022-06-30 09:19,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,5.389489650726318,5.4275736808776855,5.440613269805908,5.480538368225098,5.617403984069824,5.58156156539917,5.627971172332764,5.6497721672058105,5.800896644592285,5.927145004272461,6.14949893951416,6.076443672180176,5.898565292358398,5.7215447425842285,5.651515960693359,5.563443183898926,5.531678199768066,5.14005708694458,5.0763258934021,5.153849124908447,5.3034348487854,5.628340244293213,5.582325458526611,5.559891700744629,5.280462741851807,4.919320106506348,4.5204668045043945,4.466865062713623,4.353170871734619,4.253569602966309,4.016604423522949,3.961047649383545,3.7890827655792236,3.738055467605591,3.6843342781066895,3.6750993728637695
