datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-09-17 04:20,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.1179091930389404,2.113598346710205,2.1084659099578857,2.086945056915283,2.092061758041382,2.09706974029541,2.076037645339966,2.076883316040039,2.073796272277832,2.053417921066284,2.0726375579833984,2.074235439300537,2.0801007747650146,2.092046022415161,2.056882381439209,2.051361083984375,2.0458908081054688,2.050652265548706,2.0549604892730713,2.061204671859741,2.0699350833892822,2.0888733863830566,2.1039066314697266,2.119442939758301,2.1123876571655273,2.1286144256591797,2.132070302963257,2.129506826400757,2.1200778484344482,2.11061429977417,2.110905408859253,2.1056816577911377,2.1039226055145264,2.0949580669403076,2.0889506340026855,2.093303918838501
2025-09-17 04:30,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.108661413192749,2.1045122146606445,2.099613666534424,2.0782763957977295,2.083681344985962,2.089108943939209,2.0688836574554443,2.0701444149017334,2.0677433013916016,2.0480363368988037,2.0671041011810303,2.065704584121704,2.07047963142395,2.0820767879486084,2.046340227127075,2.0412135124206543,2.0372626781463623,2.0432701110839844,2.0504636764526367,2.0575790405273438,2.066297769546509,2.0895657539367676,2.104015827178955,2.116297960281372,2.1072089672088623,2.123137950897217,2.1262221336364746,2.121147871017456,2.107940912246704,2.098440170288086,2.094900369644165,2.0904335975646973,2.09128475189209,2.0850887298583984,2.0895168781280518,2.109318494796753
2025-09-17 04:40,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.108973264694214,2.1050026416778564,2.10046124458313,2.0787899494171143,2.084275484085083,2.089912176132202,2.068769931793213,2.0699827671051025,2.067518472671509,2.0461716651916504,2.064629316329956,2.0596675872802734,2.0629544258117676,2.0744779109954834,2.0389158725738525,2.0340185165405273,2.031592607498169,2.039158582687378,2.0445444583892822,2.0516512393951416,2.059382200241089,2.08280611038208,2.0972306728363037,2.108546257019043,2.0961711406707764,2.1113405227661133,2.114469051361084,2.1079654693603516,2.091871500015259,2.083704948425293,2.079268455505371,2.077953815460205,2.084031343460083,2.0856919288635254,2.1044294834136963,2.1409125328063965
2025-09-17 04:50,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.11051607131958,2.1066837310791016,2.102385997772217,2.0803606510162354,2.0858511924743652,2.091583013534546,2.070850372314453,2.0719425678253174,2.0695724487304688,2.046689748764038,2.063570022583008,2.055785655975342,2.0565576553344727,2.0683517456054688,2.0349626541137695,2.0296032428741455,2.0288236141204834,2.040334939956665,2.044950485229492,2.052215576171875,2.063851833343506,2.0918924808502197,2.1057944297790527,2.115267038345337,2.096820592880249,2.112821578979492,2.116133689880371,2.110443592071533,2.090972661972046,2.079862117767334,2.0748424530029297,2.076829195022583,2.089933156967163,2.1021616458892822,2.1372292041778564,2.1994152069091797
2025-09-17 05:00,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.1119678020477295,2.1082351207733154,2.1040539741516113,2.0817182064056396,2.0871589183807373,2.092895984649658,2.0714824199676514,2.072650194168091,2.07047963142395,2.045952558517456,2.0609402656555176,2.0501842498779297,2.0504443645477295,2.0631844997406006,2.0352864265441895,2.031691074371338,2.0286459922790527,2.0437169075012207,2.056020498275757,2.0623488426208496,2.0799715518951416,2.1104564666748047,2.121330499649048,2.123523712158203,2.106494665145874,2.1232454776763916,2.12900447845459,2.122187614440918,2.089271306991577,2.0821444988250732,2.0766992568969727,2.082942008972168,2.113942861557007,2.136108636856079,2.1953442096710205,2.304258346557617
2025-09-17 05:10,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.102814197540283,2.0991601943969727,2.0947461128234863,2.0725505352020264,2.07802414894104,2.0837655067443848,2.0631210803985596,2.0646185874938965,2.06358003616333,2.037346839904785,2.051203966140747,2.0387418270111084,2.041109800338745,2.056142807006836,2.034449815750122,2.034759521484375,2.035050392150879,2.0498039722442627,2.069631814956665,2.0781455039978027,2.102053642272949,2.134373188018799,2.142453670501709,2.1391477584838867,2.1108384132385254,2.1272542476654053,2.1364450454711914,2.1224708557128906,2.080308198928833,2.082581043243408,2.082077980041504,2.107724189758301,2.17518949508667,2.2252392768859863,2.3392155170440674,2.5240464210510254
2025-09-17 05:20,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,2.1019341945648193,2.0982892513275146,2.09379243850708,2.072246789932251,2.077579975128174,2.0826663970947266,2.0631442070007324,2.0639255046844482,2.061734676361084,2.0335593223571777,2.0479440689086914,2.0345497131347656,2.0407612323760986,2.0596530437469482,2.043464183807373,2.048053503036499,2.051487445831299,2.0581700801849365,2.089507579803467,2.097811698913574,2.122028112411499,2.151594877243042,2.1525189876556396,2.1451714038848877,2.1114699840545654,2.126173257827759,2.141526460647583,2.120661735534668,2.0771219730377197,2.1014888286590576,2.1097936630249023,2.1710050106048584,2.2930407524108887,2.4012649059295654,2.5997021198272705,2.8705129623413086
2025-09-17 05:30,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,2.1017215251922607,2.098072052001953,2.093524932861328,2.0729455947875977,2.078608989715576,2.0838370323181152,2.06186842918396,2.0630204677581787,2.060328960418701,2.0288407802581787,2.0416266918182373,2.024576425552368,2.0310747623443604,2.053542137145996,2.046839714050293,2.0508651733398438,2.0552597045898438,2.0609259605407715,2.0904088020324707,2.097485065460205,2.1173839569091797,2.1345765590667725,2.131118059158325,2.1284661293029785,2.0839390754699707,2.097397565841675,2.1229753494262695,2.0968000888824463,2.05562424659729,2.1069438457489014,2.1546616554260254,2.2787320613861084,2.4609806537628174,2.670074462890625,2.9622819423675537,3.2935824394226074
2025-09-17 05:40,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,2.1014790534973145,2.0978212356567383,2.093249559402466,2.0722429752349854,2.07794451713562,2.0827748775482178,2.0578250885009766,2.05973744392395,2.057438850402832,2.022494316101074,2.034188747406006,2.015841007232666,2.022217273712158,2.0490119457244873,2.0524466037750244,2.0550377368927,2.059149742126465,2.065366268157959,2.0893609523773193,2.0974719524383545,2.1114108562469482,2.1164844036102295,2.11161470413208,2.1175284385681152,2.0692389011383057,2.0791709423065186,2.112520456314087,2.087916374206543,2.0588908195495605,2.142132520675659,2.23874831199646,2.4245543479919434,2.6490631103515625,2.9628567695617676,3.3050904273986816,3.6368775367736816
2025-09-17 05:50,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,2.090914249420166,2.0873167514801025,2.082770586013794,2.06196665763855,2.068157434463501,2.073315143585205,2.0455710887908936,2.0482726097106934,2.0463638305664062,2.009633779525757,2.0216550827026367,2.005110025405884,2.0110690593719482,2.0466041564941406,2.0644075870513916,2.0640435218811035,2.0704762935638428,2.0839457511901855,2.0777857303619385,2.0799996852874756,2.094261646270752,2.0890655517578125,2.0860373973846436,2.110297203063965,2.048448085784912,2.0537919998168945,2.091439962387085,2.078331708908081,2.084554672241211,2.1905677318573,2.3490514755249023,2.584517240524292,2.8244738578796387,3.1948459148406982,3.518977403640747,3.799781560897827
2025-09-17 06:00,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,2.090278148651123,2.0867512226104736,2.082420825958252,2.0604970455169678,2.0666792392730713,2.0716536045074463,2.0410044193267822,2.0435166358947754,2.0415520668029785,2.0055344104766846,2.0190887451171875,2.0104408264160156,2.0239243507385254,2.0659892559051514,2.083662986755371,2.086617946624756,2.094449996948242,2.1089138984680176,2.078857660293579,2.0762581825256348,2.0960042476654053,2.0920116901397705,2.096104621887207,2.1354637145996094,2.0619635581970215,2.06583833694458,2.1060075759887695,2.1130404472351074,2.1638355255126953,2.2912445068359375,2.4862167835235596,2.73191499710083,2.9579105377197266,3.3090949058532715,3.5753862857818604,3.8000025749206543
2025-09-17 06:10,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,2.0911364555358887,2.087597131729126,2.083160877227783,2.060971736907959,2.0670783519744873,2.0724074840545654,2.0393178462982178,2.0410478115081787,2.03855562210083,2.0109353065490723,2.0267271995544434,2.0280888080596924,2.041882038116455,2.079515218734741,2.0837488174438477,2.0930306911468506,2.094872236251831,2.1125779151916504,2.105344295501709,2.1089322566986084,2.120786666870117,2.1196954250335693,2.1294052600860596,2.1743967533111572,2.1016085147857666,2.1074626445770264,2.161844253540039,2.19342041015625,2.2866270542144775,2.4581024646759033,2.639113426208496,2.8713738918304443,3.074488639831543,3.3654069900512695,3.5722806453704834,3.7389941215515137
2025-09-17 06:20,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,2.0895516872406006,2.0855348110198975,2.0801703929901123,2.056622266769409,2.0622806549072266,2.067065715789795,2.03287672996521,2.03521728515625,2.033374309539795,2.0136361122131348,2.0313286781311035,2.0403478145599365,2.0546441078186035,2.0871434211730957,2.078990936279297,2.088346242904663,2.0808632373809814,2.0909342765808105,2.0889203548431396,2.094283103942871,2.102318525314331,2.102247714996338,2.119398832321167,2.172283172607422,2.103869915008545,2.1149585247039795,2.1922428607940674,2.251980781555176,2.391709089279175,2.6038224697113037,2.7782256603240967,2.995013952255249,3.178863286972046,3.411900520324707,3.572755813598633,3.693470001220703
2025-09-17 07:10,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,2.070568323135376,2.0646755695343018,2.059840679168701,2.019109010696411,2.020402193069458,2.037116765975952,2.0226731300354004,2.039877414703369,2.070622682571411,2.0668725967407227,2.1025099754333496,2.1156060695648193,2.1101934909820557,2.116905450820923,2.090009927749634,2.0948781967163086,2.0887882709503174,2.1165645122528076,2.096784830093384,2.113356828689575,2.1462836265563965,2.1871650218963623,2.2614340782165527,2.3692610263824463,2.5103516578674316,2.649724245071411,2.844442844390869,2.987027406692505,3.193392515182495,3.416889190673828,3.518855094909668,3.5798914432525635,3.615882635116577,3.640463352203369,3.647653818130493,3.628882884979248
2025-09-17 07:20,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,2.072415590286255,2.0640785694122314,2.0578105449676514,2.0156431198120117,2.0173110961914062,2.0418107509613037,2.0380916595458984,2.061263084411621,2.1020727157592773,2.108999013900757,2.1424880027770996,2.1379666328430176,2.137131929397583,2.1421122550964355,2.127342462539673,2.1310651302337646,2.1210153102874756,2.138296127319336,2.1124331951141357,2.133384943008423,2.178946018218994,2.235883951187134,2.3245954513549805,2.44360089302063,2.634936571121216,2.7889978885650635,2.9798638820648193,3.1152257919311523,3.2950334548950195,3.471959352493286,3.5597894191741943,3.5933706760406494,3.606870174407959,3.610090970993042,3.600388765335083,3.568830966949463
2025-09-17 07:30,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,2.0931785106658936,2.0888051986694336,2.0878524780273438,2.045691728591919,2.0500943660736084,2.0775671005249023,2.0729129314422607,2.0940370559692383,2.132842779159546,2.1331489086151123,2.160454034805298,2.1432571411132812,2.138244390487671,2.1434056758880615,2.1421239376068115,2.1436307430267334,2.133767604827881,2.1513075828552246,2.1197664737701416,2.1493496894836426,2.2107739448547363,2.288992404937744,2.3975274562835693,2.5275301933288574,2.755725860595703,2.9152743816375732,3.093630313873291,3.217927932739258,3.3697876930236816,3.497764825820923,3.5695323944091797,3.5801961421966553,3.5754785537719727,3.5610294342041016,3.5369322299957275,3.4942593574523926
2025-09-17 07:40,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,2.0672309398651123,2.064361095428467,2.066113233566284,2.0255892276763916,2.0311312675476074,2.0621190071105957,2.0605177879333496,2.0828216075897217,2.123652219772339,2.119156837463379,2.1421265602111816,2.1225411891937256,2.114535093307495,2.130061388015747,2.1614983081817627,2.162348508834839,2.1570017337799072,2.17912220954895,2.146557092666626,2.1869006156921387,2.2651185989379883,2.364945650100708,2.4880290031433105,2.6247708797454834,2.864363431930542,3.0188515186309814,3.176816940307617,3.28491473197937,3.408250093460083,3.4983654022216797,3.5553741455078125,3.5491743087768555,3.5304911136627197,3.501511812210083,3.465268135070801,3.4137508869171143
2025-09-17 07:50,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,2.0825729370117188,2.0825722217559814,2.085599899291992,2.0470004081726074,2.055392026901245,2.0828685760498047,2.0802059173583984,2.094041585922241,2.1199164390563965,2.0986509323120117,2.123823881149292,2.090265989303589,2.0785982608795166,2.1204025745391846,2.20719313621521,2.2203359603881836,2.2335801124572754,2.2858498096466064,2.259751796722412,2.310286045074463,2.4048633575439453,2.5261940956115723,2.6594276428222656,2.7969682216644287,3.0427050590515137,3.1832189559936523,3.3096578121185303,3.3919506072998047,3.479241132736206,3.525578022003174,3.5653882026672363,3.5417275428771973,3.508971929550171,3.466921806335449,3.4186184406280518,3.3586618900299072
2025-09-17 08:00,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,2.095858573913574,2.0958340167999268,2.0972273349761963,2.065384864807129,2.0705556869506836,2.091238260269165,2.096646785736084,2.10573673248291,2.122267484664917,2.07922101020813,2.1124696731567383,2.0669784545898438,2.063917875289917,2.1531503200531006,2.3103082180023193,2.344900131225586,2.3901760578155518,2.4904868602752686,2.469928503036499,2.527707099914551,2.6324329376220703,2.767490863800049,2.9015748500823975,3.02966570854187,3.2659506797790527,3.382063865661621,3.4712157249450684,3.523085832595825,3.5709292888641357,3.5749645233154297,3.5949087142944336,3.5537095069885254,3.5065789222717285,3.4510982036590576,3.3895626068115234,3.3204197883605957
2025-09-17 08:10,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,2.080590009689331,2.083003044128418,2.0880014896392822,2.0745792388916016,2.085627794265747,2.1018402576446533,2.105233669281006,2.109032154083252,2.1133980751037598,2.0696473121643066,2.1053364276885986,2.0611608028411865,2.070946455001831,2.1778805255889893,2.3665215969085693,2.4531805515289307,2.5606954097747803,2.74426531791687,2.737851858139038,2.8033676147460938,2.9155735969543457,3.0593931674957275,3.1860384941101074,3.293924570083618,3.508798122406006,3.5941646099090576,3.643043041229248,3.6608009338378906,3.6682486534118652,3.6299450397491455,3.6270973682403564,3.5680649280548096,3.506232976913452,3.438845634460449,3.3652944564819336,3.2886717319488525
2025-09-17 08:20,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,2.036245584487915,2.0405941009521484,2.045879602432251,2.0439658164978027,2.060624361038208,2.075373888015747,2.0724527835845947,2.0747785568237305,2.0734035968780518,2.030640125274658,2.0761799812316895,2.034403085708618,2.083709239959717,2.226778507232666,2.4780020713806152,2.626851797103882,2.797485113143921,3.0573368072509766,3.073889970779419,3.142265558242798,3.2547121047973633,3.400296688079834,3.510801315307617,3.588319778442383,3.7685983180999756,3.817539691925049,3.8263776302337646,3.8057475090026855,3.7720272541046143,3.694526433944702,3.6701574325561523,3.5956358909606934,3.5208640098571777,3.4420275688171387,3.3571951389312744,3.2725439071655273
2025-09-17 08:30,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,2.081144332885742,2.083730936050415,2.086254835128784,2.0738158226013184,2.085995674133301,2.0936663150787354,2.0718483924865723,2.075800895690918,2.072042226791382,2.0248851776123047,2.080691337585449,2.0441763401031494,2.13179612159729,2.3116822242736816,2.6138758659362793,2.7851343154907227,2.9842255115509033,3.27410626411438,3.3138253688812256,3.3892157077789307,3.4987542629241943,3.6429853439331055,3.7374160289764404,3.781629800796509,3.9282431602478027,3.9469690322875977,3.9216110706329346,3.8712408542633057,3.805077075958252,3.700810670852661,3.6597867012023926,3.575169801712036,3.4922029972076416,3.406381845474243,3.3139238357543945,3.2251734733581543
2025-09-17 08:40,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,2.105159044265747,2.1060173511505127,2.107335329055786,2.0864064693450928,2.095566511154175,2.1017870903015137,2.061286449432373,2.069528579711914,2.065830707550049,2.0193252563476562,2.090747117996216,2.1072351932525635,2.2253034114837646,2.4303548336029053,2.765854835510254,2.9317593574523926,3.12835431098938,3.4053924083709717,3.4650557041168213,3.5445632934570312,3.646214246749878,3.7842586040496826,3.8584532737731934,3.87210750579834,3.985227108001709,3.9827911853790283,3.9311511516571045,3.8609206676483154,3.773003339767456,3.655754804611206,3.602525234222412,3.5125699043273926,3.426731586456299,3.3378279209136963,3.2422406673431396,3.154191017150879
2025-09-17 08:50,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,3.13,2.0820772647857666,2.0811538696289062,2.0795235633850098,2.0517725944519043,2.0591254234313965,2.0664591789245605,2.0196733474731445,2.025041341781616,2.0219578742980957,1.9866409301757812,2.100482225418091,2.2317543029785156,2.3668746948242188,2.5830204486846924,2.9237513542175293,3.072601079940796,3.2530007362365723,3.502501964569092,3.583892822265625,3.6641008853912354,3.7513480186462402,3.878134250640869,3.9260952472686768,3.9023990631103516,3.983473062515259,3.9625446796417236,3.8907439708709717,3.80564022064209,3.702165365219116,3.577946186065674,3.5164003372192383,3.4248287677764893,3.3396224975585938,3.2505064010620117,3.155686140060425,3.070910930633545
2025-09-17 09:00,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,3.13,3.06,2.074568510055542,2.0716371536254883,2.066520929336548,2.0333163738250732,2.041374683380127,2.054574728012085,2.006756544113159,2.012709617614746,2.0212244987487793,2.0272464752197266,2.19118070602417,2.4257400035858154,2.5663952827453613,2.777024507522583,3.0938544273376465,3.222593307495117,3.3816897869110107,3.599155902862549,3.6899032592773438,3.761099338531494,3.828326940536499,3.9359304904937744,3.955549955368042,3.8979790210723877,3.947929620742798,3.9107775688171387,3.8226773738861084,3.726578950881958,3.611931800842285,3.4848921298980713,3.418177366256714,3.328050374984741,3.2463150024414062,3.1590359210968018,3.0675816535949707,2.9876883029937744
2025-09-17 09:10,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,3.13,3.06,2.99,2.0721094608306885,2.0652222633361816,2.0598857402801514,2.0183558464050293,2.016176223754883,2.044933795928955,1.9883900880813599,2.0066981315612793,2.0537006855010986,2.0860908031463623,2.286876916885376,2.626068115234375,2.763270616531372,2.955246925354004,3.227259635925293,3.3370449542999268,3.4747209548950195,3.66103458404541,3.745537757873535,3.802072525024414,3.8499250411987305,3.934685230255127,3.929737091064453,3.8488945960998535,3.869516611099243,3.8196895122528076,3.7200188636779785,3.617360830307007,3.4973342418670654,3.3716564178466797,3.3035619258880615,3.2178409099578857,3.1414546966552734,3.058455467224121,2.971966505050659,2.89752459526062
2025-09-17 09:20,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,3.13,3.06,2.99,2.94,2.0694427490234375,2.057257890701294,2.052069664001465,1.9954962730407715,1.9743340015411377,2.028351068496704,1.9777075052261353,2.043402671813965,2.186060667037964,2.250777244567871,2.4775733947753906,2.894618272781372,3.0109152793884277,3.1663525104522705,3.376939535140991,3.4662914276123047,3.581418037414551,3.73826265335083,3.8050098419189453,3.840924024581909,3.8651981353759766,3.9212448596954346,3.893038272857666,3.7945122718811035,3.7824690341949463,3.7213966846466064,3.613447904586792,3.505990743637085,3.384537696838379,3.261213779449463,3.1943135261535645,3.1149044036865234,3.04433536529541,2.966155529022217,2.8840765953063965,2.813859224319458
2025-09-17 09:30,2.07,2.07,2.08,2.08,2.08,2.09,2.1,2.11,2.12,2.17,2.93,3.36,3.69,3.86,3.92,3.9,3.86,3.8,3.72,3.64,3.59,3.6,3.64,3.67,3.68,3.66,3.61,3.53,3.43,3.33,3.22,3.13,3.06,2.99,2.94,2.89,2.0707011222839355,2.0608279705047607,2.063262939453125,1.9952987432479858,1.961848497390747,2.035224676132202,2.002340793609619,2.1365151405334473,2.392387628555298,2.4795210361480713,2.707461357116699,3.147798776626587,3.2405898571014404,3.3546459674835205,3.493788719177246,3.5662946701049805,3.6599223613739014,3.7890231609344482,3.8382480144500732,3.8536903858184814,3.854508876800537,3.8821542263031006,3.83101749420166,3.715956926345825,3.6848883628845215,3.61875319480896,3.506242036819458,3.3972978591918945,3.2768142223358154,3.1568362712860107,3.092698335647583,3.019643783569336,2.9549062252044678,2.88132381439209,2.8040225505828857,2.738471508026123
