datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-06 13:40,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,2.048334836959839,2.0472378730773926,2.050178050994873,2.026387929916382,2.036602735519409,2.045945882797241,2.053279161453247,2.0292599201202393,2.0425829887390137,2.024765729904175,2.0439188480377197,2.006786584854126,2.008385181427002,2.0253236293792725,2.0084972381591797,2.011690616607666,2.009117603302002,1.9830230474472046,1.9904736280441284,1.9691340923309326,1.9719959497451782,1.9670950174331665,1.9585427045822144,1.9727803468704224,1.9435762166976929,1.9432357549667358,1.9442991018295288,1.9362510442733765,1.938452124595642,1.9362205266952515,1.9361317157745361,1.938504934310913,1.9338511228561401,1.9384150505065918,1.9396092891693115,1.9460927248001099
2023-11-06 13:50,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,2.035391330718994,2.036649465560913,2.041834831237793,2.0274057388305664,2.0383124351501465,2.047703504562378,2.0553603172302246,2.027186632156372,2.0368897914886475,2.0173442363739014,2.0361063480377197,1.9978926181793213,2.002617120742798,2.0202343463897705,2.0066542625427246,2.0105175971984863,2.0074751377105713,1.983487606048584,1.9931645393371582,1.9768245220184326,1.9794728755950928,1.9741911888122559,1.967652440071106,1.9813677072525024,1.9530057907104492,1.9539620876312256,1.9569370746612549,1.9456478357315063,1.9478381872177124,1.946440577507019,1.9469712972640991,1.9487700462341309,1.943252444267273,1.9466533660888672,1.947564959526062,1.9530067443847656
2023-11-06 14:00,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,2.0111324787139893,2.012273073196411,2.0194091796875,2.0104260444641113,2.0234081745147705,2.033824920654297,2.0417966842651367,2.015152931213379,2.0262889862060547,2.005286455154419,2.0247480869293213,1.9872245788574219,1.9913575649261475,2.0087571144104004,1.9942162036895752,2.0007002353668213,1.9976471662521362,1.9752309322357178,1.9858050346374512,1.9721050262451172,1.9761511087417603,1.969524621963501,1.9635059833526611,1.9771137237548828,1.9486663341522217,1.950052261352539,1.9532296657562256,1.94090735912323,1.9432803392410278,1.9425926208496094,1.9436148405075073,1.9452357292175293,1.9397916793823242,1.9430575370788574,1.9441148042678833,1.9490585327148438
2023-11-06 14:10,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,2.0099637508392334,2.010483503341675,2.0167460441589355,2.005079984664917,2.018035411834717,2.0279016494750977,2.0353877544403076,2.008845567703247,2.0213096141815186,1.998199224472046,2.0186870098114014,1.98112952709198,1.9824895858764648,1.9998613595962524,1.9829813241958618,1.9902077913284302,1.9886449575424194,1.9660940170288086,1.9760853052139282,1.9608622789382935,1.9659405946731567,1.9597983360290527,1.9530279636383057,1.9671735763549805,1.938797950744629,1.9394654035568237,1.9420549869537354,1.9313545227050781,1.933904767036438,1.933061957359314,1.934262752532959,1.9364069700241089,1.9316848516464233,1.934831142425537,1.9356333017349243,1.9405966997146606
2023-11-06 14:20,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,2.0235354900360107,2.023515224456787,2.0284478664398193,2.0127389430999756,2.0249907970428467,2.0340161323547363,2.040249824523926,2.0120768547058105,2.025108575820923,1.9993845224380493,2.0203323364257812,1.9820170402526855,1.980608344078064,1.9975790977478027,1.9787778854370117,1.986472487449646,1.9860172271728516,1.963103175163269,1.9728344678878784,1.9569615125656128,1.9622588157653809,1.9563055038452148,1.949244737625122,1.963610053062439,1.9355478286743164,1.9360827207565308,1.9388797283172607,1.9290162324905396,1.9318028688430786,1.930921196937561,1.9317387342453003,1.9338606595993042,1.9291882514953613,1.9318513870239258,1.9321839809417725,1.9369384050369263
2023-11-06 14:30,2.03,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,2.019254684448242,2.018616199493408,2.022311210632324,2.0043904781341553,2.015934944152832,2.0240845680236816,2.0302281379699707,2.00270938873291,2.016803741455078,1.9895762205123901,2.010840892791748,1.9728659391403198,1.9710593223571777,1.9886555671691895,1.9696810245513916,1.9774723052978516,1.9780622720718384,1.9558290243148804,1.9659645557403564,1.9500046968460083,1.9553663730621338,1.9497815370559692,1.9430387020111084,1.9577449560165405,1.930312991142273,1.931309461593628,1.9349075555801392,1.9255698919296265,1.9287428855895996,1.9280750751495361,1.9284179210662842,1.930385947227478,1.925572156906128,1.9278112649917603,1.9277703762054443,1.9324105978012085
2023-11-06 14:40,2.02,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,2.0202157497406006,2.0189359188079834,2.021209239959717,2.000675678253174,2.011220693588257,2.01846981048584,2.0239953994750977,1.9963253736495972,2.0109739303588867,1.982266902923584,2.0035507678985596,1.9657902717590332,1.9637460708618164,1.981994867324829,1.9634302854537964,1.9714771509170532,1.9728589057922363,1.9512755870819092,1.9617387056350708,1.9459177255630493,1.9511438608169556,1.9458223581314087,1.9393987655639648,1.9542864561080933,1.9273991584777832,1.9285554885864258,1.9326094388961792,1.9234201908111572,1.926676869392395,1.925972580909729,1.925592064857483,1.9272332191467285,1.9220730066299438,1.923883080482483,1.92349374294281,1.9280136823654175
2023-11-06 14:50,2.02,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,2.0070738792419434,2.005180835723877,2.006577968597412,1.984989881515503,1.9945704936981201,2.0015792846679688,2.007739782333374,1.9807376861572266,1.9967644214630127,1.9669604301452637,1.9888150691986084,1.9516078233718872,1.949784755706787,1.9693347215652466,1.9518377780914307,1.960481882095337,1.9628764390945435,1.9419949054718018,1.9531282186508179,1.937616229057312,1.9428257942199707,1.9380097389221191,1.9321709871292114,1.947424054145813,1.92130446434021,1.922869086265564,1.9275109767913818,1.9184972047805786,1.921970009803772,1.9213945865631104,1.9204723834991455,1.9219510555267334,1.9165267944335938,1.9180744886398315,1.9174062013626099,1.9218910932540894
2023-11-06 15:00,2.02,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,2.0086121559143066,2.0067522525787354,2.007190465927124,1.9864294528961182,1.9949312210083008,2.0018553733825684,2.0066616535186768,1.9771672487258911,1.9918195009231567,1.9620802402496338,1.9832041263580322,1.9461121559143066,1.945488691329956,1.9659348726272583,1.9522169828414917,1.960802674293518,1.9640297889709473,1.944191575050354,1.955997347831726,1.9420732259750366,1.946287989616394,1.9412261247634888,1.9361146688461304,1.9509080648422241,1.9248716831207275,1.9266531467437744,1.9317457675933838,1.9217822551727295,1.924706220626831,1.9238417148590088,1.9224427938461304,1.9235625267028809,1.9175852537155151,1.9188504219055176,1.9180126190185547,1.9221960306167603
2023-11-06 15:10,2.01,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,2.0024285316467285,1.9997613430023193,1.9996124505996704,1.9790465831756592,1.9871091842651367,1.9943764209747314,1.9990895986557007,1.9699920415878296,1.9853501319885254,1.9563695192337036,1.9778099060058594,1.9413577318191528,1.9423320293426514,1.9632261991500854,1.9509660005569458,1.959503412246704,1.9630839824676514,1.9438836574554443,1.955220103263855,1.9405333995819092,1.9448755979537964,1.9400662183761597,1.934699296951294,1.9495391845703125,1.9237797260284424,1.9258157014846802,1.9308500289916992,1.921324372291565,1.9243314266204834,1.923464059829712,1.921449899673462,1.9222972393035889,1.916167974472046,1.9170794486999512,1.9158445596694946,1.9198830127716064
2023-11-06 15:20,2.01,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.9879881143569946,1.9849048852920532,1.9849122762680054,1.966108798980713,1.9739693403244019,1.982321858406067,1.987176775932312,1.9580897092819214,1.9735605716705322,1.9455182552337646,1.967444658279419,1.9316074848175049,1.9338746070861816,1.9556655883789062,1.945054054260254,1.9536579847335815,1.9573774337768555,1.9377833604812622,1.9491257667541504,1.9337481260299683,1.9382352828979492,1.9340354204177856,1.9286705255508423,1.9438555240631104,1.918308138847351,1.9206509590148926,1.9257582426071167,1.9165122509002686,1.9196778535842896,1.918869137763977,1.9165183305740356,1.9173084497451782,1.9111322164535522,1.9119207859039307,1.9105128049850464,1.9146095514297485
2023-11-06 15:30,2.0,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.9849592447280884,1.9819108247756958,1.9824680089950562,1.9637483358383179,1.9726029634475708,1.9815113544464111,1.98494291305542,1.9555341005325317,1.9704194068908691,1.9428703784942627,1.9655791521072388,1.9304819107055664,1.9328665733337402,1.9550001621246338,1.9444881677627563,1.9530850648880005,1.9569193124771118,1.9371260404586792,1.9481853246688843,1.9319308996200562,1.9361470937728882,1.9322911500930786,1.9267170429229736,1.9419842958450317,1.916338562965393,1.9187092781066895,1.9236526489257812,1.9145150184631348,1.9176613092422485,1.9167364835739136,1.9139583110809326,1.9146099090576172,1.9082876443862915,1.908912181854248,1.9073004722595215,1.9113709926605225
2023-11-06 15:40,2.0,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.9743263721466064,1.9715341329574585,1.9731217622756958,1.9548425674438477,1.9648842811584473,1.974294900894165,1.9771605730056763,1.9480456113815308,1.963133454322815,1.9365686178207397,1.9604830741882324,1.9263087511062622,1.9289146661758423,1.9514458179473877,1.94089674949646,1.949238657951355,1.953425645828247,1.9328879117965698,1.943742036819458,1.9259471893310547,1.929728388786316,1.9259611368179321,1.9195833206176758,1.9349474906921387,1.9087692499160767,1.9110302925109863,1.9157640933990479,1.90714430809021,1.9106554985046387,1.9093456268310547,1.9057425260543823,1.9064921140670776,1.9000346660614014,1.9009302854537964,1.8992953300476074,1.9044228792190552
2023-11-06 15:50,2.0,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.9762096405029297,1.9735187292099,1.9759093523025513,1.957137107849121,1.9676897525787354,1.9771901369094849,1.9796046018600464,1.9503109455108643,1.965683937072754,1.9395228624343872,1.9639873504638672,1.930073618888855,1.9324294328689575,1.9547958374023438,1.9436365365982056,1.9515409469604492,1.955327033996582,1.9338239431381226,1.9439729452133179,1.9247193336486816,1.9275788068771362,1.9254364967346191,1.9183404445648193,1.9340251684188843,1.9077153205871582,1.9101431369781494,1.9142186641693115,1.9051448106765747,1.9086813926696777,1.907006859779358,1.9026111364364624,1.9029792547225952,1.8958439826965332,1.896838903427124,1.8954997062683105,1.9017372131347656
2023-11-06 16:00,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.9778927564620972,1.975409984588623,1.9781944751739502,1.9585472345352173,1.969403862953186,1.9787544012069702,1.9812966585159302,1.9519834518432617,1.9679713249206543,1.9425232410430908,1.9674582481384277,1.9337235689163208,1.9359956979751587,1.9581844806671143,1.9465844631195068,1.9534353017807007,1.9570132493972778,1.9342421293258667,1.9438494443893433,1.923132300376892,1.9251950979232788,1.9223207235336304,1.913864254951477,1.930005431175232,1.9035313129425049,1.906324863433838,1.9108786582946777,1.899385690689087,1.902659296989441,1.9008580446243286,1.8956904411315918,1.8964283466339111,1.8893072605133057,1.8912991285324097,1.8904732465744019,1.8978649377822876
2023-11-06 16:10,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.9698851108551025,1.9676809310913086,1.9713788032531738,1.9526985883712769,1.964143991470337,1.9740254878997803,1.977910041809082,1.948818564414978,1.9658948183059692,1.940930962562561,1.9665895700454712,1.9327815771102905,1.9352210760116577,1.957398772239685,1.9451839923858643,1.9520599842071533,1.9556941986083984,1.9325913190841675,1.9413821697235107,1.9180206060409546,1.9198757410049438,1.9180874824523926,1.9089163541793823,1.924912691116333,1.898472547531128,1.9010841846466064,1.906098484992981,1.8939310312271118,1.897007703781128,1.8947973251342773,1.8892765045166016,1.8899509906768799,1.882495403289795,1.884022831916809,1.883424997329712,1.8923742771148682
2023-11-06 16:20,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.9606670141220093,1.9584487676620483,1.9622372388839722,1.9436514377593994,1.9554810523986816,1.9656291007995605,1.971091628074646,1.9424138069152832,1.9607219696044922,1.9358439445495605,1.962632179260254,1.9285457134246826,1.9309827089309692,1.953162431716919,1.939608097076416,1.9468879699707031,1.950716257095337,1.9271166324615479,1.936156153678894,1.911037564277649,1.9131907224655151,1.9116532802581787,1.9027477502822876,1.9187942743301392,1.892503023147583,1.8947598934173584,1.8993202447891235,1.8858288526535034,1.8886240720748901,1.886863350868225,1.8823635578155518,1.8836508989334106,1.8773837089538574,1.879556655883789,1.879950761795044,1.8899104595184326
2023-11-06 16:30,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.9502276182174683,1.948776125907898,1.9533298015594482,1.935320496559143,1.9479002952575684,1.9586949348449707,1.9655407667160034,1.9373741149902344,1.956587314605713,1.9316538572311401,1.9587335586547852,1.9245975017547607,1.9268771409988403,1.949157476425171,1.934674620628357,1.9424346685409546,1.946478009223938,1.9223331212997437,1.9314985275268555,1.9054793119430542,1.9077222347259521,1.907513976097107,1.8989436626434326,1.9151527881622314,1.8889530897140503,1.8909900188446045,1.8949990272521973,1.880059838294983,1.8829342126846313,1.8815159797668457,1.8781795501708984,1.8796358108520508,1.8736350536346436,1.8765792846679688,1.8777347803115845,1.8887572288513184
2023-11-06 16:40,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.950801134109497,1.9497625827789307,1.9546785354614258,1.9367907047271729,1.9493401050567627,1.9602333307266235,1.9679570198059082,1.9397209882736206,1.9590762853622437,1.9335720539093018,1.9604222774505615,1.9257193803787231,1.9271352291107178,1.9495978355407715,1.9339268207550049,1.9413950443267822,1.9449634552001953,1.9184378385543823,1.9279239177703857,1.90169358253479,1.9041959047317505,1.90264093875885,1.8940874338150024,1.9103202819824219,1.8841841220855713,1.8863190412521362,1.8905353546142578,1.8745843172073364,1.8774744272232056,1.8768316507339478,1.8746657371520996,1.876909613609314,1.8718562126159668,1.8758821487426758,1.87764310836792,1.8887176513671875
2023-11-06 16:50,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.9493224620819092,1.9478825330734253,1.952769160270691,1.933207392692566,1.9457978010177612,1.956749439239502,1.9642363786697388,1.9359817504882812,1.9564567804336548,1.9308253526687622,1.9581438302993774,1.9226951599121094,1.9230971336364746,1.9462525844573975,1.930371880531311,1.9400514364242554,1.9431509971618652,1.9162631034851074,1.9270020723342896,1.9021409749984741,1.9049917459487915,1.9008389711380005,1.8934345245361328,1.909641146659851,1.8836591243743896,1.8863164186477661,1.8919034004211426,1.8744920492172241,1.8775444030761719,1.8776897192001343,1.8762143850326538,1.8791813850402832,1.8744441270828247,1.879931926727295,1.8827983140945435,1.8935943841934204
2023-11-06 17:00,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.943131446838379,1.9415698051452637,1.9466958045959473,1.9281631708145142,1.9408094882965088,1.9513795375823975,1.9590480327606201,1.9313197135925293,1.9514654874801636,1.9253759384155273,1.952388048171997,1.9172590970993042,1.9155858755111694,1.9380842447280884,1.9207355976104736,1.9322330951690674,1.934975028038025,1.9083110094070435,1.9199124574661255,1.8948895931243896,1.8982794284820557,1.8922566175460815,1.8842922449111938,1.9009411334991455,1.874966025352478,1.8789318799972534,1.8864411115646362,1.8678414821624756,1.8711730241775513,1.8716150522232056,1.8702728748321533,1.8732855319976807,1.8675554990768433,1.8738383054733276,1.8770114183425903,1.8884474039077759
2023-11-06 17:10,1.96,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.9329370260238647,1.9316357374191284,1.9370712041854858,1.9183884859085083,1.931361436843872,1.9428186416625977,1.9503072500228882,1.9226957559585571,1.9428995847702026,1.9166879653930664,1.944662094116211,1.9092559814453125,1.9079996347427368,1.9319705963134766,1.9153335094451904,1.9268940687179565,1.9294699430465698,1.9029291868209839,1.9149469137191772,1.890791416168213,1.8946794271469116,1.8873995542526245,1.878938913345337,1.8965716361999512,1.8708001375198364,1.875963807106018,1.8858633041381836,1.8649625778198242,1.8684718608856201,1.8690563440322876,1.867470622062683,1.8708559274673462,1.8645942211151123,1.8717352151870728,1.8756663799285889,1.8887056112289429
2023-11-06 17:20,1.96,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.9132025241851807,1.9139227867126465,1.9214763641357422,1.9058388471603394,1.9213149547576904,1.9355849027633667,1.9430023431777954,1.9180374145507812,1.9389268159866333,1.9171617031097412,1.9445942640304565,1.9106025695800781,1.9162571430206299,1.9416816234588623,1.9311443567276,1.94081711769104,1.9418823719024658,1.917541742324829,1.9302635192871094,1.9064223766326904,1.9110745191574097,1.8995198011398315,1.8910571336746216,1.9085814952850342,1.882245659828186,1.8878881931304932,1.8987606763839722,1.8746949434280396,1.8782974481582642,1.8798784017562866,1.8777844905853271,1.8816726207733154,1.8746682405471802,1.8820163011550903,1.8856581449508667,1.897823691368103
2023-11-06 17:30,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.9259130954742432,1.9267330169677734,1.9339009523391724,1.9176822900772095,1.9329737424850464,1.9466558694839478,1.9534902572631836,1.9276885986328125,1.9464598894119263,1.924279808998108,1.9512754678726196,1.9171319007873535,1.921557068824768,1.9457026720046997,1.932671070098877,1.9407061338424683,1.9422746896743774,1.9175848960876465,1.9294425249099731,1.9036037921905518,1.9088636636734009,1.8982983827590942,1.8890495300292969,1.907349705696106,1.8809373378753662,1.8867241144180298,1.897440791130066,1.8739745616912842,1.877813696861267,1.8799099922180176,1.8786225318908691,1.8833129405975342,1.8771014213562012,1.8853423595428467,1.8889734745025635,1.9012553691864014
2023-11-06 17:40,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.9214668273925781,1.9221563339233398,1.929162621498108,1.9135984182357788,1.9285811185836792,1.941561222076416,1.948757290840149,1.922427773475647,1.940268635749817,1.9192413091659546,1.9467214345932007,1.9130566120147705,1.9167141914367676,1.939983606338501,1.9251368045806885,1.9334297180175781,1.9357352256774902,1.9118127822875977,1.9238324165344238,1.89780855178833,1.9040074348449707,1.8957126140594482,1.887556791305542,1.9059383869171143,1.8798109292984009,1.8856014013290405,1.8962311744689941,1.8760666847229004,1.8801171779632568,1.8827345371246338,1.8822880983352661,1.887408971786499,1.8820720911026,1.8898396492004395,1.8928862810134888,1.9043141603469849
2023-11-06 17:50,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.9257522821426392,1.9262434244155884,1.9328386783599854,1.9172545671463013,1.9316059350967407,1.9437553882598877,1.9508928060531616,1.9237982034683228,1.9407583475112915,1.9211357831954956,1.9481432437896729,1.9144586324691772,1.9174413681030273,1.939916968345642,1.9254072904586792,1.9336988925933838,1.9360677003860474,1.9117753505706787,1.9237953424453735,1.8973959684371948,1.9039897918701172,1.8989325761795044,1.8918498754501343,1.9101982116699219,1.8841606378555298,1.8898669481277466,1.8999991416931152,1.882416844367981,1.8867892026901245,1.8894318342208862,1.8892745971679688,1.8939120769500732,1.8883270025253296,1.8953893184661865,1.8979352712631226,1.909029245376587
2023-11-06 18:00,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.929052710533142,1.9292463064193726,1.935306429862976,1.919937252998352,1.933537483215332,1.9448193311691284,1.9521265029907227,1.9246811866760254,1.9412307739257812,1.9219002723693848,1.9486894607543945,1.9148427248001099,1.9161605834960938,1.9387024641036987,1.9242379665374756,1.9323234558105469,1.93459153175354,1.9082669019699097,1.9207162857055664,1.894134283065796,1.9010488986968994,1.8959624767303467,1.8888453245162964,1.9071857929229736,1.8813239336013794,1.8876488208770752,1.898319959640503,1.8831374645233154,1.8883332014083862,1.89121413230896,1.8906913995742798,1.8954250812530518,1.8901339769363403,1.8972489833831787,1.8995851278305054,1.9108597040176392
