datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-11-21 22:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7891640663146973,0.7607454061508179,0.7684540152549744,0.7665643692016602,0.7678635716438293,0.7667527794837952,0.7741422653198242,0.7687180638313293,0.7554852366447449,0.7408110499382019,0.7291789054870605,0.7289637327194214,0.745370090007782,0.748216450214386,0.7665484547615051,0.7754707336425781,0.7821168899536133,0.7906185984611511,0.790152370929718,0.7811917066574097,0.7813588380813599,0.7855742573738098,0.7838296890258789,0.7738828063011169,0.7657483220100403,0.7731661796569824,0.7759528160095215,0.7783722877502441,0.7930067777633667,0.8009248375892639,0.8070096373558044,0.8008601069450378,0.8008909821510315,0.8005414009094238,0.7995473742485046,0.7932385206222534
2024-11-21 22:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7890624403953552,0.7607955932617188,0.768467903137207,0.7665709853172302,0.7679119110107422,0.7668045163154602,0.7744402885437012,0.7691692113876343,0.7560573220252991,0.7413401007652283,0.7294712662696838,0.7292764186859131,0.7457314133644104,0.7485952377319336,0.7669855952262878,0.7759580612182617,0.7826194763183594,0.7911095023155212,0.7909197807312012,0.7820825576782227,0.7824736833572388,0.7867081761360168,0.7848328948020935,0.7749003767967224,0.7667214870452881,0.7741849422454834,0.7767652869224548,0.7790511250495911,0.7936342358589172,0.8014112710952759,0.8075798749923706,0.8014392852783203,0.8011189103126526,0.8007341623306274,0.7997557520866394,0.7934009432792664
2024-11-21 22:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7889789938926697,0.7608376145362854,0.7684813737869263,0.7665789127349854,0.7679593563079834,0.7668575644493103,0.7747231721878052,0.7695897221565247,0.7565802335739136,0.7418180704116821,0.7297840714454651,0.7296369075775146,0.7461247444152832,0.7489656805992126,0.7673212885856628,0.7763498425483704,0.7830500602722168,0.7915365099906921,0.7915061116218567,0.7827239632606506,0.7833006381988525,0.7875636219978333,0.7856022119522095,0.7756568789482117,0.7674323320388794,0.7749891877174377,0.7774515748023987,0.7796156406402588,0.7941617369651794,0.8018147945404053,0.8080567717552185,0.8019265532493591,0.8013027906417847,0.8008822798728943,0.7999141216278076,0.7935289740562439
2024-11-21 22:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7889096736907959,0.7608721852302551,0.7684940695762634,0.7665874361991882,0.7680047154426575,0.7669101357460022,0.7749764323234558,0.7699578404426575,0.7570285201072693,0.74222332239151,0.7300957441329956,0.7300161719322205,0.7465267777442932,0.7493146657943726,0.7675663232803345,0.7766500115394592,0.7834003567695618,0.7918872833251953,0.7919293642044067,0.7831567525863647,0.7838786840438843,0.7881720066070557,0.7861592173576355,0.7761858701705933,0.7679206728935242,0.7755938768386841,0.7780002951622009,0.7800665497779846,0.794602632522583,0.8021613955497742,0.8084660172462463,0.8023344278335571,0.8014739751815796,0.8010290265083313,0.8000711798667908,0.7936557531356812
2024-11-21 22:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7888573408126831,0.7608981728553772,0.7685056328773499,0.7665961980819702,0.7680455446243286,0.7669587731361389,0.7752270102500916,0.7703222632408142,0.7574694156646729,0.7426198720932007,0.7304128408432007,0.7304129004478455,0.7469336986541748,0.7496509552001953,0.7678104043006897,0.7769823670387268,0.7838149666786194,0.792286217212677,0.7927665710449219,0.7842329144477844,0.785200834274292,0.7895233631134033,0.7873973250389099,0.7774960994720459,0.7690637707710266,0.7763499617576599,0.7782086133956909,0.7803764343261719,0.79523766040802,0.802961528301239,0.8093407154083252,0.8029618859291077,0.802375078201294,0.802174985408783,0.8013182878494263,0.7946008443832397
2024-11-21 23:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.7888040542602539,0.7609218955039978,0.7685173153877258,0.7666047811508179,0.7680867910385132,0.7670089602470398,0.7754181027412415,0.7705845832824707,0.7577733397483826,0.7428874969482422,0.7306091785430908,0.7306573987007141,0.7471761107444763,0.7498437762260437,0.7679110765457153,0.7771191596984863,0.7840014696121216,0.7924774289131165,0.7929045557975769,0.7843173742294312,0.7853631973266602,0.7897037863731384,0.7875635623931885,0.777615487575531,0.7691672444343567,0.7766366004943848,0.778559684753418,0.7806664705276489,0.7955535650253296,0.803234338760376,0.8096575140953064,0.8032505512237549,0.8025451898574829,0.8023413419723511,0.8014989495277405,0.7947419285774231
2024-11-21 23:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.7887581586837769,0.7609410881996155,0.7685288786888123,0.7666135430335999,0.768126368522644,0.7670578360557556,0.7756301760673523,0.7708811163902283,0.7581198215484619,0.7431939840316772,0.7308468222618103,0.7309594750404358,0.7474701404571533,0.750068724155426,0.768033504486084,0.7772941589355469,0.7842457890510559,0.7927154898643494,0.7933076024055481,0.7848016619682312,0.7859830856323242,0.7903476357460022,0.7881589531898499,0.7782237529754639,0.769676148891449,0.7770037651062012,0.7786883115768433,0.7808479070663452,0.79595547914505,0.8037411570549011,0.8102192878723145,0.8036534190177917,0.8030866980552673,0.8030250668525696,0.8022373914718628,0.7953088283538818
2024-11-21 23:20,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.788719117641449,0.7609564661979675,0.7685389518737793,0.7666208744049072,0.7681601047515869,0.7670998573303223,0.7757655382156372,0.771057665348053,0.7583152055740356,0.7433629631996155,0.7309662699699402,0.7311115264892578,0.7476094961166382,0.7501662969589233,0.7680540084838867,0.7773318290710449,0.7843214869499207,0.7927969098091125,0.7933104634284973,0.7847416996955872,0.7859640717506409,0.7903349995613098,0.7881407141685486,0.7781617045402527,0.7696186900138855,0.7771392464637756,0.7789303064346313,0.7810570001602173,0.7962064146995544,0.80398029088974,0.8104909062385559,0.803877592086792,0.8032671809196472,0.8032189011573792,0.8024503588676453,0.7954700589179993
2024-11-21 23:30,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.7886865139007568,0.7609687447547913,0.7685480713844299,0.7666275501251221,0.7681899666786194,0.7671372294425964,0.77587890625,0.7712027430534363,0.7584729194641113,0.7434993982315063,0.7310633659362793,0.731235921382904,0.7477196455001831,0.7502379417419434,0.7680560350418091,0.7773440480232239,0.7843647003173828,0.7928452491760254,0.7932995557785034,0.7846817970275879,0.7859370708465576,0.7903106212615967,0.7881089448928833,0.7780952453613281,0.7695622444152832,0.7772516012191772,0.7791363596916199,0.7812397480010986,0.7964295744895935,0.8041974902153015,0.8107364177703857,0.804075300693512,0.8034350275993347,0.8034019470214844,0.80265212059021,0.795621395111084
2024-11-21 23:40,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.7886602282524109,0.7609782218933105,0.7685564160346985,0.7666335105895996,0.7682158946990967,0.7671698927879333,0.7759740948677063,0.7713231444358826,0.7586022615432739,0.7436116337776184,0.7311442494392395,0.731339693069458,0.7478089332580566,0.7502924799919128,0.7680472135543823,0.7773395776748657,0.784384548664093,0.7928697466850281,0.7932937741279602,0.784645140171051,0.7859303951263428,0.7903032898902893,0.7880895733833313,0.7780516147613525,0.7695319056510925,0.7773617506027222,0.7793188095092773,0.7814054489135742,0.7966312766075134,0.8043956756591797,0.8109597563743591,0.8042523860931396,0.8035900592803955,0.8035724759101868,0.802840530872345,0.7957616448402405
2024-11-21 23:50,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.7886397838592529,0.7609854340553284,0.7685639262199402,0.7666389346122742,0.7682380676269531,0.7671980857849121,0.7760536670684814,0.7714226841926575,0.7587083578109741,0.7437041997909546,0.7312118411064148,0.7314262390136719,0.7478817105293274,0.750334620475769,0.7680323123931885,0.7773247361183167,0.7843880653381348,0.7928775548934937,0.793302595615387,0.7846425175666809,0.7859578132629395,0.7903269529342651,0.7880958914756775,0.7780441641807556,0.7695394158363342,0.7774808406829834,0.7794849872589111,0.7815593481063843,0.7968150973320007,0.8045762181282043,0.8111628890037537,0.8044123649597168,0.8037317395210266,0.803728461265564,0.8030130863189697,0.795889675617218
2024-11-22 00:00,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.7886248230934143,0.760990560054779,0.7685705423355103,0.7666437029838562,0.7682567834854126,0.7672218680381775,0.7761179208755493,0.7715020179748535,0.7587916851043701,0.7437770962715149,0.7312657833099365,0.7314950227737427,0.7479382157325745,0.7503654360771179,0.7680138349533081,0.7773035764694214,0.7843795418739319,0.7928727865219116,0.7933307886123657,0.7846792936325073,0.7860260009765625,0.7903886437416077,0.7881349325180054,0.7780797481536865,0.7695910930633545,0.7776138186454773,0.7796376347541809,0.7817039489746094,0.7969842553138733,0.8047424554824829,0.8113495111465454,0.8045588135719299,0.8038641214370728,0.8038743734359741,0.8031744360923767,0.796009361743927
2024-11-22 00:10,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.7886204719543457,0.7609921097755432,0.7685761451721191,0.7666481137275696,0.7682709097862244,0.7672404050827026,0.7760850787162781,0.7714284658432007,0.7586826086044312,0.74368816614151,0.731248140335083,0.7314808368682861,0.7479376196861267,0.7503542304039001,0.7680733799934387,0.7773860692977905,0.7844365239143372,0.7928857207298279,0.7934473752975464,0.784929096698761,0.7863682508468628,0.7906620502471924,0.7883011698722839,0.7782956957817078,0.7698403596878052,0.7779414653778076,0.7798730731010437,0.781946063041687,0.7973326444625854,0.8051490783691406,0.8118159770965576,0.8048838376998901,0.804315984249115,0.8044027090072632,0.8037248849868774,0.796470046043396
2024-11-22 00:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.7886149883270264,0.7609939575195312,0.7685809135437012,0.7666516900062561,0.7682831287384033,0.7672562003135681,0.7761266827583313,0.7714795470237732,0.7587358355522156,0.7437276840209961,0.7312625646591187,0.731498122215271,0.7479386925697327,0.7503478527069092,0.7680183053016663,0.7773200869560242,0.7843834757804871,0.7928454875946045,0.7934287786483765,0.7848981022834778,0.7863529920578003,0.7906402945518494,0.7882652282714844,0.7782490253448486,0.7698181867599487,0.7780263423919678,0.7800169587135315,0.7820700407028198,0.7974523305892944,0.8052504658699036,0.8119314312934875,0.8049816489219666,0.8043789863586426,0.8044629096984863,0.8037935495376587,0.7965185046195984
2024-11-22 00:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.7904197573661804,0.7649518847465515,0.7718616724014282,0.7700426578521729,0.7736130356788635,0.7733028531074524,0.7841004729270935,0.7796787023544312,0.7662684321403503,0.7505411505699158,0.7382926344871521,0.7393405437469482,0.7572219371795654,0.7593932747840881,0.7761911749839783,0.7853009104728699,0.7911708354949951,0.7987914681434631,0.8001223206520081,0.7927626371383667,0.7954398393630981,0.7997629642486572,0.7965455651283264,0.7867268323898315,0.7778833508491516,0.7852991819381714,0.784912645816803,0.7865615487098694,0.8021199703216553,0.8098964095115662,0.817028284072876,0.8094990849494934,0.8096752166748047,0.8110946416854858,0.8108989000320435,0.8025068044662476
2024-11-22 00:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.7904837727546692,0.764720618724823,0.7712162137031555,0.769841730594635,0.7733648419380188,0.7731063961982727,0.7847117781639099,0.7808005213737488,0.7679870128631592,0.7522350549697876,0.7398148775100708,0.741054117679596,0.75920569896698,0.7613337635993958,0.7780088782310486,0.7872631549835205,0.7930193543434143,0.8004642128944397,0.8024890422821045,0.7956326603889465,0.7989497780799866,0.803276002407074,0.7996928095817566,0.7899518609046936,0.7811234593391418,0.7885634899139404,0.7874585390090942,0.7887563109397888,0.8041744828224182,0.8117709755897522,0.8191011548042297,0.8114604353904724,0.811951756477356,0.8138879537582397,0.8138576149940491,0.8051177263259888
2024-11-22 00:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.7906216382980347,0.7645390033721924,0.7708743214607239,0.7696874737739563,0.7731139063835144,0.7728559374809265,0.7848197817802429,0.7811523079872131,0.7685523629188538,0.7527519464492798,0.7401477694511414,0.7414436340332031,0.7594894766807556,0.7615118026733398,0.7779234647750854,0.7872540950775146,0.7931628823280334,0.8006595969200134,0.8030555248260498,0.7963226437568665,0.7999138236045837,0.8042491674423218,0.8005660772323608,0.7908218502998352,0.781989336013794,0.7895373106002808,0.7883098125457764,0.7894112467765808,0.8045827150344849,0.8119803071022034,0.8193439245223999,0.8118253946304321,0.8124188184738159,0.8144227266311646,0.8143811225891113,0.8057419657707214
2024-11-22 01:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.7907671332359314,0.7643990516662598,0.7706858515739441,0.7695863842964172,0.7729244232177734,0.772659182548523,0.7847360968589783,0.7811571955680847,0.7686076760292053,0.7527709007263184,0.7400585412979126,0.7413467168807983,0.7591995596885681,0.7611268162727356,0.7772878408432007,0.7866284251213074,0.7927079200744629,0.8003010153770447,0.8026664853096008,0.795819103717804,0.799427330493927,0.8037644624710083,0.8001453280448914,0.7903372049331665,0.7814968824386597,0.7892166376113892,0.7882000207901001,0.7892096042633057,0.8041173815727234,0.8113527894020081,0.8186606168746948,0.8113563656806946,0.8119702935218811,0.8138421773910522,0.8137075901031494,0.8053725361824036
2024-11-22 01:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7909020781517029,0.7642971873283386,0.7705840468406677,0.769528865814209,0.7727980017662048,0.7725273966789246,0.7845494747161865,0.7809385061264038,0.7683366537094116,0.7524791955947876,0.7397288680076599,0.740969717502594,0.7586503624916077,0.7605379819869995,0.7765673398971558,0.7858789563179016,0.7920721173286438,0.7997443079948425,0.8017529249191284,0.7946515083312988,0.7980972528457642,0.8024272322654724,0.7989704012870789,0.7890633940696716,0.7802531719207764,0.7882128953933716,0.7876192331314087,0.78859943151474,0.8032771348953247,0.8104063272476196,0.8176186084747314,0.8105387687683105,0.8111606240272522,0.8128437995910645,0.8125923871994019,0.8046126961708069
2024-11-22 01:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.7910222411155701,0.7642216682434082,0.7705233693122864,0.769496738910675,0.7727112770080566,0.7724371552467346,0.7842875123023987,0.7805661559104919,0.7678570747375488,0.7520026564598083,0.7392818927764893,0.7404454350471497,0.757994532585144,0.7598927021026611,0.7759063839912415,0.7851713299751282,0.7914174199104309,0.7991411685943604,0.8006101250648499,0.7931957244873047,0.7963629961013794,0.8006880879402161,0.7974426746368408,0.7874312400817871,0.7787036299705505,0.7869260311126709,0.7868632674217224,0.7878497838973999,0.8023458123207092,0.8094198107719421,0.8165256977081299,0.8096447587013245,0.8102867603302002,0.8117918372154236,0.8114290833473206,0.8037800192832947
2024-11-22 01:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.7911291122436523,0.7641632556915283,0.7704793214797974,0.7694769501686096,0.772645115852356,0.7723682522773743,0.7839838266372681,0.7801121473312378,0.7672743797302246,0.7514421343803406,0.7387949228286743,0.7398660182952881,0.7573205232620239,0.7592635750770569,0.7753437161445618,0.7845562100410461,0.7908117175102234,0.7985647916793823,0.7994444370269775,0.7917166948318481,0.7945578694343567,0.7988795042037964,0.7958541512489319,0.7857483625411987,0.7771384119987488,0.7856106758117676,0.7860960364341736,0.7871063351631165,0.8014622330665588,0.8085160255432129,0.8155193328857422,0.808804452419281,0.8094777464866638,0.8108372688293457,0.8103787302970886,0.803010106086731
2024-11-22 01:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7912246584892273,0.764116108417511,0.7704405188560486,0.7694623470306396,0.7725883722305298,0.7723082304000854,0.7836664319038391,0.7796326875686646,0.7666664123535156,0.7508697509765625,0.738319993019104,0.7392946481704712,0.7566829323768616,0.7586893439292908,0.7748839259147644,0.7840461730957031,0.7902848720550537,0.7980529069900513,0.7983872294425964,0.7903832793235779,0.7929012179374695,0.7972199320793152,0.7943968772888184,0.78421550989151,0.7757354378700256,0.7844136357307434,0.7853977680206299,0.7864379286766052,0.800679624080658,0.8077301979064941,0.8146411180496216,0.8080659508705139,0.8087698817253113,0.810015082359314,0.8094769716262817,0.8023389577865601
2024-11-26 08:00,1.06,1.05,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,1.0641988515853882,1.0599920749664307,1.045108675956726,1.0378637313842773,1.051688551902771,1.0366489887237549,1.0304932594299316,1.0125356912612915,1.0122066736221313,0.990383505821228,0.9981388449668884,0.9871424436569214,0.982300341129303,0.9905229806900024,0.9862110614776611,0.9596142768859863,0.945522129535675,0.9365613460540771,0.9343286752700806,0.9437711834907532,0.9479609727859497,0.9511707425117493,0.9399490356445312,0.935306191444397,0.9220260977745056,0.9228028655052185,0.9080570340156555,0.9070506691932678,0.9233726859092712,0.9227321743965149,0.9187338352203369,0.9113099575042725,0.9351999759674072,0.959856390953064,0.9657725095748901,0.9532223343849182
2024-11-26 08:10,1.05,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,1.057295799255371,1.0552928447723389,1.042180061340332,1.0333510637283325,1.0476250648498535,1.0329097509384155,1.025671124458313,1.0069183111190796,1.0059112310409546,0.9845173954963684,0.9937519431114197,0.9826273918151855,0.9768598675727844,0.9851903915405273,0.9829531311988831,0.9648385643959045,0.9565120935440063,0.9489541053771973,0.94686359167099,0.9499672651290894,0.9548538327217102,0.9591172933578491,0.9468322992324829,0.9411851167678833,0.9272170662879944,0.9284665584564209,0.9164462089538574,0.9141563773155212,0.9282444715499878,0.927220344543457,0.9222351312637329,0.9161657691001892,0.9371773600578308,0.9606163501739502,0.9655645489692688,0.9563762545585632
2024-11-26 08:20,1.04,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,1.0612915754318237,1.05742609500885,1.0406410694122314,1.0328845977783203,1.045451045036316,1.0296727418899536,1.0236245393753052,1.005613923072815,1.0017890930175781,0.9794341921806335,0.9873696565628052,0.977868914604187,0.9712846279144287,0.9781522750854492,0.9734869599342346,0.9593649506568909,0.9560102820396423,0.9508923292160034,0.9504750967025757,0.9492449164390564,0.9558519721031189,0.9617852568626404,0.9508686661720276,0.9447198510169983,0.9290663599967957,0.9300717115402222,0.9198905825614929,0.9174703359603882,0.9294537305831909,0.925717830657959,0.9186270236968994,0.9152714014053345,0.9339613914489746,0.9564316272735596,0.9603972434997559,0.952083170413971
2024-11-26 08:30,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,1.042646050453186,1.0376847982406616,1.0188071727752686,1.0160071849822998,1.0279252529144287,1.012783408164978,1.0091813802719116,0.9938068389892578,0.9953250885009766,0.9754819273948669,0.9840161800384521,0.9748843908309937,0.9747758507728577,0.982538104057312,0.983263373374939,0.9692769050598145,0.9622452259063721,0.9539918303489685,0.9509096741676331,0.9527062177658081,0.9575535655021667,0.9647036790847778,0.9540838003158569,0.9496005773544312,0.9352704882621765,0.9324148893356323,0.9200986623764038,0.9194270968437195,0.9335593581199646,0.9309519529342651,0.9240218997001648,0.918549656867981,0.9350616335868835,0.9565383791923523,0.9617577791213989,0.9522640705108643
2024-11-26 08:40,1.01,1.0,0.99,0.97,0.96,0.95,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.85,1.0315515995025635,1.0249546766281128,1.0071054697036743,1.004120111465454,1.015551209449768,1.0009186267852783,0.9966446757316589,0.979960560798645,0.979252815246582,0.9599210619926453,0.9694463610649109,0.9606212377548218,0.9612250328063965,0.9703058004379272,0.9746853113174438,0.9598446488380432,0.949887752532959,0.9406408667564392,0.9346828460693359,0.9387340545654297,0.9405910968780518,0.946661114692688,0.937162458896637,0.9326170086860657,0.9193455576896667,0.9178136587142944,0.9088956713676453,0.9077619314193726,0.9222357273101807,0.9183549284934998,0.9117904901504517,0.9064873456954956,0.9228661060333252,0.9464763402938843,0.9510504603385925,0.9421125650405884
