datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-21 16:30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.317491292953491,2.3201842308044434,2.3082833290100098,2.2882003784179688,2.3013548851013184,2.2675161361694336,2.2989931106567383,2.26517653465271,2.2702925205230713,2.2490296363830566,2.2073581218719482,2.196657657623291,2.1725237369537354,2.164626121520996,2.1663637161254883,2.1673409938812256,2.142648458480835,2.1159844398498535,2.120404005050659,2.101961374282837,2.1069905757904053,2.08876371383667,2.078517198562622,2.089087724685669,2.0617971420288086,2.0696423053741455,2.04964017868042,2.0317540168762207,2.069186210632324,2.081848621368408,2.0900909900665283,2.1045100688934326,2.0991804599761963,2.098531723022461,2.1159756183624268,2.1224207878112793
2024-09-21 16:40,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.308724880218506,2.3114521503448486,2.299393892288208,2.279479503631592,2.2927262783050537,2.2593367099761963,2.288898468017578,2.255614995956421,2.260361433029175,2.239907741546631,2.1961123943328857,2.186696767807007,2.161925792694092,2.1517632007598877,2.1540486812591553,2.155535936355591,2.131351947784424,2.1052205562591553,2.1097099781036377,2.0916547775268555,2.097149133682251,2.079132080078125,2.069260835647583,2.079693555831909,2.0528128147125244,2.060736656188965,2.041140079498291,2.0236454010009766,2.0603585243225098,2.072998523712158,2.080815076828003,2.0949881076812744,2.0899598598480225,2.089571714401245,2.1067135334014893,2.113229990005493
2024-09-21 16:50,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.2960729598999023,2.298847198486328,2.28691029548645,2.267324209213257,2.2808446884155273,2.2480270862579346,2.275860071182251,2.2432544231414795,2.2477965354919434,2.2282652854919434,2.183216094970703,2.1750741004943848,2.1499953269958496,2.138289213180542,2.1411261558532715,2.143139362335205,2.119483709335327,2.0939218997955322,2.098598003387451,2.0810091495513916,2.0869216918945312,2.0692384243011475,2.0598552227020264,2.070380210876465,2.0439343452453613,2.0520236492156982,2.0328118801116943,2.0156877040863037,2.051689386367798,2.0643045902252197,2.071716070175171,2.085664749145508,2.0809357166290283,2.0808093547821045,2.09765887260437,2.1042423248291016
2024-09-21 17:00,2.25,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.285015106201172,2.2878026962280273,2.2759788036346436,2.2566423416137695,2.2703797817230225,2.2380340099334717,2.2642407417297363,2.2322380542755127,2.236588716506958,2.2179038524627686,2.17221999168396,2.1651363372802734,2.1398773193359375,2.127143144607544,2.130405902862549,2.1328253746032715,2.1095898151397705,2.0844998359680176,2.089348554611206,2.072181224822998,2.0783767700195312,2.061042308807373,2.0519514083862305,2.062636375427246,2.0365941524505615,2.0448811054229736,2.025970220565796,2.009136915206909,2.0443899631500244,2.056926727294922,2.0639100074768066,2.077610731124878,2.073125123977661,2.073209524154663,2.089721441268921,2.0963194370269775
2024-09-21 17:10,2.24,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.276559352874756,2.2794153690338135,2.267685890197754,2.248655080795288,2.262610673904419,2.230668067932129,2.2556726932525635,2.2241287231445312,2.228443145751953,2.2104783058166504,2.1649913787841797,2.1585192680358887,2.1332035064697266,2.119978666305542,2.123527765274048,2.1261777877807617,2.1032025814056396,2.0784058570861816,2.083494186401367,2.066870927810669,2.073183298110962,2.0564346313476562,2.0475425720214844,2.058415412902832,2.032602548599243,2.0410332679748535,2.0222744941711426,2.0055928230285645,2.040156602859497,2.05255389213562,2.0591604709625244,2.0726535320281982,2.0682897567749023,2.0684828758239746,2.0845987796783447,2.0911128520965576
2024-09-21 17:20,2.23,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.2643651962280273,2.2672979831695557,2.255898952484131,2.2372617721557617,2.2515790462493896,2.2201437950134277,2.2441747188568115,2.213225841522217,2.2176129817962646,2.200406551361084,2.1557986736297607,2.149972915649414,2.124835252761841,2.1119046211242676,2.1157546043395996,2.1186606884002686,2.095975637435913,2.0715179443359375,2.076810121536255,2.060673713684082,2.0671191215515137,2.05084490776062,2.0422544479370117,2.0533828735351562,2.0278520584106445,2.036440372467041,2.0178580284118652,2.001350164413452,2.0351603031158447,2.047415256500244,2.0536067485809326,2.0668914318084717,2.062687873840332,2.0630242824554443,2.078768014907837,2.0852277278900146
2024-09-21 17:30,2.22,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.2537014484405518,2.2566723823547363,2.245532274246216,2.2271511554718018,2.2417538166046143,2.2107279300689697,2.2340359687805176,2.2035915851593018,2.207972764968872,2.191193103790283,2.1477396488189697,2.142523765563965,2.117647647857666,2.1057209968566895,2.1097652912139893,2.1128249168395996,2.090338945388794,2.0661373138427734,2.071619749069214,2.0558974742889404,2.062368631362915,2.046550750732422,2.038203239440918,2.04953670501709,2.0242345333099365,2.032916307449341,2.0144519805908203,1.998061180114746,2.031128406524658,2.043215036392212,2.0490028858184814,2.062100648880005,2.058008909225464,2.0584397315979004,2.0737576484680176,2.080117702484131
2024-09-21 17:40,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.2455241680145264,2.248582124710083,2.2376391887664795,2.219526529312134,2.234375238418579,2.203695058822632,2.226468324661255,2.1964197158813477,2.2009408473968506,2.1846730709075928,2.1421992778778076,2.138331413269043,2.1136600971221924,2.1021769046783447,2.106327772140503,2.109441041946411,2.087053060531616,2.062986135482788,2.068544626235962,2.0532426834106445,2.0597026348114014,2.0442869663238525,2.036069393157959,2.0475237369537354,2.022355318069458,2.031064987182617,2.012650728225708,1.9963147640228271,2.02858829498291,2.040452003479004,2.0457913875579834,2.0586841106414795,2.0546605587005615,2.0551528930664062,2.0700440406799316,2.076273202896118
2024-09-21 17:50,2.21,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.2335381507873535,2.2366859912872314,2.2261178493499756,2.2083346843719482,2.223551034927368,2.1933319568634033,2.215689182281494,2.1861844062805176,2.1908745765686035,2.175144672393799,2.133733034133911,2.132006883621216,2.107743501663208,2.0964035987854004,2.1007401943206787,2.103994607925415,2.0817930698394775,2.0579617023468018,2.063685178756714,2.0488383769989014,2.0553317070007324,2.0403504371643066,2.0323286056518555,2.043898582458496,2.0189502239227295,2.027698516845703,2.0093982219696045,1.9931758642196655,2.0246572494506836,2.03633713722229,2.0412259101867676,2.053934097290039,2.050037384033203,2.0506398677825928,2.065138816833496,2.0712859630584717
2024-09-21 18:00,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.240755796432495,2.243854284286499,2.23280930519104,2.2147023677825928,2.2295331954956055,2.1990089416503906,2.220654249191284,2.1909191608428955,2.195385694503784,2.1796443462371826,2.1391007900238037,2.1388397216796875,2.1144797801971436,2.1031675338745117,2.1071269512176514,2.1099750995635986,2.0874240398406982,2.0632758140563965,2.0687363147735596,2.0541107654571533,2.060225486755371,2.0454494953155518,2.0372323989868164,2.0486693382263184,2.023505687713623,2.032029151916504,2.0134904384613037,1.997043490409851,2.0276267528533936,2.038862466812134,2.0432095527648926,2.055619955062866,2.0515594482421875,2.0520191192626953,2.065951108932495,2.0717849731445312
2024-09-21 18:10,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.225332021713257,2.2285640239715576,2.2181077003479004,2.200512170791626,2.2158825397491455,2.1859636306762695,2.2076003551483154,2.1785192489624023,2.183372735977173,2.1682627201080322,2.1294002532958984,2.131117343902588,2.107393503189087,2.0968434810638428,2.101025342941284,2.104062557220459,2.0817325115203857,2.0578453540802,2.063581943511963,2.049581289291382,2.0557398796081543,2.041560411453247,2.033580780029297,2.0451557636260986,2.0201992988586426,2.028778314590454,2.0103583335876465,1.9940265417099,2.0239062309265137,2.034980535507202,2.0389516353607178,2.051264524459839,2.0473389625549316,2.0479230880737305,2.0615246295928955,2.0672781467437744
2024-09-21 18:20,2.2,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.231299877166748,2.2344725131988525,2.223618745803833,2.205751657485962,2.220797300338745,2.190622568130493,2.2117722034454346,2.182495594024658,2.187208890914917,2.172093391418457,2.1339850425720215,2.136791467666626,2.1130144596099854,2.1028733253479004,2.1067161560058594,2.1093966960906982,2.086756706237793,2.062588930130005,2.0681800842285156,2.054525136947632,2.060312509536743,2.046473979949951,2.0383217334747314,2.049731731414795,2.024564027786255,2.0329129695892334,2.0142695903778076,1.9977258443832397,2.0267858505249023,2.0374488830566406,2.040935754776001,2.053020715713501,2.048941135406494,2.04939866065979,2.0625014305114746,2.067967653274536
2024-09-21 18:30,2.2,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.2309305667877197,2.2340524196624756,2.2231287956237793,2.205204725265503,2.2201733589172363,2.189969301223755,2.2106990814208984,2.1814780235290527,2.186182737350464,2.171300172805786,2.134096145629883,2.1381123065948486,2.1144986152648926,2.105245351791382,2.1089019775390625,2.1113953590393066,2.0886032581329346,2.064318895339966,2.0703179836273193,2.0575249195098877,2.062974452972412,2.050034761428833,2.041799545288086,2.053086042404175,2.0277671813964844,2.035921335220337,2.017104387283325,2.000392436981201,2.028689384460449,2.0389819145202637,2.042027711868286,2.053913116455078,2.049713611602783,2.0500776767730713,2.0627377033233643,2.0679614543914795
2024-09-21 18:40,2.2,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.2330760955810547,2.236144781112671,2.225062847137451,2.2070817947387695,2.2219197750091553,2.191622495651245,2.212106943130493,2.1828269958496094,2.1875994205474854,2.172910213470459,2.1367552280426025,2.141644239425659,2.118175506591797,2.109722375869751,2.113123655319214,2.1153628826141357,2.0923428535461426,2.067849636077881,2.0745818614959717,2.063055992126465,2.0680673122406006,2.056464195251465,2.0480246543884277,2.059112787246704,2.033500909805298,2.041391372680664,2.022294282913208,2.0053138732910156,2.032883644104004,2.0427565574645996,2.0453860759735107,2.057084560394287,2.052668809890747,2.0528643131256104,2.0650737285614014,2.0700008869171143
2024-09-21 18:50,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.2311933040618896,2.2341747283935547,2.2231290340423584,2.2051756381988525,2.220017671585083,2.1897544860839844,2.2099294662475586,2.180757999420166,2.1856043338775635,2.171233654022217,2.136357545852661,2.141911268234253,2.1187386512756348,2.1109232902526855,2.11419677734375,2.1163241863250732,2.093212604522705,2.0686609745025635,2.0763001441955566,2.0661203861236572,2.0707616806030273,2.0606017112731934,2.052065134048462,2.0630013942718506,2.0372061729431152,2.0448851585388184,2.025594711303711,2.0084261894226074,2.0353524684906006,2.04488468170166,2.04715895652771,2.0587170124053955,2.054154872894287,2.05423903465271,2.066070556640625,2.0707645416259766
2024-09-21 19:00,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.217015027999878,2.2200658321380615,2.209608554840088,2.1922061443328857,2.207597017288208,2.17792010307312,2.1984689235687256,2.169875383377075,2.1752352714538574,2.1614601612091064,2.1282339096069336,2.1346800327301025,2.1121790409088135,2.105255365371704,2.108752965927124,2.111093282699585,2.0882022380828857,2.063892364501953,2.072737216949463,2.064117431640625,2.068657159805298,2.060150623321533,2.051658868789673,2.0625216960906982,2.0367658138275146,2.0443689823150635,2.0250797271728516,2.007915496826172,2.0343480110168457,2.0437283515930176,2.0457606315612793,2.057326555252075,2.0527877807617188,2.0529088973999023,2.0645155906677246,2.069105863571167
2024-09-21 19:10,2.19,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.2202882766723633,2.2232584953308105,2.2125937938690186,2.195077419281006,2.2103021144866943,2.180495023727417,2.2009270191192627,2.172222852706909,2.177574872970581,2.1638219356536865,2.1317718029022217,2.1385202407836914,2.116187810897827,2.1098060607910156,2.113051176071167,2.1151421070098877,2.0920252799987793,2.0675125122070312,2.0772624015808105,2.0699641704559326,2.0740416049957275,2.0669825077056885,2.058157205581665,2.06866717338562,2.0426127910614014,2.049881935119629,2.030306339263916,2.0128724575042725,2.0386996269226074,2.0477170944213867,2.0493953227996826,2.0608344078063965,2.0560877323150635,2.0560312271118164,2.0672569274902344,2.071577310562134
2024-09-21 19:20,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.219046115875244,2.2219390869140625,2.211294651031494,2.193758010864258,2.2089662551879883,2.179163932800293,2.1993870735168457,2.1707587242126465,2.1761045455932617,2.1625185012817383,2.131748914718628,2.1389822959899902,2.116976499557495,2.111417531967163,2.114520311355591,2.1164820194244385,2.0932583808898926,2.068674325942993,2.079392671585083,2.0733542442321777,2.077040433883667,2.0713870525360107,2.062331438064575,2.072554588317871,2.046318531036377,2.0533177852630615,2.0335474014282227,2.01592755317688,2.0412185192108154,2.049943685531616,2.051316261291504,2.0626578330993652,2.057774782180786,2.05759596824646,2.0684962272644043,2.0726070404052734
2024-09-21 19:30,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.205381393432617,2.2083680629730225,2.1982932090759277,2.18125057220459,2.1969823837280273,2.1677372455596924,2.18841552734375,2.1603379249572754,2.1661179065704346,2.152987003326416,2.1238744258880615,2.1318113803863525,2.1105263233184814,2.1060855388641357,2.109401226043701,2.1115574836730957,2.088540554046631,2.0641849040985107,2.07606840133667,2.0713772773742676,2.0749638080596924,2.0707826614379883,2.0616722106933594,2.0717272758483887,2.045548439025879,2.0524404048919678,2.0326859951019287,2.0150868892669678,2.039961099624634,2.0485761165618896,2.049731731414795,2.061101198196411,2.056265115737915,2.056123733520508,2.0668463706970215,2.0708932876586914
2024-09-21 19:40,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.2070205211639404,2.2098891735076904,2.1996281147003174,2.1823322772979736,2.1978728771209717,2.1684932708740234,2.1888339519500732,2.1607272624969482,2.166299343109131,2.153122901916504,2.124946117401123,2.132913589477539,2.1119556427001953,2.1085638999938965,2.1116855144500732,2.1136491298675537,2.0904784202575684,2.066009998321533,2.0786242485046387,2.0747804641723633,2.0779781341552734,2.0748021602630615,2.0653746128082275,2.0750155448913574,2.0486879348754883,2.0552587509155273,2.0353317260742188,2.0175693035125732,2.0418612957000732,2.050189971923828,2.050964593887329,2.062173366546631,2.057239055633545,2.0569863319396973,2.0673890113830566,2.071247100830078
2024-09-21 19:50,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.2099575996398926,2.2127583026885986,2.202256917953491,2.1847548484802246,2.200091600418091,2.170567512512207,2.1907858848571777,2.1625843048095703,2.168073892593384,2.154858350753784,2.127699136734009,2.1355819702148438,2.1149473190307617,2.112743377685547,2.1156270503997803,2.1173458099365234,2.0939624309539795,2.069298505783081,2.082594871520996,2.0796053409576416,2.082409143447876,2.0802228450775146,2.070422887802124,2.079664707183838,2.0531117916107178,2.0593676567077637,2.039222002029419,2.0212526321411133,2.0449888706207275,2.0530054569244385,2.053415060043335,2.064464807510376,2.059382438659668,2.058983325958252,2.069070816040039,2.0727176666259766
2024-09-21 20:00,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.1951279640197754,2.1980743408203125,2.1881461143493652,2.1711738109588623,2.187073230743408,2.1581742763519287,2.1789872646331787,2.1513795852661133,2.1573426723480225,2.144552230834961,2.1188995838165283,2.1271886825561523,2.1075048446655273,2.1067144870758057,2.109858751296997,2.1118102073669434,2.0886693000793457,2.0642600059509277,2.0785036087036133,2.0765092372894287,2.0793302059173584,2.0782573223114014,2.0684263706207275,2.077517032623291,2.051084041595459,2.057283878326416,2.037219285964966,2.019331932067871,2.0426769256591797,2.050628185272217,2.0508029460906982,2.061861276626587,2.056884288787842,2.0565671920776367,2.0665464401245117,2.0701889991760254
2024-09-21 20:10,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.196565628051758,2.1994214057922363,2.189265727996826,2.1720237731933594,2.1877243518829346,2.1587116718292236,2.1791839599609375,2.1515586376190186,2.1572909355163574,2.1444125175476074,2.119394302368164,2.127755880355835,2.108964204788208,2.1092543601989746,2.112206220626831,2.1139655113220215,2.090670108795166,2.0661449432373047,2.0808684825897217,2.0793468952178955,2.0818545818328857,2.0814130306243896,2.071286916732788,2.0799591541290283,2.0534157752990723,2.0593202114105225,2.0391247272491455,2.021113157272339,2.0439062118530273,2.0516045093536377,2.0513854026794434,2.062249183654785,2.057210922241211,2.056809663772583,2.0665159225463867,2.0700109004974365
2024-09-21 20:20,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.1995394229888916,2.2023446559906006,2.1919023990631104,2.174424886703491,2.189903974533081,2.160752534866333,2.181030035018921,2.1533150672912598,2.1589293479919434,2.145986318588257,2.1215529441833496,2.129906415939331,2.1120121479034424,2.113471746444702,2.1161856651306152,2.117699384689331,2.094190835952759,2.0694689750671387,2.0846688747406006,2.083697557449341,2.0858678817749023,2.086113691329956,2.0756397247314453,2.0839040279388428,2.0571670532226562,2.062775135040283,2.0423953533172607,2.0242090225219727,2.046520948410034,2.053950071334839,2.053394079208374,2.064079999923706,2.05891752243042,2.058387517929077,2.0678117275238037,2.0711252689361572
2024-09-21 20:30,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.200366973876953,2.203167676925659,2.1925675868988037,2.1750173568725586,2.1904027462005615,2.1612274646759033,2.181483507156372,2.1537537574768066,2.1593995094299316,2.1464953422546387,2.122790575027466,2.131167411804199,2.1143758296966553,2.117232084274292,2.1197445392608643,2.1210556030273438,2.097363233566284,2.0724680423736572,2.088188886642456,2.0878474712371826,2.0897178649902344,2.0907211303710938,2.0799567699432373,2.087895631790161,2.0609586238861084,2.0663185119628906,2.0457584857940674,2.027400016784668,2.049309492111206,2.0564939975738525,2.0556652545928955,2.0662155151367188,2.060920476913452,2.0602657794952393,2.0694425106048584,2.072585344314575
2024-09-21 20:40,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.198512315750122,2.2012572288513184,2.1906118392944336,2.1729886531829834,2.188340187072754,2.15920090675354,2.179213047027588,2.151589870452881,2.157188653945923,2.144409656524658,2.121433973312378,2.1299829483032227,2.1142404079437256,2.118455410003662,2.1208481788635254,2.122053861618042,2.098275661468506,2.073324203491211,2.089555025100708,2.0897319316864014,2.0913612842559814,2.093026638031006,2.082096815109253,2.0897655487060547,2.062739372253418,2.0679004192352295,2.0472428798675537,2.0287885665893555,2.05033802986145,2.0573394298553467,2.056265115737915,2.0666840076446533,2.0613231658935547,2.0605969429016113,2.069566011428833,2.0725908279418945
2024-09-21 20:50,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.2001843452453613,2.20286226272583,2.1920063495635986,2.1742358207702637,2.189436674118042,2.160221576690674,2.1800687313079834,2.152404546737671,2.1579666137695312,2.1452255249023438,2.12292742729187,2.131483793258667,2.1168174743652344,2.1224310398101807,2.1245980262756348,2.125586986541748,2.1016123294830322,2.0764811038970947,2.0931618213653564,2.093867540359497,2.095183849334717,2.097503662109375,2.0863051414489746,2.0936498641967773,2.0664288997650146,2.071340322494507,2.050504684448242,2.031879425048828,2.05308198928833,2.059858798980713,2.0585429668426514,2.068814516067505,2.0633163452148438,2.0624589920043945,2.071195602416992,2.0740537643432617
2024-09-21 21:00,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.09,2.08,2.08,2.200362205505371,2.203007221221924,2.1920411586761475,2.174250602722168,2.189399003982544,2.160191297531128,2.180035352706909,2.152379274368286,2.1580100059509277,2.1453585624694824,2.1238560676574707,2.1324212551116943,2.1190059185028076,2.1261935234069824,2.1281578540802,2.128955602645874,2.104801893234253,2.079502820968628,2.0966713428497314,2.0979740619659424,2.0989980697631836,2.102031707763672,2.090583324432373,2.097649097442627,2.070225954055786,2.07491397857666,2.053898334503174,2.0351014137268066,2.056018114089966,2.0625908374786377,2.061082363128662,2.0712406635284424,2.065598487854004,2.064610481262207,2.07314133644104,2.0758397579193115
