datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-01-14 19:30,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079706430435181,0.7961954474449158,0.8053417801856995,0.8007439970970154,0.794036328792572,0.7858163714408875,0.773942232131958,0.7898727655410767,0.789030134677887,0.7785269021987915,0.7742140293121338,0.7776278853416443,0.7697360515594482,0.777004063129425,0.7686319351196289,0.7577708959579468,0.7625677585601807,0.7683209776878357,0.775151789188385,0.78868567943573,0.7965829968452454,0.7965821623802185,0.7905294299125671,0.8231272101402283,0.824215292930603,0.8185792565345764,0.8175035715103149,0.835274875164032,0.8322242498397827,0.8078353404998779,0.8077517151832581,0.8112739324569702,0.7979269623756409,0.8130876421928406,0.8216738700866699,0.810291051864624
2024-01-14 19:40,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079689741134644,0.7962022423744202,0.8053502440452576,0.8009757399559021,0.7943033576011658,0.7861312031745911,0.7742918729782104,0.7900794148445129,0.7892951369285583,0.7787694334983826,0.7744324803352356,0.7776672840118408,0.769719123840332,0.7769891023635864,0.7685931324958801,0.7579273581504822,0.7627897262573242,0.7686096429824829,0.7757077217102051,0.7904061079025269,0.798534631729126,0.7984619736671448,0.7921997308731079,0.8247343301773071,0.8259822130203247,0.82065349817276,0.8195976614952087,0.8356238603591919,0.832581102848053,0.8082391023635864,0.808182954788208,0.8117508292198181,0.7984272837638855,0.8135587573051453,0.8220533132553101,0.8108389973640442
2024-01-14 19:50,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079664707183838,0.7962028384208679,0.8053526878356934,0.8010846972465515,0.7944328188896179,0.7862838506698608,0.7744641304016113,0.7901896238327026,0.7894296646118164,0.778788685798645,0.7743834853172302,0.7773842215538025,0.7693023085594177,0.7766050100326538,0.768151044845581,0.7578654289245605,0.762913167476654,0.7689193487167358,0.776138961315155,0.7916176319122314,0.799920380115509,0.7998424768447876,0.7936145663261414,0.8255559206008911,0.8269176483154297,0.8216796517372131,0.8206921219825745,0.8361731171607971,0.8331044316291809,0.8088436722755432,0.8088576197624207,0.8129110932350159,0.7996658086776733,0.8145659565925598,0.8226773738861084,0.8123259544372559
2024-01-14 20:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079642653465271,0.7962017059326172,0.8053526282310486,0.8013020753860474,0.7946956157684326,0.786596417427063,0.7748100161552429,0.7903950214385986,0.7896780967712402,0.7790775299072266,0.7746851444244385,0.7775759100914001,0.7694905996322632,0.776777982711792,0.768334686756134,0.7581571340560913,0.7632067799568176,0.7692052125930786,0.7766227126121521,0.7932034730911255,0.8017324209213257,0.8016119003295898,0.7951502799987793,0.8270041942596436,0.8285033702850342,0.823530375957489,0.8225853443145752,0.836463987827301,0.8333935737609863,0.8091715574264526,0.8092011213302612,0.8133170008659363,0.8000951409339905,0.8149620294570923,0.8230199813842773,0.812846839427948
2024-01-14 20:10,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079593181610107,0.7961911559104919,0.8053444623947144,0.8016188144683838,0.7951048016548157,0.7870847582817078,0.7753467559814453,0.7907183766365051,0.7900365591049194,0.7795632481575012,0.7752315998077393,0.7780704498291016,0.7700476050376892,0.7772932648658752,0.7689076066017151,0.758747935295105,0.7637237906455994,0.7696391344070435,0.7770638465881348,0.7947216629981995,0.8034537434577942,0.8033276796340942,0.7967169284820557,0.8281124830245972,0.8297406435012817,0.8249421715736389,0.8240887522697449,0.8368001580238342,0.8337133526802063,0.8095399141311646,0.8096011877059937,0.8139142394065857,0.8007236123085022,0.8154959678649902,0.8233871459960938,0.8136112689971924
2024-01-14 20:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079589009284973,0.7961906790733337,0.8053439855575562,0.8009388446807861,0.7942963242530823,0.7861199378967285,0.7743017673492432,0.7901644706726074,0.7893391251564026,0.7786507606506348,0.7742124199867249,0.7771615386009216,0.7690504193305969,0.7763875722885132,0.7679064869880676,0.7583267688751221,0.7636758685112,0.7699645161628723,0.777012825012207,0.7934168577194214,0.8019404411315918,0.8019130825996399,0.795967161655426,0.8259891271591187,0.8275469541549683,0.8222120404243469,0.8214760422706604,0.8376133441925049,0.834455132484436,0.8104079365730286,0.8106330037117004,0.8161891102790833,0.803164541721344,0.8173398971557617,0.8245282769203186,0.816785454750061
2024-01-14 20:30,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8079556226730347,0.7961822748184204,0.8053369522094727,0.8011253476142883,0.7944998145103455,0.7863675951957703,0.7745747566223145,0.7903011441230774,0.7895396947860718,0.7789172530174255,0.7745040655136108,0.7773882746696472,0.7693003416061401,0.7766057848930359,0.7681440711021423,0.7585924863815308,0.7638960480690002,0.7701330184936523,0.7772981524467468,0.7941970229148865,0.8028374314308167,0.8027694821357727,0.7966573238372803,0.8267874121665955,0.8284255266189575,0.8232529759407043,0.8225273489952087,0.8377938270568848,0.8346323370933533,0.8106083869934082,0.8108444809913635,0.8164446353912354,0.8034332990646362,0.8175839781761169,0.8247525691986084,0.817130446434021
2024-01-14 20:40,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.8079521059989929,0.7961727976799011,0.8053290247917175,0.8013336062431335,0.794741690158844,0.7866603136062622,0.774895966053009,0.7904708981513977,0.7897636294364929,0.7792372107505798,0.7748674750328064,0.7777264714241028,0.7696911096572876,0.776957631111145,0.768532931804657,0.7589477300643921,0.7641714215278625,0.7703249454498291,0.7775840759277344,0.7952458262443542,0.8040310144424438,0.8039387464523315,0.7976344227790833,0.8277513980865479,0.8294997811317444,0.8245143294334412,0.8238227963447571,0.8379597067832947,0.8347942233085632,0.8107916712760925,0.8110398054122925,0.8166939616203308,0.8036959171295166,0.8178184032440186,0.8249627351760864,0.8174759745597839
2024-01-14 20:50,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.8079487681388855,0.7961634397506714,0.8053212761878967,0.8015612363815308,0.7950186729431152,0.7869939208030701,0.7752606868743896,0.7906715869903564,0.7900088429450989,0.7795998454093933,0.7752872109413147,0.7781494855880737,0.7701873779296875,0.7774105668067932,0.7690364122390747,0.7593714594841003,0.7644908428192139,0.7705382108688354,0.7778655290603638,0.7965123057365417,0.8054638504981995,0.8053640127182007,0.7988549470901489,0.8288279175758362,0.8307088613510132,0.8259234428405762,0.8252888917922974,0.8381126523017883,0.8349422812461853,0.8109597563743591,0.8112208247184753,0.8169417381286621,0.8039572834968567,0.8180466890335083,0.8251622319221497,0.8178282976150513
2024-01-14 21:00,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.8079439401626587,0.7961499691009521,0.8053103685379028,0.8018847107887268,0.7954293489456177,0.7874864339828491,0.775797963142395,0.790976881980896,0.7903574109077454,0.7801361083984375,0.7759195566177368,0.7788264751434326,0.7709909081459045,0.7781504988670349,0.769862711429596,0.7600618600845337,0.7650215029716492,0.7709058523178101,0.7780910134315491,0.7975014448165894,0.8065672516822815,0.8064925074577332,0.7999215722084045,0.829425036907196,0.8314098715782166,0.8267033100128174,0.826154351234436,0.8383219838142395,0.8351337909698486,0.8111830353736877,0.8114725947380066,0.8173869848251343,0.8044254779815674,0.8184229731559753,0.8254635334014893,0.8184935450553894
2024-01-14 21:10,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.8079410791397095,0.7961417436599731,0.8053038120269775,0.8020217418670654,0.795620322227478,0.7877146005630493,0.7760460376739502,0.79112708568573,0.790506899356842,0.7803080081939697,0.7761051654815674,0.7789747714996338,0.7711378931999207,0.7782887816429138,0.7700198292732239,0.7603066563606262,0.7652877569198608,0.7711918950080872,0.7781891226768494,0.7978891730308533,0.8069729804992676,0.8069626092910767,0.800538957118988,0.8292351961135864,0.8312996625900269,0.8264904618263245,0.8260534405708313,0.8386938571929932,0.835469663143158,0.8115774393081665,0.8119431138038635,0.8184308409690857,0.8055433034896851,0.8192697167396545,0.8260983228683472,0.8200978636741638
2024-01-14 21:20,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.807939887046814,0.7961380481719971,0.8053008913993835,0.802268385887146,0.7959417104721069,0.7880969047546387,0.7764613628387451,0.791370153427124,0.7907713055610657,0.7807206511497498,0.776596188545227,0.7795181274414062,0.7717853784561157,0.7788892984390259,0.7706917524337769,0.7607945799827576,0.7656242847442627,0.7713763117790222,0.7783297300338745,0.7987734079360962,0.8079706430435181,0.8079688549041748,0.801409900188446,0.829951822757721,0.8321163058280945,0.8274363279342651,0.8270487189292908,0.838781476020813,0.8355553150177002,0.8116742372512817,0.8120483756065369,0.8185803890228271,0.8057025671005249,0.8194063305854797,0.8262154459953308,0.8203132748603821
2024-01-14 21:30,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.8079391717910767,0.7961357235908508,0.8052990436553955,0.8025144338607788,0.7962732911109924,0.7884896993637085,0.776887834072113,0.7916281223297119,0.7910377383232117,0.7811490297317505,0.7771127820014954,0.780117392539978,0.7725052833557129,0.77956223487854,0.7714471220970154,0.7613321542739868,0.7659969925880432,0.7715831995010376,0.7784579396247864,0.799701452255249,0.8090142011642456,0.8090308308601379,0.8023452162742615,0.8306583166122437,0.8329256772994995,0.8283669948577881,0.8280395865440369,0.838861346244812,0.8356326818466187,0.8117621541023254,0.8121453523635864,0.8187316060066223,0.8058639764785767,0.819541335105896,0.826327919960022,0.8205362558364868
2024-01-14 21:40,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.8079389333724976,0.7961347103118896,0.8052983283996582,0.8027666211128235,0.7966263890266418,0.7889063358306885,0.7773399353027344,0.7919116020202637,0.7913144826889038,0.7815909385681152,0.7776463627815247,0.7807446122169495,0.7732572555541992,0.7802694439888,0.7722428441047668,0.7618938684463501,0.7663911581039429,0.7718088626861572,0.7785715460777283,0.8005909323692322,0.8100114464759827,0.8100535273551941,0.8032626509666443,0.8312901854515076,0.8336531519889832,0.829196035861969,0.8289347887039185,0.8389357924461365,0.8357037901878357,0.8118434548377991,0.8122370839118958,0.8188912272453308,0.8060351014137268,0.8196801543235779,0.8264399766921997,0.8207767009735107
2024-01-14 21:50,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.8079425096511841,0.7961437106132507,0.8053056001663208,0.8022652268409729,0.7960548996925354,0.7882186770439148,0.7765908241271973,0.7915298938751221,0.7907951474189758,0.7810587286949158,0.7771229147911072,0.780544102191925,0.7731506824493408,0.7801989316940308,0.7721765637397766,0.7619360685348511,0.7665411829948425,0.7720649242401123,0.7782431840896606,0.7983095645904541,0.8073863983154297,0.8075041174888611,0.8013721108436584,0.8286764621734619,0.8308809995651245,0.8258491158485413,0.8256086707115173,0.8393676280975342,0.8360916972160339,0.8123003840446472,0.8128013014793396,0.8202866911888123,0.8075425624847412,0.8207829594612122,0.8272467851638794,0.8229012489318848
2024-01-14 22:00,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.8079426288604736,0.7961441874504089,0.8053059577941895,0.8024502396583557,0.7962954044342041,0.7885035276412964,0.7768998742103577,0.7917115688323975,0.7909925580024719,0.7813783884048462,0.7775096297264099,0.7809985876083374,0.7736984491348267,0.780711829662323,0.7727525234222412,0.7623245120048523,0.7667965292930603,0.7721872329711914,0.7782576680183411,0.7984001040458679,0.8074929118156433,0.8076056838035583,0.8014453649520874,0.8287903666496277,0.8310165405273438,0.8260107636451721,0.8257701396942139,0.8393998742103577,0.8361218571662903,0.8123353719711304,0.8128407001495361,0.8203561305999756,0.8076162934303284,0.8208422660827637,0.8272965550422668,0.822999894618988
2024-01-14 22:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.8079426884651184,0.7961443662643433,0.805306077003479,0.8026280403137207,0.79653400182724,0.7887856364250183,0.7772060632705688,0.7918971180915833,0.7911849021911621,0.7816949486732483,0.7778952717781067,0.7814640402793884,0.7742615342140198,0.7812412977218628,0.7733481526374817,0.762723445892334,0.7670611143112183,0.7723178863525391,0.7782775163650513,0.7985354065895081,0.8076490759849548,0.8077587485313416,0.8015654683113098,0.8289331197738647,0.8311842083930969,0.8262089490890503,0.8259716629981995,0.8394296169281006,0.8361493945121765,0.8123673796653748,0.8128771185874939,0.8204227685928345,0.8076870441436768,0.8208988904953003,0.8273434638977051,0.8230963349342346
2024-01-14 22:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.8001867532730103,0.7813802361488342,0.7947843670845032,0.7901199460029602,0.7831270098686218,0.7779605984687805,0.7679591178894043,0.7842921614646912,0.7849265336990356,0.7750162482261658,0.771478533744812,0.7756984233856201,0.7680134177207947,0.775200605392456,0.7673782706260681,0.7551602125167847,0.7593016624450684,0.7643504738807678,0.7704339027404785,0.7947763204574585,0.8045492768287659,0.8045856952667236,0.7981583476066589,0.8255842924118042,0.8275146484375,0.8226528167724609,0.8223382830619812,0.8348536491394043,0.8311927914619446,0.80685955286026,0.8077205419540405,0.8165143728256226,0.8035233616828918,0.8171131014823914,0.8234590888023376,0.8197159171104431
2024-01-14 22:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.8009116649627686,0.7826928496360779,0.7962312698364258,0.7903192043304443,0.7828317284584045,0.7771999835968018,0.7665219306945801,0.7829001545906067,0.7834283113479614,0.7728298306465149,0.7691534757614136,0.7728866934776306,0.7646877765655518,0.7720363736152649,0.7641187310218811,0.7513757944107056,0.7555731534957886,0.760683000087738,0.7670464515686035,0.792823314666748,0.8028376698493958,0.8028889894485474,0.7963579893112183,0.8240702152252197,0.8258968591690063,0.821042001247406,0.8207125663757324,0.8336622714996338,0.8299880623817444,0.8055338263511658,0.8064771294593811,0.8153508901596069,0.8023468255996704,0.8160728812217712,0.822803795337677,0.8186367154121399
2024-01-14 22:40,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.8011267781257629,0.7831135988235474,0.7967842817306519,0.7905558347702026,0.7829365730285645,0.777176022529602,0.7663071751594543,0.7826372385025024,0.7831780910491943,0.7722053527832031,0.7683451175689697,0.7714547514915466,0.7628995180130005,0.7703410983085632,0.7622913122177124,0.7497643828392029,0.7540959119796753,0.7593411803245544,0.7659881114959717,0.7919581532478333,0.8020195960998535,0.8021078705787659,0.7955304980278015,0.8235361576080322,0.8253659009933472,0.82049161195755,0.8201767802238464,0.833743155002594,0.8301463723182678,0.8057342767715454,0.8066698312759399,0.8153199553489685,0.8023703098297119,0.8160971403121948,0.8231048583984375,0.8184365630149841
2024-01-14 22:50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.8012595176696777,0.7834077477455139,0.7971547245979309,0.7908996939659119,0.7832618355751038,0.7774515748023987,0.7665091753005981,0.7827393412590027,0.7833154797554016,0.7721844911575317,0.768220067024231,0.7708617448806763,0.7621360421180725,0.7696150541305542,0.7614649534225464,0.7492009401321411,0.7535650730133057,0.7588539719581604,0.7656781673431396,0.7915876507759094,0.8016466498374939,0.8017892837524414,0.7951786518096924,0.8234401345252991,0.8253403902053833,0.8204518556594849,0.820164144039154,0.8340196013450623,0.8304615020751953,0.806108295917511,0.8070288300514221,0.8155468702316284,0.8026307821273804,0.8163051605224609,0.8233836889266968,0.8184919953346252
2024-01-14 23:00,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.8013575077056885,0.7836301922798157,0.7973821759223938,0.7912538647651672,0.7836301326751709,0.777807891368866,0.7668448686599731,0.782947838306427,0.7835777401924133,0.7724596261978149,0.7684895396232605,0.770875871181488,0.7621389627456665,0.7696143984794617,0.7614336013793945,0.7492333650588989,0.7534937858581543,0.7586894035339355,0.7655379176139832,0.7914575934410095,0.8015193939208984,0.8017204999923706,0.795073390007019,0.8235252499580383,0.8255258798599243,0.8206386566162109,0.8203814625740051,0.8341909050941467,0.830619752407074,0.8063015341758728,0.8072205185890198,0.8157463073730469,0.8028303384780884,0.8164415955543518,0.8234724998474121,0.8186127543449402
2024-01-14 23:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.8014276623725891,0.7837862968444824,0.7975115776062012,0.7915941476821899,0.7840044498443604,0.7781988382339478,0.767242968082428,0.7831975817680359,0.7838858366012573,0.772914707660675,0.7690221071243286,0.7713526487350464,0.7627253532409668,0.7701652646064758,0.7620317935943604,0.7496660947799683,0.7537099719047546,0.7586913704872131,0.7654153108596802,0.7914674282073975,0.801551103591919,0.8018038272857666,0.795114278793335,0.8236809372901917,0.8257838487625122,0.8209134340286255,0.8206862807273865,0.8342608213424683,0.8306514024734497,0.8063467741012573,0.8072747588157654,0.8158800005912781,0.802946150302887,0.816502034664154,0.823438823223114,0.8187311887741089
2024-01-14 23:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.801470935344696,0.7838810682296753,0.797584056854248,0.7919255495071411,0.784431517124176,0.7786731719970703,0.767742395401001,0.7835251688957214,0.7842166423797607,0.7734693884849548,0.7697016596794128,0.7721008062362671,0.7636463642120361,0.7710309624671936,0.7630043029785156,0.7503253221511841,0.7540941834449768,0.7587927579879761,0.7652872204780579,0.7914457321166992,0.801554799079895,0.8018411993980408,0.7951156497001648,0.8237863779067993,0.8259638547897339,0.8211107850074768,0.8209003210067749,0.8342758417129517,0.8306268453598022,0.8063235878944397,0.8072633743286133,0.8159464001655579,0.8029902577400208,0.8165095448493958,0.8233582973480225,0.8188009858131409
2024-01-14 23:30,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.8014951348304749,0.783930242061615,0.7976174354553223,0.7922459840774536,0.7848694920539856,0.7791759371757507,0.7682802677154541,0.7838764786720276,0.7845569252967834,0.7740908861160278,0.7704816460609436,0.7730617523193359,0.7648329734802246,0.7721467018127441,0.7642728686332703,0.751160204410553,0.7546119093894958,0.7589837908744812,0.7651771903038025,0.791517972946167,0.8016654849052429,0.8019764423370361,0.7952097654342651,0.8239217400550842,0.8261584639549255,0.8213326930999756,0.8211387395858765,0.8342728018760681,0.8305925130844116,0.806286096572876,0.8072378635406494,0.8159832954406738,0.8030091524124146,0.8165045380592346,0.8232795000076294,0.8188466429710388
2024-01-14 23:40,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.8015064597129822,0.7839490175247192,0.7976265549659729,0.7925513386726379,0.7853014469146729,0.7796815633773804,0.7688255310058594,0.7842302322387695,0.784892201423645,0.7747275829315186,0.7712873816490173,0.7741112112998962,0.7661312818527222,0.7733662128448486,0.7656626105308533,0.7520638704299927,0.7551884651184082,0.7592290043830872,0.765099823474884,0.7916647791862488,0.8018562197685242,0.8021856546401978,0.7953755855560303,0.824078381061554,0.8263594508171082,0.8215663433074951,0.8213895559310913,0.8342596888542175,0.8305583000183105,0.8062466382980347,0.807208776473999,0.8159975409507751,0.8030112981796265,0.8164928555488586,0.8232120871543884,0.8188694715499878
2024-01-14 23:50,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.8015098571777344,0.7839496731758118,0.797622561454773,0.7928357124328613,0.7857145071029663,0.7801699042320251,0.7693544030189514,0.7845726609230042,0.7852099537849426,0.7753356099128723,0.7720575332641602,0.7751438617706299,0.76740962266922,0.7745664119720459,0.767028272151947,0.7529475688934326,0.7557620406150818,0.7594959139823914,0.7650598287582397,0.7918657064437866,0.802100419998169,0.8024455308914185,0.7955925464630127,0.8242479562759399,0.8265607953071594,0.821802020072937,0.8216429352760315,0.8342369198799133,0.8305229544639587,0.8062050342559814,0.8071755170822144,0.8159931302070618,0.8029997944831848,0.816474437713623,0.8231536746025085,0.8188731074333191
