datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 10:10,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,4.867270469665527,4.7621989250183105,4.642055988311768,4.505402088165283,4.3615031242370605,4.273895740509033,4.198642253875732,4.108170986175537,4.003976821899414,3.9443163871765137,3.9113755226135254,3.8505969047546387,3.8070473670959473,3.7336719036102295,3.6675167083740234,3.631246328353882,3.6160941123962402,3.537703514099121,3.526123046875,3.4748637676239014,3.4390499591827393,3.4213786125183105,3.377707004547119,3.348567247390747,3.31962513923645,3.324962615966797,3.303590774536133,3.3070666790008545,3.2739224433898926,3.2645246982574463,3.2403643131256104,3.2353291511535645,3.224696159362793,3.2167510986328125,3.205019235610962,3.1929938793182373
2020-08-06 10:20,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,4.810164451599121,4.701160907745361,4.584183692932129,4.453160762786865,4.308693885803223,4.227717876434326,4.156013011932373,4.066225528717041,3.9642081260681152,3.906550168991089,3.8730430603027344,3.8125782012939453,3.7719788551330566,3.699687957763672,3.6368844509124756,3.6031765937805176,3.5941739082336426,3.5167956352233887,3.508272886276245,3.4590413570404053,3.4252898693084717,3.409339427947998,3.366729497909546,3.337787389755249,3.3093209266662598,3.3157191276550293,3.2945539951324463,3.298067331314087,3.265127182006836,3.256302833557129,3.2321724891662598,3.2274115085601807,3.216933488845825,3.2090721130371094,3.197664499282837,3.1861722469329834
2020-08-06 10:30,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,4.741822242736816,4.632042407989502,4.522085666656494,4.3986287117004395,4.256742477416992,4.182933330535889,4.114600658416748,4.026890754699707,3.9287643432617188,3.871872901916504,3.8386545181274414,3.7783889770507812,3.740955114364624,3.6698691844940186,3.6103732585906982,3.5789995193481445,3.5774309635162354,3.50217866897583,3.4967520236968994,3.449444532394409,3.4176394939422607,3.402784824371338,3.3607687950134277,3.332080841064453,3.303225517272949,3.310351848602295,3.2896177768707275,3.2928972244262695,3.259953498840332,3.251323699951172,3.2271642684936523,3.222475290298462,3.212169647216797,3.2043581008911133,3.1934926509857178,3.1827406883239746
2020-08-06 10:40,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,4.6693501472473145,4.569568634033203,4.467242240905762,4.354241847991943,4.214205741882324,4.14889669418335,4.08566951751709,4.002605438232422,3.911081314086914,3.852208375930786,3.820883274078369,3.759945869445801,3.724698305130005,3.654595375061035,3.597005844116211,3.5672576427459717,3.574503183364868,3.5034377574920654,3.499899387359619,3.4537885189056396,3.423246145248413,3.408461809158325,3.3661532402038574,3.3370771408081055,3.3066766262054443,3.3138997554779053,3.294265031814575,3.297043800354004,3.263716697692871,3.254579544067383,3.2302842140197754,3.2255401611328125,3.2154414653778076,3.2073729038238525,3.1967175006866455,3.1868419647216797
2020-08-06 10:50,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,4.587916851043701,4.488480567932129,4.394600868225098,4.292135715484619,4.159931659698486,4.101113796234131,4.041872024536133,3.962062120437622,3.8749148845672607,3.817079782485962,3.7853055000305176,3.7244327068328857,3.6923930644989014,3.6251025199890137,3.5704755783081055,3.545602321624756,3.561985492706299,3.49586820602417,3.4937148094177246,3.448786735534668,3.4189279079437256,3.4043846130371094,3.3621952533721924,3.3324880599975586,3.301584482192993,3.308962106704712,3.2905077934265137,3.292588710784912,3.259481430053711,3.2498087882995605,3.225886344909668,3.2208709716796875,3.210306406021118,3.2025184631347656,3.191981315612793,3.182049036026001
2020-08-06 11:00,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,4.503511905670166,4.404844284057617,4.319413661956787,4.228659629821777,4.103540897369385,4.050662040710449,3.9955666065216064,3.919562816619873,3.836869716644287,3.779773473739624,3.7480967044830322,3.6875734329223633,3.659611940383911,3.594841718673706,3.543213129043579,3.5219571590423584,3.545764207839966,3.484246015548706,3.483224391937256,3.4395699501037598,3.4104316234588623,3.396165370941162,3.3541665077209473,3.323876142501831,3.292832851409912,3.3005127906799316,3.283461332321167,3.2851059436798096,3.2524170875549316,3.2424051761627197,3.2190322875976562,3.2139475345611572,3.203092575073242,3.1955788135528564,3.1851115226745605,3.1752495765686035
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.424075603485107,4.326080799102783,4.247622489929199,4.167741775512695,4.0483527183532715,4.0005106925964355,3.9491593837738037,3.8770413398742676,3.798626184463501,3.7420098781585693,3.710463047027588,3.6502819061279297,3.6277425289154053,3.5648720264434814,3.5173909664154053,3.4971394538879395,3.524603843688965,3.4644906520843506,3.4648661613464355,3.4228463172912598,3.3947484493255615,3.3812479972839355,3.339913845062256,3.3095130920410156,3.2787938117980957,3.2870378494262695,3.271461009979248,3.273012161254883,3.2409143447875977,3.230741500854492,3.208112955093384,3.203188419342041,3.1923062801361084,3.185175895690918,3.1748712062835693,3.1651806831359863
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.3482208251953125,4.251082897186279,4.178203105926514,4.108272075653076,3.9936790466308594,3.950061082839966,3.9019110202789307,3.834059238433838,3.7600257396698,3.7037041187286377,3.67262864112854,3.6130921840667725,3.595402240753174,3.5348973274230957,3.490985870361328,3.4717252254486084,3.5018742084503174,3.443162202835083,3.444775342941284,3.40433406829834,3.377234697341919,3.364531993865967,3.323932647705078,3.2935144901275635,3.2633488178253174,3.272181987762451,3.2580127716064453,3.2595884799957275,3.2280704975128174,3.2177255153656006,3.1959095001220703,3.1912097930908203,3.1803700923919678,3.173616647720337,3.163447856903076,3.1539080142974854
2020-08-06 11:30,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,4.273889064788818,4.177974224090576,4.109020709991455,4.049408912658691,3.9387502670288086,3.898348331451416,3.8526053428649902,3.789297580718994,3.7198705673217773,3.6636810302734375,3.633638381958008,3.575308322906494,3.5618674755096436,3.5040359497070312,3.463158130645752,3.4450626373291016,3.477067232131958,3.419862747192383,3.4226226806640625,3.383697986602783,3.3575782775878906,3.3457295894622803,3.3059725761413574,3.2757091522216797,3.2462401390075684,3.2556631565093994,3.242856502532959,3.244513511657715,3.2135989665985107,3.203045606613159,3.182141065597534,3.1777284145355225,3.166947364807129,3.1605782508850098,3.150546073913574,3.141138792037964
2020-08-06 11:40,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,4.201080322265625,4.109001159667969,4.049787521362305,4.002257347106934,3.894850015640259,3.85744309425354,3.8149917125701904,3.7543845176696777,3.688091516494751,3.6333069801330566,3.6049835681915283,3.5470240116119385,3.536648750305176,3.4807167053222656,3.4415624141693115,3.424600124359131,3.4581098556518555,3.4035189151763916,3.406964063644409,3.368715763092041,3.3437633514404297,3.331944704055786,3.292923927307129,3.2635226249694824,3.233937978744507,3.24350905418396,3.231797218322754,3.2334980964660645,3.2029855251312256,3.1917107105255127,3.1717402935028076,3.1673552989959717,3.1568284034729004,3.1507062911987305,3.1408579349517822,3.131681203842163
2020-08-06 11:50,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,4.152253150939941,4.059662342071533,3.9997482299804688,3.9593305587768555,3.8533220291137695,3.8175041675567627,3.7768852710723877,3.7189576625823975,3.655285120010376,3.6019058227539062,3.5741124153137207,3.5176000595092773,3.510359287261963,3.4562313556671143,3.4194142818450928,3.403566360473633,3.438271999359131,3.3851418495178223,3.388939142227173,3.351850748062134,3.3272690773010254,3.316126823425293,3.277832508087158,3.2481393814086914,3.219672918319702,3.229696273803711,3.2189950942993164,3.220529794692993,3.1905174255371094,3.1788747310638428,3.159677505493164,3.1557037830352783,3.144866466522217,3.1389966011047363,3.1290128231048584,3.1196508407592773
2020-08-06 12:00,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,4.097297191619873,4.005857944488525,3.9453864097595215,3.9118692874908447,3.8082468509674072,3.7738919258117676,3.735780715942383,3.681074380874634,3.6204655170440674,3.56857967376709,3.5417323112487793,3.486811637878418,3.4824423789978027,3.430626392364502,3.3958513736724854,3.3812906742095947,3.4165070056915283,3.364769697189331,3.3692924976348877,3.3333988189697266,3.309508800506592,3.299121141433716,3.2616989612579346,3.2321856021881104,3.2046680450439453,3.2151577472686768,3.2053656578063965,3.2066915035247803,3.177201271057129,3.1651148796081543,3.1467747688293457,3.143312931060791,3.1321663856506348,3.126514434814453,3.116438150405884,3.107071876525879
2020-08-06 12:10,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,4.054566860198975,3.9634368419647217,3.90285587310791,3.8749916553497314,3.7726707458496094,3.739565849304199,3.703155040740967,3.6507973670959473,3.5924031734466553,3.541649103164673,3.5156054496765137,3.4619224071502686,3.460010528564453,3.410064935684204,3.3768651485443115,3.363002061843872,3.398618459701538,3.3478970527648926,3.3531248569488525,3.3182950019836426,3.2950849533081055,3.2853448390960693,3.2485811710357666,3.2191648483276367,3.1924242973327637,3.2033352851867676,3.1942410469055176,3.195396661758423,3.1661384105682373,3.1536240577697754,3.135923147201538,3.132840156555176,3.121591806411743,3.116039514541626,3.1059458255767822,3.0966906547546387
2020-08-06 12:20,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,4.017811298370361,3.9271597862243652,3.866910934448242,3.844517946243286,3.7432425022125244,3.7113189697265625,3.676283359527588,3.6258699893951416,3.5693132877349854,3.5194411277770996,3.4940884113311768,3.4413578510284424,3.441563844680786,3.3932299613952637,3.3612396717071533,3.3477866649627686,3.3837172985076904,3.333853006362915,3.3397178649902344,3.3058857917785645,3.283308267593384,3.2740964889526367,3.2378013134002686,3.2084691524505615,3.182225227355957,3.1934633255004883,3.184964179992676,3.185939311981201,3.156787633895874,3.1437957286834717,3.1266391277313232,3.123849391937256,3.112576484680176,3.1070759296417236,3.097003936767578,3.087900161743164
2020-08-06 12:30,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.979607343673706,3.8903074264526367,3.8306286334991455,3.8128321170806885,3.7131893634796143,3.6828575134277344,3.649108648300171,3.6003503799438477,3.5453505516052246,3.496603488922119,3.4721131324768066,3.4203977584838867,3.421877145767212,3.3751752376556396,3.3439877033233643,3.3310601711273193,3.367051124572754,3.3178279399871826,3.324467420578003,3.2916572093963623,3.26979660987854,3.2611029148101807,3.2253639698028564,3.196477174758911,3.1705079078674316,3.181945323944092,3.17391300201416,3.1747591495513916,3.145881175994873,3.1324212551116943,3.1159400939941406,3.1134982109069824,3.102213144302368,3.0968687534332275,3.0869040489196777,3.0779850482940674
2020-08-06 12:40,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.941218376159668,3.8536479473114014,3.794236421585083,3.7803406715393066,3.682473659515381,3.6537649631500244,3.621230125427246,3.57399845123291,3.5203967094421387,3.47291898727417,3.449331283569336,3.3986735343933105,3.401057720184326,3.3560314178466797,3.3255059719085693,3.3132619857788086,3.3491950035095215,3.3005521297454834,3.3079776763916016,3.2761640548706055,3.2550315856933594,3.2468268871307373,3.2117183208465576,3.183476686477661,3.1576786041259766,3.1692028045654297,3.1615679264068604,3.1622912883758545,3.1338419914245605,3.11991286277771,3.104184150695801,3.102144718170166,3.0908312797546387,3.0857057571411133,3.07588267326355,3.0671401023864746
2020-08-06 12:50,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.89587140083313,3.811086416244507,3.7522666454315186,3.742312431335449,3.647184133529663,3.6202235221862793,3.589323043823242,3.543991804122925,3.492147922515869,3.4461824893951416,3.423701763153076,3.3742287158966064,3.377375364303589,3.3343122005462646,3.304436445236206,3.2932443618774414,3.3289647102355957,3.28102707862854,3.2892565727233887,3.2584457397460938,3.238050699234009,3.230337619781494,3.196021556854248,3.1686925888061523,3.1430230140686035,3.1545324325561523,3.147207736968994,3.1478331089019775,3.1200146675109863,3.105626106262207,3.090806245803833,3.089228630065918,3.0778019428253174,3.072986602783203,3.063318967819214,3.054737091064453
2020-08-06 13:00,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.8607072830200195,3.7774620056152344,3.718972682952881,3.7116739749908447,3.6183207035064697,3.5928409099578857,3.56291127204895,3.5188353061676025,3.468085527420044,3.4233787059783936,3.4017672538757324,3.3532822132110596,3.357024908065796,3.315556764602661,3.2861969470977783,3.2757186889648438,3.31128191947937,3.2637956142425537,3.272747039794922,3.2428135871887207,3.2231016159057617,3.215792417526245,3.1821939945220947,3.15559983253479,3.130167245864868,3.141643524169922,3.134506940841675,3.135075807571411,3.1077494621276855,3.0929713249206543,3.0788722038269043,3.0776989459991455,3.066272258758545,3.061668634414673,3.0521411895751953,3.04372501373291
2020-08-06 13:10,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.827767848968506,3.7461025714874268,3.6879940032958984,3.6832919120788574,3.5916476249694824,3.567551612854004,3.5385167598724365,3.495602607727051,3.4458703994750977,3.4023149013519287,3.381507635116577,3.333890676498413,3.3381876945495605,3.298222780227661,3.2693302631378174,3.2595248222351074,3.2949464321136475,3.247887372970581,3.257486581802368,3.2283830642700195,3.209299087524414,3.20233416557312,3.1694016456604004,3.1434974670410156,3.1183090209960938,3.129732370376587,3.1227145195007324,3.123250722885132,3.09635853767395,3.0811994075775146,3.067770481109619,3.0669689178466797,3.055551767349243,3.0511248111724854,3.0417144298553467,3.033449411392212
2020-08-06 13:20,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.7980048656463623,3.71783447265625,3.6605613231658936,3.658374547958374,3.568396806716919,3.545630931854248,3.5174267292022705,3.475545883178711,3.4267258644104004,3.3841605186462402,3.3640613555908203,3.3171210289001465,3.3218801021575928,3.2832417488098145,3.2546932697296143,3.2454073429107666,3.2806875705718994,3.2339820861816406,3.2441608905792236,3.215803384780884,3.1972813606262207,3.1905837059020996,3.158249855041504,3.132983922958374,3.108024835586548,3.1193714141845703,3.112349271774292,3.1128721237182617,3.086299180984497,3.070781946182251,3.057948350906372,3.0574421882629395,3.04604172706604,3.041747570037842,3.0324268341064453,3.024305582046509
2020-08-06 13:30,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.771164894104004,3.6923599243164062,3.6356711387634277,3.635371208190918,3.5468969345092773,3.5253098011016846,3.4977567195892334,3.456724166870117,3.4085891246795654,3.3670148849487305,3.3475701808929443,3.301260471343994,3.3063695430755615,3.268953323364258,3.240687131881714,3.2318859100341797,3.2670094966888428,3.220608949661255,3.2313601970672607,3.2036921977996826,3.1857149600982666,3.179252862930298,3.1475014686584473,3.122929811477661,3.0981626510620117,3.1094062328338623,3.1022911071777344,3.1028127670288086,3.076533794403076,3.060685634613037,3.0484158992767334,3.0481982231140137,3.0368332862854004,3.0326642990112305,3.023437261581421,3.0154480934143066
2020-08-06 13:40,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.7442433834075928,3.6670005321502686,3.610628843307495,3.612258195877075,3.525346040725708,3.504821538925171,3.478024482727051,3.437931537628174,3.39052414894104,3.3499584197998047,3.331145763397217,3.2854413986206055,3.2909233570098877,3.2547547817230225,3.226790189743042,3.2185676097869873,3.253509521484375,3.207479953765869,3.2187438011169434,3.1917271614074707,3.1742515563964844,3.1680216789245605,3.1368248462677,3.1129348278045654,3.0883355140686035,3.0994858741760254,3.0923259258270264,3.092815399169922,3.066849946975708,3.0506591796875,3.038963794708252,3.039036750793457,3.0276713371276855,3.0236339569091797,3.01448655128479,3.0066051483154297
2020-08-06 13:50,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.715179681777954,3.6398379802703857,3.5836093425750732,3.586667060852051,3.501624345779419,3.4821605682373047,3.455911636352539,3.4171009063720703,3.3707332611083984,3.331392526626587,3.3133020401000977,3.268052339553833,3.27382230758667,3.239028215408325,3.21136736869812,3.2039027214050293,3.238558292388916,3.192951202392578,3.204784631729126,3.178396701812744,3.1614413261413574,3.15545916557312,3.1249117851257324,3.101900339126587,3.0774271488189697,3.088435411453247,3.0811564922332764,3.0816280841827393,3.056072473526001,3.039567232131958,3.0285184383392334,3.028923273086548,3.01753830909729,3.0136818885803223,3.0046331882476807,2.9968578815460205
2020-08-06 14:00,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.6920812129974365,3.6180038452148438,3.562197685241699,3.5661473274230957,3.4825665950775146,3.46407151222229,3.4379734992980957,3.4001994132995605,3.35465407371521,3.316338300704956,3.2988338470458984,3.253777027130127,3.259723424911499,3.2260303497314453,3.1985530853271484,3.191572427749634,3.2260868549346924,3.180798292160034,3.193058729171753,3.167161226272583,3.150542974472046,3.144742727279663,3.114769220352173,3.092526912689209,3.0681862831115723,3.0790393352508545,3.071547031402588,3.072023868560791,3.0467514991760254,3.0299830436706543,3.0194554328918457,3.020120859146118,3.008784055709839,3.0050406455993652,2.9960763454437256,2.9884226322174072
2020-08-06 14:10,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.6737864017486572,3.6005496978759766,3.544743776321411,3.5490877628326416,3.46645450592041,3.4487571716308594,3.422528028488159,3.3854565620422363,3.3404042720794678,3.3030011653900146,3.2859668731689453,3.241055965423584,3.2470712661743164,3.214299440383911,3.1869466304779053,3.180328130722046,3.214728355407715,3.1696536540985107,3.182333469390869,3.1568784713745117,3.140582323074341,3.134918689727783,3.105471611022949,3.083998918533325,3.0597403049468994,3.070404529571533,3.0626306533813477,3.0631256103515625,3.0380988121032715,3.021090269088745,3.0110106468200684,3.0119287967681885,3.0006935596466064,2.9970345497131348,2.9881644248962402,2.98063063621521
2020-08-06 14:20,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.6561577320098877,3.583941698074341,3.5281825065612793,3.5330214500427246,3.451364040374756,3.4344382286071777,3.408129930496216,3.3717591762542725,3.3272242546081543,3.2906768321990967,3.2740888595581055,3.2292675971984863,3.2353150844573975,3.2034196853637695,3.176154613494873,3.169898271560669,3.2041819095611572,3.159311532974243,3.172372341156006,3.1473469734191895,3.131349802017212,3.1257851123809814,3.0968236923217773,3.076113224029541,3.0518782138824463,3.062328577041626,3.0542519092559814,3.0547587871551514,3.0299665927886963,3.0127129554748535,3.0030715465545654,3.0042171478271484,2.993062734603882,2.989485263824463,2.9806969165802,2.973271131515503
2020-08-06 14:30,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.639019250869751,3.567927122116089,3.5122382640838623,3.517533540725708,3.4369001388549805,3.4207077026367188,3.394371509552002,3.358705997467041,3.3146908283233643,3.2789785861968994,3.2628233432769775,3.218064308166504,3.2241134643554688,3.1930580139160156,3.165855646133423,3.1599674224853516,3.194117307662964,3.1494483947753906,3.16286301612854,3.1382393836975098,3.1225216388702393,3.117039918899536,3.088543176651001,3.0685830116271973,3.044344902038574,3.054572820663452,3.046191692352295,3.0467069149017334,3.0221548080444336,3.004664182662964,2.9954535961151123,2.9968101978302,2.9857165813446045,2.9822239875793457,2.973510980606079,2.9661808013916016
2020-08-06 14:40,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.6241917610168457,3.5540542602539062,3.4984021186828613,3.504007577896118,3.4242308139801025,3.4086976051330566,3.3822519779205322,3.347405433654785,3.303819417953491,3.2687368392944336,3.2528505325317383,3.2080564498901367,3.2140636444091797,3.183743953704834,3.1565659046173096,3.1509783267974854,3.18501353263855,3.1404926776885986,3.1542232036590576,3.12996768951416,3.114501476287842,3.1090760231018066,3.0810048580169678,3.061748743057251,3.03749680519104,3.047494888305664,3.038790225982666,3.039316415786743,3.0149781703948975,2.9972712993621826,2.98844575881958,2.9899916648864746,2.978965997695923,2.9755403995513916,2.9668960571289062,2.9596545696258545
