datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-12-05 22:10,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.8542094230651855,1.8556582927703857,1.8524478673934937,1.8587746620178223,1.853667974472046,1.8498841524124146,1.8552104234695435,1.8488651514053345,1.8546960353851318,1.8488287925720215,1.8559609651565552,1.847956895828247,1.8552263975143433,1.8432519435882568,1.862687110900879,1.840512990951538,1.8480257987976074,1.842623233795166,1.8474308252334595,1.8424766063690186,1.8478752374649048,1.8437409400939941,1.8468544483184814,1.849556565284729,1.8440390825271606,1.8505505323410034,1.8450181484222412,1.8564414978027344,1.85073983669281,1.8452816009521484,1.8483409881591797,1.8488026857376099,1.843325138092041,1.8443115949630737,1.839715600013733,1.842297911643982
2024-12-05 22:20,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.8542615175247192,1.8557125329971313,1.8524059057235718,1.8585789203643799,1.8534679412841797,1.8495686054229736,1.8548893928527832,1.8485485315322876,1.8543894290924072,1.848533034324646,1.8556673526763916,1.8476793766021729,1.8549563884735107,1.8429911136627197,1.8624374866485596,1.8402719497680664,1.8477919101715088,1.8423985242843628,1.8472057580947876,1.8422529697418213,1.847656011581421,1.8435251712799072,1.8466449975967407,1.8493531942367554,1.8438446521759033,1.8503596782684326,1.844852328300476,1.8562796115875244,1.850588321685791,1.8451577425003052,1.848219394683838,1.8486908674240112,1.8432172536849976,1.8442007303237915,1.8396081924438477,1.8421940803527832
2024-12-05 22:30,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.8543273210525513,1.8557825088500977,1.8523895740509033,1.8584065437316895,1.8532886505126953,1.8492625951766968,1.8545634746551514,1.8482272624969482,1.8540745973587036,1.8482189178466797,1.8553577661514282,1.8473855257034302,1.8546706438064575,1.8427149057388306,1.862170934677124,1.840014100074768,1.8475418090820312,1.8421573638916016,1.846968650817871,1.8420207500457764,1.8474302291870117,1.8433042764663696,1.8464303016662598,1.8491449356079102,1.8436466455459595,1.850163459777832,1.8446744680404663,1.85611093044281,1.8504271507263184,1.8450157642364502,1.8480805158615112,1.8485621213912964,1.843092918395996,1.8440748453140259,1.8394863605499268,1.8420765399932861
2024-12-05 22:40,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.854398488998413,1.8558588027954102,1.8524165153503418,1.8582721948623657,1.8531473875045776,1.8489950895309448,1.8542733192443848,1.847941279411316,1.8537917137145996,1.847931981086731,1.8550758361816406,1.847117304801941,1.85440993309021,1.8424628973007202,1.8619263172149658,1.839776635169983,1.8473119735717773,1.8419349193572998,1.8467538356781006,1.8418127298355103,1.8472294807434082,1.843108892440796,1.8462406396865845,1.8489606380462646,1.8434727191925049,1.8499903678894043,1.844510793685913,1.8559569120407104,1.8502769470214844,1.8448764085769653,1.8479446172714233,1.8484351634979248,1.8429702520370483,1.8439509868621826,1.8393667936325073,1.8419616222381592
2024-12-05 22:50,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.8671680688858032,1.8687230348587036,1.865290880203247,1.8707036972045898,1.8652170896530151,1.8606436252593994,1.8657878637313843,1.8591079711914062,1.8646457195281982,1.8585841655731201,1.8654087781906128,1.8571650981903076,1.8641674518585205,1.851973056793213,1.8711693286895752,1.8487669229507446,1.856056809425354,1.8504505157470703,1.8551210165023804,1.85001540184021,1.8551921844482422,1.8509001731872559,1.853810429573059,1.8563079833984375,1.8506532907485962,1.8569399118423462,1.851319432258606,1.8625224828720093,1.8566964864730835,1.851208209991455,1.8540939092636108,1.8544195890426636,1.8488010168075562,1.8496190309524536,1.8448854684829712,1.8473304510116577
2024-12-05 23:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.8679119348526,1.8694827556610107,1.8663313388824463,1.8716894388198853,1.8661770820617676,1.8615357875823975,1.8668336868286133,1.8601349592208862,1.865666389465332,1.8597065210342407,1.8664933443069458,1.8582267761230469,1.8651961088180542,1.8529994487762451,1.8721683025360107,1.8497445583343506,1.8570188283920288,1.8514022827148438,1.8561272621154785,1.8510608673095703,1.8562085628509521,1.85193932056427,1.8548222780227661,1.8572880029678345,1.8516414165496826,1.8578791618347168,1.8523070812225342,1.8634850978851318,1.8576716184616089,1.8522392511367798,1.8550962209701538,1.855402946472168,1.8497695922851562,1.8505595922470093,1.8458110094070435,1.8482415676116943
2024-12-05 23:10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.867417573928833,1.86898934841156,1.8660794496536255,1.8714334964752197,1.8659319877624512,1.8612751960754395,1.8666651248931885,1.8599989414215088,1.8655579090118408,1.8596826791763306,1.8664685487747192,1.8582056760787964,1.8651742935180664,1.852995753288269,1.8721659183502197,1.8497471809387207,1.8570284843444824,1.8514223098754883,1.8561837673187256,1.8511502742767334,1.856298565864563,1.8520525693893433,1.8549336194992065,1.8573949337005615,1.8517675399780273,1.8579902648925781,1.8524807691574097,1.8636950254440308,1.8578964471817017,1.8524954319000244,1.855346441268921,1.8556530475616455,1.850021481513977,1.8508009910583496,1.846054196357727,1.8484907150268555
2024-12-05 23:20,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.8665097951889038,1.8680678606033325,1.865391731262207,1.8708266019821167,1.8653517961502075,1.8607548475265503,1.8661412000656128,1.8595167398452759,1.865108847618103,1.8592594861984253,1.8660587072372437,1.857803225517273,1.8647840023040771,1.8526248931884766,1.871806025505066,1.8494007587432861,1.8566943407058716,1.8511009216308594,1.85587477684021,1.850855827331543,1.856015682220459,1.8517818450927734,1.8546717166900635,1.8571397066116333,1.851531744003296,1.8577505350112915,1.8522741794586182,1.8635480403900146,1.8577508926391602,1.8523386716842651,1.8551957607269287,1.8555103540420532,1.8498938083648682,1.8506362438201904,1.845900535583496,1.8483585119247437
2024-12-05 23:30,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.8656620979309082,1.8671997785568237,1.8652445077896118,1.870709776878357,1.8652628660202026,1.860741138458252,1.8660510778427124,1.8594489097595215,1.8650528192520142,1.859171748161316,1.8659743070602417,1.8577154874801636,1.8647006750106812,1.8525458574295044,1.8717278242111206,1.8493260145187378,1.8566209077835083,1.851027011871338,1.8557759523391724,1.8507391214370728,1.8559045791625977,1.8516573905944824,1.8545517921447754,1.8570226430892944,1.8514258861541748,1.8576242923736572,1.8521379232406616,1.8634599447250366,1.8576487302780151,1.8521888256072998,1.8550517559051514,1.8553683757781982,1.8497726917266846,1.8504304885864258,1.8457058668136597,1.8481935262680054
2024-12-05 23:40,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.865005373954773,1.8665189743041992,1.8647054433822632,1.8705267906188965,1.8651084899902344,1.8608574867248535,1.8660972118377686,1.85950767993927,1.8651149272918701,1.859192132949829,1.865993618965149,1.8577299118041992,1.8647165298461914,1.8525601625442505,1.8717424869537354,1.8493417501449585,1.8566336631774902,1.8510348796844482,1.8557692766189575,1.8507192134857178,1.8558870553970337,1.8516292572021484,1.854524850845337,1.8569960594177246,1.851393461227417,1.8575915098190308,1.852065086364746,1.8634109497070312,1.8575729131698608,1.8520500659942627,1.8549182415008545,1.8552378416061401,1.8496496677398682,1.850297212600708,1.8455771207809448,1.848075270652771
2024-12-05 23:50,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.8645293712615967,1.8660184144973755,1.8642011880874634,1.8700717687606812,1.8646680116653442,1.860451579093933,1.865639328956604,1.8590666055679321,1.8646869659423828,1.8587368726730347,1.865549087524414,1.857297658920288,1.8642985820770264,1.8521519899368286,1.8713483810424805,1.8489606380462646,1.8562606573104858,1.8506691455841064,1.8554121255874634,1.8503681421279907,1.8555479049682617,1.8512953519821167,1.8542007207870483,1.8566813468933105,1.8510745763778687,1.8572912216186523,1.8517308235168457,1.8630849123001099,1.8572320938110352,1.8516629934310913,1.8545434474945068,1.8548723459243774,1.849295735359192,1.849948525428772,1.845237135887146,1.847747802734375
2024-12-06 00:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.8642321825027466,1.86570143699646,1.8638370037078857,1.8697280883789062,1.8643332719802856,1.8601269721984863,1.8652876615524292,1.858720064163208,1.8643497228622437,1.8583868741989136,1.8652068376541138,1.8569653034210205,1.863977313041687,1.8518383502960205,1.871045470237732,1.8486676216125488,1.8559739589691162,1.8503884077072144,1.8551462888717651,1.8501132726669312,1.8553013801574707,1.851057529449463,1.853969931602478,1.856456995010376,1.850842833518982,1.8570767641067505,1.8514927625656128,1.862837314605713,1.8569782972335815,1.851382851600647,1.8542722463607788,1.8546061515808105,1.849037766456604,1.8496934175491333,1.8449877500534058,1.8475061655044556
2024-12-06 00:10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.864079236984253,1.8655354976654053,1.8636205196380615,1.8695170879364014,1.8641266822814941,1.8599199056625366,1.8650718927383423,1.8585000038146973,1.864135980606079,1.8581734895706177,1.8649972677230835,1.8567626476287842,1.8637809753417969,1.8516470193862915,1.8708611726760864,1.8484892845153809,1.855799674987793,1.850218415260315,1.8549906015396118,1.8499683141708374,1.8551607131958008,1.8509259223937988,1.853841781616211,1.856332778930664,1.8507097959518433,1.8569573163986206,1.8513680696487427,1.862695336341858,1.8568387031555176,1.8512377738952637,1.854132056236267,1.8544665575027466,1.8489028215408325,1.849557876586914,1.844854474067688,1.8473767042160034
2024-12-06 00:20,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.8640300035476685,1.8654797077178955,1.863515019416809,1.8694064617156982,1.8640170097351074,1.8598012924194336,1.864951491355896,1.8583714962005615,1.8640114068984985,1.8580557107925415,1.8648806810379028,1.856650710105896,1.8636723756790161,1.8515418767929077,1.8707599639892578,1.8483914136886597,1.855704426765442,1.8501262664794922,1.8549069166183472,1.8498921394348145,1.855085849761963,1.8508577346801758,1.8537756204605103,1.8562685251235962,1.8506379127502441,1.8568958044052124,1.8513187170028687,1.8626298904418945,1.8567825555801392,1.8511914014816284,1.854087471961975,1.8544199466705322,1.848858118057251,1.8495103120803833,1.8448069095611572,1.8473304510116577
2024-12-06 00:30,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.8640508651733398,1.8655003309249878,1.8634889125823975,1.8693671226501465,1.863976240158081,1.8597458600997925,1.864890217781067,1.8583019971847534,1.863944172859192,1.8579936027526855,1.8648185729980469,1.8565915822982788,1.8636149168014526,1.8514869213104248,1.8707071542739868,1.8483401536941528,1.8556550741195679,1.8500792980194092,1.8548623323440552,1.8498501777648926,1.8550435304641724,1.8508189916610718,1.8537379503250122,1.856231927871704,1.8505966663360596,1.8568617105484009,1.8513070344924927,1.8626086711883545,1.8567726612091064,1.8511981964111328,1.8540945053100586,1.8544244766235352,1.8488630056381226,1.849510669708252,1.8448069095611572,1.8473306894302368
2024-12-06 00:40,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.8641175031661987,1.8655707836151123,1.8635168075561523,1.8693758249282837,1.8639823198318481,1.8597328662872314,1.8648631572723389,1.8582676649093628,1.863910436630249,1.8579590320587158,1.8647836446762085,1.856558918952942,1.8635828495025635,1.851456880569458,1.8706780672073364,1.8483120203018188,1.855628252029419,1.8500545024871826,1.8548356294631958,1.8498231172561646,1.855015754699707,1.8507920503616333,1.8537118434906006,1.8562067747116089,1.8505700826644897,1.8568392992019653,1.8513083457946777,1.8626075983047485,1.8567816019058228,1.8512228727340698,1.8541185855865479,1.8544461727142334,1.8488845825195312,1.8495278358459473,1.8448237180709839,1.8473474979400635
2024-12-06 00:50,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.8642104864120483,1.8656703233718872,1.8635791540145874,1.8694145679473877,1.864017367362976,1.8597464561462402,1.8648556470870972,1.8582545518875122,1.8638958930969238,1.8579375743865967,1.8647615909576416,1.8565385341644287,1.863562822341919,1.851438283920288,1.8706600666046143,1.8482942581176758,1.8556115627288818,1.8500391244888306,1.854818344116211,1.8498049974441528,1.8549968004226685,1.8507732152938843,1.8536934852600098,1.8561890125274658,1.8505533933639526,1.8568247556686401,1.8513116836547852,1.862613558769226,1.8567935228347778,1.8512455224990845,1.854140281677246,1.8544666767120361,1.8489052057266235,1.8495444059371948,1.8448400497436523,1.8473645448684692
2024-12-06 01:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8643152713775635,1.8657828569412231,1.8636592626571655,1.8694685697555542,1.8640674352645874,1.8597732782363892,1.8648593425750732,1.858253836631775,1.863892912864685,1.857923984527588,1.8647477626800537,1.8565257787704468,1.8635501861572266,1.8514269590377808,1.8706486225128174,1.8482829332351685,1.855601191520691,1.850029468536377,1.854809045791626,1.8497960567474365,1.854987621307373,1.8507646322250366,1.8536851406097412,1.8561807870864868,1.8505477905273438,1.8568196296691895,1.8513157367706299,1.8626216650009155,1.8568038940429688,1.8512601852416992,1.854154348373413,1.8544803857803345,1.8489192724227905,1.8495545387268066,1.844850778579712,1.8473761081695557
2024-12-06 01:10,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8644194602966309,1.8658949136734009,1.8637446165084839,1.8695261478424072,1.8641211986541748,1.8598031997680664,1.8648704290390015,1.8582608699798584,1.8638972043991089,1.8579185009002686,1.8647418022155762,1.856520652770996,1.8635450601577759,1.8514223098754883,1.8706436157226562,1.8482779264450073,1.8555965423583984,1.8500250577926636,1.8548083305358887,1.8497977256774902,1.8549892902374268,1.850767970085144,1.853688359260559,1.8561840057373047,1.8505538702011108,1.8568247556686401,1.8513224124908447,1.8626316785812378,1.8568127155303955,1.8512686491012573,1.854162335395813,1.8544889688491821,1.8489283323287964,1.849560260772705,1.844856858253479,1.8473833799362183
2024-12-06 01:20,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.864513635635376,1.86599600315094,1.8638254404067993,1.86957848072052,1.864169716835022,1.8598281145095825,1.8648850917816162,1.858271598815918,1.863905429840088,1.8579206466674805,1.8647435903549194,1.8565226793289185,1.8635468482971191,1.8514245748519897,1.87064528465271,1.8482792377471924,1.855597972869873,1.8500261306762695,1.8548150062561035,1.8498085737228394,1.8550000190734863,1.8507812023162842,1.853701114654541,1.856196403503418,1.8505691289901733,1.8568387031555176,1.8513327836990356,1.8626430034637451,1.8568212985992432,1.851274847984314,1.8541680574417114,1.854495644569397,1.8489354848861694,1.8495641946792603,1.8448611497879028,1.847388744354248
2024-12-06 01:30,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8645908832550049,1.8660786151885986,1.8638942241668701,1.8696190118789673,1.8642075061798096,1.859843134880066,1.8648988008499146,1.8582818508148193,1.8639137744903564,1.8579285144805908,1.8647511005401611,1.8565298318862915,1.8635538816452026,1.8514316082000732,1.870651364326477,1.8482847213745117,1.855603575706482,1.8500313758850098,1.8548260927200317,1.8498235940933228,1.8550156354904175,1.8507989645004272,1.8537185192108154,1.8562132120132446,1.8505882024765015,1.856856346130371,1.8513450622558594,1.8626543283462524,1.8568300008773804,1.851280927658081,1.8541737794876099,1.8545024394989014,1.8489426374435425,1.849568486213684,1.8448657989501953,1.8473941087722778
2024-12-06 01:40,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8646470308303833,1.8661385774612427,1.8639471530914307,1.869645357131958,1.8642314672470093,1.8598464727401733,1.8649078607559204,1.8582879304885864,1.8639192581176758,1.8579378128051758,1.864759922027588,1.8565385341644287,1.8635622262954712,1.8514398336410522,1.8706589937210083,1.8482918739318848,1.8556104898452759,1.850037693977356,1.8548370599746704,1.8498380184173584,1.8550304174423218,1.850815773010254,1.8537348508834839,1.8562290668487549,1.8506056070327759,1.8568724393844604,1.851357102394104,1.8626641035079956,1.8568379878997803,1.8512877225875854,1.854180097579956,1.8545098304748535,1.8489503860473633,1.8495732545852661,1.8448705673217773,1.8473998308181763
2024-12-06 01:50,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.8646810054779053,1.866174340248108,1.8639826774597168,1.8696569204330444,1.8642414808273315,1.8598383665084839,1.8649095296859741,1.8582879304885864,1.8639194965362549,1.8579444885253906,1.8647664785385132,1.8565447330474854,1.8635681867599487,1.8514456748962402,1.8706642389297485,1.8482966423034668,1.855615258216858,1.8500418663024902,1.8548444509506226,1.849847435951233,1.855040431022644,1.8508269786834717,1.8537455797195435,1.8562395572662354,1.8506169319152832,1.8568834066390991,1.8513661623001099,1.862670660018921,1.8568440675735474,1.8512940406799316,1.8541864156723022,1.8545167446136475,1.8489576578140259,1.84957754611969,1.8448750972747803,1.8474048376083374
2024-12-06 02:00,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.8646939992904663,1.8661876916885376,1.8640027046203613,1.8696560859680176,1.8642398118972778,1.8598219156265259,1.8649041652679443,1.8582816123962402,1.8639142513275146,1.857946515083313,1.8647682666778564,1.856546401977539,1.8635698556900024,1.851447343826294,1.870665431022644,1.8482977151870728,1.8556162118911743,1.850042700767517,1.854846715927124,1.8498507738113403,1.855043888092041,1.8508312702178955,1.8537496328353882,1.8562434911727905,1.850621223449707,1.8568875789642334,1.851371169090271,1.8626736402511597,1.8568474054336548,1.8512992858886719,1.8541911840438843,1.8545219898223877,1.8489632606506348,1.8495806455612183,1.8448781967163086,1.8474082946777344
2024-12-06 02:10,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.8646894693374634,1.8661824464797974,1.8640097379684448,1.8696465492248535,1.8642297983169556,1.8598003387451172,1.8648930788040161,1.8582708835601807,1.8639050722122192,1.8579436540603638,1.8647656440734863,1.8565435409545898,1.8635671138763428,1.8514448404312134,1.8706626892089844,1.848294973373413,1.855613350868225,1.8500398397445679,1.854844331741333,1.849848985671997,1.8550422191619873,1.8508297204971313,1.8537484407424927,1.8562421798706055,1.8506196737289429,1.8568867444992065,1.8513728380203247,1.8626739978790283,1.8568490743637085,1.851302981376648,1.85419499874115,1.8545256853103638,1.8489673137664795,1.849582314491272,1.8448797464370728,1.8474104404449463
2024-12-06 02:20,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.8646719455718994,1.8661630153656006,1.8640066385269165,1.8696306943893433,1.8642144203186035,1.8597769737243652,1.8648791313171387,1.8582576513290405,1.863893747329712,1.8579378128051758,1.8647602796554565,1.8565380573272705,1.863561749458313,1.851439356803894,1.8706573247909546,1.8482896089553833,1.855608344078064,1.8500348329544067,1.8548394441604614,1.8498440980911255,1.8550376892089844,1.8508250713348389,1.8537439107894897,1.8562378883361816,1.8506150245666504,1.85688316822052,1.8513723611831665,1.862673044204712,1.8568494319915771,1.8513052463531494,1.854197382926941,1.8545278310775757,1.8489699363708496,1.849582552909851,1.8448801040649414,1.8474112749099731
2024-12-06 02:30,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.851961374282837,1.8533611297607422,1.8511720895767212,1.8570605516433716,1.8519994020462036,1.8478477001190186,1.853075623512268,1.8468077182769775,1.8527601957321167,1.847007393836975,1.8541553020477295,1.8462297916412354,1.8535507917404175,1.841684103012085,1.861175298690796,1.839066505432129,1.8466379642486572,1.841300368309021,1.8462629318237305,1.8414406776428223,1.84688138961792,1.8428465127944946,1.845992088317871,1.8487138748168945,1.8432666063308716,1.8497675657272339,1.8444024324417114,1.8559556007385254,1.850281000137329,1.8448294401168823,1.8479079008102417,1.8484108448028564,1.843010425567627,1.8437830209732056,1.8392341136932373,1.8419196605682373
