datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 15:10,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,0.8107485175132751,0.8066090941429138,0.8355868458747864,0.8106058835983276,0.8245557546615601,0.8322829604148865,0.8900334239006042,0.9291307926177979,0.9674485325813293,0.9611672759056091,0.985416054725647,0.9974501132965088,1.0255918502807617,1.037782073020935,1.0902535915374756,1.1090238094329834,1.1268938779830933,1.1180914640426636,1.149558424949646,1.1875582933425903,1.2862160205841064,1.3551477193832397,1.4715827703475952,1.5470186471939087,1.6738948822021484,1.7697137594223022,1.8217442035675049,1.8037443161010742,1.7527456283569336,1.7277265787124634,1.6645034551620483,1.6290985345840454,1.5699867010116577,1.52289879322052,1.4562079906463623,1.4234130382537842
2025-07-16 15:20,0.79,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,0.8011047840118408,0.7987022399902344,0.8434441685676575,0.8181079626083374,0.8424866795539856,0.848709225654602,0.9036270976066589,0.9439800381660461,0.9956814646720886,0.9909993410110474,1.016953468322754,1.029852271080017,1.0534625053405762,1.0561668872833252,1.093353509902954,1.1087697744369507,1.1361273527145386,1.1393245458602905,1.1949738264083862,1.2518112659454346,1.3728080987930298,1.4495539665222168,1.565440058708191,1.6313732862472534,1.7193962335586548,1.7837824821472168,1.7833337783813477,1.739328384399414,1.6680803298950195,1.6409975290298462,1.584807276725769,1.5602107048034668,1.5195778608322144,1.4789623022079468,1.4246748685836792,1.401613712310791
2025-07-16 15:30,0.79,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,0.8013287782669067,0.7965455651283264,0.8489676117897034,0.8230636715888977,0.8507215976715088,0.861738920211792,0.9257979393005371,0.9719017744064331,1.0266517400741577,1.0172313451766968,1.0424305200576782,1.0516490936279297,1.071608543395996,1.072095513343811,1.1078778505325317,1.1264293193817139,1.166459083557129,1.1830300092697144,1.2594099044799805,1.329298496246338,1.463266372680664,1.5409988164901733,1.6481313705444336,1.699695110321045,1.7377488613128662,1.762945294380188,1.7194136381149292,1.6667296886444092,1.5936439037322998,1.5687506198883057,1.5194940567016602,1.5000258684158325,1.4691903591156006,1.4368783235549927,1.3937228918075562,1.3796086311340332
2025-07-16 15:40,0.79,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,0.8184055089950562,0.8183862566947937,0.8648383617401123,0.8403814435005188,0.8667961359024048,0.8811739087104797,0.9556571245193481,1.0053400993347168,1.0522360801696777,1.033082127571106,1.0573406219482422,1.0682058334350586,1.0898455381393433,1.0888842344284058,1.1290377378463745,1.1516391038894653,1.203328251838684,1.2315638065338135,1.324100375175476,1.405029535293579,1.5437899827957153,1.6167415380477905,1.7055878639221191,1.737921953201294,1.727713704109192,1.7174490690231323,1.6476309299468994,1.59842848777771,1.535224199295044,1.5140612125396729,1.4705312252044678,1.453352928161621,1.4313182830810547,1.4042916297912598,1.370026707649231,1.3608381748199463
2025-07-16 15:50,0.79,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,0.8174627423286438,0.8180724382400513,0.8628249764442444,0.8411609530448914,0.8691666126251221,0.8888833522796631,0.9699342250823975,1.0230025053024292,1.0648940801620483,1.037922739982605,1.061249017715454,1.067196011543274,1.0996544361114502,1.1109281778335571,1.1717755794525146,1.2040002346038818,1.263119101524353,1.3041718006134033,1.414580225944519,1.509192943572998,1.6420477628707886,1.6955512762069702,1.7539281845092773,1.7612371444702148,1.7048012018203735,1.670432686805725,1.5876739025115967,1.545665979385376,1.4884309768676758,1.466095209121704,1.4221891164779663,1.4038056135177612,1.3906234502792358,1.3752678632736206,1.349716305732727,1.3455978631973267
2025-07-16 16:00,0.8,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,0.8149899840354919,0.8249594569206238,0.8694748878479004,0.8556504845619202,0.8887428045272827,0.9084674119949341,0.9933419823646545,1.0478582382202148,1.0935920476913452,1.0555822849273682,1.0834693908691406,1.0948302745819092,1.1371564865112305,1.1541261672973633,1.2221814393997192,1.2628682851791382,1.336434006690979,1.3899706602096558,1.5099776983261108,1.6094541549682617,1.724686622619629,1.7593079805374146,1.7803928852081299,1.7612788677215576,1.668611764907837,1.6208467483520508,1.540805459022522,1.5083383321762085,1.4581317901611328,1.4315645694732666,1.3885360956192017,1.3731685876846313,1.3668593168258667,1.36221444606781,1.3383432626724243,1.3263232707977295
2025-07-16 16:10,0.81,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,0.8072157502174377,0.8204543590545654,0.8719292283058167,0.8605279922485352,0.900303065776825,0.9184429049491882,1.001277208328247,1.0556224584579468,1.1056921482086182,1.063801646232605,1.0988821983337402,1.113893985748291,1.162234902381897,1.1864813566207886,1.275826096534729,1.335261344909668,1.4255704879760742,1.489128589630127,1.6065186262130737,1.695557713508606,1.7792108058929443,1.7891733646392822,1.7722108364105225,1.7315067052841187,1.617852807044983,1.5656503438949585,1.4925545454025269,1.4694056510925293,1.4255924224853516,1.3968185186386108,1.347433090209961,1.3303474187850952,1.3266409635543823,1.3292481899261475,1.3062540292739868,1.2962464094161987
2025-07-16 16:20,0.82,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,0.826351523399353,0.8495646119117737,0.8992670774459839,0.9016375541687012,0.9549120664596558,0.9548975229263306,1.0116158723831177,1.059035301208496,1.1321390867233276,1.1004244089126587,1.1338531970977783,1.1453588008880615,1.2041200399398804,1.2431353330612183,1.3510398864746094,1.418088674545288,1.5163630247116089,1.5864429473876953,1.6848325729370117,1.7501988410949707,1.7966855764389038,1.7883715629577637,1.7507978677749634,1.7040622234344482,1.5868216753005981,1.5325261354446411,1.4723340272903442,1.460880160331726,1.4220118522644043,1.3867076635360718,1.3305943012237549,1.3163344860076904,1.3138998746871948,1.3173837661743164,1.2929742336273193,1.2838358879089355
2025-07-16 16:30,0.84,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,0.8365041613578796,0.8717876672744751,0.9264534711837769,0.9314752817153931,0.9949461221694946,0.9865012168884277,1.027637004852295,1.0656945705413818,1.1458845138549805,1.11728835105896,1.1616441011428833,1.1850159168243408,1.2655972242355347,1.3188612461090088,1.448797583580017,1.5272599458694458,1.6237070560455322,1.6828521490097046,1.7463631629943848,1.7876505851745605,1.7938668727874756,1.7688461542129517,1.7124826908111572,1.6613231897354126,1.5498286485671997,1.50076162815094,1.4569714069366455,1.4528733491897583,1.41641366481781,1.3764233589172363,1.315436601638794,1.3031045198440552,1.2999870777130127,1.3068143129348755,1.2812014818191528,1.2668529748916626
2025-07-16 16:40,0.86,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,0.8657079339027405,0.9032580852508545,0.9567031860351562,0.9518364667892456,1.009033203125,0.9930899143218994,1.0313445329666138,1.0711588859558105,1.1550817489624023,1.1318573951721191,1.1932101249694824,1.2455072402954102,1.3621320724487305,1.4228347539901733,1.5520559549331665,1.6245914697647095,1.7051969766616821,1.7491995096206665,1.7758731842041016,1.7963427305221558,1.768274188041687,1.7276703119277954,1.6565546989440918,1.6057515144348145,1.5082165002822876,1.4649676084518433,1.4377498626708984,1.443983554840088,1.412485122680664,1.3691399097442627,1.3021600246429443,1.2889413833618164,1.2807600498199463,1.28617262840271,1.2591967582702637,1.245108962059021
2025-07-16 16:50,0.89,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,0.8918867111206055,0.9377869963645935,0.9866015315055847,0.9685834646224976,1.0235209465026855,1.0105534791946411,1.050481915473938,1.0863291025161743,1.1745295524597168,1.1743354797363281,1.2730070352554321,1.3658791780471802,1.5111496448516846,1.5640146732330322,1.6644190549850464,1.710914134979248,1.7560662031173706,1.7748912572860718,1.7679939270019531,1.768437385559082,1.7164053916931152,1.6722581386566162,1.6037601232528687,1.5616075992584229,1.4840024709701538,1.4485383033752441,1.4305119514465332,1.4364299774169922,1.4036904573440552,1.356072187423706,1.2864258289337158,1.2767002582550049,1.2688639163970947,1.2707874774932861,1.2432702779769897,1.2305083274841309
2025-07-16 17:00,0.91,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,0.9307663440704346,0.9746294021606445,1.0180232524871826,0.9956235885620117,1.0437496900558472,1.027742624282837,1.077309250831604,1.1241934299468994,1.2259521484375,1.235459327697754,1.357822060585022,1.481357455253601,1.6420704126358032,1.6820120811462402,1.7513889074325562,1.774643898010254,1.7853596210479736,1.7783703804016113,1.7399358749389648,1.7257637977600098,1.6621404886245728,1.6217268705368042,1.5594310760498047,1.5221511125564575,1.4582585096359253,1.425932765007019,1.4149402379989624,1.4242914915084839,1.3920574188232422,1.3385400772094727,1.2624112367630005,1.256947636604309,1.2535808086395264,1.2545232772827148,1.2302521467208862,1.2177270650863647
2025-07-16 17:10,0.95,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,0.9362111687660217,0.9708400368690491,1.023911952972412,0.9902955889701843,1.0399950742721558,1.032063603401184,1.0991122722625732,1.1597520112991333,1.2728657722473145,1.2917462587356567,1.4286789894104004,1.572104811668396,1.7404600381851196,1.7692123651504517,1.8115849494934082,1.8146686553955078,1.7975965738296509,1.7695844173431396,1.7055062055587769,1.6795918941497803,1.6110892295837402,1.5783665180206299,1.5297046899795532,1.5016134977340698,1.4487667083740234,1.4150078296661377,1.4039298295974731,1.4147666692733765,1.3767198324203491,1.3127281665802002,1.2291605472564697,1.2317270040512085,1.2377452850341797,1.2420048713684082,1.2214897871017456,1.2132724523544312
2025-07-16 17:20,1.0,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,0.9802008271217346,1.005896806716919,1.0463240146636963,1.0210260152816772,1.0824486017227173,1.0930626392364502,1.1738334894180298,1.235202670097351,1.3589277267456055,1.3987483978271484,1.5497156381607056,1.6885062456130981,1.8281937837600708,1.823082447052002,1.828797459602356,1.8128693103790283,1.7777090072631836,1.742655873298645,1.6703519821166992,1.6382826566696167,1.5723916292190552,1.5477805137634277,1.5135455131530762,1.4950988292694092,1.445253610610962,1.4017752408981323,1.385120153427124,1.4022403955459595,1.365106225013733,1.2934092283248901,1.2063828706741333,1.219517469406128,1.2364122867584229,1.2444486618041992,1.2265344858169556,1.2152990102767944
2025-07-16 17:30,1.07,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.0210715532302856,1.0511456727981567,1.0943983793258667,1.064382553100586,1.1298398971557617,1.1531826257705688,1.2487818002700806,1.3251246213912964,1.4617339372634888,1.514954924583435,1.6700128316879272,1.7908674478530884,1.899888515472412,1.8631445169448853,1.8364225625991821,1.7977099418640137,1.744157075881958,1.706427812576294,1.6329132318496704,1.597659707069397,1.5341554880142212,1.510680913925171,1.4892306327819824,1.4841599464416504,1.4407504796981812,1.3877311944961548,1.3655409812927246,1.3906861543655396,1.3571604490280151,1.2807363271713257,1.193410038948059,1.2164597511291504,1.2427228689193726,1.2472267150878906,1.2294628620147705,1.2213572263717651
2025-07-16 17:40,1.13,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.0853322744369507,1.1157053709030151,1.16079843044281,1.1276968717575073,1.1901750564575195,1.226844072341919,1.3388683795928955,1.4261945486068726,1.5672791004180908,1.6262036561965942,1.7796525955200195,1.8705987930297852,1.9406918287277222,1.8769406080245972,1.8190065622329712,1.7554904222488403,1.7019630670547485,1.684021234512329,1.628165364265442,1.5861642360687256,1.5197678804397583,1.4964200258255005,1.4769105911254883,1.47491455078125,1.4316062927246094,1.374742865562439,1.3518911600112915,1.3818886280059814,1.3516515493392944,1.2731468677520752,1.1870083808898926,1.2168813943862915,1.2494527101516724,1.2531964778900146,1.236781120300293,1.2317909002304077
2025-07-16 17:50,1.17,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.1376193761825562,1.1666203737258911,1.2059717178344727,1.1872012615203857,1.2627522945404053,1.3268810510635376,1.463793158531189,1.5551942586898804,1.6806941032409668,1.7146764993667603,1.8559404611587524,1.937178373336792,1.9764864444732666,1.873669147491455,1.7677993774414062,1.6821320056915283,1.6461029052734375,1.6537340879440308,1.6192314624786377,1.5719726085662842,1.5033742189407349,1.4795522689819336,1.4596545696258545,1.460037112236023,1.417148232460022,1.356964349746704,1.3357338905334473,1.3733808994293213,1.350152611732483,1.2715744972229004,1.1822227239608765,1.2112199068069458,1.2443829774856567,1.2486023902893066,1.2351633310317993,1.2318429946899414
2025-07-16 18:00,1.2,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.1671663522720337,1.1987497806549072,1.2314246892929077,1.232614517211914,1.3311694860458374,1.4186373949050903,1.5606135129928589,1.6382114887237549,1.7504758834838867,1.770923137664795,1.8898680210113525,1.9399361610412598,1.9419046640396118,1.8202565908432007,1.7034258842468262,1.6188760995864868,1.6002181768417358,1.6214618682861328,1.6008639335632324,1.55557382106781,1.4888988733291626,1.4584459066390991,1.4302473068237305,1.4283143281936646,1.3912454843521118,1.3379799127578735,1.3277924060821533,1.3731118440628052,1.3616580963134766,1.2906055450439453,1.2003430128097534,1.2188642024993896,1.2424895763397217,1.2395260334014893,1.229008674621582,1.2251406908035278
2025-07-16 18:10,1.23,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.1908607482910156,1.2350338697433472,1.2680612802505493,1.2947089672088623,1.4120029211044312,1.5063194036483765,1.6409889459609985,1.7103877067565918,1.8132802248001099,1.7992358207702637,1.8801385164260864,1.8812280893325806,1.8512578010559082,1.733506441116333,1.6386387348175049,1.5685482025146484,1.5556095838546753,1.5779902935028076,1.55617356300354,1.5126646757125854,1.4480745792388916,1.4159082174301147,1.390095829963684,1.3932795524597168,1.3699991703033447,1.3226500749588013,1.320877194404602,1.3704428672790527,1.3600022792816162,1.2865275144577026,1.1842845678329468,1.1977593898773193,1.2172043323516846,1.2119072675704956,1.203859806060791,1.205582857131958
2025-07-16 18:20,1.29,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.226513385772705,1.30173921585083,1.3654009103775024,1.4080688953399658,1.5631073713302612,1.653033971786499,1.754938006401062,1.795825481414795,1.8629947900772095,1.7868525981903076,1.8182655572891235,1.789534091949463,1.754439353942871,1.6521971225738525,1.5899800062179565,1.5293971300125122,1.5239152908325195,1.549526333808899,1.5209672451019287,1.4736326932907104,1.4114686250686646,1.3820685148239136,1.358313798904419,1.3652451038360596,1.3514217138290405,1.307942271232605,1.3075990676879883,1.3589802980422974,1.3515357971191406,1.2813862562179565,1.1758501529693604,1.185779094696045,1.196012258529663,1.2009234428405762,1.203585147857666,1.217902660369873
2025-07-16 18:30,1.39,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.2973332405090332,1.3953614234924316,1.479308843612671,1.5181130170822144,1.6773154735565186,1.740283727645874,1.799679160118103,1.7981020212173462,1.8408030271530151,1.7444485425949097,1.7503037452697754,1.6994242668151855,1.6570595502853394,1.5816426277160645,1.5433813333511353,1.4894121885299683,1.4901984930038452,1.5171138048171997,1.4895180463790894,1.4424868822097778,1.3826322555541992,1.3480409383773804,1.3115200996398926,1.3097110986709595,1.301403522491455,1.272407054901123,1.2723503112792969,1.313235878944397,1.3139584064483643,1.259174108505249,1.1567846536636353,1.1596662998199463,1.1714543104171753,1.1712380647659302,1.1738542318344116,1.1959607601165771
2025-07-16 18:40,1.44,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.4134907722473145,1.5205581188201904,1.6145960092544556,1.6395964622497559,1.7826144695281982,1.8174092769622803,1.8424623012542725,1.8028556108474731,1.8158128261566162,1.703603982925415,1.687220573425293,1.6203975677490234,1.5699882507324219,1.5093613862991333,1.4801207780838013,1.4319908618927002,1.4448416233062744,1.4721736907958984,1.4463783502578735,1.3986717462539673,1.342629313468933,1.3125250339508057,1.2742935419082642,1.2649747133255005,1.2673671245574951,1.2590075731277466,1.2640775442123413,1.2847161293029785,1.2721267938613892,1.2251757383346558,1.1194792985916138,1.1244738101959229,1.1386727094650269,1.1393553018569946,1.149112343788147,1.1885333061218262
2025-07-16 18:50,1.55,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.5042142868041992,1.6190214157104492,1.7166146039962769,1.714004635810852,1.815691590309143,1.8132333755493164,1.8156460523605347,1.7426828145980835,1.7177464962005615,1.5958751440048218,1.5885038375854492,1.5392061471939087,1.494640827178955,1.45015287399292,1.4261136054992676,1.3841073513031006,1.3976945877075195,1.4154305458068848,1.3848546743392944,1.3413867950439453,1.2955007553100586,1.266637921333313,1.2311887741088867,1.2238794565200806,1.2228233814239502,1.2059952020645142,1.201019048690796,1.2212862968444824,1.2210100889205933,1.1853201389312744,1.0981706380844116,1.1203182935714722,1.1464778184890747,1.1410061120986938,1.1512246131896973,1.214939832687378
2025-07-16 19:00,1.78,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.610533356666565,1.7225178480148315,1.8096320629119873,1.7827571630477905,1.8446965217590332,1.8130499124526978,1.8015409708023071,1.7078536748886108,1.6478755474090576,1.5212873220443726,1.5181529521942139,1.4846577644348145,1.4549232721328735,1.4229187965393066,1.4125609397888184,1.3743330240249634,1.3810747861862183,1.383847951889038,1.3396456241607666,1.2996039390563965,1.2570593357086182,1.2322168350219727,1.1917070150375366,1.176626205444336,1.1794309616088867,1.175262451171875,1.1810333728790283,1.1954759359359741,1.2018609046936035,1.1843187808990479,1.1028213500976562,1.114659070968628,1.1234084367752075,1.132282018661499,1.153046727180481,1.228026032447815
2025-07-16 19:10,1.95,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.830675482749939,1.8943886756896973,1.9426804780960083,1.884124755859375,1.8886083364486694,1.8279072046279907,1.8044425249099731,1.6953004598617554,1.6258152723312378,1.5396697521209717,1.5241742134094238,1.4808341264724731,1.4455033540725708,1.416563630104065,1.4030110836029053,1.3649414777755737,1.3743155002593994,1.380226492881775,1.3479783535003662,1.3137824535369873,1.267397165298462,1.2421599626541138,1.1969760656356812,1.1736968755722046,1.1772068738937378,1.1939327716827393,1.2127962112426758,1.2048156261444092,1.1999315023422241,1.195694923400879,1.1569569110870361,1.1738088130950928,1.1690574884414673,1.1837633848190308,1.182032823562622,1.2332582473754883
2025-07-16 19:20,2.01,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,2.012385845184326,2.0266942977905273,2.0337331295013428,1.9553080797195435,1.904738426208496,1.8233755826950073,1.803011178970337,1.6915225982666016,1.610921025276184,1.549081802368164,1.5314573049545288,1.4900181293487549,1.4610460996627808,1.436176061630249,1.42343270778656,1.386539101600647,1.3873718976974487,1.3857568502426147,1.3459808826446533,1.3089390993118286,1.2584357261657715,1.2273492813110352,1.176381230354309,1.1462022066116333,1.1637022495269775,1.1956617832183838,1.2262468338012695,1.2179992198944092,1.2229819297790527,1.2287523746490479,1.1751188039779663,1.170554518699646,1.1463736295700073,1.149688959121704,1.1625454425811768,1.2262632846832275
2025-07-16 19:30,2.03,2.03,1.97,1.88,1.79,1.7,1.61,1.54,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,2.0804989337921143,2.059823751449585,2.0465197563171387,1.9486620426177979,1.8588144779205322,1.7677810192108154,1.756602168083191,1.6690319776535034,1.6062296628952026,1.5721323490142822,1.5431171655654907,1.4998384714126587,1.4815433025360107,1.454079270362854,1.4272249937057495,1.3851187229156494,1.4007761478424072,1.4050410985946655,1.3722143173217773,1.3305854797363281,1.2813721895217896,1.2588835954666138,1.2084836959838867,1.1701664924621582,1.1874088048934937,1.2302825450897217,1.2698955535888672,1.255691647529602,1.2475882768630981,1.2467466592788696,1.1957505941390991,1.201661467552185,1.18578040599823,1.1869810819625854,1.2144969701766968,1.2906830310821533
