datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-07 11:50,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3913869857788086,2.3900108337402344,2.3919363021850586,2.401419162750244,2.403831720352173,2.407411575317383,2.347598075866699,2.3771369457244873,2.3524487018585205,2.341698408126831,2.354375123977661,2.348114013671875,2.2982184886932373,2.316929340362549,2.312847137451172,2.296186685562134,2.3419806957244873,2.332841157913208,2.318525552749634,2.3441953659057617,2.3322410583496094,2.337296724319458,2.338590621948242,2.3199758529663086,2.339022159576416,2.322049379348755,2.3401875495910645,2.304304838180542,2.3461880683898926,2.3542232513427734,2.3073770999908447,2.345374584197998,2.2947418689727783,2.3127434253692627,2.29811954498291,2.250539541244507,2.2658002376556396,2.267263174057007,2.264652967453003,2.2800474166870117,2.273921489715576,2.204035997390747,2.2479848861694336,2.257197618484497,2.291168689727783,2.2185046672821045,2.2391133308410645,2.2536542415618896,2.2014214992523193,2.2455403804779053,2.1863174438476562,2.2232677936553955,2.2423956394195557,2.188646078109741,2.223421335220337,2.246065139770508,2.2773454189300537,2.20478892326355,2.2330973148345947,2.258678913116455,2.2419400215148926,2.280824899673462,2.214839220046997,2.231102466583252,2.256833553314209,2.226685047149658,2.236104726791382,2.2289044857025146,2.214909791946411,2.222196340560913,2.2304251194000244,2.215505599975586
2020-08-07 12:00,2.41,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.389000654220581,2.3878157138824463,2.3899550437927246,2.399515390396118,2.402097702026367,2.4058988094329834,2.345881700515747,2.3755366802215576,2.3507938385009766,2.3400001525878906,2.3528242111206055,2.3465330600738525,2.296513319015503,2.3153069019317627,2.3112239837646484,2.294384717941284,2.3403592109680176,2.331282615661621,2.3167965412139893,2.342601776123047,2.330724000930786,2.335878610610962,2.3372642993927,2.318460702896118,2.337655544281006,2.320560932159424,2.338731050491333,2.3026700019836426,2.3448023796081543,2.3528342247009277,2.305981159210205,2.344146966934204,2.293198585510254,2.3113420009613037,2.2968366146087646,2.249250650405884,2.2646045684814453,2.2661142349243164,2.263530731201172,2.2790491580963135,2.2729148864746094,2.203134775161743,2.2471847534179688,2.2564444541931152,2.290457010269165,2.2178711891174316,2.2384793758392334,2.2530322074890137,2.20064640045166,2.2448372840881348,2.1855146884918213,2.2224478721618652,2.241621255874634,2.1876988410949707,2.2225570678710938,2.2452232837677,2.2765419483184814,2.204082727432251,2.2323989868164062,2.2579915523529053,2.241201639175415,2.2801122665405273,2.213995933532715,2.2302727699279785,2.2560648918151855,2.225872039794922,2.235280752182007,2.2280735969543457,2.214059352874756,2.221424102783203,2.229681968688965,2.214752435684204
2020-08-07 12:10,2.41,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3877503871917725,2.386561155319214,2.3885087966918945,2.3978397846221924,2.4001405239105225,2.4038004875183105,2.342989444732666,2.3725576400756836,2.3474385738372803,2.336344003677368,2.3493452072143555,2.342928171157837,2.2927043437957764,2.31174898147583,2.307710886001587,2.290496826171875,2.3367621898651123,2.327854633331299,2.31320858001709,2.3393476009368896,2.3277029991149902,2.333118438720703,2.3347373008728027,2.3156931400299072,2.335127353668213,2.317974090576172,2.336318254470825,2.299996852874756,2.34250807762146,2.35052227973938,2.3036704063415527,2.3421249389648438,2.2907044887542725,2.309086561203003,2.2947628498077393,2.247138500213623,2.2625558376312256,2.264033079147339,2.2614288330078125,2.2770931720733643,2.2709174156188965,2.201324462890625,2.2455883026123047,2.25496768951416,2.289064645767212,2.21661376953125,2.2372348308563232,2.2518389225006104,2.1990597248077393,2.2433536052703857,2.183769464492798,2.2206239700317383,2.2398483753204346,2.1854782104492188,2.2203686237335205,2.2430038452148438,2.274369716644287,2.2021195888519287,2.2303831577301025,2.256016731262207,2.2392003536224365,2.2782795429229736,2.2118213176727295,2.2281298637390137,2.254183053970337,2.223903179168701,2.233323812484741,2.226057291030884,2.2119638919830322,2.219477891921997,2.227879285812378,2.212942361831665
2020-08-07 12:20,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3873233795166016,2.3860554695129395,2.3877739906311035,2.396874189376831,2.3988754749298096,2.402362585067749,2.3409440517425537,2.370453357696533,2.345061779022217,2.3337292671203613,2.3468689918518066,2.3403408527374268,2.2899270057678223,2.309159755706787,2.305150032043457,2.2876296043395996,2.334125518798828,2.3253157138824463,2.3105061054229736,2.336899757385254,2.325417995452881,2.3310163021087646,2.332808256149292,2.313551902770996,2.333167314529419,2.3159232139587402,2.334380865097046,2.297825574874878,2.340654134750366,2.3486528396606445,2.3017797470092773,2.340470552444458,2.288630485534668,2.3072102069854736,2.2930359840393066,2.2453739643096924,2.260856866836548,2.2623276710510254,2.2597107887268066,2.2755117416381836,2.2692911624908447,2.1998484134674072,2.2442829608917236,2.253756523132324,2.2879221439361572,2.2155816555023193,2.236212968826294,2.250850200653076,2.1977410316467285,2.2421398162841797,2.182335615158081,2.2191147804260254,2.238394021987915,2.1836540699005127,2.2185938358306885,2.241194009780884,2.272589683532715,2.2005040645599365,2.228714942932129,2.254366636276245,2.237508773803711,2.2767176628112793,2.209944486618042,2.2263193130493164,2.2525768280029297,2.2222378253936768,2.231687307357788,2.224407196044922,2.210256576538086,2.2178964614868164,2.2263994216918945,2.211448907852173
2020-08-07 12:30,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3817081451416016,2.380436658859253,2.3817191123962402,2.3907277584075928,2.3927202224731445,2.396543264389038,2.335023880004883,2.36498761177063,2.3397183418273926,2.328486680984497,2.3421199321746826,2.335726499557495,2.2852747440338135,2.304884433746338,2.301046371459961,2.2832870483398438,2.330199718475342,2.3216142654418945,2.3067173957824707,2.3334803581237793,2.322232961654663,2.3281097412109375,2.3301594257354736,2.3107011318206787,2.3305938243865967,2.3132643699645996,2.33186936378479,2.295093059539795,2.3383073806762695,2.3463094234466553,2.299454927444458,2.3384244441986084,2.286139726638794,2.304964542388916,2.2909739017486572,2.243271589279175,2.25885009765625,2.2603397369384766,2.257737636566162,2.273714303970337,2.267448663711548,2.198183536529541,2.2428066730499268,2.2523882389068604,2.2866294384002686,2.214419364929199,2.235053539276123,2.249720811843872,2.1962668895721436,2.2407655715942383,2.1807377338409424,2.2174575328826904,2.236778497695923,2.181645631790161,2.216658592224121,2.2392578125,2.2707080841064453,2.1988041400909424,2.2269840240478516,2.252653121948242,2.235738754272461,2.2750799655914307,2.207976818084717,2.224418878555298,2.2508859634399414,2.2204792499542236,2.2299530506134033,2.222649574279785,2.2084572315216064,2.2162153720855713,2.2248098850250244,2.209818124771118
2020-08-07 12:40,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.3839242458343506,2.382565975189209,2.3838672637939453,2.3927109241485596,2.394434690475464,2.3979475498199463,2.335970640182495,2.3657443523406982,2.340214252471924,2.328738212585449,2.342297077178955,2.335726022720337,2.2850289344787598,2.3046138286590576,2.3006935119628906,2.2827045917510986,2.329655885696411,2.321014881134033,2.305889844894409,2.3327181339263916,2.3214902877807617,2.327388048171997,2.3294718265533447,2.3098208904266357,2.3297598361968994,2.312293767929077,2.3309099674224854,2.2938973903656006,2.3372676372528076,2.345327615737915,2.298351764678955,2.337476968765259,2.2848329544067383,2.303776264190674,2.2898807525634766,2.242152690887451,2.2577946186065674,2.2593140602111816,2.256711483001709,2.2727901935577393,2.2664999961853027,2.1973230838775635,2.2420432567596436,2.2516679763793945,2.285949468612671,2.2138020992279053,2.234442949295044,2.2491211891174316,2.195453643798828,2.240048408508301,2.1798744201660156,2.2165229320526123,2.2359120845794678,2.1805553436279297,2.2156364917755127,2.2381889820098877,2.269639492034912,2.1978230476379395,2.2259459495544434,2.2516186237335205,2.23463773727417,2.274040937423706,2.2066807746887207,2.223210096359253,2.249788999557495,2.219362735748291,2.228878974914551,2.22161865234375,2.2073962688446045,2.215254545211792,2.2238965034484863,2.2089030742645264
2020-08-07 12:50,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.384995698928833,2.383575677871704,2.3848326206207275,2.393580436706543,2.3951575756073,2.398530960083008,2.336378812789917,2.366133213043213,2.3404979705810547,2.328930616378784,2.3424811363220215,2.3358168601989746,2.2849504947662354,2.304522752761841,2.300546646118164,2.282410144805908,2.3293631076812744,2.320694923400879,2.305368185043335,2.332224130630493,2.3210158348083496,2.326908826828003,2.328993797302246,2.309147834777832,2.3291187286376953,2.311509132385254,2.33011531829834,2.2928621768951416,2.3363659381866455,2.3444929122924805,2.2973928451538086,2.3366527557373047,2.283653736114502,2.3027055263519287,2.2889020442962646,2.24116587638855,2.2568724155426025,2.2584283351898193,2.255829334259033,2.272003650665283,2.265714168548584,2.1966164112091064,2.241413116455078,2.251072883605957,2.285388469696045,2.2132930755615234,2.233940601348877,2.248629093170166,2.1947851181030273,2.2394585609436035,2.179169178009033,2.2157533168792725,2.2352025508880615,2.17966365814209,2.2148096561431885,2.2373173236846924,2.2687642574310303,2.1970205307006836,2.22509765625,2.2507731914520264,2.2337286472320557,2.2731807231903076,2.205604076385498,2.22221040725708,2.24888014793396,2.218444347381592,2.2280032634735107,2.2207870483398438,2.206554412841797,2.214501142501831,2.2231826782226562,2.2081949710845947
2020-08-07 13:00,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.385388135910034,2.3839328289031982,2.3851330280303955,2.393834114074707,2.395338535308838,2.3986575603485107,2.3364717960357666,2.366262912750244,2.340610980987549,2.3290133476257324,2.3425707817077637,2.335875988006592,2.284916400909424,2.3044958114624023,2.300492525100708,2.2822701930999756,2.3292012214660645,2.3205292224884033,2.3050243854522705,2.3318886756896973,2.320706844329834,2.3265838623046875,2.3286538124084473,2.3086183071136475,2.3286139965057373,2.310861587524414,2.3294436931610107,2.2919657230377197,2.3355860710144043,2.3437750339508057,2.2965641021728516,2.3359389305114746,2.2826149463653564,2.301762819290161,2.288045883178711,2.2403147220611572,2.2560832500457764,2.257676124572754,2.255082368850708,2.271341562271118,2.2650673389434814,2.196039915084839,2.2408952713012695,2.250581979751587,2.2849249839782715,2.2128732204437256,2.233524799346924,2.2482211589813232,2.194230318069458,2.23896861076355,2.1785857677459717,2.215111255645752,2.2346129417419434,2.178925037384033,2.2141330242156982,2.236600399017334,2.268040895462036,2.196359395980835,2.2244009971618652,2.250081777572632,2.232980251312256,2.2724738121032715,2.2047195434570312,2.22139048576355,2.2481350898742676,2.2176976203918457,2.2272934913635254,2.2201175689697266,2.205885648727417,2.2139089107513428,2.222623348236084,2.2076468467712402
2020-08-07 13:10,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.3854434490203857,2.383972406387329,2.3851265907287598,2.393810987472534,2.395286798477173,2.398594379425049,2.3364453315734863,2.3662948608398438,2.3406691551208496,2.32906436920166,2.342637538909912,2.3359375,2.2849361896514893,2.304535150527954,2.3005211353302,2.282244920730591,2.3291378021240234,2.320472478866577,2.3047995567321777,2.3316566944122314,2.3205008506774902,2.326350688934326,2.328392267227173,2.3081700801849365,2.328191041946411,2.310286521911621,2.3288259506225586,2.2911205291748047,2.3348512649536133,2.343104839324951,2.2957887649536133,2.335268259048462,2.281623363494873,2.3008651733398438,2.2872366905212402,2.2395262718200684,2.2553598880767822,2.2569901943206787,2.2544026374816895,2.2707419395446777,2.264497995376587,2.1955368518829346,2.2404427528381348,2.2501542568206787,2.2845232486724854,2.212510347366333,2.2331666946411133,2.2478699684143066,2.1937544345855713,2.2385482788085938,2.1780893802642822,2.2145631313323975,2.2341105937957764,2.1782968044281006,2.213566780090332,2.2360012531280518,2.2674355506896973,2.195810556411743,2.223828077316284,2.2495176792144775,2.232368230819702,2.271897315979004,2.204002618789673,2.2207257747650146,2.247530698776245,2.217094898223877,2.226719856262207,2.219578504562378,2.205352306365967,2.213442087173462,2.2221832275390625,2.2072227001190186
2020-08-07 13:20,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.3800530433654785,2.3786661624908447,2.379581928253174,2.388354539871216,2.390068292617798,2.393864154815674,2.3320295810699463,2.362373113632202,2.337047576904297,2.3256845474243164,2.339648962020874,2.3331527709960938,2.2822771072387695,2.3021469116210938,2.298290729522705,2.279979705810547,2.3270740509033203,2.318587303161621,2.3028337955474854,2.3298611640930176,2.3188507556915283,2.324824094772339,2.326970338821411,2.306565523147583,2.3267571926116943,2.3087196350097656,2.327280282974243,2.289318799972534,2.3332605361938477,2.341639518737793,2.294250726699829,2.333897829055786,2.279888153076172,2.2993383407592773,2.285836696624756,2.2380928993225098,2.254035711288452,2.2557199001312256,2.2531678676605225,2.269641876220703,2.263430595397949,2.194591522216797,2.2395992279052734,2.2493724822998047,2.2837891578674316,2.2118566036224365,2.2325150966644287,2.247234582901001,2.192945718765259,2.237792730331421,2.177232265472412,2.213674783706665,2.233248710632324,2.1772382259368896,2.212585926055908,2.2350311279296875,2.266498565673828,2.194977045059204,2.222998857498169,2.248708963394165,2.2315165996551514,2.2711102962493896,2.2030622959136963,2.2198126316070557,2.2467150688171387,2.2162554264068604,2.225886821746826,2.2187371253967285,2.204515218734741,2.212672710418701,2.2214527130126953,2.2064828872680664
2020-08-07 13:30,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.3772971630096436,2.3759829998016357,2.3768808841705322,2.385697603225708,2.3875668048858643,2.3916428089141846,2.329784631729126,2.3603224754333496,2.335050106048584,2.3237295150756836,2.3378944396972656,2.331446886062622,2.2806243896484375,2.300663471221924,2.2968924045562744,2.278512716293335,2.3257365226745605,2.31734561920166,2.3014638423919678,2.3286030292510986,2.3176817893981934,2.3237297534942627,2.3259429931640625,2.305366039276123,2.3256802558898926,2.307509183883667,2.3260669708251953,2.2878711223602295,2.331983804702759,2.3404688835144043,2.292999744415283,2.33278751373291,2.2784557342529297,2.2980732917785645,2.284677028656006,2.236910343170166,2.2529497146606445,2.254682779312134,2.2521588802337646,2.2687456607818604,2.2625577449798584,2.193817138671875,2.2389094829559326,2.2487282752990723,2.2831850051879883,2.2113187313079834,2.2319791316986084,2.2467095851898193,2.1922807693481445,2.237184524536133,2.1765384674072266,2.212951898574829,2.232560396194458,2.17639422416687,2.211819648742676,2.2342727184295654,2.2657647132873535,2.194326400756836,2.222348928451538,2.248077392578125,2.230844259262085,2.2704837322235107,2.2023096084594727,2.219083309173584,2.2460553646087646,2.215576171875,2.225207567214966,2.2180583477020264,2.203831672668457,2.212053060531616,2.220860004425049,2.2058894634246826
2020-08-07 13:40,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.375929355621338,2.3747127056121826,2.375735282897949,2.3846025466918945,2.3865997791290283,2.3908369541168213,2.3288419246673584,2.359434127807617,2.3341124057769775,2.3227386474609375,2.3369970321655273,2.330519676208496,2.2797036170959473,2.2998406887054443,2.2961041927337646,2.2776451110839844,2.324939250946045,2.316596031188965,2.300558090209961,2.327758550643921,2.316887140274048,2.3229687213897705,2.325213670730591,2.3044686317443848,2.324869155883789,2.306563377380371,2.325099468231201,2.2866759300231934,2.3309361934661865,2.3395116329193115,2.2919557094573975,2.3318636417388916,2.2772250175476074,2.2969813346862793,2.2836785316467285,2.2359020709991455,2.2520294189453125,2.253807783126831,2.251305341720581,2.2679927349090576,2.261826992034912,2.1931700706481934,2.2383339405059814,2.2481887340545654,2.282680034637451,2.2108700275421143,2.2315356731414795,2.246276617050171,2.1917355060577393,2.236694812774658,2.175980567932129,2.2123680114746094,2.2320139408111572,2.1757242679595947,2.211223602294922,2.2336812019348145,2.2651922702789307,2.193821668624878,2.221845865249634,2.2475879192352295,2.2303178310394287,2.269989013671875,2.201716661453247,2.218508243560791,2.2455294132232666,2.2150344848632812,2.224661350250244,2.2175185680389404,2.203284740447998,2.21156644821167,2.2203938961029053,2.2054314613342285
2020-08-07 13:50,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.31,2.3,2.3,2.3,2.31,2.31,2.3,2.3,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.37538743019104,2.3742728233337402,2.37546968460083,2.384385108947754,2.386481523513794,2.390803098678589,2.3286499977111816,2.3592307567596436,2.333824872970581,2.3223555088043213,2.33664608001709,2.3301053047180176,2.2792723178863525,2.299462080001831,2.2957301139831543,2.2771942615509033,2.324514627456665,2.316193103790283,2.29998779296875,2.3272128105163574,2.3163673877716064,2.3224542140960693,2.3247036933898926,2.3037946224212646,2.3242552280426025,2.3058176040649414,2.3243205547332764,2.2856733798980713,2.330063581466675,2.3387184143066406,2.291072130203247,2.3310835361480713,2.2761495113372803,2.2960236072540283,2.2828054428100586,2.2350313663482666,2.251239538192749,2.2530605792999268,2.2505743503570557,2.2673521041870117,2.2612106800079346,2.1926262378692627,2.2378506660461426,2.247734785079956,2.2822563648223877,2.2104945182800293,2.2311675548553467,2.245920181274414,2.1912882328033447,2.2362983226776123,2.1755313873291016,2.2118959426879883,2.2315785884857178,2.175189256668091,2.2107560634613037,2.2332160472869873,2.2647411823272705,2.193427801132202,2.2214555740356445,2.247206449508667,2.2299065589904785,2.2696006298065186,2.201256513595581,2.2180612087249756,2.2451157569885254,2.214609146118164,2.224229335784912,2.217094659805298,2.2028541564941406,2.2111918926239014,2.220036029815674,2.2050890922546387
