datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2020-08-06 20:00,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,3.114229440689087,3.0926833152770996,3.0722668170928955,3.022179126739502,3.008558988571167,3.0158705711364746,2.9862239360809326,2.9826819896698,2.9893927574157715,2.9502625465393066,2.939934492111206,2.9230732917785645,2.9068472385406494,2.910048007965088,2.8748738765716553,2.9149606227874756,2.906839609146118,2.873466730117798,2.877429723739624,2.855900526046753,2.8781418800354004,2.8556978702545166,2.8526358604431152,2.8530285358428955,2.844698905944824,2.8329262733459473,2.817383050918579,2.803602457046509,2.794712781906128,2.7766380310058594,2.768422842025757,2.762646436691284,2.75567364692688,2.746030807495117,2.74332857131958,2.7365047931671143,2.741105556488037,2.724652051925659,2.7201902866363525,2.7176196575164795,2.6699142456054688,2.669245958328247,2.659780502319336,2.654994249343872,2.6057448387145996,2.605147123336792,2.598031520843506,2.5885989665985107,2.5794174671173096,2.5726659297943115,2.5603132247924805,2.548229455947876,2.543545722961426,2.5265231132507324,2.508085250854492,2.51017689704895,2.5069611072540283,2.4975574016571045,2.5121219158172607,2.4798130989074707,2.4967703819274902,2.5103445053100586,2.5301380157470703,2.4678308963775635,2.4864501953125,2.4773736000061035,2.4809083938598633,2.482231855392456,2.463033676147461,2.4689462184906006,2.471372604370117,2.4676332473754883
2020-08-06 20:10,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,3.0949370861053467,3.0748324394226074,3.056016445159912,3.0079822540283203,2.995453357696533,3.0038416385650635,2.974260091781616,2.9714672565460205,2.9786741733551025,2.9393529891967773,2.9296813011169434,2.913087844848633,2.897055149078369,2.9007749557495117,2.8654494285583496,2.9055333137512207,2.898038864135742,2.8647890090942383,2.8686611652374268,2.8473918437957764,2.869346857070923,2.847465991973877,2.8444736003875732,2.844708204269409,2.836609125137329,2.825032949447632,2.8098020553588867,2.795341968536377,2.7868266105651855,2.768580198287964,2.761105537414551,2.7555179595947266,2.7472410202026367,2.738325595855713,2.7361764907836914,2.729360818862915,2.734330415725708,2.717317819595337,2.71297025680542,2.710357666015625,2.6615102291107178,2.660918712615967,2.6517813205718994,2.6473567485809326,2.597043752670288,2.5968105792999268,2.5901432037353516,2.580929756164551,2.5716469287872314,2.5649445056915283,2.552263021469116,2.540569543838501,2.536241054534912,2.519096612930298,2.5005557537078857,2.5029356479644775,2.499938488006592,2.490504741668701,2.5056204795837402,2.472928524017334,2.490182399749756,2.5039823055267334,2.5239949226379395,2.4611222743988037,2.4797282218933105,2.4702508449554443,2.4740068912506104,2.475308418273926,2.456132173538208,2.4623191356658936,2.4647819995880127,2.461230993270874
2020-08-06 20:20,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,3.0837786197662354,3.065070867538452,3.0477004051208496,3.0009639263153076,2.98931884765625,2.9984774589538574,2.9686977863311768,2.9661245346069336,2.973361015319824,2.933656930923462,2.9241816997528076,2.9075891971588135,2.8914754390716553,2.8953940868377686,2.859870672225952,2.899728536605835,2.8925256729125977,2.8591673374176025,2.8627994060516357,2.8415842056274414,2.8631591796875,2.8416593074798584,2.838597059249878,2.8386001586914062,2.8306307792663574,2.819145917892456,2.8041183948516846,2.78902006149292,2.7807505130767822,2.7623229026794434,2.755507469177246,2.7500510215759277,2.740624189376831,2.7323057651519775,2.7306370735168457,2.7238149642944336,2.729031801223755,2.711534023284912,2.707249164581299,2.7046144008636475,2.6549689769744873,2.6544079780578613,2.6455237865448,2.641324520111084,2.590346574783325,2.5903470516204834,2.583986282348633,2.574889659881592,2.5655221939086914,2.5588486194610596,2.5459108352661133,2.5345232486724854,2.530441999435425,2.513232469558716,2.4946396350860596,2.4972426891326904,2.494412899017334,2.4849765300750732,2.500502109527588,2.467515707015991,2.4849648475646973,2.498901844024658,2.519054889678955,2.4557368755340576,2.4742813110351562,2.464437246322632,2.4683260917663574,2.4695892333984375,2.4504873752593994,2.4568915367126465,2.4593539237976074,2.4559619426727295
2020-08-06 20:30,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,3.063213348388672,3.0458953380584717,3.0301802158355713,2.9858813285827637,2.975574016571045,2.986053943634033,2.95686674118042,2.9551589488983154,2.9629828929901123,2.923582077026367,2.9147095680236816,2.898545265197754,2.882736921310425,2.88710618019104,2.8517556190490723,2.891658306121826,2.8849503993988037,2.8516769409179688,2.855065107345581,2.8340189456939697,2.855290651321411,2.8343684673309326,2.8313541412353516,2.831049919128418,2.8233742713928223,2.81209397315979,2.7973875999450684,2.781843423843384,2.773909091949463,2.755429983139038,2.7493762969970703,2.744126558303833,2.73370361328125,2.726053476333618,2.7248992919921875,2.718130111694336,2.7236123085021973,2.7057178020477295,2.7015328407287598,2.6988630294799805,2.6485064029693604,2.647932767868042,2.639295816421509,2.635329246520996,2.5837438106536865,2.5840115547180176,2.5779409408569336,2.5689585208892822,2.559507369995117,2.5528676509857178,2.539748191833496,2.5286736488342285,2.524853467941284,2.5076544284820557,2.4890429973602295,2.491892099380493,2.4892501831054688,2.4799246788024902,2.4958534240722656,2.462676763534546,2.480280876159668,2.4943394660949707,2.5145859718322754,2.450918674468994,2.4693400859832764,2.459111213684082,2.4631011486053467,2.4643077850341797,2.44535493850708,2.4519622325897217,2.4544320106506348,2.4511382579803467
2020-08-06 20:40,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,3.051386833190918,3.0350728034973145,3.0204386711120605,2.9773926734924316,2.96759033203125,2.978635311126709,2.9492719173431396,2.947932243347168,2.955881357192993,2.9163401126861572,2.9076955318450928,2.891559362411499,2.8758091926574707,2.8804538249969482,2.84511399269104,2.884845495223999,2.8785128593444824,2.8452329635620117,2.8480687141418457,2.827086925506592,2.8478991985321045,2.8274762630462646,2.8244080543518066,2.8235931396484375,2.816143751144409,2.8050448894500732,2.7906458377838135,2.774549722671509,2.766969919204712,2.748375415802002,2.743102550506592,2.7380714416503906,2.726524829864502,2.7195563316345215,2.718950033187866,2.712226152420044,2.71799635887146,2.6996347904205322,2.6955273151397705,2.6927926540374756,2.641681671142578,2.641103506088257,2.632749080657959,2.629053831100464,2.5767223834991455,2.577261209487915,2.5715274810791016,2.5626842975616455,2.5531463623046875,2.546548366546631,2.533184766769409,2.5224387645721436,2.5190048217773438,2.5018038749694824,2.4831151962280273,2.4861526489257812,2.483717918395996,2.474348306655884,2.490682601928711,2.4571759700775146,2.474977731704712,2.4891743659973145,2.5095648765563965,2.4454548358917236,2.463806390762329,2.4532275199890137,2.457369089126587,2.458559513092041,2.4396541118621826,2.4465270042419434,2.449040651321411,2.445897340774536
2020-08-06 20:50,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,3.0423145294189453,3.026916742324829,3.013233184814453,2.971278190612793,2.9619431495666504,2.9734439849853516,2.9439609050750732,2.942847490310669,2.9508516788482666,2.9111177921295166,2.9026200771331787,2.886500358581543,2.870699167251587,2.8755786418914795,2.840235948562622,2.879749298095703,2.8736469745635986,2.840287208557129,2.842613697052002,2.821614980697632,2.8420159816741943,2.821998357772827,2.818849802017212,2.8176088333129883,2.8103373050689697,2.7993576526641846,2.7852063179016113,2.7686283588409424,2.7613210678100586,2.74261474609375,2.738063097000122,2.7332255840301514,2.7207186222076416,2.714336395263672,2.7142229080200195,2.707543134689331,2.7135186195373535,2.6947591304779053,2.6906991004943848,2.6879241466522217,2.636312961578369,2.6356968879699707,2.6275625228881836,2.6240386962890625,2.571258068084717,2.5719752311706543,2.566472053527832,2.5576975345611572,2.548067569732666,2.541501522064209,2.5280091762542725,2.5175135135650635,2.5143704414367676,2.49718976020813,2.478456497192383,2.4816386699676514,2.479358673095703,2.4699795246124268,2.486617088317871,2.4528589248657227,2.470782518386841,2.485058069229126,2.5055336952209473,2.441110134124756,2.459359645843506,2.4484729766845703,2.452754497528076,2.453932046890259,2.435030698776245,2.44213604927063,2.4446303844451904,2.4415833950042725
2020-08-06 21:00,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,3.039975881576538,3.024871587753296,3.011394739151001,2.9696242809295654,2.959876775741577,2.9711196422576904,2.941000461578369,2.939847469329834,2.947662591934204,2.907442331314087,2.8989031314849854,2.882551670074463,2.8664960861206055,2.8715624809265137,2.8360841274261475,2.8752493858337402,2.869328498840332,2.8358399868011475,2.837559223175049,2.816532850265503,2.8364851474761963,2.8168275356292725,2.8135485649108887,2.811832904815674,2.8046841621398926,2.793806791305542,2.7799015045166016,2.7627687454223633,2.7557623386383057,2.736877679824829,2.733042001724243,2.728421926498413,2.7148914337158203,2.7090866565704346,2.709484100341797,2.702850818634033,2.7090554237365723,2.689857006072998,2.685825824737549,2.6830406188964844,2.630898952484131,2.6303048133850098,2.6224122047424316,2.619095802307129,2.5658044815063477,2.566673755645752,2.561419725418091,2.552724838256836,2.5430006980895996,2.53646183013916,2.5227622985839844,2.512512683868408,2.509660482406616,2.492417573928833,2.473569393157959,2.4768457412719727,2.474684476852417,2.465143918991089,2.482086658477783,2.447946786880493,2.4660451412200928,2.4804344177246094,2.5010573863983154,2.4362528324127197,2.4544849395751953,2.44335675239563,2.447801351547241,2.4490158557891846,2.4300594329833984,2.43745756149292,2.440000057220459,2.4371132850646973
2020-08-06 21:10,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,3.0279347896575928,3.0130503177642822,2.999882936477661,2.9594006538391113,2.9497787952423096,2.961400032043457,2.931532144546509,2.9310460090637207,2.939314603805542,2.8992931842803955,2.8911967277526855,2.8751091957092285,2.858524799346924,2.8639824390411377,2.8283519744873047,2.8674240112304688,2.8619534969329834,2.8281476497650146,2.8296749591827393,2.8089325428009033,2.828739643096924,2.809697151184082,2.8065264225006104,2.8045623302459717,2.7977280616760254,2.7870893478393555,2.773560047149658,2.7560830116271973,2.7494630813598633,2.730530261993408,2.7274956703186035,2.7232086658477783,2.7088639736175537,2.703702211380005,2.704573631286621,2.6980316638946533,2.7044904232025146,2.6849687099456787,2.6810224056243896,2.6782867908477783,2.625730514526367,2.6251776218414307,2.617530107498169,2.6144254207611084,2.5607588291168213,2.561779260635376,2.556734323501587,2.548104763031006,2.538259744644165,2.5317344665527344,2.5178873538970947,2.507864236831665,2.505282163619995,2.4880077838897705,2.4690847396850586,2.4724817276000977,2.470444679260254,2.460847854614258,2.478088140487671,2.4436676502227783,2.461902141571045,2.4764010906219482,2.49713397026062,2.4320738315582275,2.4502527713775635,2.4388866424560547,2.443471670150757,2.4447097778320312,2.4257736206054688,2.433436393737793,2.436025381088257,2.4332308769226074
2020-08-06 21:20,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,3.0010714530944824,2.986680030822754,2.9745659828186035,2.936981439590454,2.928361415863037,2.9413504600524902,2.9127116203308105,2.9137814044952393,2.9232468605041504,2.884223222732544,2.877185583114624,2.8619301319122314,2.8451313972473145,2.851287364959717,2.81579852104187,2.8552160263061523,2.8505895137786865,2.8166086673736572,2.818204641342163,2.7980196475982666,2.8178350925445557,2.7996935844421387,2.7968356609344482,2.794682741165161,2.7883667945861816,2.778123617172241,2.7651126384735107,2.747443675994873,2.7413296699523926,2.7224864959716797,2.7204196453094482,2.7166271209716797,2.70155930519104,2.697218656539917,2.69848895072937,2.6920433044433594,2.6988279819488525,2.6790409088134766,2.675265312194824,2.672558546066284,2.619466543197632,2.6189239025115967,2.611556053161621,2.608747959136963,2.5545599460601807,2.555844783782959,2.5510668754577637,2.542551040649414,2.53255295753479,2.5260486602783203,2.5120959281921387,2.502354860305786,2.5001282691955566,2.4828803539276123,2.463920831680298,2.467531442642212,2.4656906127929688,2.456197738647461,2.473829746246338,2.4392356872558594,2.4576094150543213,2.4722483158111572,2.4930763244628906,2.4278335571289062,2.4458930492401123,2.434227228164673,2.438985586166382,2.440223455429077,2.4213833808898926,2.4293107986450195,2.4319398403167725,2.4291579723358154
2020-08-06 21:30,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,3.0160958766937256,3.001791477203369,2.9893798828125,2.949970006942749,2.9401981830596924,2.951969623565674,2.9216160774230957,2.9215221405029297,2.929875612258911,2.8895797729492188,2.8816938400268555,2.865567445755005,2.847623109817505,2.8533682823181152,2.8171842098236084,2.855815887451172,2.8508973121643066,2.816253185272217,2.8170502185821533,2.7965734004974365,2.815843105316162,2.7977592945098877,2.7945969104766846,2.7919561862945557,2.785557508468628,2.7752671241760254,2.762335777282715,2.7440714836120605,2.738095760345459,2.718980073928833,2.7175042629241943,2.713923215866089,2.6979880332946777,2.6940672397613525,2.695636510848999,2.6891543865203857,2.69604229927063,2.6758522987365723,2.672050714492798,2.6694140434265137,2.616105079650879,2.6155753135681152,2.60837984085083,2.6056559085845947,2.5513052940368652,2.5525598526000977,2.547868013381958,2.539386034011841,2.5294363498687744,2.522998809814453,2.5089333057403564,2.4993128776550293,2.4972140789031982,2.479858636856079,2.4607717990875244,2.4643654823303223,2.4625344276428223,2.4527926445007324,2.4705848693847656,2.4356207847595215,2.454092264175415,2.4687798023223877,2.4897236824035645,2.424224376678467,2.4422762393951416,2.430483102798462,2.435337781906128,2.4366536140441895,2.417802333831787,2.426006317138672,2.4286861419677734,2.426074981689453
2020-08-06 21:40,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.9795658588409424,2.965545892715454,2.9541451930999756,2.91864013671875,2.910088300704956,2.9236459732055664,2.8951528072357178,2.897352695465088,2.9075188636779785,2.8687944412231445,2.862487316131592,2.8475992679595947,2.8297863006591797,2.836583137512207,2.8008313179016113,2.8401436805725098,2.8364105224609375,2.8018274307250977,2.8029043674468994,2.783240795135498,2.8026673793792725,2.785698175430298,2.7829957008361816,2.7802345752716064,2.7744879722595215,2.7647101879119873,2.752424955368042,2.734055757522583,2.7287118434906006,2.7097363471984863,2.709290027618408,2.7062878608703613,2.6896634101867676,2.6866471767425537,2.6886684894561768,2.6823365688323975,2.689617872238159,2.6691641807556152,2.66560959815979,2.6630382537841797,2.6090424060821533,2.6084933280944824,2.6015899181365967,2.5992136001586914,2.544093132019043,2.5456430912017822,2.5412211418151855,2.5329906940460205,2.5230889320373535,2.516803026199341,2.5027971267700195,2.4934561252593994,2.49173903465271,2.4743447303771973,2.4551682472229004,2.45898175239563,2.4573516845703125,2.4476969242095947,2.465942621231079,2.4307713508605957,2.449420213699341,2.4643044471740723,2.4853789806365967,2.4197020530700684,2.437666416168213,2.425586223602295,2.4306516647338867,2.43198561668396,2.4132239818573,2.4217448234558105,2.4244766235351562,2.4218573570251465
2020-08-06 21:50,3.0,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.9917306900024414,2.977742910385132,2.9660933017730713,2.928936243057251,2.919297933578491,2.9317781925201416,2.901674270629883,2.902909755706787,2.912122964859009,2.8722689151763916,2.8652591705322266,2.8495934009552,2.8306543827056885,2.837137222290039,2.800739288330078,2.8393239974975586,2.835418224334717,2.800210952758789,2.8005428314208984,2.7806949615478516,2.799602746963501,2.7827675342559814,2.7798123359680176,2.7765588760375977,2.77077579498291,2.761004686355591,2.74884295463562,2.7298812866210938,2.7247252464294434,2.705484390258789,2.7056376934051514,2.7028682231903076,2.6853411197662354,2.6827890872955322,2.685133695602417,2.6787831783294678,2.686218023300171,2.665358066558838,2.661817789077759,2.6593174934387207,2.604994297027588,2.604475975036621,2.5977678298950195,2.595521926879883,2.5400803089141846,2.541630506515503,2.537327289581299,2.5291826725006104,2.5193610191345215,2.513172149658203,2.4990508556365967,2.489849805831909,2.4883038997650146,2.470757246017456,2.451439380645752,2.4552621841430664,2.4536657333374023,2.443753719329834,2.462226629257202,2.4266653060913086,2.445451498031616,2.4604361057281494,2.4816696643829346,2.4157345294952393,2.433722972869873,2.421522617340088,2.426729440689087,2.428152322769165,2.409374475479126,2.4181878566741943,2.4209868907928467,2.4185304641723633
2020-08-06 22:00,3.01,2.97,2.98,2.98,2.96,2.97,2.96,2.94,2.93,2.94,2.92,2.91,2.91,2.89,2.88,2.86,2.84,2.82,2.8,2.79,2.77,2.75,2.73,2.71,2.7,2.7,2.68,2.68,2.66,2.66,2.65,2.64,2.63,2.61,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.9717702865600586,2.957892656326294,2.9467198848724365,2.9116134643554688,2.902411937713623,2.915703535079956,2.886375904083252,2.888848066329956,2.8989970684051514,2.85986590385437,2.853696823120117,2.838636875152588,2.819511651992798,2.8266093730926514,2.7903480529785156,2.829130172729492,2.825918197631836,2.7906084060668945,2.7909069061279297,2.7715275287628174,2.790388822555542,2.7743053436279297,2.7715587615966797,2.7681000232696533,2.7627174854278564,2.753270149230957,2.7415595054626465,2.722351551055908,2.7176551818847656,2.6984002590179443,2.6993725299835205,2.6970462799072266,2.678828239440918,2.676976203918457,2.6797091960906982,2.673459053039551,2.6811912059783936,2.660050630569458,2.6566739082336426,2.6542532444000244,2.5994250774383545,2.598914623260498,2.592445135116577,2.5904409885406494,2.5344479084014893,2.536159038543701,2.5320475101470947,2.524073362350464,2.514293909072876,2.5082218647003174,2.4940848350524902,2.485097646713257,2.4838342666625977,2.4661922454833984,2.4467837810516357,2.4507477283477783,2.4492857456207275,2.439345121383667,2.4581823348999023,2.422373056411743,2.4413352012634277,2.4565021991729736,2.4778878688812256,2.411782741546631,2.4297537803649902,2.4173636436462402,2.4227428436279297,2.424208402633667,2.4054787158966064,2.414579153060913,2.4174320697784424,2.4150137901306152
