datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 09:29,2.73,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.7452521324157715,2.868607521057129,2.9689974784851074,3.0836493968963623,3.2851974964141846,3.4838805198669434,3.510442018508911,3.5619518756866455,3.588695526123047,3.47633957862854,3.3572998046875,3.215069532394409,3.071030855178833,2.9023971557617188,2.7405872344970703,2.6946041584014893,2.6263046264648438,2.5177419185638428,2.3278985023498535,2.223263740539551,2.170224905014038,2.248148202896118,2.1893134117126465,2.1727943420410156,2.190307378768921,2.2157576084136963,2.2231030464172363,2.1663811206817627,2.116896390914917,2.049093723297119,2.044804811477661,2.0168490409851074,2.0427067279815674,2.0041425228118896,2.0188584327697754,2.073137044906616,2.1974079608917236,2.2498812675476074,2.297618865966797,2.3806886672973633,2.400620222091675,2.419750452041626,2.273508310317993,2.224186897277832,2.204108476638794,2.135530710220337,2.1109635829925537,2.114284038543701,2.271629571914673,2.316702127456665,2.3345375061035156,2.5469112396240234,2.6249356269836426,2.8275818824768066,3.196039915084839,3.42903208732605,3.550499677658081,3.5552637577056885,3.5074822902679443,3.4558825492858887,3.4314825534820557,3.347944736480713,3.163433313369751,2.9658727645874023,2.870835065841675,2.81819486618042,2.6311771869659424,2.4662961959838867,2.457435131072998,2.470139741897583,2.435805559158325,2.432924747467041
2022-06-30 09:39,2.79,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.811192750930786,2.982797861099243,3.1144917011260986,3.236461639404297,3.4221901893615723,3.5775957107543945,3.5498299598693848,3.556262493133545,3.515759229660034,3.4067089557647705,3.28556227684021,3.13969087600708,3.0016040802001953,2.8480141162872314,2.713526487350464,2.637079954147339,2.5661818981170654,2.4745583534240723,2.29672908782959,2.198575019836426,2.1535112857818604,2.2343742847442627,2.179818868637085,2.17287540435791,2.179184913635254,2.212050199508667,2.2306904792785645,2.1687052249908447,2.121112585067749,2.0684003829956055,2.053812265396118,2.023522138595581,2.0458507537841797,2.0265707969665527,2.0403788089752197,2.0796287059783936,2.1930274963378906,2.242494821548462,2.27344012260437,2.3356704711914062,2.3441715240478516,2.351639986038208,2.217988967895508,2.158749580383301,2.1501476764678955,2.1050684452056885,2.087017774581909,2.0678114891052246,2.2656617164611816,2.3450379371643066,2.379962205886841,2.642815589904785,2.778203248977661,2.973787546157837,3.2994415760040283,3.4588797092437744,3.535935163497925,3.485306739807129,3.3970232009887695,3.310429334640503,3.298654794692993,3.218895435333252,3.0380795001983643,2.843122720718384,2.7603461742401123,2.7305588722229004,2.547022819519043,2.3974058628082275,2.4067068099975586,2.4175832271575928,2.378331184387207,2.3811893463134766
2022-06-30 09:49,2.85,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.957252264022827,3.150498867034912,3.3088254928588867,3.3992414474487305,3.5540242195129395,3.659801721572876,3.573183059692383,3.544008493423462,3.449378252029419,3.330625534057617,3.20291805267334,3.0600006580352783,2.918635845184326,2.7731101512908936,2.6517252922058105,2.556372880935669,2.4837183952331543,2.413527011871338,2.240020990371704,2.1547532081604004,2.1277732849121094,2.1928975582122803,2.143723249435425,2.1350231170654297,2.147915840148926,2.1894443035125732,2.2162556648254395,2.1530001163482666,2.1112942695617676,2.0669329166412354,2.062790632247925,2.0517067909240723,2.0757672786712646,2.046651840209961,2.06315016746521,2.1302363872528076,2.1978073120117188,2.2258191108703613,2.2374937534332275,2.2906954288482666,2.292487621307373,2.298757314682007,2.1894500255584717,2.1319169998168945,2.1133437156677246,2.0881876945495605,2.0792417526245117,2.053358316421509,2.2999987602233887,2.4672443866729736,2.5243992805480957,2.821889877319336,3.031559705734253,3.2406985759735107,3.4334676265716553,3.4862775802612305,3.500474214553833,3.403029680252075,3.278571128845215,3.1715891361236572,3.164520740509033,3.0960593223571777,2.926313638687134,2.725201368331909,2.6542255878448486,2.641120195388794,2.47163724899292,2.3377809524536133,2.3627071380615234,2.3567757606506348,2.3111181259155273,2.3197145462036133
2022-06-30 09:59,2.93,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,3.1112842559814453,3.3158276081085205,3.496830701828003,3.547370195388794,3.6605405807495117,3.7101855278015137,3.553837537765503,3.4847145080566406,3.3424453735351562,3.221982002258301,3.0983123779296875,2.968707323074341,2.8236069679260254,2.700181722640991,2.5970706939697266,2.4761664867401123,2.4049980640411377,2.358057737350464,2.196255683898926,2.1184134483337402,2.103607416152954,2.161367416381836,2.1165239810943604,2.115902900695801,2.119537115097046,2.16546630859375,2.196880578994751,2.1275057792663574,2.0848703384399414,2.0483293533325195,2.0352540016174316,2.030573844909668,2.0712220668792725,2.0382344722747803,2.0639994144439697,2.1442625522613525,2.1575827598571777,2.165553569793701,2.16025710105896,2.239783763885498,2.2495572566986084,2.2628531455993652,2.179612874984741,2.1366400718688965,2.1309094429016113,2.09254789352417,2.0990443229675293,2.10001540184021,2.3457090854644775,2.543700933456421,2.630584716796875,2.939662456512451,3.157691717147827,3.32189679145813,3.472710132598877,3.477585792541504,3.4555394649505615,3.2882344722747803,3.1321468353271484,3.017158031463623,3.0191049575805664,2.9628820419311523,2.8018338680267334,2.611851215362549,2.5535519123077393,2.5560574531555176,2.3980660438537598,2.2763137817382812,2.312178373336792,2.2894039154052734,2.2367148399353027,2.2475340366363525
2022-06-30 10:09,3.12,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,3.2749009132385254,3.4358887672424316,3.5770516395568848,3.5774195194244385,3.602137804031372,3.581958770751953,3.40775990486145,3.3278942108154297,3.1652488708496094,3.067171812057495,2.9550936222076416,2.8580615520477295,2.72269868850708,2.6192708015441895,2.5254900455474854,2.4150726795196533,2.3481645584106445,2.313075542449951,2.170783758163452,2.0977561473846436,2.084170341491699,2.1330273151397705,2.092026948928833,2.096395969390869,2.0935730934143066,2.1426007747650146,2.179938316345215,2.1076724529266357,2.0621371269226074,2.0299956798553467,2.0357980728149414,2.042710542678833,2.0828912258148193,2.0573062896728516,2.084460496902466,2.1507554054260254,2.130019187927246,2.1160051822662354,2.0961098670959473,2.182096242904663,2.2076125144958496,2.222890853881836,2.1467185020446777,2.125884771347046,2.151322603225708,2.0907278060913086,2.109318256378174,2.136889934539795,2.344191789627075,2.5341310501098633,2.647968053817749,2.962965965270996,3.146613359451294,3.257979393005371,3.404768466949463,3.396684169769287,3.3490688800811768,3.160567045211792,2.9991955757141113,2.878938674926758,2.8938100337982178,2.8524036407470703,2.7072510719299316,2.52219820022583,2.478405714035034,2.4900083541870117,2.3485231399536133,2.2414968013763428,2.2812044620513916,2.2397055625915527,2.1804306507110596,2.1914548873901367
2022-06-30 10:19,3.4,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,3.3958852291107178,3.509258508682251,3.61649227142334,3.583893060684204,3.5340452194213867,3.466982841491699,3.2960526943206787,3.2123382091522217,3.0333878993988037,2.9567956924438477,2.8608756065368652,2.792030096054077,2.6595280170440674,2.579146146774292,2.492769241333008,2.3810248374938965,2.3171660900115967,2.2926831245422363,2.15067195892334,2.083087682723999,2.0736870765686035,2.1157760620117188,2.0747013092041016,2.0813000202178955,2.0840559005737305,2.1398165225982666,2.178619861602783,2.1519274711608887,2.150391101837158,2.11686372756958,2.156632423400879,2.1660115718841553,2.2229158878326416,2.126960039138794,2.114767551422119,2.1588830947875977,2.0946226119995117,2.0683717727661133,2.03741455078125,2.131038188934326,2.183879852294922,2.2056376934051514,2.1464970111846924,2.139840602874756,2.193916082382202,2.1535115242004395,2.2210302352905273,2.2971041202545166,2.5223135948181152,2.7111573219299316,2.862001895904541,3.0969512462615967,3.204904794692993,3.246143341064453,3.3411011695861816,3.3092827796936035,3.235173225402832,3.035745143890381,2.8658456802368164,2.741558313369751,2.7709388732910156,2.7439892292022705,2.6057019233703613,2.4319941997528076,2.4125454425811768,2.4300646781921387,2.301909923553467,2.2056190967559814,2.2457504272460938,2.175842046737671,2.1062583923339844,2.1166367530822754
2022-06-30 10:29,3.56,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,3.5350332260131836,3.6057891845703125,3.6664323806762695,3.5958666801452637,3.483045816421509,3.3876678943634033,3.213775873184204,3.1276376247406006,2.94260835647583,2.885606288909912,2.803579330444336,2.760437250137329,2.630438804626465,2.5704782009124756,2.489720344543457,2.3853368759155273,2.3270864486694336,2.307091474533081,2.1730291843414307,2.11081600189209,2.100658416748047,2.130312204360962,2.089937686920166,2.0963799953460693,2.090827703475952,2.138345956802368,2.1780200004577637,2.191157341003418,2.2273712158203125,2.1953659057617188,2.2714710235595703,2.2875514030456543,2.3481476306915283,2.1916773319244385,2.14719295501709,2.1740403175354004,2.0714828968048096,2.0384361743927,2.005747079849243,2.113178014755249,2.181729316711426,2.2079336643218994,2.191598653793335,2.2057526111602783,2.2769720554351807,2.2654945850372314,2.3919270038604736,2.4910337924957275,2.732494354248047,2.9130775928497314,3.0443825721740723,3.2127671241760254,3.245905637741089,3.2398922443389893,3.281663417816162,3.2305920124053955,3.134565591812134,2.9387450218200684,2.7706193923950195,2.643566846847534,2.681753396987915,2.6690444946289062,2.542315721511841,2.3726272583007812,2.3646697998046875,2.3813068866729736,2.268859624862671,2.1784470081329346,2.2131597995758057,2.1255595684051514,2.0498909950256348,2.0563106536865234
2022-06-30 10:39,3.59,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,3.592120885848999,3.6103720664978027,3.6165637969970703,3.5097978115081787,3.3692305088043213,3.2640020847320557,3.1094377040863037,3.0264861583709717,2.851905584335327,2.8082613945007324,2.731935739517212,2.708505392074585,2.5879578590393066,2.535308361053467,2.4495856761932373,2.3724424839019775,2.3230152130126953,2.3009674549102783,2.1760382652282715,2.119828939437866,2.110567331314087,2.1223793029785156,2.0916006565093994,2.08828067779541,2.0841012001037598,2.1317055225372314,2.1645758152008057,2.2136154174804688,2.2768375873565674,2.2446579933166504,2.3413279056549072,2.3559346199035645,2.406134605407715,2.2396626472473145,2.188459634780884,2.2044405937194824,2.093911647796631,2.0478105545043945,2.025841236114502,2.13124942779541,2.2060351371765137,2.248044013977051,2.255195140838623,2.2878804206848145,2.371495008468628,2.395540714263916,2.570178985595703,2.717052936553955,2.933462381362915,3.0859155654907227,3.1810264587402344,3.274555206298828,3.234334945678711,3.1834239959716797,3.209934949874878,3.169421672821045,3.052201747894287,2.8658602237701416,2.7000792026519775,2.580404758453369,2.625230550765991,2.6195566654205322,2.511082887649536,2.3710477352142334,2.362694025039673,2.375535011291504,2.2735939025878906,2.186532735824585,2.215677499771118,2.1224000453948975,2.046987533569336,2.0567054748535156
2022-06-30 10:49,3.54,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,3.5778591632843018,3.5584676265716553,3.5185022354125977,3.391350746154785,3.2416419982910156,3.1336770057678223,2.9982070922851562,2.9179933071136475,2.7576935291290283,2.7280070781707764,2.6648175716400146,2.654545545578003,2.54109787940979,2.506624698638916,2.430107831954956,2.365424871444702,2.317659854888916,2.2870359420776367,2.198472023010254,2.143855333328247,2.1274824142456055,2.1451098918914795,2.1219897270202637,2.117216110229492,2.1087536811828613,2.192561388015747,2.256047248840332,2.3222084045410156,2.3857150077819824,2.4097321033477783,2.4505181312561035,2.431570291519165,2.4591803550720215,2.274643898010254,2.2196006774902344,2.227341890335083,2.1175410747528076,2.0614771842956543,2.0545272827148438,2.1857733726501465,2.2670552730560303,2.3208932876586914,2.4094059467315674,2.510725736618042,2.6480016708374023,2.729541063308716,2.9379165172576904,3.1662497520446777,3.234135627746582,3.2914206981658936,3.3139615058898926,3.3060801029205322,3.1961729526519775,3.1077866554260254,3.128326416015625,3.098587989807129,2.9703099727630615,2.7938570976257324,2.6423356533050537,2.521040439605713,2.579644203186035,2.5769431591033936,2.493964433670044,2.373713254928589,2.359002113342285,2.3693909645080566,2.2739946842193604,2.192532539367676,2.2104039192199707,2.114621162414551,2.0384206771850586,2.0514962673187256
2022-06-30 10:59,3.43,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,3.479494333267212,3.42771315574646,3.358474016189575,3.2324588298797607,3.079960823059082,2.9797613620758057,2.8897995948791504,2.829228162765503,2.6845648288726807,2.6719861030578613,2.619859218597412,2.6212525367736816,2.511876106262207,2.479355573654175,2.400317907333374,2.3525450229644775,2.305250644683838,2.268399953842163,2.192552089691162,2.142265558242798,2.123936414718628,2.1360831260681152,2.1145522594451904,2.1039316654205322,2.1293563842773438,2.2565157413482666,2.327308177947998,2.4225142002105713,2.4829318523406982,2.5263054370880127,2.518817663192749,2.471148729324341,2.4823999404907227,2.2986621856689453,2.2505414485931396,2.2554280757904053,2.161761522293091,2.107985734939575,2.105649471282959,2.2873172760009766,2.389125347137451,2.4485061168670654,2.5760741233825684,2.702854871749878,2.8871233463287354,3.006537437438965,3.1639244556427,3.370856761932373,3.4036056995391846,3.4132120609283447,3.3676605224609375,3.2938151359558105,3.142042398452759,3.030965805053711,3.050894260406494,3.0296919345855713,2.8916451930999756,2.743006706237793,2.600830554962158,2.484243154525757,2.5476057529449463,2.5503931045532227,2.478726387023926,2.3685662746429443,2.3510072231292725,2.3599371910095215,2.2697699069976807,2.1920995712280273,2.2032620906829834,2.1084232330322266,2.0350873470306396,2.0523879528045654
2022-06-30 11:09,3.28,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,3.3539164066314697,3.2852940559387207,3.1995151042938232,3.0793285369873047,2.9333319664001465,2.849191427230835,2.7906391620635986,2.7445271015167236,2.6121976375579834,2.6163876056671143,2.5787363052368164,2.5870447158813477,2.4781250953674316,2.4447717666625977,2.366734504699707,2.3287081718444824,2.2797486782073975,2.238396406173706,2.144779682159424,2.108708143234253,2.094305992126465,2.1123814582824707,2.087514877319336,2.070214033126831,2.1494407653808594,2.307363748550415,2.360433578491211,2.4698121547698975,2.5129153728485107,2.5325870513916016,2.515594005584717,2.460536479949951,2.46311092376709,2.2954964637756348,2.2507662773132324,2.2470316886901855,2.1578609943389893,2.1115310192108154,2.112543821334839,2.3756091594696045,2.4928505420684814,2.5780553817749023,2.7001781463623047,2.829479455947876,3.0715227127075195,3.108083486557007,3.1744604110717773,3.2919039726257324,3.3710572719573975,3.377033233642578,3.2972569465637207,3.211555004119873,3.0490264892578125,2.9279119968414307,2.9496421813964844,2.9384372234344482,2.801945447921753,2.687250852584839,2.5570297241210938,2.4448583126068115,2.5080783367156982,2.5215179920196533,2.4596314430236816,2.3460607528686523,2.3294730186462402,2.3356363773345947,2.247300148010254,2.172170877456665,2.177654981613159,2.083493947982788,2.011216163635254,2.031291961669922
2022-06-30 11:19,3.12,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,3.205784797668457,3.1265008449554443,3.0345959663391113,2.9217004776000977,2.7801551818847656,2.706892251968384,2.6845719814300537,2.657172441482544,2.539499521255493,2.559340000152588,2.5362002849578857,2.5490260124206543,2.435213327407837,2.3940019607543945,2.3174521923065186,2.2840027809143066,2.22930645942688,2.185678243637085,2.0846450328826904,2.055925130844116,2.0484049320220947,2.0603296756744385,2.083636999130249,2.092092514038086,2.202683448791504,2.350939989089966,2.4649460315704346,2.51729154586792,2.5200564861297607,2.4992477893829346,2.482510566711426,2.426831007003784,2.423870325088501,2.2681503295898438,2.2246780395507812,2.212684154510498,2.1431000232696533,2.1110668182373047,2.115109920501709,2.508979320526123,2.643010139465332,2.7655651569366455,2.9549248218536377,3.129579782485962,3.4186651706695557,3.3103256225585938,3.265235185623169,3.2868423461914062,3.3418169021606445,3.320047616958618,3.2151453495025635,3.11521053314209,2.955022096633911,2.8329713344573975,2.8509795665740967,2.8440475463867188,2.71040940284729,2.6280298233032227,2.5100979804992676,2.408159017562866,2.4645302295684814,2.4804561138153076,2.426576852798462,2.311352491378784,2.296651601791382,2.3019683361053467,2.212921380996704,2.1399598121643066,2.1409623622894287,2.052293062210083,1.981004238128662,1.9996165037155151
2022-06-30 11:29,2.98,2.85,2.74,2.63,2.54,2.46,2.39,2.33,2.28,2.23,2.18,2.15,2.12,2.09,2.06,2.03,2.0,1.97,1.95,1.93,1.91,1.88,1.87,1.93,2.08,2.15,2.23,2.3,2.32,2.29,2.2,2.11,2.05,2.02,2.04,2.05,2.05,2.05,2.08,2.13,2.29,2.55,2.81,3.12,3.38,3.49,3.49,3.4,3.27,3.13,2.99,2.85,2.73,2.62,2.53,2.45,2.38,2.33,2.29,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.07,2.05,2.02,2.0,1.98,1.96,3.057072162628174,2.97609281539917,2.8882718086242676,2.7819631099700928,2.652843713760376,2.590484857559204,2.5929272174835205,2.578073024749756,2.4694199562072754,2.501572847366333,2.4913828372955322,2.50419545173645,2.3863940238952637,2.343151092529297,2.270751953125,2.2388129234313965,2.179141044616699,2.133331060409546,2.0310873985290527,2.0072250366210938,2.0076069831848145,2.0716750621795654,2.0857887268066406,2.147714853286743,2.2847414016723633,2.427389144897461,2.5592377185821533,2.546746015548706,2.5079185962677,2.4549560546875,2.438023567199707,2.386888265609741,2.382411241531372,2.237387180328369,2.2048094272613525,2.1966049671173096,2.168135166168213,2.1524102687835693,2.161804676055908,2.6237056255340576,2.789672374725342,2.9417150020599365,3.1671833992004395,3.3525025844573975,3.6226882934570312,3.445568561553955,3.3411381244659424,3.2977426052093506,3.2986831665039062,3.2422282695770264,3.113393545150757,3.016308069229126,2.8615031242370605,2.740471124649048,2.7603747844696045,2.7614974975585938,2.6341140270233154,2.570201873779297,2.4614176750183105,2.3706116676330566,2.4186503887176514,2.4328372478485107,2.388308048248291,2.272282123565674,2.2608439922332764,2.265399694442749,2.176159381866455,2.1084532737731934,2.104586124420166,2.0266106128692627,1.958170771598816,1.9773048162460327
