datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 00:49,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,2.552288770675659,2.596053123474121,2.6375985145568848,2.616349220275879,2.655266761779785,2.654345750808716,2.6679904460906982,2.6670141220092773,2.6373040676116943,2.590827703475952,2.604604721069336,2.55444073677063,2.4733164310455322,2.491326332092285,2.5013883113861084,2.52290415763855,2.482234001159668,2.63810396194458,2.9330265522003174,3.080627918243408,3.278294563293457,3.381077527999878,3.4390957355499268,3.457500696182251,3.5562891960144043,3.628697156906128,3.7684192657470703,3.857675552368164,3.907688617706299,3.923581600189209,4.0632829666137695,4.087951183319092,4.254073143005371,4.284165859222412,4.4142560958862305,4.532810211181641
2022-06-30 00:59,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,2.599703311920166,2.630610466003418,2.6555020809173584,2.6416385173797607,2.67461895942688,2.6689531803131104,2.672511577606201,2.661885976791382,2.627742052078247,2.5867886543273926,2.604871988296509,2.5666263103485107,2.490177631378174,2.5429611206054688,2.5163164138793945,2.506939172744751,2.5195465087890625,2.692845344543457,3.0004007816314697,3.1572349071502686,3.3630802631378174,3.417271614074707,3.46016788482666,3.5019543170928955,3.5632288455963135,3.632981061935425,3.7746334075927734,3.8259215354919434,3.879993438720703,3.9350850582122803,4.140737056732178,4.208071708679199,4.387868881225586,4.4300923347473145,4.5585618019104,4.654219627380371
2022-06-30 01:09,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,2.6211438179016113,2.6530675888061523,2.68351674079895,2.6583707332611084,2.6990323066711426,2.682162284851074,2.6741747856140137,2.6584744453430176,2.6157867908477783,2.5723514556884766,2.5919418334960938,2.56156325340271,2.464012622833252,2.4919872283935547,2.483645439147949,2.536403179168701,2.5492842197418213,2.7162423133850098,3.0827078819274902,3.2665295600891113,3.4848461151123047,3.525531053543091,3.5700860023498535,3.635343551635742,3.696967363357544,3.762157917022705,3.8974390029907227,3.9646456241607666,4.044799327850342,4.115644931793213,4.310103416442871,4.39522123336792,4.561931133270264,4.585516929626465,4.690222263336182,4.750629425048828
2022-06-30 01:19,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,2.661710500717163,2.6871562004089355,2.7097601890563965,2.6697423458099365,2.7008540630340576,2.6891355514526367,2.6511783599853516,2.6278343200683594,2.5743284225463867,2.5500195026397705,2.5627710819244385,2.559305429458618,2.513784408569336,2.52927565574646,2.5110905170440674,2.6396491527557373,2.6681222915649414,2.803938150405884,3.196639060974121,3.3791863918304443,3.5701377391815186,3.609678268432617,3.64548921585083,3.7264397144317627,3.81123685836792,3.871190309524536,3.9965837001800537,4.0958967208862305,4.190705299377441,4.262768745422363,4.472445487976074,4.574425220489502,4.707005500793457,4.684693813323975,4.747922420501709,4.806515693664551
2022-06-30 01:29,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,2.6911754608154297,2.70491361618042,2.7230212688446045,2.670344352722168,2.699993133544922,2.6793272495269775,2.634791851043701,2.603081703186035,2.546400547027588,2.5639889240264893,2.58473801612854,2.6033968925476074,2.568978786468506,2.5915849208831787,2.609994888305664,2.776616096496582,2.8494598865509033,3.0058016777038574,3.336263656616211,3.5195627212524414,3.705327272415161,3.7739171981811523,3.8254024982452393,3.9215140342712402,4.034315586090088,4.091932773590088,4.211869716644287,4.321320533752441,4.434451103210449,4.485385417938232,4.622486114501953,4.6992106437683105,4.8234639167785645,4.771419525146484,4.8304443359375,4.889732360839844
2022-06-30 01:39,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,2.724088668823242,2.7352757453918457,2.741976022720337,2.674821138381958,2.694396495819092,2.6715915203094482,2.578996419906616,2.57169771194458,2.5246384143829346,2.567958354949951,2.5879433155059814,2.645190954208374,2.6034724712371826,2.6274099349975586,2.726285696029663,2.9402451515197754,3.0488686561584473,3.1757798194885254,3.460088014602661,3.6588234901428223,3.8166391849517822,3.90535569190979,4.0034637451171875,4.093981742858887,4.233523368835449,4.2920613288879395,4.406136512756348,4.531453609466553,4.667736530303955,4.6989006996154785,4.8210835456848145,4.892162799835205,4.9875688552856445,4.899566173553467,4.952422618865967,5.001250743865967
2022-06-30 01:49,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,2.753208875656128,2.7599477767944336,2.75411319732666,2.6830692291259766,2.694593667984009,2.6627566814422607,2.57332706451416,2.5851964950561523,2.593984365463257,2.672480344772339,2.7112209796905518,2.7852413654327393,2.719066619873047,2.759767532348633,2.9185197353363037,3.1114091873168945,3.24326229095459,3.3875443935394287,3.644498348236084,3.808194875717163,3.980900287628174,4.081130504608154,4.161657810211182,4.247677803039551,4.295616149902344,4.337104320526123,4.444253444671631,4.5870680809021,4.68087100982666,4.684953212738037,4.850390911102295,4.947124004364014,5.043737411499023,4.971743106842041,5.013405799865723,5.123351097106934
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,2.775632858276367,2.790926933288574,2.7626874446868896,2.6883630752563477,2.696627378463745,2.679819107055664,2.596627712249756,2.6117405891418457,2.6477210521698,2.7254180908203125,2.803016185760498,2.884730577468872,2.8096916675567627,2.8521273136138916,3.0526421070098877,3.1959073543548584,3.3521292209625244,3.517740249633789,3.752680778503418,3.902559280395508,4.084401607513428,4.166803359985352,4.227089881896973,4.298130035400391,4.338655948638916,4.383715629577637,4.4932661056518555,4.611977577209473,4.696625709533691,4.711519718170166,4.891341686248779,4.996603012084961,5.129108905792236,5.07659387588501,5.155027866363525,5.265679359436035
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,2.769657611846924,2.775770902633667,2.7457523345947266,2.6973350048065186,2.6840133666992188,2.6948938369750977,2.632655620574951,2.6642823219299316,2.7234976291656494,2.8531367778778076,2.9557292461395264,3.051112651824951,2.9783742427825928,2.972935676574707,3.1885359287261963,3.3129773139953613,3.511826992034912,3.722895622253418,3.8752317428588867,3.983405351638794,4.165551662445068,4.194358825683594,4.229360580444336,4.2950334548950195,4.3207197189331055,4.365874290466309,4.4853997230529785,4.576473712921143,4.657574653625488,4.715788841247559,4.956459045410156,5.0913543701171875,5.258633136749268,5.231130599975586,5.338658809661865,5.450087547302246
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,2.7642624378204346,2.7656002044677734,2.7330820560455322,2.6992292404174805,2.6855967044830322,2.701390266418457,2.691659688949585,2.7760674953460693,2.863510847091675,3.032092332839966,3.1917872428894043,3.278599739074707,3.2227094173431396,3.19553804397583,3.3803634643554688,3.4238717555999756,3.6077141761779785,3.8367271423339844,3.947916269302368,4.0405192375183105,4.220755577087402,4.193038463592529,4.1997833251953125,4.2677388191223145,4.313417434692383,4.363353729248047,4.484645843505859,4.5928120613098145,4.694607734680176,4.792535305023193,5.07287073135376,5.242349624633789,5.4237213134765625,5.400998115539551,5.492150783538818,5.573319435119629
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,2.734333038330078,2.7447433471679688,2.7134604454040527,2.73852801322937,2.73791766166687,2.7223050594329834,2.8093926906585693,2.9186902046203613,2.9974987506866455,3.174811601638794,3.3751752376556396,3.4599647521972656,3.4280381202697754,3.3995401859283447,3.5521745681762695,3.5641865730285645,3.7523434162139893,3.989948272705078,4.041769981384277,4.1293745040893555,4.297284126281738,4.238015174865723,4.2279791831970215,4.283539772033691,4.374228000640869,4.456328392028809,4.6021246910095215,4.711222171783447,4.8504791259765625,4.990192890167236,5.262337684631348,5.449557304382324,5.612807273864746,5.556296348571777,5.623810291290283,5.666589736938477
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.708112955093384,2.7347352504730225,2.7257580757141113,2.7738397121429443,2.787567615509033,2.789785385131836,2.8812248706817627,3.0066959857940674,3.0819525718688965,3.28499436378479,3.4842772483825684,3.575442314147949,3.5245776176452637,3.5205962657928467,3.6290390491485596,3.6405246257781982,3.830573558807373,4.067307472229004,4.14830207824707,4.259756088256836,4.432073593139648,4.344923973083496,4.331560134887695,4.397694110870361,4.5280961990356445,4.626160621643066,4.796733856201172,4.916394233703613,5.0850372314453125,5.250414848327637,5.47374963760376,5.656546115875244,5.815732955932617,5.718086242675781,5.742439270019531,5.753726959228516
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.6904001235961914,2.727835178375244,2.7439095973968506,2.8258397579193115,2.875483274459839,2.9310388565063477,3.0407660007476807,3.1190834045410156,3.187305212020874,3.2870962619781494,3.4135496616363525,3.529916763305664,3.5205423831939697,3.5630791187286377,3.7320282459259033,3.74465012550354,3.9279379844665527,4.124324798583984,4.241983890533447,4.374385833740234,4.547425270080566,4.455033302307129,4.47101354598999,4.546604633331299,4.715097904205322,4.832839012145996,5.013034820556641,5.142313480377197,5.347777366638184,5.514294624328613,5.67442512512207,5.833471298217773,5.983264446258545,5.85914945602417,5.840163230895996,5.817313194274902
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.6713650226593018,2.7364842891693115,2.7858715057373047,2.847275495529175,2.9249227046966553,3.0085573196411133,3.0702619552612305,3.162198066711426,3.2501089572906494,3.3848347663879395,3.490335702896118,3.615082025527954,3.5820770263671875,3.609175682067871,3.8073160648345947,3.8869574069976807,4.085379123687744,4.253789901733398,4.350241184234619,4.489555358886719,4.64089298248291,4.57346773147583,4.615504741668701,4.712250709533691,4.9302077293396,5.051888465881348,5.2161078453063965,5.360950469970703,5.584456443786621,5.742147445678711,5.855521202087402,5.980774402618408,6.10316801071167,5.937376499176025,5.8794708251953125,5.825716495513916
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.671922206878662,2.778348922729492,2.8484554290771484,2.914668321609497,2.9891562461853027,3.0880930423736572,3.153308391571045,3.269751787185669,3.391160011291504,3.6025242805480957,3.723273515701294,3.8628268241882324,3.720724582672119,3.7069404125213623,3.936584711074829,4.042595386505127,4.240904808044434,4.383633613586426,4.454024314880371,4.562132835388184,4.707074165344238,4.656355381011963,4.726171493530273,4.83196496963501,5.061123847961426,5.177894115447998,5.3147125244140625,5.480611324310303,5.706669330596924,5.839670658111572,5.938396453857422,6.0295491218566895,6.126412391662598,5.9589972496032715,5.87827730178833,5.8177690505981445
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.708613872528076,2.8510303497314453,2.922628164291382,2.967082977294922,3.032437801361084,3.1173341274261475,3.149900197982788,3.3031163215637207,3.4705402851104736,3.735585927963257,3.8710203170776367,4.018503665924072,3.87882924079895,3.8759069442749023,4.112267971038818,4.192481994628906,4.367671489715576,4.4888081550598145,4.56283712387085,4.650047302246094,4.786420822143555,4.7861528396606445,4.848040580749512,4.958293437957764,5.209392547607422,5.310410022735596,5.4149394035339355,5.584381580352783,5.794110298156738,5.878696918487549,5.954272747039795,6.004600524902344,6.06904411315918,5.896319389343262,5.803820610046387,5.748381614685059
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.7785675525665283,2.8917644023895264,2.964231252670288,2.9989635944366455,3.0558249950408936,3.098951578140259,3.179331064224243,3.357481002807617,3.5453896522521973,3.8204219341278076,3.9876699447631836,4.120180130004883,3.999528646469116,4.018535137176514,4.256560325622559,4.3230299949646,4.469454765319824,4.557030200958252,4.666855335235596,4.767834186553955,4.8943257331848145,4.952544689178467,5.042252063751221,5.160604000091553,5.42140007019043,5.507779598236084,5.553239345550537,5.726276874542236,5.906328201293945,5.9719672203063965,6.015424728393555,6.0203728675842285,6.055175304412842,5.859396934509277,5.77249002456665,5.703092098236084
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.879539966583252,2.975059986114502,3.000638246536255,3.054267168045044,3.1076600551605225,3.1300883293151855,3.2427964210510254,3.414763927459717,3.5800724029541016,3.880117654800415,4.074718475341797,4.230786323547363,4.160882949829102,4.201330661773682,4.419958114624023,4.470896244049072,4.61428689956665,4.703429698944092,4.821634769439697,4.951597213745117,5.0959858894348145,5.157511234283447,5.254397392272949,5.35913610458374,5.623507976531982,5.685052871704102,5.740630149841309,5.87536096572876,6.034066200256348,6.075832366943359,6.057613372802734,6.024407863616943,6.01253604888916,5.792735576629639,5.735121726989746,5.679764270782471
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.9615299701690674,3.0768463611602783,3.0993824005126953,3.137315511703491,3.2044522762298584,3.2216200828552246,3.37451171875,3.5413284301757812,3.6726768016815186,3.9196064472198486,4.117744445800781,4.260581970214844,4.306591987609863,4.367945671081543,4.559004306793213,4.6071696281433105,4.760295867919922,4.8536696434021,4.967253684997559,5.11782169342041,5.275600910186768,5.30666446685791,5.4039716720581055,5.483651638031006,5.717283725738525,5.757309436798096,5.815594673156738,5.9254984855651855,6.068141460418701,6.081097602844238,6.052281856536865,6.004483222961426,5.987707614898682,5.789935111999512,5.759018898010254,5.71645975112915
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,3.0370352268218994,3.136525869369507,3.181654214859009,3.214756488800049,3.2869322299957275,3.3018178939819336,3.4451489448547363,3.5976595878601074,3.709286689758301,3.9576706886291504,4.161883354187012,4.317408084869385,4.397373676300049,4.4719390869140625,4.659300327301025,4.705316543579102,4.862271308898926,4.967933654785156,5.094684600830078,5.259613513946533,5.419565200805664,5.442560195922852,5.524256706237793,5.6110520362854,5.816257476806641,5.840928077697754,5.888073921203613,5.975559234619141,6.095582485198975,6.083405017852783,6.049139499664307,5.983640193939209,5.975487232208252,5.783804893493652,5.776625633239746,5.7447309494018555
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.109578847885132,3.171966075897217,3.227386951446533,3.273005485534668,3.3455166816711426,3.3439621925354004,3.4926960468292236,3.6510205268859863,3.736854076385498,4.008294582366943,4.205951690673828,4.380300521850586,4.4213361740112305,4.458498477935791,4.678911209106445,4.745042324066162,4.8995866775512695,5.015602111816406,5.173207759857178,5.337897300720215,5.50730037689209,5.507359504699707,5.555614471435547,5.627589702606201,5.810503005981445,5.830437183380127,5.876278877258301,5.9433979988098145,6.046958923339844,6.004575729370117,5.986459255218506,5.914848327636719,5.928056240081787,5.772383689880371,5.785244941711426,5.776822090148926
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.129577398300171,3.1746654510498047,3.249134063720703,3.3128650188446045,3.393057346343994,3.436525344848633,3.5754289627075195,3.7044808864593506,3.7793240547180176,4.004983901977539,4.160378456115723,4.3545918464660645,4.474862098693848,4.533367156982422,4.768858432769775,4.878213882446289,5.051206588745117,5.180403709411621,5.288249492645264,5.449423789978027,5.616977214813232,5.569368839263916,5.594773769378662,5.65966796875,5.813613414764404,5.827229976654053,5.884632587432861,5.9195404052734375,6.021355152130127,5.966614723205566,5.9819016456604,5.919172286987305,5.9498820304870605,5.810606956481934,5.85169792175293,5.846963882446289
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.2146966457366943,3.3239917755126953,3.413461208343506,3.5160322189331055,3.6007919311523438,3.6676392555236816,3.778871536254883,3.8878509998321533,3.984727144241333,4.2086920738220215,4.36139440536499,4.5323615074157715,4.659130573272705,4.729214668273926,4.948668003082275,5.098241329193115,5.31227970123291,5.4419636726379395,5.486833572387695,5.633438587188721,5.7916388511657715,5.695638656616211,5.711393356323242,5.733511924743652,5.849375247955322,5.865957260131836,5.954699516296387,5.950897693634033,6.070841312408447,6.016399383544922,6.0528178215026855,6.00562047958374,6.048906326293945,5.91977071762085,5.960733413696289,5.956803798675537
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.2806296348571777,3.4428508281707764,3.539050817489624,3.6720080375671387,3.7574756145477295,3.8130924701690674,3.9822607040405273,4.105589866638184,4.237318515777588,4.545708656311035,4.698347091674805,4.871643543243408,4.83505916595459,4.886251926422119,5.1217756271362305,5.316255569458008,5.532017707824707,5.664129257202148,5.612935543060303,5.6849751472473145,5.8364458084106445,5.721176624298096,5.724496364593506,5.742920875549316,5.79256010055542,5.796510696411133,5.872023582458496,5.868234634399414,5.984836578369141,5.9207763671875,6.020937442779541,5.990874290466309,6.056509494781494,5.9790544509887695,6.022894859313965,6.033710479736328
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.3603739738464355,3.5882678031921387,3.739607334136963,3.8471319675445557,3.8414463996887207,3.86782169342041,4.026994705200195,4.186320781707764,4.385416030883789,4.702952861785889,4.877194404602051,5.039360046386719,4.909962177276611,5.009149074554443,5.303808212280273,5.477667331695557,5.6780853271484375,5.794941425323486,5.757153034210205,5.774293422698975,5.912513732910156,5.831663131713867,5.800190448760986,5.848227500915527,5.847221851348877,5.834044933319092,5.8849077224731445,5.871448040008545,5.95754861831665,5.901318550109863,5.9966206550598145,5.9655022621154785,6.0622124671936035,5.99895715713501,6.042781352996826,6.057032108306885
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.5594050884246826,3.7523064613342285,3.8725087642669678,3.9416415691375732,3.887340545654297,3.8705759048461914,4.054327011108398,4.239436626434326,4.4844865798950195,4.811408996582031,5.018666744232178,5.194350719451904,5.013078689575195,5.116484642028809,5.417061805725098,5.566695213317871,5.738656997680664,5.845942497253418,5.776204586029053,5.771718502044678,5.880295276641846,5.781972408294678,5.7406792640686035,5.790775775909424,5.817358016967773,5.805981636047363,5.847914695739746,5.829121112823486,5.911486625671387,5.889895915985107,5.997737407684326,5.9806413650512695,6.073897838592529,6.019759654998779,6.054338455200195,6.077439785003662
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.726186990737915,3.8388009071350098,3.890474319458008,3.94327712059021,3.920438289642334,3.858896255493164,4.131397724151611,4.366700172424316,4.57507848739624,4.876498699188232,5.092273235321045,5.274899959564209,5.073984146118164,5.143346309661865,5.424826622009277,5.58175802230835,5.727468013763428,5.8258771896362305,5.704596996307373,5.704962253570557,5.786634922027588,5.642446994781494,5.608001708984375,5.651594638824463,5.739899635314941,5.744847774505615,5.794103145599365,5.768437385559082,5.880843639373779,5.894296646118164,6.015615940093994,6.024376392364502,6.105981826782227,6.052069187164307,6.06862735748291,6.082663536071777
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.836629629135132,3.9071688652038574,3.909658908843994,3.914621114730835,3.895575523376465,3.838371515274048,4.171955108642578,4.4730048179626465,4.615196704864502,4.905933380126953,5.144434452056885,5.303481101989746,5.162308692932129,5.214507102966309,5.455801963806152,5.575058460235596,5.6879472732543945,5.773009777069092,5.615732192993164,5.6097025871276855,5.673620223999023,5.5031867027282715,5.4748854637146,5.527507305145264,5.660378456115723,5.686835765838623,5.740344047546387,5.719197750091553,5.84845495223999,5.883596420288086,6.029283046722412,6.068089485168457,6.148843288421631,6.098920822143555,6.08752965927124,6.0837788581848145
