datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.2271409034729004,3.2384848594665527,3.3122613430023193,3.539180278778076,3.6967406272888184,3.7496328353881836,3.795403242111206,3.9569201469421387,4.038952350616455,4.1445512771606445,4.340867042541504,4.500980854034424,4.836673736572266,5.0476813316345215,5.230035305023193,5.089648723602295,5.1414690017700195,5.242278099060059,5.405471324920654,5.592909336090088,5.725356578826904,5.855666637420654,5.908596038818359,5.896219730377197,5.772245407104492,5.814033031463623,5.812065601348877,5.8374552726745605,5.934041976928711,5.944663047790527,5.9583516120910645,5.882924556732178,5.929494380950928,5.96077823638916,5.908125877380371,5.947317600250244
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.2700250148773193,3.350933790206909,3.4206058979034424,3.6781184673309326,3.83961820602417,3.887119770050049,3.955435276031494,4.122906684875488,4.205549240112305,4.337871551513672,4.539393901824951,4.700329303741455,5.017633438110352,5.2393364906311035,5.3996500968933105,5.264059066772461,5.35172700881958,5.4469075202941895,5.577219486236572,5.749034404754639,5.861053943634033,5.950658321380615,5.9873576164245605,5.951321125030518,5.82419490814209,5.869821071624756,5.868021488189697,5.875118732452393,5.978241920471191,5.993254661560059,5.97374153137207,5.911874771118164,5.945792198181152,5.997628211975098,5.9498748779296875,6.003510475158691
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.327418327331543,3.4871630668640137,3.584291696548462,3.843020439147949,3.9802727699279785,3.9895119667053223,4.1404709815979,4.304174900054932,4.379032135009766,4.566216945648193,4.775192737579346,4.954501152038574,5.186818599700928,5.413167953491211,5.576825141906738,5.454550266265869,5.536670207977295,5.635045528411865,5.688493728637695,5.789793014526367,5.882458209991455,5.9878129959106445,6.025299549102783,5.985960483551025,5.8427839279174805,5.858708381652832,5.834315776824951,5.839576244354248,5.946623802185059,5.9539313316345215,5.909984111785889,5.854537487030029,5.903511047363281,6.001523494720459,5.974522590637207,6.039239883422852
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.4055306911468506,3.6691129207611084,3.826413631439209,4.042905807495117,4.130372524261475,4.127143383026123,4.24415397644043,4.402704238891602,4.5034637451171875,4.699721813201904,4.913704872131348,5.101236820220947,5.285150051116943,5.547478675842285,5.700299263000488,5.616024494171143,5.709883689880371,5.812987327575684,5.811652183532715,5.850995063781738,5.917215824127197,6.041627407073975,6.063381195068359,6.045827865600586,5.876185417175293,5.863490581512451,5.830230712890625,5.826665878295898,5.925159931182861,5.923681735992432,5.862382411956787,5.813137531280518,5.88317346572876,5.9976582527160645,5.991382122039795,6.061336040496826
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.5865983963012695,3.8315939903259277,3.937588930130005,4.080903053283691,4.158116340637207,4.185629844665527,4.268294334411621,4.426933765411377,4.558035373687744,4.788362979888916,5.021710395812988,5.210246562957764,5.40599250793457,5.705329418182373,5.857549667358398,5.787705898284912,5.865096092224121,5.95449161529541,5.883890151977539,5.873356819152832,5.8964457511901855,6.033505439758301,6.05354118347168,6.017922401428223,5.888338088989258,5.854950904846191,5.820271015167236,5.81926965713501,5.933295726776123,5.943066120147705,5.873938083648682,5.841778755187988,5.911716938018799,6.017430782318115,6.0201826095581055,6.084199905395508
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.7793123722076416,3.944011688232422,3.991360902786255,4.09895133972168,4.169361114501953,4.204016208648682,4.287290096282959,4.461034297943115,4.58224630355835,4.840372085571289,5.092560291290283,5.2733001708984375,5.465487003326416,5.80410623550415,5.935574054718018,5.870185852050781,5.9078168869018555,5.933459281921387,5.874215602874756,5.861674785614014,5.859897136688232,5.990265846252441,6.017567157745361,5.945962429046631,5.866868495941162,5.820064067840576,5.811645030975342,5.822546482086182,5.971998691558838,6.006587028503418,5.934826374053955,5.926623821258545,5.9907546043396,6.081112861633301,6.088394641876221,6.145560264587402
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.858091115951538,3.956977367401123,3.9680299758911133,4.058984279632568,4.091398239135742,4.106704235076904,4.2993927001953125,4.537650108337402,4.650844573974609,4.8859543800354,5.144186496734619,5.302464485168457,5.512871265411377,5.865328311920166,5.983407974243164,5.902245044708252,5.888547420501709,5.860591411590576,5.823886394500732,5.806894779205322,5.790521621704102,5.926357746124268,5.960376262664795,5.8683977127075195,5.820332050323486,5.7764201164245605,5.803030967712402,5.827227592468262,6.001088619232178,6.059226989746094,6.001960754394531,6.013932704925537,6.0742363929748535,6.157853603363037,6.166197299957275,6.211878299713135
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.9897639751434326,4.002500057220459,4.014985084533691,4.123270034790039,4.146708011627197,4.204491138458252,4.450729846954346,4.679192543029785,4.759765148162842,4.995332717895508,5.260097503662109,5.418503761291504,5.642581462860107,5.991694927215576,6.096899509429932,5.966360092163086,5.895440101623535,5.805299758911133,5.797308444976807,5.788042068481445,5.759912490844727,5.916875839233398,5.953940391540527,5.8622965812683105,5.842634201049805,5.813759803771973,5.855062007904053,5.891851425170898,6.078533172607422,6.157750606536865,6.1165008544921875,6.132953643798828,6.177495956420898,6.243508338928223,6.24037504196167,6.266438961029053
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,4.030453681945801,3.993408441543579,4.019447326660156,4.2428436279296875,4.311573028564453,4.3908891677856445,4.667011260986328,4.866052627563477,4.873323917388916,5.065482139587402,5.336410999298096,5.4595794677734375,5.686731815338135,6.026055335998535,6.135873317718506,5.9519853591918945,5.82857608795166,5.691784381866455,5.759613513946533,5.7773919105529785,5.752587795257568,5.917510509490967,5.956665992736816,5.873350620269775,5.885587215423584,5.878443717956543,5.9326252937316895,5.976194858551025,6.171261787414551,6.255675792694092,6.2208380699157715,6.229367256164551,6.259552955627441,6.311638832092285,6.292515277862549,6.300625801086426
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,4.015916347503662,4.015197277069092,4.111396789550781,4.424981117248535,4.558329105377197,4.695657730102539,4.7959184646606445,4.943483352661133,4.9440813064575195,5.155843257904053,5.4367241859436035,5.5502028465271,5.7905659675598145,6.094725608825684,6.200957298278809,5.989871501922607,5.840065002441406,5.702451705932617,5.79586124420166,5.816906452178955,5.785331726074219,5.968783378601074,6.003831386566162,5.959650039672852,5.984196662902832,5.990033149719238,6.044275760650635,6.077243804931641,6.276265621185303,6.362298011779785,6.321435451507568,6.303744792938232,6.319496154785156,6.356368541717529,6.323660373687744,6.319469451904297
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.0397539138793945,4.064260959625244,4.228684425354004,4.539948463439941,4.751443386077881,4.893947601318359,4.844922065734863,4.967913627624512,5.0131425857543945,5.261674880981445,5.561033725738525,5.681015968322754,5.908839225769043,6.153209686279297,6.251605033874512,6.01397705078125,5.846398830413818,5.729092121124268,5.836472034454346,5.8694634437561035,5.836564540863037,6.041845798492432,6.082352638244629,6.058773040771484,6.097375869750977,6.114952087402344,6.161597728729248,6.172386169433594,6.365900039672852,6.446322917938232,6.416543483734131,6.378341197967529,6.370845794677734,6.378172397613525,6.322993278503418,6.290369510650635
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.1671271324157715,4.193723201751709,4.332521915435791,4.587188720703125,4.758172512054443,4.876178741455078,4.861570358276367,4.988913536071777,5.061581134796143,5.352375030517578,5.6776204109191895,5.790475368499756,5.9813737869262695,6.1721391677856445,6.258164882659912,5.970547199249268,5.811567783355713,5.716063976287842,5.858253479003906,5.90110969543457,5.881153583526611,6.060108184814453,6.109795093536377,6.069881439208984,6.106564521789551,6.122996807098389,6.180412292480469,6.188872337341309,6.383755207061768,6.467141628265381,6.449646949768066,6.4116058349609375,6.3742594718933105,6.364968299865723,6.295076847076416,6.235340595245361
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.219324111938477,4.3851752281188965,4.529271125793457,4.696380615234375,4.784591197967529,4.837867736816406,4.871340751647949,5.052523612976074,5.179598808288574,5.449090003967285,5.77937126159668,5.8861284255981445,6.014613151550293,6.161928176879883,6.2340989112854,5.94837760925293,5.812798023223877,5.729630470275879,5.866884708404541,5.892208099365234,5.871607303619385,6.029816627502441,6.071324348449707,6.058152675628662,6.056792259216309,6.084674835205078,6.141837120056152,6.148780345916748,6.318814754486084,6.372516632080078,6.385026454925537,6.3399481773376465,6.294404983520508,6.266927719116211,6.176380634307861,6.085658550262451
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.367721080780029,4.538344383239746,4.628535747528076,4.765895843505859,4.851356506347656,4.890673637390137,4.996777534484863,5.199227809906006,5.382250785827637,5.598656177520752,5.908140659332275,6.019833087921143,6.107817649841309,6.242918014526367,6.293847560882568,6.005831718444824,5.885790824890137,5.8309712409973145,5.917494297027588,5.920616626739502,5.9060468673706055,6.049572467803955,6.098740577697754,6.068484306335449,6.07808780670166,6.109064102172852,6.163090229034424,6.147543907165527,6.283369064331055,6.3163604736328125,6.361405372619629,6.325675010681152,6.253787040710449,6.198631763458252,6.076056003570557,5.95894718170166
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.582708835601807,4.741275787353516,4.734838962554932,4.855550289154053,4.905606746673584,4.948988437652588,5.123461723327637,5.328556060791016,5.532559394836426,5.719555854797363,5.990941047668457,6.070062637329102,6.156524658203125,6.270407199859619,6.291515350341797,6.004439353942871,5.8973822593688965,5.860916614532471,5.9387431144714355,5.940351963043213,5.932149887084961,6.076942443847656,6.148542404174805,6.095383644104004,6.138382911682129,6.157964706420898,6.198479175567627,6.176937103271484,6.306119918823242,6.326543807983398,6.338475227355957,6.289877414703369,6.168266773223877,6.079992771148682,5.938945293426514,5.819108486175537
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.6478986740112305,4.6955742835998535,4.672346115112305,4.829833030700684,4.883473873138428,4.909632682800293,5.169864177703857,5.395793437957764,5.59547758102417,5.737483024597168,5.959946632385254,6.022806167602539,6.114396572113037,6.190847396850586,6.217729568481445,5.92515230178833,5.801052093505859,5.762986183166504,5.876575469970703,5.89572811126709,5.901980876922607,6.054654121398926,6.128239631652832,6.056637287139893,6.13892936706543,6.1556925773620605,6.175143718719482,6.151090145111084,6.260164737701416,6.257598876953125,6.247506618499756,6.16247034072876,6.014280319213867,5.9055562019348145,5.757938385009766,5.6310553550720215
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.673394203186035,4.645474910736084,4.663735866546631,4.9054365158081055,4.968520641326904,5.03656005859375,5.336110591888428,5.531325340270996,5.624174118041992,5.717729568481445,5.89237117767334,5.9262919425964355,6.026381969451904,6.070175647735596,6.1039605140686035,5.805645942687988,5.662718772888184,5.619391918182373,5.782883167266846,5.813715934753418,5.830997467041016,6.006102561950684,6.083054542541504,6.008596420288086,6.134983539581299,6.154249668121338,6.147106647491455,6.117952823638916,6.21599006652832,6.194357395172119,6.135853290557861,6.011651515960693,5.83277702331543,5.714029788970947,5.5728936195373535,5.4502668380737305
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.642449855804443,4.587929725646973,4.638289928436279,4.9755940437316895,5.061822891235352,5.174335479736328,5.40641975402832,5.558108329772949,5.566355228424072,5.657631874084473,5.815425872802734,5.838727951049805,5.944151878356934,5.979640960693359,6.023568630218506,5.713898658752441,5.554833889007568,5.5232648849487305,5.730470180511475,5.7667131423950195,5.80259895324707,5.9719929695129395,6.045680522918701,5.956466197967529,6.08092737197876,6.105989456176758,6.089190483093262,6.043141841888428,6.116933345794678,6.080244541168213,5.988107681274414,5.850090503692627,5.655542850494385,5.5394134521484375,5.4059319496154785,5.285023212432861
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.578364849090576,4.604218006134033,4.740797996520996,5.098797798156738,5.220048427581787,5.339363098144531,5.462724208831787,5.614150047302246,5.614948749542236,5.717788219451904,5.849769115447998,5.895566940307617,5.939390659332275,5.968550205230713,5.993110656738281,5.727538585662842,5.595032691955566,5.5651726722717285,5.78773832321167,5.810221195220947,5.84187650680542,6.017096519470215,6.070432662963867,6.011116027832031,6.099260330200195,6.114885330200195,6.088797092437744,6.000338077545166,6.024867057800293,5.970166206359863,5.855154037475586,5.681046962738037,5.484083652496338,5.363869667053223,5.24999475479126,5.123894691467285
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.6372761726379395,4.684502124786377,4.872587203979492,5.17951774597168,5.336150646209717,5.417440891265869,5.483343601226807,5.641803741455078,5.645551681518555,5.731891632080078,5.854556083679199,5.919582366943359,5.970461845397949,6.023751735687256,6.048742771148682,5.803292274475098,5.685423851013184,5.665194034576416,5.8596510887146,5.866689682006836,5.896855354309082,6.062419891357422,6.104475498199463,6.034160614013672,6.102821350097656,6.111775875091553,6.071872234344482,5.938998699188232,5.917993068695068,5.855083465576172,5.737966060638428,5.554952621459961,5.3512349128723145,5.222779750823975,5.110230922698975,4.976467609405518
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.824468612670898,4.9606733322143555,5.16063117980957,5.357353687286377,5.493488311767578,5.553487777709961,5.590224266052246,5.737664699554443,5.737826347351074,5.827206611633301,5.957469940185547,6.040516376495361,6.0609259605407715,6.111602306365967,6.131760120391846,5.91121244430542,5.810890197753906,5.805388927459717,5.9691853523254395,5.96327018737793,5.995450019836426,6.107105255126953,6.1305108070373535,6.054224967956543,6.078680992126465,6.0787034034729,6.0154128074646,5.857998371124268,5.816903114318848,5.758063793182373,5.618743896484375,5.423340320587158,5.206467151641846,5.061069011688232,4.958935737609863,4.826580047607422
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.947706699371338,5.194507122039795,5.3619842529296875,5.485742092132568,5.567151069641113,5.556909561157227,5.627697467803955,5.758364200592041,5.758623123168945,5.786893844604492,5.888646602630615,5.949947834014893,6.024703025817871,6.08964204788208,6.130426406860352,6.006259918212891,5.930294990539551,5.932679176330566,6.032802581787109,5.966569423675537,5.983314514160156,6.091870307922363,6.109094142913818,6.0365777015686035,6.025637626647949,6.007687568664551,5.924190044403076,5.730782985687256,5.638683319091797,5.536482334136963,5.399198055267334,5.197829723358154,4.994307994842529,4.847041130065918,4.739205837249756,4.61266565322876
2022-06-30 07:59,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,5.1555962562561035,5.386075496673584,5.481238842010498,5.566436767578125,5.607429027557373,5.586304187774658,5.6495041847229,5.757151126861572,5.764364242553711,5.750281810760498,5.849396228790283,5.899069309234619,6.04821252822876,6.159103870391846,6.202741622924805,6.096127986907959,6.022104740142822,6.026671409606934,6.061183929443359,5.959519863128662,5.952518463134766,6.096662998199463,6.122114181518555,6.030972480773926,6.018990993499756,5.971465110778809,5.879323482513428,5.636361598968506,5.513942241668701,5.39666223526001,5.243292331695557,5.044506549835205,4.828615188598633,4.675004005432129,4.565742492675781,4.449748992919922
2022-06-30 08:09,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,5.310853958129883,5.456689357757568,5.495644569396973,5.592352867126465,5.590397834777832,5.56825590133667,5.618368625640869,5.703593730926514,5.705021858215332,5.70170783996582,5.820537567138672,5.8716349601745605,6.036097526550293,6.147342681884766,6.187476634979248,6.069508075714111,5.975124359130859,5.978422164916992,5.994930267333984,5.902566432952881,5.874178409576416,6.062719345092773,6.100703716278076,5.975678443908691,5.977030277252197,5.90314245223999,5.795167922973633,5.528069496154785,5.4016337394714355,5.267429351806641,5.07806396484375,4.879424095153809,4.6485819816589355,4.49870491027832,4.393195152282715,4.297595500946045
2022-06-30 08:19,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,5.3845391273498535,5.447505474090576,5.464044570922852,5.553221702575684,5.519651889801025,5.462377071380615,5.533960819244385,5.62383508682251,5.639246463775635,5.657779693603516,5.797619342803955,5.857490062713623,5.996335029602051,6.081514835357666,6.118569374084473,5.977981090545654,5.847805500030518,5.843373775482178,5.860058784484863,5.766503810882568,5.738137722015381,5.9580278396606445,5.999209403991699,5.838903903961182,5.842137813568115,5.75715970993042,5.63641881942749,5.349203586578369,5.210653305053711,5.057852745056152,4.8287034034729,4.643077373504639,4.421490669250488,4.2884721755981445,4.18914794921875,4.109369277954102
2022-06-30 08:29,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,5.490734100341797,5.504621982574463,5.481326103210449,5.5382843017578125,5.484942436218262,5.421060562133789,5.499502658843994,5.58683967590332,5.6185688972473145,5.653589725494385,5.802011966705322,5.852872848510742,5.957407474517822,6.017042636871338,6.04298734664917,5.905457973480225,5.775766849517822,5.753304481506348,5.757815361022949,5.660831928253174,5.627527713775635,5.875735282897949,5.922821521759033,5.748487949371338,5.734348773956299,5.639647006988525,5.501812934875488,5.191531181335449,5.033430576324463,4.869190216064453,4.608060359954834,4.432773113250732,4.22301721572876,4.1079020500183105,4.0214691162109375,3.9606175422668457
2022-06-30 08:39,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,5.535257816314697,5.5213942527771,5.452977657318115,5.455650806427002,5.404433727264404,5.342888355255127,5.420303821563721,5.522645473480225,5.55700159072876,5.616627216339111,5.7699360847473145,5.821544170379639,5.894937515258789,5.9292378425598145,5.940078258514404,5.821475028991699,5.693442344665527,5.659029960632324,5.641977787017822,5.545045375823975,5.484432697296143,5.7249436378479,5.772914886474609,5.578948020935059,5.545263767242432,5.437139987945557,5.30040168762207,4.968784332275391,4.798327922821045,4.629276275634766,4.395937442779541,4.2371416091918945,4.054267883300781,3.978400468826294,3.920165538787842,3.880385398864746
2022-06-30 08:49,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,5.568619728088379,5.529471397399902,5.433547019958496,5.426670074462891,5.388987064361572,5.350499153137207,5.398415565490723,5.492490291595459,5.515967845916748,5.590236186981201,5.73956298828125,5.779868125915527,5.837766170501709,5.85945463180542,5.857781410217285,5.754496097564697,5.628161907196045,5.5833420753479,5.535569190979004,5.436660289764404,5.35516881942749,5.600069522857666,5.642135143280029,5.428054332733154,5.37138032913208,5.254322052001953,5.12126350402832,4.7736687660217285,4.59303617477417,4.428842067718506,4.219310760498047,4.074533939361572,3.913472890853882,3.875147581100464,3.8385958671569824,3.8164851665496826
2022-06-30 08:59,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,5.519014358520508,5.487839221954346,5.384303569793701,5.393741130828857,5.385839939117432,5.381309509277344,5.399957180023193,5.476197719573975,5.500336170196533,5.594990253448486,5.739838123321533,5.781930923461914,5.8242506980896,5.844723701477051,5.8274736404418945,5.731469631195068,5.611567974090576,5.542907238006592,5.439119815826416,5.32625675201416,5.225336074829102,5.447451591491699,5.470609188079834,5.251554012298584,5.161036968231201,5.031274318695068,4.905676364898682,4.553316116333008,4.368415832519531,4.2263875007629395,4.0646467208862305,3.9539666175842285,3.8165085315704346,3.809678077697754,3.789752244949341,3.779409646987915
