datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 01:30,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,2.236161470413208,2.3392672538757324,2.3822548389434814,2.366569995880127,2.475656032562256,2.535189390182495,2.5590052604675293,2.5136477947235107,2.5534567832946777,2.563037157058716,2.6576645374298096,2.7433743476867676,2.6908087730407715,2.785522937774658,2.9137890338897705,3.162747859954834,3.275059938430786,3.3920071125030518,3.5444729328155518,3.6729166507720947,3.8304195404052734,3.9206695556640625,4.069535732269287,4.303160667419434,4.488475799560547,4.614542007446289,4.743711948394775,4.989500999450684,5.136039733886719,5.330534934997559,5.500770568847656,5.621668338775635,5.768871784210205,5.8227009773254395,5.904939651489258,6.032776355743408
2020-08-06 01:40,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,2.289090871810913,2.393397331237793,2.46787166595459,2.453115463256836,2.541486978530884,2.563720464706421,2.583423137664795,2.53281307220459,2.6083383560180664,2.6274516582489014,2.7438368797302246,2.8510537147521973,2.846334218978882,2.9535043239593506,3.094944953918457,3.337156295776367,3.3968827724456787,3.504714250564575,3.6878442764282227,3.8266725540161133,3.971087694168091,4.084081649780273,4.237815856933594,4.493823051452637,4.646165370941162,4.78826379776001,4.915668487548828,5.148257732391357,5.304690837860107,5.475029468536377,5.628049373626709,5.724709510803223,5.823501110076904,5.8563055992126465,5.917498588562012,6.033249855041504
2020-08-06 01:50,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,2.357909917831421,2.458380937576294,2.5113227367401123,2.4900803565979004,2.575650215148926,2.571784257888794,2.5918362140655518,2.5381357669830322,2.6457602977752686,2.6928014755249023,2.84920334815979,2.967329978942871,2.9885709285736084,3.1256332397460938,3.252666473388672,3.5124728679656982,3.5699996948242188,3.664907217025757,3.838916301727295,3.9935595989227295,4.157420635223389,4.255765914916992,4.415093898773193,4.655261516571045,4.805814266204834,4.958029270172119,5.085733890533447,5.30016565322876,5.471583366394043,5.63978910446167,5.739764213562012,5.821402072906494,5.893791198730469,5.9189629554748535,5.974557876586914,6.065272808074951
2020-08-06 02:00,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,2.4064621925354004,2.508279800415039,2.549762725830078,2.538085460662842,2.620762825012207,2.5793025493621826,2.618344783782959,2.5723214149475098,2.7063205242156982,2.78971529006958,2.9603610038757324,3.064932346343994,3.114651679992676,3.269606113433838,3.3913323879241943,3.6745991706848145,3.7487316131591797,3.8405208587646484,4.013758182525635,4.158548355102539,4.314631462097168,4.441525459289551,4.582316875457764,4.805569648742676,5.002537250518799,5.14186954498291,5.279772758483887,5.468772888183594,5.62067985534668,5.761537075042725,5.843075752258301,5.903934001922607,5.924962997436523,5.9558000564575195,5.99517297744751,6.059916019439697
2020-08-06 02:10,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,2.4466588497161865,2.563178300857544,2.549436330795288,2.5424747467041016,2.6007561683654785,2.5660247802734375,2.5873444080352783,2.5787670612335205,2.7626025676727295,2.8546142578125,3.0484676361083984,3.153902530670166,3.2169864177703857,3.4087016582489014,3.5518851280212402,3.8550233840942383,3.9451045989990234,4.037973880767822,4.123309135437012,4.295070171356201,4.441714286804199,4.581977844238281,4.717690467834473,4.918225288391113,5.172300815582275,5.309183120727539,5.424873352050781,5.608248233795166,5.753905296325684,5.852470397949219,5.942452430725098,5.987231731414795,5.9669880867004395,5.997550964355469,6.011940956115723,6.034729480743408
2020-08-06 02:20,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,2.441361427307129,2.556928873062134,2.5490636825561523,2.548022508621216,2.5854341983795166,2.5682008266448975,2.604572296142578,2.6356794834136963,2.8450071811676025,2.918318748474121,3.1318273544311523,3.2374563217163086,3.3213863372802734,3.5476267337799072,3.703389883041382,4.039225101470947,4.16165828704834,4.2450666427612305,4.275628089904785,4.449136257171631,4.594193458557129,4.729520320892334,4.867655277252197,5.063492774963379,5.332566738128662,5.456553936004639,5.558745861053467,5.742928504943848,5.8666605949401855,5.944375991821289,6.023976802825928,6.044422149658203,5.995218276977539,6.025552272796631,6.020388126373291,6.002539157867432
2020-08-06 02:30,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,2.4607653617858887,2.563673496246338,2.5607292652130127,2.5500900745391846,2.5759456157684326,2.6163737773895264,2.673527717590332,2.723630428314209,2.9487338066101074,2.9786574840545654,3.198077440261841,3.292081594467163,3.4757251739501953,3.710596799850464,3.898353099822998,4.224634647369385,4.353153228759766,4.4484477043151855,4.430336952209473,4.618264675140381,4.76009464263916,4.87548828125,5.006529331207275,5.180431365966797,5.464659690856934,5.5913286209106445,5.683561325073242,5.8603339195251465,5.968842029571533,6.030054092407227,6.07929801940918,6.080085754394531,6.013687610626221,6.0308732986450195,6.001008987426758,5.952600479125977
2020-08-06 02:40,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,2.4862101078033447,2.5730011463165283,2.61159348487854,2.628000259399414,2.6622583866119385,2.7492942810058594,2.8241071701049805,2.885526418685913,3.093688488006592,3.1116204261779785,3.32580828666687,3.406010389328003,3.6347243785858154,3.8859100341796875,4.0782551765441895,4.389642715454102,4.523772239685059,4.619760990142822,4.594245433807373,4.787747383117676,4.93647575378418,5.041961669921875,5.158090591430664,5.304705619812012,5.6074538230896,5.729647159576416,5.811458110809326,5.973761558532715,6.061679363250732,6.1082892417907715,6.106884956359863,6.107061386108398,6.031396865844727,6.024775505065918,5.990040302276611,5.913100242614746
2020-08-06 02:50,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,2.5416762828826904,2.5894882678985596,2.667322874069214,2.688103437423706,2.7169437408447266,2.874063491821289,2.956881046295166,3.015590190887451,3.2026124000549316,3.196010112762451,3.425368547439575,3.5052247047424316,3.761033773422241,4.02029275894165,4.220496654510498,4.517345428466797,4.636634349822998,4.7198686599731445,4.735652446746826,4.928068161010742,5.058537483215332,5.1714982986450195,5.283998966217041,5.401280403137207,5.713021755218506,5.821483135223389,5.906826019287109,6.037988185882568,6.094635486602783,6.1515889167785645,6.116318702697754,6.110914707183838,6.0188117027282715,5.989150047302246,5.9396281242370605,5.8246235847473145
2020-08-06 03:00,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,2.5597951412200928,2.5966379642486572,2.73213791847229,2.7906434535980225,2.867487907409668,2.998934268951416,3.1515121459960938,3.1756796836853027,3.3595917224884033,3.366135835647583,3.6180312633514404,3.700747013092041,4.007442474365234,4.251519680023193,4.452517032623291,4.739238262176514,4.882620811462402,4.950967788696289,4.953935623168945,5.133700847625732,5.266037464141846,5.378933906555176,5.474338054656982,5.568790435791016,5.865071773529053,5.948886394500732,6.035755634307861,6.1291046142578125,6.178744316101074,6.212169170379639,6.109926223754883,6.11076545715332,6.008676052093506,5.970464706420898,5.914700984954834,5.781255722045898
2020-08-06 03:10,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,2.6100265979766846,2.6756818294525146,2.807004928588867,2.8610281944274902,2.956366539001465,3.07175350189209,3.2686657905578613,3.2860803604125977,3.453373670578003,3.478703022003174,3.7577221393585205,3.883018732070923,4.186494827270508,4.444128513336182,4.659050464630127,4.907350063323975,5.064055442810059,5.11484956741333,5.095726013183594,5.249002456665039,5.367476940155029,5.487933158874512,5.5773491859436035,5.64659309387207,5.956267356872559,6.011928558349609,6.101609706878662,6.15929651260376,6.190605640411377,6.217270374298096,6.0930328369140625,6.079136371612549,5.974929332733154,5.924585819244385,5.839745998382568,5.6790595054626465
2020-08-06 03:20,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,2.652918577194214,2.7218844890594482,2.864861011505127,2.8945789337158203,3.0237088203430176,3.16617488861084,3.3689346313476562,3.3747968673706055,3.594561815261841,3.605027675628662,3.9681010246276855,4.112092971801758,4.426364898681641,4.695619106292725,4.929122447967529,5.190892696380615,5.327997207641602,5.339956283569336,5.303223609924316,5.4134392738342285,5.5227508544921875,5.603794097900391,5.680675983428955,5.728512287139893,6.021057605743408,6.041354656219482,6.130573272705078,6.1636881828308105,6.178390026092529,6.174825668334961,6.024272918701172,5.996731758117676,5.880491733551025,5.819647312164307,5.711799144744873,5.546176433563232
2020-08-06 03:30,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,2.7826781272888184,2.8951783180236816,3.0516536235809326,3.025601625442505,3.125467538833618,3.2572975158691406,3.467294692993164,3.4695167541503906,3.721393346786499,3.746755599975586,4.125670909881592,4.316988468170166,4.612858295440674,4.876067638397217,5.107550621032715,5.3520965576171875,5.483926296234131,5.47830057144165,5.444746017456055,5.542028903961182,5.655767440795898,5.738687038421631,5.781824588775635,5.820056438446045,6.095654487609863,6.092292785644531,6.162219524383545,6.163079261779785,6.13906717300415,6.1294846534729,5.969656467437744,5.900782108306885,5.785516262054443,5.70005464553833,5.563513278961182,5.355964183807373
2020-08-06 03:40,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,2.883471727371216,3.0405056476593018,3.1693079471588135,3.130450963973999,3.232746124267578,3.338073253631592,3.5172877311706543,3.5566272735595703,3.8471174240112305,3.900423049926758,4.267326831817627,4.476850986480713,4.699549198150635,4.989487171173096,5.216488838195801,5.446144104003906,5.577239990234375,5.558882713317871,5.566479206085205,5.651542663574219,5.737091064453125,5.798614501953125,5.827660083770752,5.841906547546387,6.112575531005859,6.08088493347168,6.140183448791504,6.119335651397705,6.063901901245117,6.03773832321167,5.9011383056640625,5.794865608215332,5.6729888916015625,5.570960998535156,5.403005599975586,5.176079273223877
2020-08-06 03:50,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,2.971972703933716,3.15385103225708,3.2702016830444336,3.240750312805176,3.378943920135498,3.4541068077087402,3.6400983333587646,3.6860127449035645,4.042154788970947,4.106384754180908,4.454008102416992,4.630385398864746,4.807965278625488,5.112377166748047,5.325610160827637,5.546067237854004,5.659918785095215,5.640936374664307,5.668507099151611,5.711831092834473,5.769131183624268,5.799662113189697,5.822868824005127,5.819148540496826,6.09369421005249,6.049154281616211,6.093371391296387,6.052698135375977,5.967012882232666,5.917953014373779,5.791891098022461,5.6701340675354,5.538462162017822,5.409587860107422,5.218053817749023,4.999389171600342
2020-08-06 04:00,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,3.072381019592285,3.193646192550659,3.3021836280822754,3.2960424423217773,3.4314191341400146,3.507044553756714,3.7443554401397705,3.8022263050079346,4.185972213745117,4.205061912536621,4.523852348327637,4.6692986488342285,4.860555648803711,5.198554515838623,5.397507667541504,5.598813533782959,5.703880786895752,5.678262233734131,5.696599960327148,5.720958709716797,5.741128921508789,5.748871803283691,5.772251129150391,5.742704391479492,6.0443115234375,5.978754997253418,6.007008075714111,5.957244396209717,5.839949607849121,5.754830360412598,5.6713995933532715,5.522804260253906,5.381929397583008,5.244235992431641,5.0273003578186035,4.813706874847412
2020-08-06 04:10,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,3.153311252593994,3.238971471786499,3.332608699798584,3.349947452545166,3.5257177352905273,3.6372790336608887,3.8900275230407715,3.966768264770508,4.3397955894470215,4.335818767547607,4.629439353942871,4.775149822235107,4.94584846496582,5.280222415924072,5.458783149719238,5.642855644226074,5.737880229949951,5.71090841293335,5.7465434074401855,5.74669885635376,5.743876934051514,5.723354339599609,5.73618221282959,5.687936305999756,5.998179912567139,5.915290832519531,5.921403884887695,5.87151575088501,5.717123508453369,5.606321334838867,5.529388427734375,5.377956867218018,5.2237229347229,5.08113956451416,4.866000652313232,4.672821521759033
2020-08-06 04:20,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,3.239215850830078,3.328094959259033,3.4212827682495117,3.4686999320983887,3.6857550144195557,3.8559412956237793,4.077063083648682,4.16754674911499,4.495644569396973,4.4786224365234375,4.753040790557861,4.903723239898682,5.0572919845581055,5.3670549392700195,5.530971050262451,5.702335834503174,5.7837815284729,5.752861499786377,5.801113605499268,5.782325267791748,5.747647285461426,5.714198589324951,5.7126922607421875,5.648344039916992,5.958749294281006,5.851718902587891,5.828351020812988,5.770210266113281,5.581599235534668,5.439213752746582,5.376458168029785,5.233459949493408,5.063009262084961,4.9338459968566895,4.726436614990234,4.544792175292969
2020-08-06 04:30,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,3.333252191543579,3.4076921939849854,3.5428192615509033,3.632988691329956,3.8743791580200195,4.059029579162598,4.2421555519104,4.336826801300049,4.654579162597656,4.62882137298584,4.899425029754639,5.054445266723633,5.2026591300964355,5.4717698097229,5.635834693908691,5.785506248474121,5.840375900268555,5.81413459777832,5.881901264190674,5.846975326538086,5.783982276916504,5.733795166015625,5.699897289276123,5.626253604888916,5.888818740844727,5.776291847229004,5.717110633850098,5.645550727844238,5.4270920753479,5.279629707336426,5.2122907638549805,5.088929176330566,4.899990081787109,4.790638446807861,4.607884407043457,4.435971736907959
2020-08-06 04:40,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,3.426114082336426,3.5207364559173584,3.6922924518585205,3.8139381408691406,4.078936576843262,4.270925045013428,4.433887004852295,4.516886234283447,4.8437395095825195,4.809779644012451,5.077070236206055,5.224132061004639,5.370279788970947,5.5981011390686035,5.765406608581543,5.897467613220215,5.931710720062256,5.9014081954956055,5.980057716369629,5.924249172210693,5.831373691558838,5.75379753112793,5.695223808288574,5.614005088806152,5.825127601623535,5.692257881164551,5.606185436248779,5.524113655090332,5.3035712242126465,5.132091045379639,5.070090293884277,4.957050800323486,4.767416000366211,4.684950828552246,4.5181884765625,4.353305816650391
2020-08-06 04:50,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,3.5620827674865723,3.7060439586639404,3.8952691555023193,4.018982887268066,4.2575836181640625,4.457839488983154,4.624305725097656,4.667805194854736,5.009893894195557,4.9941277503967285,5.269551753997803,5.3659586906433105,5.545927047729492,5.735931396484375,5.896904468536377,6.016972064971924,6.033799171447754,6.004289150238037,6.070940971374512,5.9826273918151855,5.861166477203369,5.754012584686279,5.6736531257629395,5.5904107093811035,5.72843599319458,5.587471008300781,5.473782062530518,5.371275424957275,5.162598133087158,4.967627048492432,4.908198833465576,4.811586856842041,4.626296520233154,4.571638107299805,4.420648574829102,4.2582621574401855
2020-08-06 05:00,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,3.7479751110076904,3.9194436073303223,4.129228115081787,4.249797344207764,4.421398639678955,4.5678629875183105,4.750754356384277,4.784670829772949,5.109414100646973,5.11234188079834,5.393362522125244,5.458080768585205,5.661869049072266,5.833993911743164,5.971937656402588,6.073793411254883,6.091781139373779,6.049091815948486,6.099851608276367,5.983082294464111,5.842339992523193,5.709793567657471,5.619899749755859,5.524561882019043,5.603027820587158,5.4615864753723145,5.314621925354004,5.195247650146484,4.994781970977783,4.783273696899414,4.758869171142578,4.665744304656982,4.498069763183594,4.469958782196045,4.324641227722168,4.15532922744751
2020-08-06 05:10,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,3.9596612453460693,4.146343231201172,4.323497772216797,4.437786102294922,4.588529109954834,4.716541290283203,4.9051923751831055,4.950290679931641,5.2235941886901855,5.236947536468506,5.492007732391357,5.547224998474121,5.800168514251709,5.931136131286621,6.029347896575928,6.1145501136779785,6.126110553741455,6.075467109680176,6.115073204040527,5.978805065155029,5.826480865478516,5.676537036895752,5.564846038818359,5.467647075653076,5.475477695465088,5.33495569229126,5.163277626037598,5.039780616760254,4.846582889556885,4.633048057556152,4.631351947784424,4.558379173278809,4.4003777503967285,4.369692802429199,4.241368293762207,4.080873966217041
2020-08-06 05:20,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.1891021728515625,4.377358913421631,4.52985143661499,4.6435089111328125,4.782711982727051,4.9026923179626465,5.056310176849365,5.122020721435547,5.354089736938477,5.372813701629639,5.6197004318237305,5.648995399475098,5.865460395812988,5.9681854248046875,6.0231852531433105,6.0872063636779785,6.0926923751831055,6.032679557800293,6.100837707519531,5.944756031036377,5.778882026672363,5.616987228393555,5.4894208908081055,5.3887248039245605,5.348705291748047,5.205129146575928,5.029717445373535,4.889522552490234,4.706425189971924,4.493917942047119,4.524600982666016,4.4613447189331055,4.309967517852783,4.278443336486816,4.161739826202393,4.012848854064941
2020-08-06 05:30,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.406167507171631,4.555446624755859,4.674838542938232,4.795936584472656,4.912917613983154,5.0165910720825195,5.161235332489014,5.242792129516602,5.467232704162598,5.458305835723877,5.694535732269287,5.698751926422119,5.886014461517334,5.96837854385376,6.003014087677002,6.05077600479126,6.035863876342773,5.965974807739258,6.015953063964844,5.846238136291504,5.643167495727539,5.469450950622559,5.330798149108887,5.223477840423584,5.138648509979248,5.007519721984863,4.856685161590576,4.6909050941467285,4.525997638702393,4.350012302398682,4.429656982421875,4.354530334472656,4.203223705291748,4.158100128173828,4.043924331665039,3.922863721847534
2020-08-06 05:40,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.5842204093933105,4.704264163970947,4.801926612854004,4.937952041625977,5.041953086853027,5.128958225250244,5.284236431121826,5.360027313232422,5.591076374053955,5.535819053649902,5.747269630432129,5.739778518676758,5.90158748626709,5.962282180786133,5.968385219573975,6.002562046051025,5.967134952545166,5.886291027069092,5.875577926635742,5.703022003173828,5.476253986358643,5.289202690124512,5.141222953796387,5.0334553718566895,4.93003511428833,4.801883220672607,4.676333427429199,4.509631156921387,4.363487243652344,4.223155498504639,4.342126369476318,4.259801864624023,4.115340232849121,4.050320625305176,3.9384868144989014,3.843073844909668
2020-08-06 05:50,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.749478816986084,4.820171356201172,4.93986701965332,5.077321529388428,5.171197414398193,5.2964253425598145,5.428784370422363,5.501888275146484,5.708497047424316,5.6428961753845215,5.85142183303833,5.807768821716309,5.930614471435547,5.969724178314209,5.946623802185059,5.968110084533691,5.917425632476807,5.828978061676025,5.732895851135254,5.575048446655273,5.320679664611816,5.125091552734375,4.969992160797119,4.8705339431762695,4.7519073486328125,4.621262550354004,4.508298873901367,4.3607707023620605,4.2389421463012695,4.098301410675049,4.239126682281494,4.169820308685303,4.037990570068359,3.9659347534179688,3.861748218536377,3.769676923751831
2020-08-06 06:00,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.90347146987915,4.9769392013549805,5.098400592803955,5.261851787567139,5.336338043212891,5.447598457336426,5.548636436462402,5.6239914894104,5.787612438201904,5.71405553817749,5.895266532897949,5.823655128479004,5.904737949371338,5.925441741943359,5.85996150970459,5.865362167358398,5.811379909515381,5.718961715698242,5.537167549133301,5.386735916137695,5.128966331481934,4.9458417892456055,4.787433624267578,4.698915004730225,4.5819549560546875,4.47761869430542,4.359416961669922,4.2186784744262695,4.105405330657959,3.988039970397949,4.139074325561523,4.082611560821533,3.9599344730377197,3.890517234802246,3.795839548110962,3.6971936225891113
