datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 23:29,2.25,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,2.1236515045166016,2.206325054168701,2.1807174682617188,2.1531832218170166,2.264437675476074,2.3389103412628174,2.4031248092651367,2.411926746368408,2.4360010623931885,2.483907461166382,2.464486837387085,2.6010563373565674,2.58807373046875,2.5833675861358643,2.5935773849487305,2.6816813945770264,2.713900566101074,2.7214019298553467,2.5064287185668945,2.6278724670410156,2.6519956588745117,2.6208815574645996,2.630183458328247,2.6695032119750977,2.7133781909942627,2.7305548191070557,2.775357246398926,2.94382905960083,3.028350353240967,3.1506497859954834,3.271310329437256,3.444861888885498,3.645756244659424,3.7466323375701904,3.844733715057373,3.925813913345337
2022-06-29 23:39,2.25,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,2.1706457138061523,2.259309768676758,2.2344729900360107,2.2329719066619873,2.3403258323669434,2.412750720977783,2.4585890769958496,2.4632813930511475,2.4998934268951416,2.5335099697113037,2.5001790523529053,2.635684013366699,2.5681955814361572,2.573723316192627,2.575178861618042,2.6567091941833496,2.665757656097412,2.6549079418182373,2.5906763076782227,2.658008098602295,2.661970376968384,2.6017229557037354,2.6380233764648438,2.682196617126465,2.7264926433563232,2.793917417526245,2.878117084503174,3.0472054481506348,3.1880033016204834,3.320539951324463,3.4330317974090576,3.6050055027008057,3.791555166244507,3.868513345718384,3.9034054279327393,3.9369940757751465
2022-06-29 23:49,2.25,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,2.191371440887451,2.2988009452819824,2.2856717109680176,2.3034589290618896,2.4193522930145264,2.4770002365112305,2.506199359893799,2.51143217086792,2.5335259437561035,2.56655216217041,2.5155303478240967,2.64229679107666,2.5150198936462402,2.5293304920196533,2.5266799926757812,2.58305287361145,2.581254482269287,2.5786123275756836,2.641761064529419,2.641839027404785,2.6048617362976074,2.5441317558288574,2.603802442550659,2.673497200012207,2.737563371658325,2.857140064239502,3.0191521644592285,3.2174484729766846,3.3556272983551025,3.5324063301086426,3.6064789295196533,3.758885622024536,3.8948681354522705,3.9510209560394287,3.9607491493225098,3.985788345336914
2022-06-29 23:59,2.26,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,2.2345383167266846,2.3530595302581787,2.3590095043182373,2.388051986694336,2.5002007484436035,2.5390608310699463,2.554896354675293,2.531648874282837,2.5635156631469727,2.5937869548797607,2.546273708343506,2.6500251293182373,2.489248514175415,2.5154306888580322,2.5000178813934326,2.566378116607666,2.5676536560058594,2.600487470626831,2.638580799102783,2.6114211082458496,2.5883193016052246,2.537179708480835,2.6278862953186035,2.73848032951355,2.8569366931915283,3.043872356414795,3.232048988342285,3.4486002922058105,3.5946481227874756,3.7893199920654297,3.7994184494018555,3.903143882751465,4.0104265213012695,4.0333476066589355,4.057297229766846,4.086043357849121
2022-06-30 00:09,2.29,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,2.274517297744751,2.4077582359313965,2.4240317344665527,2.465576648712158,2.5613200664520264,2.5797669887542725,2.576633930206299,2.542102098464966,2.593201160430908,2.6181254386901855,2.5763986110687256,2.6619489192962646,2.4564051628112793,2.4866998195648193,2.472724437713623,2.534264326095581,2.540461778640747,2.5803794860839844,2.550626754760742,2.5341312885284424,2.5520150661468506,2.5376124382019043,2.7167882919311523,2.876633405685425,3.0387871265411377,3.2337217330932617,3.359982490539551,3.5339603424072266,3.6634843349456787,3.821258544921875,3.872267723083496,3.932405471801758,4.048815727233887,4.079631328582764,4.096725940704346,4.1198811531066895
2022-06-30 00:19,2.33,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,2.3395891189575195,2.474832057952881,2.4924540519714355,2.532454013824463,2.616438865661621,2.6013784408569336,2.5685677528381348,2.543645143508911,2.5898425579071045,2.6017396450042725,2.5903873443603516,2.666914463043213,2.4581804275512695,2.4957046508789062,2.5059773921966553,2.5625219345092773,2.57025146484375,2.6342625617980957,2.427412271499634,2.475674867630005,2.468905448913574,2.6258206367492676,2.7810726165771484,3.066075563430786,3.244983434677124,3.4071743488311768,3.507913589477539,3.5881175994873047,3.7621476650238037,3.9151885509490967,3.957658052444458,3.970710039138794,4.084238052368164,4.05731725692749,4.0756964683532715,4.207000732421875
2022-06-30 00:29,2.39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,2.3897206783294678,2.5187110900878906,2.534562349319458,2.563554286956787,2.642568588256836,2.624924898147583,2.612840175628662,2.5609471797943115,2.596918821334839,2.631728410720825,2.6646084785461426,2.711577892303467,2.5308022499084473,2.5593295097351074,2.5578856468200684,2.6618564128875732,2.6875150203704834,2.730860471725464,2.4662885665893555,2.5678727626800537,2.662419319152832,2.7989609241485596,3.007052183151245,3.285658359527588,3.4482688903808594,3.609405994415283,3.6948964595794678,3.7395682334899902,3.897500514984131,3.9884490966796875,4.0259199142456055,3.9769339561462402,4.085346698760986,4.0825700759887695,4.1572160720825195,4.36801815032959
2022-06-30 00:39,2.45,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,2.4444541931152344,2.569535255432129,2.5684654712677,2.591054677963257,2.650111675262451,2.635671615600586,2.61664080619812,2.561762571334839,2.5763022899627686,2.630812883377075,2.6582772731781006,2.6966230869293213,2.4810452461242676,2.52243709564209,2.5263848304748535,2.64143705368042,2.682187080383301,2.7345409393310547,2.568469524383545,2.7457690238952637,2.8590476512908936,2.9546709060668945,3.192894458770752,3.38570499420166,3.56036376953125,3.7149221897125244,3.758330821990967,3.8545260429382324,3.9422755241394043,3.9877846240997314,4.053638458251953,3.9906558990478516,4.122873306274414,4.179664611816406,4.307339668273926,4.555485725402832
2022-06-30 00:49,2.53,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,2.5172882080078125,2.6096529960632324,2.6066150665283203,2.6034796237945557,2.6727445125579834,2.6837549209594727,2.6726367473602295,2.5876522064208984,2.586815118789673,2.633375406265259,2.658386707305908,2.6670687198638916,2.468494415283203,2.5512359142303467,2.5929782390594482,2.7417843341827393,2.812925100326538,2.883542537689209,2.761505365371704,2.95223069190979,3.0950489044189453,3.1881282329559326,3.3700129985809326,3.5498883724212646,3.7087349891662598,3.824943780899048,3.8564703464508057,3.9623591899871826,4.043352127075195,4.0205159187316895,4.0953264236450195,4.073702812194824,4.270350456237793,4.3495774269104,4.501229286193848,4.750484943389893
2022-06-30 00:59,2.59,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,2.578110456466675,2.663163900375366,2.6526551246643066,2.649162530899048,2.688471794128418,2.6936240196228027,2.690887451171875,2.601944923400879,2.632716417312622,2.6611461639404297,2.6967859268188477,2.7130863666534424,2.4945309162139893,2.6024177074432373,2.662984848022461,2.8091084957122803,2.8679897785186768,2.957165479660034,2.894184112548828,3.100492000579834,3.221588611602783,3.3092145919799805,3.483943223953247,3.607266426086426,3.779573917388916,3.8643765449523926,3.875072479248047,4.001964569091797,4.075170993804932,4.064845085144043,4.1845293045043945,4.223483562469482,4.442837715148926,4.529097557067871,4.675289630889893,4.889082431793213
2022-06-30 01:09,2.64,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,2.62685489654541,2.6861674785614014,2.6830272674560547,2.6983675956726074,2.7409167289733887,2.734584093093872,2.7337260246276855,2.6384670734405518,2.6572351455688477,2.6894116401672363,2.741020917892456,2.7556586265563965,2.577544927597046,2.6773107051849365,2.7471930980682373,2.9080612659454346,2.9655680656433105,3.0464611053466797,3.0613884925842285,3.2196383476257324,3.3271002769470215,3.4466676712036133,3.5921926498413086,3.693211555480957,3.9108548164367676,3.9951980113983154,3.9986839294433594,4.109408378601074,4.210647106170654,4.193502426147461,4.361480712890625,4.409154415130615,4.609418869018555,4.671890735626221,4.793215751647949,4.97719144821167
2022-06-30 01:19,2.71,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,2.689523220062256,2.727370500564575,2.7164723873138428,2.719269037246704,2.731322765350342,2.7101564407348633,2.749577283859253,2.655975818634033,2.6618239879608154,2.711095094680786,2.7439332008361816,2.7894670963287354,2.6508803367614746,2.750985860824585,2.8654332160949707,3.0223257541656494,3.083965301513672,3.2002217769622803,3.2016072273254395,3.3365235328674316,3.3957746028900146,3.5392844676971436,3.6753039360046387,3.7969720363616943,4.0058064460754395,4.083138942718506,4.123178482055664,4.228842735290527,4.350954055786133,4.357044219970703,4.52258825302124,4.5702805519104,4.722415924072266,4.734378337860107,4.824965953826904,5.012600898742676
2022-06-30 01:29,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,2.72322940826416,2.7536118030548096,2.7349741458892822,2.755896806716919,2.764035701751709,2.719762086868286,2.7647738456726074,2.674978256225586,2.6860268115997314,2.764754056930542,2.793006420135498,2.8253896236419678,2.732163667678833,2.8405160903930664,2.9816629886627197,3.1462721824645996,3.2414841651916504,3.3786070346832275,3.291480541229248,3.3994083404541016,3.4642515182495117,3.634016752243042,3.7519869804382324,3.910116672515869,4.153709411621094,4.240312576293945,4.308513164520264,4.386284828186035,4.516526222229004,4.517134666442871,4.685153484344482,4.694798469543457,4.8111114501953125,4.817551136016846,4.90964412689209,5.116738796234131
2022-06-30 01:39,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,2.7396743297576904,2.762653112411499,2.732004404067993,2.7447798252105713,2.753608226776123,2.7075583934783936,2.7443273067474365,2.67195987701416,2.673543691635132,2.7945854663848877,2.838381290435791,2.8702073097229004,2.7830278873443604,2.8915507793426514,3.0221967697143555,3.2105557918548584,3.3259196281433105,3.4693915843963623,3.3615193367004395,3.426738977432251,3.519918441772461,3.653822183609009,3.828864097595215,4.003978729248047,4.294504642486572,4.430495262145996,4.501907825469971,4.570976257324219,4.700280666351318,4.700190544128418,4.855647563934326,4.828408718109131,4.915482521057129,4.914795875549316,4.99329948425293,5.202488422393799
2022-06-30 01:49,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,2.7655062675476074,2.773757219314575,2.7352170944213867,2.729851722717285,2.7322916984558105,2.695549726486206,2.7258453369140625,2.6514081954956055,2.6644365787506104,2.81307053565979,2.886629581451416,2.921461343765259,2.825533390045166,2.978472948074341,3.147675037384033,3.3471431732177734,3.473522186279297,3.607653856277466,3.437656879425049,3.531634569168091,3.638866901397705,3.7994563579559326,3.977910280227661,4.14465856552124,4.397921085357666,4.518148422241211,4.579608917236328,4.637444972991943,4.767575740814209,4.772208213806152,4.900417327880859,4.879411697387695,4.964171886444092,4.95086145401001,5.042385578155518,5.332211971282959
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,2.7527053356170654,2.764643907546997,2.757124423980713,2.7444381713867188,2.74647855758667,2.6935789585113525,2.695298433303833,2.667902708053589,2.7200818061828613,2.868143320083618,2.9777798652648926,3.0139009952545166,2.914245367050171,3.0629653930664062,3.293670892715454,3.4674997329711914,3.6292014122009277,3.7728471755981445,3.5297956466674805,3.683002471923828,3.7447116374969482,3.9230825901031494,4.083604335784912,4.24069881439209,4.4773478507995605,4.557214736938477,4.63977575302124,4.698093414306641,4.8030829429626465,4.830026149749756,4.9579386711120605,4.933253288269043,5.0470075607299805,5.0702900886535645,5.21185302734375,5.529874324798584
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,2.7386038303375244,2.7521884441375732,2.7794718742370605,2.767467975616455,2.758058786392212,2.7002999782562256,2.710336446762085,2.714749336242676,2.802644729614258,2.9539992809295654,3.1180739402770996,3.144354820251465,3.0422163009643555,3.180260181427002,3.383043050765991,3.5662612915039062,3.72253680229187,3.851567029953003,3.617361545562744,3.8110945224761963,3.861069679260254,4.023219108581543,4.173409938812256,4.3086066246032715,4.538047790527344,4.581882476806641,4.654231071472168,4.732466697692871,4.820196151733398,4.864558219909668,5.014811992645264,5.033344268798828,5.20048713684082,5.26252555847168,5.436168670654297,5.723972797393799
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,2.7083020210266113,2.7671995162963867,2.8127565383911133,2.7994561195373535,2.804932117462158,2.7500336170196533,2.7418301105499268,2.816502809524536,2.891740322113037,3.0179896354675293,3.1881258487701416,3.228468656539917,3.041924476623535,3.1808290481567383,3.381639242172241,3.6008405685424805,3.7819631099700928,3.897149085998535,3.7046492099761963,3.891899824142456,3.9288957118988037,4.092646598815918,4.218812942504883,4.324773788452148,4.562889099121094,4.600292205810547,4.662403583526611,4.7641096115112305,4.848389148712158,4.916241645812988,5.123349666595459,5.1887102127075195,5.369375228881836,5.4387898445129395,5.59434175491333,5.822202205657959
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,2.715578317642212,2.7770137786865234,2.8046419620513916,2.792891263961792,2.8008971214294434,2.8164451122283936,2.844583034515381,2.9549214839935303,3.032954692840576,3.0648066997528076,3.242349147796631,3.2889699935913086,3.198894739151001,3.362342119216919,3.565847873687744,3.764444351196289,3.938901662826538,4.057140350341797,3.8643648624420166,4.026298522949219,4.053219318389893,4.221351623535156,4.326180934906006,4.412238597869873,4.649983882904053,4.685537815093994,4.780961990356445,4.863990306854248,4.965552806854248,5.085058689117432,5.314831256866455,5.404165267944336,5.550785541534424,5.6226067543029785,5.742771625518799,5.917422771453857
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.6970174312591553,2.728825092315674,2.7565996646881104,2.7494006156921387,2.768284797668457,2.882357120513916,2.9575443267822266,3.0434439182281494,3.162008047103882,3.1603169441223145,3.3590328693389893,3.3860220909118652,3.445056676864624,3.597524642944336,3.787238121032715,3.9822020530700684,4.063051700592041,4.14795446395874,4.032516956329346,4.166889190673828,4.191476345062256,4.341414928436279,4.423445224761963,4.522952079772949,4.768309116363525,4.8246049880981445,4.951070308685303,5.014559745788574,5.150468349456787,5.277689456939697,5.523041248321533,5.61167573928833,5.702538967132568,5.769925594329834,5.850181579589844,5.977449417114258
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.7237136363983154,2.725454330444336,2.7903554439544678,2.810441732406616,2.8539834022521973,2.973970890045166,3.0625722408294678,3.1271307468414307,3.245933771133423,3.2102911472320557,3.426398754119873,3.45690655708313,3.632316827774048,3.7650511264801025,3.9263625144958496,4.110859394073486,4.170058250427246,4.23211669921875,4.233055114746094,4.295028209686279,4.336682319641113,4.46327543258667,4.538527011871338,4.647026062011719,4.911228656768799,4.999161720275879,5.14905309677124,5.212160110473633,5.350974082946777,5.50843620300293,5.710073471069336,5.795961856842041,5.831758975982666,5.898414134979248,5.94598388671875,6.021984100341797
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.73297381401062,2.7374653816223145,2.801189422607422,2.8071632385253906,2.896024703979492,3.041698932647705,3.147057056427002,3.186183214187622,3.3135180473327637,3.284364700317383,3.501340389251709,3.5926241874694824,3.8068368434906006,3.900766611099243,4.07419490814209,4.2403764724731445,4.285955429077148,4.32476282119751,4.363837718963623,4.423343658447266,4.435291290283203,4.590849876403809,4.684959411621094,4.833627223968506,5.08151912689209,5.181188106536865,5.347418308258057,5.398787975311279,5.5620341300964355,5.666210174560547,5.862454414367676,5.91987419128418,5.909206390380859,5.949058532714844,5.957226753234863,5.994327545166016
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.721822500228882,2.78739857673645,2.8631539344787598,2.8639931678771973,2.9902353286743164,3.100790023803711,3.2348217964172363,3.236830234527588,3.4034159183502197,3.4109272956848145,3.6464364528656006,3.7598507404327393,3.942716598510742,4.050338268280029,4.211795806884766,4.377397060394287,4.44614315032959,4.460420608520508,4.46238374710083,4.519369602203369,4.524860382080078,4.693934917449951,4.810125350952148,4.983760833740234,5.200270175933838,5.29672908782959,5.448416233062744,5.517821788787842,5.6711602210998535,5.75302267074585,5.917419910430908,5.972860336303711,5.943394184112549,5.954952239990234,5.9429826736450195,5.952761650085449
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.767354965209961,2.8701694011688232,2.9442696571350098,2.9323487281799316,3.077108144760132,3.1528074741363525,3.2919015884399414,3.291947364807129,3.4752578735351562,3.532365322113037,3.745948553085327,3.8756585121154785,3.9525306224823,4.100052833557129,4.280357837677002,4.440011978149414,4.53729772567749,4.557844161987305,4.495914936065674,4.56912088394165,4.562673091888428,4.785953521728516,4.8978376388549805,5.075345039367676,5.3195481300354,5.392258167266846,5.4985504150390625,5.578831195831299,5.6844305992126465,5.72664737701416,5.895198345184326,5.9153337478637695,5.860881328582764,5.821352481842041,5.797590255737305,5.810998439788818
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.8027236461639404,2.9734277725219727,3.0624210834503174,3.071340322494507,3.2275173664093018,3.2601318359375,3.3440611362457275,3.3932278156280518,3.5816080570220947,3.6618824005126953,3.903301239013672,4.004367828369141,4.02207612991333,4.199392795562744,4.376424312591553,4.5635666847229,4.705374240875244,4.728763103485107,4.586349010467529,4.6386566162109375,4.668125152587891,4.88146448135376,5.020272731781006,5.192657947540283,5.453607082366943,5.558379173278809,5.6033406257629395,5.680234909057617,5.736086368560791,5.765893936157227,5.90239953994751,5.877117156982422,5.831037998199463,5.765643119812012,5.738465785980225,5.738251686096191
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.8859713077545166,3.0862061977386475,3.1207637786865234,3.149113893508911,3.278700590133667,3.3183882236480713,3.428159236907959,3.4752087593078613,3.7513115406036377,3.8056652545928955,4.070793628692627,4.109816551208496,4.141758441925049,4.344501972198486,4.4469170570373535,4.713109493255615,4.8741135597229,4.869175910949707,4.6788458824157715,4.726346492767334,4.839361667633057,4.999260425567627,5.163188934326172,5.317732334136963,5.572397232055664,5.707223892211914,5.7263078689575195,5.765925407409668,5.8091840744018555,5.840607166290283,5.949081897735596,5.892148017883301,5.816247463226318,5.720282554626465,5.670613765716553,5.694027423858643
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.9566125869750977,3.122798442840576,3.1768593788146973,3.2272439002990723,3.3240349292755127,3.42450213432312,3.5498669147491455,3.633117914199829,3.89139723777771,3.911954641342163,4.146984100341797,4.192897319793701,4.244722366333008,4.425778865814209,4.510164260864258,4.777406215667725,4.932518005371094,4.959737300872803,4.82725191116333,4.871656894683838,5.024450302124023,5.126594543457031,5.303982257843018,5.450864791870117,5.665999412536621,5.828822135925293,5.820569038391113,5.841513156890869,5.859034538269043,5.893848896026611,5.937374591827393,5.857300281524658,5.777417182922363,5.676047325134277,5.630295753479004,5.686209678649902
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,3.0817739963531494,3.204054117202759,3.2833855152130127,3.34440279006958,3.460145950317383,3.598365306854248,3.717475414276123,3.8015472888946533,4.075128078460693,4.083721160888672,4.325738906860352,4.348913669586182,4.374663829803467,4.56786584854126,4.631848335266113,4.911691188812256,5.02338981628418,5.065736293792725,4.993283748626709,5.019557476043701,5.185780048370361,5.2308268547058105,5.434037208557129,5.565023422241211,5.765381813049316,5.933259010314941,5.924997806549072,5.902000427246094,5.917288780212402,5.9320969581604,5.909374713897705,5.820385932922363,5.735590934753418,5.6479034423828125,5.594656944274902,5.68579626083374
