datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.1840126514434814,3.3352479934692383,3.414681911468506,3.458458662033081,3.6694529056549072,3.81780743598938,3.9841949939727783,4.015102863311768,4.162029266357422,4.261534690856934,4.328124046325684,4.442882537841797,4.534815311431885,4.690364360809326,4.839631080627441,4.994593143463135,5.124395847320557,5.271185874938965,5.4379987716674805,5.516148090362549,5.710373401641846,5.76976203918457,5.812295436859131,5.980693817138672,6.018093109130859,6.06950044631958,6.055515766143799,6.003268718719482,6.017359733581543,6.011632919311523,5.951328277587891,5.8956146240234375,5.755122661590576,5.679322719573975,5.719597339630127,5.814558506011963
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.3716790676116943,3.6253273487091064,3.631629467010498,3.666393518447876,3.8509438037872314,3.954442262649536,4.116469860076904,4.151164531707764,4.286820411682129,4.3967766761779785,4.470236301422119,4.622586250305176,4.724080562591553,4.869151592254639,4.994292736053467,5.132149696350098,5.2766289710998535,5.425386905670166,5.578986167907715,5.6339240074157715,5.7997002601623535,5.795058250427246,5.824360370635986,5.967811107635498,5.963597297668457,6.0104241371154785,5.985050678253174,5.9290771484375,5.957599639892578,5.932614326477051,5.914124488830566,5.890718936920166,5.785424709320068,5.744670391082764,5.807855129241943,5.913481712341309
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.542386531829834,3.8531384468078613,3.9493865966796875,3.888124465942383,4.032259464263916,4.075447082519531,4.220677852630615,4.273472309112549,4.4511847496032715,4.599241256713867,4.653586387634277,4.807652950286865,4.915261268615723,5.051346778869629,5.145898342132568,5.279913902282715,5.453596115112305,5.601273536682129,5.750919342041016,5.796481132507324,5.888906002044678,5.860469818115234,5.867713451385498,5.974494457244873,5.969207763671875,5.98936653137207,5.966201305389404,5.89925479888916,5.937340259552002,5.911693096160889,5.891557693481445,5.889595985412598,5.787147045135498,5.7787675857543945,5.869361400604248,5.9609808921813965
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.6938161849975586,3.9529130458831787,4.035660743713379,3.981015920639038,4.086462497711182,4.125795364379883,4.278384685516357,4.378918647766113,4.599696636199951,4.771770000457764,4.836053371429443,4.998357772827148,5.096716403961182,5.222474098205566,5.307360649108887,5.40037202835083,5.565822124481201,5.6796088218688965,5.799164295196533,5.813076019287109,5.880560874938965,5.8311381340026855,5.826471328735352,5.915125370025635,5.901819229125977,5.91344690322876,5.899231910705566,5.842686653137207,5.891427993774414,5.869077682495117,5.892220497131348,5.918496608734131,5.835644245147705,5.8380961418151855,5.924495220184326,5.997066974639893
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.7958548069000244,3.9852375984191895,4.048849105834961,4.02296781539917,4.122830390930176,4.1891255378723145,4.351685047149658,4.489786624908447,4.72914457321167,4.899374485015869,4.962986946105957,5.106626033782959,5.168033123016357,5.2833967208862305,5.367794036865234,5.420163154602051,5.555492401123047,5.638669490814209,5.736903667449951,5.726137161254883,5.806276321411133,5.736958026885986,5.7360944747924805,5.831027030944824,5.804165840148926,5.8177289962768555,5.818149089813232,5.791776657104492,5.858339309692383,5.845536231994629,5.9291582107543945,5.971099853515625,5.916371822357178,5.9128031730651855,5.972466468811035,6.024829864501953
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.8429172039031982,3.9995453357696533,4.0840559005737305,4.063065052032471,4.17695426940918,4.273248672485352,4.420427322387695,4.578329563140869,4.802233695983887,4.940329551696777,4.982846260070801,5.080766677856445,5.137263298034668,5.250836372375488,5.369831085205078,5.391077041625977,5.5048065185546875,5.556417942047119,5.62491512298584,5.597334861755371,5.683187961578369,5.636090278625488,5.64445161819458,5.747650146484375,5.7108845710754395,5.722317695617676,5.741530418395996,5.7661919593811035,5.851076602935791,5.8447184562683105,5.982727527618408,6.026492595672607,5.996892929077148,5.981719017028809,6.003464221954346,6.033100128173828
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.9477360248565674,4.0621466636657715,4.161077976226807,4.154536247253418,4.285382270812988,4.415891647338867,4.563893795013428,4.7411417961120605,4.968229293823242,5.08664608001709,5.121953010559082,5.175501823425293,5.206127643585205,5.3122992515563965,5.447299957275391,5.45584774017334,5.5670166015625,5.58650016784668,5.612881660461426,5.552565097808838,5.614468097686768,5.594045639038086,5.6089982986450195,5.718020439147949,5.685692310333252,5.695228099822998,5.735726833343506,5.809872150421143,5.895440578460693,5.886719226837158,6.042391777038574,6.064632892608643,6.051823139190674,6.033058166503906,6.026179790496826,6.0285234451293945
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,4.027097702026367,4.140276908874512,4.290233135223389,4.270437240600586,4.441244125366211,4.597713470458984,4.727600574493408,4.883620262145996,5.08916711807251,5.190726280212402,5.229466438293457,5.257628440856934,5.269329071044922,5.374176025390625,5.515212535858154,5.514997959136963,5.619784355163574,5.612223148345947,5.60844087600708,5.536387920379639,5.5871076583862305,5.593491554260254,5.615846633911133,5.728860855102539,5.700021743774414,5.722320079803467,5.783078670501709,5.891324996948242,5.967800140380859,5.951379776000977,6.112523078918457,6.107046127319336,6.101753234863281,6.073333740234375,6.035881042480469,6.021543025970459
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,4.043384552001953,4.173465728759766,4.369851112365723,4.322808265686035,4.509232521057129,4.659172534942627,4.7741312980651855,4.913906574249268,5.090307235717773,5.2031941413879395,5.257129669189453,5.286565780639648,5.364016532897949,5.494775772094727,5.657058238983154,5.688362121582031,5.786599159240723,5.747043132781982,5.711594104766846,5.630761623382568,5.64980936050415,5.679508209228516,5.696117877960205,5.790449142456055,5.778030872344971,5.815212249755859,5.894327163696289,6.0146965980529785,6.071481227874756,6.040164470672607,6.184194564819336,6.1602582931518555,6.144636631011963,6.122674465179443,6.064215183258057,6.019813060760498
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.1087236404418945,4.210445880889893,4.415627956390381,4.376293182373047,4.554315567016602,4.701466083526611,4.820261001586914,4.961032867431641,5.159091472625732,5.304448127746582,5.385913848876953,5.445164203643799,5.554708003997803,5.677929401397705,5.825145721435547,5.838527679443359,5.921660423278809,5.860581874847412,5.801883697509766,5.717406272888184,5.713693141937256,5.767564296722412,5.783884048461914,5.863754749298096,5.8852691650390625,5.930531024932861,6.013166904449463,6.121894836425781,6.155921459197998,6.108684062957764,6.228808403015137,6.196872711181641,6.159546375274658,6.137330055236816,6.052376747131348,5.978260040283203
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.1399688720703125,4.273060321807861,4.459371566772461,4.428274631500244,4.590174674987793,4.7147369384765625,4.8532280921936035,4.99112606048584,5.2386155128479,5.420237064361572,5.517626762390137,5.635662078857422,5.750243186950684,5.848249912261963,5.941843032836914,5.902368068695068,5.9614129066467285,5.891830921173096,5.825099468231201,5.7463059425354,5.756509780883789,5.823108673095703,5.841302394866943,5.916501045227051,5.94050407409668,5.99869441986084,6.075110912322998,6.167101860046387,6.182780742645264,6.137030601501465,6.265009880065918,6.227555274963379,6.180165767669678,6.13467264175415,6.014888763427734,5.944859027862549
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.225348949432373,4.473326683044434,4.673971652984619,4.571592330932617,4.700032711029053,4.753480911254883,4.873225688934326,5.023336410522461,5.3096442222595215,5.542178153991699,5.652370452880859,5.81222677230835,5.937155246734619,5.994476795196533,6.016607761383057,5.924294948577881,5.990555763244629,5.918628692626953,5.8648600578308105,5.806909084320068,5.777278423309326,5.8711676597595215,5.889090538024902,5.9411139488220215,5.990236282348633,6.041802883148193,6.112896919250488,6.19514274597168,6.185525894165039,6.146113395690918,6.236963272094727,6.181910991668701,6.102381229400635,6.020756721496582,5.872311115264893,5.785024642944336
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.408059120178223,4.626864910125732,4.783520221710205,4.709760665893555,4.818408966064453,4.879627704620361,5.01262092590332,5.172372817993164,5.484401702880859,5.713522434234619,5.817367076873779,5.978729248046875,6.053276062011719,6.066146373748779,6.050915241241455,5.915957450866699,5.977828025817871,5.921306610107422,5.887390613555908,5.841554641723633,5.821720123291016,5.920350074768066,5.942625045776367,5.985629558563232,6.057657718658447,6.096513271331787,6.147103786468506,6.210216999053955,6.170933723449707,6.130669593811035,6.1975884437561035,6.135923385620117,6.028801441192627,5.918279647827148,5.748899459838867,5.646942615509033
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.636706352233887,4.791303634643555,4.897095680236816,4.882687568664551,4.997997283935547,5.101382732391357,5.266270160675049,5.424230098724365,5.723949909210205,5.916980266571045,5.9929656982421875,6.125412940979004,6.133042812347412,6.097529411315918,6.052635192871094,5.889833927154541,5.930903434753418,5.883565425872803,5.873329162597656,5.8441057205200195,5.871530055999756,5.964493274688721,5.983510494232178,6.029352188110352,6.100872039794922,6.131587982177734,6.16209077835083,6.207691192626953,6.147121429443359,6.09504508972168,6.1358208656311035,6.05503511428833,5.935665607452393,5.800807952880859,5.626089096069336,5.521048069000244
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.735330104827881,4.768433094024658,4.872411727905273,4.915862083435059,5.053947448730469,5.209727764129639,5.399163246154785,5.5452561378479,5.809521198272705,5.961597442626953,5.995317459106445,6.067849159240723,6.007705211639404,5.943205833435059,5.901444911956787,5.7471418380737305,5.790615558624268,5.766546249389648,5.789487361907959,5.780278205871582,5.84971809387207,5.936023712158203,5.9513936042785645,6.000759124755859,6.069332122802734,6.0862202644348145,6.096772193908691,6.124447345733643,6.038172721862793,5.97086763381958,5.97877836227417,5.877955436706543,5.746383190155029,5.598713397979736,5.430574893951416,5.336593151092529
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.779029846191406,4.831023216247559,4.892179489135742,4.983825206756592,5.153649806976318,5.346529483795166,5.538167953491211,5.645076274871826,5.8556389808654785,5.935596466064453,5.931611061096191,5.936757564544678,5.832657814025879,5.766667366027832,5.742699146270752,5.623373985290527,5.66547966003418,5.654072284698486,5.706971645355225,5.715400695800781,5.823069095611572,5.897150993347168,5.901918411254883,5.948831081390381,6.002972602844238,6.004290580749512,5.995576858520508,6.008734703063965,5.9046549797058105,5.8181071281433105,5.8065667152404785,5.691323280334473,5.561642646789551,5.423650741577148,5.264907360076904,5.182327747344971
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.7540411949157715,4.817124843597412,4.852679252624512,4.979898929595947,5.17124605178833,5.367209434509277,5.5548319816589355,5.610770225524902,5.774574279785156,5.8124847412109375,5.7813401222229,5.734048843383789,5.630308628082275,5.603994846343994,5.6153035163879395,5.584201335906982,5.621525287628174,5.626988887786865,5.694947242736816,5.704326629638672,5.82406759262085,5.881167888641357,5.87893533706665,5.920651912689209,5.958424091339111,5.931051254272461,5.899712085723877,5.89507532119751,5.7822585105896,5.695008754730225,5.673137664794922,5.554997444152832,5.425597667694092,5.274650573730469,5.115233421325684,5.040904521942139
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.761879920959473,4.8984694480896,4.971680641174316,5.053081512451172,5.249290943145752,5.394086837768555,5.54466438293457,5.56684684753418,5.680383205413818,5.707563877105713,5.6465983390808105,5.5433573722839355,5.503841876983643,5.535513401031494,5.583499431610107,5.6511735916137695,5.693919658660889,5.702645778656006,5.792368412017822,5.820068836212158,5.92067289352417,5.991950988769531,5.96640157699585,5.977487087249756,5.99648904800415,5.917852401733398,5.8718342781066895,5.8465495109558105,5.733602523803711,5.649755001068115,5.5746564865112305,5.450212478637695,5.302260875701904,5.1470842361450195,5.001760482788086,4.909630298614502
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.8510613441467285,5.0034284591674805,5.085667610168457,5.147391319274902,5.339107513427734,5.45306921005249,5.568120956420898,5.5485029220581055,5.623430252075195,5.6341047286987305,5.556809425354004,5.435585021972656,5.423470973968506,5.499783039093018,5.58173942565918,5.71187162399292,5.75153923034668,5.773218631744385,5.873290061950684,5.902200222015381,5.990948677062988,6.056105613708496,6.014825820922852,6.0072712898254395,6.016160011291504,5.8937811851501465,5.826876640319824,5.777511119842529,5.666382789611816,5.59008264541626,5.483542442321777,5.361217021942139,5.192224979400635,5.019845485687256,4.877045631408691,4.77373743057251
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,5.00768518447876,5.194733142852783,5.314931392669678,5.316851615905762,5.502958297729492,5.588589191436768,5.702874660491943,5.651843070983887,5.705491542816162,5.7113566398620605,5.617239475250244,5.521067142486572,5.524937152862549,5.617295742034912,5.686703205108643,5.865198135375977,5.897687911987305,5.947486877441406,6.038234233856201,6.054058074951172,6.102048397064209,6.121247291564941,6.064890384674072,6.038235187530518,6.032742500305176,5.885531902313232,5.7980427742004395,5.727875232696533,5.630385875701904,5.562397480010986,5.415943145751953,5.284351825714111,5.0873823165893555,4.8852081298828125,4.742887496948242,4.635237693786621
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,5.208967685699463,5.489658355712891,5.578449249267578,5.498703479766846,5.631383895874023,5.640936374664307,5.692727565765381,5.634894371032715,5.640678882598877,5.639489650726318,5.553212642669678,5.497835159301758,5.527811050415039,5.6207804679870605,5.689671993255615,5.870939254760742,5.927602767944336,5.990396022796631,6.093805313110352,6.117307186126709,6.134116172790527,6.135191440582275,6.058826446533203,6.003871440887451,5.991492748260498,5.816646099090576,5.705141544342041,5.621319770812988,5.514376640319824,5.450064182281494,5.26106071472168,5.114650726318359,4.906077861785889,4.690411567687988,4.5667338371276855,4.451857566833496
2022-06-30 07:59,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,5.431951999664307,5.717729568481445,5.735947132110596,5.651957988739014,5.745616912841797,5.730445384979248,5.74031400680542,5.692841529846191,5.666411399841309,5.65226411819458,5.590622425079346,5.566869735717773,5.613180637359619,5.7089762687683105,5.7838287353515625,5.9264349937438965,5.964815139770508,6.004631042480469,6.102217197418213,6.11690616607666,6.144307613372803,6.138552665710449,6.040004253387451,5.974426746368408,5.951259613037109,5.7493367195129395,5.620314598083496,5.519819259643555,5.407079696655273,5.3421311378479,5.132736682891846,4.98118782043457,4.7697930335998535,4.549278736114502,4.440920352935791,4.328366756439209
2022-06-30 08:09,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,5.566222667694092,5.766650676727295,5.754634857177734,5.679533958435059,5.725172996520996,5.703465461730957,5.685712814331055,5.672048568725586,5.648688316345215,5.636412620544434,5.608338356018066,5.6070027351379395,5.648427486419678,5.7401123046875,5.81490421295166,5.903217315673828,5.9122419357299805,5.91713285446167,5.999257564544678,6.006601810455322,6.068935871124268,6.0472540855407715,5.936672210693359,5.8752641677856445,5.83065128326416,5.621525764465332,5.487149238586426,5.382025718688965,5.269742012023926,5.194229602813721,4.980128288269043,4.826976776123047,4.6275458335876465,4.396535396575928,4.3001909255981445,4.203470230102539
2022-06-30 08:19,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,5.608726978302002,5.7181396484375,5.704031944274902,5.631479263305664,5.643665790557861,5.626215934753418,5.595846652984619,5.62106990814209,5.617510795593262,5.615509510040283,5.615478515625,5.6303839683532715,5.639482021331787,5.717494010925293,5.777287006378174,5.805887222290039,5.801492214202881,5.780301094055176,5.8465728759765625,5.846495628356934,5.929932594299316,5.894158363342285,5.780364990234375,5.7201828956604,5.659018039703369,5.444386959075928,5.302628993988037,5.192571640014648,5.078855037689209,4.988935470581055,4.754973888397217,4.596527099609375,4.393809795379639,4.160239219665527,4.090664863586426,4.019373416900635
2022-06-30 08:29,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,5.627908229827881,5.671291828155518,5.661820888519287,5.599359035491943,5.600966930389404,5.6013970375061035,5.5770697593688965,5.632594108581543,5.6502556800842285,5.659221172332764,5.672044277191162,5.689075946807861,5.663688659667969,5.7202043533325195,5.766218185424805,5.7499003410339355,5.738248825073242,5.699869155883789,5.747873783111572,5.739267349243164,5.829163551330566,5.783833980560303,5.662515640258789,5.597134590148926,5.526269435882568,5.300385475158691,5.156355857849121,5.036279201507568,4.919949531555176,4.8058929443359375,4.543619632720947,4.386457920074463,4.180634498596191,3.9629790782928467,3.922787666320801,3.8715672492980957
2022-06-30 08:39,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,5.570392608642578,5.537482738494873,5.531641960144043,5.494298934936523,5.488974094390869,5.50427770614624,5.492317199707031,5.560851573944092,5.596485614776611,5.62098503112793,5.644960880279541,5.657019138336182,5.61948823928833,5.676154613494873,5.724380016326904,5.70915412902832,5.679187297821045,5.6271586418151855,5.64818811416626,5.612549781799316,5.688619136810303,5.609358310699463,5.47971248626709,5.4122161865234375,5.333535671234131,5.097074508666992,4.94222354888916,4.818256378173828,4.704755783081055,4.578059673309326,4.344185829162598,4.208459377288818,4.04239559173584,3.8505561351776123,3.806107997894287,3.7630162239074707
2022-06-30 08:49,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,5.518535614013672,5.442917823791504,5.432549476623535,5.426925182342529,5.426327705383301,5.456899642944336,5.4581756591796875,5.53324556350708,5.586465835571289,5.619961261749268,5.645076274871826,5.640495300292969,5.591281414031982,5.647613525390625,5.698885917663574,5.683164119720459,5.637962818145752,5.573192119598389,5.558732509613037,5.4972100257873535,5.558881759643555,5.454627990722656,5.315859317779541,5.241593360900879,5.1553778648376465,4.913409233093262,4.762012958526611,4.634512424468994,4.524613380432129,4.392545700073242,4.17910099029541,4.065850734710693,3.9318830966949463,3.7600133419036865,3.71916127204895,3.682554244995117
2022-06-30 08:59,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,5.427773952484131,5.3348307609558105,5.355285167694092,5.358592510223389,5.37589693069458,5.423398017883301,5.446971893310547,5.521581172943115,5.592702388763428,5.640999794006348,5.6674909591674805,5.659878253936768,5.613225936889648,5.668877601623535,5.702459335327148,5.687244892120361,5.6293792724609375,5.552755832672119,5.498527526855469,5.402038097381592,5.435222625732422,5.2988128662109375,5.149946212768555,5.062508583068848,4.963796138763428,4.721340179443359,4.571175575256348,4.4434967041015625,4.34550142288208,4.221968650817871,4.040091037750244,3.9510610103607178,3.8509037494659424,3.718569040298462,3.6837103366851807,3.65425443649292
2022-06-30 09:09,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,5.430841445922852,5.3575310707092285,5.378583908081055,5.384749889373779,5.408821105957031,5.458531856536865,5.488147735595703,5.5601301193237305,5.626016616821289,5.6726460456848145,5.694465637207031,5.681992530822754,5.636612892150879,5.672557830810547,5.6723761558532715,5.62955904006958,5.561180591583252,5.470190525054932,5.398385047912598,5.29568338394165,5.313590049743652,5.164671897888184,5.002315521240234,4.899332523345947,4.7921319007873535,4.558136940002441,4.417547225952148,4.285710334777832,4.1936774253845215,4.070438385009766,3.9137966632843018,3.8497886657714844,3.7799060344696045,3.684981107711792,3.6625144481658936,3.6452646255493164
