datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 12:30,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.998826742172241,3.90244460105896,3.813002347946167,3.722316265106201,3.6820194721221924,3.6276960372924805,3.5931575298309326,3.5559067726135254,3.499741554260254,3.4883594512939453,3.480482339859009,3.4712977409362793,3.4435970783233643,3.427271842956543,3.4306256771087646,3.35679292678833,3.3725197315216064,3.354701280593872,3.2803573608398438,3.2797560691833496,3.277513027191162,3.217966318130493,3.1767232418060303,3.135359525680542,3.1615312099456787,3.127779722213745,3.086545705795288,3.095062494277954,3.0385169982910156,3.032350540161133,3.0562448501586914,3.010913372039795,3.0540621280670166,3.0855889320373535,3.088505744934082,3.090982437133789
2020-08-06 12:40,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.9609169960021973,3.865332841873169,3.7788808345794678,3.6904799938201904,3.649686813354492,3.597177743911743,3.5663764476776123,3.5281636714935303,3.4725735187530518,3.463566541671753,3.4572014808654785,3.448138475418091,3.421875,3.40708065032959,3.4136102199554443,3.3396079540252686,3.3546388149261475,3.3374500274658203,3.264132261276245,3.2642269134521484,3.262432813644409,3.2036545276641846,3.1618785858154297,3.1217880249023438,3.1477882862091064,3.1144542694091797,3.0743155479431152,3.0837087631225586,3.0268280506134033,3.0220298767089844,3.0461297035217285,3.000821828842163,3.0451173782348633,3.0754919052124023,3.0777506828308105,3.0803334712982178
2020-08-06 12:50,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.9100234508514404,3.8155505657196045,3.731912851333618,3.647176504135132,3.60876202583313,3.56074857711792,3.5347137451171875,3.497025966644287,3.4437355995178223,3.4368302822113037,3.431297540664673,3.4220993518829346,3.3972604274749756,3.38327693939209,3.3933823108673096,3.319603204727173,3.3346149921417236,3.3180992603302,3.2458231449127197,3.2466487884521484,3.2453818321228027,3.187055826187134,3.145094871520996,3.106665849685669,3.1324281692504883,3.099321126937866,3.060167074203491,3.0708096027374268,3.013277292251587,3.0102694034576416,3.0341501235961914,2.989431619644165,3.0349619388580322,3.064204454421997,3.065670967102051,3.0684268474578857
2020-08-06 13:00,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.8744442462921143,3.781778335571289,3.6996548175811768,3.616044282913208,3.578852891921997,3.5335614681243896,3.509817123413086,3.4712860584259033,3.4198296070098877,3.4137074947357178,3.408923387527466,3.3997511863708496,3.375925064086914,3.3630306720733643,3.3761472702026367,3.302605390548706,3.317471742630005,3.3015568256378174,3.2300095558166504,3.230987787246704,3.2300682067871094,3.172281503677368,3.1297590732574463,3.0933122634887695,3.117994785308838,3.085094690322876,3.047117233276367,3.058624744415283,3.000917673110962,2.999359369277954,3.023012161254883,2.9788706302642822,3.025388479232788,3.0533716678619385,3.054337978363037,3.0572762489318848
2020-08-06 13:10,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.8413567543029785,3.7507996559143066,3.6701643466949463,3.5879571437835693,3.5520341396331787,3.5092647075653076,3.4876041412353516,3.4482059478759766,3.3982229232788086,3.392634868621826,3.388145685195923,3.3791072368621826,3.356130838394165,3.344377279281616,3.360029458999634,3.2870476245880127,3.301563024520874,3.286266565322876,3.2153947353363037,3.216240406036377,3.215961456298828,3.158358097076416,3.1150786876678467,3.080625057220459,3.104365587234497,3.071648597717285,3.034867525100708,3.047407388687134,2.989417791366577,2.989121675491333,3.012763738632202,2.9689154624938965,3.0164430141448975,3.0432870388031006,3.0437512397766113,3.0467746257781982
2020-08-06 13:20,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.8110978603363037,3.723149299621582,3.644094705581665,3.5636775493621826,3.529207468032837,3.4889049530029297,3.4689948558807373,3.428812026977539,3.380028486251831,3.374769926071167,3.370115280151367,3.361386775970459,3.3391075134277344,3.32835054397583,3.3459949493408203,3.273984432220459,3.2878925800323486,3.273303508758545,3.203004837036133,3.203519582748413,3.204087734222412,3.1463465690612793,3.102161407470703,3.0694541931152344,3.0923755168914795,3.0598220825195312,3.024341583251953,3.0375802516937256,2.9790897369384766,2.9798882007598877,3.0035910606384277,2.959779977798462,3.008209705352783,3.034208059310913,3.0341176986694336,3.037193775177002
2020-08-06 13:30,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.7851085662841797,3.6994071006774902,3.621767044067383,3.5427451133728027,3.5093891620635986,3.4710099697113037,3.452423572540283,3.4113142490386963,3.3634254932403564,3.3578615188598633,3.352849006652832,3.3443706035614014,3.3227086067199707,3.312718629837036,3.332284450531006,3.2612650394439697,3.274502992630005,3.2605602741241455,3.1909053325653076,3.1912050247192383,3.192537546157837,3.134611129760742,3.0896573066711426,3.0586020946502686,3.0803709030151367,3.0479540824890137,3.0136878490448,3.0268425941467285,2.969331979751587,2.970228672027588,2.995110511779785,2.9504201412200928,2.998666286468506,3.024732828140259,3.024432897567749,3.0276689529418945
2020-08-06 13:40,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.7596919536590576,3.6759114265441895,3.5986716747283936,3.5209782123565674,3.4889485836029053,3.452308416366577,3.435274839401245,3.393505096435547,3.3465163707733154,3.340897560119629,3.335675001144409,3.3273086547851562,3.3061563968658447,3.296917200088501,3.3184947967529297,3.2482428550720215,3.2608330249786377,3.247459888458252,3.178579330444336,3.1789727210998535,3.180959701538086,3.122913360595703,3.077324151992798,3.047783613204956,3.068574905395508,3.0363316535949707,3.0031564235687256,3.016205072402954,2.9596545696258545,2.9607205390930176,2.9866182804107666,2.9411633014678955,2.9892520904541016,3.0152571201324463,3.014737129211426,3.0181589126586914
2020-08-06 13:50,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.7304720878601074,3.6486709117889404,3.5713846683502197,3.4954726696014404,3.465172529220581,3.4306325912475586,3.415567398071289,3.37349271774292,3.3276143074035645,3.3222527503967285,3.3166489601135254,3.3082993030548096,3.2879014015197754,3.279069423675537,3.3028383255004883,3.2334697246551514,3.2457473278045654,3.232964515686035,3.1648831367492676,3.1654670238494873,3.1680057048797607,3.1098575592041016,3.0638792514801025,3.036031723022461,3.0554795265197754,3.0232980251312256,2.9911575317382812,3.0042154788970947,2.9487946033477783,2.950066089630127,2.976895570755005,2.9310054779052734,2.978874444961548,3.0048463344573975,3.004088878631592,3.0077435970306396
2020-08-06 14:00,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.7083115577697754,3.6286895275115967,3.551790475845337,3.4768242835998535,3.4476511478424072,3.4145665168762207,3.400455951690674,3.3575549125671387,3.312542200088501,3.3069040775299072,3.3006954193115234,3.2925589084625244,3.2727134227752686,3.264343023300171,3.289771556854248,3.221315622329712,3.2331655025482178,3.221043348312378,3.1534907817840576,3.1538636684417725,3.1568944454193115,3.0986270904541016,3.052072763442993,3.025940179824829,3.0438222885131836,3.011650800704956,2.980689764022827,2.9936254024505615,2.9392213821411133,2.940657377243042,2.9683148860931396,2.9219906330108643,2.969578742980957,2.9955925941467285,2.9946348667144775,2.9985177516937256
2020-08-06 14:10,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.693676710128784,3.6156599521636963,3.5391273498535156,3.4641120433807373,3.4351961612701416,3.402578592300415,3.3886311054229736,3.344419240951538,3.2998127937316895,3.2930703163146973,3.2861435413360596,3.278226375579834,3.258989095687866,3.251120090484619,3.277890920639038,3.2103683948516846,3.221792459487915,3.2102723121643066,3.1430695056915283,3.143105983734131,3.1465680599212646,3.0881495475769043,3.0409770011901855,3.0164928436279297,3.0325639247894287,3.000415086746216,2.9705538749694824,2.98354172706604,2.930272102355957,2.9317259788513184,2.9600963592529297,2.9134275913238525,2.9607954025268555,2.9866702556610107,2.985586404800415,2.989649534225464
2020-08-06 14:20,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.678853750228882,3.60229229927063,3.526120185852051,3.451502799987793,3.4230446815490723,3.3910634517669678,3.377535820007324,3.3323023319244385,3.2879817485809326,3.2803521156311035,3.2725582122802734,3.264887571334839,3.246232748031616,3.2387962341308594,3.2667088508605957,3.200119733810425,3.211073875427246,3.2001376152038574,3.1333487033843994,3.133084774017334,3.136859655380249,3.0782217979431152,3.0304853916168213,3.0074424743652344,3.021949529647827,2.9898009300231934,2.9609603881835938,2.97416353225708,2.9218227863311768,2.9233505725860596,2.952359437942505,2.9053378105163574,2.952538251876831,2.978348970413208,2.9770588874816895,2.9812729358673096
2020-08-06 14:30,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.6635265350341797,3.5883021354675293,3.512425661087036,3.4384472370147705,3.410593271255493,3.3794190883636475,3.3665010929107666,3.3205158710479736,3.2765135765075684,3.268263101577759,3.2595901489257812,3.2521541118621826,3.2340338230133057,3.2269105911254883,3.2559328079223633,3.19024395942688,3.2007455825805664,3.190347671508789,3.124025344848633,3.123539447784424,3.1276161670684814,3.068645715713501,3.02044939994812,2.998721122741699,3.011720895767212,2.9795541763305664,2.9516634941101074,2.965118408203125,2.9136314392089844,2.915283679962158,2.944790840148926,2.897538423538208,2.944572687149048,2.970336437225342,2.968791961669922,2.973177671432495
2020-08-06 14:40,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.6505987644195557,3.576575756072998,3.5009968280792236,3.427396297454834,3.399940252304077,3.3693723678588867,3.356840133666992,3.3100576400756836,3.266305923461914,3.2573623657226562,3.247865915298462,3.240658760070801,3.223017930984497,3.2161831855773926,3.2461910247802734,3.181320905685425,3.191366195678711,3.1814827919006348,3.115544080734253,3.1148266792297363,3.1191635131835938,3.0597879886627197,3.0111536979675293,2.9906864166259766,3.0021421909332275,2.9699413776397705,2.9429492950439453,2.9566445350646973,2.9059910774230957,2.9077885150909424,2.937642812728882,2.890266180038452,2.93710994720459,2.96279239654541,2.961017370223999,2.9655959606170654
2020-08-06 14:50,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.639469623565674,3.5662755966186523,3.4911928176879883,3.4180245399475098,3.3906946182250977,3.360398530960083,3.348126173019409,3.3004777431488037,3.256897211074829,3.247262477874756,3.236992835998535,3.229983329772949,3.2128186225891113,3.206268787384033,3.237173318862915,3.173030376434326,3.1826469898223877,3.173243999481201,3.1076300144195557,3.1066997051239014,3.1112639904022217,3.051400899887085,3.002352237701416,2.9831151962280273,2.993044137954712,2.96079421043396,2.934622287750244,2.948620319366455,2.89878249168396,2.90073561668396,2.9308319091796875,2.8834049701690674,2.9300577640533447,2.9556219577789307,2.9536380767822266,2.9584083557128906
2020-08-06 15:00,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.6322388648986816,3.5596764087677,3.484989881515503,3.411726236343384,3.3841710090637207,3.3537824153900146,3.341393232345581,3.2927212715148926,3.249131441116333,3.2385759353637695,3.2275640964508057,3.2207632064819336,3.204073429107666,3.197869062423706,3.2294399738311768,3.1659116744995117,3.175095319747925,3.1661376953125,3.1007039546966553,3.099501609802246,3.1042592525482178,3.043851852416992,2.994363784790039,2.9762930870056152,2.9846856594085693,2.9523825645446777,2.926966905593872,2.9413065910339355,2.8922829627990723,2.8943748474121094,2.924614429473877,2.8771677017211914,2.9236245155334473,2.9490249156951904,2.946882486343384,2.9518308639526367
2020-08-06 15:10,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.6185154914855957,3.545304298400879,3.4713993072509766,3.398710250854492,3.3713159561157227,3.3408775329589844,3.329315662384033,3.280233383178711,3.2369861602783203,3.2265803813934326,3.215165376663208,3.2083122730255127,3.192392587661743,3.1865408420562744,3.219277858734131,3.156195878982544,3.165229558944702,3.156581163406372,3.0915920734405518,3.0905637741088867,3.0953726768493652,3.0344481468200684,2.9847333431243896,2.968177556991577,2.975292205810547,2.942939043045044,2.9180493354797363,2.932692050933838,2.8845877647399902,2.8869504928588867,2.9172542095184326,2.86987042427063,2.916135787963867,2.9412941932678223,2.9389755725860596,2.9441144466400146
2020-08-06 15:20,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.6057677268981934,3.532212972640991,3.459026575088501,3.386556625366211,3.359281063079834,3.328810930252075,3.317852258682251,3.268294334411621,3.225574016571045,3.2156519889831543,3.2039811611175537,3.197169542312622,3.1817855834960938,3.1764297485351562,3.2101731300354004,3.1475181579589844,3.156313896179199,3.147977828979492,3.0834250450134277,3.082449197769165,3.0873074531555176,3.025932788848877,2.975837469100952,2.9616644382476807,2.9675981998443604,2.935103416442871,2.910848617553711,2.925065755844116,2.87766695022583,2.880347490310669,2.9106037616729736,2.8631582260131836,2.909130334854126,2.9341185092926025,2.9316442012786865,2.9369957447052
2020-08-06 15:30,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.594001531600952,3.5203776359558105,3.447843074798584,3.375488758087158,3.3483099937438965,3.317807912826538,3.3073441982269287,3.257276773452759,3.2150681018829346,3.2057223320007324,3.193894147872925,3.1871566772460938,3.1722412109375,3.1675164699554443,3.2021381855010986,3.1400563716888428,3.1485490798950195,3.140507698059082,3.0763633251190186,3.075411558151245,3.0803890228271484,3.0186381340026855,2.9680209159851074,2.9558424949645996,2.9608232975006104,2.9282848834991455,2.9047253131866455,2.918271064758301,2.871419668197632,2.8743667602539062,2.9047460556030273,2.857045888900757,2.902745008468628,2.927635669708252,2.9250221252441406,2.930562973022461
2020-08-06 15:40,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.5830469131469727,3.509500741958618,3.4375596046447754,3.3652706146240234,3.3381781578063965,3.3076224327087402,3.2975263595581055,3.246859550476074,3.2050511837005615,3.1959853172302246,3.183795928955078,3.1771528720855713,3.1630468368530273,3.159142255783081,3.1937263011932373,3.1328632831573486,3.140998601913452,3.133491277694702,3.0693984031677246,3.068239212036133,3.0733373165130615,3.0110721588134766,2.959973096847534,2.94998836517334,2.9537861347198486,2.9211132526397705,2.8982274532318115,2.911376953125,2.865103244781494,2.868281602859497,2.8987231254577637,2.8508639335632324,2.896315813064575,2.921121835708618,2.918351650238037,2.9240591526031494
2020-08-06 15:50,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.5698981285095215,3.4963128566741943,3.425142765045166,3.353325366973877,3.32658314704895,3.296137809753418,3.2867043018341064,3.2356390953063965,3.1943132877349854,3.1857330799102783,3.1731796264648438,3.16658616065979,3.15360951423645,3.1509196758270264,3.184333086013794,3.1255526542663574,3.1332647800445557,3.1265597343444824,3.062232255935669,3.060849189758301,3.066033363342285,3.003232479095459,2.951719284057617,2.9439282417297363,2.9465787410736084,2.9137539863586426,2.891511917114258,2.9043095111846924,2.858570098876953,2.8619797229766846,2.892462968826294,2.844510555267334,2.8897547721862793,2.9144656658172607,2.9114906787872314,2.917363166809082
2020-08-06 16:00,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.557872772216797,3.484410524368286,3.413928508758545,3.342390537261963,3.3159420490264893,3.285569429397583,3.2766060829162598,3.2250096797943115,3.184129238128662,3.1758058071136475,3.1628472805023193,3.156308889389038,3.144408702850342,3.1428380012512207,3.175137519836426,3.1183598041534424,3.125650405883789,3.119755268096924,3.0551743507385254,3.0535194873809814,3.0587573051452637,2.9954092502593994,2.9434995651245117,2.9379968643188477,2.9393484592437744,2.9063220024108887,2.884725570678711,2.8972585201263428,2.8521018028259277,2.8557310104370117,2.88619327545166,2.8382434844970703,2.8832664489746094,2.9078569412231445,2.904694080352783,2.9107422828674316
2020-08-06 16:10,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,3.543949842453003,3.4705333709716797,3.4008936882019043,3.329970598220825,3.304030656814575,3.2738685607910156,3.2650513648986816,3.2148540019989014,3.174957275390625,3.166518449783325,3.1535959243774414,3.146724224090576,3.1351828575134277,3.134493827819824,3.1656038761138916,3.1108105182647705,3.1176979541778564,3.1126296520233154,3.047801971435547,3.045941114425659,3.0512187480926514,2.987337350845337,2.935068368911743,2.931865692138672,2.9320361614227295,2.898804187774658,2.8778231143951416,2.8901021480560303,2.8454811573028564,2.8493688106536865,2.879788637161255,2.8318591117858887,2.876676082611084,2.9011478424072266,2.8977773189544678,2.9040000438690186
2020-08-06 16:20,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,3.5314066410064697,3.4582173824310303,3.389317274093628,3.318775177001953,3.293241500854492,3.2632250785827637,3.2542879581451416,3.2054452896118164,3.1665117740631104,3.1575684547424316,3.144786834716797,3.137460470199585,3.1262686252593994,3.1263768672943115,3.156357526779175,3.103426218032837,3.1099116802215576,3.105672597885132,3.040553569793701,3.0383856296539307,3.043689012527466,2.9792308807373047,2.9265904426574707,2.9258205890655518,2.924640655517578,2.891155242919922,2.870802640914917,2.8829281330108643,2.8389065265655518,2.8430392742156982,2.8733584880828857,2.825524091720581,2.8701164722442627,2.8944530487060547,2.8908960819244385,2.897294282913208
2020-08-06 16:30,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,3.519960641860962,3.447071075439453,3.3788299560546875,3.308562994003296,3.283369541168213,3.2534430027008057,3.2443158626556396,3.1966676712036133,3.158602714538574,3.149030923843384,3.136355400085449,3.1286070346832275,3.1177055835723877,3.1185989379882812,3.147493362426758,3.096356153488159,3.1024324893951416,3.0989978313446045,3.0335845947265625,3.0310864448547363,3.0364320278167725,2.9714162349700928,2.918372869491577,2.9199633598327637,2.917483329772949,2.8837618827819824,2.8640332221984863,2.87601375579834,2.832564115524292,2.8369290828704834,2.867128610610962,2.8193695545196533,2.8637535572052,2.8879361152648926,2.884202241897583,2.8907604217529297
2020-08-06 16:40,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,3.5044031143188477,3.4320871829986572,3.364940643310547,3.2960011959075928,3.2717604637145996,3.242504358291626,3.233708143234253,3.187624216079712,3.1505703926086426,3.140810251235962,3.128126859664917,3.1199679374694824,3.10929799079895,3.1108293533325195,3.1386852264404297,3.0894131660461426,3.0950632095336914,3.0924744606018066,3.0268356800079346,3.023977041244507,3.029496431350708,2.96380352973938,2.9103903770446777,2.9141952991485596,2.9107253551483154,2.8767433166503906,2.8576595783233643,2.869558811187744,2.8264005184173584,2.831099033355713,2.8611855506896973,2.8134491443634033,2.857659339904785,2.881859302520752,2.877833127975464,2.8845410346984863
2020-08-06 16:50,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,3.482435464859009,3.4103260040283203,3.3447413444519043,3.277985095977783,3.255195379257202,3.2269482612609863,3.2190659046173096,3.1753838062286377,3.1398305892944336,3.1304144859313965,3.118072986602783,3.109208822250366,3.098860263824463,3.101095199584961,3.1278154850006104,3.080772638320923,3.0860977172851562,3.0844485759735107,3.0186362266540527,3.015625238418579,3.02123761177063,2.9549331665039062,2.901278018951416,2.9074933528900146,2.9030892848968506,2.868842601776123,2.850348949432373,2.8620548248291016,2.8192203044891357,2.8243305683135986,2.854254722595215,2.8066909313201904,2.8507442474365234,2.8748996257781982,2.8705332279205322,2.8774290084838867
2020-08-06 17:00,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.22,3.17,3.18,3.15,3.14,3.11,3.1,3.09,3.09,3.07,3.03,3.07,3.0,3.04,3.0,3.01,2.97,2.98,2.98,2.96,2.97,3.461291790008545,3.3897600173950195,3.325648784637451,3.2607157230377197,3.2392306327819824,3.2119240760803223,3.204633951187134,3.163106679916382,3.129154920578003,3.119945764541626,3.108008861541748,3.098463296890259,3.0883355140686035,3.091295003890991,3.1170413494110107,3.072204351425171,3.0771889686584473,3.076514482498169,3.010507345199585,3.007258415222168,3.012906551361084,2.9461398124694824,2.892136812210083,2.900905132293701,2.8954427242279053,2.860933542251587,2.8431005477905273,2.85444974899292,2.8120152950286865,2.817549467086792,2.8472750186920166,2.799923896789551,2.843759059906006,2.867800712585449,2.8631718158721924,2.8702847957611084
