datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 22:30,2.3,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,2.31011962890625,2.3014779090881348,2.2795310020446777,2.3064565658569336,2.2969467639923096,2.285745620727539,2.2783725261688232,2.3012635707855225,2.35351300239563,2.364373207092285,2.372649669647217,2.3642492294311523,2.3566153049468994,2.3829691410064697,2.327476978302002,2.356487512588501,2.340299367904663,2.323197841644287,2.3288772106170654,2.371155261993408,2.381356954574585,2.3987069129943848,2.430748224258423,2.4537980556488037,2.599097728729248,2.6112542152404785,2.666856288909912,2.6934826374053955,2.722017526626587,2.722271203994751,2.8970744609832764,3.0121703147888184,3.0984411239624023,3.231753349304199,3.288841962814331,3.3695731163024902
2020-08-05 22:40,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,2.3079562187194824,2.297663927078247,2.2732067108154297,2.2982559204101562,2.290177345275879,2.279107093811035,2.2676351070404053,2.293449640274048,2.345261573791504,2.357125759124756,2.367978096008301,2.3644440174102783,2.351895570755005,2.3873322010040283,2.3311705589294434,2.3575544357299805,2.3425991535186768,2.321735143661499,2.320204496383667,2.3601255416870117,2.364067792892456,2.3862204551696777,2.4142072200775146,2.436359405517578,2.6028475761413574,2.624830484390259,2.7036843299865723,2.7680461406707764,2.818021297454834,2.8381412029266357,3.030003786087036,3.1432299613952637,3.2095892429351807,3.3215720653533936,3.3631341457366943,3.4457123279571533
2020-08-05 22:50,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,2.2942278385162354,2.294776201248169,2.269420862197876,2.2926974296569824,2.284116268157959,2.2765326499938965,2.2585134506225586,2.2805137634277344,2.3355941772460938,2.350242853164673,2.359193801879883,2.3581008911132812,2.3314459323883057,2.3743491172790527,2.3319759368896484,2.3519463539123535,2.344190835952759,2.3241589069366455,2.310234308242798,2.3509035110473633,2.3511409759521484,2.372614860534668,2.394775629043579,2.4124927520751953,2.6109793186187744,2.65090274810791,2.7658791542053223,2.8809146881103516,2.949958086013794,3.0014865398406982,3.1948180198669434,3.2978577613830566,3.340402841567993,3.4240593910217285,3.440917491912842,3.5391550064086914
2020-08-05 23:00,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,2.285456895828247,2.2789196968078613,2.261709690093994,2.2787563800811768,2.2669858932495117,2.2582831382751465,2.244502067565918,2.270860195159912,2.3275318145751953,2.3367388248443604,2.338977336883545,2.3506367206573486,2.3127031326293945,2.3616318702697754,2.334118604660034,2.349735736846924,2.358236789703369,2.3509905338287354,2.3248348236083984,2.360302448272705,2.363861322402954,2.3750126361846924,2.388178825378418,2.409245491027832,2.6484627723693848,2.7175848484039307,2.8474485874176025,3.002427101135254,3.086963415145874,3.1522316932678223,3.322932243347168,3.397686243057251,3.4577441215515137,3.533649444580078,3.5561599731445312,3.673571825027466
2020-08-05 23:10,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,2.2834537029266357,2.27665376663208,2.254669189453125,2.268268346786499,2.259434938430786,2.252948522567749,2.2431719303131104,2.269517660140991,2.3214850425720215,2.3310697078704834,2.339390277862549,2.3494913578033447,2.3118226528167725,2.3555734157562256,2.3401267528533936,2.341552495956421,2.3598127365112305,2.3637592792510986,2.32328462600708,2.3667659759521484,2.362931251525879,2.370436906814575,2.395142078399658,2.4110193252563477,2.68031644821167,2.7706704139709473,2.9150304794311523,3.0744266510009766,3.1718180179595947,3.241675853729248,3.4095749855041504,3.481738805770874,3.560741662979126,3.6498684883117676,3.6940855979919434,3.8328683376312256
2020-08-05 23:20,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,2.287341356277466,2.2845287322998047,2.25994873046875,2.2761216163635254,2.264353036880493,2.2622570991516113,2.2452292442321777,2.269974708557129,2.318669557571411,2.319242238998413,2.338381767272949,2.344836711883545,2.3148632049560547,2.366704225540161,2.3506462574005127,2.340425968170166,2.3730056285858154,2.3836469650268555,2.3334548473358154,2.3858721256256104,2.377114772796631,2.391281843185425,2.4323318004608154,2.444605588912964,2.734851360321045,2.8402061462402344,2.984071731567383,3.1372623443603516,3.2435572147369385,3.3152427673339844,3.4914512634277344,3.5739805698394775,3.6808884143829346,3.8014795780181885,3.8798317909240723,4.04694938659668
2020-08-05 23:30,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,2.279653310775757,2.282121419906616,2.262759208679199,2.2783546447753906,2.270036458969116,2.273207664489746,2.254180431365967,2.2773287296295166,2.3227832317352295,2.3304014205932617,2.362123966217041,2.3637733459472656,2.355325698852539,2.4186103343963623,2.3927712440490723,2.3745064735412598,2.4108850955963135,2.4167606830596924,2.3587543964385986,2.421658515930176,2.4241976737976074,2.4398841857910156,2.4976611137390137,2.517289400100708,2.821333885192871,2.9326772689819336,3.0862877368927,3.217367172241211,3.318776845932007,3.390007734298706,3.575587034225464,3.6812729835510254,3.809123992919922,3.9659698009490967,4.078547477722168,4.282240390777588
2020-08-05 23:40,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,2.272141933441162,2.2685561180114746,2.2577083110809326,2.2749440670013428,2.2747182846069336,2.2785699367523193,2.27260684967041,2.2995402812957764,2.3399088382720947,2.3480005264282227,2.3888463973999023,2.3893630504608154,2.4053101539611816,2.478487968444824,2.446514129638672,2.4179527759552,2.446131706237793,2.444584846496582,2.3964004516601562,2.4847073554992676,2.4908244609832764,2.5400564670562744,2.6270852088928223,2.6407666206359863,2.940018892288208,3.0581154823303223,3.21855092048645,3.3118035793304443,3.4051523208618164,3.4699618816375732,3.6650612354278564,3.7954530715942383,3.952941417694092,4.1547346115112305,4.307985782623291,4.519181251525879
2020-08-05 23:50,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,2.2816274166107178,2.2860052585601807,2.271631956100464,2.2848410606384277,2.2882885932922363,2.3010406494140625,2.2720136642456055,2.2936899662017822,2.333966016769409,2.353189468383789,2.40130877494812,2.4098727703094482,2.46614146232605,2.539855718612671,2.4961748123168945,2.476442575454712,2.4848878383636475,2.4657881259918213,2.432366132736206,2.57025408744812,2.5831573009490967,2.669055700302124,2.781740188598633,2.776125907897949,3.0590426921844482,3.1989963054656982,3.377584218978882,3.469651699066162,3.568829298019409,3.6424505710601807,3.8565304279327393,3.9974982738494873,4.1601128578186035,4.368037223815918,4.522410869598389,4.724099159240723
2020-08-06 00:00,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,2.258873701095581,2.278048515319824,2.274150848388672,2.288203716278076,2.2906761169433594,2.305466413497925,2.2600767612457275,2.278123378753662,2.31440806388855,2.3480098247528076,2.3954238891601562,2.414041042327881,2.49497652053833,2.5848300457000732,2.531895399093628,2.482412576675415,2.47885799407959,2.464329719543457,2.4575142860412598,2.616410255432129,2.638158082962036,2.791144847869873,2.923570394515991,2.9157822132110596,3.1623470783233643,3.303062677383423,3.473348379135132,3.5621635913848877,3.672499656677246,3.783825397491455,4.0269246101379395,4.187252521514893,4.349867343902588,4.5661139488220215,4.6996026039123535,4.8818535804748535
2020-08-06 00:10,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,2.2716591358184814,2.290799856185913,2.270632028579712,2.2773959636688232,2.282707929611206,2.298830509185791,2.252532958984375,2.2698585987091064,2.3120272159576416,2.3469316959381104,2.3915696144104004,2.4093315601348877,2.5228028297424316,2.6141867637634277,2.558973789215088,2.536451578140259,2.5304453372955322,2.518200159072876,2.522793769836426,2.7198240756988525,2.7606611251831055,2.926884651184082,3.067528247833252,3.0491485595703125,3.2986276149749756,3.4456980228424072,3.6331052780151367,3.740513801574707,3.8618323802948,4.001919746398926,4.242863655090332,4.407115936279297,4.565994739532471,4.759993553161621,4.8843092918396,5.065799236297607
2020-08-06 00:20,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,2.2621333599090576,2.3016364574432373,2.294276475906372,2.3253116607666016,2.3321475982666016,2.3557491302490234,2.3101179599761963,2.3230528831481934,2.3737878799438477,2.4073984622955322,2.439373731613159,2.44659423828125,2.587920904159546,2.6859562397003174,2.644429922103882,2.6616439819335938,2.6679632663726807,2.661855936050415,2.6523077487945557,2.8686532974243164,2.904634714126587,3.0836241245269775,3.2366573810577393,3.2008280754089355,3.4346158504486084,3.5829527378082275,3.805882215499878,3.9284048080444336,4.059284210205078,4.222096920013428,4.4460673332214355,4.59445858001709,4.7490458488464355,4.948383808135986,5.0583577156066895,5.237662315368652
2020-08-06 00:30,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,2.2820382118225098,2.3248441219329834,2.315688371658325,2.3602683544158936,2.3700602054595947,2.398176431655884,2.347501754760742,2.3572278022766113,2.4169559478759766,2.448052406311035,2.478057384490967,2.4921746253967285,2.64253568649292,2.747650146484375,2.7220377922058105,2.737863063812256,2.7868471145629883,2.821012020111084,2.7738068103790283,2.997417449951172,3.050204277038574,3.2279460430145264,3.3874285221099854,3.3751585483551025,3.6250956058502197,3.7736406326293945,3.9764246940612793,4.114384651184082,4.2622294425964355,4.4178690910339355,4.610452175140381,4.7361297607421875,4.89799690246582,5.1108880043029785,5.238152980804443,5.425684928894043
2020-08-06 00:40,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,2.2869579792022705,2.317003011703491,2.315051317214966,2.3500523567199707,2.3565597534179688,2.377854824066162,2.334845542907715,2.3573362827301025,2.427741527557373,2.4461021423339844,2.4854981899261475,2.4860169887542725,2.6447417736053467,2.760392427444458,2.7562179565429688,2.7559609413146973,2.846555709838867,2.9172637462615967,2.87152361869812,3.0963706970214844,3.1638855934143066,3.3508317470550537,3.522327184677124,3.5328776836395264,3.7663018703460693,3.904035806655884,4.0737786293029785,4.224421501159668,4.390755653381348,4.534199237823486,4.709887504577637,4.829191207885742,5.004524230957031,5.2391839027404785,5.369474411010742,5.545215129852295
2020-08-06 00:50,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,2.303281545639038,2.3340697288513184,2.3301925659179688,2.3810999393463135,2.3959388732910156,2.4218549728393555,2.3817200660705566,2.399930238723755,2.4712300300598145,2.467716693878174,2.5183703899383545,2.4949634075164795,2.681929111480713,2.8081188201904297,2.809525728225708,2.8261282444000244,2.9573748111724854,3.0542478561401367,3.0761704444885254,3.29201602935791,3.3624918460845947,3.5748889446258545,3.7488813400268555,3.760342836380005,3.9114768505096436,3.9949846267700195,4.12108039855957,4.27244234085083,4.461267948150635,4.588292121887207,4.7689995765686035,4.90146017074585,5.10349178314209,5.373440265655518,5.508446216583252,5.663431644439697
2020-08-06 01:00,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,2.325244188308716,2.358955144882202,2.363579273223877,2.426081895828247,2.4446017742156982,2.470027208328247,2.4115376472473145,2.421762704849243,2.4904489517211914,2.4829821586608887,2.5316379070281982,2.508300542831421,2.7319068908691406,2.863189697265625,2.894728183746338,2.9202980995178223,3.078629732131958,3.20320987701416,3.2717041969299316,3.4841363430023193,3.5547149181365967,3.7955918312072754,3.9508371353149414,3.973388433456421,4.058923721313477,4.108605861663818,4.202042579650879,4.370152950286865,4.576181888580322,4.70054292678833,4.894401550292969,5.036800861358643,5.257523536682129,5.523815155029297,5.6541056632995605,5.781932353973389
2020-08-06 01:10,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,2.3284125328063965,2.3602213859558105,2.3606810569763184,2.420759916305542,2.4465649127960205,2.4632887840270996,2.393141746520996,2.413264274597168,2.4717016220092773,2.4727632999420166,2.5336928367614746,2.515031337738037,2.7792296409606934,2.931809902191162,2.9605019092559814,3.0162417888641357,3.1654465198516846,3.305419445037842,3.4373421669006348,3.6651723384857178,3.741943836212158,3.987957239151001,4.124812602996826,4.138358116149902,4.148417949676514,4.191307544708252,4.2892866134643555,4.465017795562744,4.684874534606934,4.807699203491211,5.0251054763793945,5.1804280281066895,5.40062141418457,5.653227806091309,5.7629852294921875,5.863971710205078
2020-08-06 01:20,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,2.3185842037200928,2.3495428562164307,2.365230083465576,2.451652765274048,2.4793548583984375,2.5003387928009033,2.4350056648254395,2.4567368030548096,2.501164436340332,2.511821746826172,2.579355478286743,2.5837128162384033,2.8668947219848633,3.049595355987549,3.057710647583008,3.095818519592285,3.234658718109131,3.3691396713256836,3.557361364364624,3.820641279220581,3.9009830951690674,4.1437883377075195,4.279209136962891,4.287734508514404,4.270150184631348,4.310736656188965,4.445162296295166,4.636301040649414,4.863681316375732,5.004501819610596,5.193558216094971,5.353415012359619,5.554044246673584,5.783333778381348,5.876799583435059,5.959819316864014
2020-08-06 01:30,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,2.3235793113708496,2.3609085083007812,2.377332925796509,2.4839608669281006,2.5078132152557373,2.523670196533203,2.4912941455841064,2.5149426460266113,2.5623655319213867,2.5791819095611572,2.6554555892944336,2.66398024559021,2.9503817558288574,3.171617031097412,3.214019536972046,3.251995801925659,3.391587495803833,3.551009178161621,3.7479329109191895,4.008681774139404,4.1010212898254395,4.316964626312256,4.444540977478027,4.464944839477539,4.416107654571533,4.453176975250244,4.609743118286133,4.807902812957764,5.044351577758789,5.191213607788086,5.3613152503967285,5.514184951782227,5.704156875610352,5.928074836730957,6.003199100494385,6.078037738800049
2020-08-06 01:40,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,2.3277363777160645,2.3871991634368896,2.4124178886413574,2.540471076965332,2.5545217990875244,2.569791078567505,2.5233311653137207,2.5409743785858154,2.590256929397583,2.6343705654144287,2.7153494358062744,2.7480032444000244,3.047637701034546,3.3094019889831543,3.3707773685455322,3.4117062091827393,3.5395758152008057,3.706908941268921,3.9189207553863525,4.172304153442383,4.2845377922058105,4.485488414764404,4.599288463592529,4.638950824737549,4.573888301849365,4.611917972564697,4.783181667327881,4.988428115844727,5.212096691131592,5.350038528442383,5.510434627532959,5.643501281738281,5.814077854156494,6.017902374267578,6.069584846496582,6.128970146179199
2020-08-06 01:50,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,2.3662660121917725,2.4243452548980713,2.4496757984161377,2.5641119480133057,2.5670454502105713,2.5853898525238037,2.5467066764831543,2.557860851287842,2.609654664993286,2.6941230297088623,2.802427291870117,2.870844602584839,3.161864757537842,3.4416563510894775,3.5443785190582275,3.5872631072998047,3.7056453227996826,3.8892171382904053,4.120088577270508,4.360104084014893,4.483616828918457,4.649191856384277,4.752487659454346,4.820170879364014,4.743668079376221,4.777289390563965,4.95419979095459,5.157455921173096,5.382491588592529,5.5189409255981445,5.652929782867432,5.77996301651001,5.932833671569824,6.118557453155518,6.153392791748047,6.206175804138184
2020-08-06 02:00,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,2.4085707664489746,2.482461452484131,2.490772247314453,2.5888049602508545,2.5806732177734375,2.6079039573669434,2.560675621032715,2.5750315189361572,2.635223150253296,2.7644221782684326,2.9017066955566406,2.996060609817505,3.3020834922790527,3.5742945671081543,3.700834035873413,3.774094343185425,3.880721092224121,4.0750956535339355,4.319900989532471,4.546308994293213,4.67850923538208,4.8231377601623535,4.916089057922363,5.002602577209473,4.9189453125,4.959476947784424,5.125706672668457,5.327239990234375,5.5480265617370605,5.679385662078857,5.795566082000732,5.904790878295898,6.039652347564697,6.1967034339904785,6.210346698760986,6.247406959533691
2020-08-06 02:10,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,2.470588445663452,2.516190528869629,2.527315855026245,2.597306489944458,2.5800256729125977,2.6044352054595947,2.571211814880371,2.580594539642334,2.643148183822632,2.821028709411621,2.996047019958496,3.121955633163452,3.4453518390655518,3.725116729736328,3.883702278137207,3.9664037227630615,4.074442386627197,4.28584623336792,4.509785175323486,4.7123613357543945,4.844845771789551,4.994441986083984,5.088963031768799,5.175175666809082,5.097301006317139,5.138619422912598,5.29062032699585,5.480182647705078,5.692067623138428,5.81906270980835,5.930747032165527,6.03391695022583,6.136289596557617,6.249272346496582,6.2374396324157715,6.255329132080078
2020-08-06 02:20,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,2.485987901687622,2.5405056476593018,2.5346176624298096,2.5975050926208496,2.596851110458374,2.6327712535858154,2.632699966430664,2.646662712097168,2.706637144088745,2.9040768146514893,3.1070237159729004,3.2669594287872314,3.602208137512207,3.8981924057006836,4.087132453918457,4.162671089172363,4.271106719970703,4.496764659881592,4.692267417907715,4.874267578125,5.004007816314697,5.166656017303467,5.270037651062012,5.344090938568115,5.259649753570557,5.2989983558654785,5.4383039474487305,5.607908248901367,5.800144672393799,5.920289039611816,6.038732528686523,6.132697582244873,6.215235233306885,6.289842128753662,6.250075340270996,6.248828411102295
2020-08-06 02:30,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,2.5352416038513184,2.5491156578063965,2.5417115688323975,2.5998051166534424,2.615840435028076,2.645622968673706,2.6924004554748535,2.7404468059539795,2.805621385574341,3.017247438430786,3.2393085956573486,3.399963140487671,3.7427093982696533,4.052645206451416,4.275986194610596,4.327315330505371,4.437741756439209,4.669203758239746,4.855318546295166,5.023228645324707,5.156161785125732,5.319818019866943,5.424899101257324,5.486789226531982,5.403501033782959,5.442198276519775,5.562674522399902,5.717985153198242,5.892131805419922,6.001756191253662,6.125454425811768,6.207416534423828,6.27139139175415,6.303276062011719,6.23321008682251,6.214807033538818
2020-08-06 02:40,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,2.552868604660034,2.564112663269043,2.565060615539551,2.645381450653076,2.6861371994018555,2.7226760387420654,2.815375566482544,2.8778274059295654,2.9430019855499268,3.1641573905944824,3.3922040462493896,3.544943332672119,3.8791682720184326,4.212477207183838,4.460590839385986,4.4784111976623535,4.584357261657715,4.809560298919678,5.000370025634766,5.153997421264648,5.291786193847656,5.461990833282471,5.5663604736328125,5.621337890625,5.547830581665039,5.584070205688477,5.680609226226807,5.824544906616211,5.982621192932129,6.0752668380737305,6.193385124206543,6.251358985900879,6.290863990783691,6.284198760986328,6.190888404846191,6.158444404602051
2020-08-06 02:50,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,2.5627071857452393,2.5737457275390625,2.570568323135376,2.696082353591919,2.7627716064453125,2.8037662506103516,2.938671827316284,3.000919818878174,3.0469207763671875,3.2597553730010986,3.4889795780181885,3.6611926555633545,4.0092668533325195,4.334956645965576,4.589302062988281,4.580604553222656,4.674315452575684,4.897540092468262,5.108920574188232,5.251433372497559,5.394968509674072,5.568298816680908,5.671258449554443,5.711812973022461,5.650445938110352,5.685894012451172,5.7578206062316895,5.888732433319092,6.025632858276367,6.099469184875488,6.220831394195557,6.264759540557861,6.277247905731201,6.234805107116699,6.12217903137207,6.065840244293213
2020-08-06 03:00,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,2.5865819454193115,2.60847544670105,2.6385905742645264,2.80450701713562,2.9087328910827637,2.9589810371398926,3.0750534534454346,3.141533851623535,3.1932523250579834,3.416463613510132,3.654792070388794,3.8514387607574463,4.189425468444824,4.502499103546143,4.746726989746094,4.750864028930664,4.844848155975342,5.066479206085205,5.280805587768555,5.413978099822998,5.555565357208252,5.7258100509643555,5.821453094482422,5.84534215927124,5.780457019805908,5.804296493530273,5.85854959487915,5.971383571624756,6.093114852905273,6.138866901397705,6.251269817352295,6.261799335479736,6.261047840118408,6.193532943725586,6.067522048950195,5.991050720214844
