datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 04:00,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,2.9836742877960205,3.0532596111297607,3.0857789516448975,3.139002799987793,3.175260543823242,3.2583060264587402,3.4784889221191406,3.738203287124634,3.9648590087890625,4.305305480957031,4.588594436645508,4.8584747314453125,5.169902801513672,5.417550563812256,5.664129734039307,5.783268928527832,5.9270734786987305,6.100680351257324,6.103503227233887,6.118484973907471,6.09743070602417,5.986835479736328,5.865529537200928,5.823879241943359,5.891634941101074,5.834590435028076,5.730496406555176,5.639096260070801,5.543963432312012,5.4389238357543945,5.2654805183410645,5.101372718811035,4.962884902954102,4.775740146636963,4.662868499755859,4.5550537109375
2020-08-06 04:10,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,3.06294322013855,3.1121628284454346,3.1361916065216064,3.2748868465423584,3.3386340141296387,3.4249942302703857,3.699366331100464,4.002954006195068,4.249495983123779,4.53849983215332,4.79489803314209,5.053800582885742,5.328631401062012,5.551555156707764,5.756211757659912,5.828679084777832,5.940576553344727,6.072223663330078,6.072506427764893,6.078741073608398,6.05410623550415,5.938416481018066,5.808053970336914,5.758182525634766,5.813908100128174,5.746791839599609,5.632430076599121,5.5220441818237305,5.4115471839904785,5.294878959655762,5.0959882736206055,4.9130120277404785,4.76891565322876,4.5968499183654785,4.499161720275879,4.400454998016357
2020-08-06 04:20,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,3.139770746231079,3.196072578430176,3.2352511882781982,3.422304630279541,3.523277997970581,3.6401448249816895,3.9259283542633057,4.236966609954834,4.48062801361084,4.748818874359131,4.995989799499512,5.2349066734313965,5.480709552764893,5.684204578399658,5.866560459136963,5.903987884521484,5.979556560516357,6.084293842315674,6.071875095367432,6.06889009475708,6.036435127258301,5.906662940979004,5.767188549041748,5.705078601837158,5.748881816864014,5.667078495025635,5.5519633293151855,5.4282965660095215,5.303658962249756,5.176511287689209,4.951022148132324,4.751502513885498,4.610497951507568,4.456051349639893,4.367624282836914,4.279144763946533
2020-08-06 04:30,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,3.2003633975982666,3.278249740600586,3.3389205932617188,3.560037136077881,3.701359987258911,3.844226121902466,4.14013671875,4.458835601806641,4.695838928222656,4.9546074867248535,5.201333522796631,5.426478385925293,5.672817707061768,5.851996898651123,6.016053199768066,6.048110008239746,6.106060981750488,6.206993103027344,6.146272659301758,6.116823196411133,6.061809539794922,5.89911413192749,5.742785930633545,5.662196636199951,5.673455715179443,5.566727161407471,5.448024749755859,5.315638065338135,5.179081916809082,5.049648761749268,4.816841125488281,4.616025924682617,4.4868927001953125,4.35567569732666,4.275157928466797,4.1963396072387695
2020-08-06 04:40,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,3.304771900177002,3.397334098815918,3.494955062866211,3.7407166957855225,3.9058868885040283,4.06133508682251,4.334073543548584,4.652112007141113,4.876735687255859,5.140657901763916,5.386327266693115,5.600666522979736,5.841032981872559,5.995668888092041,6.139538288116455,6.165908336639404,6.201210021972656,6.289245128631592,6.195398330688477,6.1530256271362305,6.082598686218262,5.890906810760498,5.719864368438721,5.625361442565918,5.603050708770752,5.475807189941406,5.349830627441406,5.2026824951171875,5.058238506317139,4.926657676696777,4.698493480682373,4.504108428955078,4.38753080368042,4.275328159332275,4.199484348297119,4.127117156982422
2020-08-06 04:50,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,3.475435495376587,3.6120011806488037,3.757519006729126,3.9936797618865967,4.151172161102295,4.285609722137451,4.52679967880249,4.842844009399414,5.041533946990967,5.331056118011475,5.5843987464904785,5.794872760772705,6.002488613128662,6.141837120056152,6.253376483917236,6.269532203674316,6.278022289276123,6.332058429718018,6.206837177276611,6.151675701141357,6.066542625427246,5.84840726852417,5.667508602142334,5.562092304229736,5.513367652893066,5.369166851043701,5.239100456237793,5.083454608917236,4.939182281494141,4.806230545043945,4.58073091506958,4.397766590118408,4.296267509460449,4.194292068481445,4.121922016143799,4.056458950042725
2020-08-06 05:00,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,3.671880006790161,3.8251163959503174,3.9908368587493896,4.215190887451172,4.341732978820801,4.448218822479248,4.6799635887146,4.992115020751953,5.178532123565674,5.47380256652832,5.727524280548096,5.9173054695129395,6.082923412322998,6.200682640075684,6.276315212249756,6.272089004516602,6.248931407928467,6.261821746826172,6.135189056396484,6.080932140350342,5.990499973297119,5.762938022613525,5.5848212242126465,5.477433681488037,5.408050060272217,5.2506866455078125,5.127364635467529,4.950815200805664,4.804332256317139,4.662403106689453,4.44488000869751,4.273834228515625,4.177587985992432,4.0857672691345215,4.0204081535339355,3.9601635932922363
2020-08-06 05:10,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,3.9311420917510986,4.085139751434326,4.242228984832764,4.424017429351807,4.540272235870361,4.650567054748535,4.868167877197266,5.167696475982666,5.340297698974609,5.628756046295166,5.874527454376221,6.040041446685791,6.167619705200195,6.26157808303833,6.299418926239014,6.2684550285339355,6.214297294616699,6.192233562469482,6.073634147644043,6.022524833679199,5.929328918457031,5.700703144073486,5.5230817794799805,5.412021160125732,5.309509754180908,5.127988338470459,4.998392105102539,4.806859970092773,4.662346839904785,4.529001712799072,4.3234100341796875,4.1741437911987305,4.0858235359191895,4.004055976867676,3.9475908279418945,3.8956732749938965
2020-08-06 05:20,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.193816661834717,4.357446193695068,4.505975246429443,4.658635139465332,4.771520614624023,4.877499103546143,5.070305824279785,5.348780155181885,5.50433874130249,5.7673773765563965,5.991353988647461,6.1249542236328125,6.211143493652344,6.275919437408447,6.276186943054199,6.2206902503967285,6.138512134552002,6.086359024047852,5.990209579467773,5.940890789031982,5.855953216552734,5.627926349639893,5.454185485839844,5.342571258544922,5.212372303009033,5.0123820304870605,4.874626159667969,4.675833702087402,4.5338239669799805,4.407445907592773,4.215176105499268,4.085448265075684,4.0059733390808105,3.9273669719696045,3.8746447563171387,3.826894521713257
2020-08-06 05:30,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.406741142272949,4.543686866760254,4.6601104736328125,4.7846574783325195,4.9059367179870605,5.017975330352783,5.187275409698486,5.449199199676514,5.5965046882629395,5.816709995269775,6.0163984298706055,6.12241792678833,6.185833930969238,6.231021881103516,6.209959030151367,6.128912925720215,6.024418830871582,5.95062780380249,5.860747337341309,5.812451362609863,5.7261505126953125,5.520627498626709,5.360933780670166,5.252412796020508,5.084159851074219,4.867466449737549,4.706717491149902,4.504434108734131,4.366043567657471,4.252025127410889,4.094210624694824,3.9897348880767822,3.9175055027008057,3.8421902656555176,3.788249969482422,3.7378501892089844
2020-08-06 05:40,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.553367614746094,4.675368309020996,4.77119779586792,4.906610488891602,5.031792163848877,5.143426418304443,5.296613693237305,5.539103984832764,5.670616626739502,5.844583988189697,6.014007568359375,6.09043550491333,6.141351222991943,6.171448230743408,6.129817485809326,6.032304286956787,5.914229869842529,5.825288772583008,5.739085674285889,5.6838483810424805,5.59525728225708,5.410226345062256,5.265942096710205,5.158239841461182,4.957381248474121,4.72748327255249,4.550119876861572,4.349172115325928,4.2174506187438965,4.118994235992432,3.9930100440979004,3.913524627685547,3.848424196243286,3.7737972736358643,3.718487024307251,3.6657183170318604
2020-08-06 05:50,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.698134422302246,4.809069633483887,4.896908760070801,5.03872013092041,5.1554765701293945,5.248871326446533,5.404715538024902,5.633781433105469,5.759234428405762,5.907782077789307,6.057211399078369,6.117923736572266,6.144222259521484,6.164096832275391,6.100814342498779,5.996112823486328,5.877832412719727,5.765286922454834,5.664352893829346,5.609488010406494,5.514256954193115,5.341701507568359,5.204864501953125,5.093294143676758,4.857151985168457,4.614241600036621,4.425928592681885,4.227249622344971,4.100794792175293,4.015023708343506,3.9132885932922363,3.8550832271575928,3.7942190170288086,3.715782642364502,3.657271385192871,3.602463722229004
2020-08-06 06:00,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.837050914764404,4.96213436126709,5.059519290924072,5.201401710510254,5.304929733276367,5.36265230178833,5.531932830810547,5.747077941894531,5.862598419189453,5.988685607910156,6.116718292236328,6.152882099151611,6.140608787536621,6.138182640075684,6.053319931030273,5.9313764572143555,5.802422046661377,5.673988342285156,5.564945220947266,5.494025230407715,5.397654056549072,5.217920780181885,5.087136268615723,4.974078178405762,4.725922584533691,4.486598014831543,4.3041300773620605,4.12164306640625,4.0077056884765625,3.9304006099700928,3.8425331115722656,3.7999086380004883,3.746811628341675,3.6629207134246826,3.601551055908203,3.546950340270996
2020-08-06 06:10,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,5.006819725036621,5.124753952026367,5.215012073516846,5.318405628204346,5.3966779708862305,5.429141998291016,5.5971832275390625,5.793493270874023,5.8941545486450195,6.0009894371032715,6.109989166259766,6.130786418914795,6.094488143920898,6.085610389709473,5.985981464385986,5.849394798278809,5.712709903717041,5.570263385772705,5.43950891494751,5.350435256958008,5.244336128234863,5.071179389953613,4.944924831390381,4.840508460998535,4.592737674713135,4.361217021942139,4.184715270996094,4.011951446533203,3.908263921737671,3.8376879692077637,3.7688283920288086,3.736659288406372,3.6808948516845703,3.5986201763153076,3.5312554836273193,3.4737865924835205
2020-08-06 06:20,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,5.207726001739502,5.335170269012451,5.437977313995361,5.476899147033691,5.5586090087890625,5.608673095703125,5.741740703582764,5.892740726470947,5.963296890258789,6.064738750457764,6.161419868469238,6.175506591796875,6.091270923614502,6.0622968673706055,5.946256637573242,5.7716898918151855,5.6137213706970215,5.446831703186035,5.2780561447143555,5.161047458648682,5.041796684265137,4.868490219116211,4.745969295501709,4.648383617401123,4.427968502044678,4.229584693908691,4.063235282897949,3.9144132137298584,3.827859401702881,3.7673871517181396,3.6941988468170166,3.6647636890411377,3.6111671924591064,3.5286972522735596,3.457462787628174,3.398413896560669
2020-08-06 06:30,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,5.368459224700928,5.47974157333374,5.5626444816589355,5.581093788146973,5.665510177612305,5.721479892730713,5.8181562423706055,5.939527988433838,5.984804153442383,6.052215576171875,6.108287811279297,6.095707416534424,5.969690799713135,5.914193153381348,5.778303623199463,5.575128078460693,5.399264812469482,5.225093841552734,5.051497459411621,4.916801452636719,4.7974629402160645,4.635229110717773,4.523622989654541,4.44349479675293,4.276991367340088,4.120280742645264,3.972972869873047,3.843740224838257,3.772737503051758,3.7124154567718506,3.634319305419922,3.598114013671875,3.547182559967041,3.467085123062134,3.390932083129883,3.330548048019409
2020-08-06 06:40,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,5.484294414520264,5.58172082901001,5.650943279266357,5.6547088623046875,5.7290120124816895,5.775451183319092,5.848660469055176,5.934084892272949,5.950181484222412,5.9888105392456055,6.006197452545166,5.975783348083496,5.810976982116699,5.7283549308776855,5.571132659912109,5.345492362976074,5.157715320587158,4.973249912261963,4.809305191040039,4.674654006958008,4.564990520477295,4.414593696594238,4.3117170333862305,4.238917350769043,4.114425182342529,3.9917409420013428,3.860903263092041,3.7498204708099365,3.6906120777130127,3.6348695755004883,3.552488327026367,3.51151967048645,3.461249828338623,3.391714334487915,3.321046829223633,3.2651209831237793
2020-08-06 06:50,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,5.612395286560059,5.6798224449157715,5.724517822265625,5.73639440536499,5.799695014953613,5.82856559753418,5.872054100036621,5.913395881652832,5.905053615570068,5.894811630249023,5.863600730895996,5.801465034484863,5.608138084411621,5.4905781745910645,5.318548202514648,5.08958101272583,4.898709774017334,4.707643508911133,4.574428081512451,4.457059383392334,4.365516185760498,4.223788261413574,4.132540225982666,4.0633015632629395,3.9667606353759766,3.874260425567627,3.75260853767395,3.662207841873169,3.6110901832580566,3.560102939605713,3.476344585418701,3.4359025955200195,3.3887240886688232,3.340522289276123,3.2861642837524414,3.2385125160217285
2020-08-06 07:00,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,5.72667121887207,5.783504962921143,5.822694301605225,5.825695037841797,5.866443157196045,5.858328819274902,5.860267162322998,5.860723972320557,5.827938079833984,5.780099391937256,5.719480514526367,5.630618095397949,5.417823314666748,5.288309574127197,5.110501289367676,4.891716003417969,4.705888748168945,4.517298698425293,4.408008575439453,4.3075270652771,4.234004497528076,4.09120512008667,4.006532669067383,3.939791440963745,3.866588592529297,3.789813280105591,3.6884331703186035,3.612510919570923,3.568250894546509,3.5178582668304443,3.426949977874756,3.3840138912200928,3.3391642570495605,3.3022847175598145,3.2540485858917236,3.212383270263672
2020-08-06 07:10,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,5.847515106201172,5.894420146942139,5.92117977142334,5.896174430847168,5.913223743438721,5.87839937210083,5.840737819671631,5.797320365905762,5.743763446807861,5.675429821014404,5.6001105308532715,5.497507572174072,5.27483606338501,5.143265724182129,4.967381954193115,4.751833438873291,4.572530746459961,4.386845111846924,4.283941745758057,4.193550109863281,4.130890846252441,3.982135534286499,3.8990628719329834,3.8300259113311768,3.774482011795044,3.704577922821045,3.6241164207458496,3.5599231719970703,3.520193099975586,3.479612350463867,3.380197763442993,3.340540647506714,3.2973005771636963,3.2706470489501953,3.228602647781372,3.1908466815948486
2020-08-06 07:20,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,5.9576096534729,5.973645210266113,5.977532386779785,5.9115681648254395,5.903268337249756,5.8463215827941895,5.776256561279297,5.704538822174072,5.634603023529053,5.549412250518799,5.456489562988281,5.355173587799072,5.139723777770996,5.009257793426514,4.848947525024414,4.647515773773193,4.477407455444336,4.2917914390563965,4.175736904144287,4.096363067626953,4.0332770347595215,3.8914835453033447,3.81227707862854,3.752420425415039,3.703293800354004,3.642882823944092,3.5668094158172607,3.5095221996307373,3.4734861850738525,3.441629409790039,3.33947491645813,3.3063290119171143,3.2667088508605957,3.254227876663208,3.216845750808716,3.183414936065674
2020-08-06 07:30,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,6.055505752563477,6.0463385581970215,6.025876998901367,5.9475932121276855,5.917633533477783,5.8385419845581055,5.74078893661499,5.647454738616943,5.561296463012695,5.443964958190918,5.32865571975708,5.21666145324707,4.999134063720703,4.870832920074463,4.722546577453613,4.536671161651611,4.378561973571777,4.199731826782227,4.089280128479004,4.0185418128967285,3.962216377258301,3.8194057941436768,3.7436370849609375,3.688769578933716,3.6490731239318848,3.5952234268188477,3.5278143882751465,3.473501682281494,3.440763473510742,3.4096522331237793,3.309596300125122,3.2823264598846436,3.246514320373535,3.234994411468506,3.2005128860473633,3.171319007873535
2020-08-06 07:40,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,6.080572605133057,6.053155422210693,6.014871597290039,5.905855655670166,5.863851070404053,5.759348392486572,5.634716033935547,5.518188953399658,5.420811653137207,5.291740894317627,5.174057483673096,5.068594455718994,4.855998992919922,4.73832368850708,4.600681781768799,4.428796768188477,4.274997234344482,4.105282783508301,3.994853973388672,3.9275920391082764,3.8742196559906006,3.7292284965515137,3.6537716388702393,3.607050657272339,3.5697333812713623,3.522007465362549,3.46502423286438,3.4154672622680664,3.387681007385254,3.3587801456451416,3.2648773193359375,3.2409117221832275,3.2089338302612305,3.1992173194885254,3.164259433746338,3.137044668197632
2020-08-06 07:50,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,6.154247760772705,6.0950846672058105,6.031359672546387,5.919927597045898,5.839942455291748,5.719479560852051,5.570174217224121,5.4316792488098145,5.307658672332764,5.153957843780518,5.019593238830566,4.900543689727783,4.697457313537598,4.5862345695495605,4.450009822845459,4.294704914093018,4.157036781311035,3.9935355186462402,3.9044501781463623,3.847991704940796,3.8042678833007812,3.666102170944214,3.5931756496429443,3.552438735961914,3.526099920272827,3.4824588298797607,3.431028366088867,3.3762354850769043,3.350660800933838,3.3173508644104004,3.2292141914367676,3.2105977535247803,3.179987668991089,3.1774187088012695,3.151592969894409,3.132133960723877
2020-08-06 08:00,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,6.182776927947998,6.0971808433532715,6.013293743133545,5.885269641876221,5.776035785675049,5.637545585632324,5.469535827636719,5.3135294914245605,5.174498558044434,5.014657974243164,4.881387710571289,4.758781433105469,4.571060657501221,4.475549221038818,4.3415422439575195,4.199479579925537,4.078303337097168,3.91961932182312,3.8400580883026123,3.790156364440918,3.752563238143921,3.620171546936035,3.545419454574585,3.506126880645752,3.483673095703125,3.436931848526001,3.3905646800994873,3.3337182998657227,3.3084049224853516,3.275691032409668,3.1925086975097656,3.178936004638672,3.150700807571411,3.148899793624878,3.1273066997528076,3.111863851547241
2020-08-06 08:10,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,6.187618732452393,6.078546524047852,5.973889350891113,5.833133697509766,5.69795036315918,5.542050838470459,5.364102840423584,5.190236568450928,5.040825843811035,4.8781633377075195,4.748571872711182,4.624451637268066,4.454519748687744,4.368375778198242,4.241607189178467,4.115660190582275,4.009883403778076,3.8616104125976562,3.791343927383423,3.747387409210205,3.7141387462615967,3.593126058578491,3.5211329460144043,3.4840948581695557,3.464242458343506,3.4148807525634766,3.3658547401428223,3.306361198425293,3.280355930328369,3.246373414993286,3.168313503265381,3.1599762439727783,3.134876251220703,3.1361806392669678,3.1217808723449707,3.1119019985198975
2020-08-06 08:20,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,6.1689324378967285,6.047366619110107,5.921295166015625,5.756655693054199,5.607305526733398,5.434895038604736,5.247941493988037,5.058496952056885,4.907624244689941,4.752569198608398,4.635217666625977,4.515817642211914,4.369081974029541,4.2968339920043945,4.183266639709473,4.069490432739258,3.9778966903686523,3.8417649269104004,3.7671902179718018,3.7223241329193115,3.688194751739502,3.579561710357666,3.5127174854278564,3.4783129692077637,3.4555773735046387,3.401458501815796,3.346343755722046,3.286985158920288,3.2606699466705322,3.2282283306121826,3.1542558670043945,3.150115489959717,3.129720687866211,3.1320319175720215,3.121570348739624,3.116032838821411
2020-08-06 08:30,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,6.108673095703125,5.974551677703857,5.832239151000977,5.64559268951416,5.488689422607422,5.3089423179626465,5.108366966247559,4.906622409820557,4.754875183105469,4.608753204345703,4.50295352935791,4.389904022216797,4.268622398376465,4.212509632110596,4.115575313568115,4.01480770111084,3.9354805946350098,3.812868118286133,3.7386016845703125,3.693018674850464,3.6578404903411865,3.5631210803985596,3.5010581016540527,3.4675400257110596,3.44354248046875,3.389172315597534,3.3294966220855713,3.2690958976745605,3.241504192352295,3.2087466716766357,3.1416120529174805,3.140016555786133,3.123197078704834,3.1275124549865723,3.1206095218658447,3.1188175678253174
