datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 07:00,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,5.710916519165039,5.808679103851318,5.805776596069336,5.912569046020508,5.909297466278076,5.8876214027404785,5.881206512451172,5.868335723876953,5.803083419799805,5.749065399169922,5.5907511711120605,5.393527507781982,5.123842716217041,4.919069290161133,4.732785224914551,4.622745513916016,4.439818859100342,4.338537216186523,4.297608375549316,4.200027942657471,4.161588668823242,4.149291515350342,4.1310248374938965,4.043569564819336,3.9066903591156006,3.9040415287017822,3.869947671890259,3.7579596042633057,3.6840076446533203,3.6032111644744873,3.6765480041503906,3.569979667663574,3.533820152282715,3.5241918563842773,3.5217320919036865,3.5029029846191406
2020-08-06 07:10,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,5.833559513092041,5.921368598937988,5.905804634094238,5.995375156402588,5.9573869705200195,5.906381607055664,5.863735675811768,5.8144121170043945,5.7319722175598145,5.634088039398193,5.466829299926758,5.244400978088379,4.980503082275391,4.783835411071777,4.601385593414307,4.48622989654541,4.321234703063965,4.232816219329834,4.2350053787231445,4.143542289733887,4.107667446136475,4.119870185852051,4.109891891479492,4.037289619445801,3.8755016326904297,3.869288206100464,3.8434665203094482,3.7306771278381348,3.650203227996826,3.5773885250091553,3.6456470489501953,3.5521082878112793,3.5169384479522705,3.506675958633423,3.5057170391082764,3.4852797985076904
2020-08-06 07:20,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,5.933370590209961,5.988288402557373,5.960996150970459,5.99309778213501,5.949041366577148,5.8974080085754395,5.809435844421387,5.736550807952881,5.630982875823975,5.507791996002197,5.328582763671875,5.119138717651367,4.848405361175537,4.646576881408691,4.47796630859375,4.353943347930908,4.197159290313721,4.125472068786621,4.125358581542969,4.041518211364746,4.020523548126221,4.045009613037109,4.055706977844238,3.9928576946258545,3.8260769844055176,3.820006847381592,3.7976877689361572,3.6872036457061768,3.6168015003204346,3.554656982421875,3.6297101974487305,3.533512830734253,3.5175552368164062,3.506978750228882,3.512941360473633,3.4797000885009766
2020-08-06 07:30,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,5.997600555419922,6.027303218841553,5.982195854187012,5.996243953704834,5.934840679168701,5.865462779998779,5.759900093078613,5.664107799530029,5.547365188598633,5.385601043701172,5.194610595703125,4.984064102172852,4.711786270141602,4.508925437927246,4.355246543884277,4.243683815002441,4.101733684539795,4.038985729217529,4.050774574279785,3.9735753536224365,3.961620569229126,3.994476318359375,4.014771461486816,3.957902193069458,3.7902557849884033,3.777519702911377,3.7576792240142822,3.6529316902160645,3.5883450508117676,3.5309908390045166,3.609530448913574,3.50834321975708,3.504197120666504,3.495537519454956,3.502376079559326,3.4668004512786865
2020-08-06 07:40,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,5.995326519012451,6.0032172203063965,5.951416492462158,5.933778285980225,5.855830669403076,5.750680446624756,5.632297992706299,5.526022434234619,5.407262325286865,5.232032299041748,5.044239044189453,4.847326278686523,4.562858581542969,4.375046253204346,4.246450901031494,4.125630855560303,3.993069648742676,3.9377546310424805,3.955120325088501,3.873089551925659,3.8687784671783447,3.9090564250946045,3.930999279022217,3.8920981884002686,3.7209529876708984,3.707432746887207,3.684520721435547,3.591243028640747,3.526407241821289,3.4743244647979736,3.555872678756714,3.4617786407470703,3.473560094833374,3.465981960296631,3.467682123184204,3.4332022666931152
2020-08-06 07:50,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,6.035008430480957,6.0065789222717285,5.935276508331299,5.889517784118652,5.789895534515381,5.659857749938965,5.523661136627197,5.408719062805176,5.276269912719727,5.0864996910095215,4.899200916290283,4.706124782562256,4.431741714477539,4.243117332458496,4.128489017486572,4.031377792358398,3.915832757949829,3.860513687133789,3.8920276165008545,3.818211078643799,3.817999839782715,3.855855941772461,3.872718095779419,3.831418037414551,3.6695406436920166,3.6533830165863037,3.626720428466797,3.548419952392578,3.4959166049957275,3.4393343925476074,3.530604124069214,3.432584524154663,3.4486122131347656,3.45145845413208,3.4541053771972656,3.4208953380584717
2020-08-06 08:00,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,6.028319835662842,5.9650678634643555,5.878889560699463,5.801429748535156,5.687499523162842,5.538783073425293,5.382758617401123,5.260315895080566,5.127161979675293,4.940611839294434,4.762192726135254,4.574284553527832,4.326408863067627,4.149916172027588,4.048387050628662,3.9609079360961914,3.8674378395080566,3.810633420944214,3.851830005645752,3.7823657989501953,3.7790892124176025,3.8174681663513184,3.8245208263397217,3.7844979763031006,3.625546932220459,3.600461959838867,3.581620693206787,3.5137407779693604,3.466801404953003,3.4132142066955566,3.5047011375427246,3.416193723678589,3.4296579360961914,3.4310054779052734,3.433964490890503,3.4044437408447266
2020-08-06 08:10,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,6.003366947174072,5.915582180023193,5.816371440887451,5.712708473205566,5.587962627410889,5.4250288009643555,5.2567458152771,5.130892753601074,4.9920549392700195,4.8063788414001465,4.634438514709473,4.454788684844971,4.2311015129089355,4.06140661239624,3.9701454639434814,3.8976573944091797,3.8222029209136963,3.7676825523376465,3.8206467628479004,3.754301071166992,3.7481906414031982,3.7853615283966064,3.782818078994751,3.7446584701538086,3.587440013885498,3.5550739765167236,3.5364880561828613,3.484020233154297,3.4463205337524414,3.3928239345550537,3.4837167263031006,3.4022209644317627,3.4172465801239014,3.4187979698181152,3.4271180629730225,3.396646738052368
2020-08-06 08:20,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,5.960934162139893,5.870858192443848,5.754690170288086,5.630251884460449,5.490786552429199,5.319676876068115,5.143454551696777,5.016706943511963,4.872529029846191,4.693146705627441,4.530074119567871,4.360429763793945,4.167107105255127,4.0078816413879395,3.9274168014526367,3.859832525253296,3.8020668029785156,3.7511889934539795,3.8069310188293457,3.74003267288208,3.7308456897735596,3.7635304927825928,3.753905773162842,3.7165632247924805,3.5601062774658203,3.515964984893799,3.5006790161132812,3.4624688625335693,3.433539867401123,3.3869566917419434,3.472712516784668,3.400031805038452,3.419924020767212,3.417297601699829,3.4295599460601807,3.3952388763427734
2020-08-06 08:30,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,5.902894973754883,5.804121971130371,5.667006492614746,5.516139507293701,5.371485233306885,5.19418478012085,5.011280059814453,4.8875932693481445,4.740471363067627,4.572474479675293,4.415496826171875,4.257091999053955,4.096865177154541,3.9493582248687744,3.8808014392852783,3.816073179244995,3.7711994647979736,3.721933126449585,3.785555601119995,3.7191860675811768,3.70656156539917,3.7344155311584473,3.7166054248809814,3.6818227767944336,3.5298757553100586,3.4772236347198486,3.460411787033081,3.4383161067962646,3.4142794609069824,3.3713366985321045,3.45505952835083,3.3904876708984375,3.4139833450317383,3.4112629890441895,3.4265925884246826,3.3908021450042725
2020-08-06 08:40,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,5.828871726989746,5.708582401275635,5.549779891967773,5.392177104949951,5.247232913970947,5.063037395477295,4.882561206817627,4.76961088180542,4.622006893157959,4.463618755340576,4.310539245605469,4.164508819580078,4.038649559020996,3.9024016857147217,3.8456428050994873,3.779540777206421,3.7458624839782715,3.6973211765289307,3.7673635482788086,3.6999363899230957,3.6849875450134277,3.7059900760650635,3.681030511856079,3.647697687149048,3.502767562866211,3.4391226768493652,3.4229660034179688,3.416064500808716,3.398477554321289,3.359733819961548,3.441287040710449,3.384566068649292,3.410278558731079,3.406519889831543,3.4229063987731934,3.3859426975250244
2020-08-06 08:50,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,5.734926700592041,5.606903076171875,5.4275689125061035,5.272828102111816,5.117830753326416,4.934476375579834,4.758632183074951,4.6550679206848145,4.5088911056518555,4.365532875061035,4.217485427856445,4.083716869354248,3.9884159564971924,3.861595869064331,3.8150429725646973,3.7461981773376465,3.7231924533843994,3.6751725673675537,3.7517459392547607,3.683195114135742,3.6663436889648438,3.6781005859375,3.647022247314453,3.613675117492676,3.477142810821533,3.4034125804901123,3.388003349304199,3.3951780796051025,3.3835842609405518,3.349414587020874,3.4302303791046143,3.3807778358459473,3.4080257415771484,3.402803659439087,3.4190926551818848,3.381042957305908
2020-08-06 09:00,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,5.638855457305908,5.506386756896973,5.306926727294922,5.162343978881836,4.997270107269287,4.814452171325684,4.652155876159668,4.560196399688721,4.420351505279541,4.289426326751709,4.14583683013916,4.022299766540527,3.955288887023926,3.836392641067505,3.7989933490753174,3.7253713607788086,3.7125556468963623,3.666119337081909,3.7435951232910156,3.675647735595703,3.6565473079681396,3.6578028202056885,3.624995470046997,3.5872464179992676,3.4595038890838623,3.375361442565918,3.3627371788024902,3.3808977603912354,3.3751730918884277,3.349429130554199,3.4301087856292725,3.3858768939971924,3.4132091999053955,3.40510892868042,3.4196650981903076,3.3800454139709473
2020-08-06 09:10,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,5.522191047668457,5.391366481781006,5.182781219482422,5.052905559539795,4.887820243835449,4.707715034484863,4.55698823928833,4.477488040924072,4.348428249359131,4.228774070739746,4.087281703948975,3.9745633602142334,3.9227216243743896,3.812420129776001,3.7840871810913086,3.701063871383667,3.6937334537506104,3.6466522216796875,3.7277774810791016,3.6550819873809814,3.636554479598999,3.6294803619384766,3.596195936203003,3.5563271045684814,3.437807559967041,3.344801187515259,3.3360979557037354,3.363368272781372,3.361518621444702,3.343240737915039,3.4300498962402344,3.3882064819335938,3.4143338203430176,3.4050965309143066,3.4208931922912598,3.377786159515381
2020-08-06 09:20,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,5.369118690490723,5.235922336578369,5.0340256690979,4.914567947387695,4.758180141448975,4.57696533203125,4.4450860023498535,4.392195224761963,4.277701377868652,4.17771577835083,4.042296409606934,3.9435105323791504,3.8855268955230713,3.7817389965057373,3.76056170463562,3.664970874786377,3.6558666229248047,3.6097960472106934,3.6904592514038086,3.610118865966797,3.592338800430298,3.581037759780884,3.550126791000366,3.5221164226531982,3.415241003036499,3.3240466117858887,3.312453269958496,3.347033977508545,3.3468945026397705,3.3334481716156006,3.421990156173706,3.379711151123047,3.4062929153442383,3.395230531692505,3.4128894805908203,3.3668746948242188
2020-08-06 09:30,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,5.229247093200684,5.0917840003967285,4.8861188888549805,4.773999214172363,4.62144136428833,4.4500532150268555,4.347433567047119,4.320998668670654,4.2206711769104,4.1491923332214355,4.0190887451171875,3.9393343925476074,3.8862476348876953,3.7895548343658447,3.76460599899292,3.6525394916534424,3.6486129760742188,3.59417462348938,3.6583340167999268,3.5865278244018555,3.560666084289551,3.54953932762146,3.5252344608306885,3.493293285369873,3.4018633365631104,3.307173252105713,3.306640863418579,3.3412837982177734,3.34309720993042,3.346141815185547,3.4265716075897217,3.3886971473693848,3.4163596630096436,3.3982760906219482,3.403743028640747,3.3581998348236084
2020-08-06 09:40,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,5.115131378173828,4.982921123504639,4.776301383972168,4.680856227874756,4.530072212219238,4.3713788986206055,4.300444602966309,4.288938045501709,4.188581466674805,4.130677700042725,4.003006935119629,3.930306911468506,3.8770158290863037,3.7770912647247314,3.747138261795044,3.636324882507324,3.6354658603668213,3.580515146255493,3.6325414180755615,3.570378541946411,3.5441083908081055,3.5303385257720947,3.514089822769165,3.4728379249572754,3.393162965774536,3.2952568531036377,3.2992231845855713,3.338367223739624,3.3464155197143555,3.354757308959961,3.4355173110961914,3.3932723999023438,3.416682720184326,3.3954875469207764,3.399181842803955,3.352511405944824
2020-08-06 09:50,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,4.980403423309326,4.848940372467041,4.649120807647705,4.56967830657959,4.422846794128418,4.274388790130615,4.226471424102783,4.229036808013916,4.1272711753845215,4.088195323944092,3.962233066558838,3.8991241455078125,3.8364694118499756,3.730463981628418,3.696582794189453,3.591794013977051,3.5912702083587646,3.5345921516418457,3.579216718673706,3.5278639793395996,3.5008764266967773,3.486389398574829,3.472804069519043,3.4307010173797607,3.3653993606567383,3.2733397483825684,3.275113105773926,3.319126844406128,3.3287413120269775,3.3367111682891846,3.4159204959869385,3.3703746795654297,3.3911473751068115,3.372258424758911,3.375756025314331,3.3293771743774414
2020-08-06 10:00,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,4.860849380493164,4.734507083892822,4.545532703399658,4.481984615325928,4.337731838226318,4.198055267333984,4.166644096374512,4.178057670593262,4.0754828453063965,4.046833038330078,3.923168897628784,3.862536907196045,3.7955684661865234,3.685458183288574,3.650057315826416,3.5544824600219727,3.5538408756256104,3.4974136352539062,3.5356647968292236,3.4915497303009033,3.4639885425567627,3.450841188430786,3.438643455505371,3.396756887435913,3.340477228164673,3.2522313594818115,3.252539873123169,3.299154758453369,3.3109703063964844,3.3174545764923096,3.397394895553589,3.349323272705078,3.3649168014526367,3.348442554473877,3.355337142944336,3.3079206943511963
2020-08-06 10:10,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,4.752501010894775,4.633566856384277,4.461668491363525,4.409045219421387,4.270405292510986,4.141217231750488,4.118244171142578,4.135960102081299,4.033538818359375,4.012267589569092,3.8904738426208496,3.8313686847686768,3.7613611221313477,3.6505067348480225,3.613828659057617,3.5247795581817627,3.523299217224121,3.4674556255340576,3.4990646839141846,3.4603114128112793,3.432291030883789,3.4212586879730225,3.4108500480651855,3.3699021339416504,3.3199827671051025,3.2356696128845215,3.2344584465026855,3.2820940017700195,3.295177459716797,3.3019049167633057,3.381345510482788,3.330476999282837,3.3433725833892822,3.3293051719665527,3.3386082649230957,3.2896203994750977
2020-08-06 10:20,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,4.659891128540039,4.551138401031494,4.397062301635742,4.35687780380249,4.22188138961792,4.10302734375,4.083614349365234,4.101982593536377,4.000258922576904,3.9786641597747803,3.858736038208008,3.7960379123687744,3.725069761276245,3.6155879497528076,3.5763065814971924,3.4943134784698486,3.4934935569763184,3.4400389194488525,3.4739041328430176,3.4397215843200684,3.411294937133789,3.402193784713745,3.3917787075042725,3.3514692783355713,3.3048713207244873,3.2231152057647705,3.2190041542053223,3.267759323120117,3.280277967453003,3.285383462905884,3.3675506114959717,3.3131015300750732,3.323286533355713,3.313991069793701,3.3262171745300293,3.2774956226348877
2020-08-06 10:30,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,4.574827671051025,4.4752516746521,4.341161727905273,4.308124542236328,4.179993152618408,4.071380138397217,4.050796031951904,4.068708896636963,3.9693474769592285,3.947164297103882,3.8298051357269287,3.7645769119262695,3.694979667663574,3.587303876876831,3.5460152626037598,3.4702041149139404,3.4695897102355957,3.4185309410095215,3.4547882080078125,3.4250874519348145,3.395066738128662,3.3873050212860107,3.377397060394287,3.3375277519226074,3.2938249111175537,3.214747190475464,3.2074060440063477,3.2566003799438477,3.268319606781006,3.273383855819702,3.357731819152832,3.2994070053100586,3.307270050048828,3.3028886318206787,3.3176403045654297,3.2678821086883545
2020-08-06 10:40,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,4.502284526824951,4.418483734130859,4.300975799560547,4.274956703186035,4.155577182769775,4.058988094329834,4.03475284576416,4.050058841705322,3.956084966659546,3.9296376705169678,3.8165411949157715,3.7465438842773438,3.682356119155884,3.5777316093444824,3.5339195728302,3.461951971054077,3.4616825580596924,3.413759469985962,3.4502060413360596,3.4232819080352783,3.3919904232025146,3.385237216949463,3.379009485244751,3.336764097213745,3.2937865257263184,3.213887929916382,3.206293821334839,3.2545247077941895,3.2665083408355713,3.2747602462768555,3.3611562252044678,3.2982189655303955,3.3037047386169434,3.302412986755371,3.318437099456787,3.266336441040039
2020-08-06 10:50,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,4.419088840484619,4.339232444763184,4.239972114562988,4.217403888702393,4.107118606567383,4.020440578460693,3.9952123165130615,4.0094170570373535,3.918280839920044,3.8929901123046875,3.7814974784851074,3.7130141258239746,3.651165008544922,3.5482466220855713,3.5046184062957764,3.440546751022339,3.440216064453125,3.394742250442505,3.4326412677764893,3.4102914333343506,3.3763766288757324,3.370018720626831,3.3648204803466797,3.3223674297332764,3.2855138778686523,3.2074859142303467,3.1970314979553223,3.246020555496216,3.2565042972564697,3.263665199279785,3.3522720336914062,3.2849812507629395,3.287571430206299,3.2934045791625977,3.3112852573394775,3.2587106227874756
2020-08-06 11:00,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,4.340749740600586,4.263754367828369,4.180384159088135,4.157748699188232,4.055216312408447,3.9765937328338623,3.9501068592071533,3.9638192653656006,3.875077962875366,3.852705478668213,3.7442896366119385,3.677901029586792,3.620704412460327,3.519660711288452,3.4763565063476562,3.4193897247314453,3.4188904762268066,3.3752152919769287,3.4135398864746094,3.3952982425689697,3.359663963317871,3.352764129638672,3.348691701889038,3.3057405948638916,3.275615930557251,3.1987643241882324,3.187480926513672,3.2359566688537598,3.246392011642456,3.25347900390625,3.3429620265960693,3.273097276687622,3.2731988430023193,3.2839787006378174,3.302847385406494,3.2496111392974854
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.27076530456543,4.195837497711182,4.124485492706299,4.099632740020752,4.003390789031982,3.9308762550354004,3.90228271484375,3.9157187938690186,3.828266143798828,3.809382915496826,3.704411506652832,3.640528440475464,3.5894460678100586,3.4905011653900146,3.4475722312927246,3.3976876735687256,3.397813320159912,3.3551406860351562,3.3930234909057617,3.37829327583313,3.342175006866455,3.334155321121216,3.331024408340454,3.2873857021331787,3.2628331184387207,3.187664031982422,3.1763458251953125,3.2242116928100586,3.2350494861602783,3.2424795627593994,3.3323960304260254,3.261688470840454,3.2600176334381104,3.2741453647613525,3.293517827987671,3.2397685050964355
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.205864906311035,4.132368087768555,4.0696258544921875,4.041509628295898,3.950497627258301,3.882659673690796,3.8520452976226807,3.8656234741210938,3.7789573669433594,3.7639646530151367,3.6627731323242188,3.6016757488250732,3.5576465129852295,3.461148262023926,3.418651580810547,3.375436782836914,3.3764965534210205,3.3343796730041504,3.371156930923462,3.3595736026763916,3.3237667083740234,3.3143415451049805,3.3121066093444824,3.267756223678589,3.2477493286132812,3.1745705604553223,3.1637141704559326,3.2110297679901123,3.22259259223938,3.2304341793060303,3.320486307144165,3.250213861465454,3.2471625804901123,3.2634847164154053,3.283066749572754,3.2289891242980957
2020-08-06 11:30,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,4.143306255340576,4.070624828338623,4.013079643249512,3.9810924530029297,3.8942251205444336,3.829749822616577,3.7977375984191895,3.812025785446167,3.7260384559631348,3.7153923511505127,3.618434429168701,3.5604279041290283,3.5243091583251953,3.4307985305786133,3.3888230323791504,3.352071762084961,3.3542463779449463,3.312293767929077,3.3471450805664062,3.3390653133392334,3.3036181926727295,3.292874574661255,3.2910661697387695,3.2455270290374756,3.229844093322754,3.1591005325317383,3.149148941040039,3.1959826946258545,3.208529233932495,3.216862916946411,3.3065848350524902,3.237823724746704,3.2335541248321533,3.2513041496276855,3.270866632461548,3.2167768478393555
