datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2022-06-30 16:49,85.81,82.33,84.64,85.81,85.81,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,82.11622619628906,75.2494888305664,72.71248626708984,64.80316925048828,81.60762023925781,102.99555206298828,98.98348999023438,111.18080139160156,147.78143310546875,191.95437622070312,229.43850708007812,328.5911865234375,341.1486511230469,356.14715576171875,375.6502990722656,360.20977783203125,331.6944580078125,307.4376220703125,295.8732604980469,269.3206787109375,254.6739959716797,223.97705078125,211.70437622070312,184.6914825439453,183.44107055664062,173.03253173828125,152.9993438720703,161.37852478027344,150.7671356201172,136.66986083984375,138.20068359375,121.48133087158203,116.32374572753906,107.8777847290039,106.14508056640625,94.16039276123047,98.82784271240234,89.60841369628906,82.9334487915039,82.22899627685547,75.80933380126953,70.0172348022461,71.3166732788086,63.04835891723633,69.52980041503906,61.20099639892578,64.85516357421875,58.89617919921875,63.67856216430664,63.2444953918457,63.019561767578125,66.51191711425781,66.09959411621094,65.5732192993164,68.06240844726562,64.60540771484375,60.2252311706543,65.0123062133789,58.055419921875,53.68087387084961,58.028404235839844,58.89652633666992,59.39607238769531,56.65755844116211,52.70271682739258,46.458396911621094,48.922637939453125,44.58768844604492,39.81410217285156,43.812496185302734,39.685874938964844,40.82263946533203
2022-06-30 16:59,82.33,84.64,85.81,85.81,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,81.80023193359375,76.00183868408203,74.84687042236328,68.42080688476562,90.21644592285156,115.54541015625,126.14369201660156,146.55328369140625,196.49266052246094,242.2587890625,273.3498229980469,365.0044250488281,364.9665222167969,363.2823486328125,364.6322326660156,348.1398010253906,319.1311950683594,294.0489501953125,283.9935302734375,259.2138671875,245.8653564453125,216.2859344482422,205.6570587158203,179.06886291503906,179.1573486328125,169.46092224121094,149.86117553710938,157.46873474121094,146.04200744628906,131.2123260498047,132.47268676757812,116.21699523925781,110.5279541015625,103.72877502441406,103.59639739990234,92.34209442138672,97.38986206054688,89.49694061279297,84.80367279052734,83.02349853515625,76.78011322021484,71.54129791259766,72.36114501953125,63.930789947509766,70.6569595336914,62.11161804199219,65.9015884399414,60.00602340698242,64.56340789794922,63.97273254394531,63.62715530395508,66.98665618896484,66.105224609375,65.37689971923828,67.92288208007812,64.73604583740234,60.344642639160156,65.33751678466797,58.504581451416016,54.0772705078125,58.8198356628418,59.681556701660156,60.231101989746094,57.66081619262695,53.71261978149414,47.34787368774414,49.742469787597656,45.239803314208984,40.144798278808594,44.71274185180664,41.25904846191406,42.894569396972656
2022-06-30 17:09,84.64,85.81,85.81,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,74.24310302734375,70.39962005615234,70.3051528930664,67.3979263305664,96.34659576416016,127.14598083496094,157.55328369140625,186.80465698242188,247.33746337890625,277.5301513671875,296.32171630859375,346.03961181640625,336.79937744140625,324.21142578125,315.8841857910156,303.86749267578125,280.2935485839844,260.5133361816406,253.04051208496094,228.91773986816406,214.27464294433594,188.10183715820312,180.12742614746094,156.1983184814453,155.80996704101562,146.16986083984375,128.9519500732422,135.96615600585938,126.0613021850586,114.52102661132812,116.58419036865234,103.06543731689453,100.46669006347656,96.0356216430664,95.72252655029297,84.62268829345703,90.53258514404297,84.04353332519531,78.1744613647461,76.5696792602539,71.20079040527344,67.1826171875,66.69348907470703,58.947479248046875,66.56529235839844,58.728485107421875,62.45027160644531,57.3888053894043,62.7830810546875,61.1678352355957,60.07653045654297,61.79014205932617,61.18415832519531,59.3914909362793,61.2774543762207,58.66084289550781,54.38373565673828,58.426944732666016,52.313358306884766,47.904563903808594,53.394683837890625,55.31858825683594,58.631744384765625,56.09568405151367,54.98728561401367,48.94892120361328,51.688175201416016,47.8906135559082,42.59599304199219,47.64788055419922,45.46113967895508,48.41895294189453
2022-06-30 17:19,85.81,85.81,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,79.75993347167969,77.68181610107422,78.19880676269531,68.97341918945312,106.85569763183594,145.97633361816406,194.6802520751953,232.69935607910156,312.65911865234375,326.89166259765625,331.26470947265625,340.87762451171875,323.4147033691406,299.5379638671875,278.1297607421875,268.97894287109375,250.7335662841797,234.55612182617188,228.08346557617188,203.4278106689453,187.32003784179688,163.9084930419922,158.2894744873047,136.4232940673828,137.35052490234375,128.89108276367188,113.46265411376953,121.84850311279297,113.60514831542969,104.76567840576172,108.38285827636719,98.57705688476562,98.46286010742188,94.79155731201172,92.94903564453125,81.737548828125,86.48574829101562,79.57413482666016,72.60511016845703,72.13385009765625,67.65754699707031,64.64054870605469,63.071075439453125,55.86566162109375,63.800437927246094,56.396636962890625,59.73423385620117,55.44062423706055,61.5545539855957,59.510623931884766,58.26140594482422,58.831886291503906,58.466087341308594,56.023929595947266,58.145687103271484,55.35513687133789,51.13283157348633,54.00918960571289,47.81027603149414,42.605552673339844,49.90959930419922,54.23439407348633,61.9333610534668,59.431861877441406,59.477909088134766,53.54817199707031,56.48044967651367,52.90117645263672,47.50102233886719,52.528114318847656,50.39973449707031,53.85190200805664
2022-06-30 17:29,85.81,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,80.50342559814453,78.62239074707031,79.74330139160156,74.25769805908203,120.88691711425781,168.9820556640625,227.738525390625,269.0149230957031,347.7279052734375,351.6922912597656,343.9810791015625,325.8161315917969,301.7646789550781,267.82861328125,236.32118225097656,228.90676879882812,213.22317504882812,200.52037048339844,198.5232391357422,179.1339874267578,168.2376251220703,146.97119140625,143.29116821289062,122.95756530761719,125.43379211425781,118.58165740966797,104.38961029052734,113.50511932373047,105.87586975097656,97.30472564697266,101.97311401367188,91.82949829101562,91.02733612060547,88.26083374023438,86.45211791992188,75.84664916992188,79.67659759521484,72.15562438964844,65.62266540527344,66.30557250976562,61.98023223876953,59.90431213378906,58.9738655090332,52.108734130859375,60.4309196472168,53.27622985839844,56.000980377197266,50.986328125,57.50564193725586,55.37889862060547,53.966487884521484,54.027427673339844,53.84004592895508,51.6712646484375,53.914794921875,50.774391174316406,46.59126663208008,50.620182037353516,44.58228302001953,39.138023376464844,49.448577880859375,55.051918029785156,64.1624755859375,61.201194763183594,60.29837417602539,53.48134231567383,56.042606353759766,52.368980407714844,47.33795928955078,52.065120697021484,49.786712646484375,52.79719543457031
2022-06-30 17:39,85.81,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,89.99030303955078,84.90658569335938,84.39852905273438,87.83717346191406,143.06353759765625,204.2742919921875,262.5531921386719,301.2281494140625,366.9301452636719,358.8977966308594,341.07586669921875,301.5077819824219,274.5603942871094,240.25558471679688,208.36647033691406,201.93540954589844,187.4474639892578,176.72528076171875,177.55743408203125,162.3912811279297,155.82032775878906,136.1833038330078,134.96449279785156,115.6233139038086,119.76081085205078,114.0185775756836,100.51519775390625,110.45724487304688,103.24317169189453,94.4446792602539,99.3400650024414,88.15261840820312,86.68939208984375,84.67596435546875,84.59139251708984,74.42487335205078,79.48870086669922,73.07003784179688,67.3533935546875,67.27650451660156,63.083988189697266,61.111656188964844,60.67943572998047,53.566650390625,61.79845428466797,54.49018859863281,57.134334564208984,51.93992233276367,58.275272369384766,56.050682067871094,54.222816467285156,54.16800308227539,54.274009704589844,52.089141845703125,54.66070556640625,51.38214111328125,47.252193450927734,52.92509841918945,46.63698196411133,40.440589904785156,53.62223815917969,58.68385314941406,67.35149383544922,63.175384521484375,61.281681060791016,54.21668243408203,57.02071762084961,53.59701156616211,48.963077545166016,53.530887603759766,51.44800567626953,54.006011962890625
2022-06-30 17:49,89.35,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,79.60226440429688,71.04458618164062,72.849365234375,98.38341522216797,172.56910705566406,261.8056640625,307.1531066894531,334.51171875,375.1966857910156,352.54010009765625,329.005615234375,286.84942626953125,259.37823486328125,226.6847381591797,196.6953125,189.32687377929688,174.97430419921875,163.6451416015625,165.48123168945312,152.20509338378906,146.99945068359375,128.53785705566406,128.99111938476562,110.46964263916016,115.79537963867188,111.1146011352539,98.22864532470703,107.87429809570312,100.77485656738281,92.47377014160156,97.92422485351562,87.19965362548828,85.64237976074219,84.69752502441406,85.54390716552734,75.49528503417969,80.85566711425781,75.08587646484375,70.82485961914062,69.39176177978516,65.24893951416016,63.348018646240234,62.86989974975586,55.4350700378418,63.683685302734375,56.164798736572266,58.4766845703125,52.643104553222656,58.44204330444336,55.65126037597656,53.266998291015625,52.93137741088867,52.992252349853516,50.844993591308594,54.0439338684082,51.383731842041016,47.460758209228516,54.41585922241211,48.2135009765625,41.50638198852539,56.252281188964844,60.125221252441406,67.05970764160156,62.04029846191406,59.78614807128906,52.74982452392578,55.212371826171875,51.80723190307617,47.164451599121094,52.163421630859375,50.82730484008789,53.90621566772461
2022-06-30 17:59,95.4,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,95.00151062011719,93.8716812133789,101.65186309814453,139.53424072265625,210.8146209716797,293.30224609375,314.7408142089844,324.5957946777344,330.4273986816406,300.5177001953125,277.52056884765625,239.88821411132812,213.03529357910156,185.4726104736328,160.58302307128906,155.28892517089844,145.396240234375,137.206298828125,141.21319580078125,129.19248962402344,124.1895523071289,108.39811706542969,111.39720153808594,94.91683959960938,101.32193756103516,98.0042953491211,86.72410583496094,96.36306762695312,90.51036071777344,83.9002456665039,90.3606948852539,80.53317260742188,79.32775115966797,79.62252044677734,80.66773986816406,71.13207244873047,76.6971664428711,71.2617416381836,68.03275299072266,66.0137939453125,62.09827423095703,60.57261276245117,59.582801818847656,52.443912506103516,61.83583068847656,54.235355377197266,55.629695892333984,49.19767761230469,54.817893981933594,51.65494918823242,48.76144790649414,47.46968078613281,47.56813049316406,45.47550582885742,50.31549835205078,49.402366638183594,46.37883377075195,54.046688079833984,48.218238830566406,40.778839111328125,56.00609588623047,59.17219543457031,64.32913970947266,58.74509811401367,56.85392761230469,49.993778228759766,51.39870834350586,47.94646072387695,43.37779235839844,48.878238677978516,47.967769622802734,51.3554573059082
2022-06-30 18:09,115.99,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,155.66014099121094,166.1422882080078,179.76254272460938,235.7884521484375,292.0614929199219,350.67352294921875,348.526611328125,334.7977294921875,295.02716064453125,261.0085754394531,234.41871643066406,199.8361053466797,177.30648803710938,154.36627197265625,133.9918975830078,129.5797882080078,122.3038101196289,115.16212463378906,122.80574798583984,115.19068145751953,113.19668579101562,99.56826782226562,105.59870910644531,90.58287811279297,98.74423217773438,96.93914794921875,87.25291442871094,97.45634460449219,91.679931640625,85.64298248291016,91.42969512939453,81.14690399169922,79.81079864501953,80.64459991455078,83.63333892822266,74.23831939697266,80.89313507080078,76.98814392089844,74.78872680664062,70.79853057861328,67.18730926513672,65.40581512451172,64.08441162109375,56.308868408203125,65.60118103027344,57.442779541015625,58.112823486328125,51.163124084472656,55.9227409362793,52.85493850708008,49.664371490478516,48.36980438232422,48.36738967895508,46.3404426574707,52.12682342529297,51.936824798583984,49.044498443603516,57.16073989868164,51.348175048828125,43.2424201965332,61.81883239746094,64.40889739990234,68.4030532836914,61.09873580932617,58.63410568237305,51.58253479003906,53.24064254760742,50.02202606201172,45.1619758605957,50.81631088256836,51.172088623046875,55.08298873901367
2022-06-30 18:19,162.09,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,244.14443969726562,260.64227294921875,283.5573425292969,351.8391418457031,384.7144775390625,407.6335144042969,378.5543212890625,344.074462890625,291.4385986328125,255.18975830078125,225.01467895507812,190.67047119140625,168.03208923339844,146.51754760742188,127.24816131591797,123.61477661132812,117.46903991699219,111.55109405517578,121.6753921508789,116.55492401123047,115.98812103271484,104.4097671508789,112.7535400390625,97.94376373291016,107.3260498046875,106.54698181152344,98.09331512451172,107.38433074951172,100.06944274902344,93.071533203125,98.491943359375,86.88429260253906,83.90902709960938,84.80876159667969,89.02035522460938,80.78855895996094,87.51074981689453,84.05308532714844,84.57888793945312,77.77213287353516,73.475830078125,70.98052215576172,69.68612670898438,60.957523345947266,71.02613830566406,61.84313201904297,60.124717712402344,52.154293060302734,55.994937896728516,53.185237884521484,49.81150436401367,48.891361236572266,48.037353515625,46.71445083618164,54.38007354736328,55.8719482421875,53.55608367919922,64.33051300048828,59.69329833984375,50.28732681274414,71.36355590820312,70.68680572509766,67.81189727783203,60.09564208984375,55.11193084716797,47.583011627197266,46.91481399536133,42.9489860534668,38.15020751953125,44.70252227783203,46.3557014465332,50.62698745727539
2022-06-30 18:29,217.18,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,306.7950744628906,327.8292236328125,354.74505615234375,411.7657165527344,421.9932861328125,411.26995849609375,369.7716369628906,329.5492248535156,275.92169189453125,240.37796020507812,211.7041473388672,178.79940795898438,157.24264526367188,137.043212890625,119.039306640625,116.84806060791016,112.7242202758789,108.25984954833984,117.07164764404297,110.58629608154297,108.18673706054688,95.59944152832031,103.74068450927734,89.19497680664062,98.56946563720703,97.7975082397461,90.04405212402344,99.98861694335938,93.86872863769531,88.08177947998047,93.32466888427734,82.62110900878906,80.48519897460938,82.41996765136719,86.61050415039062,78.50438690185547,84.86436462402344,81.2695083618164,80.31228637695312,73.42778015136719,69.04460906982422,67.1496810913086,65.58361053466797,57.24253463745117,67.90164947509766,59.08852767944336,57.2301025390625,49.48237991333008,53.741390228271484,50.818946838378906,46.91276550292969,45.45563888549805,45.4006462097168,43.61345291137695,52.375946044921875,55.001922607421875,52.79640197753906,64.26163482666016,60.52756881713867,50.90019226074219,68.41751861572266,66.0505142211914,60.051612854003906,53.191383361816406,50.78779220581055,44.321468353271484,43.740806579589844,40.53631591796875,36.45148468017578,43.398109436035156,45.689659118652344,51.248836517333984
2022-06-30 18:39,294.63,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,317.3400573730469,336.966064453125,356.12689208984375,392.37005615234375,385.17138671875,353.087646484375,310.5268859863281,274.9039001464844,229.45835876464844,199.9408721923828,178.16598510742188,150.0283203125,131.6699981689453,113.38085174560547,97.87126159667969,100.4119873046875,103.67091369628906,100.87385559082031,108.12348937988281,95.79093933105469,87.03904724121094,75.96754455566406,84.08134460449219,71.38276672363281,80.19910430908203,79.42865753173828,72.06869506835938,82.72191619873047,79.11541748046875,75.99111938476562,81.56491088867188,75.94889831542969,76.59169006347656,80.75627899169922,82.70008087158203,73.49056243896484,78.57064819335938,74.80667114257812,69.08965301513672,63.42232894897461,60.04245376586914,58.628360748291016,55.560638427734375,48.74729919433594,59.48928451538086,51.82572555541992,51.5057487487793,44.78729248046875,50.25803756713867,47.05160903930664,42.712947845458984,39.651973724365234,41.01690673828125,37.938804626464844,46.278629302978516,49.169647216796875,47.040016174316406,55.399749755859375,51.24702453613281,42.844276428222656,55.51411437988281,56.20732498168945,55.48015594482422,49.736366271972656,51.15140914916992,45.410221099853516,45.910343170166016,43.791831970214844,40.36380386352539,46.963260650634766,48.606842041015625,55.50569534301758
2022-06-30 18:49,369.73,404.35,404.35,375.9,336.81,297.35,260.57,226.44,199.28,176.05,158.21,143.23,130.8,122.29,115.99,110.67,106.75,102.9,100.37,96.63,94.17,90.54,88.16,85.81,82.33,80.05,77.81,75.59,73.4,72.32,70.17,68.06,65.98,64.95,62.91,61.9,60.91,59.91,57.81,56.69,55.59,54.5,53.42,52.36,51.3,50.26,49.22,48.2,47.19,46.18,45.19,44.22,43.25,43.25,42.29,41.35,40.41,40.41,39.49,38.58,38.58,37.67,37.67,36.78,35.9,35.9,35.04,35.04,34.18,34.18,33.33,33.33,375.75335693359375,394.5242919921875,402.469482421875,398.2799987792969,361.3185119628906,310.99749755859375,272.1334228515625,246.7406005859375,210.42147827148438,183.2854766845703,168.6309814453125,141.85336303710938,127.19366455078125,109.9891357421875,94.447509765625,103.46377563476562,112.13042449951172,114.97601318359375,122.9844970703125,109.06868743896484,97.00303649902344,84.42253875732422,90.46768951416016,76.96340942382812,83.89605712890625,82.58048248291016,74.65394592285156,84.92200469970703,82.08687591552734,79.59193420410156,85.59950256347656,82.52449035644531,84.77086639404297,89.36351013183594,88.22959899902344,78.23228454589844,79.98794555664062,74.42887878417969,65.46483612060547,62.107322692871094,59.07686996459961,57.904693603515625,53.753814697265625,47.5308837890625,57.496192932128906,50.50954055786133,52.192832946777344,46.2379150390625,53.08467102050781,50.215145111083984,46.507049560546875,43.33159255981445,45.775840759277344,41.794944763183594,48.58495330810547,49.71170425415039,46.16386413574219,51.840675354003906,45.950462341308594,38.33648681640625,50.12352752685547,55.69173812866211,61.651493072509766,55.86613845825195,58.319637298583984,53.441383361816406,55.890506744384766,54.61318588256836,51.0948600769043,57.18149185180664,57.86775588989258,64.46792602539062
