datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,3.002573013305664,3.1051690578460693,3.1543312072753906,3.2000319957733154,3.2219464778900146,3.259564161300659,3.4071848392486572,3.579331159591675,3.7231030464172363,3.9677679538726807,4.133290767669678,4.2694268226623535,4.5537333488464355,4.783931255340576,4.958189964294434,5.065873146057129,5.230134010314941,5.3932318687438965,5.466599941253662,5.586859226226807,5.667845726013184,5.695479869842529,5.739291191101074,5.8279314041137695,5.759551048278809,5.7247724533081055,5.718133449554443,5.697271823883057,5.741097927093506,5.737070083618164,5.611311435699463,5.5467610359191895,5.46471643447876,5.47804069519043,5.506445407867432,5.519696235656738
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,3.11800217628479,3.1965744495391846,3.2440218925476074,3.31044340133667,3.368781566619873,3.446934938430786,3.576949119567871,3.762253999710083,3.9028725624084473,4.097865104675293,4.224294185638428,4.355164527893066,4.657041549682617,4.8902130126953125,5.073068141937256,5.174443244934082,5.350502014160156,5.500216007232666,5.569692611694336,5.7068257331848145,5.790377140045166,5.8011956214904785,5.826291561126709,5.925429344177246,5.8314361572265625,5.785608291625977,5.7678351402282715,5.728548049926758,5.734304904937744,5.715309143066406,5.571090221405029,5.4932684898376465,5.42025899887085,5.445902347564697,5.490042686462402,5.520315647125244
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.2027783393859863,3.253891706466675,3.3000903129577637,3.3799638748168945,3.475069284439087,3.5822410583496094,3.7165608406066895,3.886411428451538,4.005462169647217,4.184779167175293,4.301304817199707,4.456618785858154,4.737790584564209,4.951574325561523,5.142123222351074,5.226731777191162,5.398249626159668,5.529035568237305,5.614292144775391,5.7560577392578125,5.841362953186035,5.826285362243652,5.821280479431152,5.9207916259765625,5.797979354858398,5.740607261657715,5.707924842834473,5.6649956703186035,5.65109920501709,5.617761611938477,5.4862823486328125,5.41798734664917,5.369922637939453,5.412901401519775,5.476293563842773,5.529106140136719
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.235304832458496,3.2693581581115723,3.321920871734619,3.423492670059204,3.5398638248443604,3.6660354137420654,3.81020450592041,3.9565417766571045,4.030857086181641,4.204814434051514,4.332785606384277,4.505807399749756,4.816859245300293,5.060808181762695,5.275568962097168,5.371170997619629,5.5463714599609375,5.6696696281433105,5.7499542236328125,5.894603729248047,5.962982177734375,5.917601585388184,5.877023220062256,5.950042247772217,5.791318893432617,5.709917068481445,5.668622016906738,5.622104167938232,5.5908331871032715,5.552663803100586,5.440849781036377,5.388570308685303,5.370452404022217,5.426596164703369,5.506504058837891,5.569556713104248
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.211979866027832,3.309039831161499,3.3867669105529785,3.5304815769195557,3.667703151702881,3.7831199169158936,3.9729526042938232,4.122905731201172,4.191206932067871,4.402125835418701,4.560593128204346,4.736449241638184,5.030007839202881,5.268094539642334,5.485321044921875,5.590907096862793,5.7655558586120605,5.899712085723877,5.9532575607299805,6.068836212158203,6.111276626586914,6.016391277313232,5.957087516784668,5.9727606773376465,5.804792881011963,5.702991008758545,5.658977508544922,5.6238203048706055,5.597226619720459,5.5627851486206055,5.466683864593506,5.443840980529785,5.458531379699707,5.512115001678467,5.6016669273376465,5.666765213012695
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.2317070960998535,3.3672499656677246,3.4968395233154297,3.6690852642059326,3.8010141849517822,3.8759498596191406,4.121953010559082,4.280325889587402,4.350149631500244,4.620223522186279,4.808009624481201,5.020743370056152,5.250355243682861,5.47471809387207,5.690262794494629,5.829992294311523,5.9946489334106445,6.156880855560303,6.140440940856934,6.180173397064209,6.180635929107666,6.063267707824707,5.987987518310547,5.982197284698486,5.784208297729492,5.6574883460998535,5.59356689453125,5.566854476928711,5.561955451965332,5.525591850280762,5.438790798187256,5.44021463394165,5.474983215332031,5.553049087524414,5.65446138381958,5.727390766143799
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.3497259616851807,3.5571818351745605,3.740654230117798,3.8765408992767334,3.978745222091675,4.013591766357422,4.205737113952637,4.365927696228027,4.448934078216553,4.731061935424805,4.9490742683410645,5.14996862411499,5.344963073730469,5.582606315612793,5.816558361053467,5.996647834777832,6.1622538566589355,6.322369575500488,6.264060974121094,6.282303810119629,6.255379676818848,6.119339942932129,6.021712779998779,6.016161918640137,5.786956787109375,5.644596576690674,5.585431098937988,5.547247409820557,5.5627641677856445,5.530281066894531,5.445481777191162,5.456004619598389,5.5047478675842285,5.5843186378479,5.677236080169678,5.7499542236328125
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.602282762527466,3.7852225303649902,3.9206135272979736,3.984511137008667,4.057081699371338,4.111389636993408,4.259403705596924,4.4246826171875,4.54299783706665,4.800069808959961,5.027445316314697,5.218132019042969,5.40272331237793,5.649896621704102,5.8879075050354,6.092653751373291,6.255860805511475,6.419776916503906,6.317495346069336,6.2943596839904785,6.232834339141846,6.104631423950195,5.998270511627197,5.992631912231445,5.7629075050354,5.611433982849121,5.552272796630859,5.507404327392578,5.54857063293457,5.531836032867432,5.458615303039551,5.483388423919678,5.533738613128662,5.613541603088379,5.704522132873535,5.777244567871094
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.7740180492401123,3.9070281982421875,4.003382682800293,4.042426109313965,4.084840774536133,4.137279987335205,4.302862167358398,4.517942428588867,4.693355083465576,4.888618469238281,5.086008548736572,5.252547264099121,5.445037364959717,5.6847076416015625,5.90759801864624,6.116801738739014,6.264913082122803,6.42565393447876,6.31619119644165,6.276254653930664,6.1920623779296875,6.0787458419799805,5.970104217529297,5.951243877410889,5.733789443969727,5.585454940795898,5.5227179527282715,5.488448143005371,5.536187648773193,5.543084144592285,5.482568740844727,5.52227258682251,5.575045108795166,5.654530048370361,5.745678901672363,5.814792633056641
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.8830089569091797,3.977017641067505,4.023873805999756,4.0346808433532715,4.048330783843994,4.0991129875183105,4.315510272979736,4.583627223968506,4.790093421936035,4.954659461975098,5.1315436363220215,5.2679123878479,5.504905700683594,5.757115364074707,5.969527721405029,6.15593147277832,6.280438423156738,6.41121244430542,6.292161464691162,6.239138126373291,6.141427516937256,6.0268449783325195,5.917452812194824,5.886324882507324,5.691336631774902,5.55847692489624,5.50490665435791,5.4795989990234375,5.5264716148376465,5.555193901062012,5.510056495666504,5.561782360076904,5.617534160614014,5.700307369232178,5.783975601196289,5.8415327072143555
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,4.0033392906188965,4.033332347869873,4.060102462768555,4.0865068435668945,4.128422737121582,4.227648735046387,4.44880485534668,4.719045639038086,4.91879940032959,5.070878028869629,5.254333019256592,5.371278285980225,5.640758514404297,5.902225017547607,6.115814685821533,6.249277114868164,6.338036060333252,6.42467737197876,6.2955169677734375,6.243213653564453,6.138303756713867,6.014298915863037,5.897754669189453,5.864063262939453,5.703444480895996,5.5948100090026855,5.563300132751465,5.5333099365234375,5.572811126708984,5.621298789978027,5.590370178222656,5.649735927581787,5.698459148406982,5.768766403198242,5.828912258148193,5.866919994354248
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,4.037949562072754,4.037178993225098,4.064241409301758,4.131997585296631,4.239347457885742,4.380948066711426,4.575057506561279,4.811824321746826,4.983377456665039,5.12789249420166,5.316689968109131,5.4250311851501465,5.7065348625183105,5.96590518951416,6.184908866882324,6.272694110870361,6.330050468444824,6.390477180480957,6.277232646942139,6.240108013153076,6.143124103546143,6.006127834320068,5.886902332305908,5.854701519012451,5.736793518066406,5.661779403686523,5.647560119628906,5.612011432647705,5.641695499420166,5.707939624786377,5.687918186187744,5.746989727020264,5.790828704833984,5.843038082122803,5.879019737243652,5.892873764038086
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,4.061424255371094,4.079194068908691,4.157397270202637,4.273592948913574,4.437284469604492,4.626547813415527,4.763708114624023,4.9439826011657715,5.064731597900391,5.230715751647949,5.429629802703857,5.55312967300415,5.835415840148926,6.082400798797607,6.303855895996094,6.363004207611084,6.389400005340576,6.455725193023682,6.340811252593994,6.296980381011963,6.210731029510498,6.050579071044922,5.924257755279541,5.895015716552734,5.821134567260742,5.78012228012085,5.790842533111572,5.744871616363525,5.767294406890869,5.840763092041016,5.807636737823486,5.8531646728515625,5.893753528594971,5.917463779449463,5.920803070068359,5.912299156188965
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.120974063873291,4.163531303405762,4.283349990844727,4.445046424865723,4.605398178100586,4.7727131843566895,4.875983238220215,5.030577182769775,5.130584239959717,5.333200931549072,5.557663917541504,5.69733190536499,5.954373836517334,6.188302516937256,6.395106792449951,6.4197564125061035,6.422733306884766,6.48687744140625,6.378238677978516,6.3389692306518555,6.26120138168335,6.099871635437012,5.973933219909668,5.959108352661133,5.928823947906494,5.916606426239014,5.9439167976379395,5.879993438720703,5.8903961181640625,5.965878486633301,5.925909996032715,5.953897476196289,5.978551864624023,5.95956563949585,5.918887615203857,5.883288860321045
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.128088474273682,4.217635154724121,4.353238582611084,4.519016742706299,4.64304256439209,4.7397141456604,4.8735246658325195,5.050095081329346,5.172059535980225,5.424846649169922,5.671372413635254,5.826918125152588,6.069872856140137,6.27783727645874,6.46766471862793,6.473100662231445,6.488861083984375,6.545536994934082,6.428711414337158,6.392967700958252,6.31403923034668,6.1442437171936035,6.018527984619141,5.983584403991699,5.987460136413574,5.976996421813965,5.988643646240234,5.937894821166992,5.941735744476318,6.025005340576172,5.9830498695373535,6.001408576965332,6.0134124755859375,5.965555191040039,5.902729511260986,5.8445611000061035
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.231993675231934,4.400393962860107,4.560544013977051,4.662233352661133,4.752161979675293,4.768887519836426,4.874292373657227,5.07857084274292,5.224102020263672,5.504338264465332,5.781362056732178,5.934035301208496,6.142833232879639,6.327859401702881,6.5090484619140625,6.5054473876953125,6.518280506134033,6.578277111053467,6.444430351257324,6.393026828765869,6.3209967613220215,6.126832485198975,6.002604007720947,5.963634490966797,5.996255874633789,5.996781826019287,6.012181758880615,5.980400085449219,5.977218151092529,6.051187038421631,5.995940208435059,5.9856367111206055,5.985865592956543,5.891842842102051,5.783351898193359,5.697939872741699
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.4707536697387695,4.616976261138916,4.723037242889404,4.765969753265381,4.83598518371582,4.8592023849487305,5.001842498779297,5.233124732971191,5.42373514175415,5.67025089263916,5.927608489990234,6.067691326141357,6.224194526672363,6.365878105163574,6.509124755859375,6.4890313148498535,6.502692222595215,6.566844463348389,6.424417018890381,6.374228000640869,6.298659801483154,6.114376068115234,5.996208190917969,5.954138278961182,6.023418426513672,6.02443790435791,6.037656784057617,6.006012439727783,5.985442161560059,6.045233249664307,5.993000507354736,5.960526466369629,5.930932521820068,5.804706573486328,5.669978618621826,5.563974857330322
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.675877094268799,4.796680450439453,4.8622636795043945,4.892574310302734,4.953556537628174,5.007323265075684,5.182840824127197,5.444471836090088,5.665701389312744,5.841786861419678,6.036391735076904,6.129321575164795,6.2593512535095215,6.355464458465576,6.442894458770752,6.422063827514648,6.441617012023926,6.523382663726807,6.402438640594482,6.352860927581787,6.285744667053223,6.1190505027771,6.010408878326416,5.954802989959717,6.067679405212402,6.071485996246338,6.07778787612915,6.046586036682129,6.014740943908691,6.059323787689209,5.985182285308838,5.929144859313965,5.874391555786133,5.713055610656738,5.570028781890869,5.456881523132324
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.731679916381836,4.7920145988464355,4.8060383796691895,4.86786413192749,4.912519931793213,4.980726718902588,5.240366458892822,5.5333147048950195,5.777726173400879,5.872063636779785,5.99531888961792,6.06150484085083,6.170169830322266,6.227006435394287,6.276256561279297,6.27705717086792,6.308806896209717,6.398943901062012,6.304752826690674,6.265240669250488,6.20920467376709,6.075175762176514,5.97470235824585,5.918013572692871,6.063148498535156,6.076494216918945,6.062803745269775,6.018397331237793,5.968421936035156,5.982130527496338,5.88963508605957,5.800375461578369,5.715189456939697,5.539184093475342,5.397250175476074,5.280008792877197
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.756988525390625,4.7848801612854,4.798027992248535,4.899471282958984,4.973840713500977,5.077365875244141,5.337962627410889,5.596481800079346,5.799835681915283,5.83945894241333,5.917541027069092,5.962745666503906,6.0649285316467285,6.09648323059082,6.125126838684082,6.1417999267578125,6.185441017150879,6.278290271759033,6.206841945648193,6.165348529815674,6.124339580535889,6.00816011428833,5.911536693572998,5.851670742034912,6.028429985046387,6.051832675933838,6.0259294509887695,5.968987941741943,5.908172607421875,5.89417839050293,5.775632858276367,5.66000509262085,5.555775165557861,5.3753581047058105,5.245508193969727,5.132287502288818
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.710568428039551,4.7279815673828125,4.756094932556152,4.898337364196777,5.016839027404785,5.142875671386719,5.366866588592529,5.579500675201416,5.723859786987305,5.748385906219482,5.816654682159424,5.862530708312988,5.980074405670166,6.01230525970459,6.043078899383545,6.073978424072266,6.130826950073242,6.215277194976807,6.155770778656006,6.1278886795043945,6.094227313995361,5.969609260559082,5.859788417816162,5.797781467437744,5.966476917266846,5.983450889587402,5.939101219177246,5.879082202911377,5.803369045257568,5.774914741516113,5.634405612945557,5.500971794128418,5.391996383666992,5.218655586242676,5.0959086418151855,4.98640251159668
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.641542434692383,4.730133533477783,4.833549976348877,5.0076470375061035,5.161240100860596,5.279403209686279,5.455789566040039,5.621797561645508,5.716618061065674,5.757343292236328,5.832378387451172,5.909604549407959,5.992093563079834,6.018726825714111,6.046035289764404,6.1017279624938965,6.150331974029541,6.244402885437012,6.2113447189331055,6.192498683929443,6.165999889373779,6.007104873657227,5.880046844482422,5.80195951461792,5.966055393218994,5.968710899353027,5.923073768615723,5.8448944091796875,5.745146751403809,5.698757648468018,5.519176483154297,5.359635353088379,5.249027252197266,5.076426029205322,4.955160140991211,4.8475260734558105
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.6629204750061035,4.798579692840576,4.950825214385986,5.13864803314209,5.274913787841797,5.332742691040039,5.470911026000977,5.6013617515563965,5.648158550262451,5.705909252166748,5.794909954071045,5.889793872833252,5.989189147949219,6.0411882400512695,6.083529949188232,6.147590160369873,6.193426609039307,6.278085708618164,6.247119903564453,6.2369771003723145,6.203915119171143,6.039654731750488,5.900413990020752,5.80814266204834,5.960817337036133,5.942720413208008,5.8795552253723145,5.778676986694336,5.660506725311279,5.602960109710693,5.405797481536865,5.233351230621338,5.116028785705566,4.9469170570373535,4.820371627807617,4.7102532386779785
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.79810094833374,4.9725022315979,5.1714067459106445,5.338498115539551,5.464046955108643,5.4906415939331055,5.616179943084717,5.72846794128418,5.7541022300720215,5.831428050994873,5.93862771987915,6.050211429595947,6.131985187530518,6.191245079040527,6.232266902923584,6.28842830657959,6.327700138092041,6.382024765014648,6.351434707641602,6.361285209655762,6.320154190063477,6.142936706542969,5.989697456359863,5.8705034255981445,5.981328010559082,5.929908752441406,5.839313507080078,5.726381778717041,5.600846767425537,5.5435099601745605,5.306649684906006,5.126784324645996,5.009321689605713,4.830315589904785,4.697566986083984,4.585933208465576
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,5.033082962036133,5.221030235290527,5.384428977966309,5.488658905029297,5.577507019042969,5.565238952636719,5.6378173828125,5.722272872924805,5.729455471038818,5.79850435256958,5.9143877029418945,6.007863998413086,6.08586311340332,6.156221389770508,6.219436168670654,6.29522705078125,6.324127197265625,6.377864837646484,6.354409217834473,6.348742485046387,6.310697555541992,6.095098495483398,5.937038421630859,5.820591926574707,5.918662071228027,5.866766929626465,5.763761043548584,5.63541841506958,5.497495174407959,5.4111785888671875,5.154667377471924,4.958387851715088,4.837684154510498,4.653446674346924,4.515800952911377,4.401381492614746
2022-06-30 07:59,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,5.268589019775391,5.421194553375244,5.525769233703613,5.586097240447998,5.630158424377441,5.62250280380249,5.642092227935791,5.713999271392822,5.716010570526123,5.779360771179199,5.905271530151367,5.974002838134766,6.074415683746338,6.175978660583496,6.261547088623047,6.316517353057861,6.319796562194824,6.360702991485596,6.33207368850708,6.313627243041992,6.268082141876221,6.053183555603027,5.894578456878662,5.7844133377075195,5.875317573547363,5.812349319458008,5.697618007659912,5.5408196449279785,5.394995212554932,5.293412208557129,5.024506568908691,4.819994926452637,4.6797308921813965,4.505558967590332,4.37858247756958,4.270965099334717
2022-06-30 08:09,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,5.415886402130127,5.5051798820495605,5.549668788909912,5.577824115753174,5.581593990325928,5.5855793952941895,5.584216117858887,5.665624618530273,5.671616554260254,5.739184856414795,5.869892597198486,5.931605815887451,6.041220664978027,6.142636775970459,6.213684558868408,6.245361328125,6.2249345779418945,6.259620189666748,6.2489914894104,6.227474212646484,6.17254638671875,5.988735675811768,5.839443206787109,5.742894649505615,5.810521125793457,5.740591049194336,5.600075721740723,5.415316104888916,5.265109062194824,5.149021625518799,4.881639003753662,4.67924165725708,4.52424430847168,4.364099502563477,4.257791519165039,4.159759998321533
2022-06-30 08:19,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,5.468968391418457,5.508375644683838,5.512631893157959,5.499417781829834,5.479028701782227,5.465203285217285,5.4754204750061035,5.584877967834473,5.6230788230896,5.698116779327393,5.836574077606201,5.899449825286865,5.993154525756836,6.071308135986328,6.124024868011475,6.134110450744629,6.092548847198486,6.108824253082275,6.109164714813232,6.081349849700928,6.0207061767578125,5.87106466293335,5.7312912940979,5.647822380065918,5.682567596435547,5.599867820739746,5.435704708099365,5.224664688110352,5.065589904785156,4.940954685211182,4.670307636260986,4.467419624328613,4.308258056640625,4.175321102142334,4.085334777832031,3.9996628761291504
2022-06-30 08:29,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,5.529110431671143,5.537206172943115,5.525153636932373,5.464376449584961,5.432906150817871,5.411820411682129,5.441551208496094,5.573561668395996,5.645577907562256,5.725914478302002,5.870506286621094,5.9223222732543945,5.999298095703125,6.054636001586914,6.086754322052002,6.067115306854248,6.009461879730225,5.998294353485107,6.010361671447754,5.979304313659668,5.926126003265381,5.797323226928711,5.666454315185547,5.595157623291016,5.590270042419434,5.4860405921936035,5.312020778656006,5.073770046234131,4.900783538818359,4.769453048706055,4.494486331939697,4.294053077697754,4.135420322418213,4.023698806762695,3.9474291801452637,3.8774781227111816
