datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 13:19,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,4.597118854522705,4.4740424156188965,4.317915439605713,4.152782917022705,4.015065670013428,3.873147964477539,3.8121604919433594,3.767817258834839,3.714388847351074,3.675930976867676,3.6504480838775635,3.612910747528076,3.596787214279175,3.5520057678222656,3.526820182800293,3.5955002307891846,3.6099281311035156,3.653508186340332,3.7080612182617188,3.7088475227355957,3.7863423824310303,3.7010631561279297,3.676988363265991,3.820066213607788,3.9213640689849854,4.093153953552246,4.30286169052124,4.407928466796875,4.496447563171387,4.619601249694824,4.721624851226807,4.855279922485352,5.178240776062012,5.347310543060303,5.562087059020996,5.806335926055908,5.912461757659912,6.006929397583008,6.064448833465576,6.046046733856201,6.013072967529297,5.946019172668457,5.934422969818115,5.861087799072266,5.7106781005859375,5.67563533782959,5.602039337158203,5.441309452056885,5.288947582244873,5.114914417266846,4.922136306762695,4.761092185974121,4.592442035675049,4.4462103843688965,4.3257927894592285,4.197719097137451,4.085022449493408,3.9773640632629395,3.8831300735473633,3.8374810218811035,3.734828472137451,3.6578216552734375,3.5979154109954834,3.58483624458313,3.541700839996338,3.5436389446258545,3.5023481845855713,3.5020647048950195,3.467176914215088,3.456071138381958,3.4520535469055176,3.441175937652588
2022-06-30 13:29,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,4.445920467376709,4.329553604125977,4.184391975402832,4.017454624176025,3.8943915367126465,3.7640328407287598,3.7136759757995605,3.686816930770874,3.6533360481262207,3.6131999492645264,3.594606876373291,3.550028085708618,3.542095899581909,3.513847589492798,3.5138511657714844,3.5861520767211914,3.5972158908843994,3.6285400390625,3.6913809776306152,3.6934149265289307,3.7792563438415527,3.7619473934173584,3.7822649478912354,3.9177393913269043,4.043298244476318,4.191641330718994,4.339415073394775,4.447208881378174,4.534030437469482,4.682713508605957,4.8949432373046875,5.1088175773620605,5.441961288452148,5.625497341156006,5.759703636169434,5.872894287109375,5.944819927215576,5.997652530670166,6.015273094177246,5.976036071777344,5.9199652671813965,5.831754207611084,5.8075785636901855,5.72804069519043,5.578487873077393,5.530087947845459,5.446741104125977,5.275561332702637,5.124955654144287,4.953535079956055,4.767759323120117,4.6107072830200195,4.449755668640137,4.321935176849365,4.207168102264404,4.088292598724365,3.989468812942505,3.893942356109619,3.812764883041382,3.780601978302002,3.6880760192871094,3.618295669555664,3.561962842941284,3.5679659843444824,3.5311899185180664,3.5444765090942383,3.507591485977173,3.501624345779419,3.4749274253845215,3.4594266414642334,3.450841188430786,3.436256170272827
2022-06-30 13:39,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,4.282840251922607,4.173487186431885,4.042391777038574,3.888331890106201,3.7843916416168213,3.6779468059539795,3.6402432918548584,3.618234157562256,3.5898702144622803,3.5602424144744873,3.546537399291992,3.5064408779144287,3.5170209407806396,3.5061919689178467,3.530839681625366,3.607661008834839,3.6149866580963135,3.6330647468566895,3.690980911254883,3.693330764770508,3.7892937660217285,3.8412351608276367,3.9181101322174072,4.065466403961182,4.189505577087402,4.30048131942749,4.412476539611816,4.5545654296875,4.68327522277832,4.901806831359863,5.15732479095459,5.375169277191162,5.670993328094482,5.814242362976074,5.89835786819458,5.937102317810059,5.981867790222168,5.997610569000244,5.977306842803955,5.9225969314575195,5.8445024490356445,5.7338786125183105,5.69828462600708,5.61398983001709,5.4653120040893555,5.400810718536377,5.304393291473389,5.1244425773620605,4.9749531745910645,4.805411338806152,4.626158714294434,4.474497318267822,4.322103500366211,4.210431098937988,4.1019978523254395,3.992474317550659,3.906006097793579,3.8214423656463623,3.751523494720459,3.7305796146392822,3.6472220420837402,3.5838582515716553,3.5307252407073975,3.547186851501465,3.5173840522766113,3.53498911857605,3.5011346340179443,3.4916460514068604,3.467378616333008,3.4489681720733643,3.437262773513794,3.4203152656555176
2022-06-30 13:49,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,4.103420257568359,4.010477066040039,3.905898332595825,3.773257255554199,3.6959240436553955,3.617626905441284,3.591999053955078,3.5749332904815674,3.5519306659698486,3.522679328918457,3.5123302936553955,3.48640775680542,3.5078775882720947,3.511154890060425,3.539663553237915,3.6213581562042236,3.6242339611053467,3.6279826164245605,3.6906394958496094,3.710885524749756,3.8164989948272705,3.9084253311157227,4.017377853393555,4.166484355926514,4.293860912322998,4.392101287841797,4.496734619140625,4.674655437469482,4.889891624450684,5.18458366394043,5.4452996253967285,5.639469623565674,5.824604511260986,5.9247355461120605,5.970164775848389,5.957338333129883,5.979424953460693,5.969465732574463,5.921092510223389,5.85598087310791,5.760443687438965,5.629965305328369,5.583643913269043,5.495620250701904,5.347635269165039,5.257892608642578,5.145995140075684,4.958189010620117,4.815850734710693,4.654741287231445,4.492372035980225,4.350104331970215,4.209238529205322,4.113667964935303,4.012059688568115,3.9120850563049316,3.839878797531128,3.7663846015930176,3.707461357116699,3.6997811794281006,3.6240217685699463,3.565528154373169,3.513568162918091,3.532522201538086,3.5048835277557373,3.5209574699401855,3.4876699447631836,3.477968215942383,3.4542479515075684,3.433194160461426,3.4191806316375732,3.401062250137329
2022-06-30 13:59,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.909782648086548,3.8388683795928955,3.760979175567627,3.653789758682251,3.605151414871216,3.5522046089172363,3.5228731632232666,3.496945858001709,3.4794580936431885,3.504197120666504,3.5339925289154053,3.538250207901001,3.5912537574768066,3.6316885948181152,3.6797549724578857,3.7457919120788574,3.731397867202759,3.7159011363983154,3.783555507659912,3.8129289150238037,3.913982391357422,4.010712146759033,4.107954978942871,4.224245071411133,4.364068984985352,4.46295690536499,4.582316875457764,4.828854084014893,5.105510711669922,5.420599460601807,5.626677989959717,5.778829097747803,5.875127792358398,5.935956954956055,5.952946662902832,5.902915000915527,5.909473896026611,5.883293151855469,5.8129048347473145,5.7427544593811035,5.636821269989014,5.494515895843506,5.439400672912598,5.351949691772461,5.21221399307251,5.106377601623535,4.984651565551758,4.798739433288574,4.66271448135376,4.50965690612793,4.360346794128418,4.227148056030273,4.096736907958984,4.013779640197754,3.9203505516052246,3.830383539199829,3.768134832382202,3.7035059928894043,3.653268575668335,3.651171922683716,3.58119797706604,3.527031421661377,3.478600263595581,3.500706434249878,3.4769985675811768,3.4919328689575195,3.4595160484313965,3.449880361557007,3.4269745349884033,3.4053523540496826,3.390655517578125,3.3721001148223877
2022-06-30 14:09,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.7917025089263916,3.730114459991455,3.6644768714904785,3.5587446689605713,3.519339084625244,3.4802472591400146,3.462830066680908,3.444138765335083,3.4415714740753174,3.460878849029541,3.4894261360168457,3.508471727371216,3.5297012329101562,3.5410988330841064,3.546353816986084,3.5969982147216797,3.581918716430664,3.5768961906433105,3.686171293258667,3.7508959770202637,3.883319616317749,3.9864015579223633,4.081518173217773,4.2070088386535645,4.381206512451172,4.53151273727417,4.723935127258301,5.033731937408447,5.325602054595947,5.617626190185547,5.756088733673096,5.857586860656738,5.888585567474365,5.9112324714660645,5.902919769287109,5.825478553771973,5.81593656539917,5.777163505554199,5.689794540405273,5.615551471710205,5.503121376037598,5.351410388946533,5.287755966186523,5.20091438293457,5.070355415344238,4.948112964630127,4.818464279174805,4.636470794677734,4.509324550628662,4.366723537445068,4.233480453491211,4.110233783721924,3.9906365871429443,3.9200055599212646,3.8343849182128906,3.7539637088775635,3.699531078338623,3.6440682411193848,3.59920334815979,3.6008224487304688,3.5379438400268555,3.4893252849578857,3.446380138397217,3.4707870483398438,3.4497125148773193,3.461968421936035,3.430311679840088,3.4196014404296875,3.396819829940796,3.3739352226257324,3.3572137355804443,3.3383185863494873
2022-06-30 14:19,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.637793779373169,3.594838857650757,3.5501012802124023,3.4697272777557373,3.436131715774536,3.406503200531006,3.3902149200439453,3.3913276195526123,3.4113736152648926,3.4352073669433594,3.46175217628479,3.478954792022705,3.4922616481781006,3.4904637336730957,3.482386827468872,3.533906936645508,3.534156560897827,3.5584466457366943,3.6928954124450684,3.7769839763641357,3.9198246002197266,4.02587890625,4.129481792449951,4.260965824127197,4.488009452819824,4.698654651641846,4.9510416984558105,5.276756763458252,5.546020030975342,5.773472309112549,5.848918914794922,5.899820327758789,5.882805824279785,5.870602130889893,5.837082386016846,5.739001274108887,5.715756416320801,5.666828155517578,5.56532096862793,5.488116264343262,5.365951061248779,5.20862340927124,5.135091781616211,5.045960426330566,4.919000625610352,4.790714263916016,4.6566572189331055,4.482440948486328,4.3686842918396,4.241670608520508,4.1283040046691895,4.0165252685546875,3.9067883491516113,3.8476040363311768,3.771355152130127,3.701317548751831,3.6555840969085693,3.604823112487793,3.566518783569336,3.570284843444824,3.5105180740356445,3.462068796157837,3.4196956157684326,3.445838689804077,3.427639961242676,3.436931848526001,3.406597375869751,3.397378444671631,3.3762571811676025,3.351999282836914,3.3340532779693604,3.3147010803222656
2022-06-30 14:29,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.4684832096099854,3.458055257797241,3.442683696746826,3.38448166847229,3.3687047958374023,3.3496761322021484,3.335609197616577,3.3576507568359375,3.4025144577026367,3.422041416168213,3.436511993408203,3.4414732456207275,3.4470906257629395,3.4291675090789795,3.416614294052124,3.4948339462280273,3.5221261978149414,3.569075345993042,3.7052152156829834,3.7904911041259766,3.9294426441192627,4.009545803070068,4.088777542114258,4.263016700744629,4.529185771942139,4.82826566696167,5.186926364898682,5.4813995361328125,5.691977500915527,5.840932846069336,5.866057872772217,5.877145767211914,5.828311443328857,5.788726329803467,5.7382330894470215,5.623514652252197,5.588315010070801,5.530921936035156,5.415637969970703,5.337239742279053,5.2083353996276855,5.049818992614746,4.971902847290039,4.884546756744385,4.76468563079834,4.636638164520264,4.503045082092285,4.33775520324707,4.238125324249268,4.126157283782959,4.027515411376953,3.9256556034088135,3.824378728866577,3.77394700050354,3.7062604427337646,3.645763397216797,3.6073169708251953,3.5596587657928467,3.527164936065674,3.531953811645508,3.476304769515991,3.4288699626922607,3.3879764080047607,3.415789842605591,3.400087594985962,3.4062306880950928,3.379272699356079,3.3719675540924072,3.35396409034729,3.3282504081726074,3.308048725128174,3.2876009941101074
2022-06-30 14:39,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.3921563625335693,3.384096384048462,3.374052047729492,3.318195343017578,3.3166162967681885,3.321563720703125,3.3346667289733887,3.38077712059021,3.447944402694702,3.4652762413024902,3.47005033493042,3.4632339477539062,3.454317331314087,3.401646375656128,3.398301362991333,3.5118284225463867,3.5919411182403564,3.7111849784851074,3.836545467376709,3.8993797302246094,4.039757251739502,4.047485828399658,4.134419918060303,4.475386619567871,4.720898628234863,5.089359283447266,5.545809745788574,5.770012378692627,5.890716075897217,5.954763412475586,5.924294948577881,5.888344764709473,5.808980464935303,5.738125801086426,5.669071674346924,5.541938304901123,5.491818904876709,5.42382287979126,5.295860767364502,5.208872318267822,5.073188304901123,4.909907817840576,4.824193000793457,4.732050895690918,4.617676734924316,4.490355968475342,4.358477592468262,4.2027201652526855,4.117836952209473,4.0185933113098145,3.9355905055999756,3.8427348136901855,3.7506282329559326,3.7086944580078125,3.647198438644409,3.5946426391601562,3.562598705291748,3.523128032684326,3.494858980178833,3.5046956539154053,3.4502615928649902,3.404985189437866,3.3639397621154785,3.390380382537842,3.3729288578033447,3.37774920463562,3.350412607192993,3.3406877517700195,3.324045181274414,3.2972888946533203,3.2765913009643555,3.255727529525757
2022-06-30 14:49,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.331967353820801,3.344292163848877,3.353520393371582,3.306981086730957,3.3355231285095215,3.3711764812469482,3.4001240730285645,3.4508719444274902,3.515519618988037,3.514651298522949,3.5029187202453613,3.483079433441162,3.4764246940612793,3.4253346920013428,3.444065570831299,3.5783536434173584,3.679842472076416,3.8121426105499268,3.931659460067749,3.98207950592041,4.144192218780518,4.20107889175415,4.364708423614502,4.785074234008789,5.027706623077393,5.372439861297607,5.758955001831055,5.924806118011475,5.982243537902832,5.990117073059082,5.923487186431885,5.856805801391602,5.755417823791504,5.662599563598633,5.580662727355957,5.446552276611328,5.376504421234131,5.298044681549072,5.155756950378418,5.060109615325928,4.919118404388428,4.750434398651123,4.664839267730713,4.576231479644775,4.473325729370117,4.353250503540039,4.228174686431885,4.08695650100708,4.017448902130127,3.931655168533325,3.8680107593536377,3.7826461791992188,3.697244644165039,3.661322593688965,3.6048805713653564,3.5574352741241455,3.5283217430114746,3.490563154220581,3.4636592864990234,3.4703664779663086,3.4190380573272705,3.375552177429199,3.3365890979766846,3.3630261421203613,3.346005916595459,3.3496527671813965,3.3232479095458984,3.3140225410461426,3.299567937850952,3.270482063293457,3.247720956802368,3.2259602546691895
2022-06-30 14:59,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.3098161220550537,3.3471567630767822,3.3814949989318848,3.368501901626587,3.4201228618621826,3.4671082496643066,3.493316650390625,3.5284714698791504,3.5686845779418945,3.5479562282562256,3.5214579105377197,3.491150140762329,3.4959022998809814,3.4589896202087402,3.493128776550293,3.6414425373077393,3.7394356727600098,3.8545703887939453,3.9690074920654297,4.014913558959961,4.2043843269348145,4.385125637054443,4.6783127784729,5.111791610717773,5.352871894836426,5.597456455230713,5.801475524902344,5.922133922576904,5.929709434509277,5.896350860595703,5.808554649353027,5.72538948059082,5.615208625793457,5.513164043426514,5.427656173706055,5.296077251434326,5.214956760406494,5.132438659667969,4.983429431915283,4.884481430053711,4.744287490844727,4.57912540435791,4.494911193847656,4.409348011016846,4.314331531524658,4.201735019683838,4.084364414215088,3.9559831619262695,3.9041354656219482,3.833646535873413,3.78349232673645,3.707976818084717,3.629445791244507,3.599648952484131,3.5494210720062256,3.5079808235168457,3.4827418327331543,3.447721242904663,3.4237799644470215,3.4287497997283936,3.3793022632598877,3.3368637561798096,3.2981441020965576,3.325150966644287,3.3091981410980225,3.312458038330078,3.288206100463867,3.2786595821380615,3.2665958404541016,3.236497402191162,3.2135510444641113,3.1917037963867188
2022-06-30 15:09,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.3344907760620117,3.370861768722534,3.4047999382019043,3.399731159210205,3.445138692855835,3.4954335689544678,3.5163586139678955,3.5373990535736084,3.5569262504577637,3.5209567546844482,3.4998669624328613,3.475069999694824,3.5222761631011963,3.5334439277648926,3.605104446411133,3.76081919670105,3.861318349838257,3.966137170791626,4.1030144691467285,4.196863174438477,4.440186977386475,4.656834125518799,5.015248775482178,5.422304153442383,5.599091053009033,5.7367119789123535,5.818865776062012,5.896636962890625,5.866568088531494,5.804172039031982,5.701006889343262,5.602704048156738,5.486945152282715,5.374624252319336,5.282814025878906,5.150522708892822,5.057251453399658,4.968276500701904,4.8134684562683105,4.713742256164551,4.578342914581299,4.422304630279541,4.3408918380737305,4.258630275726318,4.171334743499756,4.0656280517578125,3.955312490463257,3.8369884490966797,3.7994027137756348,3.742044448852539,3.7036404609680176,3.6365528106689453,3.5642335414886475,3.539438009262085,3.4954962730407715,3.4595658779144287,3.4386932849884033,3.4045662879943848,3.3828346729278564,3.3859729766845703,3.3384721279144287,3.295341730117798,3.2571828365325928,3.285489320755005,3.2707064151763916,3.27372670173645,3.251046895980835,3.2436256408691406,3.2347118854522705,3.204688787460327,3.1822011470794678,3.1598289012908936
2022-06-30 15:19,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.3931899070739746,3.422480583190918,3.442596673965454,3.4062788486480713,3.4535181522369385,3.5213282108306885,3.566972494125366,3.598816394805908,3.6292901039123535,3.6004467010498047,3.6007602214813232,3.603727102279663,3.667815685272217,3.6848649978637695,3.7794289588928223,3.9333419799804688,4.029688358306885,4.152469158172607,4.338240623474121,4.4948625564575195,4.767998695373535,4.9834303855896,5.291897773742676,5.56376838684082,5.680696487426758,5.7256903648376465,5.715179920196533,5.782041549682617,5.736688613891602,5.661220073699951,5.5507917404174805,5.448943614959717,5.335995674133301,5.210339069366455,5.104788303375244,4.973524570465088,4.861495018005371,4.757207870483398,4.592371463775635,4.483728408813477,4.3739776611328125,4.23740816116333,4.166411876678467,4.101199626922607,4.042881965637207,3.9595115184783936,3.869130849838257,3.7697293758392334,3.7405593395233154,3.6837966442108154,3.64920973777771,3.57846736907959,3.5043389797210693,3.48276948928833,3.4395041465759277,3.4039669036865234,3.377474784851074,3.3501510620117188,3.328664541244507,3.336233377456665,3.2941620349884033,3.2623462677001953,3.2311060428619385,3.266162872314453,3.2531588077545166,3.2607531547546387,3.244709014892578,3.236936569213867,3.233879804611206,3.200399160385132,3.175511121749878,3.1452929973602295
