datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 13:19,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,4.5216193199157715,4.419503688812256,4.315988540649414,4.180949687957764,4.063344478607178,3.9435653686523438,3.868722677230835,3.803466558456421,3.7421295642852783,3.7007787227630615,3.663605213165283,3.6133220195770264,3.600123882293701,3.596558094024658,3.5936646461486816,3.5974299907684326,3.6144051551818848,3.6698226928710938,3.7370362281799316,3.7676808834075928,3.784646987915039,3.763688564300537,3.7571043968200684,3.852928400039673,3.9162518978118896,4.004870414733887,4.088710308074951,4.134459018707275,4.201279163360596,4.299229621887207,4.37672758102417,4.533414363861084,4.768888473510742,5.0569658279418945,5.3150954246521,5.5211615562438965,5.664252758026123,5.682531356811523,5.712367057800293,5.687609672546387,5.634732723236084,5.599404811859131,5.509604454040527,5.42451810836792,5.356237888336182,5.307002544403076,5.208732604980469,5.088327884674072,4.951831817626953,4.820825099945068,4.705732345581055,4.608953475952148,4.518840789794922,4.462637901306152,4.34148645401001,4.219074726104736,4.122044563293457,4.0312113761901855,3.9604365825653076,3.8770012855529785,3.820410966873169,3.78110671043396,3.759413480758667,3.720463275909424,3.6743557453155518,3.6312170028686523,3.6152966022491455,3.5987422466278076,3.582568883895874,3.555225133895874,3.5172576904296875,3.482687473297119
2022-06-30 13:29,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,4.381302356719971,4.287075996398926,4.198449611663818,4.070387363433838,3.9673988819122314,3.86669921875,3.797365188598633,3.749053478240967,3.697524309158325,3.6436445713043213,3.617668867111206,3.564732551574707,3.5630459785461426,3.583662509918213,3.605943202972412,3.605611562728882,3.6104965209960938,3.6443982124328613,3.7124125957489014,3.740440845489502,3.7545888423919678,3.7622053623199463,3.7747271060943604,3.8720574378967285,3.9440560340881348,4.035101413726807,4.121926784515381,4.155478477478027,4.220752716064453,4.345649719238281,4.496349811553955,4.695982933044434,4.9624528884887695,5.21126651763916,5.402070045471191,5.536538600921631,5.6353044509887695,5.616357326507568,5.606241226196289,5.559164524078369,5.487915515899658,5.4351911544799805,5.3517985343933105,5.273904323577881,5.2063374519348145,5.159159183502197,5.066902160644531,4.957932949066162,4.823388576507568,4.6958842277526855,4.579867362976074,4.490357875823975,4.40622091293335,4.3550519943237305,4.237497806549072,4.119564533233643,4.030012130737305,3.948080539703369,3.883993625640869,3.8069307804107666,3.7585554122924805,3.7259209156036377,3.7090744972229004,3.6749863624572754,3.6320669651031494,3.590742826461792,3.5896482467651367,3.578078269958496,3.5677545070648193,3.5409228801727295,3.503067970275879,3.468526601791382
2022-06-30 13:39,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,4.237244606018066,4.149035930633545,4.076457977294922,3.9680700302124023,3.885496139526367,3.810991048812866,3.7463104724884033,3.705219268798828,3.6600632667541504,3.603114604949951,3.577282190322876,3.536097764968872,3.5455305576324463,3.5786633491516113,3.6149885654449463,3.6120834350585938,3.610461950302124,3.632209300994873,3.7073326110839844,3.7400119304656982,3.7628815174102783,3.797287940979004,3.8475890159606934,3.960268497467041,4.029001235961914,4.115392208099365,4.1993088722229,4.281741619110107,4.390889644622803,4.594168663024902,4.7966156005859375,4.994816303253174,5.27373743057251,5.436635971069336,5.54437780380249,5.603127956390381,5.645965576171875,5.583286762237549,5.533543586730957,5.461401462554932,5.370129108428955,5.301389217376709,5.233071804046631,5.169208526611328,5.100400447845459,5.054152965545654,4.96732759475708,4.86884880065918,4.731205463409424,4.602116584777832,4.482025623321533,4.396378040313721,4.315038681030273,4.266322135925293,4.150670051574707,4.035839557647705,3.952155828475952,3.8773112297058105,3.8186399936676025,3.7467825412750244,3.705061197280884,3.678062677383423,3.6652491092681885,3.634992837905884,3.5947515964508057,3.555105209350586,3.5575060844421387,3.5471150875091553,3.5383706092834473,3.5097832679748535,3.470947265625,3.4355533123016357
2022-06-30 13:49,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,4.109262466430664,4.032998085021973,3.9752357006073,3.8869552612304688,3.8187530040740967,3.762707233428955,3.7036218643188477,3.6707265377044678,3.632291555404663,3.5788984298706055,3.5555543899536133,3.5364878177642822,3.5471553802490234,3.579688787460327,3.6114580631256104,3.6077237129211426,3.602968215942383,3.6148929595947266,3.7065958976745605,3.7575371265411377,3.797330856323242,3.844295024871826,3.914074420928955,4.037525177001953,4.1026716232299805,4.19126033782959,4.274890422821045,4.414808750152588,4.586221694946289,4.835611343383789,5.03131628036499,5.211867809295654,5.45107889175415,5.542911052703857,5.588071346282959,5.592921733856201,5.591387748718262,5.50088357925415,5.426466941833496,5.34269905090332,5.242400169372559,5.164144515991211,5.102964401245117,5.0446085929870605,4.976505279541016,4.923229217529297,4.835431098937988,4.73618745803833,4.605743408203125,4.483005523681641,4.367990016937256,4.292246341705322,4.218048095703125,4.176119327545166,4.065728187561035,3.9576175212860107,3.8827688694000244,3.8155152797698975,3.762897491455078,3.6964824199676514,3.659731388092041,3.6367440223693848,3.627108097076416,3.600281238555908,3.5623743534088135,3.523881196975708,3.527334690093994,3.5184245109558105,3.510457992553711,3.4773099422454834,3.4371447563171387,3.400742530822754
2022-06-30 13:59,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.965184211730957,3.9104435443878174,3.8698458671569824,3.8005764484405518,3.7505929470062256,3.711793899536133,3.637909173965454,3.602904796600342,3.5781137943267822,3.545768976211548,3.5299313068389893,3.540473461151123,3.5490400791168213,3.57535457611084,3.5960686206817627,3.5910258293151855,3.586740493774414,3.59500789642334,3.691697835922241,3.7527382373809814,3.796771764755249,3.842061758041382,3.9135169982910156,4.040220260620117,4.130249977111816,4.244677543640137,4.353170394897461,4.577938556671143,4.798711776733398,5.055168151855469,5.202460289001465,5.344293594360352,5.506174087524414,5.546650409698486,5.545978546142578,5.512835502624512,5.480573654174805,5.371180057525635,5.278878211975098,5.193196773529053,5.0921125411987305,5.012261390686035,4.953731060028076,4.898229122161865,4.834530353546143,4.776846885681152,4.6892194747924805,4.58963680267334,4.468414306640625,4.353577136993408,4.245783805847168,4.179043769836426,4.1122636795043945,4.075775623321533,3.9710235595703125,3.8682761192321777,3.801804780960083,3.74310564994812,3.696976661682129,3.6358799934387207,3.6057541370391846,3.588531255722046,3.5827319622039795,3.559460163116455,3.524677038192749,3.487457752227783,3.4926462173461914,3.484241247177124,3.4774084091186523,3.442669630050659,3.401930332183838,3.3649423122406006
2022-06-30 14:09,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.8624157905578613,3.8103139400482178,3.774562120437622,3.7206740379333496,3.6776692867279053,3.6473143100738525,3.582731246948242,3.5586791038513184,3.54838490486145,3.536527395248413,3.5314242839813232,3.5568013191223145,3.5649867057800293,3.5880274772644043,3.6058189868927,3.571769952774048,3.5550696849823,3.5685312747955322,3.6910510063171387,3.797286033630371,3.8897907733917236,3.901756763458252,3.959378957748413,4.100162029266357,4.21750545501709,4.382114887237549,4.581208229064941,4.856072902679443,5.085000991821289,5.323357105255127,5.40181303024292,5.481308460235596,5.568697929382324,5.55738639831543,5.511968612670898,5.4436492919921875,5.379868030548096,5.2543721199035645,5.146488666534424,5.058138847351074,4.954935550689697,4.87318229675293,4.8134331703186035,4.756452560424805,4.695827960968018,4.6302385330200195,4.539728164672852,4.436529636383057,4.3279805183410645,4.222514629364014,4.123447418212891,4.064280033111572,4.005064010620117,3.975409984588623,3.8778834342956543,3.7821333408355713,3.7237496376037598,3.673062801361084,3.6340904235839844,3.58077073097229,3.556706190109253,3.545116424560547,3.544668436050415,3.523836374282837,3.492828369140625,3.4559621810913086,3.4615402221679688,3.4526917934417725,3.4456889629364014,3.4065425395965576,3.364245653152466,3.3262646198272705
2022-06-30 14:19,3.54,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.7451822757720947,3.7082204818725586,3.6848015785217285,3.653764009475708,3.6147725582122803,3.598205804824829,3.5412614345550537,3.518355369567871,3.5159456729888916,3.5179176330566406,3.5163841247558594,3.544851779937744,3.5565218925476074,3.579319953918457,3.6022486686706543,3.5667479038238525,3.5581490993499756,3.5902318954467773,3.7319579124450684,3.8674075603485107,3.982105016708374,3.947171211242676,3.9836902618408203,4.1501145362854,4.276703357696533,4.484894752502441,4.758656024932861,5.03639030456543,5.246608257293701,5.441171169281006,5.476088047027588,5.512514591217041,5.5503387451171875,5.50543737411499,5.431513786315918,5.343343734741211,5.26176643371582,5.12816858291626,5.012162685394287,4.924994945526123,4.821577072143555,4.740157604217529,4.676705360412598,4.619419097900391,4.558452129364014,4.490353584289551,4.403512001037598,4.304324626922607,4.202136039733887,4.105513572692871,4.013378143310547,3.963465690612793,3.9089150428771973,3.8816850185394287,3.79582142829895,3.7111921310424805,3.6626529693603516,3.6200976371765137,3.5891189575195312,3.5391736030578613,3.520313024520874,3.5127487182617188,3.5144786834716797,3.494711399078369,3.463003158569336,3.426835775375366,3.433074712753296,3.4258973598480225,3.4176974296569824,3.3770034313201904,3.3343803882598877,3.2967875003814697
2022-06-30 14:29,3.41,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.6467959880828857,3.6314282417297363,3.6231954097747803,3.603731632232666,3.5767359733581543,3.564540147781372,3.5178794860839844,3.5058813095092773,3.504258632659912,3.517380475997925,3.519069194793701,3.5459060668945312,3.5594661235809326,3.5791172981262207,3.6069726943969727,3.595811605453491,3.6089203357696533,3.6513829231262207,3.797401189804077,3.9258861541748047,4.028184413909912,3.973454713821411,4.008016586303711,4.217095375061035,4.373732566833496,4.628025054931641,4.94787073135376,5.189633369445801,5.361588954925537,5.495443344116211,5.496299743652344,5.497869968414307,5.499202251434326,5.426663875579834,5.3318586349487305,5.225995063781738,5.13077974319458,4.992380142211914,4.870314121246338,4.785326957702637,4.684508323669434,4.605634689331055,4.540578842163086,4.4841766357421875,4.421981334686279,4.351014137268066,4.266460418701172,4.169943809509277,4.076488018035889,3.989841938018799,3.903846025466919,3.8600597381591797,3.8086154460906982,3.781578779220581,3.7058138847351074,3.6317086219787598,3.592151641845703,3.5593862533569336,3.537668466567993,3.4925642013549805,3.479633092880249,3.47684383392334,3.481633186340332,3.462738275527954,3.429687023162842,3.394380569458008,3.4011292457580566,3.3962032794952393,3.3869099617004395,3.344982147216797,3.302051067352295,3.264633893966675
2022-06-30 14:39,3.43,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.5245938301086426,3.5076444149017334,3.5036067962646484,3.4930872917175293,3.4809536933898926,3.477726936340332,3.4516801834106445,3.460047721862793,3.4633328914642334,3.4843130111694336,3.4866182804107666,3.510796308517456,3.535566806793213,3.5474693775177,3.588991165161133,3.616457939147949,3.678962230682373,3.777477979660034,3.920645236968994,4.029784202575684,4.13417387008667,4.100167751312256,4.170382499694824,4.463345050811768,4.651049613952637,4.935603618621826,5.253820419311523,5.4197468757629395,5.523323059082031,5.579177379608154,5.537947177886963,5.499535083770752,5.465547561645508,5.367751598358154,5.258438587188721,5.142010688781738,5.031120300292969,4.890006065368652,4.763492584228516,4.675718307495117,4.572969913482666,4.493934631347656,4.4210734367370605,4.358202934265137,4.297409534454346,4.217764377593994,4.129423141479492,4.030122756958008,3.9518015384674072,3.8728928565979004,3.80014705657959,3.7658371925354004,3.724315643310547,3.705268621444702,3.6339476108551025,3.5655460357666016,3.5329301357269287,3.5081589221954346,3.492396354675293,3.4529318809509277,3.4409985542297363,3.441534996032715,3.446547746658325,3.42842960357666,3.396981954574585,3.361650228500366,3.3687350749969482,3.3615026473999023,3.352731704711914,3.3093950748443604,3.2666594982147217,3.230313301086426
2022-06-30 14:49,3.43,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.4699275493621826,3.466506242752075,3.470879554748535,3.469943046569824,3.4795937538146973,3.494781017303467,3.476078748703003,3.4875283241271973,3.485255479812622,3.5004568099975586,3.499478578567505,3.5164883136749268,3.54954195022583,3.5664470195770264,3.6212100982666016,3.669745683670044,3.7565934658050537,3.872133255004883,4.010754585266113,4.118525981903076,4.244260311126709,4.304944038391113,4.451345920562744,4.755977630615234,4.973523139953613,5.242974758148193,5.490492343902588,5.595831871032715,5.641237735748291,5.640042781829834,5.564075946807861,5.49258279800415,5.431795597076416,5.314059734344482,5.193471431732178,5.067794322967529,4.93979024887085,4.796175479888916,4.665579319000244,4.5723700523376465,4.4649577140808105,4.379937171936035,4.301994800567627,4.238387107849121,4.184399127960205,4.102296829223633,4.015017032623291,3.91976261138916,3.851883888244629,3.779301166534424,3.715182065963745,3.687157392501831,3.6519691944122314,3.638214349746704,3.5727992057800293,3.5099661350250244,3.4822957515716553,3.4618124961853027,3.450561046600342,3.4165701866149902,3.406881093978882,3.410155773162842,3.4181082248687744,3.401451587677002,3.372117519378662,3.3372063636779785,3.343658685684204,3.336686372756958,3.3273215293884277,3.2793681621551514,3.233569860458374,3.1971700191497803
2022-06-30 14:59,3.45,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.4596762657165527,3.469606399536133,3.4947900772094727,3.508829116821289,3.535040855407715,3.551365852355957,3.52731990814209,3.528733253479004,3.510664224624634,3.51607084274292,3.510873556137085,3.5214765071868896,3.5568861961364746,3.5764997005462646,3.633946418762207,3.6922736167907715,3.78751540184021,3.902799129486084,4.064212322235107,4.1840009689331055,4.346436977386475,4.509808540344238,4.753458023071289,5.043039321899414,5.250746250152588,5.462403297424316,5.599998950958252,5.662323474884033,5.662362098693848,5.618499755859375,5.526602268218994,5.436534404754639,5.3611063957214355,5.2349348068237305,5.111926555633545,4.984142780303955,4.846811771392822,4.7031636238098145,4.570666790008545,4.4728264808654785,4.3629937171936035,4.27578592300415,4.1941070556640625,4.1262125968933105,4.07279109954834,3.9903478622436523,3.9064371585845947,3.8147454261779785,3.7570221424102783,3.6912763118743896,3.634152889251709,3.6126482486724854,3.582956552505493,3.5726239681243896,3.512549638748169,3.455390453338623,3.432539463043213,3.4162373542785645,3.408047676086426,3.377072334289551,3.368830442428589,3.3730127811431885,3.3817996978759766,3.3672852516174316,3.339416980743408,3.3056578636169434,3.3129661083221436,3.30619215965271,3.296900987625122,3.2503933906555176,3.205571413040161,3.1696903705596924
2022-06-30 15:09,3.41,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.4815592765808105,3.486107349395752,3.5043580532073975,3.5109975337982178,3.5223100185394287,3.5283589363098145,3.5025651454925537,3.498622179031372,3.471334934234619,3.474555253982544,3.479212522506714,3.4957919120788574,3.550572156906128,3.5967161655426025,3.6743416786193848,3.726180076599121,3.8196964263916016,3.9357824325561523,4.135993957519531,4.311005592346191,4.546852111816406,4.735827922821045,5.018067836761475,5.289581298828125,5.4413018226623535,5.591069221496582,5.654633522033691,5.684950828552246,5.653180122375488,5.582098484039307,5.474902629852295,5.3690924644470215,5.2811689376831055,5.1469550132751465,5.021257400512695,4.890976428985596,4.744115352630615,4.599818706512451,4.464569568634033,4.366578102111816,4.256863117218018,4.16835880279541,4.085281848907471,4.01475715637207,3.9660792350769043,3.885875701904297,3.8077757358551025,3.7184743881225586,3.6656906604766846,3.6049787998199463,3.5529778003692627,3.5381979942321777,3.5124032497406006,3.503833532333374,3.452589273452759,3.402561902999878,3.3856866359710693,3.3740217685699463,3.370067834854126,3.341353178024292,3.3354430198669434,3.3412222862243652,3.3512730598449707,3.3384335041046143,3.311392068862915,3.2788407802581787,3.286412477493286,3.280550241470337,3.271115779876709,3.225158214569092,3.1803390979766846,3.1446242332458496
2022-06-30 15:19,3.38,3.42,3.47,3.44,3.56,3.61,3.67,3.76,3.77,3.71,3.84,3.89,3.92,3.99,4.15,4.29,4.46,4.59,4.71,4.87,5.1,5.34,5.58,5.76,5.96,6.07,6.09,6.15,6.12,6.07,5.99,5.84,5.72,5.61,5.52,5.42,5.26,5.11,4.9,4.75,4.59,4.44,4.23,4.02,3.92,3.85,3.77,3.59,3.56,3.52,3.52,3.49,3.48,3.4,3.35,3.38,3.34,3.35,3.3,3.24,3.23,3.19,3.23,3.18,3.14,3.12,3.11,3.12,3.09,3.11,3.09,3.06,3.467714786529541,3.460836887359619,3.470794677734375,3.474184989929199,3.4818782806396484,3.5117576122283936,3.5310282707214355,3.5628950595855713,3.5666003227233887,3.5449299812316895,3.5600647926330566,3.575195550918579,3.6460747718811035,3.7045884132385254,3.812559127807617,3.8623456954956055,3.9774866104125977,4.080902576446533,4.285318851470947,4.519003868103027,4.783530235290527,4.97489070892334,5.229076862335205,5.449150562286377,5.552804946899414,5.653996467590332,5.667332649230957,5.673362731933594,5.627137184143066,5.543478965759277,5.42754602432251,5.310741424560547,5.209296226501465,5.05529260635376,4.914638519287109,4.769432067871094,4.612063884735107,4.462431907653809,4.325559616088867,4.2173848152160645,4.100469589233398,4.006266117095947,3.9394443035125732,3.892361879348755,3.861480236053467,3.790306568145752,3.7146031856536865,3.633807420730591,3.594235897064209,3.5359466075897217,3.4872734546661377,3.473776340484619,3.4541268348693848,3.456631898880005,3.4058873653411865,3.3594329357147217,3.3465023040771484,3.3239753246307373,3.3193912506103516,3.300825595855713,3.2985646724700928,3.3085904121398926,3.328669548034668,3.321305513381958,3.303010940551758,3.2718918323516846,3.2815182209014893,3.2732794284820557,3.2623817920684814,3.220454454421997,3.175834894180298,3.1377837657928467
