datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 09:00,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,5.534206390380859,5.429098606109619,5.201834678649902,5.108862400054932,4.908732891082764,4.827744483947754,4.6079792976379395,4.575998783111572,4.437435150146484,4.381596088409424,4.314162254333496,4.119842529296875,4.118111610412598,4.087512016296387,4.025284290313721,3.959322214126587,3.8439126014709473,3.808844804763794,3.8335933685302734,3.80366849899292,3.7163219451904297,3.6563761234283447,3.5595908164978027,3.5298473834991455,3.4917678833007812,3.4598889350891113,3.4918134212493896,3.447356700897217,3.374598264694214,3.4295458793640137,3.373798370361328,3.2679173946380615,3.2712509632110596,3.26568603515625,3.2114551067352295,3.198028564453125
2020-08-06 09:10,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,5.4273881912231445,5.322255611419678,5.09922456741333,5.008659839630127,4.814387321472168,4.7318291664123535,4.526098251342773,4.502435207366943,4.362351417541504,4.315494537353516,4.258801460266113,4.075319766998291,4.098428726196289,4.072014331817627,4.012415885925293,3.9479517936706543,3.8280868530273438,3.788142442703247,3.809234619140625,3.7821552753448486,3.6963837146759033,3.639547348022461,3.5401711463928223,3.5138309001922607,3.4687910079956055,3.4370086193084717,3.4672133922576904,3.4246926307678223,3.3511881828308105,3.4140985012054443,3.37005615234375,3.263259172439575,3.274310827255249,3.265258312225342,3.214900255203247,3.200573205947876
2020-08-06 09:20,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,5.280752658843994,5.177682876586914,4.971851825714111,4.891598224639893,4.702972412109375,4.619505405426025,4.4393310546875,4.419345855712891,4.291810035705566,4.253548622131348,4.212966442108154,4.033456325531006,4.080091953277588,4.062798976898193,4.001099109649658,3.9382247924804688,3.8236565589904785,3.7780301570892334,3.788789749145508,3.7619833946228027,3.6766488552093506,3.61841082572937,3.5226128101348877,3.5017497539520264,3.4455411434173584,3.4076976776123047,3.4369869232177734,3.3976621627807617,3.3249266147613525,3.3893725872039795,3.3503286838531494,3.2481257915496826,3.262718677520752,3.2509067058563232,3.2062137126922607,3.19907546043396
2020-08-06 09:30,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,5.115001201629639,5.0182719230651855,4.830651760101318,4.761610984802246,4.580031871795654,4.504887104034424,4.359090805053711,4.344758987426758,4.252645969390869,4.211026668548584,4.17924165725708,4.001631736755371,4.064458847045898,4.051768779754639,3.99385666847229,3.9327211380004883,3.811638116836548,3.7565488815307617,3.741022825241089,3.7171123027801514,3.6374735832214355,3.5884780883789062,3.4887380599975586,3.471625804901123,3.4204375743865967,3.370591163635254,3.4046883583068848,3.375142812728882,3.313185691833496,3.365879535675049,3.3502748012542725,3.2536189556121826,3.2798819541931152,3.255812406539917,3.2054920196533203,3.2005298137664795
2020-08-06 09:40,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,5.0067644119262695,4.915587425231934,4.736548900604248,4.670804023742676,4.499715328216553,4.438472747802734,4.305723667144775,4.289318561553955,4.213345050811768,4.1697211265563965,4.144898414611816,3.9671759605407715,4.043875217437744,4.030345916748047,3.9791247844696045,3.9146926403045654,3.7893643379211426,3.727595090866089,3.707111358642578,3.6855733394622803,3.6100053787231445,3.5690033435821533,3.4680426120758057,3.4575858116149902,3.4004881381988525,3.342913866043091,3.3813576698303223,3.3507871627807617,3.297044515609741,3.3534457683563232,3.3456642627716064,3.2559807300567627,3.2851316928863525,3.254594087600708,3.202674627304077,3.1962504386901855
2020-08-06 09:50,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,4.893106937408447,4.809047222137451,4.637539386749268,4.57408332824707,4.417348384857178,4.353775501251221,4.231198310852051,4.209847450256348,4.148373126983643,4.106588363647461,4.077140808105469,3.907813549041748,3.9912614822387695,3.9817581176757812,3.934499740600586,3.8709728717803955,3.7546608448028564,3.6901190280914307,3.664790391921997,3.645674228668213,3.573925256729126,3.53721284866333,3.43733286857605,3.4331939220428467,3.3703665733337402,3.304295063018799,3.3401548862457275,3.3149657249450684,3.265843152999878,3.32102108001709,3.3198556900024414,3.2333414554595947,3.264674425125122,3.234027624130249,3.184311628341675,3.181832790374756
2020-08-06 10:00,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,4.803603649139404,4.727672576904297,4.55847692489624,4.496513843536377,4.35222864151001,4.28618049621582,4.165287494659424,4.1397504806518555,4.086403846740723,4.046667575836182,4.009602069854736,3.848912000656128,3.938986301422119,3.9321577548980713,3.8886959552764893,3.824826717376709,3.7169229984283447,3.649069309234619,3.623410701751709,3.6097733974456787,3.5456085205078125,3.507427453994751,3.413618803024292,3.414724588394165,3.34040904045105,3.277423143386841,3.3065552711486816,3.285315990447998,3.239002227783203,3.293727159500122,3.2971575260162354,3.2123167514801025,3.2432169914245605,3.2148704528808594,3.1694395542144775,3.1678378582000732
2020-08-06 10:10,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,4.720029354095459,4.651200294494629,4.487686634063721,4.428240776062012,4.295301914215088,4.228224277496338,4.1110429763793945,4.081961631774902,4.036121368408203,3.9972727298736572,3.953657627105713,3.799525499343872,3.894303321838379,3.8903706073760986,3.849721670150757,3.785923480987549,3.6842598915100098,3.6131198406219482,3.588975191116333,3.5792365074157715,3.522757053375244,3.4837822914123535,3.396327495574951,3.400280714035034,3.316809892654419,3.2573509216308594,3.2821953296661377,3.2637271881103516,3.2185704708099365,3.271245002746582,3.278207778930664,3.195746660232544,3.225220203399658,3.1989121437072754,3.1572811603546143,3.157200813293457
2020-08-06 10:20,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,4.658331394195557,4.596398830413818,4.435081958770752,4.3756914138793945,4.253553867340088,4.184676647186279,4.064433574676514,4.032681941986084,3.987839460372925,3.9514241218566895,3.8997387886047363,3.7536895275115967,3.8549749851226807,3.852414131164551,3.8147101402282715,3.7492589950561523,3.65522837638855,3.581502914428711,3.566206455230713,3.5601022243499756,3.511063814163208,3.4713752269744873,3.3903095722198486,3.394465446472168,3.299941301345825,3.2471811771392822,3.26689076423645,3.2502148151397705,3.2011008262634277,3.2570104598999023,3.2653021812438965,3.1832213401794434,3.2102882862091064,3.186450242996216,3.1508805751800537,3.150395154953003
2020-08-06 10:30,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,4.5911054611206055,4.535017967224121,4.379333019256592,4.320923328399658,4.208522796630859,4.138974189758301,4.019924640655518,3.9867074489593506,3.944960355758667,3.9098668098449707,3.8528051376342773,3.71311616897583,3.8214962482452393,3.8215997219085693,3.7859461307525635,3.7194089889526367,3.6319899559020996,3.555366039276123,3.5477404594421387,3.5453484058380127,3.503070592880249,3.4634411334991455,3.3885185718536377,3.3928892612457275,3.2880048751831055,3.241485357284546,3.256216526031494,3.2420175075531006,3.1889357566833496,3.246001958847046,3.256582498550415,3.175443410873413,3.199981451034546,3.1778652667999268,3.147771120071411,3.147962808609009
2020-08-06 10:40,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,4.527462482452393,4.4777398109436035,4.332117557525635,4.274324893951416,4.171905040740967,4.106207370758057,3.9906673431396484,3.9589195251464844,3.9198992252349854,3.885575532913208,3.829277753829956,3.6932687759399414,3.808095693588257,3.808603048324585,3.7747645378112793,3.705491542816162,3.6183791160583496,3.5393128395080566,3.536646604537964,3.5383286476135254,3.5018415451049805,3.4644112586975098,3.394500255584717,3.399876356124878,3.2854483127593994,3.245661497116089,3.256880521774292,3.243044137954712,3.188081979751587,3.245950937271118,3.2582738399505615,3.1805593967437744,3.2033708095550537,3.1793696880340576,3.1521880626678467,3.152207374572754
2020-08-06 10:50,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,4.443203449249268,4.398160934448242,4.261037826538086,4.205048561096191,4.110018253326416,4.044421195983887,3.932629346847534,3.9018919467926025,3.8666460514068604,3.834500551223755,3.778817653656006,3.6491448879241943,3.7723076343536377,3.776421308517456,3.744382381439209,3.675117254257202,3.594691038131714,3.5171892642974854,3.5225515365600586,3.527209520339966,3.49660062789917,3.45835280418396,3.3952839374542236,3.4017083644866943,3.2786998748779297,3.2419493198394775,3.2475712299346924,3.2356455326080322,3.179699659347534,3.2357800006866455,3.2509162425994873,3.1740293502807617,3.195591926574707,3.1716628074645996,3.1487796306610107,3.1523261070251465
2020-08-06 11:00,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,4.358018398284912,4.316474914550781,4.1867356300354,4.132829189300537,4.044092178344727,3.9787802696228027,3.87101411819458,3.841902256011963,3.8121516704559326,3.7812530994415283,3.7281346321105957,3.6031928062438965,3.733916997909546,3.7423629760742188,3.711963415145874,3.6434171199798584,3.567840337753296,3.4915456771850586,3.5051748752593994,3.512643814086914,3.487230062484741,3.4485816955566406,3.3909153938293457,3.397798776626587,3.267509698867798,3.234485387802124,3.2376773357391357,3.2254087924957275,3.17158842086792,3.225640058517456,3.2427163124084473,3.166620969772339,3.1872360706329346,3.1632204055786133,3.143723726272583,3.1504364013671875
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.278663158416748,4.239214897155762,4.115721702575684,4.0637712478637695,3.980485677719116,3.915377616882324,3.810776948928833,3.7832963466644287,3.7586004734039307,3.7287275791168213,3.678985595703125,3.5581068992614746,3.696073055267334,3.7083566188812256,3.6800239086151123,3.6126856803894043,3.5406322479248047,3.4655301570892334,3.4863905906677246,3.4960639476776123,3.4755616188049316,3.4365134239196777,3.3830041885375977,3.3900234699249268,3.254319906234741,3.22396183013916,3.226163864135742,3.212857484817505,3.1621057987213135,3.2142865657806396,3.232940196990967,3.1576147079467773,3.178093910217285,3.1535403728485107,3.136831045150757,3.145840644836426
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.2012529373168945,4.16606330871582,4.049490928649902,3.998612403869629,3.919003486633301,3.8550915718078613,3.753338575363159,3.7269442081451416,3.7088162899017334,3.6786386966705322,3.6328747272491455,3.5163910388946533,3.6587963104248047,3.6743857860565186,3.648681640625,3.582799196243286,3.5125794410705566,3.439297914505005,3.4657347202301025,3.4767906665802,3.460444927215576,3.4213614463806152,3.371037721633911,3.3777947425842285,3.2391021251678467,3.210958242416382,3.2131776809692383,3.1985414028167725,3.1514382362365723,3.201918840408325,3.221748113632202,3.147226095199585,3.16811203956604,3.1428110599517822,3.128382682800293,3.1388185024261475
2020-08-06 11:30,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,4.12622594833374,4.093540191650391,3.9833879470825195,3.934187412261963,3.858079671859741,3.796337842941284,3.695767402648926,3.671388626098633,3.6594157218933105,3.628011703491211,3.5858442783355713,3.4734697341918945,3.6199333667755127,3.638615608215332,3.615964889526367,3.551938772201538,3.4825830459594727,3.4114418029785156,3.442427635192871,3.4545955657958984,3.441967487335205,3.40297532081604,3.354893922805786,3.3612818717956543,3.2215514183044434,3.1950948238372803,3.1981427669525146,3.1820876598358154,3.1391360759735107,3.1878645420074463,3.2085211277008057,3.134901285171509,3.156705141067505,3.130554676055908,3.1180949211120605,3.129000186920166
2020-08-06 11:40,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,4.056662559509277,4.023938179016113,3.9320757389068604,3.8834121227264404,3.809757947921753,3.7518908977508545,3.661917209625244,3.642439603805542,3.6229519844055176,3.591061592102051,3.5554661750793457,3.4511687755584717,3.595639705657959,3.6161956787109375,3.5950167179107666,3.5320794582366943,3.4649460315704346,3.3959693908691406,3.425767660140991,3.4368932247161865,3.4276411533355713,3.385524272918701,3.3403048515319824,3.3458452224731445,3.2058444023132324,3.180309295654297,3.1841368675231934,3.1685662269592285,3.127988815307617,3.174755811691284,3.195307970046997,3.123384475708008,3.147428274154663,3.123004198074341,3.110668897628784,3.120732069015503
2020-08-06 11:50,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,4.008275985717773,3.975236654281616,3.8848965167999268,3.835664987564087,3.7667813301086426,3.7103734016418457,3.6198325157165527,3.6042957305908203,3.585782051086426,3.556087017059326,3.5221304893493652,3.422374963760376,3.569704055786133,3.5901315212249756,3.5720510482788086,3.5098350048065186,3.4447898864746094,3.3784842491149902,3.406446933746338,3.418236494064331,3.410108804702759,3.3681886196136475,3.324768543243408,3.3304669857025146,3.1914591789245605,3.167173147201538,3.17201566696167,3.15700626373291,3.1180052757263184,3.16398286819458,3.1837406158447266,3.1121339797973633,3.1372416019439697,3.1107959747314453,3.1003143787384033,3.1098251342773438
2020-08-06 12:00,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.955422878265381,3.92332124710083,3.834510326385498,3.7850887775421143,3.720132827758789,3.665464401245117,3.5766355991363525,3.56502103805542,3.5473077297210693,3.519091844558716,3.4866929054260254,3.392082929611206,3.541553258895874,3.562274217605591,3.54669451713562,3.485412359237671,3.4220070838928223,3.358474016189575,3.3846888542175293,3.3968751430511475,3.3891873359680176,3.3479976654052734,3.306344747543335,3.3119804859161377,3.1753931045532227,3.152719736099243,3.158618450164795,3.1437418460845947,3.1065943241119385,3.1517179012298584,3.170217990875244,3.0995054244995117,3.1253883838653564,3.0975852012634277,3.088479518890381,3.0973918437957764
2020-08-06 12:10,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.915847063064575,3.8836517333984375,3.7965140342712402,3.7468349933624268,3.685835361480713,3.632411003112793,3.5439846515655518,3.535245180130005,3.5175538063049316,3.491008758544922,3.459550142288208,3.368799924850464,3.5197174549102783,3.5402541160583496,3.5266916751861572,3.466081142425537,3.403918981552124,3.3421499729156494,3.3673033714294434,3.379826307296753,3.3727996349334717,3.332213878631592,3.291780710220337,3.2970540523529053,3.162414789199829,3.1406984329223633,3.1478214263916016,3.1328768730163574,3.096956491470337,3.141517162322998,3.158179998397827,3.0884313583374023,3.1149818897247314,3.0861170291900635,3.078126907348633,3.0864171981811523
2020-08-06 12:20,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.8830220699310303,3.8505730628967285,3.765559673309326,3.7157678604125977,3.658412456512451,3.6060469150543213,3.5180599689483643,3.5114622116088867,3.4934277534484863,3.468472480773926,3.43754506111145,3.350123643875122,3.501770496368408,3.5218822956085205,3.509854316711426,3.4496965408325195,3.388638496398926,3.32818603515625,3.3526973724365234,3.365494966506958,3.3590898513793945,3.319108724594116,3.279639959335327,3.2844486236572266,3.151618003845215,3.1307733058929443,3.13883638381958,3.1238715648651123,3.088836669921875,3.1329598426818848,3.1476755142211914,3.078932046890259,3.105985403060913,3.076294183731079,3.069236993789673,3.07688307762146
2020-08-06 12:30,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.8482725620269775,3.8163180351257324,3.7338178157806396,3.6842153072357178,3.629837989807129,3.5787456035614014,3.492466688156128,3.4877753257751465,3.469223976135254,3.4455819129943848,3.4151368141174316,3.331455945968628,3.4823150634765625,3.502105951309204,3.4911646842956543,3.4315648078918457,3.3714725971221924,3.3128204345703125,3.3371801376342773,3.3497395515441895,3.343627452850342,3.3047590255737305,3.266016721725464,3.270498752593994,3.140298843383789,3.120469093322754,3.1293718814849854,3.114466905593872,3.0801596641540527,3.123969316482544,3.136652946472168,3.069112539291382,3.0963804721832275,3.066269636154175,3.0600593090057373,3.066866636276245
2020-08-06 12:40,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.8124704360961914,3.781426191329956,3.7011289596557617,3.6519458293914795,3.599806785583496,3.550149440765381,3.466050624847412,3.4632222652435303,3.443801164627075,3.421285390853882,3.391313314437866,3.3117165565490723,3.461122751235962,3.4807024002075195,3.4707531929016113,3.411877393722534,3.352606773376465,3.2960572242736816,3.3206684589385986,3.332526445388794,3.326681137084961,3.2891578674316406,3.2508697509765625,3.2552340030670166,3.1279261112213135,3.108802080154419,3.1188244819641113,3.1038808822631836,3.0702083110809326,3.1139559745788574,3.1245107650756836,3.058194875717163,3.085606336593628,3.0554094314575195,3.0499513149261475,3.0556583404541016
2020-08-06 12:50,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.768519401550293,3.739330530166626,3.661652088165283,3.613114833831787,3.5627872943878174,3.5150301456451416,3.4350478649139404,3.434485912322998,3.414348840713501,3.39261794090271,3.3635690212249756,3.2887768745422363,3.436612844467163,3.4563090801239014,3.447305917739868,3.3892033100128174,3.331037998199463,3.277164936065674,3.3021390438079834,3.3130836486816406,3.3072872161865234,3.271475315093994,3.2338614463806152,3.2383031845092773,3.1140809059143066,3.095918655395508,3.106846809387207,3.0920400619506836,3.059108257293701,3.1026217937469482,3.111032724380493,3.0462141036987305,3.0733916759490967,3.0434341430664062,3.038710594177246,3.043321132659912
2020-08-06 13:00,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.734771728515625,3.706238031387329,3.630520820617676,3.5824131965637207,3.5340659618377686,3.487755298614502,3.410336494445801,3.4110488891601562,3.39005446434021,3.3691799640655518,3.341115951538086,3.269641876220703,3.4156651496887207,3.4354746341705322,3.426978349685669,3.3701393604278564,3.312734842300415,3.2603609561920166,3.285611391067505,3.295772075653076,3.2902324199676514,3.255740165710449,3.2183828353881836,3.2226879596710205,3.1012766361236572,3.0836801528930664,3.095899820327759,3.0810461044311523,3.0486552715301514,3.0921075344085693,3.098287582397461,3.0347487926483154,3.061875104904175,3.0321898460388184,3.0280110836029053,3.031568765640259
2020-08-06 13:10,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.7035140991210938,3.675539493560791,3.6018402576446533,3.55419921875,3.5077240467071533,3.462744951248169,3.3879635334014893,3.3896212577819824,3.367851972579956,3.3476788997650146,3.3205766677856445,3.252089023590088,3.396259307861328,3.416125535964966,3.4079489707946777,3.3523974418640137,3.2957346439361572,3.2445309162139893,3.2700021266937256,3.2794384956359863,3.274160623550415,3.240924119949341,3.2037737369537354,3.207932710647583,3.0892951488494873,3.0723533630371094,3.085642099380493,3.0708084106445312,3.0389351844787598,3.082289695739746,3.0863585472106934,3.024099111557007,3.05116605758667,3.021718978881836,3.018028497695923,3.020611047744751
2020-08-06 13:20,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.675593852996826,3.6480164527893066,3.5767557621002197,3.529505968093872,3.4850242137908936,3.441253662109375,3.368905544281006,3.371377468109131,3.348998785018921,3.329474925994873,3.303187608718872,3.2372565269470215,3.379682779312134,3.3993992805480957,3.3915066719055176,3.3368914127349854,3.280958652496338,3.2307324409484863,3.2564282417297363,3.2652835845947266,3.2603023052215576,3.2282028198242188,3.191333532333374,3.195359945297241,3.0788733959198,3.0625805854797363,3.076651096343994,3.0619006156921387,3.0304222106933594,3.073587656021118,3.0755739212036133,3.0146663188934326,3.0414986610412598,3.012321710586548,3.0090596675872803,3.0108652114868164
2020-08-06 13:30,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.31,3.27,3.23,3.6505849361419678,3.623372793197632,3.5542194843292236,3.5074005126953125,3.464625120162964,3.421931028366089,3.3516435623168945,3.354684829711914,3.331570625305176,3.3126134872436523,3.2869913578033447,3.223461866378784,3.363769054412842,3.38325834274292,3.3755619525909424,3.321962356567383,3.2665252685546875,3.2172014713287354,3.2430851459503174,3.251394510269165,3.246741533279419,3.215576648712158,3.1788504123687744,3.182767629623413,3.0683789253234863,3.0526952743530273,3.067594528198242,3.0528948307037354,3.0217695236206055,3.0648391246795654,3.0648272037506104,3.005178213119507,3.0318238735198975,3.0030033588409424,3.0000855922698975,3.0010318756103516
