datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 23:30,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,2.2576842308044434,2.2865819931030273,2.284998655319214,2.2177815437316895,2.2508251667022705,2.2461190223693848,2.283474922180176,2.296701192855835,2.3494057655334473,2.307813882827759,2.3418684005737305,2.356255531311035,2.306206703186035,2.3722827434539795,2.384915590286255,2.412815809249878,2.4057977199554443,2.367668867111206,2.3565516471862793,2.3830087184906006,2.3930423259735107,2.4564836025238037,2.5451250076293945,2.601188898086548,2.7841572761535645,2.9869914054870605,3.216808557510376,3.2269561290740967,3.302206516265869,3.4874439239501953,3.5820345878601074,3.6618969440460205,3.7100203037261963,3.7039284706115723,3.84299373626709,3.9552924633026123
2020-08-05 23:40,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,2.238203525543213,2.275256872177124,2.2786545753479004,2.217426300048828,2.2614800930023193,2.2606263160705566,2.306926965713501,2.322052240371704,2.3771417140960693,2.3375210762023926,2.3729641437530518,2.3894920349121094,2.3567094802856445,2.4327552318573,2.443911552429199,2.4532876014709473,2.4346773624420166,2.386500358581543,2.390871286392212,2.439682722091675,2.4576821327209473,2.55083966255188,2.6547276973724365,2.7060937881469727,2.90116024017334,3.1199049949645996,3.37636399269104,3.401279926300049,3.4498050212860107,3.6331427097320557,3.712846279144287,3.7958996295928955,3.8796021938323975,3.882255792617798,4.0538554191589355,4.156118392944336
2020-08-05 23:50,2.27,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,2.227044105529785,2.2699074745178223,2.288668155670166,2.2153127193450928,2.2650818824768066,2.270223379135132,2.3194868564605713,2.339207887649536,2.393162727355957,2.3555288314819336,2.3973896503448486,2.4263105392456055,2.403195858001709,2.4743845462799072,2.4778330326080322,2.46134090423584,2.439769744873047,2.391770362854004,2.404672861099243,2.470576286315918,2.48099684715271,2.58329701423645,2.698460817337036,2.7399520874023438,2.9927127361297607,3.2837650775909424,3.6068475246429443,3.646974802017212,3.6662163734436035,3.855720281600952,3.941737651824951,4.031548976898193,4.114452838897705,4.07319450378418,4.235028266906738,4.333593845367432
2020-08-06 00:00,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,2.2397687435150146,2.2931222915649414,2.309664487838745,2.2319328784942627,2.279244899749756,2.2826459407806396,2.3302972316741943,2.3508188724517822,2.400192975997925,2.364009380340576,2.399852752685547,2.4374773502349854,2.416245937347412,2.484001874923706,2.489962100982666,2.4535086154937744,2.429624319076538,2.379526138305664,2.429344415664673,2.511193037033081,2.5310215950012207,2.653437376022339,2.7875633239746094,2.833134412765503,3.1122100353240967,3.4182403087615967,3.7531983852386475,3.8072683811187744,3.824808120727539,4.030198574066162,4.157582759857178,4.263734817504883,4.328434944152832,4.253383159637451,4.374815464019775,4.472375869750977
2020-08-06 00:10,2.26,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,2.2452242374420166,2.3009274005889893,2.302476644515991,2.23529052734375,2.2852232456207275,2.2886147499084473,2.3444337844848633,2.371936082839966,2.4272873401641846,2.4018185138702393,2.430518627166748,2.4651248455047607,2.4354615211486816,2.493880271911621,2.502678155899048,2.4632699489593506,2.455113410949707,2.4279632568359375,2.514469623565674,2.6105003356933594,2.628877878189087,2.7732229232788086,2.9353079795837402,2.971128225326538,3.290130138397217,3.6130714416503906,3.9812510013580322,4.056506156921387,4.070913314819336,4.2956719398498535,4.435396671295166,4.542769432067871,4.5707831382751465,4.450348854064941,4.550493240356445,4.660233497619629
2020-08-06 00:20,2.26,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,2.2300546169281006,2.2983815670013428,2.327275037765503,2.2621514797210693,2.3245842456817627,2.332845449447632,2.3985626697540283,2.4221816062927246,2.495338201522827,2.488706111907959,2.5145103931427,2.5572752952575684,2.527287006378174,2.566559076309204,2.5729448795318604,2.5318474769592285,2.5363762378692627,2.5202584266662598,2.604182243347168,2.6859593391418457,2.704944372177124,2.843369245529175,3.020901918411255,3.0476038455963135,3.4045846462249756,3.789706230163574,4.220216751098633,4.316061019897461,4.356277942657471,4.6046576499938965,4.751326084136963,4.852179527282715,4.8213372230529785,4.6468353271484375,4.724467754364014,4.841348648071289
2020-08-06 00:30,2.26,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,2.2392239570617676,2.310987949371338,2.34024715423584,2.28098201751709,2.3511955738067627,2.3607583045959473,2.4372494220733643,2.4636077880859375,2.5464093685150146,2.5519585609436035,2.5778307914733887,2.6327013969421387,2.604785919189453,2.6331894397735596,2.6443917751312256,2.5938985347747803,2.600456953048706,2.595215320587158,2.7124791145324707,2.8144750595092773,2.8479254245758057,3.0243003368377686,3.218015432357788,3.2491888999938965,3.6115663051605225,3.963804244995117,4.38267183303833,4.485040187835693,4.535456657409668,4.783875465393066,4.930281639099121,5.031393051147461,4.988579273223877,4.839993000030518,4.927855491638184,5.055209159851074
2020-08-06 00:40,2.26,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,2.2691543102264404,2.327211856842041,2.3537096977233887,2.2892377376556396,2.3478851318359375,2.348844051361084,2.4193971157073975,2.459684371948242,2.5615227222442627,2.5590274333953857,2.591383457183838,2.616109848022461,2.5673975944519043,2.6191117763519287,2.6611030101776123,2.6509017944335938,2.6588730812072754,2.650085210800171,2.783301830291748,2.9093711376190186,2.9539363384246826,3.1630382537841797,3.3780038356781006,3.419513702392578,3.786872625350952,4.090723037719727,4.476576805114746,4.584824562072754,4.654285907745361,4.910778045654297,5.0712890625,5.1765570640563965,5.14193868637085,5.026681900024414,5.111340045928955,5.222196578979492
2020-08-06 00:50,2.27,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,2.27138352394104,2.3304367065429688,2.36466383934021,2.3157598972320557,2.38910174369812,2.3957834243774414,2.462390184402466,2.4839069843292236,2.5915496349334717,2.576087713241577,2.6241538524627686,2.6165168285369873,2.5635454654693604,2.6503238677978516,2.728217601776123,2.7742111682891846,2.7751646041870117,2.7627103328704834,2.8868837356567383,3.0217368602752686,3.0748000144958496,3.267634630203247,3.489375352859497,3.534667491912842,3.876239776611328,4.152670860290527,4.509624004364014,4.629218101501465,4.739550590515137,5.0131144523620605,5.191378593444824,5.29038667678833,5.2988433837890625,5.2300262451171875,5.305119514465332,5.39035177230835
2020-08-06 01:00,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,2.277700424194336,2.346648931503296,2.3790316581726074,2.3355677127838135,2.423558235168457,2.4417405128479004,2.5036208629608154,2.512911796569824,2.603403329849243,2.5743556022644043,2.6458449363708496,2.621126174926758,2.5794100761413574,2.671447277069092,2.785601854324341,2.8776731491088867,2.8743197917938232,2.851163387298584,2.963968515396118,3.1094207763671875,3.1877007484436035,3.396636962890625,3.6266980171203613,3.678401470184326,4.008495330810547,4.279980182647705,4.614993095397949,4.746217727661133,4.883820533752441,5.173445701599121,5.360605239868164,5.451815605163574,5.469846725463867,5.403625965118408,5.4531450271606445,5.517560958862305
2020-08-06 01:10,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,2.266704797744751,2.3305907249450684,2.3545174598693848,2.3266868591308594,2.423841953277588,2.448925733566284,2.51765513420105,2.525062084197998,2.604858160018921,2.5744316577911377,2.662672281265259,2.635162830352783,2.6108787059783936,2.7161219120025635,2.8697023391723633,2.9965035915374756,2.9960875511169434,2.960507392883301,3.053008556365967,3.1982691287994385,3.293077230453491,3.503361701965332,3.755913734436035,3.8181629180908203,4.157503604888916,4.442885398864746,4.771844387054443,4.918912410736084,5.073947429656982,5.3774518966674805,5.559068202972412,5.639919757843018,5.622824192047119,5.530984878540039,5.548340320587158,5.592915058135986
2020-08-06 01:20,2.31,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,2.2477498054504395,2.3156657218933105,2.352062225341797,2.328704595565796,2.4355344772338867,2.466158390045166,2.5448684692382812,2.5495426654815674,2.6217827796936035,2.591708183288574,2.6931896209716797,2.6859683990478516,2.688349723815918,2.7930164337158203,2.9619264602661133,3.085686206817627,3.091829299926758,3.046001434326172,3.116034746170044,3.2751286029815674,3.3751609325408936,3.596862316131592,3.877936840057373,3.939316987991333,4.334078311920166,4.671207904815674,5.031832695007324,5.201415538787842,5.322666645050049,5.61815881729126,5.761249542236328,5.822031021118164,5.784379005432129,5.6598005294799805,5.658907890319824,5.683781623840332
2020-08-06 01:30,2.33,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,2.2670977115631104,2.3484585285186768,2.391068458557129,2.3679847717285156,2.483302354812622,2.5132477283477783,2.6118242740631104,2.622061014175415,2.6701455116271973,2.6501028537750244,2.750959634780884,2.791997194290161,2.8352394104003906,2.9187378883361816,3.0899579524993896,3.1943678855895996,3.2167270183563232,3.1624438762664795,3.222334384918213,3.3739171028137207,3.495248556137085,3.720383405685425,4.017030715942383,4.0774383544921875,4.488849639892578,4.850295543670654,5.218809604644775,5.408043384552002,5.507683277130127,5.7934088706970215,5.888284206390381,5.929906368255615,5.879073619842529,5.74725866317749,5.740847587585449,5.751071929931641
2020-08-06 01:40,2.35,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,2.301858425140381,2.4051413536071777,2.447333574295044,2.420595645904541,2.532255172729492,2.5522563457489014,2.6523149013519287,2.659590005874634,2.697798013687134,2.699800729751587,2.8121871948242188,2.906189441680908,2.9621095657348633,3.0027480125427246,3.178553581237793,3.2682580947875977,3.3152847290039062,3.246232509613037,3.2948310375213623,3.4466745853424072,3.61055588722229,3.873826742172241,4.1934332847595215,4.249974727630615,4.670371055603027,5.034099578857422,5.388233184814453,5.590121269226074,5.663480758666992,5.9203410148620605,5.976396560668945,6.0078444480896,5.937960624694824,5.799458980560303,5.775747299194336,5.7727532386779785
2020-08-06 01:50,2.37,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,2.3515806198120117,2.4428694248199463,2.4840614795684814,2.454766273498535,2.5541493892669678,2.567291736602783,2.6711597442626953,2.6863815784454346,2.731954336166382,2.7538137435913086,2.890012741088867,3.0374295711517334,3.079402208328247,3.087326765060425,3.259854793548584,3.3243391513824463,3.3950953483581543,3.2997443675994873,3.332892417907715,3.4983551502227783,3.7079215049743652,4.0074639320373535,4.346397399902344,4.401363372802734,4.823786735534668,5.184301853179932,5.522304534912109,5.740478515625,5.796946048736572,6.0266828536987305,6.054141998291016,6.068919658660889,6.000036716461182,5.879611015319824,5.844330310821533,5.822528839111328
2020-08-06 02:00,2.39,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,2.404970407485962,2.497591018676758,2.5384886264801025,2.502023935317993,2.585876941680908,2.585479974746704,2.6856682300567627,2.711958408355713,2.7900917530059814,2.830322742462158,2.9751675128936768,3.142251968383789,3.1362314224243164,3.1286752223968506,3.293750286102295,3.351806640625,3.4485859870910645,3.335341215133667,3.387777805328369,3.56345272064209,3.82867431640625,4.161377429962158,4.515481472015381,4.568324089050293,4.986293792724609,5.344936370849609,5.665188312530518,5.894625186920166,5.929579734802246,6.123408317565918,6.127431392669678,6.124697685241699,6.052112579345703,5.934878826141357,5.886473178863525,5.845848560333252
2020-08-06 02:10,2.42,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,2.462397813796997,2.526308298110962,2.5613162517547607,2.52362060546875,2.594031572341919,2.5925281047821045,2.696049451828003,2.7505505084991455,2.8623948097229004,2.916785955429077,3.0757391452789307,3.2300097942352295,3.183594226837158,3.1861813068389893,3.375063419342041,3.4491641521453857,3.5450432300567627,3.4192793369293213,3.476207733154297,3.6769208908081055,3.980165719985962,4.32355260848999,4.6908650398254395,4.739079475402832,5.14732027053833,5.481654167175293,5.765049457550049,5.99859094619751,6.008972644805908,6.173426151275635,6.173750400543213,6.157550811767578,6.0807342529296875,5.954970359802246,5.881387233734131,5.820128917694092
2020-08-06 02:20,2.46,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,2.476825475692749,2.545461893081665,2.5719761848449707,2.5342836380004883,2.605541467666626,2.6107289791107178,2.7313449382781982,2.81711483001709,2.957969903945923,3.012984037399292,3.1814463138580322,3.3182146549224854,3.2529873847961426,3.280766248703003,3.493884325027466,3.5816915035247803,3.665541887283325,3.5400145053863525,3.5983757972717285,3.829045057296753,4.1607489585876465,4.505489826202393,4.891219615936279,4.938931465148926,5.3169331550598145,5.609886169433594,5.848943710327148,6.083473205566406,6.076558589935303,6.200448036193848,6.198003768920898,6.168459415435791,6.094021797180176,5.960000038146973,5.866411209106445,5.78640079498291
2020-08-06 02:30,2.51,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,2.5029547214508057,2.529629707336426,2.5620667934417725,2.540919780731201,2.623445510864258,2.6498775482177734,2.799199342727661,2.907027244567871,3.044672727584839,3.101161479949951,3.2714898586273193,3.383744239807129,3.319887638092041,3.3590335845947266,3.6032416820526123,3.7236335277557373,3.799114227294922,3.6741983890533447,3.7216386795043945,3.9757418632507324,4.330041885375977,4.671297550201416,5.06817102432251,5.1099958419799805,5.450618743896484,5.7012038230896,5.899653911590576,6.1320600509643555,6.113916397094727,6.196530818939209,6.19411563873291,6.151272296905518,6.076846122741699,5.939053535461426,5.82813024520874,5.73324728012085
2020-08-06 02:40,2.55,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,2.514162540435791,2.5219266414642334,2.574080228805542,2.5763092041015625,2.687378406524658,2.742577314376831,2.914072036743164,3.007359266281128,3.1300415992736816,3.189291477203369,3.366638422012329,3.470709800720215,3.4174232482910156,3.451920509338379,3.729661464691162,3.886469602584839,3.9644200801849365,3.852421283721924,3.881248712539673,4.142952919006348,4.505551338195801,4.845443248748779,5.247411251068115,5.311822414398193,5.6135454177856445,5.820281982421875,5.970459938049316,6.172397136688232,6.150604248046875,6.187872886657715,6.185256481170654,6.119884014129639,6.0369181632995605,5.896446228027344,5.769832611083984,5.664410591125488
2020-08-06 02:50,2.59,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,2.527463436126709,2.540452003479004,2.589334011077881,2.6101605892181396,2.742673635482788,2.8105902671813965,3.00221848487854,3.088332414627075,3.172630786895752,3.241532325744629,3.4158756732940674,3.5541110038757324,3.5383808612823486,3.548511028289795,3.8472466468811035,4.00553035736084,4.1022844314575195,4.021860122680664,4.039829730987549,4.301308631896973,4.672248363494873,5.007167339324951,5.40413236618042,5.4852728843688965,5.742456912994385,5.902515411376953,6.004034519195557,6.183773517608643,6.162370204925537,6.151065349578857,6.15380334854126,6.056774616241455,5.965812683105469,5.825597763061523,5.677344799041748,5.562067031860352
2020-08-06 03:00,2.62,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,2.5257420539855957,2.561310052871704,2.6444499492645264,2.6862103939056396,2.857593059539795,2.942335844039917,3.152853012084961,3.219144105911255,3.2909135818481445,3.394232749938965,3.587939739227295,3.7883172035217285,3.8357701301574707,3.8133866786956787,4.094127178192139,4.227205753326416,4.3468427658081055,4.31948709487915,4.335238456726074,4.563994407653809,4.9200968742370605,5.2242536544799805,5.601236820220947,5.6912946701049805,5.884138107299805,5.99872350692749,6.063164234161377,6.221554279327393,6.203064441680908,6.143317222595215,6.127636909484863,5.993224620819092,5.901671886444092,5.7664079666137695,5.612504482269287,5.488405227661133
2020-08-06 03:10,2.65,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,2.594736099243164,2.65329909324646,2.738154649734497,2.7738959789276123,2.944385051727295,2.9998552799224854,3.2049522399902344,3.264331817626953,3.3317623138427734,3.4848530292510986,3.713550567626953,3.9675004482269287,4.059717178344727,4.031298637390137,4.301063537597656,4.430488109588623,4.557124137878418,4.551486015319824,4.5562543869018555,4.766533374786377,5.092328071594238,5.3780012130737305,5.738971710205078,5.83488655090332,5.984898567199707,6.046139717102051,6.0751142501831055,6.2032856941223145,6.183762550354004,6.074638843536377,6.06141996383667,5.908802509307861,5.796402454376221,5.6613450050354,5.486871242523193,5.357441425323486
2020-08-06 03:20,2.69,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,2.6118435859680176,2.7040164470672607,2.7909786701202393,2.8389694690704346,3.020256757736206,3.061293363571167,3.2751047611236572,3.3485679626464844,3.4498231410980225,3.6652584075927734,3.9386308193206787,4.261209964752197,4.410919189453125,4.37888765335083,4.626061916351318,4.702244281768799,4.825636863708496,4.834048271179199,4.796971797943115,4.975714683532715,5.2617621421813965,5.5068817138671875,5.84452486038208,5.93493127822876,6.031703472137451,6.046584606170654,6.055140972137451,6.155674457550049,6.138016700744629,5.98444938659668,5.951416969299316,5.790626525878906,5.66354513168335,5.531599521636963,5.352854251861572,5.224307060241699
2020-08-06 03:30,2.76,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,2.7426695823669434,2.881040334701538,2.9330573081970215,2.993626117706299,3.1501901149749756,3.1553955078125,3.3477721214294434,3.414003849029541,3.5793886184692383,3.857597589492798,4.173058032989502,4.5054192543029785,4.643270492553711,4.592128753662109,4.841399192810059,4.930522441864014,5.057026386260986,5.073265075683594,5.024185657501221,5.196263790130615,5.456445693969727,5.699092388153076,6.020091533660889,6.078571796417236,6.134017467498779,6.106206893920898,6.088024616241455,6.174808979034424,6.146061420440674,5.951539516448975,5.884945869445801,5.719665050506592,5.552226543426514,5.395168781280518,5.212642669677734,5.088200569152832
2020-08-06 03:40,2.83,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,2.8428540229797363,2.991671323776245,3.019815683364868,3.0946476459503174,3.2378106117248535,3.2337772846221924,3.4277470111846924,3.5065226554870605,3.7401115894317627,4.066832542419434,4.415442943572998,4.751506328582764,4.865669250488281,4.816244125366211,5.056832790374756,5.128388404846191,5.22981071472168,5.230079650878906,5.163963317871094,5.336074352264404,5.565469741821289,5.79144811630249,6.092581272125244,6.12296724319458,6.147795677185059,6.077237129211426,6.031581401824951,6.104492664337158,6.066263675689697,5.843130588531494,5.764298439025879,5.602187633514404,5.398679256439209,5.2364912033081055,5.050334930419922,4.931488990783691
2020-08-06 03:50,2.93,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,2.9359359741210938,3.064659595489502,3.071167230606079,3.1630451679229736,3.3067073822021484,3.324244499206543,3.5453062057495117,3.6685173511505127,3.962430953979492,4.30133056640625,4.648638725280762,4.9364333152771,5.001683712005615,4.971585273742676,5.216474533081055,5.281170845031738,5.361311435699463,5.330554485321045,5.234074115753174,5.400156021118164,5.595149993896484,5.808996677398682,6.095008850097656,6.112462520599365,6.11162805557251,6.003069877624512,5.93501091003418,5.99259090423584,5.951363563537598,5.7168402671813965,5.627317905426025,5.46343994140625,5.222239971160889,5.059662342071533,4.880040168762207,4.767552375793457
2020-08-06 04:00,3.06,3.17,3.26,3.34,3.4,3.51,3.69,3.97,4.26,4.48,4.63,4.73,4.84,4.96,5.09,5.24,5.43,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,2.9844465255737305,3.0765953063964844,3.093925952911377,3.195671796798706,3.359894037246704,3.420513391494751,3.680574893951416,3.841610908508301,4.152202606201172,4.471381664276123,4.797634124755859,5.032839775085449,5.087605953216553,5.08087158203125,5.312992095947266,5.370196342468262,5.414559841156006,5.355608940124512,5.250596046447754,5.411900520324707,5.5766191482543945,5.789612293243408,6.059884548187256,6.068887233734131,6.0488972663879395,5.903629302978516,5.803873062133789,5.848559379577637,5.790456295013428,5.549479007720947,5.452173233032227,5.287321090698242,5.026118755340576,4.860067367553711,4.6865363121032715,4.579812526702881
