datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 01:49,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,2.7123470306396484,2.7501511573791504,2.7524359226226807,2.6658527851104736,2.6538758277893066,2.614626884460449,2.691232204437256,2.6859633922576904,2.735004186630249,2.7485618591308594,2.781994342803955,2.8509860038757324,2.90268874168396,3.0658347606658936,3.220118999481201,3.2199251651763916,3.2631568908691406,3.348388671875,3.4493143558502197,3.607758045196533,3.6786882877349854,3.797422170639038,3.863325357437134,3.9685208797454834,4.0655670166015625,4.165769577026367,4.292072772979736,4.375397682189941,4.485476493835449,4.629703998565674,4.66273832321167,4.740423679351807,4.88045072555542,4.980702877044678,5.118318557739258,5.257487773895264
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,2.7601711750030518,2.79565167427063,2.7891063690185547,2.676074981689453,2.6565654277801514,2.6305654048919678,2.6963608264923096,2.7103517055511475,2.7724568843841553,2.805258274078369,2.8782262802124023,2.9986534118652344,3.073892116546631,3.2535769939422607,3.415714740753174,3.389005184173584,3.404038667678833,3.4710402488708496,3.5698354244232178,3.7221741676330566,3.7830028533935547,3.889930248260498,3.940208673477173,4.037627696990967,4.120821475982666,4.217977046966553,4.336324691772461,4.416286468505859,4.535125255584717,4.69984245300293,4.736077308654785,4.829860210418701,5.0128302574157715,5.140566825866699,5.306877136230469,5.460367679595947
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,2.759840488433838,2.7812347412109375,2.7828938961029053,2.6717281341552734,2.665069818496704,2.6643707752227783,2.7039055824279785,2.7426979541778564,2.804440498352051,2.867478847503662,2.9939746856689453,3.161741018295288,3.2470595836639404,3.4250638484954834,3.5989482402801514,3.5743796825408936,3.5969529151916504,3.671663284301758,3.7540504932403564,3.886965036392212,3.9261162281036377,4.007076263427734,4.035543918609619,4.116808891296387,4.1710968017578125,4.261125087738037,4.364189147949219,4.446060657501221,4.589868545532227,4.781893730163574,4.8434157371521,4.956790447235107,5.173003673553467,5.3287882804870605,5.506008148193359,5.646796703338623
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,2.73117733001709,2.740247964859009,2.745116710662842,2.6448333263397217,2.664379596710205,2.6897897720336914,2.724760055541992,2.7774672508239746,2.8366434574127197,2.9567835330963135,3.123546838760376,3.324903964996338,3.397714138031006,3.572861909866333,3.7473089694976807,3.7360823154449463,3.7787013053894043,3.8579022884368896,3.922086238861084,4.039066314697266,4.061642169952393,4.1234917640686035,4.143609523773193,4.212179660797119,4.245900630950928,4.337891101837158,4.43936014175415,4.52965784072876,4.701231956481934,4.914080619812012,5.012467384338379,5.142245292663574,5.356720447540283,5.523985385894775,5.678497791290283,5.783708095550537
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,2.6550724506378174,2.6801183223724365,2.6810317039489746,2.641911506652832,2.71882963180542,2.7797646522521973,2.8058788776397705,2.8615245819091797,2.9142160415649414,3.0731823444366455,3.2442588806152344,3.439426898956299,3.5099308490753174,3.676426649093628,3.8623340129852295,3.853362798690796,3.915695905685425,4.005427837371826,4.0540642738342285,4.158161640167236,4.1735944747924805,4.227373123168945,4.254722595214844,4.317590713500977,4.349814414978027,4.455516338348389,4.571890830993652,4.677242755889893,4.869007587432861,5.09904670715332,5.233818531036377,5.370073318481445,5.55251407623291,5.709605693817139,5.82346248626709,5.888166904449463
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,2.5893728733062744,2.640955686569214,2.6682658195495605,2.6689517498016357,2.7934656143188477,2.8802707195281982,2.907766342163086,2.9723422527313232,3.034832239151001,3.2120578289031982,3.3736839294433594,3.548950672149658,3.6039490699768066,3.7441930770874023,3.9546403884887695,3.970632314682007,4.075304985046387,4.198721408843994,4.232955455780029,4.326913356781006,4.340864181518555,4.396508693695068,4.4399542808532715,4.496488571166992,4.544220447540283,4.6683125495910645,4.802562236785889,4.924615383148193,5.112795352935791,5.339697360992432,5.487363815307617,5.613078594207764,5.756817817687988,5.88338041305542,5.954111099243164,5.990512371063232
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,2.5982227325439453,2.6629369258880615,2.725768566131592,2.778029680252075,2.917703866958618,3.0255017280578613,3.0772604942321777,3.1320104598999023,3.1955506801605225,3.366455316543579,3.509350538253784,3.6580495834350586,3.7138888835906982,3.852527618408203,4.066798686981201,4.0738525390625,4.1746296882629395,4.285836696624756,4.313164710998535,4.40429162979126,4.427340507507324,4.496379852294922,4.566850185394287,4.622713088989258,4.691549777984619,4.837543487548828,4.995868682861328,5.131772518157959,5.314566135406494,5.525204658508301,5.671262741088867,5.78771448135376,5.891516208648682,5.979832172393799,6.014121055603027,6.021717548370361
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,2.5294530391693115,2.6432313919067383,2.74434757232666,2.8077645301818848,2.969726324081421,3.0780274868011475,3.1717960834503174,3.263878583908081,3.3760595321655273,3.5262908935546875,3.6498351097106934,3.7774088382720947,3.8316919803619385,3.9711015224456787,4.170814514160156,4.1639838218688965,4.243327617645264,4.355983734130859,4.377142906188965,4.468648910522461,4.499179840087891,4.601437568664551,4.699490547180176,4.750280857086182,4.845507621765137,5.004887104034424,5.183141708374023,5.318073749542236,5.484654426574707,5.662508964538574,5.786154270172119,5.881680488586426,5.941713333129883,5.9874796867370605,5.992337226867676,5.977387428283691
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.579113245010376,2.7208938598632812,2.8500115871429443,2.9251694679260254,3.071216344833374,3.1376447677612305,3.296556234359741,3.424821138381958,3.582226514816284,3.713869333267212,3.8156821727752686,3.927619695663452,3.9817111492156982,4.116425037384033,4.283360958099365,4.260025978088379,4.302059173583984,4.412972927093506,4.4265666007995605,4.511431694030762,4.543811798095703,4.67117166519165,4.782904624938965,4.828200817108154,4.935262203216553,5.086064338684082,5.260358810424805,5.390523433685303,5.543865203857422,5.691379547119141,5.790358066558838,5.865792751312256,5.897756099700928,5.916922569274902,5.902905464172363,5.878345012664795
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.6958119869232178,2.836329460144043,2.9741599559783936,3.0234549045562744,3.1342551708221436,3.161964178085327,3.392091989517212,3.5370893478393555,3.728994131088257,3.8373751640319824,3.906735897064209,3.999500274658203,4.065853118896484,4.196022033691406,4.33372163772583,4.308055877685547,4.325959205627441,4.450320720672607,4.465726375579834,4.55344820022583,4.591708660125732,4.74467134475708,4.866252899169922,4.908991813659668,5.02865743637085,5.159180641174316,5.313042163848877,5.4280571937561035,5.560173034667969,5.676670074462891,5.742745876312256,5.792300224304199,5.796477794647217,5.799633502960205,5.775984764099121,5.750311851501465
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.8945367336273193,3.009885549545288,3.1211624145507812,3.1316583156585693,3.1931450366973877,3.1964964866638184,3.4256906509399414,3.5664212703704834,3.7408576011657715,3.8343520164489746,3.91540265083313,4.014883518218994,4.116418361663818,4.253749847412109,4.399292945861816,4.382978439331055,4.390684604644775,4.555818557739258,4.571656227111816,4.664401054382324,4.70338773727417,4.892698287963867,5.023007392883301,5.058354377746582,5.205176830291748,5.3190836906433105,5.454618453979492,5.545095443725586,5.649337291717529,5.730191230773926,5.762051105499268,5.78016471862793,5.748444080352783,5.734995365142822,5.703044891357422,5.680641174316406
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,2.9572391510009766,3.0591537952423096,3.121060848236084,3.147761821746826,3.2272446155548096,3.246461868286133,3.4425253868103027,3.5862438678741455,3.7387707233428955,3.8334572315216064,3.9426746368408203,4.078445911407471,4.209057807922363,4.355071067810059,4.517104625701904,4.50521993637085,4.515157699584961,4.7147369384765625,4.723178386688232,4.822179794311523,4.852487564086914,5.060364723205566,5.1839070320129395,5.207972049713135,5.361456871032715,5.447664260864258,5.5498857498168945,5.6174397468566895,5.696601867675781,5.75632905960083,5.751028537750244,5.747326850891113,5.701654434204102,5.688670635223389,5.663605690002441,5.651198863983154
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,2.954793691635132,3.0786049365997314,3.1343212127685547,3.2069919109344482,3.3257670402526855,3.4022741317749023,3.5431482791900635,3.668790578842163,3.789623737335205,3.886176586151123,4.017155170440674,4.157501697540283,4.296493053436279,4.423147201538086,4.588199615478516,4.586160182952881,4.6150898933410645,4.856204986572266,4.852762699127197,4.951369762420654,4.9698896408081055,5.178803443908691,5.282159328460693,5.292758464813232,5.434307098388672,5.492992401123047,5.571487903594971,5.622724533081055,5.683228015899658,5.725979804992676,5.690093040466309,5.675997257232666,5.629486560821533,5.6262898445129395,5.615289211273193,5.619731903076172
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,2.9778878688812256,3.1205780506134033,3.174595355987549,3.284069538116455,3.4640681743621826,3.5698752403259277,3.6391732692718506,3.741145133972168,3.8127527236938477,3.928914785385132,4.0833845138549805,4.235295295715332,4.373886585235596,4.491499423980713,4.694321632385254,4.713045597076416,4.774975776672363,5.05178689956665,5.036740779876709,5.130991458892822,5.134397983551025,5.331684589385986,5.405627727508545,5.403607368469238,5.52254056930542,5.555771350860596,5.614028453826904,5.649720668792725,5.688490867614746,5.715176582336426,5.648715496063232,5.619445323944092,5.574625492095947,5.584648609161377,5.589515209197998,5.611161231994629
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.0168814659118652,3.1399619579315186,3.2176403999328613,3.336345911026001,3.547070264816284,3.6492857933044434,3.711848020553589,3.8020143508911133,3.85929274559021,3.993987798690796,4.13819694519043,4.269152641296387,4.4021124839782715,4.510357856750488,4.739874839782715,4.778403282165527,4.86539888381958,5.160406112670898,5.138553619384766,5.226805686950684,5.21815824508667,5.391409397125244,5.429268836975098,5.4182000160217285,5.498579025268555,5.5026116371154785,5.537754058837891,5.566246032714844,5.592862606048584,5.617738246917725,5.527659893035889,5.499996185302734,5.485899448394775,5.519964694976807,5.55393123626709,5.596853256225586
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,2.943857192993164,3.07957124710083,3.2080800533294678,3.368286371231079,3.617274522781372,3.748260021209717,3.840413808822632,3.911348342895508,3.981069564819336,4.1105732917785645,4.2234697341918945,4.318743705749512,4.438122272491455,4.540764808654785,4.786083221435547,4.832127571105957,4.94207763671875,5.238953113555908,5.208870887756348,5.292505741119385,5.274923801422119,5.417541027069092,5.4232306480407715,5.409765720367432,5.450812339782715,5.436115264892578,5.449233531951904,5.479328632354736,5.507076740264893,5.542942047119141,5.442379951477051,5.422113418579102,5.440250873565674,5.494235038757324,5.549933433532715,5.607769966125488
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.0598392486572266,3.2216944694519043,3.403001546859741,3.5893337726593018,3.7975642681121826,3.8866446018218994,4.02846622467041,4.107471942901611,4.216189861297607,4.3263750076293945,4.426496505737305,4.510883331298828,4.59236478805542,4.682048797607422,4.941640853881836,4.996189117431641,5.133399963378906,5.429211616516113,5.384706974029541,5.453673362731934,5.429973125457764,5.527378082275391,5.500133037567139,5.47899866104126,5.475142002105713,5.442632675170898,5.436703681945801,5.475635528564453,5.508481025695801,5.557692527770996,5.4544806480407715,5.444654941558838,5.500789165496826,5.573670387268066,5.64540433883667,5.719480514526367
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.28271222114563,3.430159330368042,3.6086909770965576,3.7872612476348877,3.9401938915252686,3.960566282272339,4.191112518310547,4.291262626647949,4.453206539154053,4.561283111572266,4.623233795166016,4.694112300872803,4.749100208282471,4.832123756408691,5.099542140960693,5.153601169586182,5.299780368804932,5.575186729431152,5.512938976287842,5.559361457824707,5.52022123336792,5.5668511390686035,5.506880760192871,5.481692790985107,5.43121862411499,5.377560615539551,5.349777698516846,5.395839691162109,5.443884372711182,5.51185941696167,5.413450241088867,5.409181594848633,5.5017619132995605,5.588180065155029,5.670670032501221,5.752001762390137
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.5035958290100098,3.684091091156006,3.82970929145813,3.9876677989959717,4.071803569793701,4.041403293609619,4.265964508056641,4.38053035736084,4.536131858825684,4.63375997543335,4.719170093536377,4.824116230010986,4.890697956085205,4.980805397033691,5.26399564743042,5.325205326080322,5.474523544311523,5.725437164306641,5.658600330352783,5.693340301513672,5.649188041687012,5.662720203399658,5.580862045288086,5.548721790313721,5.466002941131592,5.397335052490234,5.345686435699463,5.400099754333496,5.450266361236572,5.526090145111084,5.438502788543701,5.4358015060424805,5.558470726013184,5.654707908630371,5.746700763702393,5.831692695617676
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.711670398712158,3.846930980682373,3.9417998790740967,4.050144195556641,4.1097092628479,4.051003456115723,4.257899284362793,4.41591215133667,4.574677467346191,4.685279846191406,4.800859451293945,4.954896450042725,5.018782615661621,5.132452011108398,5.438015937805176,5.496520519256592,5.62772798538208,5.842620372772217,5.764454364776611,5.781534671783447,5.719232559204102,5.705671787261963,5.600732326507568,5.5626702308654785,5.44940710067749,5.366436958312988,5.295664310455322,5.353081226348877,5.423932075500488,5.523836612701416,5.463673114776611,5.4731903076171875,5.605685710906982,5.709028720855713,5.790905952453613,5.855161190032959
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.7947680950164795,3.897782325744629,3.9418206214904785,4.019561290740967,4.088816165924072,4.052122116088867,4.242788791656494,4.421729564666748,4.570978164672852,4.721358299255371,4.858421325683594,5.053856372833252,5.112282752990723,5.250925540924072,5.5608811378479,5.5976128578186035,5.695008277893066,5.857778072357178,5.769144535064697,5.775853633880615,5.701831817626953,5.66731071472168,5.554616928100586,5.513640880584717,5.384968280792236,5.3083367347717285,5.24301290512085,5.308774471282959,5.409397602081299,5.541168212890625,5.522221565246582,5.550715923309326,5.678593158721924,5.779980659484863,5.839746952056885,5.871913433074951
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.8373353481292725,3.944932222366333,3.9290378093719482,4.045065879821777,4.170097351074219,4.231629371643066,4.3723835945129395,4.515111923217773,4.614909648895264,4.808193206787109,4.96088171005249,5.175871849060059,5.222984313964844,5.367709159851074,5.663866996765137,5.674206733703613,5.743997097015381,5.8607072830200195,5.7639241218566895,5.760899543762207,5.681824684143066,5.628061294555664,5.513687610626221,5.471449851989746,5.342495918273926,5.286099910736084,5.234117031097412,5.3152923583984375,5.43108606338501,5.5836262702941895,5.605155944824219,5.650632381439209,5.76059103012085,5.849145412445068,5.884061336517334,5.885837078094482
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.853520393371582,3.9688704013824463,3.938492774963379,4.0884175300598145,4.292387008666992,4.433182716369629,4.528106212615967,4.63427734375,4.695254802703857,4.913578033447266,5.076147079467773,5.303293228149414,5.349703788757324,5.501989364624023,5.777969837188721,5.75070858001709,5.792337894439697,5.866517543792725,5.766048431396484,5.754079341888428,5.676910400390625,5.606358528137207,5.493263244628906,5.453441143035889,5.338276386260986,5.308925151824951,5.276861190795898,5.375521659851074,5.488537311553955,5.647454738616943,5.69553804397583,5.7436370849609375,5.8314642906188965,5.896524429321289,5.911508083343506,5.8964643478393555
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,3.877542495727539,3.9640567302703857,3.9710376262664795,4.1676740646362305,4.446345806121826,4.635936260223389,4.686705112457275,4.755942344665527,4.797939300537109,5.024345397949219,5.184834003448486,5.402772426605225,5.44780158996582,5.5982985496521,5.842785358428955,5.776318073272705,5.788389205932617,5.824094295501709,5.725992202758789,5.710078716278076,5.646476745605469,5.563672065734863,5.456272125244141,5.426354885101318,5.3297810554504395,5.331701755523682,5.332880973815918,5.444377422332764,5.550325393676758,5.7002692222595215,5.763598442077637,5.812736511230469,5.875740051269531,5.909275054931641,5.908008575439453,5.881680011749268
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,3.923248767852783,4.006014823913574,4.075932502746582,4.319921016693115,4.6070170402526855,4.816555023193359,4.838111877441406,4.886590480804443,4.923178672790527,5.153164386749268,5.31995153427124,5.534729957580566,5.585230350494385,5.717897415161133,5.9221954345703125,5.83351993560791,5.833196640014648,5.854188442230225,5.762566566467285,5.740159511566162,5.691079616546631,5.601161956787109,5.498538494110107,5.477970600128174,5.394756317138672,5.4162278175354,5.44257116317749,5.55789852142334,5.652099132537842,5.776066780090332,5.8377909660339355,5.8786396980285645,5.919496059417725,5.925282001495361,5.912182331085205,5.875508785247803
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,3.937509775161743,4.0173773765563965,4.134303092956543,4.380373954772949,4.656924724578857,4.831528186798096,4.881272792816162,4.95879602432251,5.041140556335449,5.2628984451293945,5.422664642333984,5.622554302215576,5.6805009841918945,5.801037788391113,5.968623161315918,5.867734432220459,5.852940082550049,5.867331027984619,5.788105487823486,5.767383575439453,5.734569072723389,5.647884845733643,5.55604887008667,5.545499324798584,5.483060359954834,5.517841339111328,5.5679521560668945,5.675360679626465,5.755784511566162,5.846538066864014,5.899016380310059,5.920163154602051,5.930368900299072,5.90981912612915,5.8788161277771,5.827696800231934
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,3.9895124435424805,4.097934246063232,4.265101432800293,4.497033596038818,4.713533401489258,4.817147731781006,4.935964107513428,5.073026657104492,5.228836536407471,5.411895275115967,5.551776885986328,5.713678359985352,5.778659343719482,5.872984409332275,6.002264976501465,5.884565353393555,5.862447738647461,5.892325401306152,5.832454681396484,5.816341876983643,5.817911148071289,5.739219665527344,5.677407741546631,5.687108516693115,5.639756202697754,5.679072856903076,5.756165027618408,5.847249507904053,5.917641639709473,5.96797513961792,6.006733417510986,6.012193202972412,5.995969772338867,5.9481000900268555,5.895023822784424,5.825576305389404
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.192575931549072,4.378477573394775,4.536865234375,4.7448506355285645,4.846268177032471,4.879688262939453,5.021122455596924,5.1857123374938965,5.361445426940918,5.4845099449157715,5.626753807067871,5.765038967132568,5.861547470092773,5.917919635772705,6.019728660583496,5.908694744110107,5.892282009124756,5.961349010467529,5.928647041320801,5.922698020935059,5.955066204071045,5.901261329650879,5.86681604385376,5.88843297958374,5.860041618347168,5.892055511474609,5.973193645477295,6.043187618255615,6.091648578643799,6.092952728271484,6.103488922119141,6.087811470031738,6.039320468902588,5.968479633331299,5.894181251525879,5.807419776916504
