datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,2.7527499198913574,2.794337034225464,2.8557283878326416,2.9800150394439697,3.085981845855713,3.2073776721954346,3.3092918395996094,3.470261335372925,3.6906747817993164,3.72432541847229,3.823086738586426,3.875384569168091,3.978466033935547,4.085873603820801,4.305902481079102,4.276442527770996,4.350986480712891,4.391474723815918,4.52632474899292,4.641024589538574,4.690160751342773,4.746886253356934,4.8300981521606445,4.857194423675537,5.1240715980529785,5.237318992614746,5.352924823760986,5.4963836669921875,5.618422508239746,5.721982002258301,5.82440710067749,5.833938121795654,5.879116535186768,5.875001907348633,5.83925199508667,5.803108215332031
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,2.85664439201355,2.9007487297058105,2.9617393016815186,3.09102725982666,3.18904972076416,3.3036210536956787,3.4289255142211914,3.5839359760284424,3.804063558578491,3.8178818225860596,3.8900885581970215,3.9061174392700195,4.003544330596924,4.121464729309082,4.353229522705078,4.326787948608398,4.385395526885986,4.421284198760986,4.588035583496094,4.726790428161621,4.781684398651123,4.868857383728027,4.967881202697754,4.996393203735352,5.254129409790039,5.353894233703613,5.43977165222168,5.5644097328186035,5.663694381713867,5.742779731750488,5.775695323944092,5.769610404968262,5.779940605163574,5.767937183380127,5.727858066558838,5.698796272277832
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,2.9621033668518066,3.0003979206085205,3.052248001098633,3.1767876148223877,3.259596347808838,3.3626585006713867,3.496899127960205,3.6321208477020264,3.8451216220855713,3.837777853012085,3.913100004196167,3.9204859733581543,4.020846366882324,4.160196304321289,4.422289848327637,4.395203590393066,4.438406944274902,4.46491813659668,4.664216995239258,4.837798118591309,4.90681266784668,5.0457353591918945,5.17240047454834,5.192214012145996,5.449658393859863,5.5408430099487305,5.605259418487549,5.704564571380615,5.778525352478027,5.827840328216553,5.782192707061768,5.756645202636719,5.720125198364258,5.700925827026367,5.65649938583374,5.650607585906982
2022-06-30 03:39,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,3.055912733078003,3.0872299671173096,3.130950927734375,3.252671957015991,3.329977512359619,3.4304871559143066,3.5621297359466553,3.6820247173309326,3.880922555923462,3.8645341396331787,3.9451675415039062,3.9626104831695557,4.072714805603027,4.225829124450684,4.508133411407471,4.469686985015869,4.507143020629883,4.53209924697876,4.748580455780029,4.945016384124756,5.015980243682861,5.185921669006348,5.321609973907471,5.332533359527588,5.571266174316406,5.6444411277771,5.694696426391602,5.77370548248291,5.830379009246826,5.857672214508057,5.763302326202393,5.723982810974121,5.657536029815674,5.635313510894775,5.60270357131958,5.621747970581055
2022-06-30 03:49,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,3.0695459842681885,3.1128382682800293,3.1647491455078125,3.3070199489593506,3.405202865600586,3.527790069580078,3.648188352584839,3.747736930847168,3.9239919185638428,3.9084062576293945,4.006930828094482,4.044745922088623,4.1546244621276855,4.3106231689453125,4.605229377746582,4.554864406585693,4.583948135375977,4.60763692855835,4.82627534866333,5.029713153839111,5.099945545196533,5.289688587188721,5.425139427185059,5.430556774139404,5.645628929138184,5.6971845626831055,5.728372097015381,5.791196823120117,5.835283279418945,5.8440141677856445,5.71616792678833,5.666389465332031,5.592265605926514,5.574996471405029,5.552881240844727,5.593132019042969
2022-06-30 03:59,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,3.166933536529541,3.210890293121338,3.260483503341675,3.4023587703704834,3.505444049835205,3.6266281604766846,3.730478286743164,3.8216094970703125,3.9838483333587646,3.9799630641937256,4.100594997406006,4.170196533203125,4.256764888763428,4.426304340362549,4.741182327270508,4.687335014343262,4.703293800354004,4.72097110748291,4.9393229484558105,5.14614725112915,5.212799072265625,5.4118475914001465,5.543487548828125,5.539060115814209,5.728273391723633,5.760006427764893,5.7719502449035645,5.8196258544921875,5.852176189422607,5.848250389099121,5.689141273498535,5.623732089996338,5.5554351806640625,5.537868976593018,5.535439968109131,5.591314792633057
2022-06-30 04:09,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,3.299314260482788,3.3317580223083496,3.373941421508789,3.4948575496673584,3.581489324569702,3.681891679763794,3.771732807159424,3.8610994815826416,4.013615608215332,4.032235145568848,4.165298938751221,4.24876070022583,4.304621696472168,4.49828577041626,4.832159042358398,4.780289173126221,4.776285648345947,4.787234783172607,4.998636722564697,5.197909832000732,5.254312992095947,5.450892925262451,5.569329261779785,5.558682441711426,5.705588340759277,5.712815284729004,5.701374053955078,5.738831520080566,5.765873432159424,5.757582664489746,5.597815990447998,5.52472448348999,5.48538064956665,5.484002113342285,5.504700660705566,5.5712785720825195
2022-06-30 04:19,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,3.3382997512817383,3.3653955459594727,3.408893585205078,3.515942096710205,3.595324754714966,3.6945860385894775,3.7908647060394287,3.8786656856536865,4.037711143493652,4.070871829986572,4.2135329246521,4.309132099151611,4.359352111816406,4.556458473205566,4.90449857711792,4.847966194152832,4.8401336669921875,4.848528861999512,5.0429792404174805,5.230104923248291,5.275593280792236,5.464260101318359,5.567972183227539,5.554466724395752,5.6698384284973145,5.659140110015869,5.63419246673584,5.668321132659912,5.695087432861328,5.686408996582031,5.544163227081299,5.473600387573242,5.4664998054504395,5.477269172668457,5.517490386962891,5.5881781578063965
2022-06-30 04:29,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,3.478869915008545,3.508336305618286,3.5570456981658936,3.6654698848724365,3.7425224781036377,3.8366076946258545,3.947844982147217,4.038872241973877,4.21046257019043,4.242471694946289,4.404852867126465,4.514121055603027,4.559628009796143,4.732179641723633,5.069475173950195,5.007168292999268,5.008761882781982,5.0254998207092285,5.198056697845459,5.3643035888671875,5.397248268127441,5.573033332824707,5.658343315124512,5.641172885894775,5.717567443847656,5.685445308685303,5.643673419952393,5.67807674407959,5.709627151489258,5.701704025268555,5.5866007804870605,5.525117874145508,5.550529956817627,5.57528018951416,5.626870632171631,5.697580337524414
2022-06-30 04:39,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,3.65338397026062,3.678689479827881,3.721010446548462,3.8172686100006104,3.875575542449951,3.94736909866333,4.078113555908203,4.184176445007324,4.381931781768799,4.410060882568359,4.563261032104492,4.672316074371338,4.710558891296387,4.888049602508545,5.232762336730957,5.1630377769470215,5.152314186096191,5.156444072723389,5.308945178985596,5.446111679077148,5.46026611328125,5.607194423675537,5.668500900268555,5.648571968078613,5.681707382202148,5.630630970001221,5.573854446411133,5.604743003845215,5.6417155265808105,5.636467933654785,5.560293197631836,5.5103654861450195,5.561015605926514,5.603034019470215,5.670777320861816,5.7469024658203125
2022-06-30 04:49,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,3.725651979446411,3.762730121612549,3.8050596714019775,3.9135515689849854,3.966413736343384,4.042597770690918,4.185379505157471,4.2901129722595215,4.508583068847656,4.527699947357178,4.690937519073486,4.820938587188721,4.850011825561523,5.0273871421813965,5.384639263153076,5.324002265930176,5.307644844055176,5.298690319061279,5.468630790710449,5.598150730133057,5.608914375305176,5.727259635925293,5.768520832061768,5.741665840148926,5.735914707183838,5.668176174163818,5.598727226257324,5.624929428100586,5.66191291809082,5.657520771026611,5.6057868003845215,5.5651535987854,5.633378982543945,5.686589241027832,5.766077518463135,5.8489885330200195
2022-06-30 04:59,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,3.8386898040771484,3.8739240169525146,3.909430503845215,4.010494232177734,4.052609443664551,4.125105857849121,4.2626776695251465,4.386098861694336,4.637113094329834,4.665674686431885,4.833978652954102,5.00071382522583,5.031013011932373,5.202575206756592,5.564821720123291,5.493811130523682,5.475270748138428,5.458166599273682,5.615205764770508,5.721651077270508,5.7045464515686035,5.772485256195068,5.778205394744873,5.7377448081970215,5.7169294357299805,5.645857334136963,5.578402042388916,5.608349323272705,5.655344486236572,5.665666103363037,5.659823894500732,5.639707088470459,5.718801021575928,5.779969692230225,5.860811233520508,5.939021587371826
2022-06-30 05:09,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,3.941206693649292,3.963395595550537,3.992672920227051,4.080697059631348,4.109247207641602,4.1876115798950195,4.30211067199707,4.447582244873047,4.715529441833496,4.765756130218506,4.940065860748291,5.137617588043213,5.174363136291504,5.343847751617432,5.701896667480469,5.608969688415527,5.583674907684326,5.557534217834473,5.679880142211914,5.751865386962891,5.701035022735596,5.7142720222473145,5.683895111083984,5.631324768066406,5.626453399658203,5.571298599243164,5.520571708679199,5.5683183670043945,5.63668155670166,5.674142837524414,5.724641799926758,5.722677707672119,5.812483787536621,5.876651763916016,5.949885845184326,6.00620174407959
2022-06-30 05:19,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,3.9199469089508057,3.9517934322357178,3.984125852584839,4.093813419342041,4.138920783996582,4.261923789978027,4.34635066986084,4.503068923950195,4.771770000457764,4.835567951202393,5.032608985900879,5.236547470092773,5.279749393463135,5.439835548400879,5.783441066741943,5.676374912261963,5.652122497558594,5.620014667510986,5.71024227142334,5.7527360916137695,5.678517818450928,5.643802642822266,5.584283828735352,5.522256851196289,5.550936698913574,5.518918037414551,5.4882988929748535,5.55947208404541,5.6454057693481445,5.707688331604004,5.798435688018799,5.802431106567383,5.893991947174072,5.949143886566162,6.003442764282227,6.027220249176025
2022-06-30 05:29,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,3.952910900115967,3.9887282848358154,4.025988578796387,4.155888080596924,4.223923683166504,4.378860950469971,4.435455322265625,4.602541446685791,4.861663341522217,4.933667182922363,5.1406331062316895,5.3385796546936035,5.38775634765625,5.535762786865234,5.862358093261719,5.7458391189575195,5.722411632537842,5.680090427398682,5.746642112731934,5.767352104187012,5.6787543296813965,5.606432914733887,5.52815055847168,5.458383083343506,5.5297040939331055,5.524991035461426,5.51593017578125,5.609128475189209,5.704563140869141,5.785200119018555,5.899174213409424,5.893229961395264,5.975307941436768,6.009987831115723,6.037353992462158,6.032443523406982
2022-06-30 05:39,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,4.038684368133545,4.06815242767334,4.108890056610107,4.248184680938721,4.332841396331787,4.500129699707031,4.532210350036621,4.697937965393066,4.937353610992432,5.017863750457764,5.232222557067871,5.415067195892334,5.467966079711914,5.605536460876465,5.910198211669922,5.7892560958862305,5.7647013664245605,5.712174892425537,5.760533332824707,5.765614986419678,5.671210289001465,5.575884819030762,5.48920202255249,5.417253494262695,5.534829139709473,5.55718469619751,5.5741987228393555,5.684760570526123,5.785134792327881,5.874009609222412,5.9862236976623535,5.966414451599121,6.034126281738281,6.047144412994385,6.03767728805542,6.003473281860352
2022-06-30 05:49,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,4.137539386749268,4.1673455238342285,4.210479736328125,4.36133337020874,4.45386266708374,4.625880718231201,4.6519293785095215,4.845226287841797,5.08673095703125,5.183597087860107,5.409745693206787,5.584684371948242,5.623435974121094,5.748546123504639,6.026389122009277,5.912163734436035,5.881015300750732,5.8094563484191895,5.858889579772949,5.855283737182617,5.763948440551758,5.653436660766602,5.564633369445801,5.492443084716797,5.634812355041504,5.670654296875,5.701076507568359,5.81731653213501,5.9095306396484375,5.991376876831055,6.075351715087891,6.041304111480713,6.087477684020996,6.079967021942139,6.036337375640869,5.979327201843262
2022-06-30 05:59,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,4.20424747467041,4.2335052490234375,4.273305416107178,4.42659330368042,4.517667770385742,4.6752142906188965,4.715028285980225,4.941269397735596,5.210299015045166,5.307135105133057,5.516716480255127,5.671262264251709,5.706459999084473,5.817648410797119,6.070462703704834,5.964300632476807,5.930795669555664,5.848999977111816,5.90449857711792,5.899806022644043,5.809174537658691,5.696389675140381,5.612682342529297,5.543236255645752,5.7078142166137695,5.7538042068481445,5.7922468185424805,5.9077019691467285,5.988271236419678,6.06239652633667,6.10664176940918,6.057753562927246,6.075756072998047,6.047224044799805,5.977485179901123,5.903208255767822
2022-06-30 06:09,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,4.289051532745361,4.323004245758057,4.368189811706543,4.534816741943359,4.625982284545898,4.769519805908203,4.841759204864502,5.086470127105713,5.3785400390625,5.45658016204834,5.646178245544434,5.767637729644775,5.801059246063232,5.895420551300049,6.114168643951416,6.011368751525879,5.957265853881836,5.869621276855469,5.919443607330322,5.901267051696777,5.808948516845703,5.71339225769043,5.639575958251953,5.581880569458008,5.765151023864746,5.810351371765137,5.854240417480469,5.964320659637451,6.028936386108398,6.085012435913086,6.094293117523193,6.040012359619141,6.033674716949463,5.989757061004639,5.890293598175049,5.795050621032715
2022-06-30 06:19,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,4.31331729888916,4.37507963180542,4.433056831359863,4.619826793670654,4.712637424468994,4.857935428619385,4.950255393981934,5.193901062011719,5.504297256469727,5.562390327453613,5.745951175689697,5.844468593597412,5.852059364318848,5.943685531616211,6.148289680480957,6.079836368560791,6.00417947769165,5.892446041107178,5.986538410186768,5.981357097625732,5.9084272384643555,5.860232353210449,5.815762519836426,5.777657508850098,5.937493324279785,5.959726333618164,5.969751834869385,6.057948589324951,6.089419364929199,6.109959602355957,6.065441608428955,6.00710391998291,5.967312812805176,5.911938190460205,5.785512447357178,5.6821370124816895
2022-06-30 06:29,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,4.402531623840332,4.472984790802002,4.533047676086426,4.728146076202393,4.818335056304932,4.964774131774902,5.088055610656738,5.329000473022461,5.6438517570495605,5.6704936027526855,5.813386917114258,5.858250617980957,5.848899841308594,5.941969871520996,6.140204906463623,6.081120014190674,5.991804122924805,5.878033638000488,6.008606910705566,6.022527694702148,5.956841468811035,5.960497856140137,5.936326503753662,5.904045581817627,6.048752307891846,6.048977375030518,6.0306620597839355,6.097117900848389,6.099680423736572,6.097564697265625,6.015074253082275,5.948313236236572,5.873398303985596,5.801952362060547,5.659032821655273,5.548431873321533
2022-06-30 06:39,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,4.578596591949463,4.649588584899902,4.7112507820129395,4.91315221786499,5.01558780670166,5.176158905029297,5.309329986572266,5.526257514953613,5.811618804931641,5.801708221435547,5.902630805969238,5.895212650299072,5.8789849281311035,5.971076011657715,6.159795761108398,6.091032028198242,5.992201805114746,5.8827805519104,6.0239176750183105,6.04197359085083,5.9727253913879395,6.010676860809326,5.991513252258301,5.955093860626221,6.092336177825928,6.074049949645996,6.036932468414307,6.0874223709106445,6.0692267417907715,6.052933216094971,5.938410758972168,5.863278388977051,5.765382766723633,5.679734230041504,5.526768684387207,5.408204078674316
2022-06-30 06:49,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.58881950378418,4.659034252166748,4.7185893058776855,4.931204795837402,5.047255516052246,5.218768119812012,5.353540420532227,5.546234607696533,5.803440093994141,5.760682106018066,5.82157039642334,5.767058372497559,5.759376525878906,5.8661627769470215,6.0695061683654785,5.993471145629883,5.891902446746826,5.791299343109131,5.936220169067383,5.959885597229004,5.890637397766113,5.950802326202393,5.9356489181518555,5.897427558898926,6.030759811401367,6.0027546882629395,5.952208995819092,5.986843585968018,5.9509429931640625,5.925243377685547,5.784341812133789,5.702403545379639,5.582980155944824,5.484164237976074,5.338188171386719,5.21869421005249
2022-06-30 06:59,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.7141571044921875,4.7708892822265625,4.824273109436035,5.032689571380615,5.153508186340332,5.322194576263428,5.436842918395996,5.596706867218018,5.810873985290527,5.730445384979248,5.767542362213135,5.68473482131958,5.683969020843506,5.7999348640441895,6.013427257537842,5.9304656982421875,5.831440448760986,5.733471393585205,5.875655174255371,5.896701812744141,5.828918933868408,5.891840934753418,5.87325382232666,5.834329605102539,5.9543962478637695,5.917693614959717,5.856743335723877,5.876321315765381,5.825776100158691,5.793896675109863,5.634319305419922,5.548550605773926,5.420063018798828,5.31257438659668,5.17520809173584,5.058231830596924
2022-06-30 07:09,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.808135986328125,4.8535308837890625,4.905327796936035,5.116899490356445,5.245695114135742,5.406412124633789,5.502105712890625,5.624167442321777,5.7877421379089355,5.678741931915283,5.71314811706543,5.6165900230407715,5.6155266761779785,5.739791393280029,5.953027248382568,5.873643398284912,5.774217128753662,5.67218542098999,5.813635349273682,5.830265045166016,5.773183822631836,5.848217487335205,5.8290181159973145,5.793316841125488,5.8894524574279785,5.840845108032227,5.764708518981934,5.7711262702941895,5.706937313079834,5.6655473709106445,5.498466491699219,5.414873123168945,5.287852764129639,5.179468154907227,5.0430097579956055,4.927561283111572
2022-06-30 07:19,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.901096820831299,4.9433369636535645,4.9904704093933105,5.197068691253662,5.315252780914307,5.452798843383789,5.540783405303955,5.624663352966309,5.741474151611328,5.6264729499816895,5.680856704711914,5.584438323974609,5.5816144943237305,5.712711811065674,5.940685749053955,5.889355182647705,5.79518461227417,5.6720428466796875,5.845372200012207,5.861595630645752,5.827393531799316,5.916453838348389,5.896024703979492,5.861847400665283,5.901994705200195,5.828642845153809,5.727169513702393,5.7116475105285645,5.626786231994629,5.565429210662842,5.387623310089111,5.304917335510254,5.181924819946289,5.075902462005615,4.943193435668945,4.830108642578125
2022-06-30 07:29,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.961496829986572,4.998230457305908,5.039614677429199,5.222875595092773,5.3217926025390625,5.4303483963012695,5.510741710662842,5.557052135467529,5.636713027954102,5.532650470733643,5.609138488769531,5.530470848083496,5.528242111206055,5.666749954223633,5.901272296905518,5.862987041473389,5.766928672790527,5.636061191558838,5.821060657501221,5.834726810455322,5.810353755950928,5.900862216949463,5.874764442443848,5.840724468231201,5.842386245727539,5.750802993774414,5.631437301635742,5.59740686416626,5.496755599975586,5.42095422744751,5.240457534790039,5.1638007164001465,5.038997650146484,4.935120582580566,4.8076066970825195,4.694851875305176
2022-06-30 07:39,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,5.105928897857666,5.150575160980225,5.201811790466309,5.368921756744385,5.457568168640137,5.549198150634766,5.626849174499512,5.614009380340576,5.6429033279418945,5.560825824737549,5.678305625915527,5.637277126312256,5.6225905418396,5.758687973022461,5.991182804107666,5.958489418029785,5.843328952789307,5.698497295379639,5.874145984649658,5.870206356048584,5.849838733673096,5.939859390258789,5.906076908111572,5.871732711791992,5.828805446624756,5.712616443634033,5.572161674499512,5.521605014801025,5.407939910888672,5.312335968017578,5.1327667236328125,5.066965103149414,4.950103282928467,4.850808620452881,4.716408729553223,4.600322246551514
2022-06-30 07:49,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,5.257187366485596,5.29151725769043,5.325631141662598,5.436146259307861,5.4929423332214355,5.551860332489014,5.616060733795166,5.562520503997803,5.572798252105713,5.507672309875488,5.6627960205078125,5.678963661193848,5.664238452911377,5.7982659339904785,6.040898323059082,6.0219645500183105,5.904796123504639,5.7472920417785645,5.920674800872803,5.904682159423828,5.882528305053711,5.956966876983643,5.912935256958008,5.870513916015625,5.778650760650635,5.640312194824219,5.480239391326904,5.405787467956543,5.277910232543945,5.161465167999268,4.980524063110352,4.924010753631592,4.7968244552612305,4.70235538482666,4.577702522277832,4.465361595153809
