datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-06 06:50,5.58,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,5.7636189460754395,5.841123580932617,5.841434955596924,5.9588942527771,6.033895492553711,6.061972618103027,5.961905002593994,5.992010593414307,5.883534908294678,5.841142177581787,5.707459926605225,5.641784191131592,5.220155715942383,5.095481872558594,4.808990478515625,4.628391265869141,4.477360725402832,4.353489398956299,4.422003746032715,4.386980056762695,4.327118396759033,4.264136791229248,4.266551494598389,4.226919651031494,4.098188400268555,3.9934372901916504,3.9390456676483154,3.835643768310547,3.745297908782959,3.6999130249023438,3.69217586517334,3.62884521484375,3.5690295696258545,3.496086597442627,3.4979705810546875,3.4657537937164307
2020-08-06 07:00,5.75,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,5.878240585327148,5.958465576171875,5.938356876373291,6.038092613220215,6.081215858459473,6.07623815536499,5.9420037269592285,5.940643310546875,5.809684753417969,5.722160339355469,5.5783185958862305,5.484768390655518,5.060497760772705,4.933155536651611,4.6550517082214355,4.495068550109863,4.342909336090088,4.211752891540527,4.302278518676758,4.281605243682861,4.232040882110596,4.209043979644775,4.21502161026001,4.180005073547363,4.048229694366455,3.960707664489746,3.90614652633667,3.7993414402008057,3.714951276779175,3.666426658630371,3.632392168045044,3.5737228393554688,3.520446538925171,3.4543027877807617,3.4607009887695312,3.4276938438415527
2020-08-06 07:10,5.89,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,5.973538398742676,6.068830966949463,6.02905797958374,6.100085258483887,6.111419677734375,6.075676918029785,5.904389381408691,5.859884262084961,5.721761226654053,5.613790035247803,5.468201160430908,5.346462726593018,4.953015327453613,4.8413190841674805,4.560603618621826,4.410947799682617,4.272494316101074,4.127721786499023,4.204815864562988,4.195641994476318,4.139712333679199,4.167673587799072,4.165879249572754,4.123823165893555,4.008574485778809,3.935298442840576,3.892137050628662,3.773071527481079,3.6743075847625732,3.6429214477539062,3.5875139236450195,3.5447020530700684,3.4888181686401367,3.4327938556671143,3.4424922466278076,3.414586305618286
2020-08-06 07:20,6.04,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,6.016722679138184,6.0883073806762695,6.0527448654174805,6.0510149002075195,6.052854537963867,6.019225120544434,5.799866676330566,5.7329888343811035,5.578653335571289,5.472423553466797,5.3248443603515625,5.212432861328125,4.860386848449707,4.76015043258667,4.491735458374023,4.335516929626465,4.201472759246826,4.064312934875488,4.040260314941406,4.042038440704346,4.002060890197754,4.065060138702393,4.071053981781006,3.992647409439087,3.9622550010681152,3.899595260620117,3.8741390705108643,3.746143341064453,3.646912097930908,3.6290571689605713,3.5606048107147217,3.5240964889526367,3.474128246307373,3.42113995552063,3.433074474334717,3.404329776763916
2020-08-06 07:30,6.14,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,6.050554275512695,6.107982635498047,6.056089878082275,6.037307262420654,6.0192036628723145,5.974710464477539,5.732534408569336,5.639403343200684,5.476024150848389,5.349949836730957,5.195943355560303,5.079191207885742,4.757568359375,4.662444114685059,4.412172794342041,4.270873069763184,4.145215034484863,4.010257244110107,3.9460346698760986,3.9554684162139893,3.9255940914154053,4.013288497924805,4.021678447723389,3.927431106567383,3.9276037216186523,3.8720712661743164,3.8504016399383545,3.7176334857940674,3.6195578575134277,3.6049702167510986,3.5283875465393066,3.4970951080322266,3.452632427215576,3.3958165645599365,3.4107210636138916,3.3846323490142822
2020-08-06 07:40,6.22,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,6.046950340270996,6.093709468841553,6.032970428466797,5.965335845947266,5.9414472579956055,5.867353916168213,5.596599578857422,5.4873504638671875,5.322939872741699,5.205079078674316,5.055851459503174,4.945723056793213,4.650711536407471,4.5658955574035645,4.3394389152526855,4.199624061584473,4.078538417816162,3.9474921226501465,3.8346269130706787,3.8400347232818604,3.817763328552246,3.93192982673645,3.9317421913146973,3.8360204696655273,3.855966329574585,3.813549041748047,3.7907326221466064,3.652080535888672,3.5433602333068848,3.5366454124450684,3.4695732593536377,3.446237087249756,3.4140985012054443,3.355642557144165,3.3673205375671387,3.3459107875823975
2020-08-06 07:50,6.28,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,6.073427200317383,6.092522144317627,6.004493713378906,5.905487537384033,5.864921569824219,5.772032737731934,5.475990295410156,5.358959674835205,5.181051731109619,5.058560371398926,4.912545680999756,4.810678482055664,4.52543830871582,4.437087535858154,4.230348110198975,4.104726314544678,3.992953300476074,3.864853620529175,3.7810919284820557,3.796779155731201,3.7775509357452393,3.9011623859405518,3.901780366897583,3.806550979614258,3.8211047649383545,3.7760074138641357,3.7486684322357178,3.607344150543213,3.509286403656006,3.4943814277648926,3.42616868019104,3.4078400135040283,3.3834095001220703,3.3262524604797363,3.346771478652954,3.327713966369629
2020-08-06 08:00,6.28,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,6.062955379486084,6.054669380187988,5.9486846923828125,5.805812835693359,5.758421897888184,5.6540117263793945,5.3243231773376465,5.194828033447266,5.017325401306152,4.909413814544678,4.777363300323486,4.67857551574707,4.410582542419434,4.335524559020996,4.1432671546936035,4.019515514373779,3.927807092666626,3.7883880138397217,3.733783483505249,3.7570035457611084,3.735694169998169,3.868807077407837,3.859741449356079,3.776596784591675,3.7778077125549316,3.7297863960266113,3.705533027648926,3.5632057189941406,3.4618754386901855,3.451443910598755,3.3826661109924316,3.371971607208252,3.3507418632507324,3.298164129257202,3.325146198272705,3.312025308609009
2020-08-06 08:10,6.29,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,6.032096862792969,6.007165908813477,5.884810924530029,5.706573486328125,5.655451774597168,5.541569232940674,5.1901373863220215,5.055187225341797,4.875182628631592,4.77836799621582,4.6573686599731445,4.563566207885742,4.304014682769775,4.233257293701172,4.057633876800537,3.9449081420898438,3.8704452514648438,3.7200517654418945,3.7020089626312256,3.735063314437866,3.714524030685425,3.847395658493042,3.8302674293518066,3.757890462875366,3.7445998191833496,3.69154953956604,3.6636431217193604,3.5247654914855957,3.42763352394104,3.4179439544677734,3.3455867767333984,3.34214448928833,3.326887369155884,3.281777858734131,3.316080093383789,3.3079285621643066
2020-08-06 08:20,6.22,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,5.984200477600098,5.964387893676758,5.826320171356201,5.611672878265381,5.563915252685547,5.445949077606201,5.070104122161865,4.931942939758301,4.756298542022705,4.674485683441162,4.566186904907227,4.475046157836914,4.228064060211182,4.165283679962158,4.004335403442383,3.900538444519043,3.841890573501587,3.6815438270568848,3.6817715167999268,3.7251079082489014,3.7052013874053955,3.8290934562683105,3.803102731704712,3.7376840114593506,3.7193830013275146,3.6609277725219727,3.6324281692504883,3.4986824989318848,3.4037411212921143,3.400798797607422,3.3218889236450195,3.3267576694488525,3.3138785362243652,3.278695821762085,3.3153438568115234,3.313251256942749
2020-08-06 08:30,6.14,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,5.9369707107543945,5.91538143157959,5.755495071411133,5.498415470123291,5.468809127807617,5.35411262512207,4.946680545806885,4.80457067489624,4.631605625152588,4.565985202789307,4.467130661010742,4.382735729217529,4.146250247955322,4.088932037353516,3.9439234733581543,3.8486411571502686,3.8044145107269287,3.6377882957458496,3.661186456680298,3.715719699859619,3.6985645294189453,3.808897018432617,3.7733001708984375,3.717947006225586,3.69012188911438,3.625640392303467,3.5916383266448975,3.466495990753174,3.3721981048583984,3.3732407093048096,3.296178102493286,3.305610179901123,3.2972376346588135,3.2699530124664307,3.3072562217712402,3.3106439113616943
2020-08-06 08:40,6.08,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,5.869065284729004,5.8266472816467285,5.651956558227539,5.378087043762207,5.365174293518066,5.245455265045166,4.8274126052856445,4.69177770614624,4.523351192474365,4.469160079956055,4.376976013183594,4.298836708068848,4.075369834899902,4.0234503746032715,3.8929576873779297,3.8046441078186035,3.773160934448242,3.6014902591705322,3.6448254585266113,3.707946538925171,3.692685842514038,3.784684658050537,3.740917921066284,3.695530414581299,3.660405158996582,3.5891051292419434,3.5507729053497314,3.436993360519409,3.34472393989563,3.34995436668396,3.275508165359497,3.288968324661255,3.2847506999969482,3.26357102394104,3.2990763187408447,3.307471990585327
2020-08-06 08:50,5.98,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,5.7728400230407715,5.724483013153076,5.54069709777832,5.2608642578125,5.255838394165039,5.138874053955078,4.717799663543701,4.587961673736572,4.4259772300720215,4.38508939743042,4.300592422485352,4.2282023429870605,4.016793251037598,3.9685161113739014,3.8515677452087402,3.769083261489868,3.748905658721924,3.5742409229278564,3.633221387863159,3.7023003101348877,3.6886708736419678,3.7581024169921875,3.7078657150268555,3.6722724437713623,3.630070447921753,3.5517489910125732,3.5097951889038086,3.4108219146728516,3.3228509426116943,3.3311052322387695,3.2602312564849854,3.2769415378570557,3.2764945030212402,3.2604291439056396,3.2929084300994873,3.3053817749023438
2020-08-06 09:00,5.87,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,5.672204494476318,5.620427131652832,5.42263126373291,5.150949001312256,5.139596939086914,5.020932674407959,4.623279094696045,4.505660533905029,4.353199481964111,4.326173782348633,4.249045372009277,4.176985263824463,3.981222152709961,3.935997724533081,3.8308937549591064,3.754373788833618,3.7433056831359863,3.569007396697998,3.636375665664673,3.7033987045288086,3.6892597675323486,3.7304470539093018,3.6785624027252197,3.6511945724487305,3.6056578159332275,3.5191891193389893,3.4772567749023438,3.3979578018188477,3.3191800117492676,3.3297078609466553,3.259770631790161,3.279522657394409,3.2806901931762695,3.2670114040374756,3.293752670288086,3.3095247745513916
2020-08-06 09:10,5.71,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,5.558216571807861,5.509467601776123,5.303109645843506,5.05118465423584,5.033231258392334,4.913273334503174,4.546974182128906,4.442899703979492,4.299182415008545,4.284243106842041,4.209782600402832,4.138431549072266,3.952094554901123,3.9078822135925293,3.8150956630706787,3.742314338684082,3.735836982727051,3.561293125152588,3.636247396469116,3.695192337036133,3.6850874423980713,3.699127435684204,3.6476922035217285,3.6270363330841064,3.578796863555908,3.483900785446167,3.443333387374878,3.3818373680114746,3.3134870529174805,3.3270082473754883,3.2593464851379395,3.279975175857544,3.2833592891693115,3.271864175796509,3.293846607208252,3.3119168281555176
2020-08-06 09:20,5.57,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,5.412739276885986,5.355052947998047,5.163669586181641,4.930114269256592,4.906345367431641,4.7845282554626465,4.464549541473389,4.386869430541992,4.250033378601074,4.2518181800842285,4.180832862854004,4.1141815185546875,3.9286816120147705,3.879835367202759,3.802246570587158,3.7313358783721924,3.7203073501586914,3.55263090133667,3.624046802520752,3.665645122528076,3.6640095710754395,3.6596388816833496,3.607783794403076,3.5995728969573975,3.5504255294799805,3.4523677825927734,3.4047892093658447,3.3641550540924072,3.3082165718078613,3.3211991786956787,3.25742506980896,3.2732672691345215,3.284669876098633,3.2673799991607666,3.282407283782959,3.300426483154297
2020-08-06 09:30,5.47,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,5.254293441772461,5.178079128265381,5.0063018798828125,4.773680210113525,4.74830961227417,4.637142658233643,4.361306667327881,4.3102569580078125,4.188366413116455,4.214405536651611,4.1512651443481445,4.0944623947143555,3.9336841106414795,3.895923614501953,3.8238179683685303,3.7355360984802246,3.7272591590881348,3.5744826793670654,3.5996434688568115,3.616945266723633,3.611161708831787,3.593095541000366,3.5510616302490234,3.540994882583618,3.5259432792663574,3.418292760848999,3.3886771202087402,3.368385076522827,3.3196942806243896,3.33876371383667,3.2814764976501465,3.293365478515625,3.3016464710235596,3.269995927810669,3.273265838623047,3.290942668914795
2020-08-06 09:40,5.37,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,5.138128757476807,5.055043697357178,4.885646820068359,4.675695896148682,4.645190238952637,4.5387468338012695,4.313769340515137,4.282929420471191,4.165664196014404,4.196880340576172,4.137914180755615,4.078546047210693,3.9304585456848145,3.8893260955810547,3.8251850605010986,3.7397372722625732,3.731279134750366,3.59101939201355,3.5905115604400635,3.5974154472351074,3.590190887451172,3.559684991836548,3.528639316558838,3.5108325481414795,3.5077991485595703,3.393523693084717,3.3702142238616943,3.371110677719116,3.3436052799224854,3.3575119972229004,3.3010425567626953,3.3100602626800537,3.315702438354492,3.2749714851379395,3.271045446395874,3.2875564098358154
2020-08-06 09:50,5.24,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,5.0107221603393555,4.918830394744873,4.75446081161499,4.566983222961426,4.533585071563721,4.432735919952393,4.244717597961426,4.230741024017334,4.113430976867676,4.151308059692383,4.092799663543701,4.039299964904785,3.8890326023101807,3.8432254791259766,3.7895665168762207,3.701803207397461,3.6917724609375,3.562627077102661,3.553410291671753,3.5590245723724365,3.5566465854644775,3.5210041999816895,3.495724678039551,3.481229066848755,3.4708685874938965,3.3581831455230713,3.3322441577911377,3.3486924171447754,3.33594012260437,3.343289375305176,3.2931697368621826,3.296851634979248,3.3044815063476562,3.2575531005859375,3.251394510269165,3.2655029296875
2020-08-06 10:00,5.13,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,4.903195381164551,4.812261581420898,4.649623870849609,4.486364841461182,4.44896936416626,4.35100793838501,4.189784526824951,4.185764312744141,4.068807125091553,4.105614185333252,4.0484795570373535,3.9950382709503174,3.8410449028015137,3.790912389755249,3.744478940963745,3.6590452194213867,3.6484100818634033,3.5237810611724854,3.520177125930786,3.5291261672973633,3.528615713119507,3.4889373779296875,3.4663896560668945,3.45654559135437,3.434016227722168,3.324538230895996,3.2963075637817383,3.3227407932281494,3.3220949172973633,3.3232884407043457,3.277350902557373,3.2796263694763184,3.2894575595855713,3.2409591674804688,3.234693765640259,3.2473433017730713
2020-08-06 10:10,5.01,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,4.804209232330322,4.717143535614014,4.563265323638916,4.417506694793701,4.380247116088867,4.286969184875488,4.141530990600586,4.1435160636901855,4.0284504890441895,4.062585830688477,4.007744789123535,3.9536755084991455,3.798182249069214,3.7466444969177246,3.7045774459838867,3.620404005050659,3.608844041824341,3.4874489307403564,3.489401340484619,3.5012969970703125,3.502204179763794,3.4606924057006836,3.4406731128692627,3.434326410293579,3.4031569957733154,3.297297716140747,3.266892671585083,3.300478935241699,3.3072683811187744,3.3053138256073,3.261535406112671,3.2634966373443604,3.2752766609191895,3.2266223430633545,3.2202818393707275,3.2310950756073
2020-08-06 10:20,4.87,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,4.725063800811768,4.648068904876709,4.496588230133057,4.372513771057129,4.333505630493164,4.243457317352295,4.108238220214844,4.109945297241211,3.9969370365142822,4.021701335906982,3.967343330383301,3.909820556640625,3.7527360916137695,3.6988513469696045,3.660264492034912,3.580017328262329,3.568560838699341,3.449695110321045,3.47265362739563,3.490679979324341,3.4927690029144287,3.4474804401397705,3.4277708530426025,3.4260306358337402,3.3789095878601074,3.2757298946380615,3.239957571029663,3.2830989360809326,3.2981667518615723,3.2905492782592773,3.2476189136505127,3.249739646911621,3.2629780769348145,3.2154526710510254,3.209543466567993,3.2195727825164795
2020-08-06 10:30,4.75,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,4.648020267486572,4.580267429351807,4.437691688537598,4.327980041503906,4.290234565734863,4.205552577972412,4.0741071701049805,4.0733561515808105,3.964219808578491,3.9801230430603027,3.9270734786987305,3.867779493331909,3.713852882385254,3.659663438796997,3.6239147186279297,3.5473437309265137,3.5349807739257812,3.4186928272247314,3.4621706008911133,3.485337734222412,3.4875435829162598,3.44077205657959,3.422668218612671,3.423084020614624,3.3614895343780518,3.259213924407959,3.2192223072052,3.2720181941986084,3.294293165206909,3.2822375297546387,3.2390646934509277,3.241360902786255,3.25604510307312,3.208016872406006,3.201664447784424,3.2103090286254883
2020-08-06 10:40,4.59,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,4.573222637176514,4.520348072052002,4.38893461227417,4.292720317840576,4.255246162414551,4.178115367889404,4.052312850952148,4.048295021057129,3.9464035034179688,3.9526267051696777,3.9027318954467773,3.838641405105591,3.6964356899261475,3.644310712814331,3.609569787979126,3.5378072261810303,3.523944854736328,3.4115867614746094,3.465394973754883,3.4896442890167236,3.49021053314209,3.4432592391967773,3.4295992851257324,3.4281487464904785,3.3583197593688965,3.255000114440918,3.2140350341796875,3.2773900032043457,3.30757999420166,3.2924678325653076,3.244965076446533,3.247931718826294,3.261591672897339,3.2114105224609375,3.202836751937866,3.2103629112243652
2020-08-06 10:50,4.48,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,4.493738651275635,4.442150592803955,4.322415351867676,4.2366132736206055,4.202467918395996,4.132845401763916,4.011331558227539,4.004377365112305,3.9064903259277344,3.9055733680725098,3.855102777481079,3.794384717941284,3.6583099365234375,3.606086254119873,3.575763702392578,3.509397268295288,3.4944047927856445,3.385375738143921,3.460580587387085,3.4899563789367676,3.4888758659362793,3.4422056674957275,3.4310014247894287,3.4313395023345947,3.3482351303100586,3.245328187942505,3.199876546859741,3.274139642715454,3.311889886856079,3.2900242805480957,3.2428102493286133,3.244414806365967,3.259267807006836,3.205418348312378,3.196342945098877,3.20192289352417
2020-08-06 11:00,4.42,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,4.415708065032959,4.365063667297363,4.25688362121582,4.176875114440918,4.144989490509033,4.082236289978027,3.9637515544891357,3.954704761505127,3.8602640628814697,3.8551254272460938,3.80610990524292,3.7491674423217773,3.6210150718688965,3.5690982341766357,3.5424389839172363,3.480781316757202,3.4649832248687744,3.3581583499908447,3.4517390727996826,3.4856016635894775,3.482940673828125,3.4371464252471924,3.4286320209503174,3.4303739070892334,3.337250232696533,3.235450029373169,3.1874043941497803,3.2675998210906982,3.308668375015259,3.286531686782837,3.237086772918701,3.2403359413146973,3.2551043033599854,3.1981029510498047,3.1885645389556885,3.19229793548584
2020-08-06 11:10,4.36,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,4.345242500305176,4.295409679412842,4.192800045013428,4.117252826690674,4.084329605102539,4.027144908905029,3.912003517150879,3.9021897315979004,3.810299873352051,3.803145170211792,3.7564384937286377,3.703474998474121,3.5843653678894043,3.5334036350250244,3.509955883026123,3.4524402618408203,3.437159538269043,3.331904411315918,3.439758539199829,3.4776313304901123,3.4740889072418213,3.428697347640991,3.4229001998901367,3.4256019592285156,3.324373960494995,3.224214553833008,3.174997568130493,3.2589938640594482,3.3019495010375977,3.2815606594085693,3.2290642261505127,3.2346718311309814,3.2506959438323975,3.189995050430298,3.179630756378174,3.1814348697662354
2020-08-06 11:20,4.3,4.26,4.25,4.18,4.18,4.16,4.11,4.07,3.99,3.99,3.96,3.93,3.91,3.88,3.84,3.83,3.83,3.81,3.79,3.78,3.77,3.77,3.74,3.73,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.61,3.57,3.55,3.52,3.49,4.277624130249023,4.227718353271484,4.130188465118408,4.0570969581604,4.023828029632568,3.971548318862915,3.858269214630127,3.8482296466827393,3.7581992149353027,3.7516045570373535,3.706279754638672,3.658440351486206,3.549186944961548,3.5002427101135254,3.479663133621216,3.42474627494812,3.4100284576416016,3.305962324142456,3.4250495433807373,3.466557025909424,3.462562084197998,3.4173474311828613,3.414370536804199,3.4177091121673584,3.3094542026519775,3.211083173751831,3.1618335247039795,3.248074531555176,3.292302131652832,3.2736964225769043,3.2191109657287598,3.2272472381591797,3.2441136837005615,3.1805925369262695,3.1697170734405518,3.1698496341705322
